Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;Tuberculosis - new and relapse cases;
Egypt [Eastern Mediterranean];null;null;2011;17.0;null;8974.0;
Sweden [Europe];null;null;2014;7.5;null;635.0;
Bolivia (Plurinational State of) [Americas];null;null;2016;114.0;null;7681.0;
Jordan [Eastern Mediterranean];null;null;2018;5.0;null;396.0;
Romania [Europe];null;null;2002;157.0;null;29752.0;
Albania [Europe];null;null;2010;17.0;null;431.0;
Argentina [Americas];null;null;2018;27.0;null;10320.0;
null;Africa;null;2001;343.0;null;875627.0;
South Africa [Africa];null;null;2018;677.0;null;227999.0;
Tunisia [Eastern Mediterranean];null;null;2017;34.0;null;3122.0;
Andorra [Europe];null;null;2009;11.0;null;8.0;
Oman [Eastern Mediterranean];null;null;2000;16.0;null;321.0;
Benin [Africa];null;null;2012;66.0;null;3966.0;
Austria [Europe];null;null;2001;14.0;null;1013.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2012;18.0;null;11042.0;
Tajikistan [Europe];null;null;2004;207.0;null;4529.0;
Andorra [Europe];null;null;2016;6.0;null;4.0;
Kiribati [Western Pacific];null;null;2012;407.0;null;346.0;
Saint Vincent and the Grenadines [Americas];null;null;2003;15.0;null;14.0;
Tonga [Western Pacific];null;null;2016;9.1;null;8.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2016;15.0;null;9252.0;
Thailand [South-East Asia];null;null;2006;215.0;null;56230.0;
Ireland [Europe];null;null;2001;12.0;null;393.0;
Senegal [Africa];null;null;2012;129.0;null;12265.0;
Zambia [Africa];null;null;2016;376.0;null;38326.0;
Thailand [South-East Asia];null;null;2016;160.0;null;70114.0;
Jamaica [Americas];null;null;2010;5.8;null;130.0;
Germany [Europe];null;null;2010;5.8;null;3524.0;
Cuba [Americas];null;null;2003;8.6;null;840.0;
Tuvalu [Western Pacific];null;null;2002;156.0;null;13.0;
null;Western Pacific;null;2012;106.0;null;1375713.0;
Saint Vincent and the Grenadines [Americas];null;null;2010;16.0;null;15.0;
Gambia [Africa];null;null;2003;191.0;null;1945.0;
Algeria [Africa];null;null;2005;80.0;null;21336.0;
Yemen [Eastern Mediterranean];null;null;2005;80.0;null;9063.0;
Bahrain [Eastern Mediterranean];null;null;2006;33.0;null;278.0;
Guinea-Bissau [Africa];null;null;2006;361.0;null;2137.0;
China [Western Pacific];null;null;2002;100.0;null;462609.0;
Solomon Islands [Western Pacific];null;null;2005;106.0;null;397.0;
null;null;Upper-middle-income;2020;67.0;null;1194666.0;
Japan [Western Pacific];null;null;2017;15.0;null;16789.0;
Poland [Europe];null;null;2015;19.0;null;6237.0;
Lithuania [Europe];null;null;2002;81.0;null;2414.0;
Central African Republic [Africa];null;null;2006;540.0;null;6045.0;
Guatemala [Americas];null;null;2000;31.0;null;2913.0;
India [South-East Asia];null;null;2006;274.0;null;1228827.0;
United Republic of Tanzania [Africa];null;null;2003;510.0;null;61579.0;
Republic of Moldova [Europe];null;null;2020;74.0;null;1767.0;
Turkmenistan [Europe];null;null;2016;46.0;null;2068.0;
Malaysia [Western Pacific];null;null;2012;86.0;null;21851.0;
Micronesia (Federated States of) [Western Pacific];null;null;2004;138.0;null;118.0;
Suriname [Americas];null;null;2018;38.0;null;174.0;
Madagascar [Africa];null;null;2015;233.0;null;29464.0;
Slovenia [Europe];null;null;2019;5.4;null;98.0;
Algeria [Africa];null;null;2006;79.0;null;21143.0;
Namibia [Africa];null;null;2014;674.0;null;9114.0;
Nicaragua [Americas];null;null;2012;58.0;null;2790.0;
Suriname [Americas];null;null;2017;28.0;null;129.0;
Madagascar [Africa];null;null;2019;233.0;null;37220.0;
Guinea-Bissau [Africa];null;null;2020;361.0;null;2543.0;
Uruguay [Americas];null;null;2002;19.0;null;536.0;
Armenia [Europe];null;null;2016;44.0;null;1027.0;
Lao People's Democratic Republic [Western Pacific];null;null;2004;282.0;null;3162.0;
Jordan [Eastern Mediterranean];null;null;2003;7.4;null;310.0;
Kiribati [Western Pacific];null;null;2003;400.0;null;284.0;
Liberia [Africa];null;null;2000;240.0;null;1500.0;
Zambia [Africa];null;null;2012;456.0;null;40726.0;
Mauritania [Africa];null;null;2019;89.0;null;2492.0;
Burundi [Africa];null;null;2017;114.0;null;7760.0;
Morocco [Eastern Mediterranean];null;null;2005;99.0;null;26269.0;
null;Global;null;2008;164.0;null;5721862.0;
Belize [Americas];null;null;2003;42.0;null;99.0;
Niger [Africa];null;null;2013;102.0;null;11251.0;
Micronesia (Federated States of) [Western Pacific];null;null;2018;108.0;null;97.0;
Sudan [Eastern Mediterranean];null;null;2005;143.0;null;27562.0;
Guinea [Africa];null;null;2018;176.0;null;14250.0;
China [Western Pacific];null;null;2019;58.0;null;728265.0;
Jordan [Eastern Mediterranean];null;null;2015;5.7;null;424.0;
Nauru [Western Pacific];null;null;2013;80.0;null;;
Sweden [Europe];null;null;2013;7.3;null;610.0;
Colombia [Americas];null;null;2010;32.0;null;11420.0;
Croatia [Europe];null;null;2004;31.0;null;1170.0;
Central African Republic [Africa];null;null;2002;540.0;null;4837.0;
United Arab Emirates [Eastern Mediterranean];null;null;2010;1.8;null;131.0;
Kazakhstan [Europe];null;null;2015;81.0;null;14006.0;
France [Europe];null;null;2018;8.9;null;4779.0;
Lebanon [Eastern Mediterranean];null;null;2010;12.0;null;513.0;
Japan [Western Pacific];null;null;2001;32.0;null;35489.0;
Republic of Moldova [Europe];null;null;2018;86.0;null;3022.0;
Belarus [Europe];null;null;2006;68.0;null;5142.0;
Guatemala [Americas];null;null;2012;28.0;null;3442.0;
Gabon [Africa];null;null;2016;533.0;null;5567.0;
Nauru [Western Pacific];null;null;2012;70.0;null;;
Trinidad and Tobago [Americas];null;null;2015;16.0;null;196.0;
Togo [Africa];null;null;2002;56.0;null;1645.0;
Fiji [Western Pacific];null;null;2006;17.0;null;114.0;
Dominica [Americas];null;null;2013;4.9;null;3.0;
Tajikistan [Europe];null;null;2011;117.0;null;6290.0;
United Republic of Tanzania [Africa];null;null;2016;287.0;null;64609.0;
Fiji [Western Pacific];null;null;2012;30.0;null;210.0;
Japan [Western Pacific];null;null;2007;22.0;null;24779.0;
Viet Nam [Western Pacific];null;null;2009;239.0;null;95036.0;
Trinidad and Tobago [Americas];null;null;2014;21.0;null;251.0;
Viet Nam [Western Pacific];null;null;2010;231.0;null;94867.0;
Rwanda [Africa];null;null;2002;89.0;null;6011.0;
Bosnia and Herzegovina [Europe];null;null;2012;49.0;null;1409.0;
Hungary [Europe];null;null;2007;18.0;null;1540.0;
Liberia [Africa];null;null;2018;308.0;null;7808.0;
Panama [Americas];null;null;2007;58.0;null;1596.0;
Tuvalu [Western Pacific];null;null;2005;138.0;null;12.0;
Argentina [Americas];null;null;2005;31.0;null;9770.0;
null;Africa;null;2002;349.0;null;1004452.0;
Eritrea [Africa];null;null;2007;200.0;null;3641.0;
Oman [Eastern Mediterranean];null;null;2007;14.0;null;328.0;
Bolivia (Plurinational State of) [Americas];null;null;2002;173.0;null;10201.0;
Mexico [Americas];null;null;2016;22.0;null;22193.0;
Grenada [Americas];null;null;2001;0.55;null;;
Solomon Islands [Western Pacific];null;null;2009;89.0;null;366.0;
Oman [Eastern Mediterranean];null;null;2010;12.0;null;308.0;
Sierra Leone [Africa];null;null;2016;304.0;null;14114.0;
Myanmar [South-East Asia];null;null;2007;535.0;null;129081.0;
Central African Republic [Africa];null;null;2008;540.0;null;6803.0;
Saint Lucia [Americas];null;null;2004;11.0;null;15.0;
Saint Kitts and Nevis [Americas];null;null;2009;9.5;null;4.0;
Greece [Europe];null;null;2016;4.4;null;407.0;
Eswatini [Africa];null;null;2004;1320.0;null;8071.0;
Argentina [Americas];null;null;2011;27.0;null;9610.0;
Saudi Arabia [Eastern Mediterranean];null;null;2018;10.0;null;2963.0;
India [South-East Asia];null;null;2016;211.0;null;1763876.0;
Eswatini [Africa];null;null;2012;1110.0;null;7165.0;
Ireland [Europe];null;null;2007;12.0;null;425.0;
Morocco [Eastern Mediterranean];null;null;2019;97.0;null;30762.0;
Sudan [Eastern Mediterranean];null;null;2003;138.0;null;25105.0;
Bahamas [Americas];null;null;2011;13.0;null;41.0;
South Africa [Africa];null;null;2009;1260.0;null;360183.0;
Greece [Europe];null;null;2019;4.8;null;434.0;
Ethiopia [Africa];null;null;2007;310.0;null;128844.0;
Uzbekistan [Europe];null;null;2019;67.0;null;16272.0;
Philippines [Western Pacific];null;null;2019;554.0;null;409167.0;
Honduras [Americas];null;null;2000;122.0;null;6406.0;
Iraq [Eastern Mediterranean];null;null;2019;28.0;null;6616.0;
United States of America [Americas];null;null;2011;3.9;null;10521.0;
Trinidad and Tobago [Americas];null;null;2001;19.0;null;206.0;
Myanmar [South-East Asia];null;null;2020;308.0;null;103373.0;
Ireland [Europe];null;null;2013;8.9;null;356.0;
Japan [Western Pacific];null;null;2020;12.0;null;12739.0;
Thailand [South-East Asia];null;null;2017;156.0;null;80160.0;
Sri Lanka [South-East Asia];null;null;2005;66.0;null;9249.0;
Myanmar [South-East Asia];null;null;2014;411.0;null;138352.0;
Ethiopia [Africa];null;null;2015;192.0;null;135951.0;
Nepal [South-East Asia];null;null;2016;260.0;null;31371.0;
null;null;Low-income;2010;224.0;null;1212708.0;
Burundi [Africa];null;null;2000;290.0;null;6421.0;
Uzbekistan [Europe];null;null;2008;105.0;null;17040.0;
Uganda [Africa];null;null;2001;266.0;null;36829.0;
Algeria [Africa];null;null;2019;61.0;null;20879.0;
Vanuatu [Western Pacific];null;null;2019;41.0;null;93.0;
Saint Kitts and Nevis [Americas];null;null;2011;2.3;null;1.0;
Niger [Africa];null;null;2012;105.0;null;10989.0;
Samoa [Western Pacific];null;null;2001;14.0;null;22.0;
Mexico [Americas];null;null;2011;21.0;null;19857.0;
Chad [Africa];null;null;2000;151.0;null;;
Austria [Europe];null;null;2018;6.1;null;470.0;
Panama [Americas];null;null;2001;70.0;null;1711.0;
El Salvador [Americas];null;null;2005;37.0;null;1794.0;
Paraguay [Americas];null;null;2000;42.0;null;1950.0;
null;Western Pacific;null;2005;120.0;null;1274046.0;
Somalia [Eastern Mediterranean];null;null;2006;285.0;null;11864.0;
Croatia [Europe];null;null;2019;8.3;null;297.0;
Malawi [Africa];null;null;2005;398.0;null;25491.0;
Bulgaria [Europe];null;null;2017;25.0;null;1408.0;
Albania [Europe];null;null;2004;20.0;null;547.0;
Namibia [Africa];null;null;2016;604.0;null;8857.0;
Paraguay [Americas];null;null;2011;43.0;null;2372.0;
Seychelles [Africa];null;null;2005;18.0;null;14.0;
Mali [Africa];null;null;2011;62.0;null;5428.0;
Saudi Arabia [Eastern Mediterranean];null;null;2006;18.0;null;3774.0;
Republic of Moldova [Europe];null;null;2007;135.0;null;4857.0;
null;null;High-income;2013;13.0;null;135479.0;
Fiji [Western Pacific];null;null;2013;37.0;null;254.0;
Saint Vincent and the Grenadines [Americas];null;null;2014;5.3;null;5.0;
Cyprus [Europe];null;null;2005;3.8;null;34.0;
Sri Lanka [South-East Asia];null;null;2004;66.0;null;8562.0;
Marshall Islands [Western Pacific];null;null;2006;312.0;null;138.0;
Tuvalu [Western Pacific];null;null;2012;203.0;null;19.0;
Germany [Europe];null;null;2006;7.3;null;5021.0;
Kiribati [Western Pacific];null;null;2001;275.0;null;189.0;
Lithuania [Europe];null;null;2013;60.0;null;1573.0;
null;Africa;null;2019;226.0;null;1400243.0;
Palau [Western Pacific];null;null;2013;52.0;null;8.0;
null;null;Upper-middle-income;2008;102.0;null;1882783.0;
Nauru [Western Pacific];null;null;2016;110.0;null;10.0;
Burkina Faso [Africa];null;null;2012;55.0;null;5210.0;
Uganda [Africa];null;null;2015;202.0;null;41912.0;
Central African Republic [Africa];null;null;2007;540.0;null;;
Andorra [Europe];null;null;2002;8.2;null;5.0;
Bahamas [Americas];null;null;2001;24.0;null;;
Vanuatu [Western Pacific];null;null;2011;67.0;null;110.0;
Morocco [Eastern Mediterranean];null;null;2003;103.0;null;26789.0;
Niger [Africa];null;null;2000;191.0;null;4701.0;
Dominican Republic [Americas];null;null;2017;46.0;null;3851.0;
Sao Tome and Principe [Africa];null;null;2015;156.0;null;178.0;
Sri Lanka [South-East Asia];null;null;2013;66.0;null;9331.0;
Serbia [Europe];null;null;2006;40.0;null;3146.0;
Oman [Eastern Mediterranean];null;null;2006;15.0;null;339.0;
Seychelles [Africa];null;null;2020;11.0;null;9.0;
India [South-East Asia];null;null;2014;223.0;null;1609547.0;
Tajikistan [Europe];null;null;2019;83.0;null;5755.0;
Gambia [Africa];null;null;2014;175.0;null;2552.0;
Liberia [Africa];null;null;2017;308.0;null;7691.0;
Morocco [Eastern Mediterranean];null;null;2011;100.0;null;28640.0;
Ireland [Europe];null;null;2002;11.0;null;375.0;
Mozambique [Africa];null;null;2002;339.0;null;25544.0;
Ecuador [Americas];null;null;2006;41.0;null;4594.0;
Serbia [Europe];null;null;2016;19.0;null;1472.0;
null;Eastern Mediterranean;null;2001;129.0;null;152545.0;
Cyprus [Europe];null;null;2002;2.4;null;20.0;
Lithuania [Europe];null;null;2011;65.0;null;1745.0;
Oman [Eastern Mediterranean];null;null;2020;7.0;null;313.0;
Turkey [Europe];null;null;2001;31.0;null;17263.0;
Libya [Eastern Mediterranean];null;null;2017;40.0;null;1363.0;
Costa Rica [Americas];null;null;2002;17.0;null;543.0;
Romania [Europe];null;null;2017;72.0;null;12310.0;
Nigeria [Africa];null;null;2019;219.0;null;117320.0;
Guatemala [Americas];null;null;2002;30.0;null;2909.0;
Cambodia [Western Pacific];null;null;2008;466.0;null;38927.0;
Republic of Moldova [Europe];null;null;2011;119.0;null;4208.0;
Estonia [Europe];null;null;2014;21.0;null;236.0;
Niger [Africa];null;null;2002;168.0;null;5185.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2006;15.0;null;8157.0;
Cuba [Americas];null;null;2010;8.5;null;827.0;
null;null;Low-income;2007;239.0;null;1101345.0;
Mauritania [Africa];null;null;2012;121.0;null;2616.0;
Republic of Korea [Western Pacific];null;null;2003;82.0;null;33843.0;
Monaco [Europe];null;null;2020;0.0;null;0.0;
Solomon Islands [Western Pacific];null;null;2012;81.0;null;361.0;
Bulgaria [Europe];null;null;2014;31.0;null;1825.0;
Suriname [Americas];null;null;2003;27.0;null;95.0;
Kuwait [Eastern Mediterranean];null;null;2007;30.0;null;646.0;
United Republic of Tanzania [Africa];null;null;2006;504.0;null;59282.0;
Madagascar [Africa];null;null;2009;244.0;null;22758.0;
Switzerland [Europe];null;null;2007;6.4;null;313.0;
Turkmenistan [Europe];null;null;2003;116.0;null;3771.0;
Argentina [Americas];null;null;2015;26.0;null;9601.0;
Hungary [Europe];null;null;2001;33.0;null;2923.0;
Luxembourg [Europe];null;null;2014;5.0;null;24.0;
Fiji [Western Pacific];null;null;2015;52.0;null;363.0;
Sudan [Eastern Mediterranean];null;null;2019;67.0;null;19790.0;
null;null;Lower-middle-income;2002;283.0;null;1868680.0;
null;null;Lower-middle-income;2016;223.0;null;4027982.0;
Ghana [Africa];null;null;2010;183.0;null;14607.0;
Singapore [Western Pacific];null;null;2008;38.0;null;1548.0;
Peru [Americas];null;null;2017;119.0;null;29840.0;
Saint Kitts and Nevis [Americas];null;null;2014;16.0;null;7.0;
Tonga [Western Pacific];null;null;2006;20.0;null;18.0;
Mauritius [Africa];null;null;2009;12.0;null;115.0;
Zimbabwe [Africa];null;null;2016;233.0;null;26618.0;
Palau [Western Pacific];null;null;2001;64.0;null;;
Myanmar [South-East Asia];null;null;2015;391.0;null;138447.0;
Finland [Europe];null;null;2019;4.7;null;224.0;
Finland [Europe];null;null;2004;7.0;null;319.0;
Kazakhstan [Europe];null;null;2016;73.0;null;12322.0;
Nicaragua [Americas];null;null;2006;45.0;null;1997.0;
Cambodia [Western Pacific];null;null;2002;553.0;null;24610.0;
Bulgaria [Europe];null;null;2010;41.0;null;2412.0;
Switzerland [Europe];null;null;2018;6.4;null;473.0;
Uruguay [Americas];null;null;2004;25.0;null;727.0;
Pakistan [Eastern Mediterranean];null;null;2009;276.0;null;264248.0;
Republic of Moldova [Europe];null;null;2006;138.0;null;4990.0;
Dominica [Americas];null;null;2002;3.3;null;2.0;
null;Africa;null;2015;270.0;null;1296730.0;
Honduras [Americas];null;null;2006;52.0;null;3197.0;
Republic of Moldova [Europe];null;null;2017;95.0;null;3358.0;
Republic of Korea [Western Pacific];null;null;2013;88.0;null;41579.0;
Slovakia [Europe];null;null;2002;21.0;null;975.0;
Ethiopia [Africa];null;null;2013;224.0;null;131677.0;
Czechia [Europe];null;null;2008;8.9;null;807.0;
Marshall Islands [Western Pacific];null;null;2001;136.0;null;56.0;
Mozambique [Africa];null;null;2004;341.0;null;31150.0;
Mongolia [Western Pacific];null;null;2009;428.0;null;4481.0;
Mexico [Americas];null;null;2017;23.0;null;22757.0;
Mongolia [Western Pacific];null;null;2014;428.0;null;4483.0;
Ukraine [Europe];null;null;2005;127.0;null;39608.0;
null;null;Lower-middle-income;2003;282.0;null;1941272.0;
Mongolia [Western Pacific];null;null;2006;428.0;null;5049.0;
Panama [Americas];null;null;2020;32.0;null;1133.0;
Uganda [Africa];null;null;2003;248.0;null;41795.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;10.0;null;5854.0;
Dominica [Americas];null;null;2000;4.5;null;;
Croatia [Europe];null;null;2017;10.0;null;364.0;
Poland [Europe];null;null;2003;30.0;null;9677.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2020;523.0;null;89640.0;
Cambodia [Western Pacific];null;null;2014;383.0;null;43059.0;
Cameroon [Africa];null;null;2016;203.0;null;25527.0;
United Republic of Tanzania [Africa];null;null;2010;426.0;null;61098.0;
Estonia [Europe];null;null;2008;34.0;null;401.0;
Cameroon [Africa];null;null;2001;317.0;null;11307.0;
Suriname [Americas];null;null;2014;33.0;null;146.0;
Cambodia [Western Pacific];null;null;2005;510.0;null;35535.0;
Israel [Europe];null;null;2002;8.7;null;466.0;
El Salvador [Americas];null;null;2017;72.0;null;3666.0;
Maldives [South-East Asia];null;null;2015;42.0;null;153.0;
Kyrgyzstan [Europe];null;null;2004;139.0;null;6104.0;
Jordan [Eastern Mediterranean];null;null;2013;5.1;null;348.0;
Indonesia [South-East Asia];null;null;2020;301.0;null;384025.0;
Bosnia and Herzegovina [Europe];null;null;2020;26.0;null;357.0;
Slovenia [Europe];null;null;2006;12.0;null;207.0;
Lithuania [Europe];null;null;2018;44.0;null;1063.0;
Dominican Republic [Americas];null;null;2015;55.0;null;4504.0;
Indonesia [South-East Asia];null;null;2005;360.0;null;254601.0;
Belize [Americas];null;null;2000;49.0;null;106.0;
Switzerland [Europe];null;null;2003;9.1;null;401.0;
Rwanda [Africa];null;null;2000;96.0;null;6093.0;
Bolivia (Plurinational State of) [Americas];null;null;2007;148.0;null;8574.0;
Gambia [Africa];null;null;2011;178.0;null;2248.0;
Uzbekistan [Europe];null;null;2010;97.0;null;16883.0;
Cyprus [Europe];null;null;2008;5.1;null;42.0;
null;South-East Asia;null;2004;296.0;null;1686681.0;
Spain [Europe];null;null;2012;14.0;null;5677.0;
Sao Tome and Principe [Africa];null;null;2018;124.0;null;149.0;
Senegal [Africa];null;null;2001;153.0;null;8554.0;
Portugal [Europe];null;null;2020;16.0;null;1402.0;
Kazakhstan [Europe];null;null;2000;171.0;null;25843.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2003;33.0;null;6734.0;
Myanmar [South-East Asia];null;null;2019;322.0;null;134501.0;
Israel [Europe];null;null;2017;3.3;null;234.0;
Italy [Europe];null;null;2009;8.0;null;2541.0;
Norway [Europe];null;null;2017;5.1;null;237.0;
Mongolia [Western Pacific];null;null;2002;428.0;null;3829.0;
Libya [Eastern Mediterranean];null;null;2012;40.0;null;1549.0;
Qatar [Eastern Mediterranean];null;null;2000;54.0;null;279.0;
Afghanistan [Eastern Mediterranean];null;null;2009;189.0;null;25417.0;
Hungary [Europe];null;null;2014;9.4;null;799.0;
Jordan [Eastern Mediterranean];null;null;2016;5.4;null;416.0;
Mongolia [Western Pacific];null;null;2012;428.0;null;4128.0;
Chile [Americas];null;null;2009;16.0;null;2398.0;
Tuvalu [Western Pacific];null;null;2007;203.0;null;18.0;
Burundi [Africa];null;null;2020;103.0;null;7105.0;
Ukraine [Europe];null;null;2011;105.0;null;34237.0;
Estonia [Europe];null;null;2013;23.0;null;263.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2008;513.0;null;72541.0;
Belgium [Europe];null;null;2008;10.0;null;811.0;
Dominica [Americas];null;null;2019;16.0;null;10.0;
Angola [Africa];null;null;2019;351.0;null;74105.0;
China [Western Pacific];null;null;2000;107.0;null;454372.0;
Andorra [Europe];null;null;2001;17.0;null;10.0;
Brunei Darussalam [Western Pacific];null;null;2010;70.0;null;237.0;
Namibia [Africa];null;null;2010;892.0;null;11281.0;
Brazil [Americas];null;null;2006;46.0;null;77632.0;
Philippines [Western Pacific];null;null;2000;590.0;null;119914.0;
Turkmenistan [Europe];null;null;2007;88.0;null;3428.0;
Guinea-Bissau [Africa];null;null;2010;361.0;null;2183.0;
Bosnia and Herzegovina [Europe];null;null;2014;43.0;null;1196.0;
Cyprus [Europe];null;null;2001;4.8;null;40.0;
Saint Lucia [Americas];null;null;2017;7.0;null;11.0;
Guinea-Bissau [Africa];null;null;2019;361.0;null;2407.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2011;27.0;null;6282.0;
Canada [Americas];null;null;2006;5.4;null;1434.0;
Saudi Arabia [Eastern Mediterranean];null;null;2007;18.0;null;3955.0;
South Africa [Africa];null;null;2013;1110.0;null;312380.0;
Cabo Verde [Africa];null;null;2012;104.0;null;420.0;
Niue [Western Pacific];null;null;2009;0.0;null;0.0;
Norway [Europe];null;null;2011;7.4;null;320.0;
Seychelles [Africa];null;null;2014;16.0;null;13.0;
Uruguay [Americas];null;null;2006;19.0;null;557.0;
Mozambique [Africa];null;null;2018;361.0;null;92381.0;
Myanmar [South-East Asia];null;null;2004;549.0;null;96662.0;
Eswatini [Africa];null;null;2005;1420.0;null;8062.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2016;34.0;null;8197.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2001;513.0;null;29284.0;
Zimbabwe [Africa];null;null;2018;210.0;null;25204.0;
Zimbabwe [Africa];null;null;2003;617.0;null;53183.0;
Viet Nam [Western Pacific];null;null;2011;225.0;null;98804.0;
Kyrgyzstan [Europe];null;null;2008;148.0;null;6628.0;
Mali [Africa];null;null;2019;52.0;null;6912.0;
North Macedonia [Europe];null;null;2008;27.0;null;450.0;
Mauritania [Africa];null;null;2013;115.0;null;2223.0;
Botswana [Africa];null;null;2003;816.0;null;9862.0;
India [South-East Asia];null;null;2004;282.0;null;1136182.0;
Sao Tome and Principe [Africa];null;null;2011;129.0;null;136.0;
United Arab Emirates [Eastern Mediterranean];null;null;2001;2.6;null;74.0;
Morocco [Eastern Mediterranean];null;null;2015;102.0;null;30636.0;
France [Europe];null;null;2001;12.0;null;5814.0;
Egypt [Eastern Mediterranean];null;null;2007;20.0;null;9841.0;
null;Europe;null;2012;38.0;null;299302.0;
Democratic Republic of the Congo [Africa];null;null;2002;327.0;null;70424.0;
Kiribati [Western Pacific];null;null;2005;450.0;null;332.0;
Andorra [Europe];null;null;2007;7.0;null;5.0;
Kuwait [Eastern Mediterranean];null;null;2010;37.0;null;957.0;
Niue [Western Pacific];null;null;2008;0.0;null;0.0;
Suriname [Americas];null;null;2016;25.0;null;114.0;
Suriname [Americas];null;null;2005;29.0;null;117.0;
Ghana [Africa];null;null;2019;144.0;null;14691.0;
Kyrgyzstan [Europe];null;null;2016;133.0;null;7026.0;
Nicaragua [Americas];null;null;2016;46.0;null;2339.0;
Barbados [Americas];null;null;2013;1.6;null;4.0;
Guyana [Americas];null;null;2009;128.0;null;763.0;
Jamaica [Americas];null;null;2005;4.1;null;90.0;
Qatar [Eastern Mediterranean];null;null;2014;22.0;null;465.0;
United Republic of Tanzania [Africa];null;null;2008;474.0;null;60490.0;
Papua New Guinea [Western Pacific];null;null;2011;432.0;null;14893.0;
Brazil [Americas];null;null;2012;44.0;null;76492.0;
Montenegro [Europe];null;null;2012;18.0;null;98.0;
United Republic of Tanzania [Africa];null;null;2005;510.0;null;61022.0;
Honduras [Americas];null;null;2003;71.0;null;3858.0;
Uruguay [Americas];null;null;2009;24.0;null;704.0;
Barbados [Americas];null;null;2017;0.0;null;0.0;
Singapore [Western Pacific];null;null;2020;46.0;null;2357.0;
Japan [Western Pacific];null;null;2019;13.0;null;14460.0;
null;Europe;null;2000;51.0;null;372921.0;
Sierra Leone [Africa];null;null;2003;313.0;null;5289.0;
Czechia [Europe];null;null;2014;5.1;null;474.0;
Tunisia [Eastern Mediterranean];null;null;2012;37.0;null;3239.0;
Cabo Verde [Africa];null;null;2001;83.0;null;291.0;
Lebanon [Eastern Mediterranean];null;null;2013;13.0;null;689.0;
null;Western Pacific;null;2016;98.0;null;1374100.0;
United States of America [Americas];null;null;2009;4.3;null;11545.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2001;22.0;null;11783.0;
Turkmenistan [Europe];null;null;2005;84.0;null;3191.0;
Tajikistan [Europe];null;null;2014;91.0;null;5807.0;
Italy [Europe];null;null;2010;8.8;null;1693.0;
Somalia [Eastern Mediterranean];null;null;2017;266.0;null;16485.0;
Latvia [Europe];null;null;2006;67.0;null;1290.0;
Sri Lanka [South-East Asia];null;null;2012;66.0;null;9155.0;
United Arab Emirates [Eastern Mediterranean];null;null;2005;2.6;null;103.0;
Thailand [South-East Asia];null;null;2000;241.0;null;34187.0;
Bahrain [Eastern Mediterranean];null;null;2020;13.0;null;193.0;
Niger [Africa];null;null;2020;83.0;null;11376.0;
Nepal [South-East Asia];null;null;2006;350.0;null;32670.0;
null;Americas;null;2003;34.0;null;228448.0;
Colombia [Americas];null;null;2018;33.0;null;13140.0;
Chad [Africa];null;null;2008;149.0;null;6912.0;
Azerbaijan [Europe];null;null;2020;58.0;null;3683.0;
Jordan [Eastern Mediterranean];null;null;2014;5.4;null;385.0;
Canada [Americas];null;null;2015;5.2;null;1640.0;
Austria [Europe];null;null;2008;10.0;null;;
North Macedonia [Europe];null;null;2010;23.0;null;384.0;
Portugal [Europe];null;null;2000;47.0;null;4227.0;
Ethiopia [Africa];null;null;2012;239.0;null;145323.0;
Ethiopia [Africa];null;null;2018;151.0;null;113613.0;
Uzbekistan [Europe];null;null;2006;116.0;null;23900.0;
Bahamas [Americas];null;null;2000;32.0;null;82.0;
Honduras [Americas];null;null;2001;93.0;null;5048.0;
Chile [Americas];null;null;2020;15.0;null;2420.0;
San Marino [Europe];null;null;2000;4.2;null;1.0;
Croatia [Europe];null;null;2005;28.0;null;1050.0;
Brunei Darussalam [Western Pacific];null;null;2000;106.0;null;307.0;
Japan [Western Pacific];null;null;2008;22.0;null;24181.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2005;32.0;null;6847.0;
Chad [Africa];null;null;2003;152.0;null;4679.0;
null;Western Pacific;null;2007;114.0;null;1365283.0;
Belarus [Europe];null;null;2014;51.0;null;3858.0;
Haiti [Americas];null;null;2000;270.0;null;10420.0;
Mauritius [Africa];null;null;2016;12.0;null;121.0;
Egypt [Eastern Mediterranean];null;null;2014;15.0;null;7177.0;
Hungary [Europe];null;null;2000;35.0;null;3073.0;
Brunei Darussalam [Western Pacific];null;null;2006;63.0;null;202.0;
Ireland [Europe];null;null;2016;7.2;null;293.0;
null;Europe;null;2015;33.0;null;266426.0;
Paraguay [Americas];null;null;2005;43.0;null;2075.0;
Ukraine [Europe];null;null;2012;101.0;null;40990.0;
