Country;UN Region;WHO region;Year;Births attended by skilled health personnel (%);Comments;Skilled health professionals density (per 10 000 population);UHC Service Coverage sub-index on reproductive maternal newborn and child health;UHC Service Coverage sub-index on service capacity and access;Midwifery personnel (number);
Croatia [Europe];null;null;2005;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;75.22562;90.04113;1510.0;
Japan [Western Pacific];null;null;2011;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Gambia [Africa];null;null;2018;82.7;Definition includes other cadres that is not in alignment with the standard definition;;;;;
Sierra Leone [Africa];null;null;2017;81.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;69.3473;12.85049;;
Jamaica [Americas];null;null;2011;99.1;Definition includes other cadres that is not in alignment with the standard definition;;;;;
Chile [Americas];null;null;2016;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;11595.0;
United States of America [Americas];null;null;2017;99.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;88.40751;96.90521;10781.0;
Azerbaijan [Europe];null;null;2007;93.0;No / unclear definition of the cadres included;;;;9588.0;
Brazil [Americas];null;null;2008;98.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;96.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;84.81047;73.52662;;
Ukraine [Europe];null;null;2004;99.9;No / unclear definition of the cadres included;;;;20127.0;
Azerbaijan [Europe];null;null;2001;88.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;10222.0;
Congo [Africa];null;null;2005;83.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;47.19731;25.36656;;
Congo [Africa];null;null;2015;91.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;50.13193;27.21298;;
Uzbekistan [Europe];null;null;2003;100.0;No / unclear definition of the cadres included;;;;21270.0;
Kyrgyzstan [Europe];null;null;2008;98.5;No / unclear definition of the cadres included;;;;2032.0;
Antigua and Barbuda [Americas];null;null;2009;100.0;No / unclear definition of the cadres included;;;;;
null;South-Central Asia;null;2017;97.2;No / unclear definition of the cadres included;;;;;
Republic of Moldova [Europe];null;null;2000;98.0;No / unclear definition of the cadres included;;77.96436;84.34327;1359.0;
Dominica [Americas];null;null;2015;100.0;No / unclear definition of the cadres included;;82.687;74.29016;;
Cabo Verde [Africa];null;null;2005;77.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;76.63192;70.94403;;
Tajikistan [Europe];null;null;2017;94.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;68.48587;83.39551;;
Cambodia [Western Pacific];null;null;2000;31.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;37.18696;34.07154;3040.0;
Zimbabwe [Africa];null;null;2019;86.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;71.91661;37.44505;;
Colombia [Americas];null;null;2007;97.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Kuwait [Eastern Mediterranean];null;null;2012;98.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2005;97.3;No / unclear definition of the cadres included;;85.68808;72.00912;;
Dominica [Americas];null;null;2016;100.0;No / unclear definition of the cadres included;;;;;
null;South-Central Asia;null;2005;52.3;No / unclear definition of the cadres included;;;;;
Australia [Western Pacific];null;null;2012;99.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Rwanda [Africa];null;null;2000;31.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;21.31405;18.32103;;
Burkina Faso [Africa];null;null;2015;79.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;57.47827;13.94985;2383.0;
France [Europe];null;null;2005;97.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;94.53302;93.59902;17695.0;
Croatia [Europe];null;null;2017;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;80.76148;90.04113;;
Bahrain [Eastern Mediterranean];null;null;2000;97.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;77.90704;89.22397;;
Mali [Africa];null;null;2006;49.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Malta [Europe];null;null;2004;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;124.0;
Yemen [Eastern Mediterranean];null;null;2013;44.7;Definition includes other cadres that is not in alignment with the standard definition;;;;4000.0;
Bahamas [Americas];null;null;2013;98.0;No / unclear definition of the cadres included;;;;;
Serbia [Europe];null;null;2008;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;2671.0;
Ukraine [Europe];null;null;2012;99.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;19750.0;
Singapore [Western Pacific];null;null;2004;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;365.0;
Kiribati [Western Pacific];null;null;2010;98.3;No / unclear definition of the cadres included;;66.03937;49.38958;74.0;
Poland [Europe];null;null;2001;99.8;No / unclear definition of the cadres included;;;;21843.0;
Kyrgyzstan [Europe];null;null;2006;97.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;2071.0;
null;Landlocked developing countries (LLDCs);null;2006;34.5;null;;;;;
Singapore [Western Pacific];null;null;2016;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;93.97;;;165.0;
null;Southern Asia;null;2020;78.0;null;;;;;
Tonga [Western Pacific];null;null;2002;95.1;No / unclear definition of the cadres included;;;;20.0;
Germany [Europe];null;null;2008;98.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;20000.0;
null;Eastern Asia;null;2013;99.6;null;;;;;
Dominica [Americas];null;null;2011;100.0;No / unclear definition of the cadres included;;;;;
Liberia [Africa];null;null;2000;50.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;43.96518;18.34193;;
Republic of Moldova [Europe];null;null;2002;99.6;No / unclear definition of the cadres included;;;;1142.0;
Mongolia [Western Pacific];null;null;2004;99.7;No / unclear definition of the cadres included;;;;;
Ethiopia [Africa];null;null;2004;6.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1274.0;
Tajikistan [Europe];null;null;2001;81.1;No / unclear definition of the cadres included;;;;3932.0;
Kyrgyzstan [Europe];null;null;2007;98.4;No / unclear definition of the cadres included;;;;2213.0;
Comoros [Africa];null;null;2012;82.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;667.0;
Malaysia [Western Pacific];null;null;2007;98.6;No / unclear definition of the cadres included;;;;;
Senegal [Africa];null;null;2011;65.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2014;99.0;No / unclear definition of the cadres included;30.42;;;;
Saint Kitts and Nevis [Americas];null;null;2007;100.0;No / unclear definition of the cadres included;;;;;
Viet Nam [Western Pacific];null;null;2000;58.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;58.75724;48.58706;;
Montenegro [Europe];null;null;2001;96.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Bolivia (Plurinational State of) [Americas];null;null;2002;65.1;Definition includes other cadres that is not in alignment with the standard definition;;;;;
Estonia [Europe];null;null;2009;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;387.0;
Cabo Verde [Africa];null;null;2010;98.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;79.71312;72.04898;;
Austria [Europe];null;null;2006;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;1737.0;
Croatia [Europe];null;null;2014;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;96.38;;;1578.0;
Chad [Africa];null;null;2015;24.3;Definition includes other cadres that is not in alignment with the standard definition;;28.00231;11.40053;;
Zimbabwe [Africa];null;null;2015;78.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;72.27222;37.23384;;
Kazakhstan [Europe];null;null;2014;100.0;No / unclear definition of the cadres included;116.83;;;9358.0;
Brunei Darussalam [Western Pacific];null;null;2011;99.7;No / unclear definition of the cadres included;;;;510.0;
Bolivia (Plurinational State of) [Americas];null;null;2012;82.1;Definition includes other cadres that is not in alignment with the standard definition;;;;;
Oman [Eastern Mediterranean];null;null;2019;98.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;62.74564;78.56208;1367.0;
Belize [Americas];null;null;2008;94.9;No / unclear definition of the cadres included;;;;;
Portugal [Europe];null;null;2016;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;2690.0;
United States of America [Americas];null;null;2004;99.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Chad [Africa];null;null;2010;16.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;24.69858;10.28888;;
Ireland [Europe];null;null;2006;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Bahamas [Americas];null;null;2014;99.9;No / unclear definition of the cadres included;;;;;
Bhutan [South-East Asia];null;null;2017;97.2;No / unclear definition of the cadres included;;83.24864;57.26489;;
Uruguay [Americas];null;null;2009;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Seychelles [Africa];null;null;2007;100.0;No / unclear definition of the cadres included;;;;;
Republic of Moldova [Europe];null;null;2004;99.3;No / unclear definition of the cadres included;;;;844.0;
Saint Vincent and the Grenadines [Americas];null;null;2016;98.6;No / unclear definition of the cadres included;;;;;
China [Western Pacific];null;null;2016;99.9;No / unclear definition of the cadres included;;;;;
New Zealand [Western Pacific];null;null;2017;96.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;91.6132;96.54894;2642.0;
Suriname [Americas];null;null;2000;70.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;64.87604;65.20195;;
Estonia [Europe];null;null;2015;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;97.97;87.84692;90.45042;451.0;
Bolivia (Plurinational State of) [Americas];null;null;2015;88.8;Definition includes other cadres that is not in alignment with the standard definition;;71.21932;67.68253;;
Colombia [Americas];null;null;2004;95.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Malta [Europe];null;null;2007;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;153.0;
Colombia [Americas];null;null;2005;90.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;79.03722;81.89304;;
Kazakhstan [Europe];null;null;2018;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Russian Federation [Europe];null;null;2005;99.4;No / unclear definition of the cadres included;;79.80948;100.0;65159.0;
Grenada [Americas];null;null;2012;99.0;No / unclear definition of the cadres included;;;;;
Philippines [Western Pacific];null;null;2003;59.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Senegal [Africa];null;null;2014;59.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
China [Western Pacific];null;null;2015;99.9;No / unclear definition of the cadres included;59.67;87.60409;97.95861;;
Kazakhstan [Europe];null;null;2012;100.0;No / unclear definition of the cadres included;;;;9694.0;
New Zealand [Western Pacific];null;null;2013;96.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;2379.0;
Australia [Western Pacific];null;null;2006;99.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;12236.0;
Gambia [Africa];null;null;2020;83.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;546.0;
Malta [Europe];null;null;2014;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;191.0;
Norway [Europe];null;null;2003;99.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;2245.0;
Greece [Europe];null;null;2013;99.9;No / unclear definition of the cadres included;;;;2679.0;
Belarus [Europe];null;null;2003;99.9;No / unclear definition of the cadres included;;;;5182.0;
Bhutan [South-East Asia];null;null;2009;66.0;No / unclear definition of the cadres included;;;;;
Marshall Islands [Western Pacific];null;null;2007;86.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Kazakhstan [Europe];null;null;2011;99.9;Definition includes other cadres that is not in alignment with the standard definition;;;;9522.0;
Indonesia [South-East Asia];null;null;2003;66.3;Definition includes other cadres that is not in alignment with the standard definition;;;;54338.0;
Serbia [Europe];null;null;2005;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;71.91571;88.36556;2601.0;
Antigua and Barbuda [Americas];null;null;2001;100.0;No / unclear definition of the cadres included;;;;;
null;Central Asia and Southern Asia;null;2020;78.8;null;;;;;
Senegal [Africa];null;null;2018;74.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Cabo Verde [Africa];null;null;2011;98.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;8.724;;;;
Serbia [Europe];null;null;2013;99.9;No / unclear definition of the cadres included;;;;2604.0;
null;null;Western Pacific;2003;90.0;Refers to 2000-2006;;;;;
New Zealand [Western Pacific];null;null;2011;96.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;2528.0;
Russian Federation [Europe];null;null;2003;99.4;No / unclear definition of the cadres included;;;;67403.0;
null;Southern Asia;null;2006;41.2;null;;;;;
null;Small island developing States (SIDS);null;2020;77.3;null;;;;;
Hungary [Europe];null;null;2000;99.5;No / unclear definition of the cadres included;;84.84725;87.5034;2104.0;
Kenya [Africa];null;null;2014;61.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;17.86;;;;
Myanmar [South-East Asia];null;null;2007;63.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;18098.0;
Papua New Guinea [Western Pacific];null;null;2006;53.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Poland [Europe];null;null;2009;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;22387.0;
Malta [Europe];null;null;2009;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;152.0;
Cameroon [Africa];null;null;2018;69.0;Definition includes other cadres that is not in alignment with the standard definition;;;;;
Iceland [Europe];null;null;2007;98.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;245.0;
Lao People's Democratic Republic [Western Pacific];null;null;2012;40.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;10.414;;;;
Croatia [Europe];null;null;2009;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1567.0;
Ukraine [Europe];null;null;2009;99.9;No / unclear definition of the cadres included;;;;20107.0;
Niue [Western Pacific];null;null;2011;100.0;No / unclear definition of the cadres included;;;;;
Republic of Moldova [Europe];null;null;2010;99.2;No / unclear definition of the cadres included;;78.0214;84.34327;790.0;
Sudan [Eastern Mediterranean];null;null;2014;77.7;Definition includes other cadres that is not in alignment with the standard definition;42.151;;;;
null;null;South-East Asia;2003;48.0;Refers to 2000-2006;;;;;
Turkey [Europe];null;null;2019;99.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;81.54611;91.65656;55972.0;
Saudi Arabia [Eastern Mediterranean];null;null;2008;97.0;No / unclear definition of the cadres included;;;;;
Argentina [Americas];null;null;2006;99.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
France [Europe];null;null;2010;97.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;94.83215;93.59902;18835.0;
Montenegro [Europe];null;null;2000;99.1;No / unclear definition of the cadres included;;71.19858;77.7498;;
Germany [Europe];null;null;2011;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;22000.0;
New Zealand [Western Pacific];null;null;2012;96.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;2526.0;
Romania [Europe];null;null;2011;99.4;No / unclear definition of the cadres included;;;;3877.0;
Lebanon [Eastern Mediterranean];null;null;2004;98.2;No / unclear definition of the cadres included;;;;;
Saint Vincent and the Grenadines [Americas];null;null;2004;100.0;No / unclear definition of the cadres included;;;;;
Brazil [Americas];null;null;2003;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Fiji [Western Pacific];null;null;2014;99.7;No / unclear definition of the cadres included;;;;;
Philippines [Western Pacific];null;null;2011;72.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
France [Europe];null;null;2013;98.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;20937.0;
Mongolia [Western Pacific];null;null;2000;96.6;Definition includes other cadres that is not in alignment with the standard definition;;80.62661;88.26963;;
Qatar [Eastern Mediterranean];null;null;2016;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Guinea-Bissau [Africa];null;null;2000;31.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;45.25427;16.07661;;
Finland [Europe];null;null;2003;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;3345.0;
North Macedonia [Europe];null;null;2001;97.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
null;Central Asia;null;2013;97.6;null;;;;;
Albania [Europe];null;null;2018;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;2931.0;
Slovakia [Europe];null;null;2018;98.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1742.0;
Jamaica [Americas];null;null;2005;96.7;Definition includes other cadres that is not in alignment with the standard definition;;85.43508;80.24791;;
Libya [Eastern Mediterranean];null;null;2012;99.9;No / unclear definition of the cadres included;;;;;
Australia [Western Pacific];null;null;2010;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;88.05499;96.54894;14108.0;
Iceland [Europe];null;null;2015;98.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;190.76;91.6165;94.35388;275.0;
Australia [Western Pacific];null;null;2004;99.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Ghana [Africa];null;null;2003;47.1;Definition includes other cadres that is not in alignment with the standard definition;;;;;
Lithuania [Europe];null;null;2004;100.0;No / unclear definition of the cadres included;;;;1076.0;
Democratic Republic of the Congo [Africa];null;null;2007;64.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
null;Least Developed Countries (LDCs);null;2020;66.3;null;;;;;
Rwanda [Africa];null;null;2020;94.3;Definition includes other cadres that is not in alignment with the standard definition;;;;;
Tunisia [Eastern Mediterranean];null;null;2012;73.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
null;Europe;null;2020;99.2;null;;;;;
Benin [Africa];null;null;2001;65.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Nicaragua [Americas];null;null;2001;66.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Canada [Americas];null;null;2017;97.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;92.87645;99.66555;;
Oman [Eastern Mediterranean];null;null;2013;98.6;No / unclear definition of the cadres included;;;;;
Poland [Europe];null;null;2013;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;22833.0;
Greece [Europe];null;null;2012;99.9;No / unclear definition of the cadres included;;;;2676.0;
Fiji [Western Pacific];null;null;2006;99.3;No / unclear definition of the cadres included;;;;;
Afghanistan [Eastern Mediterranean];null;null;2018;58.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;5098.0;
Austria [Europe];null;null;2007;98.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;1785.0;
Hungary [Europe];null;null;2001;99.6;No / unclear definition of the cadres included;;;;2036.0;
Georgia [Europe];null;null;2007;99.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1165.0;
Estonia [Europe];null;null;2016;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;440.0;
Bolivia (Plurinational State of) [Americas];null;null;2011;84.0;Definition includes other cadres that is not in alignment with the standard definition;14.79;;;;
Malawi [Africa];null;null;2006;53.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Hungary [Europe];null;null;2015;99.6;No / unclear definition of the cadres included;97.26;88.37157;87.5034;1694.0;
Serbia [Europe];null;null;2009;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;2650.0;
Belarus [Europe];null;null;2008;99.9;No / unclear definition of the cadres included;;;;4880.0;
Saint Vincent and the Grenadines [Americas];null;null;2015;98.7;No / unclear definition of the cadres included;;81.2677;75.06439;;
Tunisia [Eastern Mediterranean];null;null;2001;89.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Italy [Europe];null;null;2002;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;14671.0;
Botswana [Africa];null;null;2009;99.5;No / unclear definition of the cadres included;;;;392.0;
Republic of Moldova [Europe];null;null;2009;99.7;No / unclear definition of the cadres included;;;;782.0;
Cameroon [Africa];null;null;2011;56.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;205.0;
Malaysia [Western Pacific];null;null;2018;99.6;Definition includes other cadres that is not in alignment with the standard definition;;;;;
Seychelles [Africa];null;null;2011;99.0;No / unclear definition of the cadres included;;;;;
Guatemala [Americas];null;null;2016;69.8;No / unclear definition of the cadres included;;;;;
Dominica [Americas];null;null;2009;100.0;No / unclear definition of the cadres included;;;;;
Lithuania [Europe];null;null;2015;100.0;No / unclear definition of the cadres included;124.29;84.47052;93.59902;912.0;
C\u00f4te d'Ivoire [Africa];null;null;2016;73.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Azerbaijan [Europe];null;null;2014;99.9;No / unclear definition of the cadres included;102.73;;;5009.0;
Afghanistan [Eastern Mediterranean];null;null;2003;14.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Iraq [Eastern Mediterranean];null;null;2007;79.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Paraguay [Americas];null;null;2014;96.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Ecuador [Americas];null;null;2008;84.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2014;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1100.0;
Ghana [Africa];null;null;2006;49.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Guatemala [Americas];null;null;2012;58.7;No / unclear definition of the cadres included;;;;;
Honduras [Americas];null;null;2012;82.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Iceland [Europe];null;null;2016;97.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;265.0;
Trinidad and Tobago [Americas];null;null;2002;98.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Hungary [Europe];null;null;2008;99.5;No / unclear definition of the cadres included;;;;1652.0;
Tonga [Western Pacific];null;null;2009;98.1;No / unclear definition of the cadres included;;;;21.0;
Ecuador [Americas];null;null;2006;80.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Ukraine [Europe];null;null;2013;99.9;No / unclear definition of the cadres included;;;;18263.0;
Azerbaijan [Europe];null;null;2015;99.8;No / unclear definition of the cadres included;;49.84165;93.97796;;
Bosnia and Herzegovina [Europe];null;null;2003;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1229.0;
Tajikistan [Europe];null;null;2014;90.3;No / unclear definition of the cadres included;69.89;;;4533.0;
El Salvador [Americas];null;null;2006;89.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Estonia [Europe];null;null;2007;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;400.0;
Lithuania [Europe];null;null;2017;100.0;No / unclear definition of the cadres included;;85.22817;93.59902;903.0;
Hungary [Europe];null;null;2006;99.7;No / unclear definition of the cadres included;;;;1974.0;
Norway [Europe];null;null;2004;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;2286.0;
Albania [Europe];null;null;2002;98.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Gambia [Africa];null;null;2000;51.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;59.41518;26.97554;;
Jamaica [Americas];null;null;2007;93.0;No / unclear definition of the cadres included;;;;;
Belarus [Europe];null;null;2009;99.9;No / unclear definition of the cadres included;;;;4814.0;
Solomon Islands [Western Pacific];null;null;2015;86.2;Definition includes other cadres that is not in alignment with the standard definition;;70.45588;33.47905;;
Pakistan [Eastern Mediterranean];null;null;2002;23.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Oman [Eastern Mediterranean];null;null;2017;98.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;62.62204;84.34215;969.0;
Bosnia and Herzegovina [Europe];null;null;2009;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1241.0;
Cabo Verde [Africa];null;null;2006;76.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Bosnia and Herzegovina [Europe];null;null;2011;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1229.0;
Yemen [Eastern Mediterranean];null;null;2012;34.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Kazakhstan [Europe];null;null;2017;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;86.77937;89.21121;;
Tajikistan [Europe];null;null;2002;88.7;No / unclear definition of the cadres included;;;;3857.0;
North Macedonia [Europe];null;null;2003;99.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Romania [Europe];null;null;2016;95.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Grenada [Americas];null;null;2017;100.0;No / unclear definition of the cadres included;;78.29476;75.09275;;
Antigua and Barbuda [Americas];null;null;2013;100.0;No / unclear definition of the cadres included;;;;;
Costa Rica [Americas];null;null;2017;98.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;88.57545;74.54633;;
null;null;Global;2003;63.8;2000-2006;;;;;
Antigua and Barbuda [Americas];null;null;2008;100.0;No / unclear definition of the cadres included;;;;;
Uzbekistan [Europe];null;null;2000;94.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;81.71884;76.05905;20716.0;
Cambodia [Western Pacific];null;null;2006;43.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
United States of America [Americas];null;null;2008;99.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Cyprus [Europe];null;null;2012;98.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Bahamas [Americas];null;null;2015;98.0;No / unclear definition of the cadres included;;84.40086;61.74792;;
Republic of Moldova [Europe];null;null;2007;99.6;No / unclear definition of the cadres included;;;;813.0;
Chile [Americas];null;null;2004;99.8;No / unclear definition of the cadres included;;;;1516.0;
Azerbaijan [Europe];null;null;2011;97.2;Definition includes other cadres that is not in alignment with the standard definition;;;;5831.0;
Canada [Americas];null;null;2011;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Japan [Western Pacific];null;null;2002;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;21734.0;
Czechia [Europe];null;null;2004;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;4339.0;
Bangladesh [South-East Asia];null;null;2004;13.2;Definition includes other cadres that is not in alignment with the standard definition;;;;;
Uzbekistan [Europe];null;null;2007;100.0;No / unclear definition of the cadres included;;;;23869.0;
Bulgaria [Europe];null;null;2015;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;79.8625;86.17739;3274.0;
Japan [Western Pacific];null;null;2012;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;130.941;;;28350.0;
