Country;World Bank income group;WHO region;Year;Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%);Comments;UHC Service Coverage sub-index on infectious diseases;
Afghanistan [Eastern Mediterranean];null;null;2015;65.0;null;22.10445;
Ecuador [Americas];null;null;2016;84.0;null;;
Bahamas [Americas];null;null;2015;95.0;null;73.82871;
Fiji [Western Pacific];null;null;2017;99.0;null;60.82145;
Bangladesh [South-East Asia];null;null;2019;99.0;null;45.94007;
Sao Tome and Principe [Africa];null;null;2018;95.0;null;;
Bahrain [Eastern Mediterranean];null;null;2018;98.0;null;;
Australia [Western Pacific];null;null;2007;91.0;null;;
Indonesia [South-East Asia];null;null;2020;4.0;null;;
Turkey [Europe];null;null;2011;96.0;null;;
Finland [Europe];null;null;2015;92.0;null;88.70949;
Mexico [Americas];null;null;2017;92.0;null;69.43186;
Canada [Americas];null;null;2019;84.0;null;86.3923;
Niger [Africa];null;null;2018;79.0;null;;
Botswana [Africa];null;null;2020;90.0;null;;
Belgium [Europe];null;null;2016;94.0;null;;
Spain [Europe];null;null;2020;88.0;null;;
Sweden [Europe];null;null;2009;98.0;null;;
Albania [Europe];null;null;2011;99.0;null;;
Germany [Europe];null;null;2007;41.0;null;;
Sudan [Eastern Mediterranean];null;null;2014;97.0;null;;
Nepal [South-East Asia];null;null;2017;80.0;null;53.59522;
Guinea-Bissau [Africa];null;null;2018;82.0;null;;
Burundi [Africa];null;null;2019;93.0;null;55.41902;
Israel [Europe];null;null;2018;95.0;null;;
Lesotho [Africa];null;null;2017;87.0;null;53.62301;
Russian Federation [Europe];null;null;2017;70.0;null;70.436;
Kenya [Africa];null;null;2017;82.0;null;53.19044;
Zimbabwe [Africa];null;null;2012;21.0;null;;
Oman [Eastern Mediterranean];null;null;2014;98.0;null;;
Oman [Eastern Mediterranean];null;null;2016;99.0;null;;
Canada [Americas];null;null;2012;73.0;null;;
Kazakhstan [Europe];null;null;2016;97.0;null;;
Bulgaria [Europe];null;null;2020;85.0;null;;
Morocco [Eastern Mediterranean];null;null;2014;90.0;null;;
Switzerland [Europe];null;null;2014;80.0;null;;
Niger [Africa];null;null;2014;13.0;null;;
null;Lower-middle-income;null;2011;3.0;null;;
Morocco [Eastern Mediterranean];null;null;2012;72.0;null;;
Marshall Islands [Western Pacific];null;null;2011;35.0;null;;
Sierra Leone [Africa];null;null;2015;86.0;null;30.7542;
Philippines [Western Pacific];null;null;2016;36.0;null;;
Philippines [Western Pacific];null;null;2019;51.0;null;62.00729;
null;null;Americas;2017;82.0;null;78.5066;
Canada [Americas];null;null;2013;79.0;null;;
Liberia [Africa];null;null;2015;36.0;null;30.54887;
Guinea-Bissau [Africa];null;null;2016;83.0;null;;
Ecuador [Americas];null;null;2014;86.0;null;;
Niger [Africa];null;null;2020;81.0;null;;
Iceland [Europe];null;null;2018;90.0;null;;
Lithuania [Europe];null;null;2016;82.0;null;;
Libya [Eastern Mediterranean];null;null;2018;72.0;null;;
Turkey [Europe];null;null;2017;96.0;null;80.96844;
Djibouti [Eastern Mediterranean];null;null;2018;84.0;null;;
Angola [Africa];null;null;2016;55.0;null;;
Ethiopia [Africa];null;null;2012;30.0;null;;
United States of America [Americas];null;null;2006;87.0;null;;
null;null;Global;2019;49.0;null;70.27616;
Bolivia (Plurinational State of) [Americas];null;null;2019;75.0;null;64.8222;
Uruguay [Americas];null;null;2014;95.0;null;;
Ireland [Europe];null;null;2015;92.0;null;83.79312;
Sweden [Europe];null;null;2013;97.0;null;;
Yemen [Eastern Mediterranean];null;null;2013;73.0;null;;
Gambia [Africa];null;null;2016;95.0;null;;
null;Upper-middle-income;null;2011;23.0;null;;
null;Low-income;null;2019;65.0;null;43.26265;
Denmark [Europe];null;null;2016;94.0;null;;
Burundi [Africa];null;null;2012;96.0;null;;
Saudi Arabia [Eastern Mediterranean];null;null;2011;98.0;null;;
Italy [Europe];null;null;2012;82.0;null;;
Sierra Leone [Africa];null;null;2020;91.0;null;;
Uganda [Africa];null;null;2016;77.0;null;;
Kazakhstan [Europe];null;null;2017;98.0;null;74.55765;
Russian Federation [Europe];null;null;2019;85.0;null;75.4327;
Japan [Western Pacific];null;null;2019;97.0;null;91.43747;
Congo [Africa];null;null;2019;68.0;null;36.5752;
Panama [Americas];null;null;2010;48.0;null;55.11113;
Fiji [Western Pacific];null;null;2019;99.0;null;66.76223;
Nicaragua [Americas];null;null;2013;98.0;null;;
Netherlands [Europe];null;null;2011;96.0;null;;
Sierra Leone [Africa];null;null;2019;94.0;null;38.86514;
null;null;Western Pacific;2018;14.0;null;;
Niger [Africa];null;null;2015;49.0;null;34.4975;
Mauritania [Africa];null;null;2019;77.0;null;33.23795;
null;Low-income;null;2012;20.0;null;;
Panama [Americas];null;null;2013;88.0;null;;
Madagascar [Africa];null;null;2015;62.0;null;20.09722;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2014;93.0;null;;
Togo [Africa];null;null;2016;82.0;null;;
Latvia [Europe];null;null;2011;76.0;null;;
Mali [Africa];null;null;2016;76.0;null;;
Oman [Eastern Mediterranean];null;null;2013;99.0;null;;
Germany [Europe];null;null;2018;84.0;null;;
Algeria [Africa];null;null;2019;91.0;null;83.79275;
Norway [Europe];null;null;2011;92.0;null;;
Guyana [Americas];null;null;2011;50.0;null;;
Germany [Europe];null;null;2006;15.0;null;;
Nepal [South-East Asia];null;null;2016;46.0;null;;
Rwanda [Africa];null;null;2020;91.0;null;;
Canada [Americas];null;null;2009;50.0;null;;
Australia [Western Pacific];null;null;2013;91.0;null;;
Republic of Moldova [Europe];null;null;2013;1.0;null;;
Norway [Europe];null;null;2016;94.0;null;;
Lao People's Democratic Republic [Western Pacific];null;null;2019;81.0;null;62.38619;
Morocco [Eastern Mediterranean];null;null;2016;98.0;null;;
Luxembourg [Europe];null;null;2017;95.0;null;86.56141;
El Salvador [Americas];null;null;2017;87.0;null;68.02796;
France [Europe];null;null;2010;89.0;null;84.48536;
Palau [Western Pacific];null;null;2014;93.0;null;;
Portugal [Europe];null;null;2018;98.0;null;;
Republic of Moldova [Europe];null;null;2015;72.0;null;56.13502;
Botswana [Africa];null;null;2012;52.0;null;;
Zambia [Africa];null;null;2014;77.0;null;;
Slovakia [Europe];null;null;2013;98.0;null;;
Gambia [Africa];null;null;2015;97.0;null;42.03442;
Palau [Western Pacific];null;null;2010;45.0;null;49.88345;
null;null;Africa;2009;0.0;null;;
Slovakia [Europe];null;null;2019;96.0;null;84.11114;
Saudi Arabia [Eastern Mediterranean];null;null;2009;98.0;null;;
Luxembourg [Europe];null;null;2013;95.0;null;;
Haiti [Americas];null;null;2018;12.0;null;;
Central African Republic [Africa];null;null;2013;23.0;null;;
Panama [Americas];null;null;2011;63.0;null;;
Burkina Faso [Africa];null;null;2018;91.0;null;;
Greece [Europe];null;null;2018;96.0;null;;
null;Lower-middle-income;null;2019;43.0;null;62.1234;
Morocco [Eastern Mediterranean];null;null;2010;1.0;null;48.75198;
Sweden [Europe];null;null;2017;97.0;null;90.72637;
Albania [Europe];null;null;2013;99.0;null;;
Slovenia [Europe];null;null;2019;65.0;null;88.22929;
Afghanistan [Eastern Mediterranean];null;null;2016;62.0;null;;
Slovakia [Europe];null;null;2012;99.0;null;;
El Salvador [Americas];null;null;2019;82.0;null;70.75627;
Bolivia (Plurinational State of) [Americas];null;null;2020;68.0;null;;
Slovakia [Europe];null;null;2020;96.0;null;;
Nicaragua [Americas];null;null;2011;61.0;null;;
Zimbabwe [Africa];null;null;2015;87.0;null;53.72215;
Congo [Africa];null;null;2018;73.0;null;;
Luxembourg [Europe];null;null;2009;86.0;null;;
Fiji [Western Pacific];null;null;2013;87.0;null;;
Kyrgyzstan [Europe];null;null;2018;92.0;null;;
Turkey [Europe];null;null;2010;93.0;null;46.47654;
Papua New Guinea [Western Pacific];null;null;2020;39.0;null;;
United States of America [Americas];null;null;2012;92.0;null;;
Cyprus [Europe];null;null;2017;81.0;null;83.6886;
Mozambique [Africa];null;null;2020;65.0;null;;
New Zealand [Western Pacific];null;null;2011;92.0;null;;
United States of America [Americas];null;null;2015;93.0;null;85.12656;
Brazil [Americas];null;null;2012;88.0;null;;
Uruguay [Americas];null;null;2013;93.0;null;;
Iceland [Europe];null;null;2016;90.0;null;;
Zimbabwe [Africa];null;null;2017;89.0;null;56.31602;
Lebanon [Eastern Mediterranean];null;null;2019;82.0;null;82.25255;
Latvia [Europe];null;null;2016;84.0;null;;
Niger [Africa];null;null;2016;76.0;null;;
Mali [Africa];null;null;2012;58.0;null;;
Albania [Europe];null;null;2018;98.0;null;;
Kyrgyzstan [Europe];null;null;2020;90.0;null;;
Cameroon [Africa];null;null;2011;23.0;null;;
Italy [Europe];null;null;2015;89.0;null;86.82863;
Finland [Europe];null;null;2017;85.0;null;86.98261;
Sweden [Europe];null;null;2011;98.0;null;;
Ethiopia [Africa];null;null;2013;48.0;null;;
Japan [Western Pacific];null;null;2015;96.0;null;84.86062;
Ecuador [Americas];null;null;2015;81.0;null;65.99712;
Turkey [Europe];null;null;2019;97.0;null;84.30584;
Netherlands [Europe];null;null;2015;94.0;null;87.74229;
Latvia [Europe];null;null;2019;84.0;null;69.28383;
Qatar [Eastern Mediterranean];null;null;2012;92.0;null;;
Mozambique [Africa];null;null;2016;80.0;null;;
Republic of Moldova [Europe];null;null;2020;72.0;null;;
United Republic of Tanzania [Africa];null;null;2014;93.0;null;;
Sweden [Europe];null;null;2016;97.0;null;;
Ireland [Europe];null;null;2017;91.0;null;84.86428;
Singapore [Western Pacific];null;null;2018;82.0;null;;
null;null;Africa;2011;12.0;null;;
Canada [Americas];null;null;2004;7.0;null;;
null;null;Eastern Mediterranean;2020;52.0;null;;
Lesotho [Africa];null;null;2019;87.0;null;57.47364;
Slovakia [Europe];null;null;2011;99.0;null;;
Philippines [Western Pacific];null;null;2015;17.0;null;44.64158;
Malawi [Africa];null;null;2020;93.0;null;;
Burkina Faso [Africa];null;null;2017;91.0;null;45.87068;
Cambodia [Western Pacific];null;null;2017;82.0;null;65.69933;
Slovenia [Europe];null;null;2017;55.0;null;86.13507;
Canada [Americas];null;null;2018;81.0;null;;
India [South-East Asia];null;null;2018;6.0;null;;
Panama [Americas];null;null;2016;94.0;null;;
Bulgaria [Europe];null;null;2014;92.0;null;;
Bangladesh [South-East Asia];null;null;2017;99.0;null;40.37272;
Canada [Americas];null;null;2020;84.0;null;;
Mozambique [Africa];null;null;2015;80.0;null;43.88369;
Italy [Europe];null;null;2009;66.0;null;;
Uganda [Africa];null;null;2014;60.0;null;;
Madagascar [Africa];null;null;2019;67.0;null;27.39734;
null;null;Europe;2012;44.0;null;;
Kazakhstan [Europe];null;null;2012;37.0;null;;
null;null;Americas;2008;28.0;null;;
Botswana [Africa];null;null;2016;91.0;null;;
Kyrgyzstan [Europe];null;null;2017;88.0;null;71.16554;
United States of America [Americas];null;null;2011;94.0;null;;
Ethiopia [Africa];null;null;2018;63.0;null;;
Palau [Western Pacific];null;null;2018;82.0;null;;
Argentina [Americas];null;null;2018;88.0;null;;
Libya [Eastern Mediterranean];null;null;2017;94.0;null;65.54261;
Uruguay [Americas];null;null;2011;92.0;null;;
Palau [Western Pacific];null;null;2013;93.0;null;;
Argentina [Americas];null;null;2020;75.0;null;;
Barbados [Americas];null;null;2014;90.0;null;;
El Salvador [Americas];null;null;2014;86.0;null;;
Zambia [Africa];null;null;2016;94.0;null;;
Niue [Western Pacific];null;null;2019;99.0;null;78.1703;
Malawi [Africa];null;null;2014;87.0;null;;
Slovakia [Europe];null;null;2016;96.0;null;;
null;null;Africa;2013;34.0;null;;
Namibia [Africa];null;null;2017;67.0;null;54.42916;
Italy [Europe];null;null;2007;55.0;null;;
New Zealand [Western Pacific];null;null;2017;94.0;null;87.10083;
Italy [Europe];null;null;2014;87.0;null;;
Hungary [Europe];null;null;2018;99.0;null;;
Germany [Europe];null;null;2011;86.0;null;;
Senegal [Africa];null;null;2019;96.0;null;65.37066;
Peru [Americas];null;null;2009;9.0;null;;
Ethiopia [Africa];null;null;2016;61.0;null;;
Italy [Europe];null;null;2011;76.0;null;;
Kiribati [Western Pacific];null;null;2018;94.0;null;;
Nepal [South-East Asia];null;null;2019;83.0;null;59.56988;
C\u00f4te d'Ivoire [Africa];null;null;2015;70.0;null;46.0781;
Canada [Americas];null;null;2014;79.0;null;;
Denmark [Europe];null;null;2017;97.0;null;90.02838;
Ireland [Europe];null;null;2013;91.0;null;;
Djibouti [Eastern Mediterranean];null;null;2017;76.0;null;41.91185;
Uganda [Africa];null;null;2020;89.0;null;;
Algeria [Africa];null;null;2016;61.0;null;;
Central African Republic [Africa];null;null;2014;45.0;null;;
Georgia [Europe];null;null;2018;81.0;null;;
Albania [Europe];null;null;2012;99.0;null;;
Bulgaria [Europe];null;null;2016;90.0;null;;
Congo [Africa];null;null;2012;10.0;null;;
Chile [Americas];null;null;2016;93.0;null;;
Latvia [Europe];null;null;2013;87.0;null;;
null;Upper-middle-income;null;2017;35.0;null;73.75382;
United Arab Emirates [Eastern Mediterranean];null;null;2013;98.0;null;;
Eswatini [Africa];null;null;2016;90.0;null;;
Fiji [Western Pacific];null;null;2014;99.0;null;;
Lao People's Democratic Republic [Western Pacific];null;null;2020;77.0;null;;
Central African Republic [Africa];null;null;2019;40.0;null;39.07925;
Botswana [Africa];null;null;2015;93.0;null;70.49366;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2019;99.0;null;;
Qatar [Eastern Mediterranean];null;null;2017;98.0;null;83.38161;
Fiji [Western Pacific];null;null;2018;99.0;null;;
Canada [Americas];null;null;2003;9.0;null;;
Mexico [Americas];null;null;2009;46.0;null;;
Ghana [Africa];null;null;2016;93.0;null;;
null;null;Eastern Mediterranean;2015;50.0;null;40.5696;
Uruguay [Americas];null;null;2010;91.0;null;69.20328;
Belgium [Europe];null;null;2017;94.0;null;88.75929;
France [Europe];null;null;2015;91.0;null;85.85482;
Iraq [Eastern Mediterranean];null;null;2017;33.0;null;41.3966;
South Africa [Africa];null;null;2014;85.0;null;;
Solomon Islands [Western Pacific];null;null;2017;81.0;null;49.23127;
null;Upper-middle-income;null;2012;26.0;null;;
Iraq [Eastern Mediterranean];null;null;2020;0.0;null;;
Switzerland [Europe];null;null;2019;84.0;null;91.56432;
Fiji [Western Pacific];null;null;2015;99.0;null;57.98808;
Sudan [Eastern Mediterranean];null;null;2018;93.0;null;;
Turkmenistan [Europe];null;null;2020;23.0;null;;
Finland [Europe];null;null;2016;87.0;null;;
Sudan [Eastern Mediterranean];null;null;2015;93.0;null;31.242;
Albania [Europe];null;null;2016;98.0;null;;
Oman [Eastern Mediterranean];null;null;2018;99.0;null;;
Armenia [Europe];null;null;2018;92.0;null;;
null;null;Western Pacific;2010;1.0;null;44.49585;
null;null;South-East Asia;2017;12.0;null;54.89733;
Uganda [Africa];null;null;2018;92.0;null;;
null;null;Western Pacific;2013;6.0;null;;
Sudan [Eastern Mediterranean];null;null;2016;93.0;null;;
Sao Tome and Principe [Africa];null;null;2016;96.0;null;;
null;null;Western Pacific;2011;6.0;null;;
Angola [Africa];null;null;2014;45.0;null;;
Cyprus [Europe];null;null;2015;81.0;null;76.33457;
Israel [Europe];null;null;2017;94.0;null;82.10836;
Oman [Eastern Mediterranean];null;null;2015;98.0;null;68.67026;
France [Europe];null;null;2016;92.0;null;;
Russian Federation [Europe];null;null;2018;82.0;null;;
Denmark [Europe];null;null;2019;97.0;null;91.88209;
Micronesia (Federated States of) [Western Pacific];null;null;2016;63.0;null;;
Honduras [Americas];null;null;2013;99.0;null;;
Pakistan [Eastern Mediterranean];null;null;2019;81.0;null;36.2729;
null;High-income;null;2008;40.0;null;;
France [Europe];null;null;2014;89.0;null;;
Benin [Africa];null;null;2013;70.0;null;;
Eritrea [Africa];null;null;2018;95.0;null;;
Namibia [Africa];null;null;2018;61.0;null;;
Australia [Western Pacific];null;null;2015;93.0;null;87.11044;
Malawi [Africa];null;null;2016;83.0;null;;
Burundi [Africa];null;null;2011;14.0;null;;
Burundi [Africa];null;null;2020;93.0;null;;
Sudan [Eastern Mediterranean];null;null;2013;30.0;null;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2020;0.0;null;;
Angola [Africa];null;null;2019;53.0;null;38.69356;
Greece [Europe];null;null;2016;96.0;null;;
Italy [Europe];null;null;2018;92.0;null;;
Denmark [Europe];null;null;2009;86.0;null;;
Saudi Arabia [Eastern Mediterranean];null;null;2010;98.0;null;83.99769;
Luxembourg [Europe];null;null;2008;86.0;null;;
Congo [Africa];null;null;2016;67.0;null;;
Australia [Western Pacific];null;null;2017;94.0;null;88.57901;
Kiribati [Western Pacific];null;null;2017;91.0;null;54.05634;
Niue [Western Pacific];null;null;2013;99.0;null;;
Lao People's Democratic Republic [Western Pacific];null;null;2018;84.0;null;;
United Republic of Tanzania [Africa];null;null;2020;80.0;null;;
Trinidad and Tobago [Americas];null;null;2015;93.0;null;78.35084;
Libya [Eastern Mediterranean];null;null;2019;73.0;null;65.02162;
Bahamas [Americas];null;null;2011;1.0;null;;
Mexico [Americas];null;null;2012;99.0;null;;
Turkey [Europe];null;null;2016;98.0;null;;
Canada [Americas];null;null;2017;81.0;null;85.90191;
Israel [Europe];null;null;2019;95.0;null;85.08345;
Mali [Africa];null;null;2019;74.0;null;54.75191;
Sweden [Europe];null;null;2020;97.0;null;;
null;null;Global;2009;7.0;null;;
Republic of Moldova [Europe];null;null;2016;77.0;null;;
Switzerland [Europe];null;null;2006;1.0;null;;
Yemen [Eastern Mediterranean];null;null;2012;67.0;null;;
Guatemala [Americas];null;null;2019;88.0;null;69.79292;
Gambia [Africa];null;null;2019;87.0;null;48.85426;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2013;97.0;null;;
El Salvador [Americas];null;null;2013;92.0;null;;
Micronesia (Federated States of) [Western Pacific];null;null;2013;61.0;null;;
Congo [Africa];null;null;2017;66.0;null;30.55321;
null;Lower-middle-income;null;2018;39.0;null;;
South Africa [Africa];null;null;2015;85.0;null;58.77932;
Guyana [Americas];null;null;2016;92.0;null;;
Brazil [Americas];null;null;2020;79.0;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;93.0;null;91.20955;
Democratic Republic of the Congo [Africa];null;null;2014;56.0;null;;
Micronesia (Federated States of) [Western Pacific];null;null;2018;67.0;null;;
Italy [Europe];null;null;2010;71.0;null;82.82439;
Micronesia (Federated States of) [Western Pacific];null;null;2014;64.0;null;;
Azerbaijan [Europe];null;null;2017;96.0;null;66.84976;
Luxembourg [Europe];null;null;2006;86.0;null;;
Qatar [Eastern Mediterranean];null;null;2015;95.0;null;61.11444;
Eswatini [Africa];null;null;2019;87.0;null;75.26112;
C\u00f4te d'Ivoire [Africa];null;null;2014;2.0;null;;
Bangladesh [South-East Asia];null;null;2018;99.0;null;;
Slovakia [Europe];null;null;2014;96.0;null;;
Micronesia (Federated States of) [Western Pacific];null;null;2019;73.0;null;70.68751;
Cameroon [Africa];null;null;2012;84.0;null;;
Albania [Europe];null;null;2015;99.0;null;69.80451;
Brazil [Americas];null;null;2013;94.0;null;;
Paraguay [Americas];null;null;2019;89.0;null;74.68373;
Eritrea [Africa];null;null;2016;95.0;null;;
Norway [Europe];null;null;2012;93.0;null;;
Mozambique [Africa];null;null;2019;80.0;null;55.62011;
Ecuador [Americas];null;null;2013;90.0;null;;
Uganda [Africa];null;null;2017;90.0;null;48.43952;
Micronesia (Federated States of) [Western Pacific];null;null;2015;67.0;null;60.93285;
Cyprus [Europe];null;null;2016;81.0;null;;
Greece [Europe];null;null;2015;96.0;null;78.14754;
Australia [Western Pacific];null;null;2019;96.0;null;89.50387;
Sierra Leone [Africa];null;null;2017;90.0;null;37.40059;
Ireland [Europe];null;null;2018;90.0;null;;
null;Low-income;null;2009;0.0;null;;
null;Lower-middle-income;null;2015;26.0;null;45.57162;
Mexico [Americas];null;null;2010;92.0;null;57.89038;
Nicaragua [Americas];null;null;2016;98.0;null;;
null;null;South-East Asia;2014;0.0;null;;
Indonesia [South-East Asia];null;null;2019;3.0;null;50.8314;
null;High-income;null;2010;63.0;null;79.15856;
Japan [Western Pacific];null;null;2013;98.0;null;;
Mongolia [Western Pacific];null;null;2018;26.0;null;;
El Salvador [Americas];null;null;2020;78.0;null;;
Dominican Republic [Americas];null;null;2017;64.0;null;65.43044;
Bahamas [Americas];null;null;2010;1.0;null;61.95754;
India [South-East Asia];null;null;2019;15.0;null;70.7762;
Djibouti [Eastern Mediterranean];null;null;2019;85.0;null;40.13081;
Iceland [Europe];null;null;2013;88.0;null;;
Hungary [Europe];null;null;2016;98.0;null;;
Kuwait [Eastern Mediterranean];null;null;2013;99.0;null;;
Finland [Europe];null;null;2014;92.0;null;;
C\u00f4te d'Ivoire [Africa];null;null;2020;79.0;null;;
Romania [Europe];null;null;2019;88.0;null;79.68869;
Colombia [Americas];null;null;2019;93.0;null;72.17863;
Kazakhstan [Europe];null;null;2020;89.0;null;;
El Salvador [Americas];null;null;2011;98.0;null;;
Mongolia [Western Pacific];null;null;2020;92.0;null;;
Singapore [Western Pacific];null;null;2013;60.0;null;;
Bulgaria [Europe];null;null;2013;94.0;null;;
Georgia [Europe];null;null;2016;75.0;null;;
Greece [Europe];null;null;2019;96.0;null;83.28131;
Bahrain [Eastern Mediterranean];null;null;2020;99.0;null;;
Netherlands [Europe];null;null;2012;96.0;null;;
United Republic of Tanzania [Africa];null;null;2019;83.0;null;50.60194;
Japan [Western Pacific];null;null;2014;98.0;null;;
Barbados [Americas];null;null;2017;89.0;null;74.05792;
Afghanistan [Eastern Mediterranean];null;null;2014;49.0;null;;
Mauritius [Africa];null;null;2016;10.0;null;;
Benin [Africa];null;null;2020;68.0;null;;
null;null;Europe;2010;37.0;null;66.54171;
Ghana [Africa];null;null;2012;43.0;null;;
null;null;South-East Asia;2012;0.0;null;;
Lesotho [Africa];null;null;2015;29.0;null;46.46626;
Bahamas [Americas];null;null;2019;89.0;null;80.81062;
Kuwait [Eastern Mediterranean];null;null;2014;94.0;null;;
Saudi Arabia [Eastern Mediterranean];null;null;2016;98.0;null;;
Palau [Western Pacific];null;null;2019;74.0;null;75.65865;
United States of America [Americas];null;null;2004;73.0;null;;
Yemen [Eastern Mediterranean];null;null;2011;41.0;null;;
Sierra Leone [Africa];null;null;2016;84.0;null;;
United Arab Emirates [Eastern Mediterranean];null;null;2019;99.0;null;74.3642;
Greece [Europe];null;null;2017;96.0;null;81.27074;
Peru [Americas];null;null;2019;80.0;null;79.21334;
Chile [Americas];null;null;2014;92.0;null;;
Burundi [Africa];null;null;2018;90.0;null;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;0.0;null;68.90504;
Palau [Western Pacific];null;null;2012;82.0;null;;
Panama [Americas];null;null;2017;97.0;null;67.68659;
Singapore [Western Pacific];null;null;2014;68.0;null;;
null;null;Eastern Mediterranean;2017;54.0;null;47.28633;
Benin [Africa];null;null;2016;73.0;null;;
null;null;Eastern Mediterranean;2008;0.0;null;;
New Zealand [Western Pacific];null;null;2019;91.0;null;89.69077;
Afghanistan [Eastern Mediterranean];null;null;2020;68.0;null;;
Norway [Europe];null;null;2020;96.0;null;;
Costa Rica [Americas];null;null;2011;68.0;null;;
Netherlands [Europe];null;null;2016;94.0;null;;
Burkina Faso [Africa];null;null;2015;91.0;null;39.89263;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2015;99.0;null;;
null;Upper-middle-income;null;2016;32.0;null;;
Chile [Americas];null;null;2013;79.0;null;;
Australia [Western Pacific];null;null;2018;95.0;null;;
Rwanda [Africa];null;null;2017;98.0;null;73.61168;
Mexico [Americas];null;null;2018;88.0;null;;
Tunisia [Eastern Mediterranean];null;null;2020;82.0;null;;
Honduras [Americas];null;null;2019;88.0;null;70.51292;
Oman [Eastern Mediterranean];null;null;2017;99.0;null;72.87681;
Mauritania [Africa];null;null;2016;73.0;null;;
Costa Rica [Americas];null;null;2013;94.0;null;;
Guinea-Bissau [Africa];null;null;2015;10.0;null;30.00986;
Palau [Western Pacific];null;null;2020;75.0;null;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2016;99.0;null;;
Guatemala [Americas];null;null;2017;84.0;null;65.66796;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;89.0;null;84.78576;
Honduras [Americas];null;null;2012;97.0;null;;
Solomon Islands [Western Pacific];null;null;2015;42.0;null;43.36877;
Kuwait [Eastern Mediterranean];null;null;2016;99.0;null;;
null;Upper-middle-income;null;2014;29.0;null;;
Bulgaria [Europe];null;null;2010;69.0;null;55.30131;
null;Lower-middle-income;null;2012;5.0;null;;
Trinidad and Tobago [Americas];null;null;2017;93.0;null;79.11819;
Azerbaijan [Europe];null;null;2020;79.0;null;;
null;null;Europe;2019;80.0;null;83.61987;
Democratic Republic of the Congo [Africa];null;null;2013;29.0;null;;
Mozambique [Africa];null;null;2017;80.0;null;55.57862;
null;High-income;null;2017;88.0;null;86.84753;
Spain [Europe];null;null;2019;95.0;null;90.46909;
Guyana [Americas];null;null;2012;90.0;null;;
Georgia [Europe];null;null;2017;80.0;null;73.64344;
null;Upper-middle-income;null;2018;37.0;null;;
Djibouti [Eastern Mediterranean];null;null;2016;68.0;null;;
Singapore [Western Pacific];null;null;2012;52.0;null;;
Kazakhstan [Europe];null;null;2015;74.0;null;65.4495;
Madagascar [Africa];null;null;2018;63.0;null;;
Kenya [Africa];null;null;2020;90.0;null;;
Norway [Europe];null;null;2018;94.0;null;;
Andorra [Europe];null;null;2014;93.0;null;;
Japan [Western Pacific];null;null;2017;99.0;null;88.86252;
C\u00f4te d'Ivoire [Africa];null;null;2016;80.0;null;;
Guatemala [Americas];null;null;2016;81.0;null;;
Palau [Western Pacific];null;null;2008;7.0;null;;
Denmark [Europe];null;null;2012;93.0;null;;
Dominican Republic [Americas];null;null;2014;27.0;null;;
Zambia [Africa];null;null;2017;94.0;null;51.62087;
null;null;Global;2015;37.0;null;58.19035;
null;null;Americas;2015;85.0;null;76.27856;
Canada [Americas];null;null;2010;58.0;null;72.89581;
Mauritius [Africa];null;null;2020;86.0;null;;
null;null;Western Pacific;2014;9.0;null;;
Paraguay [Americas];null;null;2016;99.0;null;;
null;null;South-East Asia;2010;0.0;null;29.69061;
null;null;Africa;2015;60.0;null;40.71207;
null;Upper-middle-income;null;2019;37.0;null;77.2105;
Saudi Arabia [Eastern Mediterranean];null;null;2015;98.0;null;79.55547;
Mauritius [Africa];null;null;2018;96.0;null;;
Luxembourg [Europe];null;null;2019;96.0;null;88.09969;
Cambodia [Western Pacific];null;null;2015;68.0;null;60.27254;
null;Low-income;null;2008;0.0;null;;
null;Low-income;null;2010;2.0;null;26.29315;
Singapore [Western Pacific];null;null;2009;17.0;null;;
Republic of Korea [Western Pacific];null;null;2018;97.0;null;;
Lithuania [Europe];null;null;2017;82.0;null;58.91071;
Honduras [Americas];null;null;2011;78.0;null;;
Marshall Islands [Western Pacific];null;null;2019;63.0;null;69.52607;
Norway [Europe];null;null;2019;95.0;null;87.32698;
Pakistan [Eastern Mediterranean];null;null;2020;80.0;null;;
Colombia [Americas];null;null;2013;87.0;null;;
Slovenia [Europe];null;null;2016;49.0;null;;
Central African Republic [Africa];null;null;2016;43.0;null;;
Democratic Republic of the Congo [Africa];null;null;2020;58.0;null;;
null;null;Americas;2020;76.0;null;;
Afghanistan [Eastern Mediterranean];null;null;2018;69.0;null;;
Bangladesh [South-East Asia];null;null;2020;99.0;null;;
Djibouti [Eastern Mediterranean];null;null;2015;82.0;null;28.04885;
Kazakhstan [Europe];null;null;2014;58.0;null;;
Uruguay [Americas];null;null;2016;94.0;null;;
null;null;Eastern Mediterranean;2012;12.0;null;;
