WHO region;Country;Year;Sex;Number of under-five deaths;Comments;Under-five mortality rate (deaths per 1000 live births);Under-five mortality rate (probability of dying by age 5 per 1000 live births);Household air pollution attributable deaths in children under 5 years;Infant mortality rate (deaths per 1000 live births);Neonatal mortality rate (deaths per 1000 live births);
null;Kuwait [Eastern Mediterranean];1980;Male;977.0;null;38;38.38055;;;;
null;Dominica [Americas];2011;Female;10.0;null;24;23.68357;;;;
null;Switzerland [Europe];1994;Female;237.0;null;6;5.94356;;;;
null;United Republic of Tanzania [Africa];2017;Both sexes;106728.0;null;;54.08714;;;;
null;Ecuador [Americas];1969;Male;17968.0;null;148;148.33945;;;;
null;Comoros [Africa];1998;Both sexes;1956.0;null;;102.33436;;;;
null;Niue [Western Pacific];2004;Both sexes;1.0;null;;35.39663;;;;
null;Gabon [Africa];2002;Female;1490.0;null;74;73.31253;;;;
null;France [Europe];1991;Both sexes;6409.0;null;;8.58757;;;;
null;Republic of Korea [Western Pacific];1961;Male;59568.0;null;111;110.90912;;;;
null;Kyrgyzstan [Europe];2012;Male;2282.0;null;32;29.02809;;27.83421;19.02511;
null;Djibouti [Eastern Mediterranean];1997;Female;1110.0;null;100;99.42803;;;;
null;Thailand [South-East Asia];1970;Both sexes;135815.0;null;;98.85103;;;;
null;Spain [Europe];1985;Male;3070.0;null;12;12.37572;;;;
null;United Arab Emirates [Eastern Mediterranean];1978;Both sexes;957.0;null;;43.51007;;;;
null;Luxembourg [Europe];2008;Both sexes;16.0;null;;2.97363;;;;
null;Bolivia (Plurinational State of) [Americas];2018;Male;3788.0;null;30;30.01984;;;;
null;Australia [Western Pacific];2016;Male;669.0;null;4;4.1376;0.0;;;
null;Vanuatu [Western Pacific];2011;Male;124.0;null;32;31.43796;;;;
null;Bulgaria [Europe];1957;Male;6753.0;null;91;90.82413;;;;
null;Gambia [Africa];1996;Female;3055.0;null;125;125.29593;;;;
null;France [Europe];1995;Female;2015.0;null;6;5.65069;;;;
null;Kuwait [Eastern Mediterranean];2006;Female;253.0;null;10;10.29309;;;;
null;Bangladesh [South-East Asia];2020;Female;38312.0;null;;27.0852;;;;
null;Czechia [Europe];2012;Male;204.0;null;4;3.54877;;;;
null;Nigeria [Africa];2008;Female;392242.0;null;166;133.55764;;80.51286;40.57834;
null;Niue [Western Pacific];2013;Male;0.0;null;31;33.75301;;;;
null;Greece [Europe];1999;Female;326.0;null;6;6.30463;;;;
null;Micronesia (Federated States of) [Western Pacific];1990;Both sexes;160.0;null;;49.08287;;;;
null;Iraq [Eastern Mediterranean];1964;Female;24075.0;null;146;145.68987;;;;
null;Malta [Europe];1983;Male;47.0;null;17;16.56162;;;;
null;Guinea-Bissau [Africa];2006;Male;4014.0;null;146;147.72584;;;;
null;Niger [Africa];1994;Both sexes;136454.0;null;;292.04723;;;;
null;Rwanda [Africa];2000;Male;27812.0;null;215;193.0175;;123.19567;57.85921;
null;Vanuatu [Western Pacific];2000;Both sexes;174.0;null;;28.49738;;;;
null;Ghana [Africa];2003;Both sexes;61665.0;null;;88.51329;;;;
null;Central African Republic [Africa];1975;Both sexes;15944.0;null;;201.34245;;;;
null;El Salvador [Americas];1997;Both sexes;6324.0;null;;39.71787;;;;
null;Malaysia [Western Pacific];1961;Male;16476.0;null;91;92.92669;;;;
null;Indonesia [South-East Asia];2014;Male;80928.0;null;32;31.73124;;;;
null;Ghana [Africa];1984;Female;36602.0;null;150;150.06794;;;;
null;Poland [Europe];1981;Female;6649.0;null;20;19.98397;;;;
null;Uzbekistan [Europe];2008;Both sexes;20554.0;null;;34.03641;;;;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2002;Both sexes;3439.0;null;;28.53014;;;;
null;Russian Federation [Europe];2001;Both sexes;24460.0;null;;18.34359;;;;
null;Nicaragua [Americas];1988;Both sexes;10928.0;null;;72.67226;;;;
null;Fiji [Western Pacific];2003;Female;199.0;null;21;21.01231;;;;
null;Syrian Arab Republic [Eastern Mediterranean];2014;Male;12877.0;null;26;48.86469;;;;
null;Republic of Korea [Western Pacific];2004;Female;1332.0;null;6;5.57515;;;;
null;Kiribati [Western Pacific];2019;Both sexes;164.0;null;;51.15214;;;;
null;Tajikistan [Europe];2007;Both sexes;10199.0;null;;48.81715;;;;
null;Mali [Africa];1982;Both sexes;99095.0;null;;285.04995;;;;
null;Afghanistan [Eastern Mediterranean];2003;Both sexes;123034.0;null;;116.91188;;;;
null;Madagascar [Africa];1975;Male;29623.0;null;170;170.01595;;;;
null;Mali [Africa];2010;Female;40299.0;null;124;123.70518;;;;
null;Montenegro [Europe];2000;Female;53.0;null;13;13.14923;;;;
null;Congo [Africa];1979;Both sexes;7769.0;null;;109.7592;;;;
null;Sudan [Eastern Mediterranean];1976;Male;45003.0;null;157;158.32571;;;;
null;Croatia [Europe];2005;Female;125.0;null;6;6.09208;;;;
null;Sweden [Europe];1958;Both sexes;2151.0;null;;20.24066;;;;
null;Ireland [Europe];1995;Male;205.0;null;8;8.00868;;;;
null;Malaysia [Western Pacific];2019;Both sexes;4522.0;null;;8.5684;;;;
null;Oman [Eastern Mediterranean];1983;Male;2717.0;null;85;85.88701;;;;
null;Central African Republic [Africa];1985;Male;9589.0;null;185;184.76451;;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2013;Male;12616.0;null;18;17.48354;;;;
null;Slovenia [Europe];1989;Male;153.0;null;12;12.25155;;;;
null;Indonesia [South-East Asia];2007;Both sexes;188740.0;null;;38.28077;;;;
null;Sudan [Eastern Mediterranean];1966;Male;34861.0;null;169;169.3398;;;;
null;New Zealand [Western Pacific];1965;Both sexes;1425.0;null;;23.10311;;;;
null;Latvia [Europe];2005;Female;100.0;null;9;9.50653;;;;
null;Yemen [Eastern Mediterranean];1987;Female;34872.0;null;134;134.71076;;;;
null;Burundi [Africa];2007;Male;19144.0;null;117;117.37346;;;;
null;Micronesia (Federated States of) [Western Pacific];1985;Male;102.0;null;63;62.83029;;;;
null;Ethiopia [Africa];1984;Male;224947.0;null;239;240.39795;;;;
Western Pacific;null;1994;Male;733977.0;null;;48.75914;;;;
null;South Sudan [Africa];2007;Female;18509.0;null;120;121.19886;;;;
null;Norway [Europe];2011;Both sexes;188.0;null;;3.13553;;;;
null;Ukraine [Europe];2003;Male;3664.0;null;18;17.48476;;;;
null;Botswana [Africa];2008;Both sexes;3039.0;null;;57.63431;;;;
null;Fiji [Western Pacific];1963;Both sexes;1225.0;null;;68.47563;;;;
null;Turkmenistan [Europe];2016;Male;3525.0;null;48;48.32442;6.30892;;;
null;Gambia [Africa];1994;Female;3144.0;null;136;135.60669;;;;
null;Uganda [Africa];1994;Male;84158.0;null;179;178.93375;;;;
null;Saint Lucia [Americas];1962;Both sexes;632.0;null;;146.94515;;;;
null;Kuwait [Eastern Mediterranean];2006;Male;311.0;null;12;12.14077;;;;
null;Gabon [Africa];1996;Female;1506.0;null;81;80.03651;;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];1978;Both sexes;184809.0;null;;126.03884;;;;
null;Iraq [Eastern Mediterranean];2020;Male;16022.0;null;;27.67897;;;;
null;Antigua and Barbuda [Americas];1978;Male;12.0;null;20;19.85758;;;;
null;Italy [Europe];1980;Female;4739.0;null;14;14.2034;;;;
null;Bahrain [Eastern Mediterranean];1977;Male;204.0;null;41;41.38387;;;;
null;Israel [Europe];1986;Both sexes;1279.0;null;;13.69037;;;;
null;Mauritius [Africa];1998;Both sexes;455.0;null;;21.80581;;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];1981;Female;83480.0;null;100;101.11314;;;;
null;Libya [Eastern Mediterranean];2020;Both sexes;1375.0;null;;11.13263;;;;
null;Jamaica [Americas];1979;Female;1123.0;null;37;37.58426;;;;
null;Ireland [Europe];1979;Both sexes;1125.0;null;;15.53163;;;;
null;Brunei Darussalam [Western Pacific];1978;Male;81.0;null;27;27.22878;;;;
null;Bolivia (Plurinational State of) [Americas];1988;Both sexes;30523.0;null;;131.54869;;;;
null;Cook Islands [Western Pacific];1999;Female;4.0;null;18;17.38006;;;;
null;Netherlands [Europe];1978;Female;883.0;null;10;10.07654;;;;
null;India [South-East Asia];1960;Both sexes;4421984.0;null;;242.57538;;;;
null;Poland [Europe];1975;Both sexes;16871.0;null;;27.85223;;;;
null;Luxembourg [Europe];1998;Female;12.0;null;5;4.62783;;;;
null;Mali [Africa];1976;Both sexes;105526.0;null;;335.41056;;;;
null;Burkina Faso [Africa];2018;Male;35543.0;null;95;95.51109;;;;
null;Bulgaria [Europe];1996;Female;648.0;null;17;17.13647;;;;
null;Kazakhstan [Europe];2019;Female;1622.0;null;9;8.81481;;;;
null;Japan [Western Pacific];1967;Male;21365.0;null;24;23.50023;;;;
null;Cabo Verde [Africa];2016;Both sexes;196.0;null;;18.10561;8.19155;;;
null;Jamaica [Americas];1965;Both sexes;4698.0;null;;68.19501;;;;
null;Finland [Europe];1997;Male;162.0;null;5;5.20237;;;;
null;Micronesia (Federated States of) [Western Pacific];1964;Male;122.0;null;;114.10969;;;;
null;Brunei Darussalam [Western Pacific];2013;Both sexes;70.0;null;;10.1729;;;;
null;Cabo Verde [Africa];1992;Both sexes;799.0;null;;57.91652;;;;
null;Iceland [Europe];1973;Male;35.0;null;15;15.52759;;;;
null;Bahamas [Americas];1977;Both sexes;153.0;null;;30.86446;;;;
null;Fiji [Western Pacific];1988;Male;373.0;null;34;33.55807;;;;
null;Denmark [Europe];1976;Female;322.0;null;10;9.84145;;;;
null;Angola [Africa];1989;Male;64388.0;null;233;234.18437;;;;
null;Lithuania [Europe];2012;Female;73.0;null;5;4.7284;;;;
null;Austria [Europe];1961;Both sexes;5191.0;null;;40.22009;;;;
null;Hungary [Europe];2019;Male;210.0;null;4;4.46891;;;;
Americas;null;2020;Both sexes;194504.0;null;;13.23056;;;;
null;Kenya [Africa];2012;Male;43385.0;null;59;58.23499;;;;
null;Somalia [Eastern Mediterranean];1991;Male;31468.0;null;182;183.57007;;;;
null;C\u00f4te d'Ivoire [Africa];1977;Male;33563.0;null;;200.81772;;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];1991;Both sexes;96527.0;null;;54.61172;;;;
null;Portugal [Europe];1955;Both sexes;26022.0;null;;128.40895;;;;
null;Trinidad and Tobago [Americas];1987;Male;529.0;null;35;34.87295;;;;
null;Honduras [Americas];1996;Male;5206.0;null;48;48.39239;;;;
null;Uzbekistan [Europe];1989;Both sexes;49393.0;null;;71.42038;;;;
null;Malta [Europe];2016;Male;16.0;null;8;7.09328;0.0;;;
null;Cook Islands [Western Pacific];1989;Male;7.0;null;25;25.69162;;;;
null;Bangladesh [South-East Asia];1958;Both sexes;567029.0;null;;276.35444;;;;
null;Finland [Europe];1961;Both sexes;2094.0;null;;25.24625;;;;
null;France [Europe];1956;Both sexes;29992.0;null;;37.41684;;;;
null;Comoros [Africa];1988;Female;1005.0;null;125;125.06751;;;;
null;Sweden [Europe];1965;Female;783.0;null;14;14.07167;;;;
null;Afghanistan [Eastern Mediterranean];2005;Male;63207.0;null;112;112.251;;;;
null;Eswatini [Africa];1974;Female;1598.0;null;139;139.33943;;;;
null;Vanuatu [Western Pacific];1992;Male;99.0;null;35;35.19066;;;;
null;Belgium [Europe];2006;Female;250.0;null;4;4.25556;;;;
null;Lao People's Democratic Republic [Western Pacific];2017;Female;3591.0;null;45;44.35687;;39.73079;19.36227;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2008;Both sexes;4248.0;null;;5.57345;;;;
null;Sri Lanka [South-East Asia];1979;Male;10770.0;null;53;53.06383;;;;
null;Brunei Darussalam [Western Pacific];1993;Male;56.0;null;14;14.20521;;;;
null;Saudi Arabia [Eastern Mediterranean];1979;Female;18714.0;null;99;98.57301;;;;
null;Indonesia [South-East Asia];1988;Both sexes;434917.0;null;;91.54554;;;;
null;Maldives [South-East Asia];2007;Female;49.0;null;16;15.61405;;;;
null;Bahamas [Americas];1983;Female;75.0;null;26;26.39225;;;;
null;Kuwait [Eastern Mediterranean];2001;Both sexes;538.0;null;;12.15859;;;;
null;Greece [Europe];1987;Male;853.0;null;14;13.90949;;;;
null;Iraq [Eastern Mediterranean];1982;Both sexes;37208.0;null;;67.68462;;;;
null;Tajikistan [Europe];2005;Female;4710.0;null;50;49.43871;;;;
null;Bulgaria [Europe];1994;Female;724.0;null;17;16.9254;;;;
null;Dominica [Americas];1971;Male;57.0;null;52;52.34566;;;;
null;Austria [Europe];2000;Male;253.0;null;6;6.04643;;;;
null;Seychelles [Africa];2001;Female;10.0;null;13;12.93809;;;;
null;Tajikistan [Europe];1977;Female;8418.0;null;124;125.1397;;;;
null;Burkina Faso [Africa];1971;Female;38210.0;null;300;301.2106;;;;
null;Cuba [Americas];1993;Female;818.0;null;10;10.21291;;;;
null;Malawi [Africa];1990;Male;53480.0;null;254;256.99892;;;;
null;Albania [Europe];1999;Male;928.0;null;32;31.74181;;;;
null;Bahamas [Americas];1975;Male;83.0;null;33;33.4503;;;;
null;Jamaica [Americas];2003;Both sexes;1124.0;null;;20.65923;;;;
null;Palau [Western Pacific];2014;Both sexes;5.0;null;;20.44313;;;;
null;Australia [Western Pacific];1974;Both sexes;4538.0;null;;18.41098;;;;
null;Sudan [Eastern Mediterranean];1992;Female;50121.0;null;118;119.17816;;;;
null;United States of America [Americas];2018;Both sexes;25515.0;null;;6.53715;;;;
null;Morocco [Eastern Mediterranean];1963;Male;75876.0;null;229;233.19776;;;;
null;Bolivia (Plurinational State of) [Americas];2011;Both sexes;9808.0;null;;39.21292;;;;
null;Ghana [Africa];2012;Female;22282.0;null;57;56.70405;;;;
null;Yemen [Eastern Mediterranean];1969;Female;52262.0;null;329;332.5585;;;;
null;Burundi [Africa];2013;Both sexes;29101.0;null;;75.53337;;;;
null;Liberia [Africa];2019;Both sexes;12696.0;null;;80.36587;;;;
null;Viet Nam [Western Pacific];1998;Both sexes;50858.0;null;;32.91534;;;;
null;Indonesia [South-East Asia];1986;Male;261474.0;null;106;106.00231;;;;
null;Zimbabwe [Africa];1962;Male;14126.0;null;152;151.81101;;;;
null;Canada [Americas];1971;Male;4279.0;null;23;23.41832;;;;
null;Somalia [Eastern Mediterranean];2002;Female;35443.0;null;164;165.35743;;;;
null;San Marino [Europe];2014;Male;0.0;null;2;2.50759;;;;
null;Nauru [Western Pacific];2020;Both sexes;8.0;null;;28.49089;;;;
null;Croatia [Europe];2016;Female;82.0;null;4;4.36419;0.23184;;;
null;Netherlands [Europe];1984;Both sexes;1756.0;null;;9.94753;;;;
null;Panama [Americas];1974;Female;1433.0;null;49;50.07277;;;;
null;Saint Kitts and Nevis [Americas];2008;Both sexes;13.0;null;;17.85837;;;;
null;Spain [Europe];2018;Both sexes;1307.0;null;;3.25249;;;;
null;Samoa [Western Pacific];1992;Both sexes;151.0;null;;28.08992;;;;
null;Burkina Faso [Africa];2014;Female;33112.0;null;99;99.45444;;;;
null;Grenada [Americas];1992;Female;24.0;null;19;18.62895;;;;
null;China [Western Pacific];1983;Male;663006.0;null;58;58.02388;;;;
null;Guinea-Bissau [Africa];2016;Both sexes;5597.0;null;;88.68875;567.86218;;;
null;Senegal [Africa];1997;Male;26142.0;null;144;145.43478;;73.61496;41.90804;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2013;Male;2095.0;null;;5.1021;;;;
null;Italy [Europe];2008;Male;1304.0;null;4;4.46241;;;;
null;Czechia [Europe];1988;Both sexes;1693.0;null;;12.94245;;;;
null;Israel [Europe];1970;Female;922.0;null;26;26.14188;;;;
null;Guatemala [Americas];1973;Male;21780.0;null;162;161.84044;;;;
null;Togo [Africa];1996;Male;11992.0;null;139;142.14933;;;;
null;Nepal [South-East Asia];1963;Both sexes;139518.0;null;;311.19013;;;;
null;Nauru [Western Pacific];2017;Female;4.0;null;29;28.00629;;;;
null;Nicaragua [Americas];1977;Male;9250.0;null;137;138.89659;;;;
null;Oman [Eastern Mediterranean];1981;Both sexes;5679.0;null;;100.5332;;;;
null;Nicaragua [Americas];1981;Male;8023.0;null;109;109.41167;;;;
null;Kenya [Africa];1967;Both sexes;78380.0;null;;160.42038;;;;
null;Singapore [Western Pacific];2001;Male;101.0;null;4;3.87765;;;;
null;Burundi [Africa];1982;Both sexes;43135.0;null;;203.56062;;;;
null;Malta [Europe];2017;Male;16.0;null;8;7.07674;;;;
null;Switzerland [Europe];2019;Female;159.0;null;4;3.70878;;;;
null;Philippines [Western Pacific];1974;Both sexes;121599.0;null;;82.37707;;;;
null;Estonia [Europe];1992;Male;191.0;null;19;19.39585;;;;
null;Rwanda [Africa];2004;Female;17415.0;null;117;112.53032;;;;
null;Benin [Africa];1962;Female;15062.0;null;288;287.2667;;;;
null;Sweden [Europe];1969;Female;670.0;null;12;11.91738;;;;
null;Luxembourg [Europe];1968;Both sexes;121.0;null;;24.80948;;;;
null;Finland [Europe];1965;Both sexes;1604.0;null;;20.20974;;;;
null;Haiti [Americas];2009;Male;12176.0;null;88;87.46923;;;;
null;Cameroon [Africa];1982;Both sexes;67223.0;null;;167.71319;;;;
null;Antigua and Barbuda [Americas];1971;Female;22.0;null;27;26.7212;;;;
null;Azerbaijan [Europe];2001;Both sexes;9713.0;null;;69.33144;;;;
null;Trinidad and Tobago [Americas];2000;Female;232.0;null;26;25.25941;;;;
null;Croatia [Europe];2020;Female;71.0;null;;4.09284;;;;
null;Somalia [Eastern Mediterranean];1990;Both sexes;59457.0;null;;180.0996;;;;
null;Mozambique [Africa];1976;Female;59914.0;null;258;258.31619;;;;
null;Gabon [Africa];1974;Both sexes;3272.0;null;;144.16575;;;;
null;Guatemala [Americas];1968;Female;19666.0;null;173;174.47111;;;;
null;Colombia [Americas];1992;Female;12973.0;null;29;29.41546;;;;
null;Sao Tome and Principe [Africa];1980;Male;184.0;null;96;96.03301;;;;
null;Angola [Africa];2000;Female;71286.0;null;192;192.63553;;;;
null;Cook Islands [Western Pacific];2010;Female;2.0;null;10;10.03674;;;;
null;Hungary [Europe];1998;Male;641.0;null;12;12.18066;;;;
null;United Arab Emirates [Eastern Mediterranean];2020;Both sexes;658.0;null;;6.57313;;;;
null;Bangladesh [South-East Asia];2008;Female;81050.0;null;51;51.52934;;;;
null;Peru [Americas];1973;Both sexes;86582.0;null;;151.27147;;;;
null;Zimbabwe [Africa];1963;Female;12066.0;null;129;129.44775;;;;
null;Angola [Africa];2020;Male;49682.0;null;;77.18904;;;;
null;Canada [Americas];1973;Both sexes;6583.0;null;;18.93524;;;;
null;Senegal [Africa];1994;Female;21423.0;null;131;130.51685;;;;
null;Zimbabwe [Africa];2020;Male;12912.0;null;;58.5275;;;;
null;Libya [Eastern Mediterranean];1989;Both sexes;5841.0;null;;44.24984;;;;
null;Brunei Darussalam [Western Pacific];1986;Both sexes;97.0;null;;14.20272;;;;
null;Bangladesh [South-East Asia];2019;Female;40777.0;null;37;28.61758;;29.75418;22.09309;
null;Tuvalu [Western Pacific];2013;Both sexes;8.0;null;;27.89138;;;;
null;Peru [Americas];1959;Male;55078.0;null;242;243.09224;;;;
null;Kazakhstan [Europe];2017;Both sexes;4107.0;null;;10.54644;;;;
null;Zimbabwe [Africa];2004;Female;16514.0;null;85;86.03757;;;;
null;Dominica [Americas];2020;Both sexes;34.0;null;;35.44687;;;;
null;Peru [Americas];1960;Female;48603.0;null;219;219.84676;;;;
null;Grenada [Americas];1961;Both sexes;366.0;null;;93.54432;;;;
null;Fiji [Western Pacific];1965;Male;613.0;null;68;66.81618;;;;
null;Turkey [Europe];1974;Female;111162.0;null;161;160.05953;;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];1986;Male;71833.0;null;71;71.70979;;;;
null;China [Western Pacific];2010;Male;156186.0;null;17;16.75364;;;;
null;Turkey [Europe];1990;Female;48914.0;null;71;71.57751;;;;
null;Tonga [Western Pacific];2007;Both sexes;40.0;null;;13.97887;;;;
null;Paraguay [Americas];1997;Female;2338.0;null;33;32.94548;;;;
null;Tunisia [Eastern Mediterranean];1992;Both sexes;10449.0;null;;50.51637;;;;
null;Panama [Americas];1983;Both sexes;2429.0;null;;39.47419;;;;
null;Finland [Europe];1979;Both sexes;589.0;null;;9.22347;;;;
null;Hungary [Europe];1975;Both sexes;6053.0;null;;35.38024;;;;
null;El Salvador [Americas];1970;Female;10519.0;null;142;141.40453;;;;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];1991;Female;1910.0;null;;40.3083;;;;
null;Sierra Leone [Africa];1974;Female;20001.0;null;300;299.57683;;;;
null;Nicaragua [Americas];1983;Male;7396.0;null;97;97.81873;;;;
null;Colombia [Americas];2008;Both sexes;15400.0;null;;19.54603;;;;
null;Democratic Republic of the Congo [Africa];1980;Female;115488.0;null;202;202.93131;;;;
null;Thailand [South-East Asia];1965;Both sexes;156107.0;null;;122.14648;;;;
null;Eswatini [Africa];1989;Both sexes;2182.0;null;;69.56477;;;;
null;Italy [Europe];1973;Female;10396.0;null;24;24.42849;;;;
null;Somalia [Eastern Mediterranean];2015;Both sexes;75495.0;null;;134.30022;;;;
null;Azerbaijan [Europe];1993;Female;8413.0;null;90;89.75822;;;;
null;Lesotho [Africa];2001;Female;3056.0;null;101;100.85448;;;;
null;Monaco [Europe];2017;Female;1.0;null;3;2.96456;;;;
null;Tonga [Western Pacific];1999;Male;28.0;null;16;19.40015;;;;
null;Switzerland [Europe];2006;Both sexes;367.0;null;;4.94183;;;;
null;Cameroon [Africa];2004;Both sexes;88526.0;null;;130.60249;;;;
null;Israel [Europe];1994;Female;444.0;null;9;8.61047;;;;
null;Dominican Republic [Americas];2002;Female;3543.0;null;40;34.79901;;30.98035;18.08515;
null;Grenada [Americas];1955;Both sexes;450.0;null;;134.55184;;;;
null;Turkey [Europe];1985;Both sexes;146186.0;null;;98.60528;;;;
null;Venezuela (Bolivarian Republic of) [Americas];1959;Male;15390.0;null;88;88.2754;;;;
null;Saint Vincent and the Grenadines [Americas];1986;Both sexes;84.0;null;;29.63269;;;;
Europe;null;2002;Both sexes;189740.0;null;;18.52592;;;;
null;Azerbaijan [Europe];2001;Female;4175.0;null;64;64.24094;;;;
null;Poland [Europe];2014;Male;1071.0;null;5;5.45457;;;;
null;United States of America [Americas];1967;Both sexes;95560.0;null;;25.67496;;;;
null;Israel [Europe];1998;Male;480.0;null;8;7.93283;;;;
null;Belgium [Europe];1978;Both sexes;1942.0;null;;15.92899;;;;
null;Maldives [South-East Asia];1998;Both sexes;330.0;null;;48.10477;;;;
null;Cook Islands [Western Pacific];1977;Both sexes;19.0;null;;32.72736;;;;
null;North Macedonia [Europe];2006;Female;138.0;null;12;11.96825;;;;
null;Sweden [Europe];1961;Female;874.0;null;17;16.51972;;;;
null;Saint Lucia [Americas];1967;Female;192.0;null;95;95.04488;;;;
null;Democratic People's Republic of Korea [South-East Asia];1998;Female;14069.0;null;68;67.58492;;;;
null;Senegal [Africa];2006;Female;16480.0;null;80;79.78119;;;;
null;El Salvador [Americas];1990;Both sexes;9826.0;null;;60.0393;;;;
null;Finland [Europe];2002;Male;132.0;null;4;4.47755;;;;
null;Belarus [Europe];2010;Both sexes;596.0;null;;5.59106;;;;
null;Philippines [Western Pacific];2004;Female;35561.0;null;31;31.25062;;;;
null;Singapore [Western Pacific];1971;Both sexes;1250.0;null;;25.68341;;;;
null;Argentina [Americas];2014;Female;4004.0;null;11;10.86297;;;;
null;Chile [Americas];2016;Male;1015.0;null;8;8.28691;3.10591;;;
null;United Republic of Tanzania [Africa];1962;Female;55728.0;null;228;229.14471;;;;
null;Venezuela (Bolivarian Republic of) [Americas];1971;Male;14255.0;null;65;65.71065;;;;
null;Israel [Europe];1967;Female;885.0;null;28;28.45516;;;;
null;Saint Vincent and the Grenadines [Americas];1991;Male;33.0;null;25;24.80487;;;;
null;Sri Lanka [South-East Asia];1956;Female;18688.0;null;114;113.76505;;;;
null;Angola [Africa];1987;Male;60291.0;null;235;234.77032;;;;
null;Nicaragua [Americas];1995;Both sexes;7431.0;null;;51.36058;;;;
null;Central African Republic [Africa];2017;Both sexes;18713.0;null;;114.49268;;;;
null;Germany [Europe];1993;Male;3301.0;null;8;7.99102;;;;
null;Tajikistan [Europe];1995;Both sexes;22530.0;null;;111.69569;;;;
null;Micronesia (Federated States of) [Western Pacific];1966;Male;119.0;null;;105.05036;;;;
null;Lao People's Democratic Republic [Western Pacific];1983;Both sexes;27380.0;null;;189.78345;;;;
null;Cuba [Americas];2014;Female;312.0;null;5;5.14431;;;;
null;Russian Federation [Europe];2017;Female;5614.0;null;6;6.15273;;;;
null;Afghanistan [Eastern Mediterranean];1982;Male;76208.0;null;234;235.40912;;;;
null;Antigua and Barbuda [Americas];1989;Both sexes;16.0;null;;13.74146;;;;
null;Algeria [Africa];2004;Male;12143.0;null;37;37.12938;;;;
null;Brazil [Americas];1995;Female;75719.0;null;43;42.8299;;;;
null;Denmark [Europe];1960;Female;805.0;null;21;21.36122;;;;
null;Brunei Darussalam [Western Pacific];1979;Female;59.0;null;20;20.27744;;;;
null;Argentina [Americas];2006;Female;5126.0;null;14;14.36482;;;;
null;Spain [Europe];1987;Male;2619.0;null;11;11.40635;;;;
null;Republic of Moldova [Europe];1996;Female;1034.0;null;34;34.69472;;;;
null;Philippines [Western Pacific];1975;Male;68528.0;null;88;88.25379;;;;
null;Kenya [Africa];2001;Female;54713.0;null;89;88.45107;;;;
null;Haiti [Americas];2017;Both sexes;17851.0;null;;65.95736;;;;
null;Monaco [Europe];2018;Both sexes;2.0;null;;3.21573;;;;
null;India [South-East Asia];1981;Male;2042717.0;null;158;158.63341;;;;
null;Bhutan [South-East Asia];1985;Both sexes;3003.0;null;;158.92645;;;;
null;Zambia [Africa];2005;Male;28748.0;null;113;113.27894;;;;
null;Ecuador [Americas];1983;Female;9774.0;null;71;71.47641;;;;
null;Nigeria [Africa];1969;Female;323697.0;null;276;279.39531;;;;
null;South Africa [Africa];1979;Female;44802.0;null;91;93.64791;;;;
null;Mauritania [Africa];2016;Male;6171.0;null;86;86.24257;436.10339;;;
null;Honduras [Americas];1981;Both sexes;14451.0;null;;90.37462;;;;
null;Benin [Africa];2007;Female;17546.0;null;111;109.61566;;;;
null;Andorra [Europe];2004;Male;3.0;null;7;7.28646;;;;
null;Luxembourg [Europe];1987;Female;19.0;null;9;9.14551;;;;
null;Japan [Western Pacific];2018;Female;1157.0;null;2;2.44471;;;;
null;Italy [Europe];1958;Both sexes;47781.0;null;;55.73555;;;;
null;Argentina [Americas];1991;Both sexes;20316.0;null;;28.13109;;;;
null;Tonga [Western Pacific];2000;Female;20.0;null;20;14.78533;;;;
null;Ethiopia [Africa];1981;Male;218882.0;null;250;252.40084;;;;
null;Libya [Eastern Mediterranean];1971;Female;6294.0;null;121;121.22633;;;;
null;Brunei Darussalam [Western Pacific];2008;Male;36.0;null;10;10.31259;;;;
null;El Salvador [Americas];1980;Male;11440.0;null;114;131.24881;;;;
null;Jamaica [Americas];2003;Female;477.0;null;18;17.93414;;;;
null;Togo [Africa];1989;Female;10408.0;null;138;140.49333;;;;
null;Uruguay [Americas];1963;Female;1456.0;null;53;52.93652;;;;
null;Palau [Western Pacific];2006;Male;4.0;null;28;28.17456;;;;
null;Nigeria [Africa];2018;Female;396807.0;null;124;113.08782;;60.56886;32.78845;
null;Lesotho [Africa];1962;Female;3161.0;null;177;176.88041;;;;
null;China [Western Pacific];1992;Female;557594.0;null;50;49.93434;;;;
null;Argentina [Americas];2006;Male;6564.0;null;18;17.69386;;;;
null;Croatia [Europe];2020;Both sexes;164.0;null;;4.55093;;;;
null;Samoa [Western Pacific];1998;Male;69.0;null;24;24.83832;;;;
null;Spain [Europe];2008;Both sexes;2084.0;null;;4.18445;;;;
null;Romania [Europe];1980;Female;6326.0;null;33;32.38101;;;;
