Country;Year;Sex;Data Source;Age-standardized death rates violence per 100000;Comments;Age-standardized death rates (15+ years) violence per 100000;Age-standardized death rates alcohol use disorders per 100000;Estimates of number of homicides;
Belgium [Europe];2004;Male;null;1.8;null;;2.8;124.974;
Uzbekistan [Europe];2004;Female;null;0.2;null;2.03;0.2;196.6675;
Slovenia [Europe];2004;Both sexes;null;1.9;null;2.24;4.1;24.12459;
Haiti [Americas];2004;Female;null;0.1;null;;1.0;338.0806;
Costa Rica [Americas];2004;Male;null;11.3;null;13.8;2.5;241.0955;
Greece [Europe];2004;Both sexes;null;0.8;null;1.03;0.1;101.1252;
Belarus [Europe];2004;Female;null;0.3;null;;0.9;333.6046;
Zambia [Africa];2004;Male;null;51.7;null;;1.2;673.8565;
Lithuania [Europe];2004;Both sexes;null;8.2;null;9.99;0.7;335.0447;
Libya [Eastern Mediterranean];2004;Male;null;5.5;null;;0.1;164.8453;
Chile [Americas];2004;Female;null;0.1;null;1.12;0.6;78.19809;
Bhutan [South-East Asia];2002;null;Not applicable;6.31;null;;1.1;;
Djibouti [Eastern Mediterranean];2004;Male;null;7.1;null;;0.2;48.4821;
Solomon Islands [Western Pacific];2004;Both sexes;null;1.2;null;;0.1;25.51723;
Marshall Islands [Western Pacific];2004;Male;null;3.3;null;;0.4;;
Japan [Western Pacific];2004;Male;null;0.5;null;0.54;0.4;414.739;
Viet Nam [Western Pacific];2002;null;Not applicable;4.88;null;;0.9;;
Belize [Americas];2002;null;Not applicable;15.49;null;;4.2;;
Chad [Africa];2004;Female;null;0.4;null;;0.6;229.5587;
Lebanon [Eastern Mediterranean];2004;Male;null;4.4;null;;3.9;146.8249;
Slovakia [Europe];2004;Female;null;0.0;null;1.18;;35.03347;
Bhutan [South-East Asia];2004;Female;null;0.0;null;;0.2;3.88047;
Israel [Europe];2002;null;Not applicable;0.74;null;;0.7;;
Mauritius [Africa];2004;Both sexes;null;2.6;null;3.74;4.1;38.1367;
Suriname [Americas];2002;null;Not applicable;4.91;null;;1.9;;
Thailand [South-East Asia];2004;Both sexes;null;6.7;null;;1.9;5618.852;
Cabo Verde [Africa];2002;null;Not applicable;2.31;null;;1.3;;
Vanuatu [Western Pacific];2002;null;Not applicable;1.09;null;;0.1;;
Republic of Korea [Western Pacific];2004;Both sexes;null;2.0;null;1.95;2.2;941.0787;
Oman [Eastern Mediterranean];2004;Male;null;2.4;null;;0.7;13.71566;
Turkey [Europe];2004;Male;null;4.7;null;;;2958.112;
Gambia [Africa];2004;Male;null;25.4;null;;1.1;129.5133;
Syrian Arab Republic [Eastern Mediterranean];2002;null;Not applicable;3.16;null;;0.8;;
Eritrea [Africa];2004;Male;null;34.6;null;;0.9;274.4971;
Nicaragua [Americas];2004;Both sexes;null;17.6;null;;10.5;750.1761;
Japan [Western Pacific];2002;null;Not applicable;0.58;null;;0.3;;
Portugal [Europe];2004;Male;null;2.5;null;;1.6;131.6443;
Dominican Republic [Americas];2004;Both sexes;null;18.6;null;;1.8;2323.324;
Lesotho [Africa];2002;null;Not applicable;8.59;null;;1.7;;
France [Europe];2004;Male;null;0.9;null;1.04;7.0;447.4271;
Canada [Americas];2004;Female;null;0.1;null;1.0;0.7;129.252;
Peru [Americas];2004;Male;null;5.6;null;;1.5;1609.374;
Tunisia [Eastern Mediterranean];2002;null;Not applicable;2.3;null;;1.4;;
Belarus [Europe];2004;Both sexes;null;8.9;null;;3.1;947.8666;
Liberia [Africa];2002;null;Not applicable;41.55;null;;2.4;;
Tuvalu [Western Pacific];2004;Both sexes;null;1.9;null;;0.2;;
France [Europe];2004;Both sexes;null;0.8;null;0.84;4.2;731.7488;
Japan [Western Pacific];2004;Female;null;0.3;null;0.38;0.1;292.3135;
Bosnia and Herzegovina [Europe];2004;Female;null;0.0;null;;;22.04116;
South Africa [Africa];2004;Male;null;121.1;null;20.8;1.4;17923.7;
Syrian Arab Republic [Eastern Mediterranean];2004;Both sexes;null;3.0;null;;0.6;481.4253;
Namibia [Africa];2004;Both sexes;null;15.8;null;;0.5;410.8015;
Uruguay [Americas];2002;null;Not applicable;5.72;null;;1.6;;
Armenia [Europe];2002;null;Not applicable;3.56;null;;0.7;;
Cook Islands [Western Pacific];2004;Female;null;0.0;null;;;;
Bolivia (Plurinational State of) [Americas];2004;Male;null;7.4;null;;2.3;526.6798;
Trinidad and Tobago [Americas];2004;Female;null;0.1;null;;0.1;46.12978;
Kyrgyzstan [Europe];2002;null;Not applicable;10.34;null;;2.3;;
Egypt [Eastern Mediterranean];2002;null;Not applicable;1.46;null;;0.0;;
United States of America [Americas];2004;Female;null;3.9;null;2.94;0.9;4031.169;
Switzerland [Europe];2004;Male;null;0.9;null;1.05;3.5;42.12144;
Bhutan [South-East Asia];2004;Both sexes;null;5.7;null;;1.1;14.923;
Yemen [Eastern Mediterranean];2004;Female;null;0.1;null;;0.1;211.3;
Trinidad and Tobago [Americas];2004;Male;null;19.1;null;;1.7;300.2297;
Antigua and Barbuda [Americas];2004;Both sexes;null;7.5;null;;5.5;4.44571;
Kenya [Africa];2004;Both sexes;null;26.3;null;;0.7;1651.403;
Ukraine [Europe];2004;Female;null;1.8;null;6.67;0.7;1202.923;
Peru [Americas];2002;null;Not applicable;4.03;null;;1.1;;
Croatia [Europe];2002;null;Not applicable;1.7;null;;3.2;;
Honduras [Americas];2004;Female;null;0.2;null;;1.2;1221.896;
Benin [Africa];2004;Both sexes;null;15.8;null;;0.8;555.6892;
Albania [Europe];2004;Both sexes;null;6.7;null;;0.1;169.1043;
Georgia [Europe];2002;null;Not applicable;3.5;null;;0.3;;
Viet Nam [Western Pacific];2004;Male;null;6.8;null;;1.6;1242.696;
Sudan [Eastern Mediterranean];2002;null;Not applicable;33.08;null;;1.1;;
Gabon [Africa];2004;Male;null;29.3;null;;1.1;112.3702;
Turkmenistan [Europe];2004;Male;null;17.0;null;;9.0;204.3434;
Bahrain [Eastern Mediterranean];2004;Both sexes;null;1.1;null;;0.5;7.98315;
United Kingdom of Great Britain and Northern Ireland [Europe];2004;Both sexes;null;2.0;null;0.62;1.4;1223.413;
Egypt [Eastern Mediterranean];2004;Female;null;0.2;null;;0.0;625.4078;
Malta [Europe];2004;Female;null;0.0;null;;0.1;1.8454;
Kuwait [Eastern Mediterranean];2004;Both sexes;null;1.2;null;;0.1;56.13947;
Palau [Western Pacific];2002;null;Not applicable;0.96;null;;0.1;;
Iraq [Eastern Mediterranean];2004;Male;null;15.2;null;;0.5;4531.1;
Micronesia (Federated States of) [Western Pacific];2004;Female;null;0.0;null;;;1.69172;
Palau [Western Pacific];2004;Male;null;1.5;null;;0.2;;
Uruguay [Americas];2004;Both sexes;null;4.9;null;;1.2;194.1007;
Dominica [Americas];2004;Male;null;16.2;null;;1.7;;
Papua New Guinea [Western Pacific];2004;Male;null;32.2;null;;2.0;483.7947;
New Zealand [Western Pacific];2004;Both sexes;null;1.4;null;1.3;0.4;50.23839;
Niue [Western Pacific];2004;Male;null;1.8;null;;0.2;;
Greece [Europe];2002;null;Not applicable;1.01;null;;0.0;;
Iraq [Eastern Mediterranean];2004;Female;null;0.2;null;;0.0;1603.381;
Uganda [Africa];2004;Both sexes;null;33.1;null;;0.8;2557.1;
Botswana [Africa];2002;null;Not applicable;7.34;null;;1.4;;
Republic of Moldova [Europe];2004;Both sexes;null;7.8;null;9.22;2.8;386.7986;
Suriname [Americas];2004;Male;null;22.3;null;;1.3;51.81503;
C\u00f4te d'Ivoire [Africa];2004;Both sexes;null;62.4;null;;1.1;2510.131;
Monaco [Europe];2004;Both sexes;null;0.9;null;;2.0;;
Bolivia (Plurinational State of) [Americas];2002;null;Not applicable;4.74;null;;1.6;;
Tajikistan [Europe];2002;null;Not applicable;7.99;null;;1.3;;
Azerbaijan [Europe];2004;Male;null;4.8;null;;2.5;182.8446;
Barbados [Americas];2004;Both sexes;null;14.5;null;;0.7;31.95926;
Guinea [Africa];2004;Female;null;0.3;null;;0.5;248.0034;
Benin [Africa];2004;Female;null;0.2;null;;0.5;124.7882;
Sao Tome and Principe [Africa];2004;Female;null;0.0;null;;1.1;2.24471;
Burundi [Africa];2002;null;Not applicable;23.44;null;;1.9;;
Hungary [Europe];2004;Female;null;0.1;null;1.54;0.9;82.04724;
San Marino [Europe];2004;Both sexes;null;0.0;null;;;;
Suriname [Americas];2004;Both sexes;null;12.9;null;;0.7;63.78178;
Jordan [Eastern Mediterranean];2004;Female;null;0.0;null;;0.1;50.33154;
Niue [Western Pacific];2004;Female;null;0.0;null;;;;
Cook Islands [Western Pacific];2002;null;Not applicable;0.96;null;;0.1;;
Morocco [Eastern Mediterranean];2004;Female;null;0.1;null;;0.1;127.5745;
Netherlands [Europe];2004;Both sexes;null;1.2;null;1.41;0.9;202.2071;
Czechia [Europe];2002;null;Not applicable;1.22;null;;0.8;;
Bulgaria [Europe];2004;Both sexes;null;2.7;null;3.32;0.8;230.8667;
Kiribati [Western Pacific];2002;null;Not applicable;7.26;null;;;;
Uzbekistan [Europe];2004;Both sexes;null;4.0;null;3.73;0.3;951.7493;
Kuwait [Eastern Mediterranean];2004;Male;null;1.4;null;;0.1;48.19832;
Austria [Europe];2004;Female;null;0.0;null;0.8;1.0;29.33593;
Mauritius [Africa];2004;Male;null;4.2;null;6.16;8.0;29.62816;
Tajikistan [Europe];2004;Female;null;0.1;null;;0.3;40.96703;
Gabon [Africa];2002;null;Not applicable;11.2;null;;2.0;;
United Arab Emirates [Eastern Mediterranean];2004;Male;null;0.6;null;;1.7;49.71204;
Qatar [Eastern Mediterranean];2004;Both sexes;null;0.9;null;;;6.88459;
United Republic of Tanzania [Africa];2004;Both sexes;null;33.3;null;;0.8;3360.098;
North Macedonia [Europe];2004;Female;null;0.0;null;;0.2;16.20079;
Hungary [Europe];2002;null;Not applicable;2.34;null;;2.7;;
Namibia [Africa];2002;null;Not applicable;32.62;null;;1.7;;
Lao People's Democratic Republic [Western Pacific];2004;Male;null;9.7;null;;2.1;327.0126;
Sri Lanka [South-East Asia];2004;Female;null;0.2;null;;0.7;290.7488;
Cambodia [Western Pacific];2004;Female;null;0.4;null;;0.3;115.3595;
Croatia [Europe];2004;Male;null;1.9;null;2.55;5.3;47.28607;
Argentina [Americas];2004;Both sexes;null;6.8;null;7.63;1.7;2486.519;
Republic of Korea [Western Pacific];2002;null;Not applicable;1.74;null;;2.9;;
Sudan [Eastern Mediterranean];2004;Male;null;51.0;null;;2.1;1733.894;
Central African Republic [Africa];2002;null;Not applicable;28.6;null;;2.0;;
Ireland [Europe];2002;null;Not applicable;1.02;null;;2.3;;
Democratic Republic of the Congo [Africa];2004;Both sexes;null;45.1;null;;0.9;7588.564;
Zambia [Africa];2004;Both sexes;null;30.5;null;;0.8;912.5222;
Nigeria [Africa];2002;null;Not applicable;28.75;null;;2.1;;
Maldives [South-East Asia];2004;Female;null;0.0;null;;1.0;1.76682;
Afghanistan [Eastern Mediterranean];2004;Female;null;0.1;null;;0.0;330.479;
Croatia [Europe];2004;Female;null;0.0;null;1.79;0.8;35.06277;
Bangladesh [South-East Asia];2002;null;Not applicable;9.86;null;;1.0;;
Maldives [South-East Asia];2004;Male;null;1.9;null;;6.1;5.92625;
Tunisia [Eastern Mediterranean];2004;Both sexes;null;1.7;null;;1.6;257.2905;
Ethiopia [Africa];2004;Both sexes;null;25.7;null;;0.7;7336.177;
Chad [Africa];2002;null;Not applicable;15.0;null;;2.1;;
Belarus [Europe];2002;null;Not applicable;11.75;null;;3.5;;
Togo [Africa];2002;null;Not applicable;12.79;null;;2.0;;
Thailand [South-East Asia];2002;null;Not applicable;9.09;null;;1.1;;
Lebanon [Eastern Mediterranean];2004;Female;null;0.0;null;;0.2;38.49179;
C\u00f4te d'Ivoire [Africa];2004;Female;null;1.4;null;;0.6;840.1771;
Djibouti [Eastern Mediterranean];2004;Both sexes;null;3.8;null;;0.1;63.77677;
Netherlands [Europe];2004;Male;null;1.7;null;2.02;1.5;131.3331;
Sierra Leone [Africa];2004;Female;null;0.3;null;;0.7;91.46545;
Iraq [Eastern Mediterranean];2004;Both sexes;null;8.5;null;;0.3;6134.481;
China [Western Pacific];2002;null;Not applicable;2.84;null;;0.6;;
France [Europe];2002;null;Not applicable;0.65;null;;4.3;;
Guinea [Africa];2002;null;Not applicable;29.6;null;;2.1;;
Somalia [Eastern Mediterranean];2002;null;Not applicable;38.62;null;;1.8;;
Switzerland [Europe];2004;Both sexes;null;0.9;null;1.0;2.3;73.72374;
Bulgaria [Europe];2004;Female;null;0.1;null;1.38;0.1;62.58597;
Portugal [Europe];2002;null;Not applicable;1.31;null;;0.5;;
United Republic of Tanzania [Africa];2004;Male;null;57.0;null;;1.2;2695.555;
Algeria [Africa];2004;Male;null;13.8;null;;0.7;444.0433;
Saint Lucia [Americas];2004;Both sexes;null;22.4;null;;1.9;37.04826;
Ghana [Africa];2004;Female;null;0.7;null;;1.0;527.1501;
Colombia [Americas];2004;Male;null;155.7;null;102.27;0.0;27136.61;
Cambodia [Western Pacific];2004;Male;null;39.2;null;;2.5;427.5146;
Panama [Americas];2004;Both sexes;null;12.3;null;13.43;0.3;398.3856;
Canada [Americas];2004;Both sexes;null;1.4;null;1.97;1.6;621.8799;
Oman [Eastern Mediterranean];2002;null;Not applicable;2.09;null;;0.3;;
Burkina Faso [Africa];2004;Male;null;37.2;null;;1.3;975.7938;
Kyrgyzstan [Europe];2004;Both sexes;null;9.8;null;9.91;1.7;428.843;
Yemen [Eastern Mediterranean];2004;Male;null;5.5;null;;0.9;646.9706;
Poland [Europe];2002;null;Not applicable;1.65;null;;3.2;;
Qatar [Eastern Mediterranean];2004;Female;null;0.0;null;;;1.17066;
Zimbabwe [Africa];2004;Male;null;63.5;null;;1.2;1431.067;
Singapore [Western Pacific];2004;Male;null;1.9;null;0.71;;24.99122;
United Kingdom of Great Britain and Northern Ireland [Europe];2004;Female;null;0.3;null;0.23;0.8;437.2046;
Mauritania [Africa];2004;Male;null;28.0;null;;1.1;311.8688;
Mauritania [Africa];2002;null;Not applicable;15.47;null;;2.2;;
Paraguay [Americas];2004;Male;null;35.9;null;35.86;5.9;1128.974;
Spain [Europe];2004;Female;null;0.2;null;1.15;0.1;154.8364;
Turkmenistan [Europe];2004;Female;null;0.1;null;;3.4;49.87122;
Kazakhstan [Europe];2004;Male;null;25.0;null;33.6;5.5;1901.672;
Maldives [South-East Asia];2004;Both sexes;null;2.3;null;;3.6;7.69307;
France [Europe];2004;Female;null;0.2;null;0.64;1.5;284.3217;
Eritrea [Africa];2004;Both sexes;null;20.3;null;;0.6;356.1888;
Senegal [Africa];2002;null;Not applicable;13.26;null;;1.9;;
Saint Vincent and the Grenadines [Americas];2004;Male;null;29.5;null;;8.5;17.63778;
Jamaica [Americas];2004;Female;null;0.2;null;;0.0;277.9884;
Comoros [Africa];2004;Both sexes;null;11.3;null;;0.6;59.39888;
Nigeria [Africa];2004;Female;null;5.3;null;;0.6;4371.871;
Tunisia [Eastern Mediterranean];2004;Female;null;0.0;null;;0.2;57.58859;
Mongolia [Western Pacific];2004;Female;null;0.0;null;;0.4;60.11598;
Marshall Islands [Western Pacific];2004;Both sexes;null;1.7;null;;0.2;;
Russian Federation [Europe];2002;null;Not applicable;29.64;null;;4.8;;
Latvia [Europe];2004;Female;null;0.1;null;7.04;0.6;75.26999;
Ethiopia [Africa];2004;Female;null;2.6;null;;0.5;1809.857;
Ecuador [Americas];2004;Male;null;45.9;null;46.09;6.9;2700.915;
South Africa [Africa];2004;Both sexes;null;70.8;null;12.0;0.9;22559.09;
Turkey [Europe];2004;Both sexes;null;2.9;null;;;3479.039;
Guatemala [Americas];2002;null;Not applicable;47.8;null;;12.9;;
Romania [Europe];2004;Both sexes;null;2.9;null;3.6;2.9;706.4978;
Australia [Western Pacific];2004;Both sexes;null;1.3;null;;1.0;254.0409;
Philippines [Western Pacific];2004;Male;null;44.9;null;;1.6;15336.85;
Canada [Americas];2002;null;Not applicable;1.45;null;;1.6;;
Panama [Americas];2004;Female;null;0.0;null;1.9;;54.67198;
Niue [Western Pacific];2004;Both sexes;null;1.0;null;;0.1;;
Sierra Leone [Africa];2004;Male;null;71.2;null;;1.8;406.759;
Indonesia [South-East Asia];2004;Female;null;4.0;null;;0.3;3521.357;
Oman [Eastern Mediterranean];2004;Both sexes;null;2.0;null;;0.4;18.85879;
Ukraine [Europe];2004;Both sexes;null;10.6;null;12.13;3.6;4079.903;
Guatemala [Americas];2004;Female;null;0.6;null;8.72;2.1;705.5716;
Syrian Arab Republic [Eastern Mediterranean];2004;Male;null;5.2;null;;1.1;363.0889;
Ecuador [Americas];2004;Female;null;0.3;null;4.14;0.7;263.8683;
Ethiopia [Africa];2002;null;Not applicable;26.46;null;;1.9;;
Fiji [Western Pacific];2004;Male;null;1.3;null;;0.5;17.37276;
Cyprus [Europe];2002;null;Not applicable;0.22;null;;0.0;;
United States of America [Americas];2004;Male;null;9.6;null;12.4;3.4;13924.04;
Cameroon [Africa];2004;Male;null;30.2;null;;1.2;1402.678;
Namibia [Africa];2004;Female;null;0.0;null;;0.3;99.45067;
Thailand [South-East Asia];2004;Female;null;1.0;null;;0.4;996.1223;
Cuba [Americas];2004;Male;null;8.8;null;11.16;4.2;529.0089;
Sao Tome and Principe [Africa];2002;null;Not applicable;5.34;null;;1.6;;
Mexico [Americas];2004;Both sexes;null;9.9;null;12.24;1.1;9817.556;
Burkina Faso [Africa];2002;null;Not applicable;17.13;null;;2.2;;
Mexico [Americas];2004;Female;null;1.3;null;2.77;0.1;1281.843;
Saudi Arabia [Eastern Mediterranean];2004;Both sexes;null;3.1;null;;0.4;415.0027;
Monaco [Europe];2002;null;Not applicable;0.95;null;;2.0;;
Turkmenistan [Europe];2004;Both sexes;null;9.9;null;;5.9;254.2146;
Micronesia (Federated States of) [Western Pacific];2004;Both sexes;null;0.8;null;;0.1;4.92499;
Bahrain [Eastern Mediterranean];2004;Female;null;0.0;null;;;2.98823;
Saint Lucia [Americas];2004;Female;null;0.0;null;;;6.48555;
Belgium [Europe];2004;Both sexes;null;1.6;null;;1.7;214.3603;
Turkey [Europe];2002;null;Not applicable;3.67;null;;;;
Nauru [Western Pacific];2004;Male;null;4.4;null;;;;
Austria [Europe];2004;Both sexes;null;0.7;null;0.76;3.2;62.89009;
Cabo Verde [Africa];2004;Male;null;19.6;null;;0.9;32.51338;
Bolivia (Plurinational State of) [Americas];2004;Female;null;0.1;null;;0.8;112.4347;
Angola [Africa];2002;null;Not applicable;51.06;null;;2.7;;
Armenia [Europe];2004;Female;null;0.0;null;;0.4;24.14804;
Bangladesh [South-East Asia];2004;Female;null;3.2;null;;0.2;1349.899;
Sweden [Europe];2004;Male;null;1.5;null;1.65;4.7;68.69488;
Argentina [Americas];2002;null;Not applicable;8.85;null;;1.9;;
Italy [Europe];2004;Both sexes;null;0.9;null;;0.2;718.9782;
Haiti [Americas];2004;Both sexes;null;6.8;null;;9.2;1852.334;
Tuvalu [Western Pacific];2004;Female;null;0.0;null;;;;
Andorra [Europe];2004;Male;null;1.1;null;;0.8;;
Ireland [Europe];2004;Female;null;0.0;null;0.33;1.1;9.9886;
Rwanda [Africa];2002;null;Not applicable;25.39;null;;2.0;;
Jordan [Eastern Mediterranean];2002;null;Not applicable;3.2;null;;1.0;;
Rwanda [Africa];2004;Both sexes;null;34.4;null;;0.9;520.1286;
Andorra [Europe];2004;Both sexes;null;0.7;null;;0.4;;
Italy [Europe];2004;Female;null;0.2;null;;0.1;206.1192;
Ukraine [Europe];2004;Male;null;15.7;null;18.26;7.1;2876.98;
Cyprus [Europe];2004;Male;null;0.3;null;;0.0;7.61775;
Papua New Guinea [Western Pacific];2004;Both sexes;null;19.1;null;;1.1;625.7491;
Dominican Republic [Americas];2004;Female;null;0.2;null;;0.1;341.283;
Cabo Verde [Africa];2004;Both sexes;null;12.1;null;;0.5;41.77237;
Papua New Guinea [Western Pacific];2004;Female;null;0.1;null;;0.2;141.9545;
Norway [Europe];2004;Female;null;0.0;null;0.83;0.8;17.25435;
Bahamas [Americas];2002;null;Not applicable;20.97;null;;5.1;;
Poland [Europe];2004;Both sexes;null;1.4;null;1.71;3.7;647.4483;
Saint Kitts and Nevis [Americas];2004;Male;null;23.2;null;;6.9;;
Brazil [Americas];2004;Female;null;4.8;null;5.0;0.9;5275.617;
New Zealand [Western Pacific];2004;Female;null;0.0;null;0.49;0.3;13.69074;
North Macedonia [Europe];2004;Both sexes;null;5.1;null;;1.8;67.54821;
Niger [Africa];2002;null;Not applicable;19.05;null;;2.3;;
Chile [Americas];2004;Both sexes;null;5.3;null;6.91;3.0;854.3689;
United Arab Emirates [Eastern Mediterranean];2004;Both sexes;null;0.5;null;;1.1;54.87804;
Mali [Africa];2004;Female;null;0.4;null;;0.6;401.6912;
Democratic Republic of the Congo [Africa];2002;null;Not applicable;27.34;null;;2.2;;
Niue [Western Pacific];2002;null;Not applicable;1.07;null;;0.1;;
Bahrain [Eastern Mediterranean];2002;null;Not applicable;0.9;null;;0.4;;
Uganda [Africa];2004;Male;null;55.6;null;;1.2;2140.416;
Cabo Verde [Africa];2004;Female;null;0.0;null;;0.3;9.25899;
Malawi [Africa];2002;null;Not applicable;11.45;null;;1.8;;
Senegal [Africa];2004;Male;null;27.2;null;;1.2;782.3134;
Chile [Americas];2002;null;Not applicable;5.59;null;;2.5;;
Monaco [Europe];2004;Female;null;0.0;null;;0.5;;
United Arab Emirates [Eastern Mediterranean];2002;null;Not applicable;0.86;null;;0.1;;
Albania [Europe];2004;Male;null;11.5;null;;0.1;133.1989;
Hungary [Europe];2004;Both sexes;null;1.9;null;2.21;3.3;223.4922;
Cook Islands [Western Pacific];2004;Both sexes;null;0.8;null;;0.1;;
Burkina Faso [Africa];2004;Female;null;0.5;null;;0.6;358.3741;
Zimbabwe [Africa];2004;Female;null;0.7;null;;0.5;359.5128;
Japan [Western Pacific];2004;Both sexes;null;0.5;null;0.46;0.3;707.0525;
Switzerland [Europe];2004;Female;null;0.0;null;0.95;1.2;31.60231;
Afghanistan [Eastern Mediterranean];2004;Male;null;6.5;null;;1.3;2076.907;
Morocco [Eastern Mediterranean];2002;null;Not applicable;1.32;null;;0.6;;
Luxembourg [Europe];2004;Both sexes;null;1.2;null;;3.7;3.72532;
Gambia [Africa];2004;Both sexes;null;16.1;null;;0.8;145.0753;
Mongolia [Western Pacific];2004;Both sexes;null;3.3;null;;0.8;388.8704;
Greece [Europe];2004;Female;null;0.0;null;0.51;0.0;31.14677;
Fiji [Western Pacific];2004;Female;null;0.0;null;;;5.43298;
Luxembourg [Europe];2004;Female;null;0.0;null;;1.6;1.57145;
Ukraine [Europe];2002;null;Not applicable;13.92;null;;2.4;;
Comoros [Africa];2004;Male;null;17.6;null;;0.9;44.32378;
Oman [Eastern Mediterranean];2004;Female;null;0.0;null;;;5.14313;
Belize [Americas];2004;Both sexes;null;28.0;null;;2.0;79.07827;
Benin [Africa];2002;null;Not applicable;12.7;null;;2.0;;
Ireland [Europe];2004;Male;null;1.1;null;1.25;2.2;30.81109;
Kazakhstan [Europe];2004;Female;null;0.7;null;9.7;1.2;462.7723;
United States of America [Americas];2002;null;Not applicable;5.67;null;;2.0;;
Brunei Darussalam [Western Pacific];2004;Female;null;0.0;null;;;0.9868;
Guinea-Bissau [Africa];2004;Both sexes;null;21.2;null;;0.9;159.4256;
Congo [Africa];2004;Female;null;0.1;null;;0.4;86.94986;
Bangladesh [South-East Asia];2004;Male;null;13.8;null;;1.8;2937.061;
Dominican Republic [Americas];2002;null;Not applicable;11.19;null;;1.4;;
Estonia [Europe];2004;Female;null;0.0;null;2.65;3.5;21.59897;
Rwanda [Africa];2004;Male;null;61.2;null;;1.3;385.6045;
Guinea-Bissau [Africa];2002;null;Not applicable;15.78;null;;2.2;;
China [Western Pacific];2004;Both sexes;null;2.1;null;;0.9;23035.82;
Cameroon [Africa];2004;Female;null;0.6;null;;0.5;334.1412;
Singapore [Western Pacific];2004;Both sexes;null;1.2;null;0.54;;42.699;
Zambia [Africa];2002;null;Not applicable;5.12;null;;1.6;;
Lesotho [Africa];2004;Female;null;0.1;null;;0.3;189.2656;
Belarus [Europe];2004;Male;null;13.1;null;;5.8;614.262;
Solomon Islands [Western Pacific];2004;Male;null;1.7;null;;0.1;19.33958;
United Arab Emirates [Eastern Mediterranean];2004;Female;null;0.0;null;;;5.166;
El Salvador [Americas];2004;Both sexes;null;41.2;null;53.74;22.8;4136.472;
Burundi [Africa];2004;Both sexes;null;44.8;null;;0.9;386.1311;
Argentina [Americas];2004;Female;null;0.4;null;1.91;0.3;400.9935;
Pakistan [Eastern Mediterranean];2004;Male;null;6.1;null;;0.8;8193.407;
Papua New Guinea [Western Pacific];2002;null;Not applicable;20.11;null;;1.2;;
Paraguay [Americas];2004;Both sexes;null;19.1;null;19.23;3.2;1270.195;
Lao People's Democratic Republic [Western Pacific];2004;Both sexes;null;7.1;null;;1.2;460.4956;
Senegal [Africa];2004;Female;null;0.4;null;;0.5;253.5328;
Uganda [Africa];2002;null;Not applicable;27.86;null;;1.9;;
Israel [Europe];2004;Female;null;0.1;null;2.27;0.1;64.90133;
Yemen [Eastern Mediterranean];2004;Both sexes;null;3.2;null;;0.5;858.2706;
Vanuatu [Western Pacific];2004;Female;null;0.0;null;;;1.54389;
Czechia [Europe];2004;Female;null;0.0;null;0.85;0.5;46.00125;
Nicaragua [Americas];2002;null;Not applicable;13.72;null;;9.8;;
Democratic People's Republic of Korea [South-East Asia];2004;Both sexes;null;18.6;null;;0.8;1041.345;
Guyana [Americas];2004;Both sexes;null;23.8;null;;1.1;182.9046;
Saint Vincent and the Grenadines [Americas];2004;Both sexes;null;16.6;null;;4.1;21.79791;
Armenia [Europe];2004;Male;null;6.0;null;;2.4;96.0084;
Bosnia and Herzegovina [Europe];2004;Male;null;2.9;null;;0.4;62.63576;
Afghanistan [Eastern Mediterranean];2004;Both sexes;null;3.8;null;;0.7;2407.386;
Egypt [Eastern Mediterranean];2004;Both sexes;null;1.5;null;;0.4;2462.845;
Haiti [Americas];2004;Male;null;12.0;null;;18.6;1514.254;
Lao People's Democratic Republic [Western Pacific];2002;null;Not applicable;7.69;null;;1.2;;
Brazil [Americas];2004;Male;null;55.6;null;61.1;9.0;53716.35;
Bahamas [Americas];2004;Male;null;36.4;null;;8.4;45.14231;
Switzerland [Europe];2002;null;Not applicable;0.91;null;;2.5;;
Norway [Europe];2002;null;Not applicable;1.12;null;;3.4;;
Saudi Arabia [Eastern Mediterranean];2004;Male;null;4.0;null;;0.7;225.3424;
Romania [Europe];2004;Female;null;0.2;null;2.16;1.0;218.2007;
Sweden [Europe];2004;Female;null;0.0;null;0.86;1.0;40.72914;
Spain [Europe];2004;Both sexes;null;1.3;null;1.62;0.6;527.1032;
Georgia [Europe];2004;Female;null;0.0;null;;0.0;88.41885;
Czechia [Europe];2004;Male;null;1.6;null;1.82;2.1;88.05729;
Grenada [Americas];2004;Female;null;0.0;null;;;0.86048;
Seychelles [Africa];2004;Male;null;5.5;null;;9.4;8.45251;
Dominica [Americas];2004;Both sexes;null;9.8;null;;1.9;;
Uganda [Africa];2004;Female;null;1.3;null;;0.5;416.684;
Iceland [Europe];2004;Both sexes;null;1.0;null;;0.9;2.39039;
Tajikistan [Europe];2004;Male;null;4.1;null;;0.6;143.1727;
Mali [Africa];2004;Male;null;41.6;null;;1.4;1264.688;
Angola [Africa];2004;Male;null;84.5;null;;1.9;1869.255;
North Macedonia [Europe];2004;Male;null;8.5;null;;3.5;51.34742;
Brazil [Americas];2004;Both sexes;null;29.9;null;32.67;4.8;58991.97;
Cuba [Americas];2002;null;Not applicable;4.99;null;;2.4;;
Madagascar [Africa];2004;Male;null;23.0;null;;1.0;1233.202;
