WHO region;Country;Year;Sex;Neonatal mortality rate (per 1000 live births);Comments;Number of neonatal deaths;
null;Rwanda [Africa];2003;Both sexes;34.58714;null;11057.0;
null;Rwanda [Africa];2018;Both sexes;18.58392;null;7253.0;
null;Belarus [Europe];2006;Both sexes;3.00379;null;293.0;
null;Malawi [Africa];2020;Both sexes;19.06743;null;12225.0;
Eastern Mediterranean;null;1992;Both sexes;42.88447;null;593531.0;
null;Netherlands [Europe];2003;Both sexes;3.64534;null;720.0;
null;Yemen [Eastern Mediterranean];1972;Both sexes;72.57336;null;26110.0;
null;Burundi [Africa];1980;Both sexes;45.7745;null;9726.0;
null;Mexico [Americas];1956;Both sexes;58.81798;null;91227.0;
null;Uruguay [Americas];1975;Both sexes;25.79571;null;1529.0;
null;Argentina [Americas];2020;Both sexes;4.57714;null;3442.0;
null;Guinea [Africa];2007;Both sexes;36.52598;null;14302.0;
null;Peru [Americas];1973;Both sexes;41.5224;null;24528.0;
null;Indonesia [South-East Asia];2004;Both sexes;20.46575;null;99868.0;
null;Pakistan [Eastern Mediterranean];1972;Both sexes;73.87082;null;194086.0;
null;Uzbekistan [Europe];2014;Both sexes;11.21793;null;7794.0;
null;Rwanda [Africa];1973;Both sexes;61.00458;null;12866.0;
null;Kiribati [Western Pacific];2018;Both sexes;22.34568;null;72.0;
null;Liberia [Africa];1997;Both sexes;53.4524;null;5578.0;
null;United Arab Emirates [Eastern Mediterranean];1992;Both sexes;7.6208;null;369.0;
null;Azerbaijan [Europe];2007;Both sexes;24.12379;null;3512.0;
null;Suriname [Americas];2018;Both sexes;11.60248;null;124.0;
null;Egypt [Eastern Mediterranean];1969;Both sexes;60.43099;null;85852.0;
null;Mexico [Americas];1958;Both sexes;55.72315;null;90622.0;
null;Nicaragua [Americas];2000;Both sexes;16.8082;null;2304.0;
null;Norway [Europe];1995;Both sexes;3.06529;null;185.0;
null;Mexico [Americas];1965;Both sexes;47.31745;null;92569.0;
null;Seychelles [Africa];1994;Both sexes;9.47245;null;15.0;
null;Burkina Faso [Africa];2016;Both sexes;27.732;null;20148.0;
null;Peru [Americas];1975;Both sexes;39.4428;null;23807.0;
null;France [Europe];2010;Both sexes;2.32664;null;1853.0;
null;North Macedonia [Europe];2012;Both sexes;6.9091;null;161.0;
null;Samoa [Western Pacific];2009;Both sexes;7.89985;null;42.0;
null;Morocco [Eastern Mediterranean];2010;Both sexes;19.32346;null;13293.0;
null;South Africa [Africa];1984;Both sexes;24.31512;null;27358.0;
null;El Salvador [Americas];2014;Both sexes;7.83494;null;932.0;
null;Nepal [South-East Asia];2014;Both sexes;22.39051;null;12923.0;
null;Peru [Americas];1990;Both sexes;27.86288;null;18858.0;
null;Kuwait [Eastern Mediterranean];2008;Both sexes;5.69278;null;317.0;
null;Costa Rica [Americas];2000;Both sexes;7.67293;null;586.0;
null;Denmark [Europe];2001;Both sexes;3.35251;null;219.0;
null;Eswatini [Africa];1992;Both sexes;22.51945;null;728.0;
null;Bulgaria [Europe];1977;Both sexes;11.80244;null;1649.0;
null;Guinea [Africa];1989;Both sexes;62.76667;null;18683.0;
null;Nigeria [Africa];1996;Both sexes;49.46442;null;237517.0;
null;Nicaragua [Americas];2018;Both sexes;10.28427;null;1372.0;
null;Hungary [Europe];1966;Both sexes;28.16288;null;3925.0;
null;Panama [Americas];1975;Both sexes;26.89652;null;1612.0;
null;Zambia [Africa];2012;Both sexes;25.63648;null;14875.0;
null;Barbados [Americas];1972;Both sexes;25.9656;null;129.0;
null;Cuba [Americas];1998;Both sexes;4.53079;null;682.0;
null;Venezuela (Bolivarian Republic of) [Americas];1998;Both sexes;11.26948;null;6445.0;
null;Israel [Europe];2009;Both sexes;2.4145;null;369.0;
null;Bangladesh [South-East Asia];2009;Both sexes;30.58499;null;96537.0;
null;Indonesia [South-East Asia];1964;Both sexes;53.80704;null;226750.0;
null;Mongolia [Western Pacific];1993;Both sexes;29.561;null;1791.0;
null;Sao Tome and Principe [Africa];1997;Both sexes;23.13334;null;124.0;
null;Guinea [Africa];2009;Both sexes;35.28299;null;14116.0;
null;Liberia [Africa];1987;Both sexes;62.42578;null;6121.0;
null;Montenegro [Europe];2004;Both sexes;7.42732;null;61.0;
null;Qatar [Eastern Mediterranean];2002;Both sexes;6.06678;null;77.0;
null;Botswana [Africa];2001;Both sexes;17.00907;null;830.0;
null;Jordan [Eastern Mediterranean];1970;Both sexes;31.06774;null;2640.0;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2009;Both sexes;13.54438;null;1810.0;
null;Senegal [Africa];1970;Both sexes;54.98662;null;11706.0;
null;Monaco [Europe];2014;Both sexes;1.93782;null;1.0;
null;Azerbaijan [Europe];1993;Both sexes;34.63949;null;6621.0;
null;San Marino [Europe];2013;Both sexes;1.13799;null;0.0;
null;Zimbabwe [Africa];2002;Both sexes;26.14681;null;10080.0;
null;Montenegro [Europe];2011;Both sexes;3.9293;null;30.0;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2020;Both sexes;8.26049;null;12419.0;
null;Brazil [Americas];1966;Both sexes;48.82504;null;161229.0;
null;Jordan [Eastern Mediterranean];1973;Both sexes;28.68842;null;2645.0;
null;Brazil [Americas];1980;Both sexes;35.2495;null;135869.0;
null;Saint Lucia [Americas];1991;Both sexes;11.68605;null;45.0;
null;Cuba [Americas];1970;Both sexes;19.73893;null;5068.0;
null;India [South-East Asia];2015;Both sexes;25.89666;null;632184.0;
null;Bahamas [Americas];2016;Both sexes;7.31745;null;39.0;
null;Nepal [South-East Asia];2007;Both sexes;29.80966;null;19134.0;
null;Zimbabwe [Africa];2009;Both sexes;31.20432;null;14222.0;
null;Saint Vincent and the Grenadines [Americas];1978;Both sexes;22.02429;null;70.0;
null;Niue [Western Pacific];1998;Both sexes;16.3214;null;1.0;
null;Barbados [Americas];1985;Both sexes;14.62187;null;64.0;
null;Montenegro [Europe];1999;Both sexes;8.70746;null;74.0;
null;Eritrea [Africa];2014;Both sexes;20.18351;null;2204.0;
null;Malta [Europe];1982;Both sexes;10.65825;null;59.0;
null;Haiti [Americas];1980;Both sexes;58.73014;null;13979.0;
null;Austria [Europe];1974;Both sexes;16.55695;null;1615.0;
null;Burundi [Africa];1972;Both sexes;50.79654;null;8626.0;
null;Nepal [South-East Asia];2012;Both sexes;24.33799;null;14374.0;
null;Mozambique [Africa];2017;Both sexes;30.14603;null;32783.0;
null;Cameroon [Africa];1972;Both sexes;56.01249;null;17294.0;
null;Greece [Europe];2004;Both sexes;2.73066;null;301.0;
null;Kiribati [Western Pacific];1989;Both sexes;35.40254;null;;
null;Israel [Europe];2015;Both sexes;2.08672;null;351.0;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1993;Both sexes;4.30065;null;3278.0;
null;North Macedonia [Europe];1995;Both sexes;12.41943;null;377.0;
null;South Sudan [Africa];2001;Both sexes;54.89543;null;14942.0;
null;Belgium [Europe];1980;Both sexes;7.64004;null;912.0;
null;Guatemala [Americas];1997;Both sexes;23.1127;null;9293.0;
null;Kyrgyzstan [Europe];1994;Both sexes;25.99015;null;3282.0;
null;Paraguay [Americas];1983;Both sexes;25.0493;null;3185.0;
null;Colombia [Americas];1983;Both sexes;21.57342;null;18438.0;
null;Malta [Europe];1993;Both sexes;6.85269;null;36.0;
null;Denmark [Europe];1962;Both sexes;15.54097;null;1246.0;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2007;Both sexes;14.7116;null;18533.0;
null;Panama [Americas];2002;Both sexes;13.97017;null;1004.0;
null;Switzerland [Europe];1958;Both sexes;17.14056;null;1566.0;
null;Cameroon [Africa];1965;Both sexes;66.72595;null;16910.0;
null;Lesotho [Africa];1994;Both sexes;39.84133;null;2382.0;
Western Pacific;null;2019;Both sexes;5.38133;null;126315.0;
null;Spain [Europe];2004;Both sexes;2.52578;null;1169.0;
null;Spain [Europe];2020;Both sexes;1.69835;null;646.0;
null;Albania [Europe];1979;Both sexes;22.94166;null;;
null;Slovenia [Europe];1990;Both sexes;5.75323;null;129.0;
null;Dominica [Americas];2016;Both sexes;26.11219;null;25.0;
null;Guatemala [Americas];2008;Both sexes;17.28423;null;7012.0;
null;Myanmar [South-East Asia];2007;Both sexes;30.85689;null;32980.0;
null;Mozambique [Africa];1983;Both sexes;65.74851;null;36906.0;
null;Senegal [Africa];1968;Both sexes;56.27807;null;11340.0;
null;Jordan [Eastern Mediterranean];2002;Both sexes;15.17203;null;2553.0;
null;Portugal [Europe];2005;Both sexes;2.36087;null;257.0;
null;Ghana [Africa];2007;Both sexes;31.73984;null;24151.0;
null;Malaysia [Western Pacific];2001;Both sexes;4.51384;null;2239.0;
null;Japan [Western Pacific];1995;Both sexes;2.15967;null;2612.0;
null;Cambodia [Western Pacific];2006;Both sexes;25.64341;null;9038.0;
null;Mali [Africa];1984;Both sexes;73.14755;null;27433.0;
null;Palau [Western Pacific];1996;Both sexes;16.82764;null;6.0;
null;Burundi [Africa];1997;Both sexes;38.21238;null;10363.0;
null;Mali [Africa];2020;Both sexes;31.64539;null;26022.0;
null;Indonesia [South-East Asia];1995;Both sexes;27.44143;null;123501.0;
null;Costa Rica [Americas];1971;Both sexes;24.43337;null;1449.0;
null;Malaysia [Western Pacific];2002;Both sexes;4.26873;null;2071.0;
null;Saint Kitts and Nevis [Americas];1984;Both sexes;22.506;null;23.0;
null;Mauritania [Africa];2004;Both sexes;41.28496;null;4556.0;
null;Nicaragua [Americas];1995;Both sexes;19.76908;null;2851.0;
null;Zambia [Africa];1985;Both sexes;36.23828;null;11689.0;
null;Portugal [Europe];1961;Both sexes;27.42473;null;5792.0;
null;Benin [Africa];1993;Both sexes;43.01652;null;10708.0;
null;Hungary [Europe];2019;Both sexes;2.1763;null;199.0;
null;Antigua and Barbuda [Americas];2004;Both sexes;8.59878;null;13.0;
null;Uganda [Africa];2011;Both sexes;24.52065;null;36257.0;
null;Ecuador [Americas];1992;Both sexes;21.02267;null;6543.0;
null;Italy [Europe];1967;Both sexes;21.88855;null;20697.0;
null;Lithuania [Europe];2011;Both sexes;2.76298;null;88.0;
null;Honduras [Americas];1983;Both sexes;28.24441;null;4822.0;
null;Republic of Korea [Western Pacific];2009;Both sexes;1.79701;null;820.0;
null;Sudan [Eastern Mediterranean];2013;Both sexes;30.51243;null;38702.0;
null;Honduras [Americas];1998;Both sexes;18.67413;null;4112.0;
null;Nepal [South-East Asia];1959;Both sexes;97.57593;null;43812.0;
null;Bahrain [Eastern Mediterranean];1985;Both sexes;16.87577;null;233.0;
null;Bolivia (Plurinational State of) [Americas];1997;Both sexes;33.38177;null;8436.0;
null;Haiti [Americas];2017;Both sexes;26.23156;null;7128.0;
Global;null;2003;Both sexes;27.67531;null;3686485.0;
null;Mozambique [Africa];1992;Both sexes;60.97341;null;38539.0;
null;Malawi [Africa];1976;Both sexes;61.94627;null;17803.0;
null;United Republic of Tanzania [Africa];1999;Both sexes;34.75119;null;47473.0;
null;Cameroon [Africa];1978;Both sexes;52.9935;null;19721.0;
null;Burundi [Africa];1986;Both sexes;40.20806;null;10145.0;
null;Austria [Europe];1968;Both sexes;18.89878;null;2372.0;
null;Central African Republic [Africa];1976;Both sexes;54.90227;null;4596.0;
null;Yemen [Eastern Mediterranean];1997;Both sexes;39.46557;null;26851.0;
null;Central African Republic [Africa];1979;Both sexes;53.39878;null;4820.0;
null;Malta [Europe];1988;Both sexes;8.11875;null;45.0;
South-East Asia;null;1999;Both sexes;41.88663;null;1659338.0;
null;Belgium [Europe];2006;Both sexes;2.57509;null;314.0;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2000;Both sexes;19.50068;null;22662.0;
null;Belgium [Europe];2011;Both sexes;2.28765;null;291.0;
null;Bolivia (Plurinational State of) [Americas];1996;Both sexes;34.69566;null;8729.0;
null;Saint Kitts and Nevis [Americas];2018;Both sexes;10.57678;null;7.0;
null;Solomon Islands [Western Pacific];1989;Both sexes;15.13302;null;;
null;Eritrea [Africa];2005;Both sexes;24.67596;null;2513.0;
null;Indonesia [South-East Asia];2000;Both sexes;22.81786;null;105184.0;
null;El Salvador [Americas];1991;Both sexes;22.15134;null;3655.0;
null;United States of America [Americas];2004;Both sexes;4.56433;null;18737.0;
null;Timor-Leste [South-East Asia];2007;Both sexes;27.20568;null;947.0;
null;Dominica [Americas];1976;Both sexes;15.21579;null;25.0;
null;Ethiopia [Africa];2008;Both sexes;40.23684;null;123856.0;
null;Norway [Europe];1988;Both sexes;4.29488;null;242.0;
null;Austria [Europe];2001;Both sexes;3.07628;null;244.0;
null;Israel [Europe];2003;Both sexes;3.14942;null;420.0;
null;Jamaica [Americas];1989;Both sexes;20.10948;null;1247.0;
null;Namibia [Africa];2001;Both sexes;22.56793;null;1241.0;
null;Maldives [South-East Asia];1993;Both sexes;35.32073;null;296.0;
null;Malaysia [Western Pacific];2020;Both sexes;4.63959;null;2467.0;
null;Poland [Europe];1994;Both sexes;10.16929;null;4971.0;
null;Thailand [South-East Asia];1956;Both sexes;60.8051;null;63757.0;
null;Brazil [Americas];1985;Both sexes;30.02828;null;116911.0;
null;Spain [Europe];2006;Both sexes;2.32624;null;1148.0;
null;Nepal [South-East Asia];1980;Both sexes;75.8073;null;47538.0;
null;Afghanistan [Eastern Mediterranean];2006;Both sexes;53.18653;null;60907.0;
null;Cabo Verde [Africa];1996;Both sexes;19.86429;null;254.0;
null;Thailand [South-East Asia];1975;Both sexes;38.33688;null;51547.0;
null;Egypt [Eastern Mediterranean];2019;Both sexes;10.67713;null;27514.0;
null;Colombia [Americas];1972;Both sexes;30.32168;null;23485.0;
null;Morocco [Eastern Mediterranean];1959;Both sexes;67.74425;null;41555.0;
Europe;null;2015;Both sexes;4.93114;null;56152.0;
null;Australia [Western Pacific];1985;Both sexes;5.71319;null;1374.0;
null;New Zealand [Western Pacific];1977;Both sexes;7.90697;null;429.0;
null;Russian Federation [Europe];2016;Both sexes;3.52573;null;6663.0;
null;Qatar [Eastern Mediterranean];2004;Both sexes;5.76554;null;81.0;
null;Solomon Islands [Western Pacific];2002;Both sexes;12.60992;null;192.0;
null;Kazakhstan [Europe];2003;Both sexes;21.75965;null;5658.0;
null;Thailand [South-East Asia];1997;Both sexes;14.47636;null;14054.0;
null;Mexico [Americas];2016;Both sexes;8.39746;null;18888.0;
null;Nepal [South-East Asia];2013;Both sexes;23.34545;null;13622.0;
null;Saint Lucia [Americas];2006;Both sexes;12.33316;null;29.0;
null;Jamaica [Americas];1977;Both sexes;21.95489;null;1340.0;
null;Burkina Faso [Africa];2001;Both sexes;39.90725;null;21980.0;
null;Guinea [Africa];2018;Both sexes;30.69021;null;13884.0;
null;Guatemala [Americas];1998;Both sexes;22.49155;null;9135.0;
null;Saint Vincent and the Grenadines [Americas];2005;Both sexes;12.92648;null;25.0;
null;Iceland [Europe];1956;Both sexes;11.8232;null;54.0;
null;Nigeria [Africa];1989;Both sexes;49.82653;null;205751.0;
null;Peru [Americas];1979;Both sexes;36.94574;null;23189.0;
null;Indonesia [South-East Asia];2015;Both sexes;14.1782;null;70143.0;
null;United Arab Emirates [Eastern Mediterranean];2007;Both sexes;5.01048;null;405.0;
null;Sao Tome and Principe [Africa];1985;Both sexes;26.11547;null;;
null;Malawi [Africa];1979;Both sexes;58.26899;null;18105.0;
null;France [Europe];2009;Both sexes;2.35158;null;1876.0;
null;Panama [Americas];1996;Both sexes;15.79768;null;1086.0;
null;Nigeria [Africa];1986;Both sexes;49.81455;null;194098.0;
null;Samoa [Western Pacific];1997;Both sexes;9.79924;null;53.0;
null;Cabo Verde [Africa];1992;Both sexes;19.55986;null;270.0;
null;Saint Vincent and the Grenadines [Americas];2001;Both sexes;13.13553;null;28.0;
null;Pakistan [Eastern Mediterranean];2003;Both sexes;54.03927;null;271094.0;
null;Ukraine [Europe];2000;Both sexes;10.99673;null;4440.0;
null;Somalia [Eastern Mediterranean];2000;Both sexes;44.67837;null;19367.0;
null;Turkey [Europe];1970;Both sexes;56.63408;null;79139.0;
null;Estonia [Europe];1990;Both sexes;9.79583;null;204.0;
null;France [Europe];2013;Both sexes;2.32587;null;1812.0;
null;Congo [Africa];2012;Both sexes;21.78649;null;3545.0;
null;Malta [Europe];1973;Both sexes;16.08407;null;86.0;
null;Panama [Americas];2000;Both sexes;14.66611;null;1042.0;
null;Saint Lucia [Americas];1978;Both sexes;16.21868;null;68.0;
null;Malawi [Africa];2017;Both sexes;20.98671;null;12843.0;
null;Lao People's Democratic Republic [Western Pacific];2018;Both sexes;22.80349;null;3793.0;
null;Estonia [Europe];2008;Both sexes;2.54597;null;39.0;
null;Namibia [Africa];2005;Both sexes;20.04415;null;1144.0;
null;Senegal [Africa];1961;Both sexes;61.65245;null;10224.0;
null;Burundi [Africa];2016;Both sexes;22.96108;null;9716.0;
null;Denmark [Europe];2019;Both sexes;2.61995;null;163.0;
South-East Asia;null;2001;Both sexes;39.16207;null;1552757.0;
null;Cook Islands [Western Pacific];1999;Both sexes;10.17528;null;5.0;
null;Switzerland [Europe];2004;Both sexes;3.31964;null;244.0;
null;Tuvalu [Western Pacific];1989;Both sexes;28.34543;null;;
null;Madagascar [Africa];1995;Both sexes;35.12062;null;20761.0;
null;Benin [Africa];1968;Both sexes;59.65063;null;7767.0;
null;Belgium [Europe];1988;Both sexes;5.0281;null;598.0;
null;Israel [Europe];2001;Both sexes;3.46589;null;445.0;
null;Iceland [Europe];2004;Both sexes;1.69968;null;7.0;
null;Lao People's Democratic Republic [Western Pacific];2009;Both sexes;29.79112;null;5003.0;
null;Albania [Europe];1990;Both sexes;12.63334;null;1003.0;
null;New Zealand [Western Pacific];2015;Both sexes;3.17692;null;192.0;
null;Lithuania [Europe];2005;Both sexes;4.35622;null;132.0;
null;Fiji [Western Pacific];1994;Both sexes;11.57733;null;242.0;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];1999;Both sexes;17.48878;null;2096.0;
null;Cabo Verde [Africa];2005;Both sexes;15.08394;null;170.0;
null;Austria [Europe];2002;Both sexes;3.05158;null;240.0;
null;Germany [Europe];1992;Both sexes;3.45943;null;2788.0;
null;Morocco [Eastern Mediterranean];1958;Both sexes;68.37454;null;40844.0;
null;Kyrgyzstan [Europe];2018;Both sexes;12.76224;null;1983.0;
null;Uruguay [Americas];1971;Both sexes;23.75925;null;1391.0;
null;Cabo Verde [Africa];1985;Both sexes;22.07055;null;292.0;
null;Equatorial Guinea [Africa];2019;Both sexes;29.22689;null;1299.0;
null;Kyrgyzstan [Europe];2008;Both sexes;18.52199;null;2408.0;
null;Rwanda [Africa];1984;Both sexes;48.33532;null;15278.0;
null;France [Europe];1975;Both sexes;8.16669;null;6365.0;
null;Mali [Africa];1995;Both sexes;59.17224;null;27649.0;
null;Malawi [Africa];1990;Both sexes;50.49221;null;21804.0;
null;Central African Republic [Africa];1980;Both sexes;53.02948;null;4930.0;
null;Mongolia [Western Pacific];1994;Both sexes;29.39192;null;1695.0;
null;Trinidad and Tobago [Americas];1964;Both sexes;34.50302;null;1032.0;
null;Togo [Africa];1984;Both sexes;47.31284;null;6732.0;
null;Tunisia [Eastern Mediterranean];2009;Both sexes;12.52972;null;2339.0;
null;Bahrain [Eastern Mediterranean];1971;Both sexes;29.92621;null;;
null;Lesotho [Africa];1982;Both sexes;41.84202;null;2441.0;
null;United States of America [Americas];1994;Both sexes;5.1154;null;20289.0;
null;Thailand [South-East Asia];1983;Both sexes;27.17379;null;32406.0;
null;Gabon [Africa];2012;Both sexes;23.06181;null;1347.0;
null;Bulgaria [Europe];1979;Both sexes;10.81477;null;1468.0;
null;Democratic Republic of the Congo [Africa];2003;Both sexes;37.16438;null;88033.0;
null;France [Europe];2017;Both sexes;2.55858;null;1887.0;
null;Egypt [Eastern Mediterranean];1988;Both sexes;36.24807;null;68336.0;
null;Lesotho [Africa];2015;Both sexes;44.69212;null;2558.0;
null;Italy [Europe];1960;Both sexes;24.36714;null;;
null;Norway [Europe];2018;Both sexes;1.42152;null;84.0;
null;Eritrea [Africa];1988;Both sexes;37.02181;null;3450.0;
null;South Sudan [Africa];1992;Both sexes;62.44515;null;15541.0;
null;Iceland [Europe];1989;Both sexes;3.63623;null;16.0;
null;Lao People's Democratic Republic [Western Pacific];1985;Both sexes;51.55878;null;8250.0;
null;Sao Tome and Principe [Africa];1988;Both sexes;26.2425;null;120.0;
null;New Zealand [Western Pacific];2013;Both sexes;3.33788;null;205.0;
null;France [Europe];1968;Both sexes;11.60905;null;9965.0;
null;Saint Kitts and Nevis [Americas];1988;Both sexes;20.00212;null;18.0;
null;Namibia [Africa];2010;Both sexes;21.02564;null;1356.0;
null;Japan [Western Pacific];2020;Both sexes;0.84794;null;771.0;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2007;Both sexes;14.36257;null;1851.0;
null;Uganda [Africa];1982;Both sexes;51.00423;null;33314.0;
null;India [South-East Asia];1979;Both sexes;73.59234;null;1831968.0;
null;Seychelles [Africa];2002;Both sexes;8.6373;null;14.0;
null;New Zealand [Western Pacific];2001;Both sexes;3.49956;null;196.0;
null;Slovenia [Europe];1994;Both sexes;4.28913;null;82.0;
null;Argentina [Americas];1974;Both sexes;24.45925;null;15275.0;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2013;Both sexes;2.78979;null;2236.0;
null;Luxembourg [Europe];2019;Both sexes;1.68734;null;11.0;
null;Netherlands [Europe];1984;Both sexes;5.04066;null;899.0;
null;Ethiopia [Africa];1995;Both sexes;53.61516;null;141190.0;
null;Haiti [Americas];1990;Both sexes;38.87761;null;10193.0;
null;Singapore [Western Pacific];2006;Both sexes;1.22732;null;57.0;
null;Ecuador [Americas];1990;Both sexes;22.24733;null;6812.0;
null;Cambodia [Western Pacific];1997;Both sexes;38.22971;null;13464.0;
null;Kuwait [Eastern Mediterranean];2017;Both sexes;4.90862;null;288.0;
null;Yemen [Eastern Mediterranean];1998;Both sexes;38.79796;null;26479.0;
null;South Africa [Africa];2020;Both sexes;10.57256;null;12392.0;
null;Maldives [South-East Asia];2006;Both sexes;10.87636;null;70.0;
null;Mauritania [Africa];2014;Both sexes;35.22263;null;4900.0;
null;Serbia [Europe];2003;Both sexes;6.51471;null;716.0;
null;Zambia [Africa];2013;Both sexes;25.48094;null;14978.0;
null;Tajikistan [Europe];1996;Both sexes;30.26341;null;6023.0;
null;Maldives [South-East Asia];1995;Both sexes;32.26794;null;247.0;
null;Burkina Faso [Africa];1985;Both sexes;53.10949;null;19889.0;
null;Belgium [Europe];2016;Both sexes;2.30506;null;289.0;
null;Egypt [Eastern Mediterranean];2005;Both sexes;19.02823;null;35652.0;
null;Ukraine [Europe];1999;Both sexes;11.4862;null;4748.0;
null;Peru [Americas];1999;Both sexes;17.03701;null;10554.0;
null;Bhutan [South-East Asia];1998;Both sexes;33.75765;null;563.0;
null;Thailand [South-East Asia];2010;Both sexes;7.6829;null;6072.0;
null;Egypt [Eastern Mediterranean];2006;Both sexes;18.23447;null;35075.0;
null;Peru [Americas];2009;Both sexes;10.13175;null;6157.0;
null;Bahamas [Americas];2005;Both sexes;8.68971;null;43.0;
null;El Salvador [Americas];1993;Both sexes;20.5719;null;3388.0;
null;Liberia [Africa];1990;Both sexes;60.10798;null;5634.0;
null;China [Western Pacific];1992;Both sexes;29.05782;null;651916.0;
null;Chile [Americas];1978;Both sexes;19.72677;null;5324.0;
Global;null;2001;Both sexes;29.53374;null;3899769.0;
null;Dominican Republic [Americas];2015;Both sexes;24.43189;null;5105.0;
null;Australia [Western Pacific];1971;Both sexes;12.37226;null;3108.0;
null;Bahrain [Eastern Mediterranean];1973;Both sexes;26.06415;null;224.0;
null;Nepal [South-East Asia];1973;Both sexes;84.558;null;46122.0;
null;Algeria [Africa];2018;Both sexes;16.04068;null;16413.0;
null;India [South-East Asia];2001;Both sexes;43.27519;null;1206847.0;
null;Switzerland [Europe];1964;Both sexes;14.5682;null;1556.0;
null;Jamaica [Americas];1970;Both sexes;24.71608;null;1636.0;
null;Mauritius [Africa];2020;Both sexes;10.51441;null;134.0;
null;Spain [Europe];2012;Both sexes;2.06664;null;957.0;
null;Tuvalu [Western Pacific];2015;Both sexes;12.34519;null;4.0;
null;Burundi [Africa];1988;Both sexes;39.54881;null;10390.0;
null;Finland [Europe];2016;Both sexes;1.38631;null;75.0;
null;Brunei Darussalam [Western Pacific];2018;Both sexes;5.82553;null;37.0;
null;Barbados [Americas];1984;Both sexes;14.92497;null;66.0;
null;Colombia [Americas];1985;Both sexes;20.36468;null;17571.0;
null;Gabon [Africa];1988;Both sexes;31.38683;null;1070.0;
null;Sudan [Eastern Mediterranean];1999;Both sexes;37.76096;null;40160.0;
null;Romania [Europe];1995;Both sexes;13.8571;null;3305.0;
null;Barbados [Americas];2012;Both sexes;9.81386;null;31.0;
null;Madagascar [Africa];1998;Both sexes;32.42319;null;20431.0;
null;Nicaragua [Americas];2011;Both sexes;13.27294;null;1823.0;
Europe;null;2014;Both sexes;5.16492;null;58995.0;
null;Lao People's Democratic Republic [Western Pacific];1989;Both sexes;48.31303;null;8647.0;
null;Denmark [Europe];2016;Both sexes;2.92959;null;175.0;
null;Cambodia [Western Pacific];1990;Both sexes;40.32524;null;15431.0;
null;Syrian Arab Republic [Eastern Mediterranean];2014;Both sexes;10.7649;null;5199.0;
null;Netherlands [Europe];2015;Both sexes;2.62851;null;457.0;
null;Switzerland [Europe];1972;Both sexes;9.32665;null;854.0;
null;Bangladesh [South-East Asia];1958;Both sexes;106.58795;null;233099.0;
null;Papua New Guinea [Western Pacific];1982;Both sexes;35.50674;null;5157.0;
null;South Sudan [Africa];1990;Both sexes;63.45098;null;16059.0;
null;Sweden [Europe];1974;Both sexes;7.27087;null;768.0;
null;Andorra [Europe];2012;Both sexes;1.98218;null;1.0;
null;Latvia [Europe];1997;Both sexes;9.69364;null;199.0;
null;Tuvalu [Western Pacific];2006;Both sexes;21.40507;null;6.0;
null;Austria [Europe];1991;Both sexes;4.40323;null;395.0;
null;Georgia [Europe];1993;Both sexes;25.08642;null;2013.0;
null;Jamaica [Americas];2007;Both sexes;13.89983;null;715.0;
null;Ethiopia [Africa];1999;Both sexes;49.44221;null;141477.0;
null;Oman [Eastern Mediterranean];1990;Both sexes;17.48923;null;1228.0;
null;Cyprus [Europe];2014;Both sexes;1.72163;null;22.0;
null;Madagascar [Africa];2020;Both sexes;20.26697;null;18059.0;
null;Greece [Europe];1988;Both sexes;7.68175;null;853.0;
null;Bahrain [Eastern Mediterranean];2003;Both sexes;3.9017;null;63.0;
null;Spain [Europe];2015;Both sexes;1.94267;null;819.0;
null;Honduras [Americas];1985;Both sexes;26.36303;null;4644.0;
null;El Salvador [Americas];2004;Both sexes;12.14418;null;1598.0;
null;China [Western Pacific];1996;Both sexes;25.62374;null;482790.0;
null;North Macedonia [Europe];2020;Both sexes;3.86451;null;84.0;
null;Botswana [Africa];1984;Both sexes;29.27178;null;1255.0;
null;Poland [Europe];1974;Both sexes;16.1576;null;9760.0;
null;Switzerland [Europe];2012;Both sexes;3.06456;null;253.0;
null;Germany [Europe];1999;Both sexes;2.79685;null;2124.0;
null;Iceland [Europe];2017;Both sexes;1.0916;null;5.0;
null;Cyprus [Europe];2011;Both sexes;1.86321;null;24.0;
null;Hungary [Europe];1982;Both sexes;15.5679;null;2211.0;
null;Cyprus [Europe];1993;Both sexes;5.80465;null;84.0;
null;Sweden [Europe];1962;Both sexes;12.40644;null;1390.0;
null;Tuvalu [Western Pacific];1997;Both sexes;25.682;null;6.0;
null;Bangladesh [South-East Asia];1975;Both sexes;94.32966;null;301987.0;
null;Philippines [Western Pacific];1972;Both sexes;24.89669;null;36381.0;
null;Georgia [Europe];1994;Both sexes;25.00818;null;1897.0;
null;Nicaragua [Americas];1976;Both sexes;37.01267;null;4915.0;
