Country;Year;Physicians density (per 1000 population);Comments;Medical doctors (per 10000);Medical doctors (number);
Spain [Europe];1992;3.962;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;39.608;156100.0;
Kenya [Africa];2011;0.182;Includes Doctors</br> Data Source: Kenya Bureau of Statistics;1.748;7549.0;
Mongolia [Western Pacific];2008;2.884;Includes Physicians</br> Data Source: \Health Indicators 2008\. Governing Implementing Agency-Department of Health;28.816;7584.0;
Tajikistan [Europe];2003;1.942;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;19.396;12688.0;
Malta [Europe];2015;3.908;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;28.598;1240.0;
Ghana [Africa];2010;0.096;Includes Doctors</br> Data Source: 2010 ANNUAL REPORT;0.938;2325.0;
Kenya [Africa];2014;0.204;Includes Doctors</br> Data Source: Kenyan National Bureau of Statistics; Facts and Figures 2015;1.959;9149.0;
Uganda [Africa];2005;0.12;Includes Medical Doctors</br> Data Source: Uganda Human Resources for Health Country Profile - October 2006;1.214;3361.0;
C\u00f4te d'Ivoire [Africa];2005;0.094;Includes M\ufffddecins</br> Data Source: Plan Strat\ufffdgique de D\ufffdveloppement des Ressources Humaines du Secteur de la Sant\ufffd;0.925;1698.0;
Cuba [Americas];2001;5.948;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;59.406;66325.0;
Thailand [South-East Asia];1999;0.293;Includes Doctors</br> Data Source: Reports on Health Resources, Bureau of Policy and Strategy, MoPH.;2.912;18140.0;
Mauritania [Africa];2009;0.127;Includes M\ufffddecins (sp\ufffdcialistes), M\ufffddecins (g\ufffdn\ufffdralistes) </br> Data Source: Mini Sant\ufffd - Mauritania, Profile HRH Data Juin 2009;1.311;445.0;
Cambodia [Western Pacific];2009;0.237;Includes Physicians</br> Data Source: Ministry of Health, Human Resources Department;2.378;3351.0;
Nauru [Western Pacific];2008;0.995;Includes Physicians</br> Data Source: RON Hospital data from Jan-Dec 2008 (data from Health Planning Officer);10.101;10.0;
China [Western Pacific];2000;1.255;Includes Licensed Doctor</br> Data Source: National Bureau of Statistics of China;12.356;1603266.0;
North Macedonia [Europe];2015;2.875;Includes physicians</br> Data Source: Statistical Yearbook of the Republic of\ufffdMacedonia, 2017;28.736;5975.0;
United Arab Emirates [Eastern Mediterranean];2010;1.531;Includes Physicians</br> Data Source: National Bureau of Statistics;14.195;12137.0;
Hungary [Europe];1991;3.265;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;30.328;31429.0;
Afghanistan [Eastern Mediterranean];2012;0.253;Includes Doctors</br> Data Source: Islamic Republic of Afghanistan Central Statistics Organization (CSO) ;2.414;7521.0;
Montenegro [Europe];2014;2.188;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;21.861;1370.0;
Panama [Americas];1990;1.113;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;11.13;2750.0;
Togo [Africa];2008;0.058;Includes Physicians(Generalists), Physicians (Specialists)</br> Data Source: DRH/Ministry of Health - HEALTH WORKFORCE DATA, Update Nov 2008;0.574;349.0;
Spain [Europe];1993;4.031;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;40.292;159291.0;
Ecuador [Americas];2009;1.607;Includes Medicos</br> Data Source: Instituto national de estadistica y censos (INEC);15.983;23614.0;
Turkey [Europe];2013;1.755;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;17.619;133775.0;
Cyprus [Europe];2013;2.412;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;24.076;2754.0;
Tunisia [Eastern Mediterranean];1991;0.535;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;5.339;4500.0;
Italy [Europe];2014;3.945;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;39.048;235889.0;
Solomon Islands [Western Pacific];2012;0.157;Includes Generalist Medical Practitioners, Specialist Medical Practitioners </br> Data Source: Ministry of Health and Medical Services;1.546;86.0;
Guinea [Africa];2004;0.104;Includes Generalist, Specialist</br> Data Source: DRH/MSP et divers documents;1.106;987.0;
Oman [Eastern Mediterranean];1999;0.977;Includes Physician</br> Data Source: Statistical Yearbook 1999;9.641;2174.0;
Botswana [Africa];2003;0.291;Includes Doctors</br> Data Source: Central Statistics Office;3.033;526.0;
Oman [Eastern Mediterranean];1997;0.862;Includes Physician</br> Data Source: Statistical Yearbook 1999;8.539;1921.0;
Belgium [Europe];2014;2.971;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;29.723;33353.0;
United States of America [Americas];2004;2.704;Includes Physicians</br> Data Source: American Medical Association;27.147;793648.0;
New Zealand [Western Pacific];2013;2.818;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;27.817;12569.0;
Romania [Europe];2011;2.543;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;25.153;51153.0;
Japan [Western Pacific];2000;2.035;Includes Physicians</br> Data Source: Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare.;19.237;245315.0;
Zimbabwe [Africa];2012;0.073;Includes Doctor</br> Data Source: Ministry of Health; National Health Profile 2014;0.807;1059.0;
Armenia [Europe];2012;2.805;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;28.968;8355.0;
Uganda [Africa];2015;0.093;Includes Clinical Officers, Doctors (Consultants, MOSG, MOs)</br> Data Source: Ministry of Health statistics;0.954;3645.0;
Cabo Verde [Africa];2013;0.607;Includes Doctors</br> Data Source: Ministry of Health;6.019;308.0;
Saint Lucia [Americas];2009;0.103;Includes Doctors</br> Data Source: The Central Statistics Office of Saint Lucia;;;
Cyprus [Europe];2014;2.496;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;24.993;2880.0;
Cyprus [Europe];1990;1.564;Includes Physicians</br> Data Source: Health and Hospital Statistics;15.627;1198.0;
Ethiopia [Africa];2005;0.032;Includes Physicians</br> Data Source: Federal Ministry of Health;0.321;2453.0;
Micronesia (Federated States of) [Western Pacific];2009;0.192;Includes Physicians </br> Data Source: Country health information profile(CHIP 2011), WPRO;1.942;20.0;
Slovakia [Europe];2015;3.45;Includes physicians</br> Data Source: Ministry of Health; Health statistics yearbook;34.438;18719.0;
Canada [Americas];2008;1.961;Includes Physicians (Excluding Residents)</br> Data Source: Health Personnel Database, Canadian Institute for Health Information;;;
Tonga [Western Pacific];2008;0.554;Includes Physicians </br> Data Source: Country health information profile(CHIP 2010), WPRO;5.513;57.0;
Syrian Arab Republic [Eastern Mediterranean];2000;1.37;Includes Physicians</br> Data Source: Statistical Abstract, 2005;13.654;22408.0;
Dominican Republic [Americas];2000;1.83;Includes Medical doctor</br> Data Source: Observatorio de Recursos Humanos en Rep\ufffdblica Domi;18.498;15670.0;
Central African Republic [Africa];2009;0.047;Includes M\ufffddecins g\ufffdn\ufffdralistes, M\ufffddecins Sp\ufffdcialistes</br> Data Source: African Health Workforce Observatory;0.473;205.0;
Argentina [Americas];2004;3.166;Includes MEDICINA</br> Data Source: Indicadores de salud seleccionados, Ministerio de salud, April 2007;31.857;122623.0;
Australia [Western Pacific];2006;2.672;Includes Generalist medical practitioners, Internal medicine specialists and other specialists, Other medical practitioners, Surgeons</br> Data Source: ABS, Census of Population and Housing, 2006;28.338;58167.0;
Honduras [Americas];2000;0.589;Includes Medical doctor</br> Data Source: Census2000;5.591;3676.0;
Mongolia [Western Pacific];2012;3.061;Includes physicians</br> Data Source: Report of the Ministry of Health and Sports;30.435;8597.0;
Saint Lucia [Americas];2007;0.182;Includes Doctors</br> Data Source: The Central Statistics Office of Saint Lucia;;;
Jamaica [Americas];2014;0.392;Includes Generalist Medical Practitioners, Specialist Medical Practitioners </br> Data Source: Regional HR data;3.798;1092.0;
United States of America [Americas];2010;2.429;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;
Ghana [Africa];2007;0.074;Includes Medical Officers</br> Data Source: \The Health Sector in Ghana. Facts and Figures\ - 2008 Ghana Health Service;0.725;1665.0;
Germany [Europe];2010;3.775;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;37.567;303645.0;
Guinea [Africa];2005;0.097;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique et l'Agence Fran\ufffdaise de D\ufffdveloppement (AFD);1.032;940.0;
Mauritania [Africa];2004;0.102;Includes Generalist, Specialist</br> Data Source: BDD/MSAS;1.065;313.0;
Sri Lanka [South-East Asia];1995;0.222;Includes Medical officers</br> Data Source: Ministry of Health;2.218;4047.0;
Paraguay [Americas];2002;1.154;Includes Medical doctor</br> Data Source: Census (IPUMS);11.488;6355.0;
Republic of Moldova [Europe];2014;2.537;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;24.746;10080.0;
Georgia [Europe];2014;4.776;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;47.754;19270.0;
Croatia [Europe];2013;3.021;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;30.178;12906.0;
Turkmenistan [Europe];2002;4.355;Includes Medical doctor</br> Data Source: Census (IPUMS);70.946;32706.0;
Panama [Americas];2012;1.609;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;15.979;6025.0;
Micronesia (Federated States of) [Western Pacific];2003;0.562;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;5.613;60.0;
Colombia [Americas];1994;1.14;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;9.904;35416.0;
Seychelles [Africa];2010;1.074;Includes Medical practitioners</br> Data Source: National Statistics Bureau ;10.953;100.0;
Mexico [Americas];2012;2.029;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;21.118;247662.0;
Turkmenistan [Europe];2012;2.279;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;22.375;11787.0;
Israel [Europe];2013;3.539;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;34.788;26908.0;
Democratic People's Republic of Korea [South-East Asia];2014;3.507;Includes General medical practitioners</br> Data Source: Minsitry of Public Health;35.055;87839.0;
Turkey [Europe];1994;1.143;Includes Physicians</br> Data Source: Ministry of Health;11.436;65832.0;
Ecuador [Americas];2000;1.452;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;14.459;18335.0;
Dominican Republic [Americas];2008;1.078;Includes M\ufffddicos</br> Data Source: SESPAS/ Sistema Integrado de Administraci\ufffdn Publica ( SASP), Base de Datos del Departamento de Recursos Humanos, vigentes y actuales al a\ufffdo 2008;10.98;10385.0;
Lebanon [Eastern Mediterranean];2006;2.899;Includes Physicians</br> Data Source: Eastern Mediterranean Region Observatory on Human Resources for Health;24.707;11760.0;
Myanmar [South-East Asia];2012;0.568;Includes Doctors</br> Data Source: Health in Myanmar, 2013;5.802;29832.0;
Mongolia [Western Pacific];2009;2.675;Includes Physicians</br> Data Source: Ministry of Health;26.704;7140.0;
Trinidad and Tobago [Americas];2009;1.507;Includes Physicians</br> Data Source: MoH Annual Statistical Report, 2009-2011;15.081;1992.0;
North Macedonia [Europe];2009;2.605;Includes ?????? (Doctors)</br> Data Source: ???????? ?? ????? ??????? ?? ????????? ??????????(Institute of Public Health of the Republic of Macedonia);25.926;5364.0;
Iceland [Europe];2010;3.591;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;35.654;1142.0;
Bangladesh [South-East Asia];2015;0.472;Includes General medical practitioners</br> Data Source: SEARO data;4.858;75915.0;
Gabon [Africa];1994;0.262;Includes M\ufffddecins</br> Data Source: Direction G\ufffdn\ufffdrale des Statistiques du Gabon, 2012;2.62;277.0;
Panama [Americas];2011;1.508;Includes M\ufffddicos</br> Data Source: Direcci\ufffdn de Planificaci\ufffdn - Departamento de Registros y Estad\ufffdsticas. MINSA;14.976;5551.0;
Hungary [Europe];1997;3.441;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;30.702;31649.0;
Cuba [Americas];1997;5.693;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;56.984;62624.0;
Gabon [Africa];1995;0.295;Includes M\ufffddecins</br> Data Source: Direction G\ufffdn\ufffdrale des Statistiques du Gabon, 2012;2.959;321.0;
Jamaica [Americas];2013;0.482;Includes Generalist Medical Practitioners, Specialist Medical Practitioners </br> Data Source: Regional HR data;4.677;1337.0;
Brazil [Americas];2004;1.569;Includes M\ufffddicos</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF - Conselhos profissionais;;;
Cuba [Americas];1994;4.981;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;49.882;54065.0;
Botswana [Africa];2009;0.345;Includes Principal/Senior Medical Officer/Specialised Physician, Specialised surgeon</br> Data Source: Statistics Botswana;3.547;693.0;
Nicaragua [Americas];2009;0.713;Includes M\ufffddicos </br> Data Source: Ministerio de Salud, Division General de Recursos Humanos;7.032;4040.0;
Mauritius [Africa];2013;1.619;Includes Doctor</br> Data Source: Establishment Division/Medical Council/Nursing Council/Commission for Health with adjustments for under/over reporting;16.296;2046.0;
Vanuatu [Western Pacific];1997;0.114;Includes Medical doctor</br> Data Source: Global Atlas;1.144;20.0;
Zimbabwe [Africa];2009;0.06;Includes Doctors</br> Data Source: National HR Returns Database 2009;1.21;1516.0;
Bhutan [South-East Asia];2004;0.186;Includes Medical doctor</br> Data Source: Health Personnel Information System;1.847;118.0;
Colombia [Americas];1993;1.112;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;9.448;33156.0;
Serbia [Europe];2014;2.463;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;24.611;21900.0;
Panama [Americas];1997;1.204;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;12.033;3434.0;
Cambodia [Western Pacific];2014;0.143;Includes Medical doctor</br> Data Source: Ministry of Health  ;1.927;2944.0;
Mongolia [Western Pacific];2010;2.764;Includes Physicians</br> Data Source: Ministry of Health;27.564;7497.0;
Cuba [Americas];1991;3.998;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;39.944;42634.0;
Republic of Korea [Western Pacific];2012;2.099;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;20.798;104114.0;
Bolivia (Plurinational State of) [Americas];2001;1.216;Includes Medical doctor</br> Data Source: Census (IPUMS);12.038;10329.0;
Tajikistan [Europe];2005;1.95;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;19.548;13272.0;
San Marino [Europe];2013;5.225;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;50.307;164.0;
United Kingdom of Great Britain and Northern Ireland [Europe];1997;2.294;Includes Medical practitioner</br> Data Source: LES;18.528;108030.0;
Germany [Europe];2013;4.039;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;40.087;325407.0;
Australia [Western Pacific];2015;3.496;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;34.886;83490.0;
Bahrain [Eastern Mediterranean];2002;1.092;Includes Physicians</br> Data Source: Bahrain Ministry of Health;10.774;792.0;
Namibia [Africa];2007;0.372;Includes Doctors</br> Data Source: Health and Social Services System Review - 2008;3.857;774.0;
Seychelles [Africa];2012;0.984;Includes Medical practitioners</br> Data Source: National Statistics Bureau ;10.043;93.0;
Panama [Americas];2005;1.352;Includes M\ufffddicos</br> Data Source: Departamento de Registros M\ufffddicos y Estad\ufffdsticas de Salud. MINSA;13.477;4488.0;
Luxembourg [Europe];2012;2.776;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;28.047;1489.0;
Tuvalu [Western Pacific];2003;1.043;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;10.309;10.0;
Netherlands [Europe];2014;3.424;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;34.194;57762.0;
Norway [Europe];2014;4.42;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;44.249;22754.0;
Chad [Africa];2004;0.036;Includes Generalist, Specialist</br> Data Source: DRHF;0.354;345.0;
Denmark [Europe];2001;3.66;Includes Physicians</br> Data Source: Norden database;29.333;15717.0;
Cuba [Americas];2007;6.418;Includes M\ufffddicos</br> Data Source: Registro de Profesionales de la Salud;64.363;72416.0;
Brazil [Americas];2002;1.406;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;;;
Madagascar [Africa];2003;0.148;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/Service de l'Observatoire des Ressources Humaines;1.476;2550.0;
Hungary [Europe];2013;3.199;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;32.284;31748.0;
Kazakhstan [Europe];2010;3.506;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;39.278;63835.0;
Libya [Eastern Mediterranean];2004;1.24;Includes Physicians</br> Data Source: WHO/EMR Country Profiles database;12.381;7070.0;
Pakistan [Eastern Mediterranean];1997;0.609;Includes Doctors</br> Data Source: Health division, MOH, Pakistan;5.987;78470.0;
Syrian Arab Republic [Eastern Mediterranean];1998;1.342;Includes Physicians</br> Data Source: Central Bureau of Statistics;13.39;20888.0;
Spain [Europe];2003;4.489;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;31.928;136000.0;
Lao People's Democratic Republic [Western Pacific];1995;0.341;Includes Doctors</br> Data Source: Human Resources for Health - Analysis of the situation in the Lao PDR;3.417;1656.0;
Spain [Europe];2005;4.541;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;35.159;154767.0;
Finland [Europe];2009;2.881;Includes Physicians</br> Data Source: Norden database;30.861;16487.0;
Croatia [Europe];1998;1.915;Includes Medical doctors</br> Data Source: Croatian National Institute of Public Health;25.971;11666.0;
Oman [Eastern Mediterranean];2007;1.892;Includes Physicians</br> Data Source: Annual Health Information Reports, Ministry of Health, Oman;18.471;4908.0;
United Republic of Tanzania [Africa];2014;0.022;Includes Medical Doctors</br> Data Source: National statistical body;0.603;3015.0;
Latvia [Europe];2004;3.583;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;28.975;6603.0;
Syrian Arab Republic [Eastern Mediterranean];2010;1.505;Includes Physicians</br> Data Source: Central Bureau of Statistics;14.602;31194.0;
Brazil [Americas];1999;1.367;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;13.734;236668.0;
Cameroon [Africa];2010;0.083;Includes M\ufffddecins</br> Data Source: SIGIPES-MINSANTE;0.842;1712.0;
Barbados [Americas];2005;1.785;Includes Physicians</br> Data Source: Annual Report of the Chief Medical Officer, 2002-2003, MOH Barbados, 2006 March;17.698;489.0;
India [South-East Asia];2006;0.587;Includes Allopathic Medical Practitioners</br> Data Source: Ministry of Health & Family Welfare ;;;
Malaysia [Western Pacific];2000;0.689;Includes Medical doctor</br> Data Source: Information and Documentation System Unit, Ministry of Health;6.734;15619.0;
Austria [Europe];2015;5.15;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;51.035;44292.0;
Panama [Americas];1992;1.144;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;11.441;2947.0;
Ethiopia [Africa];2009;0.025;Includes Physician (general practitioner, specialist)</br> Data Source: Federal Ministry of Health;0.252;2152.0;
Lithuania [Europe];1995;4.062;Includes Physicians</br> Data Source: Health Information Centre, Institute of Hygiene;36.866;13370.0;
Croatia [Europe];2011;2.903;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;28.958;12490.0;
Cuba [Americas];2011;6.943;Includes M\ufffddicos</br> Data Source: Registro de profesionales de la salud. MINSAP;69.969;78622.0;
Ireland [Europe];2011;2.625;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;40.938;18795.0;
Saint Kitts and Nevis [Americas];1995;1.073;Includes Doctors</br> Data Source: Ministry of Health;10.926;46.0;
Palau [Western Pacific];2014;1.185;Includes doctor</br> Data Source: Ministry of Health Annual Report 2014;14.205;25.0;
United Arab Emirates [Eastern Mediterranean];2001;1.81;Includes Medical doctor</br> Data Source: Global Atlas;19.829;6549.0;
Samoa [Western Pacific];2003;0.281;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;2.817;50.0;
Micronesia (Federated States of) [Western Pacific];2005;0.584;Includes Physicians</br> Data Source: National Health Statistics Office, Department of Health and Social Affairs;5.844;62.0;
Bahrain [Eastern Mediterranean];2015;0.922;Includes Doctor</br> Data Source: Ministry of Health Annual report;9.257;1270.0;
Lithuania [Europe];1998;4.125;Includes Physicians</br> Data Source: Health Information Centre, Institute of Hygiene;37.155;13209.0;
Peru [Americas];2009;0.94;Includes Medico</br> Data Source: Observatorio Nacional de Recursos Humanos - MINSA ;9.472;27272.0;
Switzerland [Europe];2013;4.025;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;40.303;32681.0;
Panama [Americas];2006;1.354;Includes M\ufffddicos</br> Data Source: Departamento de Registros M\ufffddicos y Estad\ufffdsticas. MINSA;13.489;4575.0;
Iceland [Europe];2003;3.613;Includes Physicians and surgeons</br> Data Source: Directorate of Health;36.354;1047.0;
Ecuador [Americas];1999;1.377;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;13.724;17075.0;
Ecuador [Americas];1993;1.109;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;11.083;12149.0;
Tunisia [Eastern Mediterranean];1994;0.597;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;5.959;5344.0;
Bahrain [Eastern Mediterranean];2014;0.939;Includes Physicians</br> Data Source: Bahrain Ministry of Health;9.573;1279.0;
Central African Republic [Africa];2004;0.083;Includes Generalist, Specialist</br> Data Source: MSPP/CAF;0.836;331.0;
Canada [Americas];1998;1.863;Includes Physicians (excl. residents)</br> Data Source: Health Personnel Database, Canadian Institute for Health Information;;;
Liberia [Africa];2004;0.032;Includes Generalist, Specialist</br> Data Source: Liberia Medical Board;0.328;103.0;
Latvia [Europe];1990;4.694;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;35.426;9439.0;
Samoa [Western Pacific];1999;0.691;Includes Medical doctor</br> Data Source: Global Atlas;6.912;120.0;
Cuba [Americas];2010;6.766;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;68.152;76506.0;
Malawi [Africa];2004;0.021;Includes Generalist, Specialist</br> Data Source: Registrar office;0.216;266.0;
Luxembourg [Europe];2011;2.748;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;27.614;1434.0;
Yemen [Eastern Mediterranean];1997;0.233;Includes Doctors</br> Data Source: Central Statistical Organisation, Statistical Yearbook 1997;2.387;3814.0;
Kyrgyzstan [Europe];2012;1.894;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;22.623;12718.0;
Japan [Western Pacific];2010;2.227;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;22.059;283548.0;
India [South-East Asia];2011;0.739;Includes Doctors</br> Data Source: Medical Council of India;;;
Colombia [Americas];2014;1.821;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;19.18;90085.0;
Zimbabwe [Africa];2007;0.05;Includes Doctors</br> Data Source: National Health Profile 2008 Report;0.544;667.0;
Czechia [Europe];2010;3.585;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;35.743;37661.0;
Myanmar [South-East Asia];2005;0.372;Includes Doctors</br> Data Source: MOH;3.797;18584.0;
Cook Islands [Western Pacific];2001;0.778;Includes Medical doctor</br> Data Source: Ministry of Health;7.778;14.0;
Eritrea [Africa];2004;0.053;Includes Generalist, Specialist</br> Data Source: HRD Data base;0.522;142.0;
Czechia [Europe];2012;3.663;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;36.502;38624.0;
Djibouti [Eastern Mediterranean];2004;0.168;Includes Specialist, Generalist</br> Data Source: Minist\ufffdre de la sant\ufffd publique (MoH);1.672;129.0;
Bosnia and Herzegovina [Europe];2010;1.738;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;17.987;6665.0;
Eswatini [Africa];2001;0.167;Includes General Practitioners, Obstetrician and Gynaecologist, General Surgeon, ENT Specialist, Pathologist, Paediatrician, Orthopaedic Surgeon, Ophthalmologist, Anaesthetist, Psychiatry, Specialist Physician, Public Health, Radiologist</br> Data Source: Swaziland Medical and Dental Council Reports;1.766;179.0;
Samoa [Western Pacific];2008;0.463;Includes Physicians </br> Data Source: Ministry of Health - Samoa Health Sector HRH Interim Database 2008;4.637;85.0;
Colombia [Americas];2010;1.568;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;16.493;74584.0;
Saint Kitts and Nevis [Americas];2001;1.06;Includes Doctors</br> Data Source: Ministry of Health;10.987;49.0;
Norway [Europe];2015;4.385;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;44.432;23104.0;
Azerbaijan [Europe];2010;3.636;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;36.629;33085.0;
Andorra [Europe];2015;3.69;Includes Metges</br> Data Source: \ufffdREA Recursos Sanitaris . MSASO;33.333;260.0;
Solomon Islands [Western Pacific];2003;0.134;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;1.342;60.0;
Benin [Africa];2004;0.039;Includes Generalist, Specialist</br> Data Source: DRH/MSP;0.401;311.0;
Switzerland [Europe];2012;3.903;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;39.102;31313.0;
Pakistan [Eastern Mediterranean];1999;0.644;Includes Doctors</br> Data Source: Health division, MOH, Pakistan;6.284;87105.0;
Ethiopia [Africa];2007;0.022;Includes Physicians</br> Data Source: Federal Ministry of Health;0.224;1806.0;
Tuvalu [Western Pacific];2008;1.021;Includes Physicians </br> Data Source: Country health information profile(CHIP 2010), WPRO;9.709;10.0;
Sri Lanka [South-East Asia];2004;0.541;Includes Generalist, Specialist</br> Data Source: Health Ministry;5.405;10479.0;
Indonesia [South-East Asia];2003;0.134;Includes Generalist, Specialist</br> Data Source: Directorate of Medical Services and Directorate of Public health service;1.339;29499.0;
Liberia [Africa];2008;0.014;Includes Physicians(Generalists)</br> Data Source: DRH/Ministry of Health - HEALTH WORKFORCE DATA, Update Nov 2008;0.141;51.0;
Mozambique [Africa];2011;0.051;Includes General Medical Practitioner, Specialist Medical Practitioner</br> Data Source: MoH/DRH/eSIP-Health;0.524;1268.0;
Burkina Faso [Africa];2011;0.038;Includes M\ufffddecins (y compris les sp\ufffdcialistes)</br> Data Source: Minist\ufffdre de la Sant\ufffd;0.386;620.0;
Spain [Europe];1999;4.33;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;30.454;123200.0;
Spain [Europe];1994;4.089;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;40.87;162089.0;
Maldives [South-East Asia];2014;2.154;Includes General practitioner (GP), Medical specialist</br> Data Source: SEARO data;17.701;770.0;
Seychelles [Africa];2007;1.002;Includes Medical practitioners</br> Data Source: National Statistics Bureau ;10.1;91.0;
Romania [Europe];2002;1.972;Includes Medical doctors </br> Data Source: Census (IPUMS);20.96;45805.0;
