Country;Year;Sex;Age-standardized DALYs falls per 100000;Comments;Neonatal mortality rate (deaths per 1000 live births);Age-standardized DALYs diabetes mellitus per 100000;
Kyrgyzstan [Europe];2004;Male;513.0;null;;253.0;
Lesotho [Africa];2004;Male;86.0;null;48.37541;337.0;
Morocco [Eastern Mediterranean];2004;Male;233.0;null;;201.0;
Uruguay [Americas];2004;Both sexes;88.0;null;;458.0;
Dominica [Americas];2004;Both sexes;72.0;null;;629.0;
Jamaica [Americas];2004;Both sexes;103.0;null;;444.0;
Congo [Africa];2004;Both sexes;99.0;null;;391.0;
Angola [Africa];2004;Both sexes;255.0;null;;695.0;
Niue [Western Pacific];2004;Male;106.0;null;;610.0;
Ireland [Europe];2004;Male;164.0;null;;150.0;
Benin [Africa];2004;Male;130.0;null;;451.0;
Suriname [Americas];2004;Male;207.0;null;;650.0;
Jamaica [Americas];2004;Male;131.0;null;;390.0;
Suriname [Americas];2004;Both sexes;168.0;null;;592.0;
Australia [Western Pacific];2004;Female;107.0;null;;171.0;
Lebanon [Eastern Mediterranean];2004;Female;253.0;null;;528.0;
Sudan [Eastern Mediterranean];2004;Female;141.0;null;;496.0;
Algeria [Africa];2004;Female;72.0;null;;418.0;
Belgium [Europe];2004;Both sexes;148.0;null;;182.0;
Ethiopia [Africa];2004;Female;66.0;null;;578.0;
India [South-East Asia];2004;Male;430.0;null;;319.0;
Comoros [Africa];2004;Both sexes;74.0;null;;580.0;
Bosnia and Herzegovina [Europe];2004;Both sexes;135.0;null;;223.0;
United Arab Emirates [Eastern Mediterranean];2004;Both sexes;129.0;null;;1024.0;
Marshall Islands [Western Pacific];2004;Female;139.0;null;;832.0;
Mauritius [Africa];2004;Male;101.0;null;;1080.0;
Slovenia [Europe];2004;Female;111.0;null;;199.0;
Czechia [Europe];2004;Both sexes;236.0;null;;194.0;
Sri Lanka [South-East Asia];2004;Both sexes;649.0;null;;473.0;
Cook Islands [Western Pacific];2004;Male;106.0;null;;578.0;
Gabon [Africa];2004;Both sexes;124.0;null;;414.0;
Singapore [Western Pacific];2004;Both sexes;89.0;null;;563.0;
Lao People's Democratic Republic [Western Pacific];2004;Both sexes;435.0;null;;259.0;
Sweden [Europe];2004;Both sexes;107.0;null;;204.0;
Lebanon [Eastern Mediterranean];2004;Both sexes;282.0;null;;436.0;
Egypt [Eastern Mediterranean];2004;Male;218.0;null;;403.0;
Comoros [Africa];2004;Male;85.0;null;;472.0;
Equatorial Guinea [Africa];2004;Male;199.0;null;;573.0;
Brazil [Americas];2004;Both sexes;161.0;null;;509.0;
North Macedonia [Europe];2004;Male;271.0;null;;284.0;
Malawi [Africa];2004;Both sexes;99.0;null;;443.0;
Saint Kitts and Nevis [Americas];2004;Female;30.0;null;;487.0;
Cameroon [Africa];2004;Female;100.0;null;29.58701;564.0;
Barbados [Americas];2004;Female;31.0;null;;654.0;
United Republic of Tanzania [Africa];2004;Both sexes;119.0;null;;505.0;
Switzerland [Europe];2004;Both sexes;139.0;null;;181.0;
Italy [Europe];2004;Both sexes;130.0;null;;276.0;
Kyrgyzstan [Europe];2004;Female;122.0;null;;266.0;
Tonga [Western Pacific];2004;Female;71.0;null;;691.0;
Monaco [Europe];2004;Male;165.0;null;;240.0;
Finland [Europe];2004;Male;384.0;null;;192.0;
Finland [Europe];2004;Female;146.0;null;;187.0;
Eswatini [Africa];2004;Both sexes;119.0;null;;447.0;
Iran (Islamic Republic of) [Eastern Mediterranean];2004;Male;344.0;null;;264.0;
Russian Federation [Europe];2004;Male;740.0;null;;166.0;
Slovenia [Europe];2004;Both sexes;215.0;null;;234.0;
Bahrain [Eastern Mediterranean];2004;Both sexes;110.0;null;;868.0;
Croatia [Europe];2004;Both sexes;194.0;null;;172.0;
Syrian Arab Republic [Eastern Mediterranean];2004;Female;101.0;null;;536.0;
Cuba [Americas];2004;Both sexes;150.0;null;;599.0;
India [South-East Asia];2004;Both sexes;375.0;null;;305.0;
Saint Kitts and Nevis [Americas];2004;Both sexes;164.0;null;;506.0;
Maldives [South-East Asia];2004;Male;397.0;null;;478.0;
Eritrea [Africa];2004;Both sexes;84.0;null;;411.0;
Namibia [Africa];2004;Female;47.0;null;;326.0;
Nepal [South-East Asia];2004;Female;252.0;null;;377.0;
Germany [Europe];2004;Female;70.0;null;;211.0;
Barbados [Americas];2004;Both sexes;54.0;null;;635.0;
Burundi [Africa];2004;Female;77.0;null;;587.0;
Ecuador [Americas];2004;Female;105.0;null;;631.0;
Guinea-Bissau [Africa];2004;Female;96.0;null;;684.0;
Suriname [Americas];2004;Female;127.0;null;;536.0;
Iraq [Eastern Mediterranean];2004;Female;622.0;null;;398.0;
Luxembourg [Europe];2004;Female;116.0;null;;169.0;
Malaysia [Western Pacific];2004;Both sexes;128.0;null;;610.0;
Bhutan [South-East Asia];2004;Both sexes;328.0;null;;276.0;
Sao Tome and Principe [Africa];2004;Female;113.0;null;;576.0;
Bolivia (Plurinational State of) [Americas];2004;Both sexes;179.0;null;;449.0;
Guatemala [Americas];2004;Male;227.0;null;;499.0;
Nauru [Western Pacific];2004;Female;230.0;null;;1957.0;
Netherlands [Europe];2004;Both sexes;90.0;null;;195.0;
Democratic People's Republic of Korea [South-East Asia];2004;Male;175.0;null;;359.0;
Republic of Moldova [Europe];2004;Female;130.0;null;;232.0;
Philippines [Western Pacific];2004;Male;141.0;null;;538.0;
Qatar [Eastern Mediterranean];2004;Female;63.0;null;;803.0;
Timor-Leste [South-East Asia];2004;Female;172.0;null;;410.0;
Tunisia [Eastern Mediterranean];2004;Both sexes;177.0;null;;209.0;
Turkey [Europe];2004;Both sexes;235.0;null;;364.0;
Rwanda [Africa];2004;Male;191.0;null;;424.0;
Liberia [Africa];2004;Male;180.0;null;;514.0;
Uganda [Africa];2004;Both sexes;133.0;null;;439.0;
North Macedonia [Europe];2004;Female;52.0;null;;290.0;
Portugal [Europe];2004;Both sexes;154.0;null;;324.0;
Burkina Faso [Africa];2004;Male;178.0;null;;479.0;
Austria [Europe];2004;Male;216.0;null;;284.0;
Denmark [Europe];2004;Male;169.0;null;;238.0;
Panama [Americas];2004;Both sexes;114.0;null;;416.0;
Sri Lanka [South-East Asia];2004;Male;525.0;null;;478.0;
United Kingdom of Great Britain and Northern Ireland [Europe];2004;Female;72.0;null;;173.0;
Malaysia [Western Pacific];2004;Female;92.0;null;;669.0;
Togo [Africa];2004;Both sexes;113.0;null;;536.0;
Trinidad and Tobago [Americas];2004;Male;183.0;null;;1436.0;
Gambia [Africa];2004;Both sexes;110.0;null;;537.0;
Niue [Western Pacific];2004;Both sexes;122.0;null;;592.0;
Angola [Africa];2004;Male;361.0;null;;605.0;
Cameroon [Africa];2004;Both sexes;127.0;null;;490.0;
Philippines [Western Pacific];2004;Female;87.0;null;;568.0;
Sudan [Eastern Mediterranean];2004;Both sexes;206.0;null;;456.0;
Republic of Moldova [Europe];2004;Male;378.0;null;;218.0;
Russian Federation [Europe];2004;Both sexes;473.0;null;;204.0;
Uzbekistan [Europe];2004;Female;87.0;null;;386.0;
Bahamas [Americas];2004;Male;152.0;null;;602.0;
Central African Republic [Africa];2004;Male;195.0;null;;425.0;
Trinidad and Tobago [Americas];2004;Female;71.0;null;;1432.0;
Rwanda [Africa];2004;Both sexes;137.0;null;;515.0;
United Kingdom of Great Britain and Northern Ireland [Europe];2004;Both sexes;97.0;null;;168.0;
Philippines [Western Pacific];2004;Both sexes;114.0;null;;555.0;
Turkmenistan [Europe];2004;Female;101.0;null;;290.0;
Saint Vincent and the Grenadines [Americas];2004;Female;73.0;null;;1539.0;
Hungary [Europe];2004;Both sexes;232.0;null;;269.0;
Democratic People's Republic of Korea [South-East Asia];2004;Female;193.0;null;;416.0;
Netherlands [Europe];2004;Female;73.0;null;;188.0;
