Country;WHO region;Year;Maternal mortality ratio (per 100 000 live births);Comments;New cases: extrapulmonary;Availability of activities of daily living support services in community for dementia;Report with data from health services on alcohol use and AUDs;Required anti-tobacco ads for any visual entertainment media product that depicts tobacco products use or images;
Italy [Europe];null;2005;3.0;null;1047.0;;;;
Congo [Africa];null;2003;757.0;null;2075.0;;;;
Lao People's Democratic Republic [Western Pacific];null;2017;185.0;null;407.0;;;;
Montenegro [Europe];null;2010;7.0;null;14.0;;;No;
Togo [Africa];null;2007;480.0;null;356.0;;;No;
Ireland [Europe];null;2010;6.0;null;115.0;;;No;
Uruguay [Americas];null;2009;19.0;null;66.0;;;;
United Republic of Tanzania [Africa];null;2017;524.0;null;13780.0;;;;
Poland [Europe];null;2003;5.0;null;860.0;;;;
Barbados [Americas];null;2002;47.0;null;;;;;
Bahamas [Americas];null;2015;74.0;null;6.0;;;;
South Africa [Africa];null;2006;201.0;null;47849.0;;;;
Equatorial Guinea [Africa];null;2016;301.0;null;137.0;;No;;
Croatia [Europe];null;2003;10.0;null;162.0;;;;
Portugal [Europe];null;2015;9.0;null;581.0;;;;
Guyana [Americas];null;2009;185.0;null;78.0;;;;
Myanmar [South-East Asia];null;2011;259.0;null;27769.0;;;;
Australia [Western Pacific];null;2014;6.0;null;474.0;;;No;
Switzerland [Europe];null;2010;6.0;null;91.0;;;No;
Belize [Americas];null;2014;46.0;null;8.0;;;No;
Oman [Eastern Mediterranean];null;2003;20.0;null;103.0;;;;
Serbia [Europe];null;2014;12.0;null;351.0;;;No;
Philippines [Western Pacific];null;2008;148.0;null;2085.0;;;;
Gabon [Africa];null;2015;261.0;null;439.0;;;;
Mali [Africa];null;2008;661.0;null;660.0;;;;
United Arab Emirates [Eastern Mediterranean];null;2010;4.0;null;47.0;;;Not applicable;
Libya [Eastern Mediterranean];null;2009;53.0;null;696.0;;;;
Republic of Korea [Western Pacific];null;2014;12.0;null;6987.0;;;No;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2016;16.0;null;2578.0;;Yes;;
Eritrea [Africa];null;2017;480.0;null;720.0;;;;
Thailand [South-East Asia];null;2017;37.0;null;12939.0;Yes;;;
Guinea-Bissau [Africa];null;2004;1050.0;null;48.0;;;;
Tunisia [Eastern Mediterranean];null;2012;46.0;null;1853.0;;;No;
Cambodia [Western Pacific];null;2013;202.0;null;14203.0;;;;
Barbados [Americas];null;2016;30.0;null;0.0;;No data;;
null;Western Pacific;2009;53.0;null;90897.0;;;;
Panama [Americas];null;2017;52.0;null;224.0;;;;
Benin [Africa];null;2013;441.0;null;293.0;;;;
Singapore [Western Pacific];null;2015;9.0;null;309.0;;;;
Malaysia [Western Pacific];null;2014;30.0;null;3055.0;;;No;
Sao Tome and Principe [Africa];null;2011;137.0;null;28.0;;;;
Sudan [Eastern Mediterranean];null;2006;508.0;null;4966.0;;;;
Kenya [Africa];null;2007;545.0;null;18032.0;;;Not applicable;
Hungary [Europe];null;2011;13.0;null;53.0;;;;
France [Europe];null;2006;9.0;null;1280.0;;;;
Mauritius [Africa];null;2003;57.0;null;17.0;;;;
Democratic Republic of the Congo [Africa];null;2013;514.0;null;20297.0;;;;
Belize [Americas];null;2015;43.0;null;7.0;;;;
Turkey [Europe];null;2011;23.0;null;5565.0;;;;
Poland [Europe];null;2001;6.0;null;457.0;;;;
North Macedonia [Europe];null;2001;12.0;null;135.0;;;;
China [Western Pacific];null;2002;51.0;null;17679.0;;;;
Kenya [Africa];null;2008;513.0;null;16881.0;;;;
Congo [Africa];null;2016;397.0;null;2736.0;;No;;
Afghanistan [Eastern Mediterranean];null;2000;1450.0;null;1620.0;;;;
Chad [Africa];null;2009;1270.0;null;1206.0;;;;
United States of America [Americas];null;2015;18.0;null;1869.0;;;;
C\u00f4te d'Ivoire [Africa];null;2000;704.0;null;2756.0;;;;
Peru [Americas];null;2003;127.0;null;4361.0;;;;
Germany [Europe];null;2006;6.0;null;1027.0;;;;
New Zealand [Western Pacific];null;2002;12.0;null;105.0;;;;
Bangladesh [South-East Asia];null;2010;258.0;null;23506.0;;;No;
Timor-Leste [South-East Asia];null;2000;745.0;null;;;;;
Senegal [Africa];null;2012;400.0;null;1524.0;;;No;
Belarus [Europe];null;2008;6.0;null;500.0;;;;
Central African Republic [Africa];null;2008;1090.0;null;943.0;;;;
Iraq [Eastern Mediterranean];null;2016;78.0;null;2812.0;;Yes;;
Malta [Europe];null;2012;7.0;null;12.0;;;Yes;
Italy [Europe];null;2014;2.0;null;;;;No;
Togo [Africa];null;2003;489.0;null;283.0;;;;
Kiribati [Western Pacific];null;2012;107.0;null;73.0;;;No;
Malawi [Africa];null;2013;396.0;null;4308.0;;;;
Sao Tome and Principe [Africa];null;2017;130.0;null;24.0;;;;
Madagascar [Africa];null;2013;394.0;null;5231.0;;;;
Viet Nam [Western Pacific];null;2000;68.0;null;13137.0;;;;
Greece [Europe];null;2015;3.0;null;52.0;;;;
Gabon [Africa];null;2006;340.0;null;313.0;;;;
Ukraine [Europe];null;2017;19.0;null;2200.0;;;;
Congo [Africa];null;2012;468.0;null;3110.0;;;No;
Eswatini [Africa];null;2010;450.0;null;1631.0;;;No;
Burundi [Africa];null;2005;814.0;null;2089.0;;;;
Papua New Guinea [Western Pacific];null;2008;173.0;null;4522.0;;;;
Bhutan [South-East Asia];null;2000;423.0;null;363.0;;;;
Malta [Europe];null;2016;6.0;null;13.0;;Yes;;
Sri Lanka [South-East Asia];null;2006;47.0;null;1936.0;;;;
Mongolia [Western Pacific];null;2015;47.0;null;1909.0;;;;
United Arab Emirates [Eastern Mediterranean];null;2017;3.0;null;17.0;;;;
Guatemala [Americas];null;2011;122.0;null;243.0;;;;
null;Global;2006;284.0;null;724632.0;;;;
Cyprus [Europe];null;2007;8.0;null;6.0;;;No;
Turkey [Europe];null;2009;25.0;null;5647.0;;;;
Cameroon [Africa];null;2010;597.0;null;3157.0;;;No;
Mauritania [Africa];null;2012;812.0;null;628.0;;;No;
Uzbekistan [Europe];null;2008;34.0;null;4214.0;;;;
Qatar [Eastern Mediterranean];null;2000;14.0;null;128.0;;;;
Brazil [Americas];null;2010;65.0;null;10022.0;;;No;
Barbados [Americas];null;2000;50.0;null;0.0;;;;
Jamaica [Americas];null;2010;79.0;null;6.0;;;No;
Burkina Faso [Africa];null;2016;331.0;null;943.0;;No;;
Australia [Western Pacific];null;2005;5.0;null;450.0;;;;
Guinea [Africa];null;2003;1080.0;null;1376.0;;;;
Liberia [Africa];null;2012;683.0;null;1749.0;;;No;
Czechia [Europe];null;2014;4.0;null;67.0;;;No;
Costa Rica [Americas];null;2000;40.0;null;98.0;;;;
Denmark [Europe];null;2011;5.0;null;45.0;;;;
null;Europe;2014;14.0;null;40862.0;;;;
Hungary [Europe];null;2014;12.0;null;26.0;;;No;
Germany [Europe];null;2012;5.0;null;824.0;;;No;
Indonesia [South-East Asia];null;2005;252.0;null;6142.0;;;;
France [Europe];null;2012;9.0;null;719.0;;;Not applicable;
Micronesia (Federated States of) [Western Pacific];null;2002;163.0;null;22.0;;;;
Norway [Europe];null;2008;4.0;null;108.0;;;;
China [Western Pacific];null;2003;48.0;null;30768.0;;;;
Micronesia (Federated States of) [Western Pacific];null;2015;95.0;null;15.0;;;;
Qatar [Eastern Mediterranean];null;2016;9.0;null;241.0;;No data;;
Gabon [Africa];null;2011;304.0;null;384.0;;;;
Papua New Guinea [Western Pacific];null;2006;187.0;null;4575.0;;;;
Romania [Europe];null;2012;23.0;null;2472.0;;;No;
Tajikistan [Europe];null;2002;43.0;null;0.0;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2009;10.0;null;3219.0;;;;
Kuwait [Eastern Mediterranean];null;2016;12.0;null;191.0;;No data;;
Uganda [Africa];null;2016;381.0;null;3581.0;;No;;
Japan [Western Pacific];null;2004;7.0;null;5907.0;;;;
Guyana [Americas];null;2007;208.0;null;43.0;;;No;
Oman [Eastern Mediterranean];null;2005;19.0;null;89.0;;;;
Timor-Leste [South-East Asia];null;2012;185.0;null;420.0;;;No;
Liberia [Africa];null;2005;816.0;null;657.0;;;;
Libya [Eastern Mediterranean];null;2002;66.0;null;739.0;;;;
Canada [Americas];null;2008;12.0;null;416.0;;;;
Togo [Africa];null;2008;473.0;null;408.0;;;;
Kyrgyzstan [Europe];null;2004;79.0;null;1876.0;;;;
Angola [Africa];null;2009;359.0;null;2580.0;;;;
Democratic People's Republic of Korea [South-East Asia];null;2005;120.0;null;5381.0;;;;
Republic of Korea [Western Pacific];null;2002;15.0;null;3971.0;;;;
Greece [Europe];null;2011;3.0;null;57.0;;;;
Rwanda [Africa];null;2000;1160.0;null;1289.0;;;;
Peru [Americas];null;2000;144.0;null;5682.0;;;;
Bosnia and Herzegovina [Europe];null;2001;16.0;null;290.0;;;;
Iceland [Europe];null;2013;4.0;null;7.0;;;;
Mali [Africa];null;2002;764.0;null;622.0;;;;
Philippines [Western Pacific];null;2005;156.0;null;1149.0;;;;
Cyprus [Europe];null;2000;14.0;null;17.0;;;;
Morocco [Eastern Mediterranean];null;2015;74.0;null;13853.0;;;;
Madagascar [Africa];null;2010;453.0;null;4545.0;;;No;
Ecuador [Americas];null;2010;78.0;null;655.0;;;No;
Kenya [Africa];null;2005;618.0;null;15265.0;;;;
Bulgaria [Europe];null;2014;11.0;null;481.0;;;No;
Libya [Eastern Mediterranean];null;2011;56.0;null;462.0;;;;
Bosnia and Herzegovina [Europe];null;2017;10.0;null;81.0;;;;
Georgia [Europe];null;2005;39.0;null;1261.0;;;;
France [Europe];null;2009;9.0;null;816.0;;;;
Peru [Americas];null;2016;91.0;null;5702.0;;Yes;;
Pakistan [Eastern Mediterranean];null;2000;286.0;null;1846.0;;;;
Mali [Africa];null;2005;691.0;null;492.0;;;;
South Africa [Africa];null;2007;199.0;null;45738.0;;;No;
Yemen [Eastern Mediterranean];null;2015;169.0;null;2523.0;;;;
Uzbekistan [Europe];null;2013;31.0;null;4459.0;;;;
Algeria [Africa];null;2016;113.0;null;14452.0;;No;;
Guatemala [Americas];null;2016;98.0;null;300.0;;No;;
Kuwait [Eastern Mediterranean];null;2002;10.0;null;288.0;;;;
Brunei Darussalam [Western Pacific];null;2006;28.0;null;34.0;;;;
Argentina [Americas];null;2000;66.0;null;1773.0;;;;
Viet Nam [Western Pacific];null;2003;59.0;null;14564.0;;;;
United States of America [Americas];null;2017;19.0;null;1820.0;Yes;;;
Saint Lucia [Americas];null;2017;117.0;null;0.0;Yes;;;
Chad [Africa];null;2016;1140.0;null;1555.0;;No;;
null;South-East Asia;2017;152.0;null;420543.0;;;;
Brunei Darussalam [Western Pacific];null;2016;31.0;null;52.0;;No data;;
Honduras [Americas];null;2017;65.0;null;298.0;;;;
Mexico [Americas];null;2005;54.0;null;2657.0;;;;
Cameroon [Africa];null;2008;618.0;null;3191.0;;;;
Iraq [Eastern Mediterranean];null;2006;158.0;null;2375.0;;;;
Latvia [Europe];null;2017;19.0;null;28.0;;;;
Uzbekistan [Europe];null;2016;29.0;null;5336.0;;No;;
null;Africa;2009;634.0;null;244806.0;;;;
Seychelles [Africa];null;2008;55.0;null;2.0;;;;
Morocco [Eastern Mediterranean];null;2010;92.0;null;12730.0;;;No;
Albania [Europe];null;2009;20.0;null;136.0;;;;
Comoros [Africa];null;2004;414.0;null;20.0;;;;
Namibia [Africa];null;2015;217.0;null;1470.0;;;;
Burundi [Africa];null;2002;925.0;null;2203.0;;;;
Panama [Americas];null;2014;60.0;null;284.0;;;Not applicable;
Cabo Verde [Africa];null;2012;65.0;null;66.0;;;No;
Yemen [Eastern Mediterranean];null;2000;301.0;null;3470.0;;;;
Costa Rica [Americas];null;2007;29.0;null;91.0;;;No;
Myanmar [South-East Asia];null;2016;245.0;null;15011.0;;Yes;;
Chad [Africa];null;2012;1190.0;null;1113.0;;;No;
Egypt [Eastern Mediterranean];null;2013;40.0;null;2565.0;;;;
Tajikistan [Europe];null;2006;29.0;null;1562.0;;;;
Malta [Europe];null;2010;8.0;null;10.0;;;Yes;
Brunei Darussalam [Western Pacific];null;2003;30.0;null;40.0;;;;
Mongolia [Western Pacific];null;2008;80.0;null;1745.0;;;;
Guinea-Bissau [Africa];null;2010;779.0;null;22.0;;;No;
Congo [Africa];null;2013;449.0;null;2850.0;;;;
Sudan [Eastern Mediterranean];null;2004;580.0;null;4603.0;;;;
Georgia [Europe];null;2011;32.0;null;1056.0;;;;
Central African Republic [Africa];null;2000;1280.0;null;;;;;
Cambodia [Western Pacific];null;2011;232.0;null;14690.0;;;;
null;South-East Asia;2008;239.0;null;310700.0;;;;
Vanuatu [Western Pacific];null;2012;85.0;null;51.0;;;No;
Benin [Africa];null;2000;520.0;null;199.0;;;;
Central African Republic [Africa];null;2003;1250.0;null;362.0;;;;
Morocco [Eastern Mediterranean];null;2009;99.0;null;12131.0;;;;
Cuba [Americas];null;2017;36.0;null;87.0;;;;
Sao Tome and Principe [Africa];null;2006;158.0;null;1.0;;;;
Cuba [Americas];null;2005;41.0;null;103.0;;;;
Niger [Africa];null;2013;594.0;null;1615.0;;;;
Ukraine [Europe];null;2002;33.0;null;;;;;
Estonia [Europe];null;2004;18.0;null;50.0;;;;
Micronesia (Federated States of) [Western Pacific];null;2016;90.0;null;18.0;;No data;;
Lao People's Democratic Republic [Western Pacific];null;2016;196.0;null;420.0;;No;;
null;South-East Asia;2003;311.0;null;180865.0;;;;
Haiti [Americas];null;2004;513.0;null;1345.0;;;;
Kiribati [Western Pacific];null;2002;127.0;null;77.0;;;;
Djibouti [Eastern Mediterranean];null;2007;335.0;null;1492.0;;;Not applicable;
Mongolia [Western Pacific];null;2005;98.0;null;1620.0;;;;
Saudi Arabia [Eastern Mediterranean];null;2017;17.0;null;731.0;;;;
Azerbaijan [Europe];null;2002;43.0;null;723.0;;;;
Lebanon [Eastern Mediterranean];null;2009;23.0;null;218.0;;;;
Philippines [Western Pacific];null;2000;160.0;null;;;;;
Nicaragua [Americas];null;2000;162.0;null;231.0;;;;
Botswana [Africa];null;2013;164.0;null;1152.0;;;;
Norway [Europe];null;2009;4.0;null;101.0;;;;
Niger [Africa];null;2002;795.0;null;679.0;;;;
New Zealand [Western Pacific];null;2013;9.0;null;125.0;;;;
Belarus [Europe];null;2014;3.0;null;310.0;;;No;
Latvia [Europe];null;2008;29.0;null;118.0;;;;
Latvia [Europe];null;2007;32.0;null;137.0;;;No;
Fiji [Western Pacific];null;2009;40.0;null;38.0;;;;
Zambia [Africa];null;2014;242.0;null;8584.0;;;Yes;
Denmark [Europe];null;2015;4.0;null;60.0;;;;
Japan [Western Pacific];null;2016;5.0;null;3844.0;;No;;
Democratic People's Republic of Korea [South-East Asia];null;2008;118.0;null;10914.0;;;;
Paraguay [Americas];null;2003;150.0;null;225.0;;;;
Germany [Europe];null;2001;7.0;null;1369.0;;;;
Syrian Arab Republic [Eastern Mediterranean];null;2014;30.0;null;1796.0;;;Not applicable;
Lithuania [Europe];null;2013;10.0;null;134.0;;;;
null;Africa;2006;701.0;null;221836.0;;;;
Israel [Europe];null;2005;5.0;null;55.0;;;;
Paraguay [Americas];null;2010;108.0;null;235.0;;;No;
Venezuela (Bolivarian Republic of) [Americas];null;2017;125.0;null;1212.0;;;;
Kuwait [Eastern Mediterranean];null;2003;10.0;null;288.0;;;;
Dominican Republic [Americas];null;2011;95.0;null;655.0;;;;
Democratic People's Republic of Korea [South-East Asia];null;2011;100.0;null;16828.0;;;;
Belgium [Europe];null;2002;7.0;null;305.0;;;;
Nicaragua [Americas];null;2012;108.0;null;339.0;;;No;
Mauritius [Africa];null;2010;66.0;null;6.0;;;No;
Gabon [Africa];null;2017;252.0;null;401.0;;;;
Serbia [Europe];null;2004;13.0;null;;;;;
China [Western Pacific];null;2000;59.0;null;;;;;
Kenya [Africa];null;2001;702.0;null;10723.0;;;;
Saint Lucia [Americas];null;2010;109.0;null;0.0;;;No;
Paraguay [Americas];null;2014;91.0;null;209.0;;;No;
Peru [Americas];null;2014;96.0;null;5348.0;;;No;
Dominican Republic [Americas];null;2015;94.0;null;502.0;;;;
Bolivia (Plurinational State of) [Americas];null;2002;309.0;null;1476.0;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2015;17.0;null;2838.0;;;;
Antigua and Barbuda [Americas];null;2003;44.0;null;0.0;;;;
Jamaica [Americas];null;2009;79.0;null;5.0;;;;
Uganda [Africa];null;2014;394.0;null;4180.0;;;No;
Botswana [Africa];null;2009;189.0;null;1429.0;;;;
Guyana [Americas];null;2011;180.0;null;78.0;;;;
Guatemala [Americas];null;2010;129.0;null;348.0;;;Yes;
Micronesia (Federated States of) [Western Pacific];null;2012;103.0;null;22.0;;;No;
null;Americas;2013;60.0;null;34155.0;;;;
Algeria [Africa];null;2017;112.0;null;15409.0;;;;
South Sudan [Africa];null;2005;1480.0;null;;;;;
Sri Lanka [South-East Asia];null;2002;50.0;null;1950.0;;;;
Bosnia and Herzegovina [Europe];null;2005;13.0;null;258.0;;;;
null;Americas;2010;64.0;null;32226.0;;;;
Benin [Africa];null;2010;464.0;null;367.0;;;No;
Saint Vincent and the Grenadines [Americas];null;2012;71.0;null;0.0;;;No;
Malawi [Africa];null;2014;381.0;null;4567.0;;;No;
Liberia [Africa];null;2008;738.0;null;912.0;;;;
Germany [Europe];null;2011;6.0;null;740.0;;;;
United Arab Emirates [Eastern Mediterranean];null;2006;4.0;null;16.0;;;;
Hungary [Europe];null;2003;15.0;null;176.0;;;;
Fiji [Western Pacific];null;2017;34.0;null;107.0;No;;;
null;Western Pacific;2005;61.0;null;87570.0;;;;
Brunei Darussalam [Western Pacific];null;2017;31.0;null;45.0;Yes;;;
Cuba [Americas];null;2004;40.0;null;110.0;;;;
Jamaica [Americas];null;2012;79.0;null;9.0;;;No;
Democratic Republic of the Congo [Africa];null;2006;598.0;null;18213.0;;;;
null;South-East Asia;2005;280.0;null;242332.0;;;;
Republic of Korea [Western Pacific];null;2004;15.0;null;3554.0;;;;
Central African Republic [Africa];null;2007;1130.0;null;;;;No;
Belgium [Europe];null;2001;8.0;null;343.0;;;;
Venezuela (Bolivarian Republic of) [Americas];null;2012;116.0;null;1143.0;;;No;
Colombia [Americas];null;2006;82.0;null;1700.0;;;;
Ghana [Africa];null;2016;314.0;null;1264.0;;No;;
Malta [Europe];null;2011;7.0;null;7.0;;;;
Suriname [Americas];null;2014;124.0;null;26.0;;;No;
Costa Rica [Americas];null;2014;29.0;null;63.0;;;Not applicable;
Antigua and Barbuda [Americas];null;2005;40.0;null;0.0;;;;
Mozambique [Africa];null;2017;289.0;null;5803.0;;;;
Netherlands [Europe];null;2002;13.0;null;480.0;;;;
Israel [Europe];null;2009;4.0;null;89.0;;;;
Jamaica [Americas];null;2015;78.0;null;2.0;;;;
Uganda [Africa];null;2006;473.0;null;4027.0;;;;
Guinea [Africa];null;2012;744.0;null;2434.0;;;No;
Canada [Americas];null;2010;11.0;null;444.0;;;No;
Portugal [Europe];null;2003;10.0;null;1055.0;;;;
Armenia [Europe];null;2011;30.0;null;289.0;;;;
null;South-East Asia;2014;173.0;null;389852.0;;;;
Saudi Arabia [Eastern Mediterranean];null;2003;23.0;null;1010.0;;;;
Bahamas [Americas];null;2007;77.0;null;7.0;;;No;
Angola [Africa];null;2011;300.0;null;4399.0;;;;
Brazil [Americas];null;2004;71.0;null;11781.0;;;;
Jamaica [Americas];null;2008;79.0;null;2.0;;;;
Armenia [Europe];null;2016;26.0;null;175.0;;Yes;;
Nicaragua [Americas];null;2002;151.0;null;200.0;;;;
Georgia [Europe];null;2016;26.0;null;562.0;;Yes;;
Costa Rica [Americas];null;2012;29.0;null;102.0;;;Not applicable;
United States of America [Americas];null;2006;14.0;null;2889.0;;;;
Qatar [Eastern Mediterranean];null;2011;10.0;null;236.0;;;;
Slovakia [Europe];null;2003;7.0;null;196.0;;;;
North Macedonia [Europe];null;2012;8.0;null;78.0;;;No;
Saint Vincent and the Grenadines [Americas];null;2014;69.0;null;0.0;;;No;
Malaysia [Western Pacific];null;2010;30.0;null;2545.0;;;No;
Congo [Africa];null;2017;378.0;null;2212.0;;;;
Azerbaijan [Europe];null;2003;44.0;null;735.0;;;;
Canada [Americas];null;2009;12.0;null;466.0;;;;
Rwanda [Africa];null;2007;469.0;null;1663.0;;;No;
Lithuania [Europe];null;2005;14.0;null;357.0;;;;
Yemen [Eastern Mediterranean];null;2004;254.0;null;2732.0;;;;
Netherlands [Europe];null;2016;6.0;null;396.0;;Yes;;
Fiji [Western Pacific];null;2016;34.0;null;91.0;;No data;;
Guinea [Africa];null;2005;920.0;null;629.0;;;;
Nicaragua [Americas];null;2004;138.0;null;327.0;;;;
Norway [Europe];null;2011;4.0;null;137.0;;;;
Djibouti [Eastern Mediterranean];null;2017;248.0;null;713.0;;;;
Latvia [Europe];null;2004;32.0;null;205.0;;;;
Czechia [Europe];null;2010;4.0;null;94.0;;;No;
Slovakia [Europe];null;2016;6.0;null;41.0;;Yes;;
Venezuela (Bolivarian Republic of) [Americas];null;2007;114.0;null;1148.0;;;No;
Estonia [Europe];null;2002;25.0;null;74.0;;;;
Niger [Africa];null;2005;755.0;null;1227.0;;;;
Kazakhstan [Europe];null;2016;10.0;null;1203.0;;Yes;;
Croatia [Europe];null;2008;9.0;null;101.0;;;;
Mali [Africa];null;2017;562.0;null;1189.0;;;;
Uruguay [Americas];null;2011;17.0;null;48.0;;;;
Australia [Western Pacific];null;2013;6.0;null;512.0;;;;
C\u00f4te d'Ivoire [Africa];null;2005;704.0;null;4235.0;;;;
Cambodia [Western Pacific];null;2002;430.0;null;3711.0;;;;
C\u00f4te d'Ivoire [Africa];null;2015;658.0;null;4706.0;;;;
Lithuania [Europe];null;2003;14.0;null;415.0;;;;
Mali [Africa];null;2001;797.0;null;;;;;
Germany [Europe];null;2016;5.0;null;1414.0;;Yes;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2012;18.0;null;3105.0;;;Not applicable;
Bolivia (Plurinational State of) [Americas];null;2012;192.0;null;1672.0;;;No;
Zambia [Africa];null;2003;453.0;null;7930.0;;;;
Italy [Europe];null;2002;3.0;null;951.0;;;;
Belize [Americas];null;2008;59.0;null;;;;;
Nepal [South-East Asia];null;2012;266.0;null;7865.0;;;Not applicable;
Brazil [Americas];null;2013;61.0;null;10061.0;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2016;7.0;null;2638.0;;Yes;;
Montenegro [Europe];null;2006;9.0;null;21.0;;;;
India [South-East Asia];null;2010;210.0;null;231121.0;;;No;
Mozambique [Africa];null;2003;657.0;null;3441.0;;;;
Greece [Europe];null;2007;3.0;null;81.0;;;No;
El Salvador [Americas];null;2004;64.0;null;184.0;;;;
United States of America [Americas];null;2012;16.0;null;2100.0;;;No;
Madagascar [Africa];null;2008;491.0;null;4111.0;;;;
Argentina [Americas];null;2005;59.0;null;1561.0;;;;
United States of America [Americas];null;2016;19.0;null;1821.0;;Yes;;
Chad [Africa];null;2014;1170.0;null;1499.0;;;No;
Pakistan [Eastern Mediterranean];null;2004;243.0;null;14862.0;;;;
Luxembourg [Europe];null;2011;8.0;null;0.0;;;;
Turkmenistan [Europe];null;2014;8.0;null;415.0;;;No;
United Arab Emirates [Eastern Mediterranean];null;2012;4.0;null;20.0;;;Not applicable;
Turkmenistan [Europe];null;2010;10.0;null;473.0;;;No;
Bangladesh [South-East Asia];null;2017;173.0;null;44745.0;Yes;;;
Gabon [Africa];null;2010;314.0;null;379.0;;;No;
Ukraine [Europe];null;2006;31.0;null;4452.0;;;;
Bulgaria [Europe];null;2003;16.0;null;424.0;;;;
Luxembourg [Europe];null;2004;8.0;null;2.0;;;;
Mexico [Americas];null;2003;55.0;null;2513.0;;;;
Mali [Africa];null;2015;620.0;null;1244.0;;;;
Kazakhstan [Europe];null;2005;43.0;null;920.0;;;;
China [Western Pacific];null;2008;40.0;null;35546.0;;;;
Chad [Africa];null;2008;1310.0;null;924.0;;;;
Saint Lucia [Americas];null;2012;116.0;null;0.0;;;No;
Kuwait [Eastern Mediterranean];null;2017;12.0;null;205.0;;;;
Paraguay [Americas];null;2015;88.0;null;205.0;;;;
Bangladesh [South-East Asia];null;2001;423.0;null;5778.0;;;;
Kenya [Africa];null;2000;708.0;null;9118.0;;;;
Morocco [Eastern Mediterranean];null;2014;76.0;null;13478.0;;;No;
Maldives [South-East Asia];null;2006;71.0;null;26.0;;;;
Tonga [Western Pacific];null;2008;60.0;null;2.0;;;;
Uzbekistan [Europe];null;2004;37.0;null;6432.0;;;;
Sierra Leone [Africa];null;2010;1360.0;null;831.0;;;No;
Mauritania [Africa];null;2000;834.0;null;580.0;;;;
India [South-East Asia];null;2004;303.0;null;151386.0;;;;
Philippines [Western Pacific];null;2003;156.0;null;1693.0;;;;
Togo [Africa];null;2013;404.0;null;393.0;;;;
Czechia [Europe];null;2008;5.0;null;126.0;;;;
Barbados [Americas];null;2014;31.0;null;1.0;;;No;
Haiti [Americas];null;2003;446.0;null;1383.0;;;;
Israel [Europe];null;2010;4.0;null;74.0;;;No;
Lao People's Democratic Republic [Western Pacific];null;2011;272.0;null;349.0;;;;
Sierra Leone [Africa];null;2015;1180.0;null;584.0;;;;
Zambia [Africa];null;2013;254.0;null;9370.0;;;;
Serbia [Europe];null;2005;12.0;null;479.0;;;;
null;Eastern Mediterranean;2015;175.0;null;108558.0;;;;
Greece [Europe];null;2013;3.0;null;65.0;;;;
Sri Lanka [South-East Asia];null;2014;36.0;null;2710.0;;;Not applicable;
Japan [Western Pacific];null;2014;5.0;null;4255.0;;;No;
New Zealand [Western Pacific];null;2012;10.0;null;112.0;;;No;
Dominican Republic [Americas];null;2009;95.0;null;615.0;;;;
Iceland [Europe];null;2011;5.0;null;5.0;;;;
Bahamas [Americas];null;2003;79.0;null;6.0;;;;
Turkey [Europe];null;2002;39.0;null;;;;;
Chile [Americas];null;2010;20.0;null;553.0;;;No;
null;Eastern Mediterranean;2009;230.0;null;87726.0;;;;
Paraguay [Americas];null;2004;144.0;null;204.0;;;;
United Arab Emirates [Eastern Mediterranean];null;2009;4.0;null;30.0;;;;
Democratic Republic of the Congo [Africa];null;2010;542.0;null;22340.0;;;No;
Guinea [Africa];null;2015;699.0;null;2617.0;;;;
Pakistan [Eastern Mediterranean];null;2011;180.0;null;45537.0;;;;
Mauritius [Africa];null;2008;53.0;null;5.0;;;;
Kazakhstan [Europe];null;2003;49.0;null;978.0;;;;
Singapore [Western Pacific];null;2007;12.0;null;181.0;;;No;
Panama [Americas];null;2005;88.0;null;216.0;;;;
Mexico [Americas];null;2011;43.0;null;3529.0;;;;
Hungary [Europe];null;2013;12.0;null;46.0;;;;
Guatemala [Americas];null;2014;107.0;null;352.0;;;Yes;
Bahamas [Americas];null;2014;77.0;null;1.0;;;No;
Morocco [Eastern Mediterranean];null;2008;106.0;null;11646.0;;;;
Malaysia [Western Pacific];null;2013;30.0;null;3046.0;;;;
Benin [Africa];null;2001;516.0;null;179.0;;;;
Honduras [Americas];null;2000;85.0;null;370.0;;;;
Senegal [Africa];null;2008;492.0;null;1283.0;;;;
Cambodia [Western Pacific];null;2006;326.0;null;7800.0;;;;
Equatorial Guinea [Africa];null;2004;357.0;null;73.0;;;;
Burundi [Africa];null;2012;608.0;null;1887.0;;;No;
Viet Nam [Western Pacific];null;2016;44.0;null;19396.0;;No;;
Israel [Europe];null;2004;6.0;null;95.0;;;;
Somalia [Eastern Mediterranean];null;2008;1010.0;null;2357.0;;;;
Sweden [Europe];null;2016;4.0;null;238.0;;Yes;;
Georgia [Europe];null;2004;38.0;null;1055.0;;;;
Myanmar [South-East Asia];null;2017;250.0;null;12126.0;Not applicable;;;
Netherlands [Europe];null;2009;8.0;null;496.0;;;;
Sweden [Europe];null;2007;5.0;null;165.0;;;No;
