Country;Year;Sex;Data Source;Age-standardized death rates violence per 100000;Comments;Age-standardized death rates (15+ years) violence per 100000;Age-standardized death rates alcohol use disorders per 100000;
Uruguay [Americas];2004;Male;null;7.4;null;;2.2;
Cook Islands [Western Pacific];2004;Female;null;0.0;null;;;
Saudi Arabia [Eastern Mediterranean];2004;Female;null;0.2;null;;0.1;
Yemen [Eastern Mediterranean];2002;null;Not applicable;3.08;null;;1.5;
Afghanistan [Eastern Mediterranean];2004;Both sexes;null;3.8;null;;0.7;
Namibia [Africa];2002;null;Not applicable;32.62;null;;1.7;
Peru [Americas];2004;Both sexes;null;3.4;null;;1.0;
Norway [Europe];2004;Both sexes;null;0.8;null;1.14;2.9;
Panama [Americas];2004;Male;null;22.3;null;24.83;0.6;
Australia [Western Pacific];2004;Female;null;0.1;null;;0.3;
Georgia [Europe];2004;Female;null;0.0;null;;0.0;
Sweden [Europe];2004;Female;null;0.0;null;0.86;1.0;
Dominican Republic [Americas];2004;Female;null;0.2;null;;0.1;
Papua New Guinea [Western Pacific];2004;Female;null;0.1;null;;0.2;
Tajikistan [Europe];2004;Male;null;4.1;null;;0.6;
Andorra [Europe];2004;Female;null;0.0;null;;0.1;
Monaco [Europe];2004;Female;null;0.0;null;;0.5;
Tunisia [Eastern Mediterranean];2004;Both sexes;null;1.7;null;;1.6;
Niger [Africa];2004;Both sexes;null;26.9;null;;1.1;
Mali [Africa];2004;Both sexes;null;23.5;null;;0.9;
Yemen [Eastern Mediterranean];2004;Male;null;5.5;null;;0.9;
Grenada [Americas];2004;Male;null;2.7;null;;8.4;
Vanuatu [Western Pacific];2004;Both sexes;null;1.0;null;;0.1;
Nauru [Western Pacific];2004;Both sexes;null;12.6;null;;0.9;
Lebanon [Eastern Mediterranean];2004;Male;null;4.4;null;;3.9;
Senegal [Africa];2004;Both sexes;null;17.2;null;;0.8;
Sierra Leone [Africa];2004;Both sexes;null;39.8;null;;1.2;
Eswatini [Africa];2004;Both sexes;null;25.8;null;;0.7;
Angola [Africa];2002;null;Not applicable;51.06;null;;2.7;
Ghana [Africa];2002;null;Not applicable;10.68;null;;1.8;
Afghanistan [Eastern Mediterranean];2004;Female;null;0.1;null;;0.0;
Bhutan [South-East Asia];2004;Female;null;0.0;null;;0.2;
Seychelles [Africa];2004;Female;null;0.0;null;;0.1;
Burkina Faso [Africa];2004;Male;null;37.2;null;;1.3;
Samoa [Western Pacific];2004;Both sexes;null;1.0;null;;0.1;
Micronesia (Federated States of) [Western Pacific];2004;Female;null;0.0;null;;;
Jamaica [Americas];2004;Female;null;0.2;null;;0.0;
Lebanon [Eastern Mediterranean];2004;Female;null;0.0;null;;0.2;
Mozambique [Africa];2004;Male;null;43.8;null;;1.1;
Republic of Korea [Western Pacific];2004;Male;null;2.1;null;2.12;4.3;
Panama [Americas];2002;null;Not applicable;9.72;null;;1.2;
Lesotho [Africa];2004;Both sexes;null;16.2;null;;0.5;
Kyrgyzstan [Europe];2004;Male;null;15.1;null;15.36;2.9;
Mauritania [Africa];2002;null;Not applicable;15.47;null;;2.2;
Georgia [Europe];2002;null;Not applicable;3.5;null;;0.3;
Somalia [Eastern Mediterranean];2002;null;Not applicable;38.62;null;;1.8;
Gambia [Africa];2002;null;Not applicable;11.82;null;;1.8;
Thailand [South-East Asia];2004;Both sexes;null;6.7;null;;1.9;
Malaysia [Western Pacific];2004;Male;null;17.9;null;;1.5;
Turkmenistan [Europe];2004;Female;null;0.1;null;;3.4;
Guyana [Americas];2004;Male;null;35.5;null;;1.7;
United Republic of Tanzania [Africa];2004;Male;null;57.0;null;;1.2;
C\u00f4te d'Ivoire [Africa];2004;Both sexes;null;62.4;null;;1.1;
Kyrgyzstan [Europe];2004;Female;null;0.1;null;4.7;0.7;
Comoros [Africa];2002;null;Not applicable;8.97;null;;1.6;
Ghana [Africa];2004;Female;null;0.7;null;;1.0;
Eritrea [Africa];2002;null;Not applicable;9.64;null;;1.6;
Romania [Europe];2002;null;Not applicable;3.22;null;;3.1;
Rwanda [Africa];2004;Female;null;0.5;null;;0.5;
Andorra [Europe];2002;null;Not applicable;0.77;null;;0.4;
San Marino [Europe];2004;Both sexes;null;0.0;null;;;
Viet Nam [Western Pacific];2004;Both sexes;null;4.3;null;;0.9;
Niue [Western Pacific];2004;Female;null;0.0;null;;;
Ethiopia [Africa];2004;Both sexes;null;25.7;null;;0.7;
Zambia [Africa];2004;Male;null;51.7;null;;1.2;
United Republic of Tanzania [Africa];2002;null;Not applicable;30.11;null;;1.9;
Guinea [Africa];2004;Male;null;32.4;null;;1.2;
Kiribati [Western Pacific];2002;null;Not applicable;7.26;null;;;
Tajikistan [Europe];2002;null;Not applicable;7.99;null;;1.3;
Venezuela (Bolivarian Republic of) [Americas];2004;Both sexes;null;38.2;null;36.72;0.6;
Lithuania [Europe];2004;Male;null;12.2;null;15.08;1.4;
Micronesia (Federated States of) [Western Pacific];2004;Male;null;1.5;null;;0.2;
Mozambique [Africa];2004;Female;null;0.9;null;;0.5;
Singapore [Western Pacific];2004;Female;null;0.0;null;0.36;;
Uzbekistan [Europe];2002;null;Not applicable;4.49;null;;0.4;
Iran (Islamic Republic of) [Eastern Mediterranean];2004;Both sexes;null;2.8;null;;1.2;
South Africa [Africa];2004;Both sexes;null;70.8;null;12.0;0.9;
Marshall Islands [Western Pacific];2004;Both sexes;null;1.7;null;;0.2;
Namibia [Africa];2004;Both sexes;null;15.8;null;;0.5;
Qatar [Eastern Mediterranean];2004;Both sexes;null;0.9;null;;;
Democratic Republic of the Congo [Africa];2004;Male;null;22.8;null;;1.4;
Senegal [Africa];2004;Male;null;27.2;null;;1.2;
Sierra Leone [Africa];2004;Male;null;71.2;null;;1.8;
Chile [Americas];2002;null;Not applicable;5.59;null;;2.5;
Bahrain [Eastern Mediterranean];2004;Male;null;1.3;null;;0.9;
Estonia [Europe];2004;Female;null;0.0;null;2.65;3.5;
Austria [Europe];2004;Male;null;0.7;null;0.73;5.8;
Egypt [Eastern Mediterranean];2004;Both sexes;null;1.5;null;;0.4;
Malaysia [Western Pacific];2004;Female;null;0.3;null;;0.2;
Georgia [Europe];2004;Male;null;6.2;null;;0.6;
Saint Lucia [Americas];2004;Male;null;39.6;null;;4.0;
Morocco [Eastern Mediterranean];2004;Male;null;2.1;null;;1.5;
Timor-Leste [South-East Asia];2004;Female;null;0.0;null;;0.2;
Brazil [Americas];2002;null;Not applicable;31.09;null;;4.4;
Central African Republic [Africa];2004;Male;null;62.6;null;;1.3;
Belarus [Europe];2002;null;Not applicable;11.75;null;;3.5;
Bulgaria [Europe];2004;Male;null;4.2;null;5.32;1.6;
Djibouti [Eastern Mediterranean];2004;Female;null;0.0;null;;0.0;
Latvia [Europe];2004;Female;null;0.1;null;7.04;0.6;
Tunisia [Eastern Mediterranean];2004;Male;null;3.0;null;;3.1;
Burkina Faso [Africa];2002;null;Not applicable;17.13;null;;2.2;
Nauru [Western Pacific];2002;null;Not applicable;10.89;null;;0.9;
Malaysia [Western Pacific];2004;Both sexes;null;10.2;null;;0.9;
Cameroon [Africa];2002;null;Not applicable;12.96;null;;2.0;
Fiji [Western Pacific];2002;null;Not applicable;0.86;null;;0.2;
Peru [Americas];2004;Female;null;0.2;null;;0.5;
Canada [Americas];2004;Male;null;2.0;null;2.91;2.5;
Russian Federation [Europe];2004;Female;null;10.1;null;13.9;1.1;
Australia [Western Pacific];2002;null;Not applicable;1.44;null;;1.1;
Monaco [Europe];2004;Male;null;1.2;null;;3.5;
Turkmenistan [Europe];2002;null;Not applicable;11.47;null;;6.2;
Burundi [Africa];2004;Male;null;83.7;null;;1.4;
India [South-East Asia];2004;Male;null;8.6;null;;2.2;
Finland [Europe];2004;Female;null;0.0;null;1.32;1.2;
Fiji [Western Pacific];2004;Both sexes;null;0.7;null;;0.2;
Gambia [Africa];2004;Female;null;0.0;null;;0.5;
Estonia [Europe];2004;Both sexes;null;7.7;null;9.27;8.8;
Netherlands [Europe];2004;Male;null;1.7;null;2.02;1.5;
United Republic of Tanzania [Africa];2004;Female;null;1.6;null;;0.5;
Argentina [Americas];2004;Female;null;0.4;null;1.91;0.3;
Burundi [Africa];2002;null;Not applicable;23.44;null;;1.9;
Oman [Eastern Mediterranean];2002;null;Not applicable;2.09;null;;0.3;
Tonga [Western Pacific];2004;Male;null;1.1;null;;0.1;
Rwanda [Africa];2004;Both sexes;null;34.4;null;;0.9;
Seychelles [Africa];2004;Both sexes;null;3.2;null;;4.5;
Syrian Arab Republic [Eastern Mediterranean];2004;Female;null;0.1;null;;0.1;
Belgium [Europe];2002;null;Not applicable;1.68;null;;1.8;
Saint Lucia [Americas];2002;null;Not applicable;7.34;null;;4.6;
Syrian Arab Republic [Eastern Mediterranean];2002;null;Not applicable;3.16;null;;0.8;
Lebanon [Eastern Mediterranean];2002;null;Not applicable;2.99;null;;1.9;
Bangladesh [South-East Asia];2004;Male;null;13.8;null;;1.8;
Switzerland [Europe];2004;Both sexes;null;0.9;null;1.0;2.3;
Antigua and Barbuda [Americas];2004;Both sexes;null;7.5;null;;5.5;
Iran (Islamic Republic of) [Eastern Mediterranean];2004;Male;null;4.4;null;;2.2;
Israel [Europe];2002;null;Not applicable;0.74;null;;0.7;
Mongolia [Western Pacific];2004;Both sexes;null;3.3;null;;0.8;
Benin [Africa];2002;null;Not applicable;12.7;null;;2.0;
Hungary [Europe];2002;null;Not applicable;2.34;null;;2.7;
Ethiopia [Africa];2004;Male;null;43.8;null;;1.0;
Gabon [Africa];2004;Male;null;29.3;null;;1.1;
Mozambique [Africa];2002;null;Not applicable;11.96;null;;1.6;
Equatorial Guinea [Africa];2004;Male;null;46.4;null;;1.5;
Eswatini [Africa];2004;Female;null;0.1;null;;0.4;
Hungary [Europe];2004;Both sexes;null;1.9;null;2.21;3.3;
Monaco [Europe];2002;null;Not applicable;0.95;null;;2.0;
Eritrea [Africa];2004;Male;null;34.6;null;;0.9;
Ghana [Africa];2004;Both sexes;null;14.1;null;;1.8;
Italy [Europe];2004;Female;null;0.2;null;;0.1;
Egypt [Eastern Mediterranean];2002;null;Not applicable;1.46;null;;0.0;
Morocco [Eastern Mediterranean];2004;Female;null;0.1;null;;0.1;
Qatar [Eastern Mediterranean];2004;Female;null;0.0;null;;;
Sweden [Europe];2004;Male;null;1.5;null;1.65;4.7;
Guyana [Americas];2004;Female;null;0.0;null;;0.4;
Austria [Europe];2004;Female;null;0.0;null;0.8;1.0;
Micronesia (Federated States of) [Western Pacific];2002;null;Not applicable;1.27;null;;0.1;
Morocco [Eastern Mediterranean];2002;null;Not applicable;1.32;null;;0.6;
Belgium [Europe];2004;Female;null;0.1;null;;0.8;
Tuvalu [Western Pacific];2004;Male;null;3.3;null;;0.3;
Iceland [Europe];2002;null;Not applicable;0.58;null;;1.1;
Ecuador [Americas];2004;Both sexes;null;25.1;null;25.05;3.7;
New Zealand [Western Pacific];2004;Female;null;0.0;null;0.49;0.3;
Honduras [Americas];2004;Male;null;46.7;null;;27.0;
United States of America [Americas];2002;null;Not applicable;5.67;null;;2.0;
Cameroon [Africa];2004;Male;null;30.2;null;;1.2;
China [Western Pacific];2004;Male;null;2.8;null;;1.5;
Czechia [Europe];2004;Female;null;0.0;null;0.85;0.5;
El Salvador [Americas];2004;Female;null;0.3;null;9.6;1.6;
Argentina [Americas];2004;Both sexes;null;6.8;null;7.63;1.7;
Maldives [South-East Asia];2004;Female;null;0.0;null;;1.0;
Turkmenistan [Europe];2004;Male;null;17.0;null;;9.0;
United Kingdom of Great Britain and Northern Ireland [Europe];2004;Both sexes;null;2.0;null;0.62;1.4;
Togo [Africa];2004;Female;null;0.2;null;;0.5;
United States of America [Americas];2004;Male;null;9.6;null;12.4;3.4;
Lesotho [Africa];2004;Male;null;28.9;null;;0.9;
Liberia [Africa];2004;Both sexes;null;21.5;null;;0.9;
Viet Nam [Western Pacific];2004;Male;null;6.8;null;;1.6;
Zimbabwe [Africa];2004;Male;null;63.5;null;;1.2;
Spain [Europe];2004;Both sexes;null;1.3;null;1.62;0.6;
Andorra [Europe];2004;Male;null;1.1;null;;0.8;
Myanmar [South-East Asia];2004;Male;null;28.0;null;;2.0;
Turkey [Europe];2004;Both sexes;null;2.9;null;;;
Slovenia [Europe];2004;Female;null;0.0;null;1.42;1.5;
Germany [Europe];2004;Male;null;0.7;null;0.77;7.0;
Iran (Islamic Republic of) [Eastern Mediterranean];2002;null;Not applicable;5.05;null;;3.5;
Sweden [Europe];2004;Both sexes;null;1.3;null;1.26;2.8;
Azerbaijan [Europe];2004;Both sexes;null;2.9;null;;1.7;
Rwanda [Africa];2004;Male;null;61.2;null;;1.3;
Sri Lanka [South-East Asia];2004;Male;null;12.1;null;;10.1;
Nepal [South-East Asia];2004;Female;null;0.7;null;;0.2;
Argentina [Americas];2002;null;Not applicable;8.85;null;;1.9;
Ukraine [Europe];2004;Both sexes;null;10.6;null;12.13;3.6;
Guinea [Africa];2002;null;Not applicable;29.6;null;;2.1;
Sri Lanka [South-East Asia];2004;Female;null;0.2;null;;0.7;
Bosnia and Herzegovina [Europe];2004;Both sexes;null;1.8;null;;0.2;
Mauritius [Africa];2004;Female;null;0.0;null;1.54;0.6;
United Kingdom of Great Britain and Northern Ireland [Europe];2002;null;Not applicable;1.15;null;;1.4;
Palau [Western Pacific];2004;Male;null;1.5;null;;0.2;
India [South-East Asia];2004;Both sexes;null;6.5;null;;1.2;
Liberia [Africa];2004;Male;null;37.2;null;;1.3;
Dominica [Americas];2002;null;Not applicable;4.58;null;;4.2;
Bahrain [Eastern Mediterranean];2004;Female;null;0.0;null;;;
Turkmenistan [Europe];2004;Both sexes;null;9.9;null;;5.9;
Saint Lucia [Americas];2004;Female;null;0.0;null;;;
Tuvalu [Western Pacific];2004;Both sexes;null;1.9;null;;0.2;
Indonesia [South-East Asia];2004;Female;null;4.0;null;;0.3;
Turkey [Europe];2002;null;Not applicable;3.67;null;;;
Nauru [Western Pacific];2004;Male;null;4.4;null;;;
Russian Federation [Europe];2002;null;Not applicable;29.64;null;;4.8;
Russian Federation [Europe];2004;Male;null;43.3;null;51.04;6.3;
Kazakhstan [Europe];2004;Both sexes;null;16.2;null;21.04;3.1;
Democratic Republic of the Congo [Africa];2002;null;Not applicable;27.34;null;;2.2;
Namibia [Africa];2004;Female;null;0.0;null;;0.3;
Luxembourg [Europe];2004;Female;null;0.0;null;;1.6;
Morocco [Eastern Mediterranean];2004;Both sexes;null;1.2;null;;0.8;
Mexico [Americas];2004;Female;null;1.3;null;2.77;0.1;
Kuwait [Eastern Mediterranean];2002;null;Not applicable;1.26;null;;0.1;
Suriname [Americas];2004;Female;null;0.0;null;;0.3;
Republic of Korea [Western Pacific];2004;Female;null;0.5;null;1.81;0.3;
Greece [Europe];2002;null;Not applicable;1.01;null;;0.0;
Mauritius [Africa];2004;Male;null;4.2;null;6.16;8.0;
Cuba [Americas];2002;null;Not applicable;4.99;null;;2.4;
Democratic Republic of the Congo [Africa];2004;Both sexes;null;45.1;null;;0.9;
Tuvalu [Western Pacific];2004;Female;null;0.0;null;;;
Guinea-Bissau [Africa];2004;Male;null;35.7;null;;1.3;
Ukraine [Europe];2004;Female;null;1.8;null;6.67;0.7;
Sweden [Europe];2002;null;Not applicable;1.0;null;;3.7;
Slovenia [Europe];2004;Both sexes;null;1.9;null;2.24;4.1;
Cook Islands [Western Pacific];2004;Male;null;1.6;null;;0.1;
Malta [Europe];2004;Female;null;0.0;null;;0.1;
Mauritius [Africa];2002;null;Not applicable;2.6;null;;3.0;
Iraq [Eastern Mediterranean];2004;Female;null;0.2;null;;0.0;
Maldives [South-East Asia];2002;null;Not applicable;11.23;null;;0.9;
Finland [Europe];2004;Male;null;3.6;null;4.57;5.9;
Bahrain [Eastern Mediterranean];2004;Both sexes;null;1.1;null;;0.5;
Kazakhstan [Europe];2002;null;Not applicable;19.89;null;;2.4;
Mexico [Americas];2004;Male;null;17.8;null;22.41;2.1;
Ireland [Europe];2002;null;Not applicable;1.02;null;;2.3;
Dominican Republic [Americas];2004;Both sexes;null;18.6;null;;1.8;
Bulgaria [Europe];2004;Female;null;0.1;null;1.38;0.1;
Dominica [Americas];2004;Both sexes;null;9.8;null;;1.9;
Madagascar [Africa];2004;Female;null;0.5;null;;0.5;
Solomon Islands [Western Pacific];2002;null;Not applicable;1.47;null;;0.1;
Czechia [Europe];2004;Male;null;1.6;null;1.82;2.1;
United States of America [Americas];2004;Both sexes;null;6.2;null;7.73;2.1;
El Salvador [Americas];2002;null;Not applicable;42.39;null;;23.2;
Mexico [Americas];2004;Both sexes;null;9.9;null;12.24;1.1;
Saudi Arabia [Eastern Mediterranean];2002;null;Not applicable;2.85;null;;0.2;
Israel [Europe];2004;Male;null;7.2;null;6.99;1.5;
Cyprus [Europe];2004;Female;null;0.0;null;;0.0;
Malawi [Africa];2002;null;Not applicable;11.45;null;;1.8;
Belgium [Europe];2004;Male;null;1.8;null;;2.8;
Ecuador [Americas];2002;null;Not applicable;24.77;null;;4.3;
Namibia [Africa];2004;Male;null;26.6;null;;0.8;
Guatemala [Americas];2004;Both sexes;null;51.3;null;43.73;14.7;
Barbados [Americas];2004;Both sexes;null;14.5;null;;0.7;
Mali [Africa];2004;Female;null;0.4;null;;0.6;
Estonia [Europe];2002;null;Not applicable;14.17;null;;3.7;
Fiji [Western Pacific];2004;Female;null;0.0;null;;;
Algeria [Africa];2004;Male;null;13.8;null;;0.7;
Burkina Faso [Africa];2004;Both sexes;null;22.5;null;;0.9;
Oman [Eastern Mediterranean];2004;Female;null;0.0;null;;;
Chile [Americas];2004;Both sexes;null;5.3;null;6.91;3.0;
Portugal [Europe];2004;Both sexes;null;1.6;null;;0.9;
Germany [Europe];2004;Female;null;0.3;null;0.62;1.7;
Rwanda [Africa];2002;null;Not applicable;25.39;null;;2.0;
Algeria [Africa];2004;Both sexes;null;9.8;null;;0.5;
Bolivia (Plurinational State of) [Americas];2002;null;Not applicable;4.74;null;;1.6;
Chad [Africa];2004;Male;null;39.9;null;;1.4;
Niue [Western Pacific];2004;Both sexes;null;1.0;null;;0.1;
Botswana [Africa];2002;null;Not applicable;7.34;null;;1.4;
Brunei Darussalam [Western Pacific];2004;Female;null;0.0;null;;;
Equatorial Guinea [Africa];2004;Both sexes;null;28.3;null;;1.0;
Saint Kitts and Nevis [Americas];2004;Female;null;0.0;null;;2.1;
Trinidad and Tobago [Americas];2004;Both sexes;null;12.9;null;;0.8;
Cuba [Americas];2004;Both sexes;null;5.6;null;7.22;2.1;
Cameroon [Africa];2004;Female;null;0.6;null;;0.5;
Peru [Americas];2004;Male;null;5.6;null;;1.5;
Croatia [Europe];2004;Female;null;0.0;null;1.79;0.8;
China [Western Pacific];2002;null;Not applicable;2.84;null;;0.6;
Sri Lanka [South-East Asia];2002;null;Not applicable;7.81;null;;5.7;
Ukraine [Europe];2002;null;Not applicable;13.92;null;;2.4;
Colombia [Americas];2004;Male;null;155.7;null;102.27;0.0;
China [Western Pacific];2004;Female;null;8.2;null;;0.3;
United Arab Emirates [Eastern Mediterranean];2004;Female;null;0.0;null;;;
Lao People's Democratic Republic [Western Pacific];2004;Female;null;0.1;null;;0.3;
Pakistan [Eastern Mediterranean];2002;null;Not applicable;5.61;null;;1.0;
Croatia [Europe];2004;Both sexes;null;1.6;null;2.16;2.9;
Denmark [Europe];2002;null;Not applicable;1.06;null;;7.2;
Grenada [Americas];2002;null;Not applicable;4.57;null;;4.0;
Kenya [Africa];2004;Both sexes;null;26.3;null;;0.7;
Saint Vincent and the Grenadines [Americas];2002;null;Not applicable;14.58;null;;2.0;
Iceland [Europe];2004;Female;null;0.0;null;;0.6;
Guatemala [Americas];2002;null;Not applicable;47.8;null;;12.9;
Czechia [Europe];2004;Both sexes;null;1.2;null;1.31;1.3;
Azerbaijan [Europe];2004;Female;null;0.1;null;;1.0;
Afghanistan [Eastern Mediterranean];2002;null;Not applicable;4.65;null;;0.6;
Italy [Europe];2004;Both sexes;null;0.9;null;;0.2;
Guinea-Bissau [Africa];2004;Both sexes;null;21.2;null;;0.9;
Dominica [Americas];2004;Female;null;0.0;null;;2.2;
Vanuatu [Western Pacific];2004;Female;null;0.0;null;;;
Micronesia (Federated States of) [Western Pacific];2004;Both sexes;null;0.8;null;;0.1;
Maldives [South-East Asia];2004;Male;null;1.9;null;;6.1;
Uruguay [Americas];2004;Both sexes;null;4.9;null;;1.2;
Samoa [Western Pacific];2004;Male;null;1.9;null;;0.2;
Nigeria [Africa];2004;Male;null;34.9;null;;1.3;
Republic of Moldova [Europe];2002;null;Not applicable;11.85;null;;1.9;
Latvia [Europe];2004;Both sexes;null;9.2;null;11.06;1.9;
Bolivia (Plurinational State of) [Americas];2004;Both sexes;null;4.4;null;;1.5;
Bulgaria [Europe];2004;Both sexes;null;2.7;null;3.32;0.8;
Singapore [Western Pacific];2004;Both sexes;null;1.2;null;0.54;;
Zambia [Africa];2002;null;Not applicable;5.12;null;;1.6;
Grenada [Americas];2004;Female;null;0.0;null;;;
Colombia [Americas];2004;Female;null;2.4;null;8.78;;
Cabo Verde [Africa];2004;Male;null;19.6;null;;0.9;
Bahamas [Americas];2004;Both sexes;null;22.4;null;;4.9;
Dominican Republic [Americas];2004;Male;null;33.7;null;;3.5;
Poland [Europe];2002;null;Not applicable;1.65;null;;3.2;
Dominican Republic [Americas];2002;null;Not applicable;11.19;null;;1.4;
Uruguay [Americas];2002;null;Not applicable;5.72;null;;1.6;
Ethiopia [Africa];2002;null;Not applicable;26.46;null;;1.9;
Niue [Western Pacific];2004;Male;null;1.8;null;;0.2;
Bolivia (Plurinational State of) [Americas];2004;Male;null;7.4;null;;2.3;
Colombia [Americas];2004;Both sexes;null;81.7;null;54.37;0.0;
Nepal [South-East Asia];2004;Male;null;28.5;null;;2.0;
Cambodia [Western Pacific];2004;Female;null;0.4;null;;0.3;
Saint Lucia [Americas];2004;Both sexes;null;22.4;null;;1.9;
Tonga [Western Pacific];2002;null;Not applicable;0.71;null;;0.1;
Belgium [Europe];2004;Both sexes;null;1.6;null;;1.7;
Austria [Europe];2004;Both sexes;null;0.7;null;0.76;3.2;
Barbados [Americas];2002;null;Not applicable;7.63;null;;0.6;
Antigua and Barbuda [Americas];2004;Male;null;12.7;null;;11.6;
Spain [Europe];2004;Female;null;0.2;null;1.15;0.1;
Liberia [Africa];2004;Female;null;0.1;null;;0.6;
Lithuania [Europe];2004;Female;null;0.1;null;5.26;0.2;
Gabon [Africa];2002;null;Not applicable;11.2;null;;2.0;
Mongolia [Western Pacific];2002;null;Not applicable;3.58;null;;1.0;
Samoa [Western Pacific];2002;null;Not applicable;1.06;null;;0.1;
Kenya [Africa];2004;Female;null;1.4;null;;0.4;
Japan [Western Pacific];2004;Male;null;0.5;null;0.54;0.4;
Brunei Darussalam [Western Pacific];2004;Male;null;1.2;null;;;
Kyrgyzstan [Europe];2004;Both sexes;null;9.8;null;9.91;1.7;
Comoros [Africa];2004;Both sexes;null;11.3;null;;0.6;
Zimbabwe [Africa];2004;Both sexes;null;37.7;null;;0.8;
Viet Nam [Western Pacific];2004;Female;null;0.7;null;;0.2;
Sierra Leone [Africa];2002;null;Not applicable;60.71;null;;2.8;
Libya [Eastern Mediterranean];2004;Both sexes;null;3.2;null;;0.0;
Eswatini [Africa];2004;Male;null;40.6;null;;1.1;
Guyana [Americas];2004;Both sexes;null;23.8;null;;1.1;
Pakistan [Eastern Mediterranean];2004;Male;null;6.1;null;;0.8;
Mauritania [Africa];2004;Female;null;0.1;null;;0.5;
Honduras [Americas];2004;Both sexes;null;26.4;null;;13.7;
Netherlands [Europe];2004;Both sexes;null;1.2;null;1.41;0.9;
Sierra Leone [Africa];2004;Female;null;0.3;null;;0.7;
Kazakhstan [Europe];2004;Male;null;25.0;null;33.6;5.5;
