Country;Year;Physicians density (per 1000 population);Comments;Existence of a universal access telephone number for pre-hospital care;General availability of CC blockers in the public health sector;Hepatitis B (HepB3) immunization coverage among 1-year-olds (%);
Madagascar [Africa];2004;0.157;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/Service de l'Observatoire des Ressources Humaines;;;71.0;
Tajikistan [Europe];2011;1.708;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;96.0;
Norway [Europe];2009;4.053;Includes Physicians</br> Data Source: Norden database;;;;
Panama [Americas];2004;1.325;Includes M\ufffddicos</br> Data Source: Direcci\ufffdn de Estad\ufffdstica y Censo, Contralor\ufffda General de Rep\ufffdblica;;;95.0;
Turkmenistan [Europe];2012;2.279;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;98.0;
Slovenia [Europe];2013;2.623;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;;
Georgia [Europe];2009;4.794;Includes Physicians</br> Data Source: Health and health care, Statistical Yearbook, 2009;;;54.0;
Viet Nam [Western Pacific];2012;0.816;Includes Doctor</br> Data Source: General Statistics Office of Vientnam;;;97.0;
Cuba [Americas];1996;5.489;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;;
Turkey [Europe];1993;1.077;Includes Physicians</br> Data Source: Ministry of Health;;;;
Norway [Europe];2011;4.187;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];2011;2.745;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;
Argentina [Americas];1998;3.002;Includes Medical doctor</br> Data Source: Secretaria de Planificaci\ufffdn. Argentina: Recursos H;;;;
Suriname [Americas];2004;0.817;Includes General practitioners, Medical specialists</br> Data Source: Ministry of Health;;;;
Bolivia (Plurinational State of) [Americas];2007;0.336;Includes MEDICOS</br> Data Source: Sistema Nacional de Informaci\ufffdn en Salud - Vigilancia Epidemiol\ufffdgica (SNIS-VE);;;84.0;
Uganda [Africa];2005;0.12;Includes Medical Doctors</br> Data Source: Uganda Human Resources for Health Country Profile - October 2006;;;64.0;
Thailand [South-East Asia];1999;0.293;Includes Doctors</br> Data Source: Reports on Health Resources, Bureau of Policy and Strategy, MoPH.;;;;
Bulgaria [Europe];2014;3.999;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;95.0;
Cambodia [Western Pacific];2012;0.165;Includes Specialist doctor, Medical doctor</br> Data Source: Ministry of Health, Personnel Department;;;91.0;
Saint Lucia [Americas];2009;0.103;Includes Doctors</br> Data Source: The Central Statistics Office of Saint Lucia;;;95.0;
Bangladesh [South-East Asia];2005;0.3;Includes Registered physician</br> Data Source: Bangladesh Medical and Dental Council;;;45.0;
Latvia [Europe];1994;3.438;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;;
New Zealand [Western Pacific];2015;3.061;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;92.0;
Uzbekistan [Europe];2014;2.451;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;99.0;
Indonesia [South-East Asia];1993;0.058;Includes Doctors</br> Data Source: MOH Tabulation;;;;
Canada [Americas];2008;1.961;Includes Physicians (Excluding Residents)</br> Data Source: Health Personnel Database, Canadian Institute for Health Information;;;28.0;
Saint Kitts and Nevis [Americas];1990;0.686;Includes Doctors</br> Data Source: Ministry of Health;;;;
Fiji [Western Pacific];1999;0.336;Includes Medical doctor</br> Data Source: Public Service Commission Civil List;;;;
Denmark [Europe];1994;2.898;Includes Physicians</br> Data Source: Norden database;;;;
Turkey [Europe];2005;1.486;Includes Physicians</br> Data Source: Ministry of Health;;;85.0;
Jordan [Eastern Mediterranean];2007;2.653;Includes Physicians</br> Data Source: Ministry of Health;;;98.0;
Saint Lucia [Americas];2007;0.182;Includes Doctors</br> Data Source: The Central Statistics Office of Saint Lucia;;;99.0;
Mozambique [Africa];2011;0.051;Includes General Medical Practitioner, Specialist Medical Practitioner</br> Data Source: MoH/DRH/eSIP-Health;;;78.0;
Singapore [Western Pacific];2012;1.82;Includes Non-specialist doctors, Specialist doctors</br> Data Source: Ministry of Health;;;97.0;
Peru [Americas];2009;0.94;Includes Medico</br> Data Source: Observatorio Nacional de Recursos Humanos - MINSA ;;;93.0;
Ecuador [Americas];1997;1.33;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;;;;
China [Western Pacific];2012;1.569;Includes Licensed Doctor</br> Data Source: National Statistical Body, Statistical yearbook ;;;99.0;
Iceland [Europe];2010;3.591;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;
United States of America [Americas];2010;2.429;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;92.0;
Colombia [Americas];1991;1.026;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;;;;
Kyrgyzstan [Europe];2008;2.464;Includes ????? (Doctors)</br> Data Source: ???????????? ?????????????? ??????? ?????????? ?????????? (National Statistical Committee of the Republic);;;97.0;
Brazil [Americas];2013;1.852;Includes M\ufffddicos</br> Data Source: Conselhos regionais e CFM;;Yes;96.0;
Denmark [Europe];2011;3.622;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;
Saudi Arabia [Eastern Mediterranean];2011;2.416;Includes Physician</br> Data Source: Ministry of Health;;;98.0;
Ukraine [Europe];2012;3.501;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;46.0;
Luxembourg [Europe];2014;2.855;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;94.0;
Uganda [Africa];2015;0.093;Includes Clinical Officers, Doctors (Consultants, MOSG, MOs)</br> Data Source: Ministry of Health statistics;;Yes;89.0;
United States of America [Americas];2000;2.583;Includes Physician</br> Data Source: LIS;;;90.0;
Libya [Eastern Mediterranean];1997;1.259;Includes Medical doctor</br> Data Source: Global Atlas;;;;
Colombia [Americas];2012;1.713;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;92.0;
Hungary [Europe];1992;3.333;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;;
Trinidad and Tobago [Americas];1995;0.943;Includes Physicians</br> Data Source: Ministry of Health;;;;
Japan [Western Pacific];2010;2.227;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;
Singapore [Western Pacific];2011;1.747;Includes Non-specialist doctors, Specialist doctors</br> Data Source: Ministry of Health;;;96.0;
Sudan [Eastern Mediterranean];2008;0.314;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;;;78.0;
Mongolia [Western Pacific];2015;3.262;Includes physicians</br> Data Source: Report of the Ministry of Health and Sports;;No;99.0;
Pakistan [Eastern Mediterranean];2000;0.664;Includes Doctors</br> Data Source: Health division, MOH, Pakistan;;;;
Portugal [Europe];2003;3.311;Includes Medical doctors</br> Data Source: Instituto Nacional de Estatistica;;;94.0;
Estonia [Europe];2010;3.242;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;94.0;
Republic of Korea [Western Pacific];2014;2.231;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;99.0;
Ecuador [Americas];2009;1.607;Includes Medicos</br> Data Source: Instituto national de estadistica y censos (INEC);;;91.0;
Spain [Europe];2015;3.872;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;97.0;
Portugal [Europe];2005;3.448;Includes Medical doctors</br> Data Source: Instituto Nacional de Estatistica;;;94.0;
Bangladesh [South-East Asia];2009;0.345;Includes General Medical Practitioners</br> Data Source: HRM Unit, MOHFW 2013;;;97.0;
Lebanon [Eastern Mediterranean];2007;2.738;Includes Physicians</br> Data Source: MOPH Lebanon ;;;80.0;
Seychelles [Africa];2009;1.115;Includes Medical practitioners</br> Data Source: National Statistics Bureau ;;;98.0;
Finland [Europe];2014;3.196;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;
Sri Lanka [South-East Asia];1994;0.185;Includes Medical officers</br> Data Source: Ministry of Health;;;;
Indonesia [South-East Asia];2012;0.201;Includes Medis Spesialis (Specialist), Medis Dokter (General Practitioners)</br> Data Source: Kementerian Kesehatan Republik Indonesia;;;86.0;
Nauru [Western Pacific];2011;1.394;Includes Physicians</br> Data Source: Ministry of Health Strategic Plan 2010;;;99.0;
Cuba [Americas];1997;5.693;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;;
New Zealand [Western Pacific];2001;2.311;Includes Anaesthetist, General Practitioner, Gynaecologist and obstetrician, Physician, Radiologist, Radiation Oncologist, Resident Medical Officer, Surgeon</br> Data Source: Census;;;90.0;
New Zealand [Western Pacific];2007;2.302;Includes Physicians</br> Data Source: NZ Health Information Service;;;88.0;
Trinidad and Tobago [Americas];2000;1.006;Includes Physicians</br> Data Source: Ministry of Health;;;;
Syrian Arab Republic [Eastern Mediterranean];2009;1.455;Includes Physicians</br> Data Source: Central Bureau of Statistics;;;84.0;
Solomon Islands [Western Pacific];2008;0.177;Includes Physicians</br> Data Source: HRH Knowledge Hub;;;89.0;
Turkey [Europe];1995;1.185;Includes Physicians</br> Data Source: Ministry of Health;;;;
Switzerland [Europe];2014;4.114;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;
Kazakhstan [Europe];2014;3.274;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;95.0;
Latvia [Europe];1991;4.614;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;;
Myanmar [South-East Asia];2012;0.568;Includes Doctors</br> Data Source: Health in Myanmar, 2013;;;58.0;
Lebanon [Eastern Mediterranean];2010;2.671;Includes Physicians</br> Data Source: Syndicate Figures;;;81.0;
Iceland [Europe];2013;3.59;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;;
Gabon [Africa];1993;0.218;Includes M\ufffddecins</br> Data Source: Direction G\ufffdn\ufffdrale des Statistiques du Gabon, 2012;;;;
Saint Kitts and Nevis [Americas];1991;0.683;Includes Doctors</br> Data Source: Ministry of Health;;;;
Afghanistan [Eastern Mediterranean];2014;0.315;Includes doctors</br> Data Source: Ministry of Public Health and other Ministries;;;62.0;
Georgia [Europe];2011;4.377;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;89.0;
Nigeria [Africa];2006;0.346;Includes Physicians</br> Data Source: National Professional medical/health regulatory bodies 2005, 2006, 2007;;;27.0;
Italy [Europe];2012;3.861;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;96.0;
Kenya [Africa];2012;0.19;Includes Doctors</br> Data Source: Kenya National Bureau of Statistics;;;94.0;
Latvia [Europe];2001;3.302;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;96.0;
Bahrain [Eastern Mediterranean];2000;1.017;Includes Physicians</br> Data Source: Bahrain Ministry of Health;;;97.0;
Madagascar [Africa];2011;0.144;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/Service de l'Observatoire des Ressources Humaines;;;73.0;
Brazil [Americas];2004;1.569;Includes M\ufffddicos</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF - Conselhos profissionais;;;96.0;
Zimbabwe [Africa];2012;0.073;Includes Doctor</br> Data Source: Ministry of Health; National Health Profile 2014;;;97.0;
Vanuatu [Western Pacific];1997;0.114;Includes Medical doctor</br> Data Source: Global Atlas;;;;
Bahrain [Eastern Mediterranean];2008;0.989;Includes Physicians</br> Data Source: Human Resources - MOH ;;;97.0;
Barbados [Americas];2001;1.552;Includes Doctors</br> Data Source: DB34 WA 900 AN2001 Annual Report of the Chief Medical Officer, 2000 and 2001, MOH Barbados, 2002 November;;;18.0;
Colombia [Americas];1997;1.233;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;;;;
Iceland [Europe];2004;3.603;Includes Physicians and surgeons</br> Data Source: Directorate of Health;;;;
Afghanistan [Eastern Mediterranean];2001;0.2;Includes Medical doctor</br> Data Source: Global Atlas;;;;
Luxembourg [Europe];2010;2.764;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;94.0;
Brazil [Americas];1990;1.076;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;;;;
Netherlands [Europe];2014;3.424;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;94.0;
Lithuania [Europe];2015;4.379;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;94.0;
Botswana [Africa];2000;0.287;Includes Doctors</br> Data Source: Central Statistics Office;;;86.0;
Colombia [Americas];1993;1.112;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;;;;
Spain [Europe];1995;4.09;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;;
Republic of Korea [Western Pacific];2006;1.842;Includes Physicians</br> Data Source: Ministry of Health & Welfare;;;99.0;
Hungary [Europe];2005;3.225;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;;
Cuba [Americas];1992;4.365;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;;
Nauru [Western Pacific];2010;0.998;Includes Physicians </br> Data Source: Country health information profile(CHIP 2011), WPRO;;;99.0;
Tunisia [Eastern Mediterranean];2008;1.108;Includes Medecins</br> Data Source: Minist\ufffdre de la sant\ufffd;;;99.0;
Denmark [Europe];2001;3.66;Includes Physicians</br> Data Source: Norden database;;;;
Mozambique [Africa];2006;0.025;Includes Internal medicine doctor, Anesthesiologist, Doctor specializing in public health, General practitioner, Obstetrician, Pediatrician, Surgeon</br> Data Source: National Plan for Health Human Resources Development (NPHHRD), 2008-2015;;;75.0;
Luxembourg [Europe];2011;2.748;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;95.0;
Colombia [Americas];2008;1.521;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;;;92.0;
Estonia [Europe];2012;3.28;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;94.0;
Turkey [Europe];2011;1.714;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;96.0;
Nepal [South-East Asia];2004;0.214;Includes Medical Officer, Medical Specialist</br> Data Source: Nepal Medical Council;;;27.0;
San Marino [Europe];2011;5.01;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;92.0;
Jamaica [Americas];2008;0.406;Includes MDs and specialists</br> Data Source: Ministry of Health;;;92.0;
Turkmenistan [Europe];2014;2.291;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;97.0;
Lithuania [Europe];2011;4.041;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;95.0;
Libya [Eastern Mediterranean];2008;1.823;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;;;98.0;
Brazil [Americas];2002;1.406;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;;;92.0;
Zimbabwe [Africa];2013;0.075;Includes Doctor</br> Data Source: Ministry of Health; National Health Profile 2014;;Yes;95.0;
Bosnia and Herzegovina [Europe];2011;1.796;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;88.0;
Colombia [Americas];1994;1.14;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;;;;
Cuba [Americas];1998;5.749;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;;
Croatia [Europe];2012;2.979;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;96.0;
Japan [Western Pacific];2006;2.186;Includes Physicians </br> Data Source:  Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare;;;;
Lesotho [Africa];2003;0.047;Includes Generalist, Specialist</br> Data Source: Health Sector Human Ressources;;;17.0;
Tajikistan [Europe];2004;1.95;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;;;81.0;
Albania [Europe];2011;1.24;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;99.0;
Poland [Europe];2014;2.271;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;96.0;
Sri Lanka [South-East Asia];1995;0.222;Includes Medical officers</br> Data Source: Ministry of Health;;;;
Hungary [Europe];1995;3.346;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;;
Russian Federation [Europe];2014;4.163;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;97.0;
Singapore [Western Pacific];2004;1.484;Includes Doctors</br> Data Source: Yearbook of Statistics Singapore, 2010 ;;;94.0;
Cameroon [Africa];2010;0.083;Includes M\ufffddecins</br> Data Source: SIGIPES-MINSANTE;;;84.0;
Tunisia [Eastern Mediterranean];1996;0.667;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;;
Austria [Europe];2014;5.064;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;98.0;
Colombia [Americas];2007;1.497;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;;;93.0;
Netherlands [Europe];2015;3.478;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;94.0;
India [South-East Asia];2006;0.587;Includes Allopathic Medical Practitioners</br> Data Source: Ministry of Health & Family Welfare ;;;6.0;
Marshall Islands [Western Pacific];2012;0.456;Includes Generalist medical practitioners, Specialist medical practitioners</br> Data Source: Republic of the Marshall Islands Ministry of Health, 2011; Republic of the Marshall Islands Office of the President, 2012;;;80.0;
Albania [Europe];2012;1.283;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;99.0;
Hungary [Europe];2009;3.507;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;;
Pakistan [Eastern Mediterranean];2010;0.852;Includes Doctors</br> Data Source: Health division, MOH; Pakistan Medical and Dental Council (PMDC);;;52.0;
Kuwait [Eastern Mediterranean];2012;2.415;Includes Doctor</br> Data Source: Ministry of Health  ;;;98.0;
Togo [Africa];2004;0.045;Includes Generalist, Specialist, Gyn\ufffdcologues, Neurologue/Cardiologue, Ophtalmologues, Specialist, Rhumatologue, ORL</br> Data Source: Enqu\ufffdte aupr\ufffds des formations sanitaires;;;;
Lao People's Democratic Republic [Western Pacific];2005;0.281;Includes Doctors</br> Data Source: Human Resources for Health - Analysis of the situation in the Lao PDR;;;49.0;
Pakistan [Eastern Mediterranean];1992;0.528;Includes Doctors</br> Data Source: Health division, MOH, Pakistan;;;;
Singapore [Western Pacific];2016;2.276;Includes General Practitioners, Medical specialist</br> Data Source: Department of Statistics Singapore;National single number;;96.0;
United Arab Emirates [Eastern Mediterranean];2005;1.55;Includes Physicians</br> Data Source: Eastern Mediterranean Region Observatory on Human Resources for Health;;;92.0;
Cambodia [Western Pacific];2000;0.168;Includes Medical doctor</br> Data Source: Ministry of Health: Department of Planning and Health Information;;;;
Pakistan [Eastern Mediterranean];2005;0.824;Includes Physicians</br> Data Source: WHO/EMR Country Profiles database;;;65.0;
Algeria [Africa];2007;1.192;Includes M\ufffddecins g\ufffdn\ufffdralistes , M\ufffddecins sp\ufffdcialistes , Praticiens hospitalo-universitaires </br> Data Source: Plan National de D\ufffdveloppement de Ressources Humaines pour la Sant\ufffd - Alger, 2008;;;90.0;
Portugal [Europe];2012;4.101;Includes Physicians, practising or closest concept</br> Data Source: WHO/Europe, HlthResDB, July 2016;;;98.0;
Romania [Europe];2002;1.972;Includes Medical doctors </br> Data Source: Census (IPUMS);;;99.0;
Belgium [Europe];2011;2.924;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;97.0;
Portugal [Europe];2008;3.681;Includes Medical doctors</br> Data Source: Instituto Nacional de Estatistica;;;97.0;
Andorra [Europe];2015;3.69;Includes Metges</br> Data Source: \ufffdREA Recursos Sanitaris . MSASO;;Yes;94.0;
Turkey [Europe];1994;1.143;Includes Physicians</br> Data Source: Ministry of Health;;;;
Grenada [Americas];2000;0.571;Includes Physicians</br> Data Source: National strategic plan for health(2006-10), October2005;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];2015;2.807;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;;
Nauru [Western Pacific];2009;0.997;Includes Physicians </br> Data Source: Nauruan Ministry of Health;;;99.0;
Portugal [Europe];2002;3.257;Includes Medical doctors</br> Data Source: Instituto Nacional de Estatistica;;;82.0;
Armenia [Europe];2011;2.779;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;95.0;
Canada [Americas];1998;1.863;Includes Physicians (excl. residents)</br> Data Source: Health Personnel Database, Canadian Institute for Health Information;;;;
Germany [Europe];2011;3.87;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;87.0;
Tunisia [Eastern Mediterranean];1990;0.537;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;;
Sri Lanka [South-East Asia];2004;0.541;Includes Generalist, Specialist</br> Data Source: Health Ministry;;;62.0;
Oman [Eastern Mediterranean];2011;1.971;Includes Doctors</br> Data Source: Department of Health Information & Statistics, Directorate General of Planning;;;99.0;
Bolivia (Plurinational State of) [Americas];2011;0.473;Includes MEDICOS</br> Data Source: Sistema Nacional de Informaci\ufffdn en Salud - Vigilancia Epidemiol\ufffdgica (SNIS-VE);;;95.0;
Brazil [Americas];1997;1.286;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;;;;
Kyrgyzstan [Europe];2010;1.881;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;96.0;
India [South-East Asia];2011;0.739;Includes Doctors</br> Data Source: Medical Council of India;;;44.0;
Cabo Verde [Africa];2015;0.788;Includes Doctors</br> Data Source: Minist\ufffdrio da Sa\ufffdde e da Seguran\ufffda Social da Rep\ufffdblica de Cabo Verde;;No data received;94.0;
Monaco [Europe];2013;6.661;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;Yes;99.0;
Afghanistan [Eastern Mediterranean];2015;0.302;Includes doctors</br> Data Source: Ministry of Public Health and other Ministries;;Don't know;64.0;
United States of America [Americas];2013;2.554;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;91.0;
Brunei Darussalam [Western Pacific];2009;1.15;Includes Doctors</br> Data Source: Ministry of Health ;;;96.0;
Serbia [Europe];2010;2.463;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;89.0;
New Zealand [Western Pacific];2013;2.818;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;93.0;
Russian Federation [Europe];2010;5.0;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;97.0;
Latvia [Europe];1992;4.098;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;;
Austria [Europe];2012;4.881;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;92.0;
Mexico [Americas];2015;2.231;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;82.0;
Spain [Europe];2010;3.756;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;97.0;
Cambodia [Western Pacific];1998;0.147;Includes Medical Doctors</br> Data Source: MOH Human Resource Department, May 1999;;;;
China [Western Pacific];1996;1.185;Includes Licensed Doctor</br> Data Source: National Bureau of Statistics of China;;;;
Panama [Americas];2002;1.337;Includes M\ufffddicos</br> Data Source: Estad\ufffdsticas Sociales, Contralor\ufffda General de Rep\ufffdblica;;;98.0;
Tunisia [Eastern Mediterranean];2004;1.331;Includes Resident physician, Specialist, Generalist</br> Data Source: Minist\ufffdre de la sant\ufffd publique (MoH);;;96.0;
United Republic of Tanzania [Africa];2002;0.023;Includes Generalist, Specialist</br> Data Source: MoH HR Census 2001/02;;;89.0;
Italy [Europe];2013;3.93;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;96.0;
Azerbaijan [Europe];2010;3.636;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;80.0;
Trinidad and Tobago [Americas];2006;1.222;Includes Physicians</br> Data Source: Central Statistical Office;;;89.0;
Mali [Africa];2009;0.076;Includes M\ufffddecins (g\ufffdn\ufffdralistes), M\ufffddecins (sp\ufffdcialistes)</br> Data Source: DRH/ Effectifs 2009/2010;;;71.0;
Bahrain [Eastern Mediterranean];2014;0.939;Includes Physicians</br> Data Source: Bahrain Ministry of Health;;;98.0;
Israel [Europe];2011;3.345;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;98.0;
Ecuador [Americas];1998;1.317;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;;;;
Mauritania [Africa];2004;0.102;Includes Generalist, Specialist</br> Data Source: BDD/MSAS;;;;
Bangladesh [South-East Asia];2007;0.32;Includes General Medical Practitioners</br> Data Source: HRM Unit, MOHFW 2013;;;95.0;
Cuba [Americas];2004;6.202;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;99.0;
Russian Federation [Europe];2013;4.022;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;97.0;
Mali [Africa];2010;0.085;Includes M\ufffddecins (g\ufffdn\ufffdralistes), M\ufffddecins (sp\ufffdcialistes)</br> Data Source: DRH/ Effectifs 2009/2010;;;72.0;
Sri Lanka [South-East Asia];2005;0.522;Includes Medical Officers</br> Data Source: Annual Health Statistics 2007 - Organization of Health Service ;;;99.0;
Malaysia [Western Pacific];2010;1.173;Includes Doctors</br> Data Source: Human Resources Division, MoH. Malaysian Medical Council. ;;;96.0;
Belgium [Europe];2015;3.011;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;98.0;
Afghanistan [Eastern Mediterranean];2010;0.247;Includes Doctors</br> Data Source: Ministry of Public Health and other Ministries;;;66.0;
Indonesia [South-East Asia];2003;0.134;Includes Generalist, Specialist</br> Data Source: Directorate of Medical Services and Directorate of Public health service;;;64.0;
Japan [Western Pacific];2008;2.252;Includes Physicians </br> Data Source:  Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare;;;;
Latvia [Europe];2005;3.684;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;99.0;
Brazil [Americas];2008;1.755;Includes M\ufffddicos</br> Data Source: Indicadores e Dados B\ufffdsicos - Brasil - 2009;;;96.0;
China [Western Pacific];1998;1.199;Includes Licensed Doctor</br> Data Source: National Bureau of Statistics of China;;;;
Nicaragua [Americas];2003;0.39;Includes Medical doctor</br> Data Source: Ministerio de Salud. http://www.minsa.gob.ni/estru;;;86.0;
United Arab Emirates [Eastern Mediterranean];2014;1.558;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;;;99.0;
Kazakhstan [Europe];2012;3.489;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;95.0;
Mozambique [Africa];2004;0.025;Includes Generalist, Specialist</br> Data Source: MISAU/DRH;;;76.0;
Belarus [Europe];2013;3.925;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;No data received;98.0;
Poland [Europe];2010;2.157;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;98.0;
