Country;Year;Sex;Age-standardized DALYs falls per 100000;Comments;Neonatal mortality rate (deaths per 1000 live births);Age-standardized DALYs diabetes mellitus per 100000;Prevalence of obesity among adults (%);Total NCD Deaths (in thousands);
Myanmar [South-East Asia];2004;Female;272.0;null;;336.0;3;123885.6;
Qatar [Eastern Mediterranean];2004;Male;124.0;null;;739.0;25;922.0969;
Suriname [Americas];2004;Female;127.0;null;;536.0;27;1003.513;
France [Europe];2004;Female;116.0;null;;182.0;19;217807.0;
Tunisia [Eastern Mediterranean];2004;Male;224.0;null;;179.0;12;23268.23;
Romania [Europe];2004;Female;115.0;null;;252.0;19;117816.3;
Singapore [Western Pacific];2004;Both sexes;89.0;null;;563.0;;12949.79;
Qatar [Eastern Mediterranean];2004;Female;63.0;null;;803.0;35;572.1273;
Bolivia (Plurinational State of) [Americas];2004;Female;129.0;null;;459.0;18;19849.5;
Mali [Africa];2004;Male;189.0;null;;505.0;2;16755.06;
Cabo Verde [Africa];2004;Female;69.0;null;;635.0;9;601.6923;
Japan [Western Pacific];2004;Both sexes;107.0;null;;172.0;;824914.6;
Madagascar [Africa];2004;Both sexes;104.0;null;;463.0;;56234.47;
Ireland [Europe];2004;Male;164.0;null;;150.0;18;12284.66;
Trinidad and Tobago [Americas];2004;Male;183.0;null;;1436.0;6;4338.932;
Samoa [Western Pacific];2004;Both sexes;76.0;null;;649.0;;858.7538;
Bahamas [Americas];2004;Female;108.0;null;;769.0;33;675.2412;
Hungary [Europe];2004;Both sexes;232.0;null;;269.0;;121231.2;
Bangladesh [South-East Asia];2004;Both sexes;317.0;null;;330.0;;428929.7;
Cyprus [Europe];2004;Female;53.0;null;;717.0;19;2711.719;
Ghana [Africa];2004;Both sexes;103.0;null;;311.0;;59969.23;
Cameroon [Africa];2004;Female;100.0;null;29.58701;564.0;9;27967.69;
Greece [Europe];2004;Male;207.0;null;;240.0;19;49737.4;
Malaysia [Western Pacific];2004;Both sexes;128.0;null;;610.0;;82002.66;
Bosnia and Herzegovina [Europe];2004;Male;218.0;null;;238.0;13;14431.55;
Republic of Moldova [Europe];2004;Male;378.0;null;;218.0;12;20735.15;
Costa Rica [Americas];2004;Male;179.0;null;;332.0;12;7094.316;
Guinea [Africa];2004;Male;172.0;null;;416.0;2;11877.17;
Sierra Leone [Africa];2004;Male;316.0;null;;641.0;2;8535.099;
Grenada [Americas];2004;Both sexes;138.0;null;;784.0;;720.4789;
Croatia [Europe];2004;Female;125.0;null;;157.0;23;22450.16;
Netherlands [Europe];2004;Female;73.0;null;;188.0;18;63331.04;
Somalia [Eastern Mediterranean];2004;Male;404.0;null;;517.0;2;20893.9;
Nepal [South-East Asia];2004;Both sexes;280.0;null;;364.0;;65380.59;
Brazil [Americas];2004;Female;85.0;null;;566.0;19;344013.0;
Malawi [Africa];2004;Male;129.0;null;41.68439;365.0;1;21187.53;
Nepal [South-East Asia];2004;Female;252.0;null;;377.0;2;34869.06;
Marshall Islands [Western Pacific];2004;Male;106.0;null;;964.0;39;;
Burundi [Africa];2004;Both sexes;148.0;null;;541.0;;22181.47;
Guatemala [Americas];2004;Male;227.0;null;;499.0;8;20087.67;
Niue [Western Pacific];2004;Female;139.0;null;;570.0;45;;
Azerbaijan [Europe];2004;Both sexes;86.0;null;;519.0;;53154.61;
Dominica [Americas];2004;Male;124.0;null;;523.0;13;;
Saint Kitts and Nevis [Americas];2004;Male;302.0;null;;524.0;9;;
Norway [Europe];2004;Male;202.0;null;;178.0;18;18029.58;
Spain [Europe];2004;Male;160.0;null;;254.0;20;176079.4;
India [South-East Asia];2004;Both sexes;375.0;null;;305.0;;4185629.0;
Slovakia [Europe];2004;Female;95.0;null;;237.0;18;22972.75;
Peru [Americas];2004;Male;166.0;null;20.43906;372.0;10;30913.24;
Belgium [Europe];2004;Male;196.0;null;;168.0;19;44295.13;
Canada [Americas];2004;Female;58.0;null;;336.0;25;101236.3;
Qatar [Eastern Mediterranean];2004;Both sexes;104.0;null;;759.0;;1494.224;
Chad [Africa];2004;Female;108.0;null;38.28785;679.0;4;12887.26;
Kiribati [Western Pacific];2004;Female;36.0;null;;1278.0;42;314.4798;
Thailand [South-East Asia];2004;Female;180.0;null;;624.0;7;126460.1;
Kiribati [Western Pacific];2004;Both sexes;35.0;null;;1429.0;;680.9108;
Guatemala [Americas];2004;Both sexes;161.0;null;;530.0;;36734.84;
Solomon Islands [Western Pacific];2004;Female;89.0;null;;531.0;17;615.25;
Kyrgyzstan [Europe];2004;Female;122.0;null;;266.0;11;13208.97;
Canada [Americas];2004;Both sexes;85.0;null;;341.0;;201981.9;
Equatorial Guinea [Africa];2004;Both sexes;158.0;null;;651.0;;2270.976;
Brazil [Americas];2004;Both sexes;161.0;null;;509.0;;747752.6;
Burundi [Africa];2004;Male;226.0;null;;468.0;1;10844.26;
Myanmar [South-East Asia];2004;Male;262.0;null;;346.0;2;119432.7;
Rwanda [Africa];2004;Both sexes;137.0;null;;515.0;;31263.09;
Austria [Europe];2004;Both sexes;151.0;null;;261.0;;69446.7;
Denmark [Europe];2004;Both sexes;134.0;null;;226.0;;50624.5;
Jamaica [Americas];2004;Female;76.0;null;;494.0;25;5675.315;
Guinea-Bissau [Africa];2004;Male;159.0;null;;515.0;2;2369.797;
Burkina Faso [Africa];2004;Female;110.0;null;;661.0;3;18541.25;
Czechia [Europe];2004;Female;161.0;null;;176.0;25;49492.93;
Ethiopia [Africa];2004;Both sexes;100.0;null;;496.0;;219018.3;
Viet Nam [Western Pacific];2004;Male;211.0;null;;237.0;1;211882.9;
Suriname [Americas];2004;Both sexes;168.0;null;;592.0;;2217.804;
Italy [Europe];2004;Female;88.0;null;;254.0;20;258707.6;
Norway [Europe];2004;Female;111.0;null;;173.0;20;19288.15;
Rwanda [Africa];2004;Male;191.0;null;;424.0;1;16432.35;
Congo [Africa];2004;Both sexes;99.0;null;;391.0;;11470.6;
Sierra Leone [Africa];2004;Female;125.0;null;;784.0;7;8705.063;
Burundi [Africa];2004;Female;77.0;null;;587.0;4;11337.21;
Egypt [Eastern Mediterranean];2004;Both sexes;174.0;null;;414.0;;356393.4;
Zimbabwe [Africa];2004;Both sexes;141.0;null;;506.0;;33514.11;
Haiti [Americas];2004;Both sexes;281.0;null;;694.0;;45838.48;
United Arab Emirates [Eastern Mediterranean];2004;Both sexes;129.0;null;;1024.0;;6170.542;
Sierra Leone [Africa];2004;Both sexes;218.0;null;;720.0;;17240.16;
Honduras [Americas];2004;Female;80.0;null;;689.0;17;12512.83;
Jamaica [Americas];2004;Male;131.0;null;;390.0;9;5721.647;
Palau [Western Pacific];2004;Female;115.0;null;;783.0;51;;
Saint Vincent and the Grenadines [Americas];2004;Female;73.0;null;;1539.0;22;298.0312;
Uzbekistan [Europe];2004;Both sexes;183.0;null;;369.0;;137055.8;
Colombia [Americas];2004;Both sexes;155.0;null;;389.0;;123135.8;
Syrian Arab Republic [Eastern Mediterranean];2004;Female;101.0;null;;536.0;23;25076.04;
Bangladesh [South-East Asia];2004;Male;323.0;null;52.25389;320.0;1;251815.0;
Slovenia [Europe];2004;Both sexes;215.0;null;;234.0;;16059.94;
Malta [Europe];2004;Male;182.0;null;;354.0;24;1442.498;
Antigua and Barbuda [Americas];2004;Both sexes;94.0;null;;869.0;;376.3131;
Italy [Europe];2004;Male;170.0;null;;297.0;17;253529.8;
Cambodia [Western Pacific];2004;Both sexes;216.0;null;;496.0;;44983.0;
Iran (Islamic Republic of) [Eastern Mediterranean];2004;Female;255.0;null;;479.0;22;86748.34;
Belgium [Europe];2004;Female;99.0;null;;194.0;21;45062.03;
Togo [Africa];2004;Male;139.0;null;;458.0;2;9678.761;
Georgia [Europe];2004;Male;144.0;null;;211.0;13;26288.96;
Tunisia [Eastern Mediterranean];2004;Both sexes;177.0;null;;209.0;;42223.32;
Zambia [Africa];2004;Male;155.0;null;;409.0;2;18816.38;
South Africa [Africa];2004;Female;67.0;null;;928.0;31;111452.5;
Congo [Africa];2004;Female;70.0;null;;445.0;8;6327.481;
Haiti [Americas];2004;Male;234.0;null;;545.0;8;19394.8;
Latvia [Europe];2004;Both sexes;337.0;null;;239.0;;28871.92;
Kazakhstan [Europe];2004;Male;428.0;null;;190.0;13;67109.55;
Grenada [Americas];2004;Male;195.0;null;;633.0;8;443.2623;
Turkmenistan [Europe];2004;Both sexes;210.0;null;;303.0;;27431.25;
Kyrgyzstan [Europe];2004;Both sexes;316.0;null;;261.0;;27537.1;
Micronesia (Federated States of) [Western Pacific];2004;Female;68.0;null;;686.0;40;298.7714;
Chile [Americas];2004;Female;51.0;null;;446.0;26;34519.67;
San Marino [Europe];2004;Female;24.0;null;;201.0;;;
Jordan [Eastern Mediterranean];2004;Male;210.0;null;;410.0;18;6302.376;
Zimbabwe [Africa];2004;Female;89.0;null;;569.0;16;19240.41;
Cameroon [Africa];2004;Both sexes;127.0;null;;490.0;;59273.98;
Ukraine [Europe];2004;Female;139.0;null;;196.0;25;349512.7;
Slovenia [Europe];2004;Male;320.0;null;;272.0;15;8006.285;
Yemen [Eastern Mediterranean];2004;Female;435.0;null;;334.0;12;27290.32;
Samoa [Western Pacific];2004;Female;65.0;null;;665.0;46;405.4182;
Mauritius [Africa];2004;Female;23.0;null;;1125.0;11;3313.117;
Namibia [Africa];2004;Female;47.0;null;;326.0;15;3235.131;
Benin [Africa];2004;Both sexes;110.0;null;;557.0;;26203.57;
Eritrea [Africa];2004;Male;107.0;null;;335.0;1;6356.473;
Germany [Europe];2004;Female;70.0;null;;211.0;20;402870.3;
Uganda [Africa];2004;Male;178.0;null;;387.0;1;37604.38;
Russian Federation [Europe];2004;Both sexes;473.0;null;;204.0;;1953016.0;
China [Western Pacific];2004;Female;244.0;null;;260.0;4;3337042.0;
Saint Vincent and the Grenadines [Americas];2004;Male;327.0;null;;1035.0;10;297.3423;
Mongolia [Western Pacific];2004;Both sexes;341.0;null;;104.0;;15415.05;
Morocco [Eastern Mediterranean];2004;Both sexes;219.0;null;;198.0;;128428.6;
Tunisia [Eastern Mediterranean];2004;Female;129.0;null;;237.0;26;18955.09;
Trinidad and Tobago [Americas];2004;Female;71.0;null;;1432.0;18;3705.857;
Philippines [Western Pacific];2004;Female;87.0;null;;568.0;4;119748.1;
Sudan [Eastern Mediterranean];2004;Male;269.0;null;;412.0;;45665.78;
United Kingdom of Great Britain and Northern Ireland [Europe];2004;Both sexes;97.0;null;;168.0;;524068.3;
Ireland [Europe];2004;Female;74.0;null;;144.0;19;11843.43;
Marshall Islands [Western Pacific];2004;Both sexes;122.0;null;;899.0;;;
Israel [Europe];2004;Male;109.0;null;;382.0;20;15904.18;
Monaco [Europe];2004;Female;87.0;null;;206.0;;;
Nigeria [Africa];2004;Both sexes;143.0;null;;609.0;;361175.6;
Chad [Africa];2004;Both sexes;149.0;null;;600.0;;27775.21;
Australia [Western Pacific];2004;Both sexes;175.0;null;;201.0;;116269.6;
United Republic of Tanzania [Africa];2004;Both sexes;119.0;null;;505.0;;80993.78;
Estonia [Europe];2004;Male;435.0;null;;313.0;16;7616.204;
Micronesia (Federated States of) [Western Pacific];2004;Both sexes;70.0;null;;721.0;;653.0622;
Nigeria [Africa];2004;Male;181.0;null;;515.0;2;189021.9;
Equatorial Guinea [Africa];2004;Female;118.0;null;;717.0;7;1075.76;
Israel [Europe];2004;Female;48.0;null;;325.0;24;16249.23;
Namibia [Africa];2004;Male;101.0;null;;317.0;3;3686.097;
Comoros [Africa];2004;Female;63.0;null;;675.0;6;846.9219;
Dominican Republic [Americas];2004;Both sexes;184.0;null;;667.0;;25416.57;
Spain [Europe];2004;Both sexes;109.0;null;;243.0;;340621.6;
Republic of Korea [Western Pacific];2004;Female;212.0;null;;397.0;4;94001.91;
South Africa [Africa];2004;Both sexes;104.0;null;;839.0;;228347.8;
Finland [Europe];2004;Both sexes;266.0;null;;190.0;;42571.0;
Venezuela (Bolivarian Republic of) [Americas];2004;Male;213.0;null;;481.0;17;40349.37;
Uzbekistan [Europe];2004;Male;280.0;null;;350.0;8;67825.22;
Saint Lucia [Americas];2004;Male;113.0;null;;801.0;7;485.4507;
Mozambique [Africa];2004;Female;78.0;null;;528.0;6;30869.16;
Cook Islands [Western Pacific];2004;Male;106.0;null;;578.0;42;;
Argentina [Americas];2004;Male;111.0;null;;417.0;21;122274.6;
Malta [Europe];2004;Female;102.0;null;;379.0;28;1394.56;
Sri Lanka [South-East Asia];2004;Female;798.0;null;;468.0;4;38755.75;
Yemen [Eastern Mediterranean];2004;Male;611.0;null;;242.0;5;31480.94;
Chile [Americas];2004;Male;159.0;null;;343.0;19;36400.29;
Malaysia [Western Pacific];2004;Female;92.0;null;;669.0;11;36574.09;
Saint Kitts and Nevis [Americas];2004;Female;30.0;null;;487.0;22;;
Madagascar [Africa];2004;Male;123.0;null;;378.0;1;29072.22;
Guinea-Bissau [Africa];2004;Female;96.0;null;;684.0;7;2088.064;
Switzerland [Europe];2004;Female;84.0;null;;181.0;15;27855.48;
Kuwait [Eastern Mediterranean];2004;Female;92.0;null;;711.0;38;1077.452;
Papua New Guinea [Western Pacific];2004;Male;261.0;null;;504.0;10;12725.2;
Zambia [Africa];2004;Female;81.0;null;;550.0;6;17844.89;
Timor-Leste [South-East Asia];2004;Male;308.0;null;;426.0;1;1291.233;
Democratic Republic of the Congo [Africa];2004;Female;152.0;null;;607.0;5;80074.02;
Marshall Islands [Western Pacific];2004;Female;139.0;null;;832.0;50;;
Portugal [Europe];2004;Both sexes;154.0;null;;324.0;;90364.75;
Georgia [Europe];2004;Both sexes;90.0;null;;227.0;;53402.52;
Vanuatu [Western Pacific];2004;Both sexes;80.0;null;;643.0;;992.5764;
Chad [Africa];2004;Male;191.0;null;56.50208;507.0;1;14887.95;
Pakistan [Eastern Mediterranean];2004;Male;277.0;null;;398.0;3;404617.0;
Lao People's Democratic Republic [Western Pacific];2004;Both sexes;435.0;null;;259.0;;21836.36;
Viet Nam [Western Pacific];2004;Both sexes;196.0;null;;257.0;;412436.8;
South Africa [Africa];2004;Male;141.0;null;;724.0;8;116895.3;
Bahrain [Eastern Mediterranean];2004;Male;124.0;null;;849.0;18;1300.229;
Cameroon [Africa];2004;Male;153.0;null;40.60391;406.0;3;31306.3;
Nauru [Western Pacific];2004;Both sexes;187.0;null;;1838.0;;;
Sweden [Europe];2004;Male;143.0;null;;204.0;18;39890.59;
Ghana [Africa];2004;Female;98.0;null;;343.0;9;28122.96;
Guinea [Africa];2004;Both sexes;140.0;null;;501.0;;25965.16;
Honduras [Americas];2004;Male;148.0;null;;574.0;9;9166.054;
Nigeria [Africa];2004;Female;107.0;null;;692.0;7;172153.7;
Czechia [Europe];2004;Both sexes;236.0;null;;194.0;;97833.38;
Belize [Americas];2004;Both sexes;252.0;null;;666.0;;700.9534;
Singapore [Western Pacific];2004;Female;69.0;null;;565.0;6;5871.08;
Portugal [Europe];2004;Female;79.0;null;;309.0;18;44453.18;
Hungary [Europe];2004;Male;310.0;null;;285.0;22;61317.02;
Equatorial Guinea [Africa];2004;Male;199.0;null;;573.0;2;1195.216;
Luxembourg [Europe];2004;Both sexes;183.0;null;;162.0;;3325.135;
Indonesia [South-East Asia];2004;Both sexes;455.0;null;;592.0;;943937.9;
Central African Republic [Africa];2004;Both sexes;141.0;null;;510.0;;18538.23;
