Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Percentage of population who slept under an insecticide-treated net (%);Mean HDL cholesterol crude;
Vanuatu [Western Pacific];null;null;2003;Male;1157.456;null;;1.1;
Ethiopia [Africa];null;null;2011;Both sexes;553.3602;null;;1.0;
Indonesia [South-East Asia];null;null;2016;Both sexes;674.2744;null;;1.2;
Comoros [Africa];null;null;2013;Male;619.4589;null;;1.0;
Paraguay [Americas];null;null;2003;Both sexes;421.1744;null;;1.2;
Philippines [Western Pacific];null;null;2019;Both sexes;713.631;null;;;
Gambia [Africa];null;null;2018;Female;556.9586;null;;1.2;
Saint Lucia [Americas];null;null;2006;Male;631.1368;null;;1.2;
New Zealand [Western Pacific];null;null;2013;Female;284.1714;null;;1.5;
Armenia [Europe];null;null;2000;Both sexes;665.9269;null;;1.1;
Greece [Europe];null;null;2018;Female;260.1666;null;;1.6;
Kenya [Africa];null;null;2007;Male;720.3181;null;;1.0;
Oman [Eastern Mediterranean];null;null;2010;Male;893.0653;null;;1.1;
Congo [Africa];null;null;2001;Both sexes;891.7404;null;;1.1;
Fiji [Western Pacific];null;null;2002;Male;1255.601;null;;1.1;
Zambia [Africa];null;null;2002;Female;754.7145;null;;1.1;
Afghanistan [Eastern Mediterranean];null;null;2005;Both sexes;1027.378;null;;1.1;
Somalia [Eastern Mediterranean];null;null;2016;Female;660.3853;null;;1.1;
Senegal [Africa];null;null;2016;Both sexes;566.2332;null;;1.1;
Turkmenistan [Europe];null;null;2014;Both sexes;747.0846;null;;1.3;
South Africa [Africa];null;null;2001;Both sexes;805.8688;null;;1.2;
Ethiopia [Africa];null;null;2009;Female;536.1706;null;;1.1;
Nepal [South-East Asia];null;null;2017;Male;665.3292;null;;1.1;
Zambia [Africa];null;null;2013;Male;885.6716;null;33;1.0;
Chile [Americas];null;null;2001;Both sexes;456.8088;null;;1.2;
France [Europe];null;null;2019;Both sexes;290.0675;null;;;
null;null;Lower-middle-income;2003;Both sexes;687.8115;null;;1.1;
Chad [Africa];null;null;2009;Female;607.975;null;;1.1;
Norway [Europe];null;null;2000;Female;341.7313;null;;1.5;
Burundi [Africa];null;null;2006;Male;875.4756;null;;1.0;
Iceland [Europe];null;null;2015;Male;357.2561;null;;1.3;
Iceland [Europe];null;null;2000;Male;461.7189;null;;1.2;
Belarus [Europe];null;null;2002;Male;1282.52;null;;1.3;
Bosnia and Herzegovina [Europe];null;null;2001;Both sexes;605.8776;null;;1.3;
Greece [Europe];null;null;2004;Both sexes;426.2757;null;;1.4;
Yemen [Eastern Mediterranean];null;null;2016;Both sexes;701.4818;null;;1.1;
Serbia [Europe];null;null;2007;Both sexes;711.2605;null;;1.4;
Germany [Europe];null;null;2000;Female;365.775;null;;1.6;
Algeria [Africa];null;null;2005;Male;572.1797;null;;1.0;
null;Eastern Mediterranean;null;2001;Male;802.7953;null;;1.1;
Mauritius [Africa];null;null;2004;Male;896.5522;null;;1.3;
Gabon [Africa];null;null;2010;Male;841.6557;null;;1.1;
null;Eastern Mediterranean;null;2009;Female;639.7369;null;;1.2;
Malawi [Africa];null;null;2014;Both sexes;639.1448;null;;0.9;
Cambodia [Western Pacific];null;null;2017;Male;793.4146;null;;1.0;
Guyana [Americas];null;null;2015;Female;709.478;null;;1.3;
Maldives [South-East Asia];null;null;2015;Male;477.8108;null;;1.1;
Bahrain [Eastern Mediterranean];null;null;2014;Male;606.3777;null;;1.1;
Slovakia [Europe];null;null;2008;Female;453.8613;null;;1.5;
Gambia [Africa];null;null;2003;Female;569.6483;null;;1.1;
Montenegro [Europe];null;null;2007;Female;553.2651;null;;1.5;
Burundi [Africa];null;null;2007;Male;852.9236;null;;1.0;
Australia [Western Pacific];null;null;2018;Both sexes;278.8636;null;;1.5;
Equatorial Guinea [Africa];null;null;2003;Female;628.0612;null;;1.2;
Brazil [Americas];null;null;2003;Female;454.9836;null;;1.3;
Cuba [Americas];null;null;2004;Female;381.9016;null;;1.2;
Gabon [Africa];null;null;2014;Male;819.5065;null;;1.1;
Estonia [Europe];null;null;2008;Both sexes;597.0274;null;;1.4;
Saint Vincent and the Grenadines [Americas];null;null;2005;Male;700.9274;null;;1.2;
Cabo Verde [Africa];null;null;2011;Both sexes;432.2863;null;;1.1;
Tonga [Western Pacific];null;null;2001;Male;908.38;null;;1.1;
Zimbabwe [Africa];null;null;2019;Both sexes;734.978;null;;;
null;Americas;null;2013;Male;495.7314;null;;1.1;
null;null;Upper-middle-income;2011;Female;458.1917;null;;1.3;
North Macedonia [Europe];null;null;2009;Female;706.0426;null;;1.5;
Argentina [Americas];null;null;2006;Male;640.2898;null;;1.1;
Sudan [Eastern Mediterranean];null;null;2018;Female;595.6695;null;;1.1;
Algeria [Africa];null;null;2019;Male;477.0114;null;;;
New Zealand [Western Pacific];null;null;2003;Female;348.973;null;;1.5;
United Arab Emirates [Eastern Mediterranean];null;null;2000;Male;666.7384;null;;1.0;
Luxembourg [Europe];null;null;2012;Female;271.5725;null;;1.7;
Mexico [Americas];null;null;2007;Male;524.7194;null;;1.0;
Nicaragua [Americas];null;null;2003;Both sexes;553.932;null;;1.0;
Sri Lanka [South-East Asia];null;null;2002;Both sexes;559.8503;null;;1.1;
Albania [Europe];null;null;2009;Both sexes;535.324;null;;1.4;
Cuba [Americas];null;null;2014;Female;358.3446;null;;1.3;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2001;Both sexes;575.0948;null;;1.1;
Lesotho [Africa];null;null;2008;Female;955.2012;null;;1.2;
Lebanon [Eastern Mediterranean];null;null;2005;Both sexes;557.2578;null;;1.1;
Barbados [Americas];null;null;2012;Both sexes;451.0178;null;;1.0;
Armenia [Europe];null;null;2014;Female;494.2758;null;;1.2;
Mauritius [Africa];null;null;2019;Female;468.6871;null;;;
Azerbaijan [Europe];null;null;2012;Both sexes;893.7852;null;;1.1;
Barbados [Americas];null;null;2006;Male;557.8083;null;;1.0;
Kuwait [Eastern Mediterranean];null;null;2015;Male;346.4157;null;;1.1;
Timor-Leste [South-East Asia];null;null;2000;Both sexes;539.437;null;;1.1;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;Both sexes;411.264;null;;;
Malaysia [Western Pacific];null;null;2019;Both sexes;501.1372;null;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2007;Both sexes;508.914;null;;1.1;
Maldives [South-East Asia];null;null;2018;Female;368.3847;null;;1.2;
Spain [Europe];null;null;2015;Male;403.6952;null;;1.2;
Finland [Europe];null;null;2017;Both sexes;343.2204;null;;1.5;
India [South-East Asia];null;null;2008;Female;541.0632;null;;1.1;
Togo [Africa];null;null;2011;Female;619.1885;null;;1.1;
Syrian Arab Republic [Eastern Mediterranean];null;null;2019;Female;604.7487;null;;;
Israel [Europe];null;null;2012;Both sexes;320.2371;null;;1.3;
Botswana [Africa];null;null;2015;Male;939.0685;null;;1.2;
Central African Republic [Africa];null;null;2008;Male;1174.203;null;;1.1;
Iceland [Europe];null;null;2004;Male;425.1955;null;;1.3;
South Sudan [Africa];null;null;2017;Female;431.6168;null;;;
Guinea-Bissau [Africa];null;null;2000;Female;674.2687;null;;1.1;
Netherlands [Europe];null;null;2005;Male;511.5055;null;;1.2;
Guatemala [Americas];null;null;2009;Both sexes;533.0255;null;;1.0;
Greece [Europe];null;null;2013;Male;443.8323;null;;1.3;
Cyprus [Europe];null;null;2006;Male;486.3787;null;;1.2;
Italy [Europe];null;null;2003;Both sexes;398.0037;null;;1.4;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2001;Male;625.0339;null;;1.1;
Slovakia [Europe];null;null;2013;Both sexes;522.6861;null;;1.4;
Micronesia (Federated States of) [Western Pacific];null;null;2007;Both sexes;1134.555;null;;1.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2008;Male;553.0651;null;;1.1;
Romania [Europe];null;null;2001;Male;908.2203;null;;1.3;
Bosnia and Herzegovina [Europe];null;null;2016;Both sexes;560.1372;null;;1.3;
Panama [Americas];null;null;2016;Both sexes;343.7617;null;;1.0;
Uzbekistan [Europe];null;null;2018;Both sexes;693.6673;null;;1.2;
Senegal [Africa];null;null;2010;Both sexes;588.4334;null;;1.1;
Saint Lucia [Americas];null;null;2004;Male;659.0986;null;;1.2;
Zimbabwe [Africa];null;null;2016;Both sexes;782.6051;null;;1.3;
Algeria [Africa];null;null;2011;Female;453.4556;null;;1.1;
Albania [Europe];null;null;2005;Male;697.415;null;;1.3;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2008;Female;333.0294;null;;1.6;
Bangladesh [South-East Asia];null;null;2007;Female;506.5659;null;;1.1;
Brazil [Americas];null;null;2000;Both sexes;581.1645;null;;1.2;
Italy [Europe];null;null;2017;Male;373.6847;null;;1.2;
Togo [Africa];null;null;2013;Both sexes;714.3616;null;;1.1;
Bahamas [Americas];null;null;2015;Male;619.807;null;;1.2;
Antigua and Barbuda [Americas];null;null;2017;Female;478.9785;null;;1.2;
Dominican Republic [Americas];null;null;2012;Female;420.7049;null;;1.3;
Kyrgyzstan [Europe];null;null;2012;Male;989.5607;null;;1.1;
Nicaragua [Americas];null;null;2018;Male;683.064;null;;0.9;
Slovenia [Europe];null;null;2005;Female;362.2829;null;;1.5;
El Salvador [Americas];null;null;2011;Both sexes;419.0731;null;;1.0;
Belize [Americas];null;null;2016;Male;487.3081;null;;1.1;
Yemen [Eastern Mediterranean];null;null;2016;Female;643.7473;null;;1.2;
Finland [Europe];null;null;2019;Male;415.2964;null;;;
Samoa [Western Pacific];null;null;2009;Male;857.3113;null;;1.1;
Papua New Guinea [Western Pacific];null;null;2013;Female;730.9071;null;;1.0;
Burundi [Africa];null;null;2008;Female;686.0808;null;;1.1;
Fiji [Western Pacific];null;null;2010;Female;846.4318;null;;1.1;
Estonia [Europe];null;null;2010;Female;388.4138;null;;1.5;
Timor-Leste [South-East Asia];null;null;2005;Female;547.3156;null;;1.1;
Armenia [Europe];null;null;2005;Female;556.5987;null;;1.2;
null;Global;null;2017;Both sexes;488.8905;null;;1.2;
Zambia [Africa];null;null;2007;Male;956.9884;null;22;1.0;
Japan [Western Pacific];null;null;2015;Female;179.3811;null;;1.7;
Sudan [Eastern Mediterranean];null;null;2017;Female;596.5773;null;;1.1;
Saint Lucia [Americas];null;null;2007;Female;408.2351;null;;1.2;
Chad [Africa];null;null;2009;Male;751.0467;null;;1.0;
Montenegro [Europe];null;null;2011;Both sexes;643.6849;null;;1.4;
Tonga [Western Pacific];null;null;2007;Male;838.3046;null;;1.1;
null;null;Low-income;2014;Female;601.2141;null;;1.1;
Uruguay [Americas];null;null;2007;Female;389.0735;null;;1.3;
Canada [Americas];null;null;2017;Both sexes;311.348;null;;1.4;
null;Americas;null;2009;Male;513.5674;null;;1.1;
Nepal [South-East Asia];null;null;2006;Female;496.1099;null;;1.1;
Belize [Americas];null;null;2013;Male;467.2484;null;;1.1;
Equatorial Guinea [Africa];null;null;2002;Both sexes;697.6027;null;;1.1;
Mexico [Americas];null;null;2015;Male;547.0674;null;;1.0;
null;Eastern Mediterranean;null;2003;Female;670.5494;null;;1.2;
Cameroon [Africa];null;null;2012;Both sexes;738.3208;null;;1.1;
Luxembourg [Europe];null;null;2019;Male;360.453;null;;;
null;South-East Asia;null;2011;Female;500.5755;null;;1.1;
South Sudan [Africa];null;null;2008;Both sexes;484.3649;null;;;
Sierra Leone [Africa];null;null;2015;Both sexes;636.9045;null;;1.1;
Madagascar [Africa];null;null;2019;Both sexes;665.2159;null;;;
Panama [Americas];null;null;2001;Male;436.4351;null;;1.0;
Peru [Americas];null;null;2008;Male;341.3961;null;;1.0;
Lesotho [Africa];null;null;2007;Female;865.837;null;;1.2;
Gabon [Africa];null;null;2007;Both sexes;729.2925;null;;1.1;
Gabon [Africa];null;null;2002;Female;669.6388;null;;1.2;
Sudan [Eastern Mediterranean];null;null;2014;Male;685.3799;null;;0.9;
Botswana [Africa];null;null;2014;Female;684.2689;null;;1.3;
Chile [Americas];null;null;2017;Male;418.781;null;;1.1;
Armenia [Europe];null;null;2003;Both sexes;690.8287;null;;1.1;
China [Western Pacific];null;null;2006;Male;774.1962;null;;1.2;
Ukraine [Europe];null;null;2016;Male;926.5985;null;;1.3;
Bolivia (Plurinational State of) [Americas];null;null;2019;Male;597.5591;null;;;
Tajikistan [Europe];null;null;2015;Female;817.3738;null;;1.2;
Eswatini [Africa];null;null;2016;Male;1300.904;null;;1.1;
Kazakhstan [Europe];null;null;2019;Male;803.8062;null;;;
Burundi [Africa];null;null;2019;Male;728.9651;null;;;
Singapore [Western Pacific];null;null;2003;Male;431.0713;null;;1.1;
Dominican Republic [Americas];null;null;2010;Female;405.3054;null;;1.3;
null;Americas;null;2010;Male;514.4989;null;;1.1;
Egypt [Eastern Mediterranean];null;null;2000;Female;593.9151;null;;1.1;
Uzbekistan [Europe];null;null;2011;Both sexes;780.2631;null;;1.1;
Turkey [Europe];null;null;2004;Female;380.3605;null;;1.2;
Jordan [Eastern Mediterranean];null;null;2006;Male;517.4929;null;;1.0;
Jordan [Eastern Mediterranean];null;null;2011;Male;488.4256;null;;1.0;
Belize [Americas];null;null;2008;Male;473.8285;null;;1.2;
Iraq [Eastern Mediterranean];null;null;2017;Both sexes;597.4928;null;;1.2;
Latvia [Europe];null;null;2014;Male;832.2157;null;;1.3;
Rwanda [Africa];null;null;2000;Male;1188.006;null;;1.0;
Ireland [Europe];null;null;2010;Male;446.5595;null;;1.3;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2011;Female;414.5017;null;;1.2;
Syrian Arab Republic [Eastern Mediterranean];null;null;2012;Female;616.7221;null;;1.2;
Serbia [Europe];null;null;2008;Male;822.849;null;;1.3;
Pakistan [Eastern Mediterranean];null;null;2009;Female;760.4787;null;;1.2;
Morocco [Eastern Mediterranean];null;null;2018;Female;607.7753;null;;1.2;
Senegal [Africa];null;null;2002;Both sexes;627.7875;null;;1.1;
South Africa [Africa];null;null;2002;Female;703.0483;null;;1.3;
Uzbekistan [Europe];null;null;2003;Female;819.9049;null;;1.1;
Botswana [Africa];null;null;2011;Female;680.0197;null;;1.3;
Benin [Africa];null;null;2010;Both sexes;677.3536;null;;1.1;
Senegal [Africa];null;null;2008;Male;648.5546;null;21;1.0;
Switzerland [Europe];null;null;2005;Both sexes;339.8486;null;;1.4;
Latvia [Europe];null;null;2014;Female;420.1232;null;;1.6;
Malaysia [Western Pacific];null;null;2018;Both sexes;490.3209;null;;1.3;
Sri Lanka [South-East Asia];null;null;2008;Both sexes;537.6689;null;;1.1;
Malawi [Africa];null;null;2015;Both sexes;633.6963;null;;0.9;
Austria [Europe];null;null;2003;Both sexes;438.0581;null;;1.5;
Russian Federation [Europe];null;null;2006;Female;667.9414;null;;1.4;
Saint Vincent and the Grenadines [Americas];null;null;2017;Both sexes;551.9427;null;;1.2;
null;Global;null;2012;Both sexes;518.4881;null;;1.2;
Iraq [Eastern Mediterranean];null;null;2009;Female;589.6086;null;;1.2;
null;South-East Asia;null;2013;Female;500.5034;null;;1.1;
Saudi Arabia [Eastern Mediterranean];null;null;2009;Female;628.8583;null;;1.3;
Togo [Africa];null;null;2011;Both sexes;730.1363;null;;1.1;
Kyrgyzstan [Europe];null;null;2013;Female;582.9902;null;;1.2;
Honduras [Americas];null;null;2008;Female;606.6883;null;;1.2;
Ukraine [Europe];null;null;2008;Female;645.6076;null;;1.5;
Barbados [Americas];null;null;2007;Male;563.2346;null;;1.0;
Mongolia [Western Pacific];null;null;2002;Both sexes;1295.371;null;;1.3;
Mexico [Americas];null;null;2003;Female;417.0065;null;;1.1;
Zimbabwe [Africa];null;null;2018;Male;828.8047;null;;1.2;
Algeria [Africa];null;null;2009;Female;471.8395;null;;1.1;
Chile [Americas];null;null;2002;Both sexes;441.6707;null;;1.2;
Cameroon [Africa];null;null;2013;Both sexes;731.7088;null;;1.1;
North Macedonia [Europe];null;null;2016;Both sexes;760.3801;null;;1.4;
Saudi Arabia [Eastern Mediterranean];null;null;2012;Female;587.7482;null;;1.3;
Australia [Western Pacific];null;null;2004;Female;285.1349;null;;1.5;
Spain [Europe];null;null;2011;Female;244.6907;null;;1.5;
Lesotho [Africa];null;null;2019;Female;999.6214;null;;;
Serbia [Europe];null;null;2010;Female;571.5166;null;;1.5;
Morocco [Eastern Mediterranean];null;null;2006;Female;662.7704;null;;1.2;
Finland [Europe];null;null;2016;Both sexes;352.0509;null;;1.5;
Tonga [Western Pacific];null;null;2010;Female;501.8078;null;;1.1;
Panama [Americas];null;null;2016;Male;401.4225;null;;0.9;
Poland [Europe];null;null;2013;Both sexes;493.4306;null;;1.4;
null;null;High-income;2019;Both sexes;338.1275;null;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2010;Male;844.9347;null;;1.2;
Mongolia [Western Pacific];null;null;2000;Female;1110.828;null;;1.3;
Benin [Africa];null;null;2001;Female;615.9532;null;;1.1;
Djibouti [Eastern Mediterranean];null;null;2014;Both sexes;619.0012;null;;1.1;
Mongolia [Western Pacific];null;null;2018;Both sexes;929.9976;null;;1.4;
Bulgaria [Europe];null;null;2002;Both sexes;769.6136;null;;1.4;
Ireland [Europe];null;null;2015;Both sexes;349.9082;null;;1.5;
Spain [Europe];null;null;2004;Female;281.4862;null;;1.5;
Mali [Africa];null;null;2007;Both sexes;664.6549;null;;1.1;
Armenia [Europe];null;null;2015;Both sexes;604.6804;null;;1.1;
Libya [Eastern Mediterranean];null;null;2013;Male;487.6686;null;;1.0;
Japan [Western Pacific];null;null;2003;Female;207.9216;null;;1.6;
Papua New Guinea [Western Pacific];null;null;2006;Female;710.3039;null;;1.1;
Timor-Leste [South-East Asia];null;null;2013;Both sexes;552.903;null;;1.1;
Belarus [Europe];null;null;2014;Female;474.4142;null;;1.4;
Kazakhstan [Europe];null;null;2004;Both sexes;984.785;null;;1.2;
Czechia [Europe];null;null;2001;Both sexes;595.5861;null;;1.4;
Madagascar [Africa];null;null;2011;Male;753.0491;null;67;1.0;
Cabo Verde [Africa];null;null;2013;Male;493.2493;null;;1.0;
Guinea-Bissau [Africa];null;null;2001;Both sexes;815.0811;null;;1.1;
Namibia [Africa];null;null;2008;Male;925.2954;null;;1.2;
null;Americas;null;2006;Male;534.094;null;;1.1;
Singapore [Western Pacific];null;null;2010;Female;225.3106;null;;1.4;
India [South-East Asia];null;null;2006;Male;718.2298;null;;1.0;
null;null;High-income;2007;Female;313.9736;null;;1.5;
Brunei Darussalam [Western Pacific];null;null;2013;Female;557.2037;null;;1.3;
Lao People's Democratic Republic [Western Pacific];null;null;2006;Female;683.9326;null;;1.1;
Venezuela (Bolivarian Republic of) [Americas];null;null;2014;Both sexes;451.9731;null;;1.0;
Cameroon [Africa];null;null;2016;Male;771.1415;null;;1.0;
Denmark [Europe];null;null;2012;Female;332.8885;null;;1.6;
Russian Federation [Europe];null;null;2002;Male;1341.739;null;;1.3;
Uganda [Africa];null;null;2015;Female;498.1455;null;;1.1;
Latvia [Europe];null;null;2003;Both sexes;736.0108;null;;1.5;
Oman [Eastern Mediterranean];null;null;2008;Both sexes;822.2892;null;;1.2;
Fiji [Western Pacific];null;null;2018;Female;793.1282;null;;1.1;
Trinidad and Tobago [Americas];null;null;2016;Female;392.5444;null;;1.3;
Egypt [Eastern Mediterranean];null;null;2001;Male;887.7436;null;;1.0;
Guatemala [Americas];null;null;2010;Male;623.2575;null;;1.0;
Libya [Eastern Mediterranean];null;null;2004;Female;409.1868;null;;1.2;
South Sudan [Africa];null;null;2012;Male;530.5551;null;;;
null;Eastern Mediterranean;null;2015;Female;624.9524;null;;1.2;
Honduras [Americas];null;null;2018;Male;619.0223;null;;1.1;
Guinea [Africa];null;null;2019;Male;703.9932;null;;;
Saint Vincent and the Grenadines [Americas];null;null;2014;Female;528.8154;null;;1.3;
Timor-Leste [South-East Asia];null;null;2019;Male;610.5461;null;;;
Iraq [Eastern Mediterranean];null;null;2017;Male;682.9213;null;;1.1;
null;Africa;null;2006;Female;613.4992;null;;1.1;
Cameroon [Africa];null;null;2001;Female;685.1183;null;;1.1;
Uruguay [Americas];null;null;2002;Female;396.3509;null;;1.3;
Timor-Leste [South-East Asia];null;null;2013;Female;534.4064;null;;1.1;
United States of America [Americas];null;null;2014;Both sexes;401.5546;null;;1.4;
Bahrain [Eastern Mediterranean];null;null;2001;Both sexes;1001.35;null;;1.1;
Kiribati [Western Pacific];null;null;2003;Female;1167.931;null;;1.0;
null;Western Pacific;null;2013;Female;363.14;null;;1.4;
Switzerland [Europe];null;null;2017;Both sexes;279.2865;null;;1.5;
Malta [Europe];null;null;2017;Female;264.6489;null;;1.6;
Namibia [Africa];null;null;2000;Female;703.5484;null;;1.2;
Honduras [Americas];null;null;2010;Male;521.9379;null;;1.1;
Mali [Africa];null;null;2007;Female;679.2435;null;;1.1;
Saint Lucia [Americas];null;null;2009;Both sexes;488.9758;null;;1.2;
Madagascar [Africa];null;null;2014;Both sexes;692.8704;null;;1.1;
Mali [Africa];null;null;2016;Both sexes;633.7928;null;;1.1;
Ecuador [Americas];null;null;2013;Both sexes;417.8376;null;;1.2;
Norway [Europe];null;null;2017;Both sexes;304.4417;null;;1.5;
Lebanon [Eastern Mediterranean];null;null;2013;Male;672.4481;null;;1.1;
Namibia [Africa];null;null;2007;Male;977.5215;null;;1.2;
Burkina Faso [Africa];null;null;2013;Female;591.9931;null;;1.0;
Mauritius [Africa];null;null;2005;Female;562.6077;null;;1.3;
Brunei Darussalam [Western Pacific];null;null;2013;Both sexes;588.9985;null;;1.2;
Mexico [Americas];null;null;2008;Both sexes;472.0116;null;;1.0;
Suriname [Americas];null;null;2015;Female;471.5554;null;;1.2;
Bangladesh [South-East Asia];null;null;2017;Male;509.4969;null;;1.1;
South Africa [Africa];null;null;2011;Male;885.4905;null;;1.2;
Bahrain [Eastern Mediterranean];null;null;2000;Both sexes;1001.605;null;;1.1;
Thailand [South-East Asia];null;null;2008;Both sexes;400.5647;null;;1.2;
Saint Vincent and the Grenadines [Americas];null;null;2012;Female;539.1614;null;;1.2;
Liberia [Africa];null;null;2019;Female;525.0884;null;40;;
Lebanon [Eastern Mediterranean];null;null;2008;Female;471.236;null;;1.3;
Kenya [Africa];null;null;2005;Male;712.1763;null;;1.0;
Indonesia [South-East Asia];null;null;2017;Male;756.1783;null;;1.1;
Zimbabwe [Africa];null;null;2012;Male;923.6627;null;;1.2;
Antigua and Barbuda [Americas];null;null;2005;Male;573.7528;null;;1.2;
Myanmar [South-East Asia];null;null;2006;Male;937.067;null;;1.0;
Bulgaria [Europe];null;null;2010;Female;535.7791;null;;1.5;
Mozambique [Africa];null;null;2007;Male;1010.079;null;;1.0;
Guatemala [Americas];null;null;2003;Male;598.6858;null;;1.0;
Paraguay [Americas];null;null;2007;Male;493.2424;null;;1.1;
Denmark [Europe];null;null;2008;Male;525.1796;null;;1.3;
Dominican Republic [Americas];null;null;2000;Male;468.409;null;;1.2;
Pakistan [Eastern Mediterranean];null;null;2009;Both sexes;821.0371;null;;1.1;
Solomon Islands [Western Pacific];null;null;2008;Male;1085.508;null;;1.0;
New Zealand [Western Pacific];null;null;2018;Both sexes;313.1337;null;;1.4;
Switzerland [Europe];null;null;2005;Male;430.7517;null;;1.3;
Estonia [Europe];null;null;2010;Male;782.9727;null;;1.3;
Hungary [Europe];null;null;2014;Male;759.9355;null;;1.3;
Botswana [Africa];null;null;2002;Female;785.6555;null;;1.3;
Bulgaria [Europe];null;null;2001;Female;619.9176;null;;1.5;
Angola [Africa];null;null;2006;Male;872.191;null;11;1.1;
Luxembourg [Europe];null;null;2008;Male;466.0211;null;;1.3;
Egypt [Eastern Mediterranean];null;null;2011;Both sexes;752.8554;null;;1.1;
Rwanda [Africa];null;null;2002;Both sexes;877.2084;null;;1.0;
null;Americas;null;2010;Both sexes;435.7316;null;;1.2;
Ghana [Africa];null;null;2011;Female;602.5038;null;;1.2;
El Salvador [Americas];null;null;2012;Male;484.8019;null;;0.9;
null;null;Low-income;2004;Male;795.5866;null;;1.0;
Bangladesh [South-East Asia];null;null;2010;Male;633.4676;null;;1.1;
Suriname [Americas];null;null;2010;Both sexes;566.1869;null;;1.2;
Burkina Faso [Africa];null;null;2018;Male;772.9692;null;;0.9;
null;Eastern Mediterranean;null;2009;Both sexes;700.1999;null;;1.1;
Peru [Americas];null;null;2014;Female;303.4939;null;;1.1;
Comoros [Africa];null;null;2015;Female;572.595;null;;1.1;
El Salvador [Americas];null;null;2003;Both sexes;419.4049;null;;1.0;
Bolivia (Plurinational State of) [Americas];null;null;2007;Both sexes;583.621;null;;1.0;
Uzbekistan [Europe];null;null;2012;Female;654.6278;null;;1.2;
Kazakhstan [Europe];null;null;2013;Male;992.7256;null;;1.2;
Djibouti [Eastern Mediterranean];null;null;2013;Both sexes;621.9792;null;;1.1;
Nigeria [Africa];null;null;2005;Female;583.3937;null;;1.1;
null;Western Pacific;null;2008;Male;671.9513;null;;1.2;
Ecuador [Americas];null;null;2008;Male;531.9171;null;;1.1;
Turkmenistan [Europe];null;null;2000;Both sexes;937.1512;null;;1.2;
Bosnia and Herzegovina [Europe];null;null;2003;Both sexes;623.1886;null;;1.3;
Cabo Verde [Africa];null;null;2019;Female;405.7773;null;;;
Zambia [Africa];null;null;2019;Both sexes;679.4242;null;;;
Ethiopia [Africa];null;null;2019;Male;546.6208;null;;;
Georgia [Europe];null;null;2006;Both sexes;730.0621;null;;1.0;
Solomon Islands [Western Pacific];null;null;2017;Female;785.1458;null;;1.1;
Djibouti [Eastern Mediterranean];null;null;2019;Both sexes;610.9455;null;;;
Morocco [Eastern Mediterranean];null;null;2009;Male;616.8687;null;;1.0;
Norway [Europe];null;null;2019;Female;250.6409;null;;;
Lesotho [Africa];null;null;2013;Female;1119.46;null;;1.2;
South Sudan [Africa];null;null;2007;Female;446.4219;null;;;
Mauritania [Africa];null;null;2015;Both sexes;472.3468;null;;1.1;
Hungary [Europe];null;null;2003;Male;964.1723;null;;1.3;
Nigeria [Africa];null;null;2018;Male;559.6927;null;41;1.0;
Angola [Africa];null;null;2014;Female;537.5635;null;;1.2;
Albania [Europe];null;null;2002;Female;430.4425;null;;1.4;
Mongolia [Western Pacific];null;null;2009;Both sexes;1119.204;null;;1.4;
Papua New Guinea [Western Pacific];null;null;2016;Male;966.5295;null;;1.0;
Latvia [Europe];null;null;2005;Male;1064.822;null;;1.4;
Grenada [Americas];null;null;2019;Male;730.844;null;;;
Viet Nam [Western Pacific];null;null;2004;Female;445.644;null;;1.2;
United Republic of Tanzania [Africa];null;null;2004;Male;613.3457;null;14;1.0;
Bahamas [Americas];null;null;2008;Both sexes;535.3601;null;;1.2;
Kazakhstan [Europe];null;null;2010;Male;1107.563;null;;1.2;
Botswana [Africa];null;null;2011;Male;1000.477;null;;1.2;
Sao Tome and Principe [Africa];null;null;2017;Both sexes;622.738;null;;1.1;
null;Americas;null;2004;Both sexes;467.4737;null;;1.2;
Russian Federation [Europe];null;null;2007;Male;1196.502;null;;1.3;
Viet Nam [Western Pacific];null;null;2010;Male;807.7368;null;;1.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2018;Male;503.9022;null;;0.9;
China [Western Pacific];null;null;2015;Both sexes;521.355;null;;1.3;
Vanuatu [Western Pacific];null;null;2002;Both sexes;1010.356;null;;1.1;
Malawi [Africa];null;null;2009;Female;615.5699;null;;1.0;
Bulgaria [Europe];null;null;2016;Male;813.0535;null;;1.3;
Mauritania [Africa];null;null;2002;Female;556.6957;null;;1.1;
Armenia [Europe];null;null;2019;Both sexes;525.8599;null;;;
Micronesia (Federated States of) [Western Pacific];null;null;2015;Male;1299.494;null;;0.9;
Kuwait [Eastern Mediterranean];null;null;2014;Female;263.4568;null;;1.4;
