Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);Infant mortality rate (deaths per 1000 live births);
Botswana [Africa];null;null;2019;Both sexes;62.24785;null;36.87046;;
Tonga [Western Pacific];null;null;2000;Both sexes;70.91869;null;14.53867;;
Egypt [Eastern Mediterranean];null;null;2019;Female;74.14153;null;15.95017;;
Vanuatu [Western Pacific];null;null;2010;Female;67.50381;null;22.4843;;
Armenia [Europe];null;null;2019;Both sexes;76.02519;null;10.23762;;
Nigeria [Africa];null;null;2010;Both sexes;59.23747;null;84.32508;;
Djibouti [Eastern Mediterranean];null;null;2019;Female;67.77696;null;44.08746;;
Central African Republic [Africa];null;null;2000;Both sexes;44.33932;null;109.90434;;
Jamaica [Americas];null;null;2000;Both sexes;74.22007;null;18.91719;;
Democratic Republic of the Congo [Africa];null;null;2010;Male;55.64806;null;90.51039;;
Brunei Darussalam [Western Pacific];null;null;2010;Female;75.84433;null;7.23368;;
Turkmenistan [Europe];null;null;2010;Female;71.08941;null;31.58812;;
South Africa [Africa];null;null;2019;Both sexes;65.25417;null;26.31725;;
Samoa [Western Pacific];null;null;2019;Male;69.15868;null;16.45927;;
Mauritius [Africa];null;null;2000;Both sexes;71.17201;null;16.56772;;
Iraq [Eastern Mediterranean];null;null;2015;Male;67.3221;null;27.15081;;
Honduras [Americas];null;null;2000;Female;71.02383;null;26.9386;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2000;Both sexes;71.45632;null;19.56521;;
Iceland [Europe];null;null;2019;Both sexes;82.32826;null;1.59374;;
Gambia [Africa];null;null;2010;Both sexes;62.42088;null;45.77334;;
Pakistan [Eastern Mediterranean];null;null;2000;Male;59.321;null;90.32587;;
Uzbekistan [Europe];null;null;2019;Male;70.76344;null;15.05019;;
Lithuania [Europe];null;null;2015;Both sexes;74.37679;null;4.00545;;
Saint Lucia [Americas];null;null;2015;Male;71.82034;null;21.14218;;
Lithuania [Europe];null;null;2010;Both sexes;73.14211;null;4.87631;;
Nepal [South-East Asia];null;null;2000;Both sexes;65.25922;null;58.69866;;
Cabo Verde [Africa];null;null;2000;Both sexes;70.97066;null;31.05233;;
South Africa [Africa];null;null;2019;Male;62.20109;null;28.36917;;
Belize [Americas];null;null;2000;Male;67.17996;null;22.02929;;
Cabo Verde [Africa];null;null;2000;Male;66.88631;null;33.69611;;
Gambia [Africa];null;null;2010;Male;60.59109;null;51.01439;;
Barbados [Americas];null;null;2010;Male;74.46426;null;14.97771;;
Mauritania [Africa];null;null;2019;Both sexes;68.37999;null;50.19943;;
Republic of Korea [Western Pacific];null;null;2019;Both sexes;83.3047;null;2.68165;;
Russian Federation [Europe];null;null;2010;Both sexes;68.76031;null;8.33078;;
Austria [Europe];null;null;2010;Female;82.98865;null;3.22377;;
Dominican Republic [Americas];null;null;2015;Male;68.62415;null;31.25262;;
Mozambique [Africa];null;null;2019;Female;61.73365;null;50.12852;;
Lithuania [Europe];null;null;2019;Both sexes;75.99383;null;2.94758;;
Portugal [Europe];null;null;2000;Both sexes;76.58447;null;5.52609;;
Albania [Europe];null;null;2010;Male;74.23331;null;13.33452;;
Bosnia and Herzegovina [Europe];null;null;2019;Both sexes;76.75007;null;5.06428;;
Mexico [Americas];null;null;2015;Both sexes;75.86538;null;13.94284;;
Sao Tome and Principe [Africa];null;null;2000;Male;62.54929;null;59.54435;;
Vanuatu [Western Pacific];null;null;2010;Male;61.89898;null;26.13136;;
Burundi [Africa];null;null;2015;Both sexes;62.04675;null;46.15813;;
Ukraine [Europe];null;null;2015;Female;76.96429;null;7.2418;;
Democratic People's Republic of Korea [South-East Asia];null;null;2019;Both sexes;72.63359;null;13.1;;
Luxembourg [Europe];null;null;2010;Male;78.61169;null;2.54064;;
Bhutan [South-East Asia];null;null;2015;Both sexes;72.15268;null;27.38874;;
Belize [Americas];null;null;2019;Male;71.36353;null;11.5448;;
Chile [Americas];null;null;2010;Female;81.30399;null;6.76416;;
Niger [Africa];null;null;2019;Female;64.55505;null;42.25981;;
Central African Republic [Africa];null;null;2000;Female;45.52407;null;101.60627;;
Switzerland [Europe];null;null;2015;Female;84.50005;null;3.42484;;
Liberia [Africa];null;null;2010;Female;61.32251;null;65.21053;;
Libya [Eastern Mediterranean];null;null;2019;Male;74.20638;null;10.91478;;
India [South-East Asia];null;null;2015;Female;70.61754;null;35.20885;39.066;
Botswana [Africa];null;null;2000;Female;47.76789;null;41.01584;;
Cuba [Americas];null;null;2000;Female;79.03805;null;6.08872;;
Italy [Europe];null;null;2019;Male;80.91323;null;2.7859;;
Colombia [Americas];null;null;2019;Male;76.6921;null;13.00426;;
Serbia [Europe];null;null;2019;Male;73.46343;null;5.4274;;
null;Upper-middle-income;null;2000;Male;67.73392;null;;;
Comoros [Africa];null;null;2015;Both sexes;66.45436;null;54.35884;;
Algeria [Africa];null;null;2010;Male;74.95451;null;24.97136;;
Estonia [Europe];null;null;2000;Both sexes;70.94411;null;8.6556;;
Kiribati [Western Pacific];null;null;2000;Male;52.31359;null;56.55175;;
Zambia [Africa];null;null;2000;Male;43.69116;null;96.30048;;
New Zealand [Western Pacific];null;null;2015;Both sexes;81.31198;null;4.57673;;
Brazil [Americas];null;null;2010;Male;70.57493;null;18.6025;;
Maldives [South-East Asia];null;null;2000;Female;71.48225;null;28.282;;
Slovakia [Europe];null;null;2000;Male;69.15716;null;9.05422;;
Lao People's Democratic Republic [Western Pacific];null;null;2010;Both sexes;64.8849;null;51.77443;;
Cyprus [Europe];null;null;2000;Both sexes;78.74654;null;5.6051;;
Colombia [Americas];null;null;2000;Male;69.71152;null;23.67797;28.51127;
Panama [Americas];null;null;2019;Both sexes;79.29353;null;12.77224;;
Republic of Moldova [Europe];null;null;2019;Male;69.26459;null;14.0929;;
Uruguay [Americas];null;null;2015;Male;73.30819;null;8.5261;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2015;Both sexes;76.66063;null;13.29539;;
Maldives [South-East Asia];null;null;2010;Female;78.17097;null;10.60333;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2015;Male;74.96297;null;13.98554;;
Niger [Africa];null;null;2010;Male;57.77248;null;66.89833;;
Nigeria [Africa];null;null;2015;Female;62.79717;null;72.14267;;
Nigeria [Africa];null;null;2015;Both sexes;61.15609;null;79.30202;;
Suriname [Americas];null;null;2019;Male;68.49753;null;18.1211;;
Republic of Moldova [Europe];null;null;2010;Male;64.62362;null;16.41199;;
Georgia [Europe];null;null;2010;Female;76.30207;null;11.04987;;
Iceland [Europe];null;null;2015;Male;80.6871;null;1.97252;;
Bolivia (Plurinational State of) [Americas];null;null;2015;Male;70.59274;null;27.90115;;
Kiribati [Western Pacific];null;null;2015;Both sexes;58.19797;null;44.74182;;
Bolivia (Plurinational State of) [Americas];null;null;2019;Both sexes;72.13765;null;21.47319;;
Uruguay [Americas];null;null;2010;Both sexes;76.36115;null;9.27465;;
Oman [Eastern Mediterranean];null;null;2015;Male;71.40276;null;10.5809;;
Canada [Americas];null;null;2010;Both sexes;81.3058;null;4.96567;;
null;Lower-middle-income;null;2010;Male;64.46651;null;;;
Kenya [Africa];null;null;2015;Both sexes;64.16978;null;35.18916;;
null;null;Europe;2000;Male;68.44017;null;19.14676;;
Finland [Europe];null;null;2015;Male;78.52988;null;2.2121;;
New Zealand [Western Pacific];null;null;2010;Both sexes;80.93715;null;5.08464;;
Brunei Darussalam [Western Pacific];null;null;2000;Female;73.68493;null;7.54871;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2010;Both sexes;74.78663;null;14.66188;;
Jordan [Eastern Mediterranean];null;null;2010;Both sexes;76.58584;null;17.1533;;
United Arab Emirates [Eastern Mediterranean];null;null;2015;Female;77.84315;null;5.8007;;
Poland [Europe];null;null;2015;Female;81.14729;null;3.79368;;
Bangladesh [South-East Asia];null;null;2019;Both sexes;74.25471;null;25.52731;;
Italy [Europe];null;null;2015;Both sexes;82.20576;null;2.9585;;
Viet Nam [Western Pacific];null;null;2010;Female;77.14917;null;15.69896;;
Lao People's Democratic Republic [Western Pacific];null;null;2000;Both sexes;58.40971;null;76.54898;;
Botswana [Africa];null;null;2000;Male;43.89779;null;49.13623;;
null;null;Global;2019;Female;75.87223;null;25.92541;;
Togo [Africa];null;null;2019;Both sexes;64.27029;null;45.53763;;
Micronesia (Federated States of) [Western Pacific];null;null;2010;Both sexes;62.66982;null;27.37404;;
Guyana [Americas];null;null;2019;Both sexes;65.6929;null;24.50274;;
Trinidad and Tobago [Americas];null;null;2010;Female;75.69144;null;17.94867;;
Zambia [Africa];null;null;2015;Female;63.02472;null;42.65799;;
Togo [Africa];null;null;2000;Female;58.13036;null;68.33306;;
Samoa [Western Pacific];null;null;2000;Male;66.45629;null;19.827;;
Micronesia (Federated States of) [Western Pacific];null;null;2010;Male;60.01329;null;31.19737;;
Portugal [Europe];null;null;2010;Both sexes;79.73194;null;3.06186;;
Kuwait [Eastern Mediterranean];null;null;2000;Male;76.36451;null;11.51974;;
Peru [Americas];null;null;2000;Male;72.86416;null;31.9334;45.97744;
Samoa [Western Pacific];null;null;2015;Female;71.48901;null;14.22016;;
Nepal [South-East Asia];null;null;2010;Both sexes;69.18102;null;36.61966;;
Honduras [Americas];null;null;2000;Male;69.10293;null;33.40674;;
Ecuador [Americas];null;null;2019;Female;80.50043;null;10.13717;;
Bahamas [Americas];null;null;2010;Male;69.64163;null;14.22311;;
Belize [Americas];null;null;2015;Both sexes;74.04993;null;13.17256;;
Bahamas [Americas];null;null;2015;Both sexes;72.91566;null;11.99419;;
Hungary [Europe];null;null;2000;Female;75.63371;null;7.84873;;
South Africa [Africa];null;null;2015;Male;59.81857;null;30.71808;;
Saint Vincent and the Grenadines [Americas];null;null;2019;Female;75.32427;null;12.15451;;
Georgia [Europe];null;null;2015;Female;76.9273;null;8.21993;;
Brazil [Americas];null;null;2000;Both sexes;71.46612;null;30.37802;;
Germany [Europe];null;null;2019;Male;78.72021;null;3.40953;;
null;High-income;null;2000;Male;74.60219;null;;;
Uzbekistan [Europe];null;null;2000;Both sexes;65.26546;null;50.78482;;
null;null;Americas;2015;Male;74.0515;null;13.99802;;
Bhutan [South-East Asia];null;null;2010;Female;72.34988;null;31.05804;;
Guyana [Americas];null;null;2015;Female;69.22475;null;23.72547;;
Liberia [Africa];null;null;2015;Male;60.64907;null;70.20859;;
Georgia [Europe];null;null;2010;Both sexes;71.87132;null;12.66357;;
Trinidad and Tobago [Americas];null;null;2015;Male;71.09544;null;18.99448;;
Denmark [Europe];null;null;2000;Both sexes;76.93244;null;4.73211;;
Libya [Eastern Mediterranean];null;null;2010;Female;77.30268;null;12.54594;;
Sri Lanka [South-East Asia];null;null;2010;Female;77.25994;null;8.77634;;
South Sudan [Africa];null;null;2019;Male;60.82513;null;68.39334;;
Luxembourg [Europe];null;null;2015;Male;80.2582;null;2.47724;;
Ghana [Africa];null;null;2019;Male;63.66003;null;37.70814;;
Saudi Arabia [Eastern Mediterranean];null;null;2015;Female;75.24725;null;7.50656;;
Zimbabwe [Africa];null;null;2010;Female;53.21167;null;46.50584;44.22193;
Nicaragua [Americas];null;null;2019;Female;77.92856;null;12.54053;;
China [Western Pacific];null;null;2010;Both sexes;74.88925;null;12.52936;;
Norway [Europe];null;null;2019;Both sexes;82.61812;null;1.88473;;
Japan [Western Pacific];null;null;2000;Both sexes;81.12236;null;3.27646;;
Gabon [Africa];null;null;2010;Both sexes;62.16494;null;41.61859;;
Micronesia (Federated States of) [Western Pacific];null;null;2000;Male;58.45256;null;35.11755;;
Qatar [Eastern Mediterranean];null;null;2000;Female;71.73755;null;9.83824;;
Kyrgyzstan [Europe];null;null;2015;Male;67.91751;null;22.11532;;
Lao People's Democratic Republic [Western Pacific];null;null;2000;Male;56.27648;null;84.20881;;
Gambia [Africa];null;null;2010;Female;64.46643;null;40.21634;;
Suriname [Americas];null;null;2010;Male;68.71065;null;23.01943;;
Micronesia (Federated States of) [Western Pacific];null;null;2019;Male;60.34532;null;24.40626;;
Nicaragua [Americas];null;null;2000;Both sexes;73.25869;null;31.37866;;
Maldives [South-East Asia];null;null;2010;Both sexes;76.99346;null;11.92412;;
Ecuador [Americas];null;null;2019;Male;76.41323;null;12.90792;;
Micronesia (Federated States of) [Western Pacific];null;null;2010;Female;65.6123;null;23.35881;;
Egypt [Eastern Mediterranean];null;null;2015;Both sexes;70.4922;null;19.78418;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;Male;78.93338;null;4.20014;;
Fiji [Western Pacific];null;null;2015;Both sexes;67.82661;null;20.62616;;
Jamaica [Americas];null;null;2019;Female;77.68497;null;10.37155;;
Seychelles [Africa];null;null;2015;Both sexes;73.19635;null;12.72488;;
C\u00f4te d'Ivoire [Africa];null;null;2010;Male;54.8072;null;83.3251;;
Myanmar [South-East Asia];null;null;2010;Both sexes;64.78619;null;48.77914;;
Senegal [Africa];null;null;2019;Both sexes;68.57918;null;29.75253;;
Cambodia [Western Pacific];null;null;2015;Female;71.88922;null;23.95131;;
United Republic of Tanzania [Africa];null;null;2000;Both sexes;52.4742;null;78.87881;;
Afghanistan [Eastern Mediterranean];null;null;2010;Both sexes;59.94055;null;64.18679;;
Philippines [Western Pacific];null;null;2010;Female;73.51962;null;21.95619;;
Eswatini [Africa];null;null;2010;Female;50.76128;null;49.19651;69.89449;
null;Low-income;null;2000;Female;55.33836;null;;;
Slovakia [Europe];null;null;2010;Male;71.68994;null;6.35418;;
Cuba [Americas];null;null;2010;Male;75.54917;null;5.6417;;
Argentina [Americas];null;null;2010;Male;72.14228;null;14.22737;;
null;null;Western Pacific;2010;Female;78.74726;null;12.96582;;
C\u00f4te d'Ivoire [Africa];null;null;2015;Female;62.9637;null;57.70082;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2019;Female;79.09346;null;10.86887;;
United Arab Emirates [Eastern Mediterranean];null;null;2019;Male;75.09794;null;6.39122;;
Albania [Europe];null;null;2010;Both sexes;76.24688;null;11.83649;;
Uganda [Africa];null;null;2019;Female;70.09615;null;29.48369;;
Bulgaria [Europe];null;null;2015;Male;71.17231;null;7.57315;;
Tonga [Western Pacific];null;null;2019;Male;69.80632;null;11.19844;10.50585;
Belgium [Europe];null;null;2000;Male;74.53505;null;5.34634;;
Ecuador [Americas];null;null;2015;Both sexes;77.18231;null;13.22076;;
Argentina [Americas];null;null;2000;Male;70.3352;null;19.38236;;
Algeria [Africa];null;null;2015;Both sexes;76.54363;null;21.60493;;
Sierra Leone [Africa];null;null;2000;Female;50.73185;null;129.70005;;
Finland [Europe];null;null;2015;Both sexes;81.21355;null;2.03281;;
Iraq [Eastern Mediterranean];null;null;2010;Female;72.79007;null;25.95692;;
Uzbekistan [Europe];null;null;2015;Female;73.91861;null;14.70534;;
Afghanistan [Eastern Mediterranean];null;null;2019;Both sexes;63.2099;null;46.4223;;
Lesotho [Africa];null;null;2015;Male;45.07003;null;79.50399;;
Papua New Guinea [Western Pacific];null;null;2000;Both sexes;63.28541;null;53.57401;;
Congo [Africa];null;null;2019;Both sexes;64.73853;null;35.92167;;
Canada [Americas];null;null;2010;Female;83.27262;null;4.57877;;
Yemen [Eastern Mediterranean];null;null;2010;Female;69.57951;null;41.37125;;
null;null;Africa;2019;Female;66.64575;null;45.64661;;
Belize [Americas];null;null;2000;Both sexes;70.34421;null;19.99095;;
Republic of Korea [Western Pacific];null;null;2019;Female;86.08791;null;2.42753;;
Georgia [Europe];null;null;2019;Female;77.76276;null;7.45807;;
India [South-East Asia];null;null;2019;Female;72.16656;null;28.17863;;
Zimbabwe [Africa];null;null;2000;Male;45.14684;null;57.56538;;
Egypt [Eastern Mediterranean];null;null;2019;Both sexes;71.81616;null;17.21154;;
Mauritania [Africa];null;null;2010;Female;65.86855;null;54.69199;;
Bosnia and Herzegovina [Europe];null;null;2000;Female;78.03024;null;7.69624;;
North Macedonia [Europe];null;null;2019;Female;76.86526;null;5.58156;;
Rwanda [Africa];null;null;2000;Female;49.19043;null;102.45269;111.55013;
Viet Nam [Western Pacific];null;null;2019;Both sexes;73.74126;null;16.86168;;
Hungary [Europe];null;null;2019;Both sexes;76.44219;null;3.42335;;
Azerbaijan [Europe];null;null;2015;Female;73.42561;null;20.88773;;
Turkmenistan [Europe];null;null;2000;Both sexes;63.31976;null;57.47257;;
Mauritania [Africa];null;null;2010;Both sexes;65.59114;null;61.22283;;
Russian Federation [Europe];null;null;2019;Both sexes;73.23246;null;4.69932;;
Sweden [Europe];null;null;2019;Female;83.9655;null;1.98497;;
Oman [Eastern Mediterranean];null;null;2015;Female;74.08579;null;8.60152;;
Guatemala [Americas];null;null;2015;Both sexes;70.94937;null;23.72628;;
null;Low-income;null;2000;Male;52.24722;null;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;Female;77.87621;null;16.03776;;
Tunisia [Eastern Mediterranean];null;null;2015;Male;74.57684;null;16.08312;;
Micronesia (Federated States of) [Western Pacific];null;null;2015;Female;65.66338;null;20.66217;;
Mauritania [Africa];null;null;2010;Male;65.39942;null;67.41867;;
Switzerland [Europe];null;null;2000;Both sexes;79.71678;null;4.68385;;
Guyana [Americas];null;null;2010;Male;61.63004;null;34.35142;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;Female;82.34264;null;3.43995;;
Mauritius [Africa];null;null;2000;Male;67.73547;null;18.69535;;
Oman [Eastern Mediterranean];null;null;2000;Male;67.26381;null;15.60783;;
North Macedonia [Europe];null;null;2019;Male;72.84443;null;6.315;;
Luxembourg [Europe];null;null;2010;Female;83.09823;null;2.1042;;
Qatar [Eastern Mediterranean];null;null;2015;Male;77.16736;null;7.16353;;
Israel [Europe];null;null;2015;Male;79.95578;null;3.37285;;
Benin [Africa];null;null;2000;Both sexes;56.59007;null;85.04988;;
Ecuador [Americas];null;null;2000;Male;71.91291;null;27.74952;;
Kuwait [Eastern Mediterranean];null;null;2015;Both sexes;81.13089;null;7.49672;;
Central African Republic [Africa];null;null;2019;Female;56.25684;null;72.20217;;
Gabon [Africa];null;null;2015;Male;62.1062;null;40.22366;;
Republic of Korea [Western Pacific];null;null;2010;Female;83.77984;null;3.24205;;
Bahrain [Eastern Mediterranean];null;null;2000;Female;71.77354;null;10.41016;;
El Salvador [Americas];null;null;2019;Both sexes;75.033;null;11.47502;;
Jamaica [Americas];null;null;2015;Female;77.713;null;11.72983;;
Kenya [Africa];null;null;2010;Female;63.07304;null;35.37648;;
Sao Tome and Principe [Africa];null;null;2010;Both sexes;68.24239;null;27.64688;;
Turkey [Europe];null;null;2019;Male;76.44344;null;9.20997;;
Democratic People's Republic of Korea [South-East Asia];null;null;2019;Male;69.29003;null;14.45312;;
Libya [Eastern Mediterranean];null;null;2015;Female;76.90043;null;10.08057;;
Pakistan [Eastern Mediterranean];null;null;2015;Female;65.36355;null;56.38675;;
Papua New Guinea [Western Pacific];null;null;2010;Female;65.40234;null;41.4006;;
Sudan [Eastern Mediterranean];null;null;2019;Female;70.7551;null;36.11353;;
Myanmar [South-East Asia];null;null;2010;Female;67.87344;null;43.67007;;
Guinea [Africa];null;null;2015;Female;60.0704;null;61.79145;;
Paraguay [Americas];null;null;2010;Both sexes;74.98831;null;22.04875;;
Algeria [Africa];null;null;2019;Female;78.12115;null;18.58877;;
Jordan [Eastern Mediterranean];null;null;2019;Male;77.02438;null;14.57344;;
Democratic People's Republic of Korea [South-East Asia];null;null;2019;Female;75.69452;null;11.57744;;
China [Western Pacific];null;null;2010;Male;72.26303;null;13.3379;;
Denmark [Europe];null;null;2010;Female;81.10014;null;3.15752;;
Togo [Africa];null;null;2015;Female;64.83113;null;45.888;;
Cyprus [Europe];null;null;2019;Male;81.11502;null;2.46201;;
Dominican Republic [Americas];null;null;2019;Male;69.75737;null;30.75842;;
Solomon Islands [Western Pacific];null;null;2000;Both sexes;62.51012;null;25.57968;;
China [Western Pacific];null;null;2015;Male;73.85298;null;8.77359;;
Djibouti [Eastern Mediterranean];null;null;2015;Male;62.83549;null;59.25421;;
Bhutan [South-East Asia];null;null;2015;Female;73.45096;null;24.84253;;
Lebanon [Eastern Mediterranean];null;null;2000;Female;76.14052;null;16.28044;;
Paraguay [Americas];null;null;2015;Male;72.82518;null;20.88333;;
Luxembourg [Europe];null;null;2019;Both sexes;82.41467;null;2.30213;;
Malawi [Africa];null;null;2010;Both sexes;56.79726;null;52.43783;;
Equatorial Guinea [Africa];null;null;2015;Male;60.2785;null;73.67171;;
null;null;Global;2019;Both sexes;73.31331;null;28.1322;;
Saint Vincent and the Grenadines [Americas];null;null;2019;Both sexes;73.21834;null;13.37245;;
Ireland [Europe];null;null;2015;Both sexes;81.1396;null;3.17641;;
Bahamas [Americas];null;null;2015;Male;69.73015;null;12.80187;;
Solomon Islands [Western Pacific];null;null;2015;Male;62.34483;null;21.09648;;
Eritrea [Africa];null;null;2015;Male;59.40457;null;38.65733;;
Saudi Arabia [Eastern Mediterranean];null;null;2019;Male;73.106;null;6.43394;;
Romania [Europe];null;null;2019;Male;71.95333;null;6.35036;;
Papua New Guinea [Western Pacific];null;null;2019;Female;67.36317;null;33.06723;;
null;null;Western Pacific;2000;Female;75.32539;null;25.96641;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2000;Female;80.09297;null;4.95614;;
Kiribati [Western Pacific];null;null;2000;Both sexes;55.7305;null;51.68312;;
Sudan [Eastern Mediterranean];null;null;2019;Both sexes;69.14727;null;40.97085;;
Nicaragua [Americas];null;null;2000;Male;70.77222;null;34.80504;;
Ghana [Africa];null;null;2015;Both sexes;64.5454;null;38.75687;;
Tonga [Western Pacific];null;null;2019;Both sexes;72.57066;null;10.04784;;
Kenya [Africa];null;null;2015;Male;61.71071;null;38.68098;;
Sri Lanka [South-East Asia];null;null;2015;Both sexes;76.26894;null;7.46637;;
Singapore [Western Pacific];null;null;2015;Female;84.88934;null;2.02682;;
Sao Tome and Principe [Africa];null;null;2015;Both sexes;69.60426;null;18.50149;;
Togo [Africa];null;null;2010;Both sexes;59.32759;null;58.25038;;
Samoa [Western Pacific];null;null;2015;Male;68.67957;null;17.49063;;
France [Europe];null;null;2019;Male;79.75678;null;3.75368;;
Senegal [Africa];null;null;2000;Both sexes;58.59945;null;67.67904;;
Trinidad and Tobago [Americas];null;null;2019;Both sexes;76.12728;null;15.36798;;
Latvia [Europe];null;null;2010;Male;67.75643;null;7.00448;;
Gabon [Africa];null;null;2015;Both sexes;64.93317;null;36.06141;;
Djibouti [Eastern Mediterranean];null;null;2000;Both sexes;59.84435;null;79.85952;;
Slovakia [Europe];null;null;2019;Male;74.84261;null;5.2306;;
Paraguay [Americas];null;null;2000;Both sexes;74.79564;null;27.94724;;
Cuba [Americas];null;null;2015;Male;75.70345;null;4.99905;;
South Sudan [Africa];null;null;2010;Both sexes;61.09674;null;69.23858;;
Antigua and Barbuda [Americas];null;null;2000;Female;76.95264;null;11.34905;;
Gambia [Africa];null;null;2015;Both sexes;64.14439;null;39.69114;;
null;Upper-middle-income;null;2019;Both sexes;76.31361;null;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;Both sexes;72.56416;null;29.68216;;
Lesotho [Africa];null;null;2019;Female;54.23892;null;64.34959;;
Singapore [Western Pacific];null;null;2000;Both sexes;78.43803;null;3.03536;;
Viet Nam [Western Pacific];null;null;2015;Male;68.88122;null;19.72776;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2010;Male;70.82234;null;16.31819;;
Austria [Europe];null;null;2010;Male;77.64973;null;3.92633;;
Haiti [Americas];null;null;2019;Both sexes;64.05315;null;47.82789;;
Peru [Americas];null;null;2015;Both sexes;79.07546;null;12.17234;;
Democratic Republic of the Congo [Africa];null;null;2015;Female;62.73359;null;66.34593;;
Bolivia (Plurinational State of) [Americas];null;null;2000;Male;64.81239;null;60.42236;;
United States of America [Americas];null;null;2010;Male;76.27111;null;6.81228;;
Luxembourg [Europe];null;null;2015;Female;84.28574;null;2.05086;;
Liberia [Africa];null;null;2010;Both sexes;60.70386;null;71.84286;;
Dominican Republic [Americas];null;null;2015;Both sexes;71.75336;null;28.79252;;
Eswatini [Africa];null;null;2019;Both sexes;57.72837;null;37.68436;;
Bangladesh [South-East Asia];null;null;2019;Female;75.63741;null;23.91504;29.75418;
Serbia [Europe];null;null;2015;Female;77.76003;null;4.85569;;
Barbados [Americas];null;null;2019;Female;77.66379;null;10.66252;;
Belarus [Europe];null;null;2000;Both sexes;68.84592;null;9.9453;;
Australia [Western Pacific];null;null;2015;Male;80.40707;null;3.53947;;
Algeria [Africa];null;null;2010;Both sexes;75.85488;null;23.56026;;
Fiji [Western Pacific];null;null;2000;Female;68.4288;null;17.76481;;
Bosnia and Herzegovina [Europe];null;null;2015;Female;78.64929;null;4.89187;;
Czechia [Europe];null;null;2010;Both sexes;77.56047;null;2.72728;;
Haiti [Americas];null;null;2010;Both sexes;31.2792;null;102.62698;;
Egypt [Eastern Mediterranean];null;null;2000;Both sexes;69.82364;null;37.09805;;
Cambodia [Western Pacific];null;null;2010;Male;64.19041;null;41.50331;66.15639;
Bosnia and Herzegovina [Europe];null;null;2010;Male;73.84852;null;6.88852;;
Democratic Republic of the Congo [Africa];null;null;2015;Both sexes;60.44355;null;73.00484;;
Paraguay [Americas];null;null;2010;Male;72.4676;null;24.22255;;
Democratic Republic of the Congo [Africa];null;null;2010;Female;59.42277;null;76.09884;;
Cameroon [Africa];null;null;2010;Both sexes;56.58267;null;68.61107;;
Singapore [Western Pacific];null;null;2019;Both sexes;83.22195;null;1.97433;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;Male;73.86848;null;17.3138;;
Bolivia (Plurinational State of) [Americas];null;null;2019;Female;73.13363;null;19.12674;;
Azerbaijan [Europe];null;null;2000;Male;62.57429;null;65.68359;;
Uruguay [Americas];null;null;2010;Female;80.04553;null;8.18742;;
Luxembourg [Europe];null;null;2000;Both sexes;78.2397;null;3.74204;;
Togo [Africa];null;null;2010;Female;61.82516;null;52.72641;;
United States of America [Americas];null;null;2000;Male;74.12286;null;7.78811;;
Antigua and Barbuda [Americas];null;null;2019;Female;77.9584;null;5.10982;;
Sudan [Eastern Mediterranean];null;null;2010;Both sexes;66.55967;null;50.74537;;
Mali [Africa];null;null;2015;Both sexes;60.88689;null;66.82631;;
Greece [Europe];null;null;2010;Both sexes;80.09935;null;3.44842;;
Suriname [Americas];null;null;2019;Female;74.63403;null;14.1232;;
Slovakia [Europe];null;null;2015;Both sexes;77.01103;null;5.12393;;
Kyrgyzstan [Europe];null;null;2015;Both sexes;71.59398;null;19.87537;;
Brunei Darussalam [Western Pacific];null;null;2019;Female;75.35551;null;8.63804;;
Lao People's Democratic Republic [Western Pacific];null;null;2019;Male;66.19006;null;40.56728;;
Slovenia [Europe];null;null;2019;Female;84.0631;null;1.66591;;
Bahamas [Americas];null;null;2019;Male;69.8522;null;15.26869;;
Canada [Americas];null;null;2019;Female;84.05355;null;4.0985;;
Portugal [Europe];null;null;2000;Male;73.06886;null;6.02844;;
Gambia [Africa];null;null;2000;Both sexes;59.24446;null;61.5999;;
Brazil [Americas];null;null;2019;Both sexes;75.90331;null;13.34527;;
Romania [Europe];null;null;2000;Both sexes;71.39459;null;18.12158;;
Brunei Darussalam [Western Pacific];null;null;2000;Both sexes;72.20396;null;8.22624;;
Bahamas [Americas];null;null;2010;Both sexes;72.95849;null;13.31655;;
United States of America [Americas];null;null;2015;Both sexes;78.55634;null;5.80587;;
Eritrea [Africa];null;null;2010;Male;57.78076;null;44.41016;;
Tajikistan [Europe];null;null;2015;Both sexes;68.65755;null;32.64989;;
Myanmar [South-East Asia];null;null;2015;Both sexes;67.57671;null;41.00976;;
