Country;Year;Sex;Age-standardized DALYs falls per 100000;Comments;Alcohol total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2);Point prevalence (%) alcohol use disorders 15+ years;
Azerbaijan [Europe];2004;Male;128.0;null;1.18236;3.45;
Vanuatu [Western Pacific];2004;Female;82.0;null;0.39046;0.06;
Singapore [Western Pacific];2004;Female;69.0;null;0.88541;0.19;
Eritrea [Africa];2004;Both sexes;84.0;null;2.04686;;
Tajikistan [Europe];2004;Female;70.0;null;0.22498;0.29;
Brazil [Americas];2004;Both sexes;161.0;null;8.34982;;
Bhutan [South-East Asia];2004;Female;289.0;null;0.79325;0.2;
Argentina [Americas];2004;Female;52.0;null;4.13537;1.78;
Paraguay [Americas];2004;Male;139.0;null;9.48622;5.01;
Tuvalu [Western Pacific];2004;Female;144.0;null;0.72161;0.09;
New Zealand [Western Pacific];2004;Both sexes;170.0;null;10.6864;;
Egypt [Eastern Mediterranean];2004;Female;130.0;null;0.03921;0.0;
Czechia [Europe];2004;Female;161.0;null;7.294;0.58;
Malaysia [Western Pacific];2004;Both sexes;128.0;null;1.42594;;
Angola [Africa];2004;Male;361.0;null;6.5164;1.42;
Iran (Islamic Republic of) [Eastern Mediterranean];2004;Female;255.0;null;0.26501;0.0;
Cabo Verde [Africa];2004;Female;69.0;null;2.92894;0.18;
Burundi [Africa];2004;Both sexes;148.0;null;9.01468;;
Kazakhstan [Europe];2004;Female;174.0;null;3.72082;1.48;
Mozambique [Africa];2004;Male;148.0;null;2.01074;0.72;
Timor-Leste [South-East Asia];2004;Female;172.0;null;0.18595;0.25;
Republic of Moldova [Europe];2004;Female;130.0;null;7.63926;2.15;
Slovenia [Europe];2004;Male;320.0;null;18.75881;3.45;
Tuvalu [Western Pacific];2004;Both sexes;125.0;null;2.05183;;
Saint Lucia [Americas];2004;Female;58.0;null;4.98218;1.49;
China [Western Pacific];2004;Both sexes;314.0;null;3.83685;;
Belarus [Europe];2004;Both sexes;424.0;null;12.44293;;
Peru [Americas];2004;Both sexes;136.0;null;7.01987;;
China [Western Pacific];2004;Male;379.0;null;6.04521;6.9;
Gambia [Africa];2004;Female;89.0;null;1.35012;0.12;
Congo [Africa];2004;Female;70.0;null;1.6019;0.14;
Cabo Verde [Africa];2004;Male;90.0;null;10.43248;1.6;
Ghana [Africa];2004;Both sexes;103.0;null;5.01983;;
Liberia [Africa];2004;Male;180.0;null;9.91065;1.43;
Republic of Korea [Western Pacific];2004;Male;128.0;null;16.77023;13.1;
Ethiopia [Africa];2004;Female;66.0;null;0.2588;0.1;
Uzbekistan [Europe];2004;Both sexes;183.0;null;2.55297;;
Turkmenistan [Europe];2004;Both sexes;210.0;null;2.66854;;
Barbados [Americas];2004;Male;77.0;null;12.09497;6.57;
Mali [Africa];2004;Female;103.0;null;0.32015;0.03;
United States of America [Americas];2004;Both sexes;114.0;null;9.47351;;
Suriname [Americas];2004;Male;207.0;null;8.68531;5.64;
Madagascar [Africa];2004;Male;123.0;null;2.60559;0.73;
Uganda [Africa];2004;Female;88.0;null;5.98716;0.36;
Israel [Europe];2004;Male;109.0;null;4.49028;1.35;
C\u00f4te d'Ivoire [Africa];2004;Female;124.0;null;1.22099;0.08;
Congo [Africa];2004;Male;129.0;null;5.88412;1.29;
Venezuela (Bolivarian Republic of) [Americas];2004;Male;213.0;null;13.94167;7.43;
Switzerland [Europe];2004;Male;193.0;null;18.29662;3.71;
Kenya [Africa];2004;Both sexes;110.0;null;1.27814;;
Sudan [Eastern Mediterranean];2004;Female;141.0;null;;0.06;
Trinidad and Tobago [Americas];2004;Female;71.0;null;2.59482;0.87;
Afghanistan [Eastern Mediterranean];2004;Male;545.0;null;0.05987;0.18;
Azerbaijan [Europe];2004;Female;45.0;null;0.2219;0.38;
Syrian Arab Republic [Eastern Mediterranean];2004;Female;101.0;null;0.25186;0.0;
Algeria [Africa];2004;Both sexes;74.0;null;0.46041;;
Chad [Africa];2004;Female;108.0;null;1.61488;0.19;
Brunei Darussalam [Western Pacific];2004;Both sexes;110.0;null;0.09978;;
Thailand [South-East Asia];2004;Female;180.0;null;3.70211;0.99;
Marshall Islands [Western Pacific];2004;Female;139.0;null;;0.0;
Guinea-Bissau [Africa];2004;Female;96.0;null;2.05361;0.12;
Burkina Faso [Africa];2004;Male;178.0;null;14.48764;1.9;
Chile [Americas];2004;Male;159.0;null;13.19832;6.67;
Cyprus [Europe];2004;Both sexes;67.0;null;12.13016;;
Benin [Africa];2004;Male;130.0;null;3.78202;0.66;
South Africa [Africa];2004;Male;141.0;null;15.37862;3.64;
Morocco [Eastern Mediterranean];2004;Both sexes;219.0;null;0.49162;;
Russian Federation [Europe];2004;Male;740.0;null;27.60194;16.29;
Jordan [Eastern Mediterranean];2004;Both sexes;162.0;null;0.618;;
Antigua and Barbuda [Americas];2004;Both sexes;94.0;null;5.35503;;
Somalia [Eastern Mediterranean];2004;Male;404.0;null;0.0;0.28;
Sri Lanka [South-East Asia];2004;Both sexes;649.0;null;1.93558;;
Saint Vincent and the Grenadines [Americas];2004;Both sexes;201.0;null;5.18578;;
Denmark [Europe];2004;Male;169.0;null;19.34442;4.12;
Ireland [Europe];2004;Both sexes;120.0;null;14.47272;;
Iceland [Europe];2004;Female;92.0;null;3.57073;0.73;
Central African Republic [Africa];2004;Female;91.0;null;1.5469;0.1;
North Macedonia [Europe];2004;Male;271.0;null;12.37185;3.35;
Fiji [Western Pacific];2004;Female;60.0;null;1.04678;0.14;
Somalia [Eastern Mediterranean];2004;Female;429.0;null;0.0;0.03;
Rwanda [Africa];2004;Male;191.0;null;21.07213;2.36;
India [South-East Asia];2004;Both sexes;375.0;null;2.34104;;
Panama [Americas];2004;Male;159.0;null;8.63515;5.95;
Albania [Europe];2004;Male;417.0;null;12.15353;2.72;
Solomon Islands [Western Pacific];2004;Female;89.0;null;0.57436;0.06;
Viet Nam [Western Pacific];2004;Female;181.0;null;1.03759;0.14;
Ethiopia [Africa];2004;Male;136.0;null;1.21727;1.88;
Saudi Arabia [Eastern Mediterranean];2004;Both sexes;345.0;null;0.0;;
Monaco [Europe];2004;Male;165.0;null;;4.11;
Slovenia [Europe];2004;Both sexes;215.0;null;12.06113;;
Kyrgyzstan [Europe];2004;Female;122.0;null;2.30265;0.3;
Burundi [Africa];2004;Female;77.0;null;3.59033;0.29;
Belize [Americas];2004;Both sexes;252.0;null;7.22295;;
Kiribati [Western Pacific];2004;Male;34.0;null;4.5635;4.14;
Saint Kitts and Nevis [Americas];2004;Female;30.0;null;3.27626;1.27;
China [Western Pacific];2004;Female;244.0;null;1.5471;0.22;
Andorra [Europe];2004;Male;150.0;null;19.00453;4.25;
Iceland [Europe];2004;Male;175.0;null;11.584;2.97;
Mozambique [Africa];2004;Both sexes;111.0;null;1.18191;;
Costa Rica [Americas];2004;Both sexes;123.0;null;5.49205;;
Mauritania [Africa];2004;Male;142.0;null;0.0;0.02;
Saint Kitts and Nevis [Americas];2004;Both sexes;164.0;null;7.28119;;
Tonga [Western Pacific];2004;Male;54.0;null;3.51114;1.89;
Sweden [Europe];2004;Both sexes;107.0;null;8.68867;;
Argentina [Americas];2004;Male;111.0;null;13.48056;6.64;
Ghana [Africa];2004;Female;98.0;null;2.07679;0.16;
Ghana [Africa];2004;Male;108.0;null;7.94985;1.43;
Greece [Europe];2004;Both sexes;136.0;null;10.75615;;
Azerbaijan [Europe];2004;Both sexes;86.0;null;0.68377;;
Bahrain [Eastern Mediterranean];2004;Female;89.0;null;0.55006;0.0;
Yemen [Eastern Mediterranean];2004;Female;435.0;null;0.10446;0.0;
Egypt [Eastern Mediterranean];2004;Male;218.0;null;0.24673;0.44;
Hungary [Europe];2004;Male;310.0;null;23.10236;15.29;
Viet Nam [Western Pacific];2004;Both sexes;196.0;null;2.57241;;
Greece [Europe];2004;Female;62.0;null;4.92494;0.84;
Brunei Darussalam [Western Pacific];2004;Male;143.0;null;0.14901;1.39;
Burkina Faso [Africa];2004;Female;110.0;null;3.07456;0.21;
Malawi [Africa];2004;Female;70.0;null;1.00122;0.07;
Solomon Islands [Western Pacific];2004;Male;78.0;null;2.76686;1.82;
Nicaragua [Americas];2004;Both sexes;130.0;null;5.3237;;
Germany [Europe];2004;Both sexes;103.0;null;13.5037;;
Ireland [Europe];2004;Male;164.0;null;21.7516;4.84;
Czechia [Europe];2004;Male;309.0;null;23.00115;4.44;
Mauritania [Africa];2004;Both sexes;117.0;null;0.0;;
Republic of Korea [Western Pacific];2004;Female;212.0;null;5.49388;0.41;
Turkmenistan [Europe];2004;Female;101.0;null;0.88059;0.17;
Romania [Europe];2004;Female;115.0;null;8.23612;1.29;
Pakistan [Eastern Mediterranean];2004;Male;277.0;null;0.18125;0.91;
Norway [Europe];2004;Both sexes;157.0;null;7.36318;;
Brazil [Americas];2004;Male;239.0;null;13.24797;7.29;
Guinea [Africa];2004;Both sexes;140.0;null;0.88615;;
Finland [Europe];2004;Male;384.0;null;19.30623;6.39;
Eswatini [Africa];2004;Both sexes;119.0;null;6.46136;;
Republic of Moldova [Europe];2004;Male;378.0;null;22.79292;14.08;
Netherlands [Europe];2004;Male;107.0;null;16.44793;5.29;
Equatorial Guinea [Africa];2004;Male;199.0;null;12.55768;0.85;
Tonga [Western Pacific];2004;Both sexes;62.0;null;2.10665;;
Malta [Europe];2004;Male;182.0;null;9.70308;2.55;
Uruguay [Americas];2004;Both sexes;88.0;null;7.12804;;
Algeria [Africa];2004;Female;72.0;null;0.12693;0.03;
Saint Vincent and the Grenadines [Americas];2004;Male;327.0;null;8.23221;6.48;
Sri Lanka [South-East Asia];2004;Male;525.0;null;3.14034;4.34;
Central African Republic [Africa];2004;Male;195.0;null;6.09113;0.99;
Liberia [Africa];2004;Both sexes;133.0;null;6.18253;;
Cook Islands [Western Pacific];2004;Female;123.0;null;2.31161;0.11;
Algeria [Africa];2004;Male;76.0;null;0.78862;0.26;
Sudan [Eastern Mediterranean];2004;Both sexes;206.0;null;;;
Guyana [Americas];2004;Male;236.0;null;12.54223;5.6;
Comoros [Africa];2004;Male;85.0;null;0.77354;0.13;
Seychelles [Africa];2004;Both sexes;73.0;null;6.64709;;
Belize [Americas];2004;Female;139.0;null;3.0046;1.34;
Chile [Americas];2004;Both sexes;104.0;null;8.53028;;
Lebanon [Eastern Mediterranean];2004;Male;314.0;null;3.67168;0.69;
Bahamas [Americas];2004;Both sexes;129.0;null;4.60388;;
Kyrgyzstan [Europe];2004;Male;513.0;null;11.20751;2.71;
Cameroon [Africa];2004;Both sexes;127.0;null;7.4469;;
Iran (Islamic Republic of) [Eastern Mediterranean];2004;Both sexes;300.0;null;1.0087;;
Sierra Leone [Africa];2004;Female;125.0;null;1.64251;0.24;
Mongolia [Western Pacific];2004;Male;547.0;null;4.50229;5.95;
Saudi Arabia [Eastern Mediterranean];2004;Female;190.0;null;0.0;0.0;
Nigeria [Africa];2004;Both sexes;143.0;null;6.81724;;
Estonia [Europe];2004;Male;435.0;null;23.30175;11.09;
