Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Estimate of current tobacco smoking prevalence (%) (age-standardized rate);
Fiji [Western Pacific];null;null;2007;Female;831.5912;null;;
Guyana [Americas];null;null;2013;Both sexes;818.2972;null;;
Ireland [Europe];null;null;2003;Both sexes;449.4974;null;;
Poland [Europe];null;null;2003;Female;455.4792;null;;
Austria [Europe];null;null;2013;Both sexes;358.8583;null;;
United Arab Emirates [Eastern Mediterranean];null;null;2007;Male;635.7548;null;;
Slovenia [Europe];null;null;2009;Male;535.0279;null;;
null;Global;null;2010;Female;439.9173;null;;
Eritrea [Africa];null;null;2017;Male;808.4881;null;;
Trinidad and Tobago [Americas];null;null;2006;Female;531.7827;null;;
Qatar [Eastern Mediterranean];null;null;2004;Both sexes;773.7075;null;;
Liberia [Africa];null;null;2017;Both sexes;508.803;null;;
Egypt [Eastern Mediterranean];null;null;2011;Female;629.3516;null;;
Georgia [Europe];null;null;2006;Female;552.59;null;;
Antigua and Barbuda [Americas];null;null;2007;Female;435.9908;null;;
Romania [Europe];null;null;2011;Female;486.9543;null;;
New Zealand [Western Pacific];null;null;2009;Both sexes;356.7012;null;;
Kenya [Africa];null;null;2016;Male;648.6847;null;;
Malta [Europe];null;null;2018;Female;263.1933;null;22.1;
Myanmar [South-East Asia];null;null;2012;Male;870.5713;null;;
Uzbekistan [Europe];null;null;2015;Female;634.598;null;1.0;
Spain [Europe];null;null;2019;Both sexes;282.0769;null;28.1;
Papua New Guinea [Western Pacific];null;null;2007;Female;720.9692;null;;
Poland [Europe];null;null;2013;Female;367.2518;null;;
null;South-East Asia;null;2004;Male;697.1335;null;;
Zimbabwe [Africa];null;null;2019;Female;677.2407;null;0.9;
Togo [Africa];null;null;2015;Female;593.8854;null;0.7;
Trinidad and Tobago [Americas];null;null;2006;Male;780.5819;null;;
Eswatini [Africa];null;null;2014;Male;1364.677;null;;
Israel [Europe];null;null;2010;Male;380.6449;null;33.7;
Latvia [Europe];null;null;2009;Female;486.7721;null;;
Poland [Europe];null;null;2016;Both sexes;465.3901;null;;
Cambodia [Western Pacific];null;null;2019;Both sexes;652.4398;null;17.0;
Bolivia (Plurinational State of) [Americas];null;null;2009;Female;577.4843;null;;
Uzbekistan [Europe];null;null;2004;Male;1008.427;null;;
Czechia [Europe];null;null;2004;Female;452.7232;null;;
Ethiopia [Africa];null;null;2010;Both sexes;564.9946;null;4.1;
Hungary [Europe];null;null;2008;Male;869.8636;null;;
Togo [Africa];null;null;2018;Female;561.5833;null;0.6;
null;Global;null;2015;Both sexes;500.3754;null;;
Kenya [Africa];null;null;2016;Female;523.5763;null;;
Mexico [Americas];null;null;2004;Female;407.6107;null;;
Czechia [Europe];null;null;2002;Male;768.501;null;;
Jamaica [Americas];null;null;2016;Male;487.7719;null;;
Micronesia (Federated States of) [Western Pacific];null;null;2000;Female;996.5668;null;;
Eritrea [Africa];null;null;2007;Male;921.9209;null;;
Mali [Africa];null;null;2006;Male;640.4074;null;;
Bolivia (Plurinational State of) [Americas];null;null;2012;Both sexes;581.3883;null;;
Kyrgyzstan [Europe];null;null;2003;Male;1080.882;null;;
Ireland [Europe];null;null;2015;Female;295.5903;null;22.3;
Norway [Europe];null;null;2007;Female;302.2777;null;;
India [South-East Asia];null;null;2017;Male;631.1927;null;;
null;null;High-income;2015;Female;287.4286;null;;
Nigeria [Africa];null;null;2011;Female;547.5173;null;;
Chile [Americas];null;null;2018;Both sexes;327.8622;null;30.6;
Cuba [Americas];null;null;2019;Both sexes;431.2169;null;18.7;
Iceland [Europe];null;null;2018;Both sexes;303.2281;null;13.2;
Bhutan [South-East Asia];null;null;2011;Female;524.3416;null;;
Tonga [Western Pacific];null;null;2018;Female;498.2278;null;15.2;
Ghana [Africa];null;null;2015;Both sexes;655.8415;null;3.1;
Botswana [Africa];null;null;2010;Male;1030.532;null;30.0;
New Zealand [Western Pacific];null;null;2005;Male;448.1527;null;25.1;
Republic of Korea [Western Pacific];null;null;2002;Both sexes;460.7293;null;;
Estonia [Europe];null;null;2002;Both sexes;698.7735;null;;
Nicaragua [Americas];null;null;2001;Both sexes;531.9276;null;;
Singapore [Western Pacific];null;null;2004;Male;402.2083;null;;
Paraguay [Americas];null;null;2000;Male;473.5201;null;44.0;
null;Europe;null;2011;Male;626.8222;null;;
Togo [Africa];null;null;2009;Female;623.7106;null;;
Egypt [Eastern Mediterranean];null;null;2005;Male;913.3694;null;41.4;
Sweden [Europe];null;null;2005;Male;454.7573;null;25.8;
Tunisia [Eastern Mediterranean];null;null;2018;Male;547.299;null;41.5;
Costa Rica [Americas];null;null;2008;Female;279.4832;null;;
Israel [Europe];null;null;2015;Both sexes;307.792;null;23.4;
Bulgaria [Europe];null;null;2014;Male;827.8194;null;;
C\u00f4te d'Ivoire [Africa];null;null;2004;Both sexes;744.6774;null;;
Saudi Arabia [Eastern Mediterranean];null;null;2005;Male;732.2782;null;22.4;
Chile [Americas];null;null;2009;Both sexes;392.1218;null;;
France [Europe];null;null;2001;Male;529.427;null;;
Russian Federation [Europe];null;null;2005;Both sexes;967.375;null;31.3;
Belize [Americas];null;null;2002;Male;563.1497;null;;
Ukraine [Europe];null;null;2018;Male;913.1097;null;41.7;
Brunei Darussalam [Western Pacific];null;null;2008;Female;590.3369;null;;
Argentina [Americas];null;null;2009;Both sexes;476.6209;null;;
Grenada [Americas];null;null;2012;Female;550.0386;null;;
Slovakia [Europe];null;null;2008;Male;795.679;null;;
Democratic People's Republic of Korea [South-East Asia];null;null;2017;Female;511.2689;null;;
null;Western Pacific;null;2009;Male;667.2396;null;;
Bangladesh [South-East Asia];null;null;2019;Male;513.6697;null;37.1;
Vanuatu [Western Pacific];null;null;2016;Male;1133.668;null;;
Nepal [South-East Asia];null;null;2001;Male;458.136;null;;
Sudan [Eastern Mediterranean];null;null;2001;Both sexes;686.5813;null;;
Angola [Africa];null;null;2013;Both sexes;664.7145;null;;
Haiti [Americas];null;null;2005;Male;837.3643;null;16.5;
Qatar [Eastern Mediterranean];null;null;2009;Both sexes;814.3652;null;;
Tunisia [Eastern Mediterranean];null;null;2008;Both sexes;506.9531;null;;
Nepal [South-East Asia];null;null;2014;Male;661.0444;null;;
Slovenia [Europe];null;null;2006;Male;581.9709;null;;
Croatia [Europe];null;null;2011;Female;395.7788;null;;
Malaysia [Western Pacific];null;null;2005;Male;619.0765;null;50.1;
Barbados [Americas];null;null;2003;Both sexes;496.963;null;;
Mexico [Americas];null;null;2002;Male;542.1962;null;;
Sudan [Eastern Mediterranean];null;null;2014;Female;600.3199;null;;
Kuwait [Eastern Mediterranean];null;null;2000;Both sexes;425.5814;null;20.0;
Turkey [Europe];null;null;2010;Both sexes;494.4386;null;31.7;
Cuba [Americas];null;null;2003;Both sexes;438.8966;null;;
Denmark [Europe];null;null;2002;Both sexes;510.2013;null;;
Georgia [Europe];null;null;2004;Female;716.8951;null;;
Kazakhstan [Europe];null;null;2011;Male;1081.965;null;;
Micronesia (Federated States of) [Western Pacific];null;null;2005;Male;1298.751;null;;
Poland [Europe];null;null;2000;Female;481.5629;null;33.6;
Chad [Africa];null;null;2016;Male;696.2614;null;;
Cameroon [Africa];null;null;2016;Both sexes;686.1246;null;;
Vanuatu [Western Pacific];null;null;2002;Male;1161.015;null;;
null;null;High-income;2018;Male;422.3505;null;;
Israel [Europe];null;null;2008;Female;300.3517;null;;
Bhutan [South-East Asia];null;null;2015;Male;579.5305;null;;
Mongolia [Western Pacific];null;null;2009;Female;901.2217;null;;
Burkina Faso [Africa];null;null;2011;Both sexes;681.0954;null;;
Djibouti [Eastern Mediterranean];null;null;2002;Both sexes;627.3108;null;;
Guinea-Bissau [Africa];null;null;2009;Male;945.9879;null;;
Comoros [Africa];null;null;2000;Male;735.9873;null;29.5;
Suriname [Americas];null;null;2018;Female;536.2356;null;;
Burkina Faso [Africa];null;null;2014;Male;808.8772;null;;
Afghanistan [Eastern Mediterranean];null;null;2003;Male;1066.856;null;;
Mali [Africa];null;null;2018;Male;611.3529;null;13.5;
Mexico [Americas];null;null;2016;Both sexes;476.8757;null;;
Somalia [Eastern Mediterranean];null;null;2017;Male;899.6599;null;;
C\u00f4te d'Ivoire [Africa];null;null;2002;Both sexes;756.185;null;;
Chad [Africa];null;null;2002;Both sexes;673.0152;null;;
Lebanon [Eastern Mediterranean];null;null;2000;Male;624.8553;null;40.7;
Portugal [Europe];null;null;2012;Female;275.0661;null;;
Sweden [Europe];null;null;2007;Female;303.7391;null;;
Haiti [Americas];null;null;2003;Female;958.3068;null;;
Samoa [Western Pacific];null;null;2009;Both sexes;785.6034;null;;
Sweden [Europe];null;null;2008;Both sexes;353.8372;null;;
Tonga [Western Pacific];null;null;2005;Male;842.4225;null;51.1;
Micronesia (Federated States of) [Western Pacific];null;null;2017;Male;1310.274;null;;
Mozambique [Africa];null;null;2019;Female;634.0209;null;3.5;
Malawi [Africa];null;null;2002;Female;656.0055;null;;
Serbia [Europe];null;null;2002;Female;680.333;null;;
Suriname [Americas];null;null;2001;Both sexes;636.4633;null;;
Turkey [Europe];null;null;2014;Both sexes;475.5677;null;;
Peru [Americas];null;null;2011;Female;326.4488;null;;
Switzerland [Europe];null;null;2007;Male;405.0096;null;;
United Republic of Tanzania [Africa];null;null;2003;Female;509.7936;null;;
null;null;Low-income;2019;Female;586.4058;null;;
Togo [Africa];null;null;2003;Female;637.9918;null;;
Morocco [Eastern Mediterranean];null;null;2005;Female;659.3381;null;1.4;
Afghanistan [Eastern Mediterranean];null;null;2013;Both sexes;909.6195;null;;
null;South-East Asia;null;2009;Female;516.2408;null;;
Spain [Europe];null;null;2008;Both sexes;349.8907;null;;
Morocco [Eastern Mediterranean];null;null;2017;Female;614.4997;null;;
Burkina Faso [Africa];null;null;2002;Female;622.8074;null;;
France [Europe];null;null;2016;Female;227.9278;null;;
Saint Vincent and the Grenadines [Americas];null;null;2002;Female;582.9656;null;;
Burundi [Africa];null;null;2015;Female;612.9706;null;2.3;
Tonga [Western Pacific];null;null;2007;Female;494.4956;null;;
Lithuania [Europe];null;null;2004;Male;902.5361;null;;
Mongolia [Western Pacific];null;null;2015;Both sexes;930.5413;null;26.9;
Congo [Africa];null;null;2013;Male;728.5975;null;;
Kazakhstan [Europe];null;null;2015;Both sexes;697.291;null;23.3;
Mozambique [Africa];null;null;2003;Male;957.9813;null;;
Trinidad and Tobago [Americas];null;null;2012;Male;670.1511;null;;
Gabon [Africa];null;null;2019;Male;744.2307;null;;
Azerbaijan [Europe];null;null;2014;Female;773.8776;null;;
Bhutan [South-East Asia];null;null;2012;Both sexes;558.8258;null;;
Mexico [Americas];null;null;2013;Female;390.8329;null;;
Kiribati [Western Pacific];null;null;2006;Male;1645.696;null;;
Uganda [Africa];null;null;2004;Both sexes;754.3711;null;;
Cuba [Americas];null;null;2001;Both sexes;452.8637;null;;
Pakistan [Eastern Mediterranean];null;null;2018;Both sexes;761.2336;null;14.6;
null;South-East Asia;null;2019;Female;486.4934;null;;
Israel [Europe];null;null;2006;Male;432.1641;null;;
China [Western Pacific];null;null;2001;Both sexes;682.3727;null;;
Samoa [Western Pacific];null;null;2014;Male;844.8359;null;;
Viet Nam [Western Pacific];null;null;2011;Male;807.9322;null;;
United States of America [Americas];null;null;2018;Male;475.1572;null;23.2;
Suriname [Americas];null;null;2015;Male;697.0285;null;;
Kiribati [Western Pacific];null;null;2006;Female;1158.735;null;;
Congo [Africa];null;null;2000;Female;891.7467;null;2.5;
Myanmar [South-East Asia];null;null;2016;Male;836.4452;null;;
Botswana [Africa];null;null;2019;Female;621.6528;null;3.9;
El Salvador [Americas];null;null;2011;Female;343.8588;null;;
Switzerland [Europe];null;null;2001;Female;293.3492;null;;
Equatorial Guinea [Africa];null;null;2004;Both sexes;668.6875;null;;
Trinidad and Tobago [Americas];null;null;2019;Female;351.9529;null;;
Togo [Africa];null;null;2014;Female;598.5318;null;;
C\u00f4te d'Ivoire [Africa];null;null;2001;Male;912.1862;null;;
Canada [Americas];null;null;2012;Both sexes;315.9403;null;;
Bolivia (Plurinational State of) [Americas];null;null;2003;Both sexes;605.8061;null;;
Cameroon [Africa];null;null;2007;Female;674.9132;null;;
Spain [Europe];null;null;2013;Both sexes;307.1517;null;;
Kazakhstan [Europe];null;null;2013;Female;582.2422;null;;
null;Europe;null;2013;Male;601.6285;null;;
Bosnia and Herzegovina [Europe];null;null;2013;Female;475.5582;null;;
Papua New Guinea [Western Pacific];null;null;2003;Male;940.9066;null;;
null;Global;null;2007;Female;461.49;null;;
United Arab Emirates [Eastern Mediterranean];null;null;2002;Female;543.5749;null;;
Yemen [Eastern Mediterranean];null;null;2005;Female;677.9593;null;10.7;
Central African Republic [Africa];null;null;2001;Female;887.8508;null;;
Lithuania [Europe];null;null;2002;Female;490.7857;null;;
Congo [Africa];null;null;2016;Male;681.0441;null;;
Zambia [Africa];null;null;2006;Female;703.0588;null;;
Saint Lucia [Americas];null;null;2003;Male;678.8073;null;;
Eritrea [Africa];null;null;2001;Male;997.416;null;;
Sudan [Eastern Mediterranean];null;null;2001;Female;637.3216;null;;
Sweden [Europe];null;null;2006;Female;305.5887;null;;
Myanmar [South-East Asia];null;null;2008;Both sexes;763.7136;null;;
Kazakhstan [Europe];null;null;2016;Female;534.951;null;;
Latvia [Europe];null;null;2019;Female;408.5913;null;22.8;
Honduras [Americas];null;null;2014;Female;654.2403;null;;
Russian Federation [Europe];null;null;2013;Both sexes;701.6843;null;;
null;null;Upper-middle-income;2002;Female;556.8367;null;;
Japan [Western Pacific];null;null;2017;Male;321.9718;null;;
Bolivia (Plurinational State of) [Americas];null;null;2005;Both sexes;590.9103;null;24.9;
Qatar [Eastern Mediterranean];null;null;2004;Male;699.0929;null;;
Sierra Leone [Africa];null;null;2005;Female;629.3467;null;11.3;
Suriname [Americas];null;null;2008;Male;692.3148;null;;
Iceland [Europe];null;null;2017;Female;270.8994;null;;
Somalia [Eastern Mediterranean];null;null;2013;Male;931.0681;null;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2001;Male;733.4673;null;;
null;Global;null;2009;Male;656.453;null;;
Algeria [Africa];null;null;2002;Female;570.8018;null;;
Eritrea [Africa];null;null;2003;Both sexes;792.0897;null;;
Saudi Arabia [Eastern Mediterranean];null;null;2003;Female;668.1215;null;;
Eritrea [Africa];null;null;2018;Female;649.2721;null;0.2;
Guyana [Americas];null;null;2019;Male;895.7816;null;22.7;
Sierra Leone [Africa];null;null;2002;Both sexes;661.5579;null;;
Saudi Arabia [Eastern Mediterranean];null;null;2018;Both sexes;568.4491;null;12.7;
Lao People's Democratic Republic [Western Pacific];null;null;2017;Female;607.606;null;;
Liberia [Africa];null;null;2005;Male;529.6295;null;19.4;
Russian Federation [Europe];null;null;2018;Male;898.1747;null;42.1;
Grenada [Americas];null;null;2005;Male;961.2008;null;;
null;Africa;null;2001;Female;634.9544;null;;
Colombia [Americas];null;null;2001;Both sexes;414.4078;null;;
Lithuania [Europe];null;null;2012;Female;413.6307;null;;
Tunisia [Eastern Mediterranean];null;null;2012;Male;567.0194;null;;
Azerbaijan [Europe];null;null;2004;Both sexes;900.9445;null;;
Mongolia [Western Pacific];null;null;2016;Both sexes;941.5158;null;;
Guinea [Africa];null;null;2018;Both sexes;670.3925;null;;
Liberia [Africa];null;null;2003;Male;531.8509;null;;
Philippines [Western Pacific];null;null;2011;Male;803.6313;null;;
Djibouti [Eastern Mediterranean];null;null;2000;Both sexes;634.7531;null;;
Democratic People's Republic of Korea [South-East Asia];null;null;2016;Male;819.7372;null;;
Slovenia [Europe];null;null;2016;Both sexes;349.4848;null;;
null;Western Pacific;null;2005;Both sexes;571.6203;null;;
Denmark [Europe];null;null;2000;Both sexes;512.6339;null;37.3;
Syrian Arab Republic [Eastern Mediterranean];null;null;2015;Male;637.0631;null;;
Uganda [Africa];null;null;2016;Both sexes;589.9539;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2002;Male;616.4669;null;;
Guinea [Africa];null;null;2015;Both sexes;698.7112;null;;
Chad [Africa];null;null;2008;Both sexes;670.9466;null;;
Albania [Europe];null;null;2019;Both sexes;601.9095;null;23.0;
Poland [Europe];null;null;2009;Female;403.9565;null;;
Republic of Moldova [Europe];null;null;2018;Female;524.5373;null;6.5;
Madagascar [Africa];null;null;2007;Male;769.5329;null;;
Georgia [Europe];null;null;2018;Female;509.6506;null;6.9;
Trinidad and Tobago [Americas];null;null;2018;Female;363.9116;null;;
Gabon [Africa];null;null;2004;Both sexes;720.8522;null;;
Sri Lanka [South-East Asia];null;null;2001;Both sexes;575.7879;null;;
Mongolia [Western Pacific];null;null;2013;Female;790.041;null;;
Albania [Europe];null;null;2003;Female;475.588;null;;
Cabo Verde [Africa];null;null;2017;Male;495.1353;null;;
Switzerland [Europe];null;null;2018;Male;326.1761;null;28.4;
Malaysia [Western Pacific];null;null;2017;Both sexes;489.5738;null;;
Philippines [Western Pacific];null;null;2018;Male;891.5846;null;40.9;
Algeria [Africa];null;null;2006;Male;560.1484;null;;
null;Eastern Mediterranean;null;2007;Male;774.3759;null;;
Republic of Korea [Western Pacific];null;null;2017;Male;339.643;null;;
Indonesia [South-East Asia];null;null;2009;Female;637.0645;null;;
Romania [Europe];null;null;2009;Female;515.0413;null;;
Rwanda [Africa];null;null;2016;Female;527.949;null;;
Iraq [Eastern Mediterranean];null;null;2001;Both sexes;684.6883;null;;
Libya [Eastern Mediterranean];null;null;2009;Both sexes;494.8573;null;;
Qatar [Eastern Mediterranean];null;null;2002;Female;965.836;null;;
null;Europe;null;2004;Female;459.2187;null;;
Greece [Europe];null;null;2014;Female;270.6663;null;;
United Republic of Tanzania [Africa];null;null;2011;Female;511.9475;null;;
New Zealand [Western Pacific];null;null;2015;Male;379.1867;null;17.8;
Philippines [Western Pacific];null;null;2007;Female;524.4285;null;;
Botswana [Africa];null;null;2000;Male;1323.664;null;34.0;
null;null;Lower-middle-income;2005;Female;580.7152;null;;
Uruguay [Americas];null;null;2007;Both sexes;515.4821;null;;
Bhutan [South-East Asia];null;null;2002;Female;586.733;null;;
Lao People's Democratic Republic [Western Pacific];null;null;2009;Female;653.3873;null;;
Austria [Europe];null;null;2001;Female;349.2757;null;;
Ethiopia [Africa];null;null;2002;Both sexes;684.127;null;;
Netherlands [Europe];null;null;2018;Female;274.233;null;20.8;
Bolivia (Plurinational State of) [Americas];null;null;2014;Male;594.4771;null;;
India [South-East Asia];null;null;2019;Both sexes;558.4635;null;8.6;
Madagascar [Africa];null;null;2009;Female;675.5832;null;;
Paraguay [Americas];null;null;2009;Male;501.4274;null;;
Luxembourg [Europe];null;null;2002;Both sexes;425.0442;null;;
Philippines [Western Pacific];null;null;2007;Both sexes;667.7644;null;;
Georgia [Europe];null;null;2012;Both sexes;732.0309;null;;
Iraq [Eastern Mediterranean];null;null;2004;Female;597.3177;null;;
Senegal [Africa];null;null;2006;Both sexes;610.2486;null;;
Zambia [Africa];null;null;2009;Female;637.1748;null;;
null;South-East Asia;null;2001;Female;590.4954;null;;
Bosnia and Herzegovina [Europe];null;null;2003;Female;535.1146;null;;
Mongolia [Western Pacific];null;null;2006;Male;1490.721;null;;
Yemen [Eastern Mediterranean];null;null;2004;Both sexes;762.2051;null;;
Hungary [Europe];null;null;2017;Female;449.0022;null;;
Colombia [Americas];null;null;2003;Male;452.946;null;;
Ethiopia [Africa];null;null;2008;Male;646.4787;null;;
Equatorial Guinea [Africa];null;null;2019;Both sexes;637.1171;null;;
null;null;Lower-middle-income;2002;Female;612.258;null;;
Ecuador [Americas];null;null;2018;Male;421.7537;null;19.3;
Central African Republic [Africa];null;null;2013;Both sexes;978.8602;null;;
Uganda [Africa];null;null;2014;Female;496.8618;null;;
null;Eastern Mediterranean;null;2000;Female;665.315;null;;
Benin [Africa];null;null;2006;Female;606.672;null;;
Lesotho [Africa];null;null;2016;Female;1094.527;null;;
Kuwait [Eastern Mediterranean];null;null;2018;Female;249.1155;null;2.4;
Benin [Africa];null;null;2006;Male;809.3098;null;;
Cameroon [Africa];null;null;2003;Both sexes;773.9737;null;;
Canada [Americas];null;null;2009;Both sexes;335.8882;null;;
China [Western Pacific];null;null;2013;Female;411.7387;null;;
Kazakhstan [Europe];null;null;2016;Both sexes;680.6025;null;;
Argentina [Americas];null;null;2009;Female;373.739;null;;
Germany [Europe];null;null;2000;Both sexes;462.3202;null;36.4;
Morocco [Eastern Mediterranean];null;null;2011;Female;656.1704;null;;
Croatia [Europe];null;null;2008;Both sexes;557.2948;null;;
Democratic Republic of the Congo [Africa];null;null;2001;Female;646.4628;null;;
Netherlands [Europe];null;null;2017;Female;287.1832;null;;
Namibia [Africa];null;null;2014;Both sexes;656.008;null;;
Canada [Americas];null;null;2019;Both sexes;301.3001;null;13.6;
Belize [Americas];null;null;2012;Male;472.2985;null;;
Finland [Europe];null;null;2013;Male;466.4474;null;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;Female;354.5326;null;;
Czechia [Europe];null;null;2006;Female;421.5136;null;;
Poland [Europe];null;null;2014;Both sexes;469.3275;null;;
Sri Lanka [South-East Asia];null;null;2018;Female;379.211;null;0.3;
Jamaica [Americas];null;null;2004;Male;446.0568;null;;
Antigua and Barbuda [Americas];null;null;2004;Both sexes;519.1674;null;;
Republic of Korea [Western Pacific];null;null;2000;Both sexes;495.3435;null;35.0;
Togo [Africa];null;null;2000;Male;852.9581;null;20.3;
Australia [Western Pacific];null;null;2005;Both sexes;349.8418;null;21.1;
Bhutan [South-East Asia];null;null;2008;Both sexes;575.4093;null;;
Egypt [Eastern Mediterranean];null;null;2001;Female;624.627;null;;
Gambia [Africa];null;null;2005;Female;572.4732;null;0.9;
Bulgaria [Europe];null;null;2016;Both sexes;629.7375;null;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2007;Male;527.2647;null;;
Myanmar [South-East Asia];null;null;2003;Male;920.64;null;;
Malaysia [Western Pacific];null;null;2011;Both sexes;511.4454;null;;
Papua New Guinea [Western Pacific];null;null;2008;Both sexes;829.078;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2003;Male;547.2022;null;;
Spain [Europe];null;null;2014;Both sexes;302.5145;null;;
Denmark [Europe];null;null;2019;Both sexes;342.9413;null;18.1;
Samoa [Western Pacific];null;null;2017;Female;723.0762;null;;
Uganda [Africa];null;null;2005;Female;621.1509;null;5.9;
Congo [Africa];null;null;2016;Female;671.1891;null;;
Fiji [Western Pacific];null;null;2019;Male;1084.921;null;36.2;
Saint Lucia [Americas];null;null;2011;Male;552.3112;null;;
Gabon [Africa];null;null;2003;Female;674.7471;null;;
Ireland [Europe];null;null;2017;Female;289.1986;null;;
Lithuania [Europe];null;null;2003;Both sexes;645.4353;null;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2001;Male;559.3609;null;;
Belarus [Europe];null;null;2004;Male;1223.021;null;;
Malawi [Africa];null;null;2003;Both sexes;757.5665;null;;
Togo [Africa];null;null;2016;Both sexes;678.7704;null;;
Russian Federation [Europe];null;null;2015;Male;956.1668;null;43.9;
null;null;Upper-middle-income;2017;Both sexes;510.0101;null;;
Namibia [Africa];null;null;2015;Both sexes;671.2905;null;14.8;
Slovenia [Europe];null;null;2000;Both sexes;517.9278;null;25.1;
Sweden [Europe];null;null;2012;Female;286.6846;null;;
null;Global;null;2013;Male;620.7743;null;;
Antigua and Barbuda [Americas];null;null;2001;Both sexes;518.8667;null;;
Costa Rica [Americas];null;null;2006;Both sexes;359.098;null;;
Israel [Europe];null;null;2018;Male;337.7175;null;30.2;
Kiribati [Western Pacific];null;null;2009;Both sexes;1352.952;null;;
Croatia [Europe];null;null;2014;Female;361.8239;null;;
Liberia [Africa];null;null;2012;Both sexes;575.3907;null;;
China [Western Pacific];null;null;2001;Female;554.9538;null;;
Honduras [Americas];null;null;2003;Male;530.459;null;;
Lebanon [Eastern Mediterranean];null;null;2002;Female;503.7484;null;;
null;null;Upper-middle-income;2010;Female;472.4515;null;;
Oman [Eastern Mediterranean];null;null;2013;Both sexes;763.196;null;;
Slovakia [Europe];null;null;2004;Female;493.1175;null;;
Senegal [Africa];null;null;2000;Both sexes;640.5448;null;12.5;
Sao Tome and Principe [Africa];null;null;2015;Male;637.8449;null;9.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2017;Male;657.1398;null;;
Netherlands [Europe];null;null;2014;Male;393.2567;null;;
Poland [Europe];null;null;2012;Female;372.3554;null;;
Cambodia [Western Pacific];null;null;2006;Male;849.2715;null;;
Antigua and Barbuda [Americas];null;null;2010;Both sexes;498.3196;null;;
Sweden [Europe];null;null;2011;Female;282.1604;null;;
Serbia [Europe];null;null;2005;Male;908.2321;null;48.0;
Colombia [Americas];null;null;2000;Both sexes;422.4111;null;15.1;
Ghana [Africa];null;null;2005;Male;764.4296;null;9.1;
Paraguay [Americas];null;null;2012;Both sexes;441.5575;null;;
Fiji [Western Pacific];null;null;2001;Both sexes;1057.689;null;;
Botswana [Africa];null;null;2011;Both sexes;815.4093;null;;
Belize [Americas];null;null;2014;Both sexes;449.9452;null;;
Algeria [Africa];null;null;2016;Both sexes;453.1556;null;;
Bosnia and Herzegovina [Europe];null;null;2002;Male;728.0057;null;;
Mexico [Americas];null;null;2014;Both sexes;462.9772;null;;
Pakistan [Eastern Mediterranean];null;null;2008;Male;886.1913;null;;
El Salvador [Americas];null;null;2010;Both sexes;417.5217;null;11.3;
Saint Lucia [Americas];null;null;2005;Female;442.3321;null;;
Myanmar [South-East Asia];null;null;2003;Both sexes;818.2944;null;;
Switzerland [Europe];null;null;2019;Female;227.3532;null;23.0;
United Republic of Tanzania [Africa];null;null;2016;Female;479.3838;null;;
Burkina Faso [Africa];null;null;2000;Female;620.7788;null;6.6;
Paraguay [Americas];null;null;2019;Female;369.9363;null;4.7;
Syrian Arab Republic [Eastern Mediterranean];null;null;2005;Both sexes;647.7149;null;;
Paraguay [Americas];null;null;2005;Male;491.0781;null;35.4;
Jamaica [Americas];null;null;2011;Male;555.4702;null;;
Sao Tome and Principe [Africa];null;null;2009;Female;620.5337;null;;
Thailand [South-East Asia];null;null;2004;Male;507.7032;null;;
Iceland [Europe];null;null;2002;Male;438.3386;null;;
Russian Federation [Europe];null;null;2019;Male;854.1951;null;41.5;
Cameroon [Africa];null;null;2012;Male;848.4411;null;;
Jordan [Eastern Mediterranean];null;null;2005;Both sexes;616.0513;null;31.7;
Saint Lucia [Americas];null;null;2007;Both sexes;508.3318;null;;
Jordan [Eastern Mediterranean];null;null;2013;Both sexes;444.7565;null;;
Dominican Republic [Americas];null;null;2015;Both sexes;560.6918;null;10.4;
Nepal [South-East Asia];null;null;2007;Both sexes;523.4691;null;;
Serbia [Europe];null;null;2016;Both sexes;608.2832;null;;
Lao People's Democratic Republic [Western Pacific];null;null;2004;Male;890.7197;null;;
Seychelles [Africa];null;null;2000;Both sexes;637.5849;null;25.6;
Ghana [Africa];null;null;2018;Both sexes;623.9687;null;2.8;
Malta [Europe];null;null;2003;Male;536.1053;null;;
Seychelles [Africa];null;null;2014;Male;689.6466;null;;
Namibia [Africa];null;null;2017;Female;530.7083;null;;
Democratic Republic of the Congo [Africa];null;null;2006;Female;651.7206;null;;
Honduras [Americas];null;null;2014;Male;720.711;null;;
Zambia [Africa];null;null;2008;Both sexes;762.5465;null;;
Brunei Darussalam [Western Pacific];null;null;2011;Male;635.4577;null;;
United Arab Emirates [Eastern Mediterranean];null;null;2001;Female;552.2641;null;;
Austria [Europe];null;null;2009;Male;481.7238;null;;
Lesotho [Africa];null;null;2005;Both sexes;930.3887;null;21.5;
Sweden [Europe];null;null;2016;Male;367.387;null;;
Kenya [Africa];null;null;2003;Female;520.1552;null;;
North Macedonia [Europe];null;null;2006;Female;736.3882;null;;
