Country;WHO region;Year;Number of maternal deaths;Comments;Maternal mortality ratio (per 100 000 live births) - Country reported estimates;UHC Service Coverage sub-index on reproductive maternal newborn and child health;UHC Service Coverage sub-index on service capacity and access;UHC Service Coverage Index (SDG 3.8.1);Nursing and midwifery personnel density (per 1000 population);
Sweden [Europe];null;2007;5.0;null;2;;;;10.977;
Syrian Arab Republic [Eastern Mediterranean];null;2004;140.0;null;58;;;;1.93;
Ireland [Europe];null;2014;4.0;null;;;;;;
Panama [Americas];null;2017;41.0;null;;81.40112;89.21121;75.53557;;
Turkmenistan [Europe];null;2004;22.0;null;;;;;;
Mauritius [Africa];null;2014;9.0;null;;;;;3.252;
Canada [Americas];null;2007;41.0;null;;;;;10.132;
Montenegro [Europe];null;2003;1.0;null;;;;;;
Canada [Americas];null;2001;32.0;null;;;;;10.022;
Kyrgyzstan [Europe];null;2009;110.0;null;;;;;5.448;
Nicaragua [Americas];null;2015;140.0;null;;77.69642;67.88308;67.60938;;
Kyrgyzstan [Europe];null;2015;110.0;null;;76.73992;82.91344;69.27022;;
Micronesia (Federated States of) [Western Pacific];null;2006;3.0;null;;;;;;
Angola [Africa];null;2015;3000.0;null;;45.71659;19.47382;36.67979;;
Suriname [Americas];null;2008;18.0;null;;;;;;
Madagascar [Africa];null;2005;3700.0;null;;52.17923;15.58334;22.54123;0.351;
Peru [Americas];null;2003;780.0;null;;;;;;
Lao People's Democratic Republic [Western Pacific];null;2000;930.0;null;;47.42149;26.70822;26.10858;1.021;
Chad [Africa];null;2006;6900.0;null;;;;;0.181;
United Arab Emirates [Eastern Mediterranean];null;2003;3.0;null;;;;;3.877;
Italy [Europe];null;2017;7.0;null;;83.68724;94.72682;82.35982;;
Slovenia [Europe];null;2010;2.0;null;;89.02951;93.59902;74.55711;8.22;
Eritrea [Africa];null;2001;960.0;null;;;;;;
Burundi [Africa];null;2017;2400.0;null;;57.08467;13.3283;41.68683;;
Switzerland [Europe];null;2007;5.0;null;1;;;;;
Guinea-Bissau [Africa];null;2013;450.0;null;;;;;;
Republic of Moldova [Europe];null;2002;16.0;null;;;;;;
Antigua and Barbuda [Americas];null;2002;1.0;null;;;;;;
Bosnia and Herzegovina [Europe];null;2000;7.0;null;;58.49669;69.10423;43.19813;;
Lao People's Democratic Republic [Western Pacific];null;2005;680.0;null;405;46.54202;25.9809;33.61732;0.996;
Tajikistan [Europe];null;2017;46.0;null;;68.48587;83.39551;64.52278;;
Slovenia [Europe];null;2006;1.0;null;;;;;;
Poland [Europe];null;2014;9.0;null;;;;;5.737;
Senegal [Africa];null;2011;2100.0;null;;;;;;
Indonesia [South-East Asia];null;2009;12000.0;null;;;;;0.815;
Croatia [Europe];null;2017;3.0;null;;80.76148;90.04113;72.07386;;
Sierra Leone [Africa];null;2007;3900.0;null;;;;;;
Mongolia [Western Pacific];null;2009;47.0;null;;;;;3.628;
Saint Vincent and the Grenadines [Americas];null;2000;2.0;null;;74.93903;75.08536;41.71461;4.143;
Oman [Eastern Mediterranean];null;2015;16.0;null;;61.68787;86.65404;67.2149;;
Hungary [Europe];null;2014;11.0;null;;;;;6.568;
Malaysia [Western Pacific];null;2017;150.0;null;;82.77988;97.05777;75.4765;;
Austria [Europe];null;2006;4.0;null;;;;;;
Sweden [Europe];null;2016;5.0;null;;;;;;
Jordan [Eastern Mediterranean];null;2012;110.0;null;;;;;;
Bolivia (Plurinational State of) [Americas];null;2000;850.0;null;;53.06466;74.00736;43.01198;;
Uruguay [Americas];null;2007;10.0;null;;;;;;
Bosnia and Herzegovina [Europe];null;2013;3.0;null;;;;;5.767;
Mali [Africa];null;2001;4400.0;null;;;;;;
Cabo Verde [Africa];null;2016;6.0;null;;;;;;
Belarus [Europe];null;2014;3.0;null;;;;;11.419;
Sri Lanka [South-East Asia];null;2000;200.0;null;;76.64023;48.87518;45.32661;1.191;
France [Europe];null;2002;73.0;null;;;;;7.091;
Cameroon [Africa];null;2000;5700.0;null;;37.68219;25.27906;20.41016;;
Uzbekistan [Europe];null;2004;210.0;null;;;;;;
Solomon Islands [Western Pacific];null;2004;31.0;null;;;;;;
Trinidad and Tobago [Americas];null;2014;13.0;null;;;;;;
Mozambique [Africa];null;2000;6400.0;null;;48.35993;18.41752;23.09336;;
null;Africa;2000;230000.0;null;;40.49347;26.69165;24.21799;;
Slovenia [Europe];null;2017;1.0;null;;89.86246;93.59902;78.68748;;
Chad [Africa];null;2003;6500.0;null;;;;;;
Uruguay [Americas];null;2014;8.0;null;;;;;;
Venezuela (Bolivarian Republic of) [Americas];null;2009;710.0;null;;;;;;
Ethiopia [Africa];null;2010;19000.0;null;;36.98492;13.51302;30.60783;;
Norway [Europe];null;2005;3.0;null;;91.44793;97.25888;79.85419;;
Germany [Europe];null;2003;46.0;null;;;;;;
Brazil [Americas];null;2016;1800.0;null;;;;;;
Belgium [Europe];null;2001;9.0;null;;;;;;
Kenya [Africa];null;2016;5100.0;null;;;;;;
Chile [Americas];null;2010;51.0;null;;87.97482;90.45042;73.36844;;
Bangladesh [South-East Asia];null;2001;15000.0;null;;;;;;
Burundi [Africa];null;2009;2500.0;null;;;;;;
Liberia [Africa];null;2012;1000.0;null;;;;;;
Ukraine [Europe];null;2017;83.0;null;;72.46029;90.85603;69.55058;;
Belize [Americas];null;2017;3.0;null;;78.55369;52.73392;64.91026;;
Luxembourg [Europe];null;2016;0.0;null;;;;;;
Antigua and Barbuda [Americas];null;2000;1.0;null;;85.35327;79.10704;43.46744;;
Kyrgyzstan [Europe];null;2011;120.0;null;;;;;6.174;
Guinea-Bissau [Africa];null;2009;470.0;null;;;;;0.653;
Saint Vincent and the Grenadines [Americas];null;2005;1.0;null;;75.70917;75.67978;62.54939;;
Saudi Arabia [Eastern Mediterranean];null;2010;120.0;null;;71.16592;88.36556;72.66785;4.62;
Egypt [Eastern Mediterranean];null;2003;1000.0;null;;;;;;
Sweden [Europe];null;2000;5.0;null;;91.77989;97.25888;74.91904;;
Somalia [Eastern Mediterranean];null;2006;5200.0;null;;;;;0.111;
Kazakhstan [Europe];null;2009;87.0;null;;;;;;
Saudi Arabia [Eastern Mediterranean];null;2017;100.0;null;;73.12389;88.36556;71.72183;;
Cuba [Americas];null;2017;42.0;null;;90.05344;100.0;80.57445;;
Georgia [Europe];null;2004;19.0;null;;;;;;
Iraq [Eastern Mediterranean];null;2003;1200.0;null;;;;;;
Comoros [Africa];null;2000;90.0;null;;47.46443;21.22602;25.93707;;
Gambia [Africa];null;2001;520.0;null;;;;;;
Togo [Africa];null;2009;1100.0;null;;;;;;
Zimbabwe [Africa];null;2012;2500.0;null;;;;;1.067;
Georgia [Europe];null;2009;24.0;null;;;;;3.239;
Sweden [Europe];null;2009;5.0;null;;;;;;
Maldives [South-East Asia];null;2004;5.0;null;;;;;2.954;
Mauritius [Africa];null;2012;9.0;null;;;;;2.97;
Samoa [Western Pacific];null;2016;2.0;null;;;;;;
Seychelles [Africa];null;2017;1.0;null;;78.15146;78.29735;67.88083;;
Venezuela (Bolivarian Republic of) [Americas];null;2007;670.0;null;57;;;;;
Guyana [Americas];null;2011;29.0;null;;;;;;
Kyrgyzstan [Europe];null;2003;85.0;null;;;;;;
Austria [Europe];null;2000;5.0;null;;85.92215;83.87207;65.91978;;
Republic of Moldova [Europe];null;2006;14.0;null;;;;;;
Thailand [South-East Asia];null;2011;320.0;null;;;;;;
Greece [Europe];null;2007;3.0;null;2;;;;;
Kazakhstan [Europe];null;2008;100.0;null;25;;;;;
Comoros [Africa];null;2005;90.0;null;;45.88562;21.24671;31.46986;;
Slovenia [Europe];null;2002;2.0;null;;;;;;
null;Americas;2007;10000.0;null;;;;;;
Syrian Arab Republic [Eastern Mediterranean];null;2015;140.0;null;;58.66739;55.01007;54.27622;;
Afghanistan [Eastern Mediterranean];null;2005;13000.0;null;;36.5009;18.71346;25.52582;0.612;
Latvia [Europe];null;2003;7.0;null;;;;;4.461;
Slovakia [Europe];null;2000;4.0;null;;84.85719;88.36556;62.43813;;
Timor-Leste [South-East Asia];null;2004;180.0;null;;;;;1.865;
South Africa [Africa];null;2010;2000.0;null;;75.97546;67.11864;57.89068;5.483;
null;Africa;2002;230000.0;null;;;;;;
Barbados [Americas];null;2013;1.0;null;;;;;;
Timor-Leste [South-East Asia];null;2015;57.0;null;;65.55204;39.44841;49.13439;1.304;
Zambia [Africa];null;2017;1300.0;null;;73.48491;27.18023;51.96516;;
Kenya [Africa];null;2002;9200.0;null;;;;;;
Romania [Europe];null;2002;100.0;null;;;;;;
Suriname [Americas];null;2006;18.0;null;;;;;;
Germany [Europe];null;2011;38.0;null;;;;;12.77;
Tonga [Western Pacific];null;2000;2.0;null;;68.52033;62.94524;45.89667;;
Papua New Guinea [Western Pacific];null;2010;370.0;null;;53.09429;24.70107;36.40321;0.532;
Uganda [Africa];null;2001;6500.0;null;;;;;;
Myanmar [South-East Asia];null;2013;2400.0;null;;;;;;
Indonesia [South-East Asia];null;2002;13000.0;null;307;;;;;
Ghana [Africa];null;2004;2800.0;null;;;;;0.946;
Vanuatu [Western Pacific];null;2005;8.0;null;;60.31682;40.14697;38.72604;;
Angola [Africa];null;2006;4500.0;null;;;;;;
Thailand [South-East Asia];null;2013;300.0;null;;;;;;
null;Western Pacific;2014;11000.0;null;;;;;;
Samoa [Western Pacific];null;2008;3.0;null;;;;;1.897;
Switzerland [Europe];null;2011;5.0;null;;;;;16.869;
Guinea-Bissau [Africa];null;2001;600.0;null;;;;;;
Cuba [Americas];null;2003;55.0;null;;;;;;
South Sudan [Africa];null;2009;4100.0;null;;;;;;
Samoa [Western Pacific];null;2000;5.0;null;;62.03652;55.41177;42.78348;;
Mauritania [Africa];null;2014;1100.0;null;;;;;;
Kiribati [Western Pacific];null;2003;3.0;null;;;;;;
Cuba [Americas];null;2012;49.0;null;;;;;8.123;
Portugal [Europe];null;2004;11.0;null;8;;;;4.384;
Oman [Eastern Mediterranean];null;2017;17.0;null;;62.62204;84.34215;68.75966;;
Democratic People's Republic of Korea [South-East Asia];null;2013;330.0;null;;;;;;
Uganda [Africa];null;2004;6500.0;null;;;;;0.7;
Lesotho [Africa];null;2007;390.0;null;;;;;;
Spain [Europe];null;2012;18.0;null;;;;;5.26;
Mongolia [Western Pacific];null;2014;37.0;null;;;;;4.068;
Malawi [Africa];null;2001;3700.0;null;;;;;;
Kenya [Africa];null;2011;5900.0;null;;;;;1.452;
Jamaica [Americas];null;2011;39.0;null;;;;;;
Georgia [Europe];null;2007;20.0;null;20;;;;;
Nigeria [Africa];null;2009;64000.0;null;;;;;;
El Salvador [Americas];null;2011;64.0;null;;;;;;
Dominican Republic [Americas];null;2012;200.0;null;;;;;;
Malaysia [Western Pacific];null;2009;140.0;null;;;;;;
South Africa [Africa];null;2011;1900.0;null;;;;;5.633;
null;Western Pacific;2006;14000.0;null;;;;;;
Kenya [Africa];null;2010;6400.0;null;;64.59463;31.79703;46.94721;0.736;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2013;64.0;null;;;;;8.696;
Madagascar [Africa];null;2015;2900.0;null;;52.52135;14.9286;30.9275;;
Thailand [South-East Asia];null;2005;360.0;null;;87.7516;68.39116;62.77055;;
Indonesia [South-East Asia];null;2012;11000.0;null;;;;;1.365;
Panama [Americas];null;2002;66.0;null;;;;;1.919;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2009;81.0;null;;;;;;
Czechia [Europe];null;2010;5.0;null;;91.89872;87.5034;73.43296;8.493;
Sierra Leone [Africa];null;2003;4400.0;null;;;;;;
South Africa [Africa];null;2008;2200.0;null;;;;;4.227;
Afghanistan [Eastern Mediterranean];null;2003;14000.0;null;;;;;;
Tunisia [Eastern Mediterranean];null;2003;94.0;null;;;;;2.08;
Guinea-Bissau [Africa];null;2015;440.0;null;;56.35537;17.45617;37.52629;;
Yemen [Eastern Mediterranean];null;2011;1500.0;null;;;;;;
Kuwait [Eastern Mediterranean];null;2004;5.0;null;;;;;;
United Arab Emirates [Eastern Mediterranean];null;2008;3.0;null;;;;;3.497;
El Salvador [Americas];null;2012;62.0;null;;;;;;
Japan [Western Pacific];null;2010;65.0;null;;84.59224;98.30476;79.67979;10.372;
Papua New Guinea [Western Pacific];null;2000;490.0;null;;52.8752;26.77695;27.43934;0.529;
Russian Federation [Europe];null;2013;380.0;null;;;;;8.794;
Panama [Americas];null;2015;46.0;null;;79.22892;89.21121;73.47781;;
Mauritius [Africa];null;2017;8.0;null;;73.83711;76.97744;63.68055;;
United Republic of Tanzania [Africa];null;2012;11000.0;null;;;;;0.428;
Ghana [Africa];null;2010;2700.0;null;;58.4203;17.83287;33.8933;0.926;
C\u00f4te d'Ivoire [Africa];null;2013;5600.0;null;;;;;;
Morocco [Eastern Mediterranean];null;2001;1100.0;null;;;;;;
Bhutan [South-East Asia];null;2002;56.0;null;;;;;;
Albania [Europe];null;2001;11.0;null;;;;;;
Gambia [Africa];null;2016;520.0;null;;;;;;
Somalia [Eastern Mediterranean];null;2013;5000.0;null;;;;;;
null;Western Pacific;2003;16000.0;null;;;;;;
Cameroon [Africa];null;2017;4700.0;null;;47.34764;23.42068;43.32886;;
Estonia [Europe];null;2001;3.0;null;;;;;;
Sri Lanka [South-East Asia];null;2003;180.0;null;;;;;;
Sierra Leone [Africa];null;2006;4000.0;null;;;;;;
United States of America [Americas];null;2009;600.0;null;;;;;;
Burkina Faso [Africa];null;2013;2500.0;null;;;;;;
Mozambique [Africa];null;2006;4900.0;null;;;;;0.286;
Congo [Africa];null;2012;760.0;null;;;;;;
Turkey [Europe];null;2015;250.0;null;;80.12294;90.04113;76.57137;2.617;
Lao People's Democratic Republic [Western Pacific];null;2008;570.0;null;;;;;;
Iceland [Europe];null;2011;0.0;null;;;;;15.594;
Slovenia [Europe];null;2015;1.0;null;;89.78221;93.59902;77.20335;8.84;
Vanuatu [Western Pacific];null;2009;7.0;null;;;;;;
Ukraine [Europe];null;2000;140.0;null;;79.49225;90.85603;48.25574;;
Turkey [Europe];null;2014;250.0;null;;;;;3.2;
Timor-Leste [South-East Asia];null;2010;74.0;null;;59.88686;40.96706;45.95925;1.187;
Sao Tome and Principe [Africa];null;2010;9.0;null;;71.94069;46.41382;52.08459;;
Guinea [Africa];null;2001;3900.0;null;;;;;;
Israel [Europe];null;2000;9.0;null;;84.54545;96.90521;76.68481;;
Viet Nam [Western Pacific];null;2002;850.0;null;;;;;0.755;
null;South-East Asia;2016;55000.0;null;;;;;;
Ukraine [Europe];null;2008;160.0;null;;;;;;
Nepal [South-East Asia];null;2012;1600.0;null;;;;;1.568;
Cameroon [Africa];null;2009;4800.0;null;669;;;;0.38;
Malawi [Africa];null;2006;3200.0;null;;;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2015;250.0;null;;85.05725;87.47783;68.75798;;
Suriname [Americas];null;2000;25.0;null;;64.87604;65.20195;40.81088;1.431;
Syrian Arab Republic [Eastern Mediterranean];null;2010;150.0;null;;68.74308;57.62267;54.89137;1.933;
Iceland [Europe];null;2001;0.0;null;;;;;13.956;
Rwanda [Africa];null;2017;960.0;null;;64.0095;27.35165;55.35445;;
Bangladesh [South-East Asia];null;2016;5500.0;null;;;;;;
Rwanda [Africa];null;2006;1800.0;null;;;;;;
Mali [Africa];null;2010;4600.0;null;;40.57803;16.78574;36.21576;0.443;
United States of America [Americas];null;2008;580.0;null;;;;;;
Indonesia [South-East Asia];null;2001;13000.0;null;;;;;;
Afghanistan [Eastern Mediterranean];null;2001;15000.0;null;;;;;;
Finland [Europe];null;2016;2.0;null;;;;;;
Portugal [Europe];null;2007;9.0;null;;;;;5.126;
Guatemala [Americas];null;2001;610.0;null;;;;;;
Saint Lucia [Americas];null;2016;3.0;null;;;;;;
South Africa [Africa];null;2001;1700.0;null;;;;;3.781;
Denmark [Europe];null;2010;3.0;null;;91.034;98.64848;80.0129;16.111;
Barbados [Americas];null;2012;1.0;null;;;;;;
Armenia [Europe];null;2013;11.0;null;;;;;5.465;
null;Global;2011;334000.0;null;;;;;;
Serbia [Europe];null;2010;11.0;null;;71.49403;88.36556;68.10562;5.305;
null;Americas;2016;8700.0;null;;;;;;
Libya [Eastern Mediterranean];null;2001;79.0;null;;;;;;
Turkey [Europe];null;2003;500.0;null;;;;;1.758;
Armenia [Europe];null;2014;12.0;null;;;;;5.423;
Sri Lanka [South-East Asia];null;2009;150.0;null;;;;;1.559;
Colombia [Americas];null;2011;630.0;null;;;;;0.911;
Congo [Africa];null;2000;890.0;null;;37.57121;25.4098;21.32953;;
Nigeria [Africa];null;2015;66000.0;null;;37.19811;27.51298;40.41143;;
C\u00f4te d'Ivoire [Africa];null;2010;5400.0;null;;43.25429;23.99991;35.24687;;
Indonesia [South-East Asia];null;2000;13000.0;null;;73.05763;34.11772;22.35189;;
Hungary [Europe];null;2004;14.0;null;;;;;;
Philippines [Western Pacific];null;2001;3800.0;null;;;;;;
Equatorial Guinea [Africa];null;2002;110.0;null;;;;;;
Grenada [Americas];null;2005;1.0;null;;76.19919;70.48022;60.70096;;
Zambia [Africa];null;2002;2300.0;null;;;;;;
Portugal [Europe];null;2014;7.0;null;;;;;6.377;
Ghana [Africa];null;2002;2900.0;null;;;;;;
Mauritania [Africa];null;2011;1100.0;null;;;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2004;79.0;null;;;;;;
Nicaragua [Americas];null;2002;200.0;null;;;;;;
Malawi [Africa];null;2008;2800.0;null;;;;;0.28;
Venezuela (Bolivarian Republic of) [Americas];null;2000;690.0;null;;66.54758;71.42676;51.61961;;
Sao Tome and Principe [Africa];null;2014;9.0;null;;;;;;
Tunisia [Eastern Mediterranean];null;2002;99.0;null;;;;;;
Sri Lanka [South-East Asia];null;2013;130.0;null;;;;;;
Switzerland [Europe];null;2001;5.0;null;;;;;;
Libya [Eastern Mediterranean];null;2004;74.0;null;;;;;4.762;
Romania [Europe];null;2001;110.0;null;;;;;;
Afghanistan [Eastern Mediterranean];null;2004;13000.0;null;;;;;;
Lebanon [Eastern Mediterranean];null;2002;21.0;null;;;;;;
Benin [Africa];null;2017;1600.0;null;;40.43179;17.31363;37.51313;;
Portugal [Europe];null;2005;10.0;null;;87.94471;91.65656;76.28504;4.595;
Canada [Americas];null;2011;43.0;null;;;;;9.247;
Mauritius [Africa];null;2010;10.0;null;;73.98699;78.94806;56.98592;2.885;
Timor-Leste [South-East Asia];null;2002;240.0;null;;;;;;
Fiji [Western Pacific];null;2008;8.0;null;;;;;2.116;
Italy [Europe];null;2004;16.0;null;;;;;;
Mozambique [Africa];null;2017;3100.0;null;;59.37535;21.0895;46.16556;;
Malawi [Africa];null;2000;3600.0;null;;46.81832;17.44281;24.7537;;
Cuba [Americas];null;2013;50.0;null;;;;;7.777;
Lithuania [Europe];null;2003;4.0;null;;;;;;
Iceland [Europe];null;2007;0.0;null;;;;;15.081;
Italy [Europe];null;2010;12.0;null;;81.81927;94.72682;79.05039;;
United Arab Emirates [Eastern Mediterranean];null;2009;3.0;null;;;;;2.86;
Iceland [Europe];null;2012;0.0;null;;;;;15.828;
Cyprus [Europe];null;2001;1.0;null;;;;;;
Equatorial Guinea [Africa];null;2011;110.0;null;;;;;;
India [South-East Asia];null;2008;64000.0;null;;;;;1.38;
Somalia [Eastern Mediterranean];null;2012;5200.0;null;;;;;;
Angola [Africa];null;2014;3000.0;null;;;;;;
Cyprus [Europe];null;2009;1.0;null;;;;;3.49;
Slovakia [Europe];null;2011;3.0;null;;;;;6.6;
Sao Tome and Principe [Africa];null;2004;10.0;null;;;;;2.057;
Congo [Africa];null;2004;980.0;null;;;;;1.076;
Kuwait [Eastern Mediterranean];null;2012;6.0;null;;;;;6.288;
United Arab Emirates [Eastern Mediterranean];null;2011;4.0;null;;;;;2.855;
null;Africa;2009;205000.0;null;;;;;;
Namibia [Africa];null;2015;150.0;null;;73.93557;56.67777;58.55198;;
Jordan [Eastern Mediterranean];null;2008;110.0;null;;;;;3.226;
Samoa [Western Pacific];null;2015;2.0;null;;63.04868;46.86233;53.05254;;
Brazil [Americas];null;2000;2400.0;null;;75.30344;95.46403;68.45669;3.749;
Argentina [Americas];null;2013;330.0;null;;;;;4.212;
Saint Vincent and the Grenadines [Americas];null;2015;1.0;null;;81.2677;75.06439;71.39565;;
Bhutan [South-East Asia];null;2015;26.0;null;;83.1539;56.22991;57.21364;1.381;
Peru [Americas];null;2011;600.0;null;;;;;;
Dominican Republic [Americas];null;2002;160.0;null;;;;;;
Uruguay [Americas];null;2011;8.0;null;;;;;;
Morocco [Eastern Mediterranean];null;2011;600.0;null;;;;;;
Kazakhstan [Europe];null;2002;130.0;null;;;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2010;78.0;null;;90.57286;97.61;84.07931;10.051;
South Sudan [Africa];null;2005;4600.0;null;;27.26454;18.68629;20.69372;;
Egypt [Eastern Mediterranean];null;2010;1000.0;null;;80.89853;64.02978;59.39715;;
Solomon Islands [Western Pacific];null;2015;23.0;null;;70.45588;33.47905;47.50647;;
Viet Nam [Western Pacific];null;2000;940.0;null;;58.75724;48.58706;39.52205;;
Malta [Europe];null;2015;0.0;null;;87.29518;84.34327;79.08496;9.141;
Mauritania [Africa];null;2013;1100.0;null;;;;;;
Kazakhstan [Europe];null;2015;45.0;null;;86.75131;89.21121;70.97861;;
Italy [Europe];null;2008;13.0;null;;;;;;
Benin [Africa];null;2009;1700.0;null;;;;;;
Argentina [Americas];null;2000;480.0;null;;84.97573;86.17739;68.05096;;
Singapore [Western Pacific];null;2014;4.0;null;;;;;;
Belgium [Europe];null;2012;7.0;null;;;;;10.484;
null;Western Pacific;2011;12000.0;null;;;;;;
Nicaragua [Americas];null;2010;150.0;null;;80.55896;65.24977;63.17024;1.284;
Tunisia [Eastern Mediterranean];null;2015;96.0;null;;81.21231;73.68748;66.00056;2.653;
Pakistan [Eastern Mediterranean];null;2006;11000.0;null;;;;;;
Netherlands [Europe];null;2003;24.0;null;;;;;;
Antigua and Barbuda [Americas];null;2007;1.0;null;;;;;;
Paraguay [Americas];null;2004;200.0;null;;;;;;
Turkmenistan [Europe];null;2009;14.0;null;;;;;;
Morocco [Eastern Mediterranean];null;2004;920.0;null;227;;;;0.808;
Namibia [Africa];null;2004;200.0;null;;;;;3.068;
Burundi [Africa];null;2011;2400.0;null;;;;;;
Rwanda [Africa];null;2012;1200.0;null;;;;;;
Tajikistan [Europe];null;2013;51.0;null;;;;;4.978;
Pakistan [Eastern Mediterranean];null;2008;11000.0;null;;;;;0.557;
Burundi [Africa];null;2006;2600.0;null;;;;;;
Bulgaria [Europe];null;2003;11.0;null;;;;;;
Rwanda [Africa];null;2016;990.0;null;;;;;;
Algeria [Africa];null;2012;1100.0;null;;;;;;
Suriname [Americas];null;2011;15.0;null;;;;;;
Germany [Europe];null;2000;53.0;null;;90.23145;96.90521;76.0756;;
France [Europe];null;2005;72.0;null;;94.53302;93.59902;81.61404;7.659;
Sweden [Europe];null;2001;5.0;null;;;;;;
Tajikistan [Europe];null;2011;54.0;null;;;;;4.564;
null;Americas;2000;12000.0;null;;81.21205;87.46403;65.44462;;
Afghanistan [Eastern Mediterranean];null;2016;8100.0;null;;;;;;
Saint Lucia [Americas];null;2004;2.0;null;;;;;2.294;
Pakistan [Eastern Mediterranean];null;2002;13000.0;null;;;;;;
Senegal [Africa];null;2007;2300.0;null;;;;;;
Vanuatu [Western Pacific];null;2000;9.0;null;;59.55663;40.44616;39.71371;;
Gabon [Africa];null;2015;170.0;null;;62.61561;42.98397;50.53362;;
Niger [Africa];null;2013;5400.0;null;;;;;;
Indonesia [South-East Asia];null;2016;9000.0;null;;;;;;
Micronesia (Federated States of) [Western Pacific];null;2017;2.0;null;;69.26369;55.06768;47.19823;;
Sao Tome and Principe [Africa];null;2009;9.0;null;;;;;;
Burkina Faso [Africa];null;2000;2800.0;null;;25.43193;17.03364;19.34744;;
Belize [Americas];null;2007;5.0;null;;;;;;
Bulgaria [Europe];null;2010;9.0;null;;76.54563;86.17739;63.47243;5.168;
Sao Tome and Principe [Africa];null;2008;10.0;null;;;;;;
Seychelles [Africa];null;2009;1.0;null;;;;;;
Cambodia [Western Pacific];null;2004;1300.0;null;;;;;;
null;Africa;2011;201000.0;null;;;;;;
South Sudan [Africa];null;2010;3900.0;null;;28.81563;18.5816;23.82512;;
Morocco [Eastern Mediterranean];null;2016;500.0;null;;;;;;
Malta [Europe];null;2001;0.0;null;;;;;;
Malawi [Africa];null;2015;2200.0;null;;68.8022;18.74927;43.28012;;
Georgia [Europe];null;2003;19.0;null;;;;;;
Jordan [Eastern Mediterranean];null;2001;110.0;null;;;;;3.281;
Togo [Africa];null;2007;1100.0;null;;;;;0.42;
Iceland [Europe];null;2016;0.0;null;;;;;15.176;
Tonga [Western Pacific];null;2003;2.0;null;;;;;;
United Arab Emirates [Eastern Mediterranean];null;2002;3.0;null;;;;;3.787;
Bulgaria [Europe];null;2002;11.0;null;;;;;;
Gambia [Africa];null;2004;500.0;null;;;;;0.498;
Somalia [Eastern Mediterranean];null;2003;5100.0;null;;;;;;
Bahamas [Americas];null;2001;4.0;null;;;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2014;250.0;null;;;;;1.551;
Paraguay [Americas];null;2005;190.0;null;;86.88346;57.88097;48.55796;;
null;Americas;2013;9000.0;null;;;;;;
Central African Republic [Africa];null;2013;1700.0;null;;;;;;
Brazil [Americas];null;2014;1800.0;null;;;;;;
Lesotho [Africa];null;2012;340.0;null;;;;;;
Rwanda [Africa];null;2015;1000.0;null;;62.91639;26.37323;53.10476;0.832;
Lebanon [Eastern Mediterranean];null;2004;19.0;null;;;;;;
Mozambique [Africa];null;2002;5900.0;null;;;;;;
Zimbabwe [Africa];null;2007;2900.0;null;725;;;;;
Gambia [Africa];null;2017;520.0;null;;60.47329;26.65193;46.15826;;
Bahrain [Eastern Mediterranean];null;2015;3.0;null;;82.43541;89.22397;71.62455;2.485;
North Macedonia [Europe];null;2010;2.0;null;;62.91608;85.72619;62.09319;4.8;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2002;75.0;null;;;;;;
null;Africa;2004;225000.0;null;;;;;;
North Macedonia [Europe];null;2006;2.0;null;;;;;;
Lao People's Democratic Republic [Western Pacific];null;2016;330.0;null;;;;;;
Sweden [Europe];null;2015;5.0;null;;93.23288;97.25888;85.53741;;
Madagascar [Africa];null;2013;3100.0;null;;;;;;
Rwanda [Africa];null;2009;1500.0;null;;;;;0.662;
Turkey [Europe];null;2000;580.0;null;;61.62739;90.04113;60.56767;1.757;
Cameroon [Africa];null;2002;5400.0;null;;;;;;
Mongolia [Western Pacific];null;2000;72.0;null;;80.62661;88.26963;44.45676;;
Djibouti [Eastern Mediterranean];null;2009;64.0;null;;;;;;
Zambia [Africa];null;2008;1900.0;null;;;;;0.693;
Egypt [Eastern Mediterranean];null;2016;980.0;null;;;;;;
Kyrgyzstan [Europe];null;2017;95.0;null;;75.94414;82.91344;70.68799;;
Samoa [Western Pacific];null;2012;3.0;null;;;;;;
Guinea-Bissau [Africa];null;2004;570.0;null;;;;;0.749;
Jamaica [Americas];null;2000;44.0;null;;71.44427;82.36903;36.95506;;
Kenya [Africa];null;2008;7500.0;null;;;;;0.368;
Hungary [Europe];null;2005;14.0;null;;85.5372;87.5034;66.87893;;
Mali [Africa];null;2012;4800.0;null;;;;;;
Norway [Europe];null;2001;3.0;null;;;;;;
Sao Tome and Principe [Africa];null;2012;9.0;null;;;;;;
Guatemala [Americas];null;2011;500.0;null;;;;;;
Kazakhstan [Europe];null;2016;41.0;null;;;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2003;460.0;null;;;;;;
Fiji [Western Pacific];null;2013;7.0;null;;;;;;
Niger [Africa];null;2011;5400.0;null;;;;;;
