Country;World Bank income group;WHO region;Year;Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%);Comments;Law requires helmet to be fastened;Organochlorine resistance reported for at least one site;Inclusion of human rights as a guiding principle of the dementia plan;
null;High-income;null;2020;86.0;null;;;;
Guyana [Americas];null;null;2011;50.0;null;;Not tested/reported;;
Libya [Eastern Mediterranean];null;null;2014;39.0;null;;;;
Niue [Western Pacific];null;null;2014;99.0;null;;;;
null;Lower-middle-income;null;2009;0.0;null;;;;
Nigeria [Africa];null;null;2018;55.0;null;;;;
Libya [Eastern Mediterranean];null;null;2020;73.0;null;;;;
null;null;Americas;2018;82.0;null;;;;
El Salvador [Americas];null;null;2015;98.0;null;;Not tested/reported;;
Ethiopia [Africa];null;null;2012;30.0;null;;Yes;;
Colombia [Americas];null;null;2014;89.0;null;;Yes;;
Bahrain [Eastern Mediterranean];null;null;2015;98.0;null;;;;
Bahrain [Eastern Mediterranean];null;null;2019;97.0;null;;;;
Palau [Western Pacific];null;null;2015;95.0;null;;;;
Bulgaria [Europe];null;null;2012;94.0;null;;;;
Peru [Americas];null;null;2012;89.0;null;;Not tested/reported;;
Morocco [Eastern Mediterranean];null;null;2017;99.0;null;Yes;;Yes;
Germany [Europe];null;null;2015;84.0;null;;;;
Netherlands [Europe];null;null;2013;96.0;null;;;;
Uruguay [Americas];null;null;2015;94.0;null;;;;
Cameroon [Africa];null;null;2020;69.0;null;;;;
Myanmar [South-East Asia];null;null;2017;89.0;null;Yes;;Not applicable;
New Zealand [Western Pacific];null;null;2015;93.0;null;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2014;60.0;null;;Yes;;
United States of America [Americas];null;null;2008;93.0;null;;;;
Marshall Islands [Western Pacific];null;null;2009;49.0;null;;;;
Netherlands [Europe];null;null;2017;93.0;null;Yes;;Yes;
Bahrain [Eastern Mediterranean];null;null;2011;99.0;null;;;;
Norway [Europe];null;null;2013;93.0;null;;;;
Eswatini [Africa];null;null;2014;67.0;null;; Not tested/reported;;
Australia [Western Pacific];null;null;2016;94.0;null;;;;
Greece [Europe];null;null;2017;96.0;null;Yes;;Yes;
Colombia [Americas];null;null;2010;22.0;null;;Not tested/reported;;
Gambia [Africa];null;null;2013;96.0;null;;Not tested/reported;;
Gambia [Africa];null;null;2012;98.0;null;;Not tested/reported;;
Marshall Islands [Western Pacific];null;null;2016;65.0;null;;;;
Madagascar [Africa];null;null;2014;68.0;null;;Yes;;
France [Europe];null;null;2011;89.0;null;;;;
Eritrea [Africa];null;null;2019;95.0;null;;;;
South Africa [Africa];null;null;2020;83.0;null;;;;
null;null;Americas;2011;69.0;null;;;;
Philippines [Western Pacific];null;null;2017;36.0;null;No;;;
Norway [Europe];null;null;2015;93.0;null;;;;
null;null;Western Pacific;2008;1.0;null;;;;
null;Low-income;null;2013;32.0;null;;;;
Albania [Europe];null;null;2017;99.0;null;No;;;
Congo [Africa];null;null;2013;85.0;null;;Yes;;
Saudi Arabia [Eastern Mediterranean];null;null;2013;98.0;null;;Not tested/reported;;
Ecuador [Americas];null;null;2016;84.0;null;;;;
Honduras [Americas];null;null;2017;90.0;null;No;;;
Bahamas [Americas];null;null;2015;95.0;null;;;;
Bangladesh [South-East Asia];null;null;2019;99.0;null;;;;
Bolivia (Plurinational State of) [Americas];null;null;2014;56.0;null;; Not tested/reported;;
Saudi Arabia [Eastern Mediterranean];null;null;2017;98.0;null;Yes;;;
Sao Tome and Principe [Africa];null;null;2018;95.0;null;;;;
Bahrain [Eastern Mediterranean];null;null;2018;98.0;null;;;;
Niger [Africa];null;null;2015;49.0;null;;Not tested/reported;;
Australia [Western Pacific];null;null;2007;91.0;null;;;;
Indonesia [South-East Asia];null;null;2020;4.0;null;;;;
Finland [Europe];null;null;2015;92.0;null;;;;
Canada [Americas];null;null;2019;84.0;null;;;;
Niger [Africa];null;null;2018;79.0;null;;;;
Botswana [Africa];null;null;2020;90.0;null;;;;
Belgium [Europe];null;null;2016;94.0;null;;;;
Spain [Europe];null;null;2020;88.0;null;;;;
Sweden [Europe];null;null;2009;98.0;null;;;;
Guyana [Americas];null;null;2014;97.0;null;; Not tested/reported;;
Mozambique [Africa];null;null;2017;80.0;null;Yes;;;
Albania [Europe];null;null;2011;99.0;null;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2015;74.0;null;;No;;
Germany [Europe];null;null;2007;41.0;null;;;;
Guinea-Bissau [Africa];null;null;2018;82.0;null;;;;
Burundi [Africa];null;null;2019;93.0;null;;;;
Israel [Europe];null;null;2018;95.0;null;;;;
Zimbabwe [Africa];null;null;2017;89.0;null;Yes;;;
Burundi [Africa];null;null;2017;91.0;null;No;;;
Oman [Eastern Mediterranean];null;null;2014;98.0;null;;;;
Oman [Eastern Mediterranean];null;null;2016;99.0;null;;;;
Canada [Americas];null;null;2012;73.0;null;;;;
Kazakhstan [Europe];null;null;2016;97.0;null;;;;
Bulgaria [Europe];null;null;2020;85.0;null;;;;
Morocco [Eastern Mediterranean];null;null;2014;90.0;null;;;;
Switzerland [Europe];null;null;2014;80.0;null;;;;
null;Lower-middle-income;null;2011;3.0;null;;;;
Philippines [Western Pacific];null;null;2015;17.0;null;;Yes;;
Liberia [Africa];null;null;2014;25.0;null;;Yes;;
Morocco [Eastern Mediterranean];null;null;2012;72.0;null;;;;
Marshall Islands [Western Pacific];null;null;2011;35.0;null;;;;
Philippines [Western Pacific];null;null;2016;36.0;null;;;;
Philippines [Western Pacific];null;null;2019;51.0;null;;;;
null;null;Americas;2017;82.0;null;;;;
Canada [Americas];null;null;2013;79.0;null;;;;
C\u00f4te d'Ivoire [Africa];null;null;2017;82.0;null;No;;;
Guinea-Bissau [Africa];null;null;2016;83.0;null;;;;
Niger [Africa];null;null;2020;81.0;null;;;;
Iceland [Europe];null;null;2018;90.0;null;;;;
Slovakia [Europe];null;null;2017;96.0;null;Yes;;;
Lithuania [Europe];null;null;2016;82.0;null;;;;
Libya [Eastern Mediterranean];null;null;2018;72.0;null;;;;
Djibouti [Eastern Mediterranean];null;null;2018;84.0;null;;;;
Kuwait [Eastern Mediterranean];null;null;2017;99.0;null;No;;;
Angola [Africa];null;null;2016;55.0;null;;;;
Congo [Africa];null;null;2017;66.0;null;No;;;
Mali [Africa];null;null;2013;59.0;null;;Yes;;
United States of America [Americas];null;null;2006;87.0;null;;;;
null;null;Global;2019;49.0;null;;;;
Bolivia (Plurinational State of) [Americas];null;null;2019;75.0;null;;;;
Burkina Faso [Africa];null;null;2015;91.0;null;;Not tested/reported;;
Uruguay [Americas];null;null;2014;95.0;null;;;;
Ireland [Europe];null;null;2015;92.0;null;;;;
Sweden [Europe];null;null;2013;97.0;null;;;;
Senegal [Africa];null;null;2015;89.0;null;;Yes;;
Gambia [Africa];null;null;2016;95.0;null;;;;
null;Upper-middle-income;null;2011;23.0;null;;;;
null;Low-income;null;2019;65.0;null;;;;
Denmark [Europe];null;null;2016;94.0;null;;;;
Italy [Europe];null;null;2012;82.0;null;;;;
Sierra Leone [Africa];null;null;2020;91.0;null;;;;
Uganda [Africa];null;null;2016;77.0;null;;;;
Benin [Africa];null;null;2017;73.0;null;Yes;;;
Russian Federation [Europe];null;null;2019;85.0;null;;;;
Japan [Western Pacific];null;null;2019;97.0;null;;;;
Yemen [Eastern Mediterranean];null;null;2015;69.0;null;;Yes;;
Congo [Africa];null;null;2019;68.0;null;;;;
Fiji [Western Pacific];null;null;2019;99.0;null;;;;
Netherlands [Europe];null;null;2011;96.0;null;;;;
Sierra Leone [Africa];null;null;2019;94.0;null;;;;
null;null;Western Pacific;2018;14.0;null;;;;
Mauritania [Africa];null;null;2019;77.0;null;;;;
null;Low-income;null;2012;20.0;null;;;;
Argentina [Americas];null;null;2012;41.0;null;;Not tested/reported;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2014;93.0;null;;;;
Costa Rica [Americas];null;null;2011;68.0;null;;Not tested/reported;;
Togo [Africa];null;null;2016;82.0;null;;;;
Latvia [Europe];null;null;2011;76.0;null;;;;
Mali [Africa];null;null;2016;76.0;null;;;;
Oman [Eastern Mediterranean];null;null;2013;99.0;null;;;;
Germany [Europe];null;null;2018;84.0;null;;;;
Algeria [Africa];null;null;2019;91.0;null;;;;
Norway [Europe];null;null;2011;92.0;null;;;;
Germany [Europe];null;null;2006;15.0;null;;;;
Nepal [South-East Asia];null;null;2016;46.0;null;;;;
Rwanda [Africa];null;null;2020;91.0;null;;;;
Canada [Americas];null;null;2009;50.0;null;;;;
Australia [Western Pacific];null;null;2013;91.0;null;;;;
Angola [Africa];null;null;2015;55.0;null;;Not tested/reported;;
Republic of Moldova [Europe];null;null;2013;1.0;null;;;;
Norway [Europe];null;null;2016;94.0;null;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2019;81.0;null;;;;
Morocco [Eastern Mediterranean];null;null;2016;98.0;null;;;;
France [Europe];null;null;2010;89.0;null;;;;
Qatar [Eastern Mediterranean];null;null;2017;98.0;null;No;;Yes;
Palau [Western Pacific];null;null;2014;93.0;null;;;;
Portugal [Europe];null;null;2018;98.0;null;;;;
Republic of Moldova [Europe];null;null;2015;72.0;null;;;;
Slovakia [Europe];null;null;2013;98.0;null;;;;
Palau [Western Pacific];null;null;2010;45.0;null;;;;
null;null;Africa;2009;0.0;null;;;;
Central African Republic [Africa];null;null;2013;23.0;null;;Not tested/reported;;
Slovakia [Europe];null;null;2019;96.0;null;;;;
Luxembourg [Europe];null;null;2013;95.0;null;;;;
Haiti [Americas];null;null;2018;12.0;null;;;;
Burkina Faso [Africa];null;null;2018;91.0;null;;;;
Greece [Europe];null;null;2018;96.0;null;;;;
null;Lower-middle-income;null;2019;43.0;null;;;;
Morocco [Eastern Mediterranean];null;null;2010;1.0;null;;;;
Hungary [Europe];null;null;2017;99.0;null;Yes;;Not applicable;
South Africa [Africa];null;null;2010;58.0;null;;No;;
Albania [Europe];null;null;2013;99.0;null;;;;
Slovenia [Europe];null;null;2019;65.0;null;;;;
Afghanistan [Eastern Mediterranean];null;null;2016;62.0;null;;;;
Slovakia [Europe];null;null;2012;99.0;null;;;;
El Salvador [Americas];null;null;2019;82.0;null;;;;
Bolivia (Plurinational State of) [Americas];null;null;2020;68.0;null;;;;
Slovakia [Europe];null;null;2020;96.0;null;;;;
Burundi [Africa];null;null;2015;94.0;null;;Not tested/reported;;
Congo [Africa];null;null;2018;73.0;null;;;;
Luxembourg [Europe];null;null;2009;86.0;null;;;;
Fiji [Western Pacific];null;null;2013;87.0;null;;;;
Kyrgyzstan [Europe];null;null;2018;92.0;null;;;;
Mauritania [Africa];null;null;2017;77.0;null;No;;;
Papua New Guinea [Western Pacific];null;null;2020;39.0;null;;;;
United States of America [Americas];null;null;2012;92.0;null;;;;
Mozambique [Africa];null;null;2020;65.0;null;;;;
New Zealand [Western Pacific];null;null;2011;92.0;null;;;;
United States of America [Americas];null;null;2015;93.0;null;;;;
Kenya [Africa];null;null;2017;82.0;null;Yes;;;
Rwanda [Africa];null;null;2010;97.0;null;;Not tested/reported;;
Uruguay [Americas];null;null;2013;93.0;null;;;;
Iceland [Europe];null;null;2016;90.0;null;;;;
Lebanon [Eastern Mediterranean];null;null;2019;82.0;null;;;;
Latvia [Europe];null;null;2016;84.0;null;;;;
Democratic Republic of the Congo [Africa];null;null;2015;66.0;null;;Yes;;
Brazil [Americas];null;null;2012;88.0;null;;Not tested/reported;;
Niger [Africa];null;null;2016;76.0;null;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2017;92.0;null;Yes;;Yes;
Saudi Arabia [Eastern Mediterranean];null;null;2015;98.0;null;;Not tested/reported;;
Albania [Europe];null;null;2018;98.0;null;;;;
Kyrgyzstan [Europe];null;null;2020;90.0;null;;;;
Italy [Europe];null;null;2015;89.0;null;;;;
Cameroon [Africa];null;null;2014;83.0;null;; Not tested/reported;;
Sweden [Europe];null;null;2011;98.0;null;;;;
Angola [Africa];null;null;2013;9.0;null;;Not tested/reported;;
Japan [Western Pacific];null;null;2015;96.0;null;;;;
Turkey [Europe];null;null;2019;97.0;null;;;;
Brazil [Americas];null;null;2013;94.0;null;;Not tested/reported;;
Netherlands [Europe];null;null;2015;94.0;null;;;;
Latvia [Europe];null;null;2019;84.0;null;;;;
Qatar [Eastern Mediterranean];null;null;2012;92.0;null;;;;
Mozambique [Africa];null;null;2016;80.0;null;;;;
Republic of Moldova [Europe];null;null;2020;72.0;null;;;;
Sweden [Europe];null;null;2016;97.0;null;;;;
Senegal [Africa];null;null;2017;92.0;null;No;;;
Singapore [Western Pacific];null;null;2018;82.0;null;;;;
null;null;Africa;2011;12.0;null;;;;
Canada [Americas];null;null;2004;7.0;null;;;;
null;null;Eastern Mediterranean;2020;52.0;null;;;;
Lesotho [Africa];null;null;2019;87.0;null;;;;
Slovakia [Europe];null;null;2011;99.0;null;;;;
Malawi [Africa];null;null;2020;93.0;null;;;;
Kenya [Africa];null;null;2013;75.0;null;;Not tested/reported;;
Paraguay [Americas];null;null;2014;86.0;null;; Not tested/reported;;
Turkey [Europe];null;null;2010;93.0;null;;Not tested/reported;;
Canada [Americas];null;null;2018;81.0;null;;;;
Mozambique [Africa];null;null;2015;80.0;null;;No;;
India [South-East Asia];null;null;2018;6.0;null;;;;
Panama [Americas];null;null;2016;94.0;null;;;;
Bulgaria [Europe];null;null;2014;92.0;null;;;;
Canada [Americas];null;null;2020;84.0;null;;;;
Italy [Europe];null;null;2009;66.0;null;;;;
Madagascar [Africa];null;null;2019;67.0;null;;;;
Guyana [Americas];null;null;2017;97.0;null;-;;Not applicable;
null;null;Europe;2012;44.0;null;;;;
Kazakhstan [Europe];null;null;2012;37.0;null;;;;
Zimbabwe [Africa];null;null;2015;87.0;null;;Not tested/reported;;
null;null;Americas;2008;28.0;null;;;;
Botswana [Africa];null;null;2016;91.0;null;;;;
United States of America [Americas];null;null;2011;94.0;null;;;;
Dominican Republic [Americas];null;null;2014;27.0;null;;No;;
Ethiopia [Africa];null;null;2018;63.0;null;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2014;98.0;null;; Not tested/reported;;
Palau [Western Pacific];null;null;2018;82.0;null;;;;
Nigeria [Africa];null;null;2017;53.0;null;Yes;;;
Peru [Americas];null;null;2014;86.0;null;; Not tested/reported;;
Argentina [Americas];null;null;2018;88.0;null;;;;
Uruguay [Americas];null;null;2011;92.0;null;;;;
Palau [Western Pacific];null;null;2013;93.0;null;;;;
Republic of Korea [Western Pacific];null;null;2015;97.0;null;;Not tested/reported;;
Argentina [Americas];null;null;2020;75.0;null;;;;
Gambia [Africa];null;null;2014;96.0;null;; Not tested/reported;;
Barbados [Americas];null;null;2014;90.0;null;;;;
Zambia [Africa];null;null;2016;94.0;null;;;;
Niue [Western Pacific];null;null;2019;99.0;null;;;;
Slovakia [Europe];null;null;2016;96.0;null;;;;
Ghana [Africa];null;null;2012;43.0;null;;Yes;;
null;null;Africa;2013;34.0;null;;;;
Italy [Europe];null;null;2007;55.0;null;;;;
Singapore [Western Pacific];null;null;2017;83.0;null;Yes;;Yes;
Italy [Europe];null;null;2014;87.0;null;;;;
Hungary [Europe];null;null;2018;99.0;null;;;;
Germany [Europe];null;null;2011;86.0;null;;;;
Senegal [Africa];null;null;2019;96.0;null;;;;
Brazil [Americas];null;null;2017;84.0;null;Yes;;Not applicable;
Ethiopia [Africa];null;null;2016;61.0;null;;;;
Italy [Europe];null;null;2011;76.0;null;;;;
Kiribati [Western Pacific];null;null;2018;94.0;null;;;;
Nepal [South-East Asia];null;null;2019;83.0;null;;;;
Canada [Americas];null;null;2014;79.0;null;;;;
Ireland [Europe];null;null;2013;91.0;null;;;;
Djibouti [Eastern Mediterranean];null;null;2017;76.0;null;;;;
Gambia [Africa];null;null;2011;95.0;null;;Not tested/reported;;
Uganda [Africa];null;null;2020;89.0;null;;;;
Algeria [Africa];null;null;2016;61.0;null;;;;
Turkey [Europe];null;null;2011;96.0;null;;Not tested/reported;;
Georgia [Europe];null;null;2018;81.0;null;;;;
Albania [Europe];null;null;2012;99.0;null;;;;
Bulgaria [Europe];null;null;2016;90.0;null;;;;
El Salvador [Americas];null;null;2013;92.0;null;;Not tested/reported;;
Georgia [Europe];null;null;2017;80.0;null;Yes;;;
Chile [Americas];null;null;2016;93.0;null;;;;
Latvia [Europe];null;null;2013;87.0;null;;;;
null;Upper-middle-income;null;2017;35.0;null;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2013;98.0;null;;;;
Eswatini [Africa];null;null;2016;90.0;null;;;;
Fiji [Western Pacific];null;null;2014;99.0;null;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2020;77.0;null;;;;
Central African Republic [Africa];null;null;2019;40.0;null;;;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2019;99.0;null;;;;
Sao Tome and Principe [Africa];null;null;2014;95.0;null;; Not tested/reported;;
Fiji [Western Pacific];null;null;2018;99.0;null;;;;
Canada [Americas];null;null;2003;9.0;null;;;;
Ghana [Africa];null;null;2016;93.0;null;;;;
null;null;Eastern Mediterranean;2015;50.0;null;;;;
Uruguay [Americas];null;null;2010;91.0;null;;;;
France [Europe];null;null;2015;91.0;null;;;;
null;Upper-middle-income;null;2012;26.0;null;;;;
Iraq [Eastern Mediterranean];null;null;2020;0.0;null;;;;
Switzerland [Europe];null;null;2019;84.0;null;;;;
Fiji [Western Pacific];null;null;2015;99.0;null;;;;
Sudan [Eastern Mediterranean];null;null;2018;93.0;null;;;;
Turkmenistan [Europe];null;null;2020;23.0;null;;;;
Finland [Europe];null;null;2016;87.0;null;;;;
Albania [Europe];null;null;2016;98.0;null;;;;
Oman [Eastern Mediterranean];null;null;2018;99.0;null;;;;
Armenia [Europe];null;null;2018;92.0;null;;;;
null;null;Western Pacific;2010;1.0;null;;;;
null;null;South-East Asia;2017;12.0;null;;;;
Mexico [Americas];null;null;2014;94.0;null;; Not tested/reported;;
Uganda [Africa];null;null;2018;92.0;null;;;;
null;null;Western Pacific;2013;6.0;null;;;;
Cambodia [Western Pacific];null;null;2015;68.0;null;;Yes;;
Sudan [Eastern Mediterranean];null;null;2016;93.0;null;;;;
Sao Tome and Principe [Africa];null;null;2016;96.0;null;;;;
null;null;Western Pacific;2011;6.0;null;;;;
Republic of Korea [Western Pacific];null;null;2017;97.0;null;No;;Yes;
Cyprus [Europe];null;null;2015;81.0;null;;;;
Oman [Eastern Mediterranean];null;null;2015;98.0;null;;;;
France [Europe];null;null;2016;92.0;null;;;;
Russian Federation [Europe];null;null;2018;82.0;null;;;;
El Salvador [Americas];null;null;2011;98.0;null;;Not tested/reported;;
Denmark [Europe];null;null;2019;97.0;null;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2016;63.0;null;;;;
Pakistan [Eastern Mediterranean];null;null;2019;81.0;null;;;;
null;High-income;null;2008;40.0;null;;;;
France [Europe];null;null;2014;89.0;null;;;;
Gambia [Africa];null;null;2010;99.0;null;;Not tested/reported;;
Uzbekistan [Europe];null;null;2017;99.0;null;Yes;;;
Eritrea [Africa];null;null;2018;95.0;null;;;;
Namibia [Africa];null;null;2018;61.0;null;;;;
Australia [Western Pacific];null;null;2015;93.0;null;;;;
Germany [Europe];null;null;2017;84.0;null;No;;Yes;
Niger [Africa];null;null;2014;13.0;null;; Not tested/reported;;
Malawi [Africa];null;null;2017;88.0;null;Yes;;;
Malawi [Africa];null;null;2016;83.0;null;;;;
Italy [Europe];null;null;2017;91.0;null;Yes;;Yes;
Burundi [Africa];null;null;2020;93.0;null;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2020;0.0;null;;;;
Republic of Moldova [Europe];null;null;2017;79.0;null;Yes;;;
Angola [Africa];null;null;2019;53.0;null;;;;
Greece [Europe];null;null;2016;96.0;null;;;;
United Republic of Tanzania [Africa];null;null;2017;86.0;null;No;;;
Latvia [Europe];null;null;2017;87.0;null;Yes;;;
Nicaragua [Americas];null;null;2013;98.0;null;;Not tested/reported;;
Italy [Europe];null;null;2018;92.0;null;;;;
Denmark [Europe];null;null;2009;86.0;null;;;;
Luxembourg [Europe];null;null;2008;86.0;null;;;;
Congo [Africa];null;null;2016;67.0;null;;;;
Democratic Republic of the Congo [Africa];null;null;2012;13.0;null;;Yes;;
Sao Tome and Principe [Africa];null;null;2017;95.0;null;Yes;;;
Niue [Western Pacific];null;null;2013;99.0;null;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2018;84.0;null;;;;
United Republic of Tanzania [Africa];null;null;2020;80.0;null;;;;
Trinidad and Tobago [Americas];null;null;2015;93.0;null;;;;
Libya [Eastern Mediterranean];null;null;2019;73.0;null;;;;
Bahamas [Americas];null;null;2011;1.0;null;;;;
Guyana [Americas];null;null;2015;94.0;null;;Not tested/reported;;
Turkey [Europe];null;null;2016;98.0;null;;;;
South Africa [Africa];null;null;2009;10.0;null;;Not tested/reported;;
Israel [Europe];null;null;2019;95.0;null;;;;
Mali [Africa];null;null;2019;74.0;null;;;;
Sweden [Europe];null;null;2020;97.0;null;;;;
null;null;Global;2009;7.0;null;;;;
Guatemala [Americas];null;null;2014;51.0;null;; Not tested/reported;;
Nicaragua [Americas];null;null;2011;61.0;null;;Not tested/reported;;
Republic of Moldova [Europe];null;null;2016;77.0;null;;;;
El Salvador [Americas];null;null;2012;94.0;null;;Not tested/reported;;
Switzerland [Europe];null;null;2006;1.0;null;;;;
Guatemala [Americas];null;null;2019;88.0;null;;;;
Gambia [Africa];null;null;2019;87.0;null;;;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2013;97.0;null;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2013;61.0;null;;;;
null;Lower-middle-income;null;2018;39.0;null;;;;
Guyana [Americas];null;null;2016;92.0;null;;;;
Benin [Africa];null;null;2012;67.0;null;;Not tested/reported;;
Iraq [Eastern Mediterranean];null;null;2017;33.0;null;No;;;
Brazil [Americas];null;null;2020;79.0;null;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;93.0;null;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2018;67.0;null;;;;
Italy [Europe];null;null;2010;71.0;null;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2014;64.0;null;;;;
Luxembourg [Europe];null;null;2006;86.0;null;;;;
Qatar [Eastern Mediterranean];null;null;2015;95.0;null;;;;
Eswatini [Africa];null;null;2019;87.0;null;;;;
Bangladesh [South-East Asia];null;null;2018;99.0;null;;;;
Ethiopia [Africa];null;null;2014;54.0;null;;Yes;;
Ecuador [Americas];null;null;2011;71.0;null;;No;;
Mexico [Americas];null;null;2017;92.0;null;No;;;
Slovakia [Europe];null;null;2014;96.0;null;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2019;73.0;null;;;;
Albania [Europe];null;null;2015;99.0;null;;;;
Paraguay [Americas];null;null;2019;89.0;null;;;;
Australia [Western Pacific];null;null;2017;94.0;null;Yes;;Yes;
Eritrea [Africa];null;null;2016;95.0;null;;;;
Norway [Europe];null;null;2012;93.0;null;;;;
Mozambique [Africa];null;null;2019;80.0;null;;;;
Sudan [Eastern Mediterranean];null;null;2013;30.0;null;;Not tested/reported;;
Micronesia (Federated States of) [Western Pacific];null;null;2015;67.0;null;;;;
Cyprus [Europe];null;null;2016;81.0;null;;;;
Greece [Europe];null;null;2015;96.0;null;;;;
Australia [Western Pacific];null;null;2019;96.0;null;;;;
Sierra Leone [Africa];null;null;2017;90.0;null;;;;
Ireland [Europe];null;null;2018;90.0;null;;;;
null;Low-income;null;2009;0.0;null;;;;
null;Lower-middle-income;null;2015;26.0;null;;;;
Nicaragua [Americas];null;null;2016;98.0;null;;;;
Costa Rica [Americas];null;null;2012;89.0;null;;Not tested/reported;;
Angola [Africa];null;null;2017;52.0;null;Yes;;;
null;null;South-East Asia;2014;0.0;null;;;;
Indonesia [South-East Asia];null;null;2019;3.0;null;;;;
Pakistan [Eastern Mediterranean];null;null;2015;80.0;null;;Not tested/reported;;
null;High-income;null;2010;63.0;null;;;;
Botswana [Africa];null;null;2014;95.0;null;; Not tested/reported;;
Japan [Western Pacific];null;null;2013;98.0;null;;;;
Mongolia [Western Pacific];null;null;2018;26.0;null;;;;
El Salvador [Americas];null;null;2020;78.0;null;;;;
Panama [Americas];null;null;2012;76.0;null;;Not tested/reported;;
Bahamas [Americas];null;null;2010;1.0;null;;;;
India [South-East Asia];null;null;2019;15.0;null;;;;
Djibouti [Eastern Mediterranean];null;null;2019;85.0;null;;;;
Iceland [Europe];null;null;2013;88.0;null;;;;
Honduras [Americas];null;null;2014;99.0;null;; Not tested/reported;;
Pakistan [Eastern Mediterranean];null;null;2014;68.0;null;; Not tested/reported;;
Hungary [Europe];null;null;2016;98.0;null;;;;
Kuwait [Eastern Mediterranean];null;null;2013;99.0;null;;;;
Ecuador [Americas];null;null;2014;86.0;null;; Not tested/reported;;
Finland [Europe];null;null;2014;92.0;null;;;;
C\u00f4te d'Ivoire [Africa];null;null;2020;79.0;null;;;;
Romania [Europe];null;null;2019;88.0;null;;;;
Turkey [Europe];null;null;2017;96.0;null;No;;Yes;
Colombia [Americas];null;null;2019;93.0;null;;;;
Colombia [Americas];null;null;2015;91.0;null;;No;;
Botswana [Africa];null;null;2013;72.0;null;;Not tested/reported;;
Kazakhstan [Europe];null;null;2020;89.0;null;;;;
South Africa [Africa];null;null;2015;85.0;null;;Not tested/reported;;
Mongolia [Western Pacific];null;null;2020;92.0;null;;;;
Singapore [Western Pacific];null;null;2013;60.0;null;;;;
Bulgaria [Europe];null;null;2013;94.0;null;;;;
C\u00f4te d'Ivoire [Africa];null;null;2014;2.0;null;; Not tested/reported;;
Georgia [Europe];null;null;2016;75.0;null;;;;
Greece [Europe];null;null;2019;96.0;null;;;;
Bahrain [Eastern Mediterranean];null;null;2020;99.0;null;;;;
Netherlands [Europe];null;null;2012;96.0;null;;;;
United Republic of Tanzania [Africa];null;null;2019;83.0;null;;;;
Japan [Western Pacific];null;null;2014;98.0;null;;;;
Mauritius [Africa];null;null;2016;10.0;null;;;;
Benin [Africa];null;null;2020;68.0;null;;;;
null;null;Europe;2010;37.0;null;;;;
null;null;South-East Asia;2012;0.0;null;;;;
Sierra Leone [Africa];null;null;2015;86.0;null;;Not tested/reported;;
Lesotho [Africa];null;null;2015;29.0;null;;;;
Bahamas [Americas];null;null;2019;89.0;null;;;;
Kuwait [Eastern Mediterranean];null;null;2014;94.0;null;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2016;98.0;null;;;;
Palau [Western Pacific];null;null;2019;74.0;null;;;;
United States of America [Americas];null;null;2004;73.0;null;;;;
Sierra Leone [Africa];null;null;2016;84.0;null;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2019;99.0;null;;;;
Peru [Americas];null;null;2019;80.0;null;;;;
Chile [Americas];null;null;2014;92.0;null;;;;
Burundi [Africa];null;null;2018;90.0;null;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;0.0;null;;;;
Sierra Leone [Africa];null;null;2014;83.0;null;; Not tested/reported;;
Palau [Western Pacific];null;null;2012;82.0;null;;;;
Belgium [Europe];null;null;2017;94.0;null;No;;Yes;
Singapore [Western Pacific];null;null;2014;68.0;null;;;;
null;null;Eastern Mediterranean;2017;54.0;null;;;;
Panama [Americas];null;null;2014;91.0;null;; Not tested/reported;;
Benin [Africa];null;null;2016;73.0;null;;;;
null;null;Eastern Mediterranean;2008;0.0;null;;;;
New Zealand [Western Pacific];null;null;2019;91.0;null;;;;
Afghanistan [Eastern Mediterranean];null;null;2020;68.0;null;;;;
Norway [Europe];null;null;2020;96.0;null;;;;
Yemen [Eastern Mediterranean];null;null;2011;41.0;null;;Not tested/reported;;
Netherlands [Europe];null;null;2016;94.0;null;;;;
