Country;WHO region;Year;Number of maternal deaths;Comments;World Bank income group;New cases: extrapulmonary;Availability of activities of daily living support services in community for dementia;
Mongolia [Western Pacific];null;2008;49.0;null;null;1745.0;;
Democratic Republic of the Congo [Africa];null;2000;17000.0;null;null;13785.0;;
Solomon Islands [Western Pacific];null;2017;22.0;null;null;120.0;;
Congo [Africa];null;2011;780.0;null;null;2990.0;;
Bosnia and Herzegovina [Europe];null;2014;3.0;null;null;147.0;;
Afghanistan [Eastern Mediterranean];null;2009;12000.0;null;null;5730.0;;
Tajikistan [Europe];null;2012;52.0;null;null;1532.0;;
El Salvador [Americas];null;2000;110.0;null;null;108.0;;
Slovakia [Europe];null;2008;3.0;null;null;99.0;;
Pakistan [Eastern Mediterranean];null;2017;8300.0;null;null;69729.0;Not applicable;
Comoros [Africa];null;2000;90.0;null;null;15.0;;
Tajikistan [Europe];null;2007;59.0;null;null;1733.0;;
Indonesia [South-East Asia];null;2011;11000.0;null;null;14054.0;;
Ireland [Europe];null;2008;5.0;null;null;81.0;;
Myanmar [South-East Asia];null;2017;2400.0;null;null;12126.0;Not applicable;
Botswana [Africa];null;2003;140.0;null;null;1183.0;;
Bhutan [South-East Asia];null;2010;33.0;null;null;518.0;;
Burundi [Africa];null;2008;2600.0;null;null;2188.0;;
Fiji [Western Pacific];null;2007;8.0;null;null;34.0;;
Chile [Americas];null;2002;69.0;null;null;660.0;;
Chad [Africa];null;2006;6900.0;null;null;;;
Croatia [Europe];null;2016;3.0;null;null;33.0;;
Thailand [South-East Asia];null;2008;350.0;null;null;7815.0;;
North Macedonia [Europe];null;2016;2.0;null;null;50.0;;
Viet Nam [Western Pacific];null;2014;720.0;null;null;18118.0;;
Kyrgyzstan [Europe];null;2010;110.0;null;null;1635.0;;
Slovakia [Europe];null;2003;4.0;null;null;196.0;;
Kuwait [Eastern Mediterranean];null;2008;6.0;null;null;363.0;;
Libya [Eastern Mediterranean];null;2015;93.0;null;null;358.0;;
South Africa [Africa];null;2009;2100.0;null;null;53411.0;;
Zimbabwe [Africa];null;2002;2600.0;null;null;9205.0;;
Togo [Africa];null;2017;1000.0;null;null;276.0;Yes;
Montenegro [Europe];null;2001;1.0;null;null;;;
Russian Federation [Europe];null;2008;490.0;null;null;3769.0;;
Zimbabwe [Africa];null;2017;2100.0;null;null;2657.0;;
Kuwait [Eastern Mediterranean];null;2001;5.0;null;null;250.0;;
Mongolia [Western Pacific];null;2010;44.0;null;null;1675.0;;
Senegal [Africa];null;2016;1800.0;null;null;1635.0;;
Argentina [Americas];null;2012;350.0;null;null;1291.0;;
Bangladesh [South-East Asia];null;2013;6900.0;null;null;33704.0;;
Singapore [Western Pacific];null;2016;4.0;null;null;378.0;;
Russian Federation [Europe];null;2012;400.0;null;null;10017.0;;
Bahamas [Americas];null;2001;4.0;null;null;;;
New Zealand [Western Pacific];null;2006;7.0;null;null;105.0;;
Kenya [Africa];null;2012;5500.0;null;null;15934.0;;
Togo [Africa];null;2009;1100.0;null;null;377.0;;
Fiji [Western Pacific];null;2011;7.0;null;null;44.0;;
Lao People's Democratic Republic [Western Pacific];null;2010;490.0;null;null;323.0;;
Russian Federation [Europe];null;2005;650.0;null;null;12320.0;;
Tunisia [Eastern Mediterranean];null;2001;100.0;null;null;706.0;;
Lebanon [Eastern Mediterranean];null;2010;20.0;null;null;210.0;;
null;Europe;2011;1800.0;null;null;46509.0;;
Bulgaria [Europe];null;2016;7.0;null;null;394.0;;
Tunisia [Eastern Mediterranean];null;2017;90.0;null;null;1914.0;Not applicable;
Mali [Africa];null;2003;4300.0;null;null;652.0;;
Papua New Guinea [Western Pacific];null;2002;480.0;null;null;4380.0;;
El Salvador [Americas];null;2010;66.0;null;null;328.0;;
Norway [Europe];null;2014;2.0;null;null;31.0;;
Croatia [Europe];null;2000;5.0;null;null;;;
Nigeria [Africa];null;2009;64000.0;null;null;3560.0;;
Cuba [Americas];null;2006;48.0;null;null;96.0;;
Chile [Americas];null;2016;31.0;null;null;475.0;;
Peru [Americas];null;2016;520.0;null;null;5702.0;;
Turkmenistan [Europe];null;2015;12.0;null;null;429.0;;
Lesotho [Africa];null;2007;390.0;null;null;2853.0;;
Cuba [Americas];null;2008;50.0;null;null;106.0;;
Gabon [Africa];null;2006;160.0;null;null;313.0;;
Eritrea [Africa];null;2017;510.0;null;null;720.0;;
Democratic Republic of the Congo [Africa];null;2001;17000.0;null;null;13660.0;;
Seychelles [Africa];null;2002;1.0;null;null;0.0;;
Turkey [Europe];null;2005;430.0;null;null;5359.0;;
Panama [Americas];null;2005;65.0;null;null;216.0;;
Serbia [Europe];null;2007;12.0;null;null;506.0;;
Haiti [Americas];null;2000;1200.0;null;null;1367.0;;
Romania [Europe];null;2004;85.0;null;null;3958.0;;
South Sudan [Africa];null;2006;4500.0;null;null;;;
Ukraine [Europe];null;2005;140.0;null;null;;;
Seychelles [Africa];null;2005;1.0;null;null;1.0;;
Niger [Africa];null;2005;5300.0;null;null;1227.0;;
Portugal [Europe];null;2008;9.0;null;null;631.0;;
South Africa [Africa];null;2014;1500.0;null;null;33522.0;;
Guinea-Bissau [Africa];null;2008;480.0;null;null;28.0;;
India [South-East Asia];null;2013;44000.0;null;null;226557.0;;
Japan [Western Pacific];null;2005;80.0;null;null;5340.0;;
Mexico [Americas];null;2013;880.0;null;null;3623.0;;
Solomon Islands [Western Pacific];null;2008;27.0;null;null;97.0;;
Afghanistan [Eastern Mediterranean];null;2014;9300.0;null;null;7227.0;;
Samoa [Western Pacific];null;2000;5.0;null;null;12.0;;
Guyana [Americas];null;2011;29.0;null;null;78.0;;
Saint Lucia [Americas];null;2008;2.0;null;null;1.0;;
Slovenia [Europe];null;2011;2.0;null;null;26.0;;
Singapore [Western Pacific];null;2003;6.0;null;null;173.0;;
Qatar [Eastern Mediterranean];null;2015;2.0;null;null;256.0;;
Sao Tome and Principe [Africa];null;2013;9.0;null;null;15.0;;
Ukraine [Europe];null;2007;150.0;null;null;3608.0;;
Ukraine [Europe];null;2015;97.0;null;null;2648.0;;
Poland [Europe];null;2011;11.0;null;null;584.0;;
Somalia [Eastern Mediterranean];null;2006;5200.0;null;null;2034.0;;
null;Americas;2007;10000.0;null;null;32516.0;;
Samoa [Western Pacific];null;2007;3.0;null;null;;;
South Sudan [Africa];null;2008;4300.0;null;null;;;
Georgia [Europe];null;2017;14.0;null;null;477.0;;
Australia [Western Pacific];null;2006;14.0;null;null;451.0;;
Jamaica [Americas];null;2010;39.0;null;null;6.0;;
Senegal [Africa];null;2014;1900.0;null;null;1653.0;;
Guyana [Americas];null;2012;29.0;null;null;77.0;;
Congo [Africa];null;2002;990.0;null;null;2619.0;;
Niger [Africa];null;2002;5100.0;null;null;679.0;;
Togo [Africa];null;2008;1100.0;null;null;408.0;;
Timor-Leste [South-East Asia];null;2003;220.0;null;null;473.0;;
Mexico [Americas];null;2010;1100.0;null;null;3464.0;;
Lithuania [Europe];null;2005;4.0;null;null;357.0;;
United Arab Emirates [Eastern Mediterranean];null;2001;3.0;null;null;0.0;;
United Republic of Tanzania [Africa];null;2011;11000.0;null;null;13725.0;;
Uganda [Africa];null;2016;6000.0;null;null;3581.0;;
Morocco [Eastern Mediterranean];null;2017;480.0;null;null;14341.0;No;
Serbia [Europe];null;2014;11.0;null;null;351.0;;
Barbados [Americas];null;2006;1.0;null;null;1.0;;
Kiribati [Western Pacific];null;2014;3.0;null;null;55.0;;
Lao People's Democratic Republic [Western Pacific];null;2012;420.0;null;null;351.0;;
Slovakia [Europe];null;2001;4.0;null;null;185.0;;
Kiribati [Western Pacific];null;2008;3.0;null;null;107.0;;
Guatemala [Americas];null;2007;540.0;null;null;282.0;;
Nicaragua [Americas];null;2007;160.0;null;null;237.0;;
Solomon Islands [Western Pacific];null;2012;24.0;null;null;112.0;;
Madagascar [Africa];null;2016;2900.0;null;null;6053.0;;
Central African Republic [Africa];null;2001;2000.0;null;null;335.0;;
Estonia [Europe];null;2000;4.0;null;null;67.0;;
Cuba [Americas];null;2016;44.0;null;null;65.0;;
Malaysia [Western Pacific];null;2008;140.0;null;null;2197.0;;
Namibia [Africa];null;2009;170.0;null;null;2538.0;;
Rwanda [Africa];null;2017;960.0;null;null;797.0;;
Philippines [Western Pacific];null;2006;3700.0;null;null;1445.0;;
Colombia [Americas];null;2004;710.0;null;null;1667.0;;
Philippines [Western Pacific];null;2009;3500.0;null;null;2745.0;;
Mexico [Americas];null;2012;940.0;null;null;3839.0;;
Germany [Europe];null;2001;50.0;null;null;1369.0;;
Timor-Leste [South-East Asia];null;2009;82.0;null;null;406.0;;
Poland [Europe];null;2017;8.0;null;null;246.0;Yes;
Eswatini [Africa];null;2000;170.0;null;null;583.0;;
Tunisia [Eastern Mediterranean];null;2003;94.0;null;null;840.0;;
Senegal [Africa];null;2013;2000.0;null;null;1618.0;;
Sri Lanka [South-East Asia];null;2006;170.0;null;null;1936.0;;
Chile [Americas];null;2004;66.0;null;null;620.0;;
Zambia [Africa];null;2012;1600.0;null;null;9174.0;;
Iraq [Eastern Mediterranean];null;2001;650.0;null;null;3081.0;;
Burkina Faso [Africa];null;2010;2500.0;null;null;729.0;;
Syrian Arab Republic [Eastern Mediterranean];null;2012;150.0;null;null;1702.0;;
Ireland [Europe];null;2001;4.0;null;null;96.0;;
Spain [Europe];null;2000;19.0;null;null;124.0;;
Democratic Republic of the Congo [Africa];null;2011;16000.0;null;null;21579.0;;
Japan [Western Pacific];null;2002;88.0;null;null;6356.0;;
Myanmar [South-East Asia];null;2012;2500.0;null;null;20661.0;;
Botswana [Africa];null;2000;130.0;null;null;1231.0;;
Algeria [Africa];null;2006;890.0;null;null;10219.0;;
Afghanistan [Eastern Mediterranean];null;2017;7700.0;null;null;12329.0;;
Oman [Eastern Mediterranean];null;2015;16.0;null;null;108.0;;
Nicaragua [Americas];null;2011;150.0;null;null;335.0;;
Colombia [Americas];null;2000;830.0;null;null;1487.0;;
Peru [Americas];null;2013;560.0;null;null;5588.0;;
Sao Tome and Principe [Africa];null;2012;9.0;null;null;16.0;;
Bangladesh [South-East Asia];null;2003;14000.0;null;null;7120.0;;
Belarus [Europe];null;2010;6.0;null;null;429.0;;
Poland [Europe];null;2006;16.0;null;null;690.0;;
Mauritania [Africa];null;2001;860.0;null;null;;;
Mauritania [Africa];null;2005;930.0;null;null;403.0;;
Serbia [Europe];null;2001;15.0;null;null;;;
Uganda [Africa];null;2012;6200.0;null;null;5143.0;;
Bulgaria [Europe];null;2013;7.0;null;null;471.0;;
Guinea [Africa];null;2006;3200.0;null;null;1699.0;;
Micronesia (Federated States of) [Western Pacific];null;2013;2.0;null;null;;;
Croatia [Europe];null;2002;4.0;null;null;142.0;;
Cuba [Americas];null;2013;50.0;null;null;73.0;;
Suriname [Americas];null;2011;15.0;null;null;20.0;;
Afghanistan [Eastern Mediterranean];null;2005;13000.0;null;null;4954.0;;
Venezuela (Bolivarian Republic of) [Americas];null;2007;670.0;null;null;1148.0;;
South Sudan [Africa];null;2003;4700.0;null;null;;;
Rwanda [Africa];null;2011;1200.0;null;null;1300.0;;
Mozambique [Africa];null;2009;4100.0;null;null;5301.0;;
Panama [Americas];null;2009;63.0;null;null;287.0;;
Yemen [Eastern Mediterranean];null;2006;1700.0;null;null;2429.0;;
United Republic of Tanzania [Africa];null;2017;11000.0;null;null;13780.0;;
Mauritius [Africa];null;2014;9.0;null;null;10.0;;
Israel [Europe];null;2005;8.0;null;null;55.0;;
Tajikistan [Europe];null;2000;100.0;null;null;427.0;;
Pakistan [Eastern Mediterranean];null;2004;12000.0;null;null;14862.0;;
Cameroon [Africa];null;2007;4800.0;null;null;3152.0;;
Djibouti [Eastern Mediterranean];null;2014;54.0;null;null;986.0;;
Brunei Darussalam [Western Pacific];null;2015;2.0;null;null;35.0;;
Kuwait [Eastern Mediterranean];null;2014;7.0;null;null;237.0;;
Vanuatu [Western Pacific];null;2002;8.0;null;null;17.0;;
Colombia [Americas];null;2017;610.0;null;null;2213.0;;
Bolivia (Plurinational State of) [Americas];null;2015;420.0;null;null;1579.0;;
Pakistan [Eastern Mediterranean];null;2005;12000.0;null;null;22789.0;;
Samoa [Western Pacific];null;2013;2.0;null;null;7.0;;
Kazakhstan [Europe];null;2009;87.0;null;null;2278.0;;
Portugal [Europe];null;2009;9.0;null;null;715.0;;
Afghanistan [Eastern Mediterranean];null;2004;13000.0;null;null;3800.0;;
Syrian Arab Republic [Eastern Mediterranean];null;2015;140.0;null;null;1192.0;;
Denmark [Europe];null;2000;5.0;null;null;144.0;;
Dominican Republic [Americas];null;2005;170.0;null;null;602.0;;
Uruguay [Americas];null;2016;9.0;null;null;95.0;;
Uruguay [Americas];null;2010;8.0;null;null;72.0;;
Albania [Europe];null;2002;10.0;null;null;193.0;;
Belgium [Europe];null;2010;8.0;null;null;226.0;;
Montenegro [Europe];null;2007;1.0;null;null;18.0;;
Armenia [Europe];null;2002;16.0;null;null;181.0;;
Canada [Americas];null;2017;40.0;null;null;523.0;Yes;
Philippines [Western Pacific];null;2016;2800.0;null;null;6461.0;;
Kazakhstan [Europe];null;2006;130.0;null;null;3640.0;;
Sudan [Eastern Mediterranean];null;2006;6000.0;null;null;4966.0;;
Saudi Arabia [Eastern Mediterranean];null;2000;130.0;null;null;1023.0;;
Bahrain [Eastern Mediterranean];null;2016;3.0;null;null;56.0;;
Germany [Europe];null;2007;39.0;null;null;977.0;;
Namibia [Africa];null;2000;190.0;null;null;1459.0;;
Sri Lanka [South-East Asia];null;2016;120.0;null;null;2526.0;;
Saudi Arabia [Eastern Mediterranean];null;2004;130.0;null;null;925.0;;
Djibouti [Eastern Mediterranean];null;2001;110.0;null;null;1267.0;;
Mongolia [Western Pacific];null;2001;64.0;null;null;1025.0;;
Switzerland [Europe];null;2014;5.0;null;null;121.0;;
North Macedonia [Europe];null;2007;2.0;null;null;117.0;;
Republic of Korea [Western Pacific];null;2010;69.0;null;null;8795.0;;
Israel [Europe];null;2015;6.0;null;null;78.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2009;81.0;null;null;3219.0;;
Eswatini [Africa];null;2015;130.0;null;null;622.0;;
Barbados [Americas];null;2002;2.0;null;null;;;
null;Americas;2016;8700.0;null;null;33750.0;;
El Salvador [Americas];null;2002;93.0;null;null;162.0;;
Nepal [South-East Asia];null;2010;1900.0;null;null;7210.0;;
Panama [Americas];null;2015;46.0;null;null;264.0;;
Thailand [South-East Asia];null;2003;380.0;null;null;6756.0;;
Brunei Darussalam [Western Pacific];null;2008;2.0;null;null;43.0;;
Cyprus [Europe];null;2017;1.0;null;null;9.0;Not applicable;
Jamaica [Americas];null;2006;41.0;null;null;13.0;;
Denmark [Europe];null;2011;3.0;null;null;45.0;;
Zambia [Africa];null;2002;2300.0;null;null;1961.0;;
Viet Nam [Western Pacific];null;2004;790.0;null;null;16142.0;;
Seychelles [Africa];null;2013;1.0;null;null;3.0;;
India [South-East Asia];null;2005;79000.0;null;null;171838.0;;
Burkina Faso [Africa];null;2009;2600.0;null;null;671.0;;
Belize [Americas];null;2004;6.0;null;null;2.0;;
El Salvador [Americas];null;2004;84.0;null;null;184.0;;
Somalia [Eastern Mediterranean];null;2016;5200.0;null;null;3469.0;;
Kenya [Africa];null;2005;8700.0;null;null;15265.0;;
Dominican Republic [Americas];null;2014;200.0;null;null;483.0;;
Indonesia [South-East Asia];null;2014;9900.0;null;null;19653.0;;
Bahrain [Eastern Mediterranean];null;2013;4.0;null;null;56.0;;
Saint Vincent and the Grenadines [Americas];null;2009;1.0;null;null;0.0;;
Mauritania [Africa];null;2003;900.0;null;null;;;
Latvia [Europe];null;2002;7.0;null;null;216.0;;
Bahamas [Americas];null;2016;4.0;null;null;0.0;;
Congo [Africa];null;2017;650.0;null;null;2212.0;;
Syrian Arab Republic [Eastern Mediterranean];null;2000;130.0;null;null;2000.0;;
Saint Lucia [Americas];null;2010;2.0;null;null;0.0;;
Yemen [Eastern Mediterranean];null;2008;1600.0;null;null;2307.0;;
Mauritania [Africa];null;2015;1100.0;null;null;536.0;;
null;Global;2006;386000.0;null;null;724632.0;;
Turkmenistan [Europe];null;2001;29.0;null;null;646.0;;
Denmark [Europe];null;2016;2.0;null;null;59.0;;
Comoros [Africa];null;2002;91.0;null;null;27.0;;
Somalia [Eastern Mediterranean];null;2001;5200.0;null;null;922.0;;
Mongolia [Western Pacific];null;2003;54.0;null;null;1419.0;;
Azerbaijan [Europe];null;2011;51.0;null;null;1130.0;;
Lebanon [Eastern Mediterranean];null;2000;23.0;null;null;214.0;;
Qatar [Eastern Mediterranean];null;2006;2.0;null;null;148.0;;
Chad [Africa];null;2000;6100.0;null;null;;;
Solomon Islands [Western Pacific];null;2003;33.0;null;null;43.0;;
Trinidad and Tobago [Americas];null;2006;14.0;null;null;17.0;;
Turkmenistan [Europe];null;2003;23.0;null;null;895.0;;
Cabo Verde [Africa];null;2002;12.0;null;null;17.0;;
Sierra Leone [Africa];null;2005;4100.0;null;null;551.0;;
Latvia [Europe];null;2006;7.0;null;null;124.0;;
Suriname [Americas];null;2012;15.0;null;null;13.0;;
Ukraine [Europe];null;2000;140.0;null;null;1739.0;;
Kyrgyzstan [Europe];null;2005;91.0;null;null;1805.0;;
Brazil [Americas];null;2014;1800.0;null;null;9504.0;;
Bahrain [Eastern Mediterranean];null;2014;3.0;null;null;;;
Mauritius [Africa];null;2002;10.0;null;null;23.0;;
Japan [Western Pacific];null;2007;72.0;null;null;5142.0;;
Benin [Africa];null;2002;1600.0;null;null;225.0;;
Iceland [Europe];null;2017;0.0;null;null;2.0;;
United States of America [Americas];null;2010;600.0;null;null;2134.0;;
Angola [Africa];null;2016;3000.0;null;null;3899.0;;
Saint Vincent and the Grenadines [Americas];null;2007;1.0;null;null;0.0;;
Latvia [Europe];null;2009;6.0;null;null;86.0;;
null;Europe;2002;2600.0;null;null;31101.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2011;74.0;null;null;3719.0;;
Togo [Africa];null;2013;1000.0;null;null;393.0;;
Sierra Leone [Africa];null;2016;2800.0;null;null;835.0;;
Lesotho [Africa];null;2010;350.0;null;null;2222.0;;
Libya [Eastern Mediterranean];null;2009;71.0;null;null;696.0;;
Jamaica [Americas];null;2009;40.0;null;null;5.0;;
Tajikistan [Europe];null;2005;64.0;null;null;1417.0;;
Mexico [Americas];null;2015;810.0;null;null;4099.0;;
Algeria [Africa];null;2017;1200.0;null;null;15409.0;;
Sweden [Europe];null;2016;5.0;null;null;238.0;;
Republic of Moldova [Europe];null;2011;10.0;null;null;424.0;;
Uzbekistan [Europe];null;2001;230.0;null;null;482.0;;
Algeria [Africa];null;2002;910.0;null;null;8593.0;;
Hungary [Europe];null;2016;11.0;null;null;26.0;;
Lesotho [Africa];null;2004;420.0;null;null;2311.0;;
Seychelles [Africa];null;2004;1.0;null;null;4.0;;
Belgium [Europe];null;2000;9.0;null;null;326.0;;
Morocco [Eastern Mediterranean];null;2005;850.0;null;null;11370.0;;
South Sudan [Africa];null;2010;3900.0;null;null;;;
Nepal [South-East Asia];null;2002;3800.0;null;null;5193.0;;
Brazil [Americas];null;2002;2300.0;null;null;11244.0;;
Trinidad and Tobago [Americas];null;2005;15.0;null;null;12.0;;
Denmark [Europe];null;2012;3.0;null;null;74.0;;
Lao People's Democratic Republic [Western Pacific];null;2003;770.0;null;null;318.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2001;73.0;null;null;2550.0;;
Uruguay [Americas];null;2017;8.0;null;null;89.0;;
Qatar [Eastern Mediterranean];null;2010;2.0;null;null;256.0;;
Uzbekistan [Europe];null;2004;210.0;null;null;6432.0;;
Fiji [Western Pacific];null;2001;10.0;null;null;47.0;;
Finland [Europe];null;2007;3.0;null;null;102.0;;
Lesotho [Africa];null;2003;420.0;null;null;2402.0;;
Chile [Americas];null;2008;53.0;null;null;636.0;;
Croatia [Europe];null;2004;4.0;null;null;148.0;;
Democratic People's Republic of Korea [South-East Asia];null;2006;430.0;null;null;5012.0;;
Saint Lucia [Americas];null;2013;2.0;null;null;1.0;;
Viet Nam [Western Pacific];null;2015;720.0;null;null;18301.0;;
Zambia [Africa];null;2013;1500.0;null;null;9370.0;;
New Zealand [Western Pacific];null;2009;7.0;null;null;102.0;;
Switzerland [Europe];null;2010;5.0;null;null;91.0;;
Somalia [Eastern Mediterranean];null;2000;5200.0;null;null;722.0;;
Democratic Republic of the Congo [Africa];null;2014;16000.0;null;null;19566.0;;
Qatar [Eastern Mediterranean];null;2014;2.0;null;null;310.0;;
Indonesia [South-East Asia];null;2005;12000.0;null;null;6142.0;;
Kazakhstan [Europe];null;2014;49.0;null;null;1571.0;;
Sao Tome and Principe [Africa];null;2001;10.0;null;null;5.0;;
Greece [Europe];null;2006;3.0;null;null;84.0;;
Germany [Europe];null;2013;37.0;null;null;947.0;;
Guatemala [Americas];null;2009;530.0;null;null;207.0;;
Bosnia and Herzegovina [Europe];null;2004;5.0;null;null;192.0;;
Gabon [Africa];null;2007;160.0;null;null;409.0;;
Luxembourg [Europe];null;2003;0.0;null;null;3.0;;
Oman [Eastern Mediterranean];null;2010;12.0;null;null;124.0;;
United Arab Emirates [Eastern Mediterranean];null;2016;3.0;null;null;20.0;;
China [Western Pacific];null;2013;5600.0;null;null;30767.0;;
Kyrgyzstan [Europe];null;2003;85.0;null;null;;;
Panama [Americas];null;2007;64.0;null;null;242.0;;
Cyprus [Europe];null;2002;1.0;null;null;0.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2010;78.0;null;null;3367.0;;
Nepal [South-East Asia];null;2017;1100.0;null;null;8741.0;;
Panama [Americas];null;2010;61.0;null;null;302.0;;
Seychelles [Africa];null;2007;1.0;null;null;;;
Singapore [Western Pacific];null;2006;6.0;null;null;183.0;;
Spain [Europe];null;2015;15.0;null;null;1033.0;;
Ireland [Europe];null;2006;4.0;null;null;99.0;;
Estonia [Europe];null;2007;3.0;null;null;32.0;;
Vanuatu [Western Pacific];null;2000;9.0;null;null;28.0;;
India [South-East Asia];null;2008;64000.0;null;null;219946.0;;
Paraguay [Americas];null;2015;130.0;null;null;205.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2014;63.0;null;null;3078.0;;
Canada [Americas];null;2006;40.0;null;null;402.0;;
Republic of Moldova [Europe];null;2016;8.0;null;null;307.0;;
Nicaragua [Americas];null;2009;160.0;null;null;261.0;;
United Arab Emirates [Eastern Mediterranean];null;2000;3.0;null;null;41.0;;
Somalia [Eastern Mediterranean];null;2014;5000.0;null;null;2813.0;;
Turkey [Europe];null;2014;250.0;null;null;4557.0;;
Singapore [Western Pacific];null;2005;6.0;null;null;174.0;;
United States of America [Americas];null;2001;510.0;null;null;3218.0;;
Rwanda [Africa];null;2016;990.0;null;null;723.0;;
Madagascar [Africa];null;2003;3700.0;null;null;3580.0;;
Portugal [Europe];null;2006;10.0;null;null;813.0;;
Mauritius [Africa];null;2009;9.0;null;null;6.0;;
Republic of Korea [Western Pacific];null;2008;70.0;null;null;5813.0;;
Croatia [Europe];null;2003;4.0;null;null;162.0;;
Argentina [Americas];null;2000;480.0;null;null;1773.0;;
Panama [Americas];null;2001;62.0;null;null;133.0;;
Montenegro [Europe];null;2005;1.0;null;null;13.0;;
Belarus [Europe];null;2012;4.0;null;null;381.0;;
Uzbekistan [Europe];null;2017;200.0;null;null;5395.0;;
Madagascar [Africa];null;2007;3600.0;null;null;3973.0;;
Albania [Europe];null;2016;5.0;null;null;113.0;;
Japan [Western Pacific];null;2015;50.0;null;null;3976.0;;
Benin [Africa];null;2010;1700.0;null;null;367.0;;
Niger [Africa];null;2013;5400.0;null;null;1615.0;;
Kiribati [Western Pacific];null;2000;4.0;null;null;106.0;;
Maldives [South-East Asia];null;2004;5.0;null;null;30.0;;
Micronesia (Federated States of) [Western Pacific];null;2000;5.0;null;null;4.0;;
Argentina [Americas];null;2013;330.0;null;null;1188.0;;
Namibia [Africa];null;2014;150.0;null;null;1561.0;;
Gambia [Africa];null;2003;510.0;null;null;95.0;;
Chad [Africa];null;2007;6800.0;null;null;907.0;;
Canada [Americas];null;2000;31.0;null;null;482.0;;
Afghanistan [Eastern Mediterranean];null;2010;11000.0;null;null;6248.0;;
Armenia [Europe];null;2009;14.0;null;null;299.0;;
Grenada [Americas];null;2008;1.0;null;null;0.0;;
Haiti [Americas];null;2014;1300.0;null;null;1541.0;;
Benin [Africa];null;2003;1600.0;null;null;317.0;;
Kazakhstan [Europe];null;2001;140.0;null;null;1072.0;;
Latvia [Europe];null;2015;5.0;null;null;46.0;;
Georgia [Europe];null;2011;18.0;null;null;1056.0;;
Cabo Verde [Africa];null;2006;9.0;null;null;33.0;;
Belize [Americas];null;2008;4.0;null;null;;;
null;Western Pacific;2002;17000.0;null;null;57527.0;;
Latvia [Europe];null;2017;4.0;null;null;28.0;;
Mexico [Americas];null;2017;740.0;null;null;4593.0;;
null;Global;2015;306000.0;null;null;914721.0;;
North Macedonia [Europe];null;2000;3.0;null;null;150.0;;
Lithuania [Europe];null;2003;4.0;null;null;415.0;;
Haiti [Americas];null;2009;1300.0;null;null;1399.0;;
Venezuela (Bolivarian Republic of) [Americas];null;2008;690.0;null;null;1116.0;;
Peru [Americas];null;2011;600.0;null;null;5564.0;;
Eswatini [Africa];null;2006;170.0;null;null;1584.0;;
Latvia [Europe];null;2011;6.0;null;null;85.0;;
United Republic of Tanzania [Africa];null;2000;12000.0;null;null;10997.0;;
Vanuatu [Western Pacific];null;2007;7.0;null;null;43.0;;
Bolivia (Plurinational State of) [Americas];null;2013;460.0;null;null;1668.0;;
Guatemala [Americas];null;2000;660.0;null;null;202.0;;
null;Americas;2004;11000.0;null;null;33567.0;;
Gambia [Africa];null;2013;510.0;null;null;171.0;;
Angola [Africa];null;2000;6600.0;null;null;1102.0;;
Solomon Islands [Western Pacific];null;2006;29.0;null;null;74.0;;
Switzerland [Europe];null;2015;5.0;null;null;147.0;;
Algeria [Africa];null;2008;950.0;null;null;9908.0;;
Viet Nam [Western Pacific];null;2007;720.0;null;null;18675.0;;
Mongolia [Western Pacific];null;2011;42.0;null;null;1578.0;;
Barbados [Americas];null;2008;1.0;null;null;0.0;;
Portugal [Europe];null;2001;12.0;null;null;1127.0;;
Philippines [Western Pacific];null;2008;3500.0;null;null;2085.0;;
India [South-East Asia];null;2006;74000.0;null;null;183203.0;;
Zambia [Africa];null;2010;1700.0;null;null;9255.0;;
Yemen [Eastern Mediterranean];null;2001;2000.0;null;null;3094.0;;
Saudi Arabia [Eastern Mediterranean];null;2011;110.0;null;null;1227.0;;
Slovakia [Europe];null;2005;4.0;null;null;134.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2008;84.0;null;null;3033.0;;
Slovakia [Europe];null;2010;3.0;null;null;59.0;;
Azerbaijan [Europe];null;2001;61.0;null;null;956.0;;
Bosnia and Herzegovina [Europe];null;2016;3.0;null;null;115.0;;
Jamaica [Americas];null;2003;42.0;null;null;7.0;;
Mauritius [Africa];null;2006;10.0;null;null;15.0;;
Barbados [Americas];null;2016;1.0;null;null;0.0;;
Lao People's Democratic Republic [Western Pacific];null;2008;570.0;null;null;298.0;;
Austria [Europe];null;2017;4.0;null;null;134.0;Yes;
Czechia [Europe];null;2009;5.0;null;null;97.0;;
Trinidad and Tobago [Americas];null;2015;13.0;null;null;11.0;;
Angola [Africa];null;2013;3100.0;null;null;4835.0;;
China [Western Pacific];null;2001;9500.0;null;null;;;
Netherlands [Europe];null;2007;16.0;null;null;375.0;;
Uganda [Africa];null;2007;6400.0;null;null;4460.0;;
Lebanon [Eastern Mediterranean];null;2013;27.0;null;null;291.0;;
Russian Federation [Europe];null;2006;560.0;null;null;12059.0;;
El Salvador [Americas];null;2009;69.0;null;null;329.0;;
