Country;WHO region;Year;Number of maternal deaths;Comments;World Bank income group;New cases: extrapulmonary;
Niger [Africa];null;2013;5400.0;null;null;1615.0;
Saint Vincent and the Grenadines [Americas];null;2011;1.0;null;null;0.0;
Luxembourg [Europe];null;2011;0.0;null;null;0.0;
Bahrain [Eastern Mediterranean];null;2004;3.0;null;null;117.0;
Syrian Arab Republic [Eastern Mediterranean];null;2010;150.0;null;null;1948.0;
United Arab Emirates [Eastern Mediterranean];null;2002;3.0;null;null;24.0;
null;Africa;2007;209000.0;null;null;226046.0;
Saint Lucia [Americas];null;2014;2.0;null;null;0.0;
null;Americas;2014;8900.0;null;null;32977.0;
Slovakia [Europe];null;2001;4.0;null;null;185.0;
Liberia [Africa];null;2001;1100.0;null;null;336.0;
Samoa [Western Pacific];null;2003;4.0;null;null;7.0;
Seychelles [Africa];null;2014;1.0;null;null;5.0;
Pakistan [Eastern Mediterranean];null;2007;11000.0;null;null;33986.0;
Georgia [Europe];null;2012;17.0;null;null;944.0;
Maldives [South-East Asia];null;2003;6.0;null;null;40.0;
Colombia [Americas];null;2016;620.0;null;null;2108.0;
Japan [Western Pacific];null;2002;88.0;null;null;6356.0;
Georgia [Europe];null;2005;20.0;null;null;1261.0;
Vanuatu [Western Pacific];null;2001;9.0;null;null;40.0;
Syrian Arab Republic [Eastern Mediterranean];null;2007;150.0;null;null;2169.0;
Albania [Europe];null;2004;7.0;null;null;211.0;
null;Global;2013;319000.0;null;null;832606.0;
Equatorial Guinea [Africa];null;2005;100.0;null;null;;
Eritrea [Africa];null;2017;510.0;null;null;720.0;
Trinidad and Tobago [Americas];null;2002;14.0;null;null;11.0;
Thailand [South-East Asia];null;2008;350.0;null;null;7815.0;
Costa Rica [Americas];null;2016;20.0;null;null;61.0;
Sudan [Eastern Mediterranean];null;2002;6900.0;null;null;4688.0;
Czechia [Europe];null;2010;5.0;null;null;94.0;
Guinea [Africa];null;2008;3000.0;null;null;1825.0;
Canada [Americas];null;2014;41.0;null;null;423.0;
Botswana [Africa];null;2007;110.0;null;null;1371.0;
Honduras [Americas];null;2008;160.0;null;null;330.0;
Serbia [Europe];null;2013;10.0;null;null;385.0;
Democratic People's Republic of Korea [South-East Asia];null;2001;520.0;null;null;2424.0;
Barbados [Americas];null;2007;1.0;null;null;8.0;
Mexico [Americas];null;2010;1100.0;null;null;3464.0;
Iraq [Eastern Mediterranean];null;2015;910.0;null;null;3050.0;
null;Americas;2007;10000.0;null;null;32516.0;
Kiribati [Western Pacific];null;2005;3.0;null;null;126.0;
Austria [Europe];null;2000;5.0;null;null;209.0;
Myanmar [South-East Asia];null;2017;2400.0;null;null;12126.0;
Bolivia (Plurinational State of) [Americas];null;2014;440.0;null;null;1642.0;
Czechia [Europe];null;2013;4.0;null;null;57.0;
C\u00f4te d'Ivoire [Africa];null;2000;4700.0;null;null;2756.0;
Algeria [Africa];null;2015;1200.0;null;null;15174.0;
Romania [Europe];null;2001;110.0;null;null;1955.0;
Mali [Africa];null;2010;4600.0;null;null;926.0;
Albania [Europe];null;2003;9.0;null;null;192.0;
Nicaragua [Americas];null;2017;130.0;null;null;267.0;
Chile [Americas];null;2002;69.0;null;null;660.0;
Belgium [Europe];null;2001;9.0;null;null;343.0;
Israel [Europe];null;2016;6.0;null;null;64.0;
Australia [Western Pacific];null;2008;15.0;null;null;473.0;
Belgium [Europe];null;2004;8.0;null;null;303.0;
Lesotho [Africa];null;2012;340.0;null;null;1877.0;
Netherlands [Europe];null;2015;10.0;null;null;363.0;
Malaysia [Western Pacific];null;2005;140.0;null;null;1702.0;
Cyprus [Europe];null;2007;1.0;null;null;6.0;
Malawi [Africa];null;2010;2600.0;null;null;4857.0;
Kiribati [Western Pacific];null;2010;3.0;null;null;71.0;
Guinea [Africa];null;2004;3900.0;null;null;1581.0;
Madagascar [Africa];null;2012;3200.0;null;null;4964.0;
United States of America [Americas];null;2013;630.0;null;null;1915.0;
Dominican Republic [Americas];null;2016;200.0;null;null;486.0;
Nicaragua [Americas];null;2003;200.0;null;null;262.0;
China [Western Pacific];null;2012;5700.0;null;null;6479.0;
Singapore [Western Pacific];null;2001;7.0;null;null;196.0;
Lebanon [Eastern Mediterranean];null;2005;18.0;null;null;181.0;
Saint Vincent and the Grenadines [Americas];null;2006;1.0;null;null;0.0;
Russian Federation [Europe];null;2006;560.0;null;null;12059.0;
China [Western Pacific];null;2015;5200.0;null;null;33259.0;
France [Europe];null;2006;72.0;null;null;1280.0;
Sierra Leone [Africa];null;2000;5200.0;null;null;400.0;
Slovakia [Europe];null;2006;3.0;null;null;122.0;
Nigeria [Africa];null;2005;64000.0;null;null;2836.0;
Mauritania [Africa];null;2006;950.0;null;null;536.0;
Zambia [Africa];null;2016;1400.0;null;null;6150.0;
Lebanon [Eastern Mediterranean];null;2001;22.0;null;null;204.0;
Republic of Moldova [Europe];null;2013;9.0;null;null;336.0;
Angola [Africa];null;2016;3000.0;null;null;3899.0;
Mauritius [Africa];null;2007;9.0;null;null;4.0;
Lebanon [Eastern Mediterranean];null;2006;18.0;null;null;165.0;
Madagascar [Africa];null;2005;3700.0;null;null;3634.0;
Kyrgyzstan [Europe];null;2006;99.0;null;null;1761.0;
Albania [Europe];null;2017;5.0;null;null;153.0;
Venezuela (Bolivarian Republic of) [Americas];null;2002;780.0;null;null;918.0;
Sierra Leone [Africa];null;2014;3000.0;null;null;509.0;
null;South-East Asia;2004;117000.0;null;null;212208.0;
Denmark [Europe];null;2017;2.0;null;null;56.0;
Saint Lucia [Americas];null;2005;2.0;null;null;0.0;
New Zealand [Western Pacific];null;2003;7.0;null;null;136.0;
Nepal [South-East Asia];null;2014;1300.0;null;null;8583.0;
Bosnia and Herzegovina [Europe];null;2017;3.0;null;null;81.0;
Ukraine [Europe];null;2011;120.0;null;null;3367.0;
Germany [Europe];null;2000;53.0;null;null;;
Estonia [Europe];null;2009;2.0;null;null;21.0;
United States of America [Americas];null;2000;470.0;null;null;3211.0;
Saint Lucia [Americas];null;2011;3.0;null;null;0.0;
Slovakia [Europe];null;2007;4.0;null;null;120.0;
Sweden [Europe];null;2012;5.0;null;null;229.0;
Democratic People's Republic of Korea [South-East Asia];null;2016;320.0;null;null;21345.0;
Venezuela (Bolivarian Republic of) [Americas];null;2005;660.0;null;null;1094.0;
Antigua and Barbuda [Americas];null;2000;1.0;null;null;0.0;
Micronesia (Federated States of) [Western Pacific];null;2016;2.0;null;null;18.0;
South Africa [Africa];null;2014;1500.0;null;null;33522.0;
Nigeria [Africa];null;2004;65000.0;null;null;1876.0;
Qatar [Eastern Mediterranean];null;2004;2.0;null;null;141.0;
Algeria [Africa];null;2007;920.0;null;null;10576.0;
United Republic of Tanzania [Africa];null;2005;12000.0;null;null;13094.0;
North Macedonia [Europe];null;2003;3.0;null;null;161.0;
Djibouti [Eastern Mediterranean];null;2013;54.0;null;null;1400.0;
Democratic Republic of the Congo [Africa];null;2001;17000.0;null;null;13660.0;
Yemen [Eastern Mediterranean];null;2012;1500.0;null;null;3486.0;
Saint Vincent and the Grenadines [Americas];null;2007;1.0;null;null;0.0;
Estonia [Europe];null;2007;3.0;null;null;32.0;
United Arab Emirates [Eastern Mediterranean];null;2015;3.0;null;null;13.0;
United States of America [Americas];null;2014;640.0;null;null;1877.0;
North Macedonia [Europe];null;2010;2.0;null;null;92.0;
Uzbekistan [Europe];null;2011;210.0;null;null;3839.0;
Namibia [Africa];null;2017;140.0;null;null;1386.0;
Malawi [Africa];null;2004;3500.0;null;null;6007.0;
Romania [Europe];null;2007;66.0;null;null;3284.0;
Singapore [Western Pacific];null;2003;6.0;null;null;173.0;
Bolivia (Plurinational State of) [Americas];null;2005;690.0;null;null;1673.0;
Republic of Korea [Western Pacific];null;2005;73.0;null;null;5171.0;
Romania [Europe];null;2017;36.0;null;null;1864.0;
El Salvador [Americas];null;2011;64.0;null;null;384.0;
Zimbabwe [Africa];null;2008;2900.0;null;null;5931.0;
Jordan [Eastern Mediterranean];null;2014;110.0;null;null;161.0;
Kiribati [Western Pacific];null;2012;3.0;null;null;73.0;
Afghanistan [Eastern Mediterranean];null;2008;12000.0;null;null;6127.0;
Libya [Eastern Mediterranean];null;2002;78.0;null;null;739.0;
South Sudan [Africa];null;2013;4100.0;null;null;1094.0;
Mexico [Americas];null;2013;880.0;null;null;3623.0;
Qatar [Eastern Mediterranean];null;2017;2.0;null;null;258.0;
null;Global;2005;399000.0;null;null;686493.0;
Turkmenistan [Europe];null;2003;23.0;null;null;895.0;
Oman [Eastern Mediterranean];null;2007;11.0;null;null;102.0;
Ecuador [Americas];null;2014;220.0;null;null;913.0;
Argentina [Americas];null;2007;410.0;null;null;1444.0;
New Zealand [Western Pacific];null;2005;7.0;null;null;95.0;
Mauritius [Africa];null;2014;9.0;null;null;10.0;
Algeria [Africa];null;2013;1100.0;null;null;11760.0;
Solomon Islands [Western Pacific];null;2012;24.0;null;null;112.0;
null;Global;2002;435000.0;null;null;498347.0;
Jordan [Eastern Mediterranean];null;2003;110.0;null;null;139.0;
Myanmar [South-East Asia];null;2010;2700.0;null;null;27976.0;
Haiti [Americas];null;2017;1300.0;null;null;1584.0;
Jamaica [Americas];null;2008;40.0;null;null;2.0;
Australia [Western Pacific];null;2011;18.0;null;null;463.0;
Djibouti [Eastern Mediterranean];null;2015;52.0;null;null;1162.0;
Antigua and Barbuda [Americas];null;2011;1.0;null;null;0.0;
Iceland [Europe];null;2000;0.0;null;null;4.0;
Somalia [Eastern Mediterranean];null;2005;5100.0;null;null;2258.0;
Haiti [Americas];null;2001;1200.0;null;null;1253.0;
Tunisia [Eastern Mediterranean];null;2000;110.0;null;null;727.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2012;67.0;null;null;3676.0;
Antigua and Barbuda [Americas];null;2010;1.0;null;null;0.0;
Sweden [Europe];null;2000;5.0;null;null;152.0;
Latvia [Europe];null;2013;6.0;null;null;85.0;
Chad [Africa];null;2009;7000.0;null;null;1206.0;
Ukraine [Europe];null;2013;110.0;null;null;3056.0;
Republic of Moldova [Europe];null;2009;13.0;null;null;471.0;
Panama [Americas];null;2008;64.0;null;null;252.0;
null;Western Pacific;2010;13000.0;null;null;65671.0;
Panama [Americas];null;2014;47.0;null;null;284.0;
Portugal [Europe];null;2011;8.0;null;null;652.0;
Cameroon [Africa];null;2017;4700.0;null;null;4154.0;
Canada [Americas];null;2007;41.0;null;null;484.0;
Austria [Europe];null;2013;4.0;null;null;121.0;
null;Africa;2004;225000.0;null;null;209257.0;
Uruguay [Americas];null;2016;9.0;null;null;95.0;
Republic of Moldova [Europe];null;2005;15.0;null;null;568.0;
Namibia [Africa];null;2006;190.0;null;null;2450.0;
Switzerland [Europe];null;2012;5.0;null;null;84.0;
Jordan [Eastern Mediterranean];null;2002;110.0;null;null;128.0;
Thailand [South-East Asia];null;2012;300.0;null;null;8852.0;
Spain [Europe];null;2006;22.0;null;null;1376.0;
Bulgaria [Europe];null;2017;6.0;null;null;341.0;
South Africa [Africa];null;2017;1400.0;null;null;25001.0;
Tonga [Western Pacific];null;2012;2.0;null;null;1.0;
Croatia [Europe];null;2001;4.0;null;null;154.0;
Argentina [Americas];null;2017;290.0;null;null;1615.0;
Iraq [Eastern Mediterranean];null;2005;1200.0;null;null;2703.0;
Kenya [Africa];null;2001;9200.0;null;null;10723.0;
Nigeria [Africa];null;2001;65000.0;null;null;1154.0;
Zambia [Africa];null;2010;1700.0;null;null;9255.0;
Lao People's Democratic Republic [Western Pacific];null;2005;680.0;null;null;275.0;
Paraguay [Americas];null;2009;160.0;null;null;248.0;
null;Eastern Mediterranean;2007;40000.0;null;null;76898.0;
Senegal [Africa];null;2005;2200.0;null;null;921.0;
Oman [Eastern Mediterranean];null;2002;11.0;null;null;110.0;
Vanuatu [Western Pacific];null;2010;7.0;null;null;35.0;
Egypt [Eastern Mediterranean];null;2005;970.0;null;null;3163.0;
Djibouti [Eastern Mediterranean];null;2017;51.0;null;null;713.0;
Bangladesh [South-East Asia];null;2013;6900.0;null;null;33704.0;
Guinea-Bissau [Africa];null;2004;570.0;null;null;48.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2015;60.0;null;null;2732.0;
Djibouti [Eastern Mediterranean];null;2003;100.0;null;null;987.0;
Malaysia [Western Pacific];null;2007;140.0;null;null;2107.0;
New Zealand [Western Pacific];null;2004;7.0;null;null;137.0;
Ghana [Africa];null;2003;2800.0;null;null;759.0;
Republic of Moldova [Europe];null;2014;10.0;null;null;343.0;
null;Africa;2005;219000.0;null;null;208979.0;
Suriname [Americas];null;2015;13.0;null;null;20.0;
Haiti [Americas];null;2006;1300.0;null;null;1436.0;
Dominican Republic [Americas];null;2012;200.0;null;null;544.0;
Zambia [Africa];null;2008;1900.0;null;null;9580.0;
null;Western Pacific;2009;13000.0;null;null;90897.0;
Saint Lucia [Americas];null;2012;3.0;null;null;0.0;
Liberia [Africa];null;2014;1000.0;null;null;1304.0;
Guinea [Africa];null;2010;3000.0;null;null;2077.0;
Fiji [Western Pacific];null;2007;8.0;null;null;34.0;
Sierra Leone [Africa];null;2017;2900.0;null;null;1154.0;
Morocco [Eastern Mediterranean];null;2004;920.0;null;null;11639.0;
Chad [Africa];null;2017;7300.0;null;null;1727.0;
Albania [Europe];null;2012;6.0;null;null;106.0;
Pakistan [Eastern Mediterranean];null;2015;9000.0;null;null;60128.0;
Fiji [Western Pacific];null;2001;10.0;null;null;47.0;
Afghanistan [Eastern Mediterranean];null;2012;10000.0;null;null;6906.0;
Libya [Eastern Mediterranean];null;2003;76.0;null;null;795.0;
Kuwait [Eastern Mediterranean];null;2003;5.0;null;null;288.0;
Singapore [Western Pacific];null;2004;6.0;null;null;179.0;
Grenada [Americas];null;2017;0.0;null;null;0.0;
Senegal [Africa];null;2006;2300.0;null;null;1136.0;
Somalia [Eastern Mediterranean];null;2013;5000.0;null;null;2550.0;
Mexico [Americas];null;2014;870.0;null;null;3892.0;
Qatar [Eastern Mediterranean];null;2005;2.0;null;null;156.0;
China [Western Pacific];null;2014;5400.0;null;null;32348.0;
null;Western Pacific;2017;9800.0;null;null;103797.0;
Zimbabwe [Africa];null;2011;2600.0;null;null;5192.0;
Sierra Leone [Africa];null;2007;3900.0;null;null;706.0;
Canada [Americas];null;2012;44.0;null;null;519.0;
Mongolia [Western Pacific];null;2002;58.0;null;null;1166.0;
Guinea-Bissau [Africa];null;2005;540.0;null;null;24.0;
Trinidad and Tobago [Americas];null;2006;14.0;null;null;17.0;
South Sudan [Africa];null;2012;3900.0;null;null;1685.0;
Tonga [Western Pacific];null;2011;2.0;null;null;0.0;
Benin [Africa];null;2010;1700.0;null;null;367.0;
Armenia [Europe];null;2000;17.0;null;null;153.0;
Nicaragua [Americas];null;2010;150.0;null;null;274.0;
Madagascar [Africa];null;2003;3700.0;null;null;3580.0;
Barbados [Americas];null;2004;2.0;null;null;;
Croatia [Europe];null;2017;3.0;null;null;37.0;
Argentina [Americas];null;2011;360.0;null;null;1426.0;
Morocco [Eastern Mediterranean];null;2000;1200.0;null;null;13046.0;
Thailand [South-East Asia];null;2017;270.0;null;null;12939.0;
France [Europe];null;2017;56.0;null;null;1350.0;
Guatemala [Americas];null;2015;430.0;null;null;221.0;
Suriname [Americas];null;2004;19.0;null;null;12.0;
Cyprus [Europe];null;2008;1.0;null;null;7.0;
Vanuatu [Western Pacific];null;2011;7.0;null;null;46.0;
Democratic Republic of the Congo [Africa];null;2015;16000.0;null;null;20329.0;
Turkmenistan [Europe];null;2014;12.0;null;null;415.0;
Uzbekistan [Europe];null;2010;200.0;null;null;4288.0;
Zambia [Africa];null;2015;1400.0;null;null;7754.0;
Sierra Leone [Africa];null;2013;2900.0;null;null;489.0;
Kuwait [Eastern Mediterranean];null;2000;5.0;null;null;244.0;
null;Americas;2015;8800.0;null;null;32658.0;
Chile [Americas];null;2011;44.0;null;null;594.0;
null;Global;2011;334000.0;null;null;818666.0;
Mauritius [Africa];null;2013;8.0;null;null;6.0;
Israel [Europe];null;2012;6.0;null;null;102.0;
Uganda [Africa];null;2005;6400.0;null;null;3780.0;
Kyrgyzstan [Europe];null;2009;110.0;null;null;1558.0;
Namibia [Africa];null;2009;170.0;null;null;2538.0;
China [Western Pacific];null;2008;6900.0;null;null;35546.0;
Gambia [Africa];null;2005;490.0;null;null;78.0;
Ghana [Africa];null;2001;3100.0;null;null;816.0;
India [South-East Asia];null;2014;41000.0;null;null;275502.0;
Finland [Europe];null;2006;3.0;null;null;86.0;
Italy [Europe];null;2014;9.0;null;null;;
Seychelles [Africa];null;2008;1.0;null;null;2.0;
Armenia [Europe];null;2007;14.0;null;null;337.0;
Sao Tome and Principe [Africa];null;2010;9.0;null;null;10.0;
Bhutan [South-East Asia];null;2005;45.0;null;null;387.0;
Italy [Europe];null;2008;13.0;null;null;900.0;
Venezuela (Bolivarian Republic of) [Americas];null;2007;670.0;null;null;1148.0;
Timor-Leste [South-East Asia];null;2006;120.0;null;null;503.0;
Eswatini [Africa];null;2007;160.0;null;null;1833.0;
null;South-East Asia;2005;110000.0;null;null;242332.0;
Denmark [Europe];null;2006;4.0;null;null;95.0;
Congo [Africa];null;2012;760.0;null;null;3110.0;
Libya [Eastern Mediterranean];null;2016;96.0;null;null;417.0;
Brazil [Americas];null;2009;2100.0;null;null;10431.0;
Brazil [Americas];null;2016;1800.0;null;null;9504.0;
Singapore [Western Pacific];null;2009;5.0;null;null;235.0;
Denmark [Europe];null;2014;3.0;null;null;67.0;
Czechia [Europe];null;2001;6.0;null;null;163.0;
Serbia [Europe];null;2016;10.0;null;null;260.0;
Belgium [Europe];null;2009;8.0;null;null;228.0;
null;Africa;2015;195000.0;null;null;208002.0;
null;Africa;2000;230000.0;null;null;141255.0;
Rwanda [Africa];null;2005;2100.0;null;null;1727.0;
Mauritania [Africa];null;2015;1100.0;null;null;536.0;
Costa Rica [Americas];null;2006;25.0;null;null;95.0;
Norway [Europe];null;2005;3.0;null;null;102.0;
Mozambique [Africa];null;2011;3800.0;null;null;5504.0;
Greece [Europe];null;2009;3.0;null;null;69.0;
Timor-Leste [South-East Asia];null;2011;66.0;null;null;337.0;
Grenada [Americas];null;2015;0.0;null;null;2.0;
null;Americas;2013;9000.0;null;null;34155.0;
Poland [Europe];null;2000;26.0;null;null;477.0;
Greece [Europe];null;2008;3.0;null;null;80.0;
Grenada [Americas];null;2012;1.0;null;null;0.0;
Ukraine [Europe];null;2002;130.0;null;null;;
Lebanon [Eastern Mediterranean];null;2014;30.0;null;null;238.0;
Vanuatu [Western Pacific];null;2004;8.0;null;null;23.0;
Angola [Africa];null;2002;5800.0;null;null;2563.0;
Serbia [Europe];null;2003;14.0;null;null;;
Venezuela (Bolivarian Republic of) [Americas];null;2008;690.0;null;null;1116.0;
Hungary [Europe];null;2006;13.0;null;null;86.0;
Azerbaijan [Europe];null;2001;61.0;null;null;956.0;
Guatemala [Americas];null;2009;530.0;null;null;207.0;
Cambodia [Western Pacific];null;2007;1100.0;null;null;8412.0;
Ghana [Africa];null;2004;2800.0;null;null;904.0;
Tonga [Western Pacific];null;2013;1.0;null;null;2.0;
Cameroon [Africa];null;2007;4800.0;null;null;3152.0;
Poland [Europe];null;2009;13.0;null;null;563.0;
Ethiopia [Africa];null;2003;29000.0;null;null;40883.0;
Mali [Africa];null;2009;4500.0;null;null;818.0;
Pakistan [Eastern Mediterranean];null;2006;11000.0;null;null;25797.0;
Micronesia (Federated States of) [Western Pacific];null;2013;2.0;null;null;;
Yemen [Eastern Mediterranean];null;2002;2000.0;null;null;2794.0;
Fiji [Western Pacific];null;2003;9.0;null;null;53.0;
Nigeria [Africa];null;2013;66000.0;null;null;5313.0;
Bolivia (Plurinational State of) [Americas];null;2000;850.0;null;null;1288.0;
Qatar [Eastern Mediterranean];null;2014;2.0;null;null;310.0;
Estonia [Europe];null;2006;2.0;null;null;31.0;
Kiribati [Western Pacific];null;2013;3.0;null;null;85.0;
Philippines [Western Pacific];null;2011;3300.0;null;null;2234.0;
Saint Lucia [Americas];null;2003;2.0;null;null;0.0;
Ecuador [Americas];null;2000;390.0;null;null;400.0;
Ukraine [Europe];null;2012;120.0;null;null;3344.0;
Germany [Europe];null;2003;46.0;null;null;1313.0;
Cameroon [Africa];null;2011;4800.0;null;null;3597.0;
Sao Tome and Principe [Africa];null;2016;9.0;null;null;17.0;
null;Americas;2009;10000.0;null;null;32942.0;
Jordan [Eastern Mediterranean];null;2015;110.0;null;null;153.0;
Guinea-Bissau [Africa];null;2000;610.0;null;null;57.0;
Saudi Arabia [Eastern Mediterranean];null;2007;120.0;null;null;1297.0;
Mali [Africa];null;2012;4800.0;null;null;1081.0;
Ethiopia [Africa];null;2013;16000.0;null;null;42353.0;
Suriname [Americas];null;2009;17.0;null;null;9.0;
null;Europe;2010;1900.0;null;null;41493.0;
Viet Nam [Western Pacific];null;2001;890.0;null;null;14032.0;
Gabon [Africa];null;2000;160.0;null;null;;
Democratic People's Republic of Korea [South-East Asia];null;2014;320.0;null;null;18587.0;
Greece [Europe];null;2005;3.0;null;null;107.0;
Honduras [Americas];null;2013;140.0;null;null;356.0;
Vanuatu [Western Pacific];null;2013;7.0;null;null;56.0;
Egypt [Eastern Mediterranean];null;2002;1100.0;null;null;2969.0;
Namibia [Africa];null;2004;200.0;null;null;1506.0;
Algeria [Africa];null;2000;980.0;null;null;7758.0;
Kuwait [Eastern Mediterranean];null;2011;6.0;null;null;309.0;
Ecuador [Americas];null;2009;260.0;null;null;584.0;
Uruguay [Americas];null;2013;9.0;null;null;78.0;
Malaysia [Western Pacific];null;2015;150.0;null;null;3046.0;
Turkmenistan [Europe];null;2000;31.0;null;null;241.0;
Liberia [Africa];null;2016;1000.0;null;null;2214.0;
Philippines [Western Pacific];null;2017;2700.0;null;null;6475.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2007;380.0;null;null;2515.0;
Norway [Europe];null;2011;2.0;null;null;137.0;
Malta [Europe];null;2006;0.0;null;null;6.0;
Guyana [Americas];null;2011;29.0;null;null;78.0;
Paraguay [Americas];null;2003;210.0;null;null;225.0;
Lesotho [Africa];null;2009;360.0;null;null;2486.0;
Ghana [Africa];null;2012;2800.0;null;null;1301.0;
Cameroon [Africa];null;2005;5000.0;null;null;2461.0;
Iraq [Eastern Mediterranean];null;2012;700.0;null;null;3261.0;
Malawi [Africa];null;2008;2800.0;null;null;5369.0;
Oman [Eastern Mediterranean];null;2000;11.0;null;null;112.0;
New Zealand [Western Pacific];null;2008;7.0;null;null;92.0;
New Zealand [Western Pacific];null;2011;6.0;null;null;121.0;
Malaysia [Western Pacific];null;2001;180.0;null;null;1382.0;
Kazakhstan [Europe];null;2009;87.0;null;null;2278.0;
Uruguay [Americas];null;2000;14.0;null;null;77.0;
Nigeria [Africa];null;2002;66000.0;null;null;1068.0;
Nigeria [Africa];null;2012;66000.0;null;null;4432.0;
Thailand [South-East Asia];null;2014;290.0;null;null;10244.0;
Indonesia [South-East Asia];null;2006;12000.0;null;null;7013.0;
Oman [Eastern Mediterranean];null;2005;10.0;null;null;89.0;
Brazil [Americas];null;2007;2200.0;null;null;10312.0;
Israel [Europe];null;2004;8.0;null;null;95.0;
Canada [Americas];null;2010;42.0;null;null;444.0;
Israel [Europe];null;2017;5.0;null;null;63.0;
Lao People's Democratic Republic [Western Pacific];null;2015;350.0;null;null;406.0;
Bulgaria [Europe];null;2003;11.0;null;null;424.0;
null;Africa;2009;205000.0;null;null;244806.0;
Burkina Faso [Africa];null;2004;2700.0;null;null;521.0;
Myanmar [South-East Asia];null;2000;3900.0;null;null;2304.0;
Libya [Eastern Mediterranean];null;2008;68.0;null;null;749.0;
El Salvador [Americas];null;2001;110.0;null;null;133.0;
null;Western Pacific;2002;17000.0;null;null;57527.0;
null;Europe;2001;2700.0;null;null;25616.0;
Armenia [Europe];null;2012;13.0;null;null;255.0;
Djibouti [Eastern Mediterranean];null;2004;95.0;null;null;924.0;
Austria [Europe];null;2007;4.0;null;null;136.0;
Saudi Arabia [Eastern Mediterranean];null;2009;120.0;null;null;1170.0;
Angola [Africa];null;2017;3000.0;null;null;3341.0;
Kenya [Africa];null;2004;9100.0;null;null;14949.0;
Botswana [Africa];null;2003;140.0;null;null;1183.0;
Costa Rica [Americas];null;2017;19.0;null;null;59.0;
Turkmenistan [Europe];null;2001;29.0;null;null;646.0;
Uzbekistan [Europe];null;2002;230.0;null;null;3317.0;
Russian Federation [Europe];null;2001;720.0;null;null;5009.0;
Russian Federation [Europe];null;2017;320.0;null;null;6353.0;
Burundi [Africa];null;2008;2600.0;null;null;2188.0;
Argentina [Americas];null;2009;410.0;null;null;937.0;
Romania [Europe];null;2012;46.0;null;null;2472.0;
Ethiopia [Africa];null;2006;24000.0;null;null;43255.0;
Cambodia [Western Pacific];null;2016;620.0;null;null;10854.0;
Netherlands [Europe];null;2016;10.0;null;null;396.0;
Turkey [Europe];null;2010;310.0;null;null;5617.0;
Yemen [Eastern Mediterranean];null;2013;1500.0;null;null;3773.0;
Philippines [Western Pacific];null;2016;2800.0;null;null;6461.0;
Mauritius [Africa];null;2008;9.0;null;null;5.0;
Rwanda [Africa];null;2017;960.0;null;null;797.0;
Zambia [Africa];null;2011;1600.0;null;null;9908.0;
United States of America [Americas];null;2009;600.0;null;null;2383.0;
Iceland [Europe];null;2010;0.0;null;null;4.0;
Denmark [Europe];null;2011;3.0;null;null;45.0;
Indonesia [South-East Asia];null;2004;13000.0;null;null;4267.0;
Jordan [Eastern Mediterranean];null;2017;100.0;null;null;126.0;
Canada [Americas];null;2015;41.0;null;null;471.0;
Mozambique [Africa];null;2001;6100.0;null;null;2337.0;
Serbia [Europe];null;2005;13.0;null;null;479.0;
Albania [Europe];null;2011;8.0;null;null;128.0;
China [Western Pacific];null;2017;4900.0;null;null;36525.0;
Ireland [Europe];null;2001;4.0;null;null;96.0;
Gambia [Africa];null;2008;470.0;null;null;117.0;
Lebanon [Eastern Mediterranean];null;2013;27.0;null;null;291.0;
Costa Rica [Americas];null;2011;22.0;null;null;85.0;
Senegal [Africa];null;2016;1800.0;null;null;1635.0;
Mozambique [Africa];null;2010;4000.0;null;null;5621.0;
Spain [Europe];null;2008;22.0;null;null;1581.0;
Poland [Europe];null;2015;9.0;null;null;341.0;
Rwanda [Africa];null;2010;1300.0;null;null;1577.0;
Chad [Africa];null;2010;7000.0;null;null;1217.0;
Austria [Europe];null;2008;4.0;null;null;;
Latvia [Europe];null;2000;7.0;null;null;285.0;
Mali [Africa];null;2000;4500.0;null;null;653.0;
Slovakia [Europe];null;2004;4.0;null;null;133.0;
Uzbekistan [Europe];null;2004;210.0;null;null;6432.0;
Montenegro [Europe];null;2009;1.0;null;null;12.0;
Belarus [Europe];null;2011;5.0;null;null;387.0;
Sweden [Europe];null;2016;5.0;null;null;238.0;
Comoros [Africa];null;2012;78.0;null;null;23.0;
Viet Nam [Western Pacific];null;2013;730.0;null;null;18326.0;
Bahamas [Americas];null;2002;4.0;null;null;2.0;
Costa Rica [Americas];null;2008;21.0;null;null;107.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2013;64.0;null;null;3555.0;
Bahrain [Eastern Mediterranean];null;2007;3.0;null;null;114.0;
United States of America [Americas];null;2016;730.0;null;null;1821.0;
Montenegro [Europe];null;2013;0.0;null;null;8.0;
Lao People's Democratic Republic [Western Pacific];null;2012;420.0;null;null;351.0;
Slovenia [Europe];null;2008;2.0;null;null;33.0;
Angola [Africa];null;2012;3100.0;null;null;4776.0;
Cameroon [Africa];null;2004;5200.0;null;null;2067.0;
Spain [Europe];null;2007;22.0;null;null;1447.0;
El Salvador [Americas];null;2015;57.0;null;null;343.0;
Lebanon [Eastern Mediterranean];null;2008;18.0;null;null;231.0;
