Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Mean fasting plasma glucose for adults 25+ years (age-standardized) (%);Under-five mortality rate (deaths per 1000 live births);Children aged < 5 years with pneumonia symptoms taken to a health facility (%);Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years);
Cyprus [Europe];null;null;2019;Male;81.11502;null;;2;;;
Equatorial Guinea [Africa];null;null;2015;Male;60.2785;null;;100;;;
Mozambique [Africa];null;null;2015;Female;59.44558;null;;42;57.71057;;
Nigeria [Africa];null;null;2010;Both sexes;59.23747;null;;;;25.33195;
Netherlands [Europe];null;null;2015;Both sexes;81.28043;null;;;;0.79947;
Jordan [Eastern Mediterranean];null;null;2000;Female;72.48032;null;6;25;;;
Ghana [Africa];null;null;2019;Male;63.66003;null;;51;;;
Bhutan [South-East Asia];null;null;2000;Male;64.88332;null;6;81;;;
Uruguay [Americas];null;null;2015;Female;80.5644;null;;8;;;
Ireland [Europe];null;null;2015;Both sexes;81.1396;null;;;;0.74063;
Trinidad and Tobago [Americas];null;null;2010;Female;75.69144;null;6;21;;;
Bhutan [South-East Asia];null;null;2015;Both sexes;72.15268;null;;;;8.06443;
Belgium [Europe];null;null;2010;Male;77.23535;null;5;5;;;
Timor-Leste [South-East Asia];null;null;2010;Both sexes;68.06429;null;;;;10.84151;
Bolivia (Plurinational State of) [Americas];null;null;2019;Male;71.14804;null;;28;;;
Croatia [Europe];null;null;2015;Female;80.73349;null;;4;;;
Democratic Republic of the Congo [Africa];null;null;2010;Male;55.64806;null;5;123;36.89677;;
Bolivia (Plurinational State of) [Americas];null;null;2019;Both sexes;72.13765;null;;;;4.116;
Mongolia [Western Pacific];null;null;2019;Male;63.82064;null;;18;;;
Poland [Europe];null;null;2000;Female;77.87715;null;5;8;;;
Cambodia [Western Pacific];null;null;2019;Male;67.23409;null;;30;;;
Slovakia [Europe];null;null;2015;Female;80.37247;null;;6;;;
null;null;Eastern Mediterranean;2019;Both sexes;69.7439;null;;;;;
Indonesia [South-East Asia];null;null;2000;Male;65.77052;null;5;57;;;
Estonia [Europe];null;null;2000;Male;65.60099;null;5;12;;;
Russian Federation [Europe];null;null;2010;Female;74.71544;null;5;9;;;
Romania [Europe];null;null;2010;Female;77.43354;null;5;11;;;
Fiji [Western Pacific];null;null;2000;Female;68.4288;null;6;21;;;
Panama [Americas];null;null;2015;Both sexes;78.71516;null;;;;3.35255;
Iceland [Europe];null;null;2000;Male;77.74491;null;6;4;;;
Ukraine [Europe];null;null;2000;Both sexes;67.52593;null;;;;3.77086;
Libya [Eastern Mediterranean];null;null;2010;Both sexes;76.03725;null;;;;3.66043;
South Africa [Africa];null;null;2019;Male;62.20109;null;;37;;;
Kazakhstan [Europe];null;null;2019;Female;77.61427;null;;9;;;
Azerbaijan [Europe];null;null;2000;Both sexes;65.52002;null;;;;5.57218;
Sao Tome and Principe [Africa];null;null;2010;Both sexes;68.24239;null;;;;9.00582;
Grenada [Americas];null;null;2019;Male;70.63074;null;;18;;;
Nicaragua [Americas];null;null;2019;Male;72.07236;null;;19;;;
Lesotho [Africa];null;null;2015;Both sexes;47.66742;null;;;;9.51394;
Hungary [Europe];null;null;2000;Female;75.63371;null;5;9;;;
Zambia [Africa];null;null;2019;Female;65.36993;null;;57;;;
Jamaica [Americas];null;null;2010;Male;73.27067;null;5;20;;;
North Macedonia [Europe];null;null;2000;Male;68.85978;null;5;17;;;
Gabon [Africa];null;null;2010;Both sexes;62.16494;null;;;;15.77214;
Zambia [Africa];null;null;2000;Both sexes;44.46076;null;;;;22.28806;
null;null;Europe;2015;Male;73.80158;null;;;;;
Maldives [South-East Asia];null;null;2019;Both sexes;79.59427;null;;;;1.85108;
Haiti [Americas];null;null;2019;Female;64.75906;null;;57;;;
Austria [Europe];null;null;2010;Female;82.98865;null;5;4;;;
Turkey [Europe];null;null;2019;Male;76.44344;null;;11;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2000;Female;66.83568;null;5;55;;;
Uruguay [Americas];null;null;2010;Both sexes;76.36115;null;;;;2.07015;
India [South-East Asia];null;null;2019;Male;69.51722;null;;34;;;
Japan [Western Pacific];null;null;2010;Male;79.46046;null;5;3;;;
Turkmenistan [Europe];null;null;2015;Male;65.65692;null;;39;;;
Japan [Western Pacific];null;null;2000;Female;84.37168;null;5;4;;;
China [Western Pacific];null;null;2010;Both sexes;74.88925;null;;;;2.57378;
C\u00f4te d'Ivoire [Africa];null;null;2019;Male;60.52891;null;;;;;
Nepal [South-East Asia];null;null;2000;Female;66.57282;null;5;79;;;
Namibia [Africa];null;null;2019;Both sexes;64.57598;null;;;;11.14206;
null;null;Americas;2010;Both sexes;75.43713;null;;;;;
Australia [Western Pacific];null;null;2010;Female;83.98511;null;5;4;;;
Australia [Western Pacific];null;null;2015;Male;80.40707;null;;4;;;
Nicaragua [Americas];null;null;2000;Female;75.66858;null;5;34;;;
Cambodia [Western Pacific];null;null;2015;Both sexes;69.17362;null;;;;5.70843;
Colombia [Americas];null;null;2010;Female;80.14824;null;5;19;49.86721;;
Micronesia (Federated States of) [Western Pacific];null;null;2000;Both sexes;61.19261;null;;;;9.56079;
Slovenia [Europe];null;null;2015;Male;77.56738;null;;3;;;
Denmark [Europe];null;null;2019;Male;79.58591;null;;4;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;Female;78.01184;null;5;19;;;
Slovenia [Europe];null;null;2019;Male;78.58624;null;;2;;;
Grenada [Americas];null;null;2010;Female;75.47548;null;6;14;;;
Timor-Leste [South-East Asia];null;null;2000;Male;61.94714;null;5;114;;;
Norway [Europe];null;null;2015;Both sexes;82.00599;null;;;;0.75841;
Solomon Islands [Western Pacific];null;null;2000;Male;60.11681;null;6;33;;;
null;null;Western Pacific;2010;Male;72.52351;null;;;;;
Algeria [Africa];null;null;2019;Both sexes;77.13415;null;;;;3.34704;
Estonia [Europe];null;null;2019;Both sexes;78.87813;null;;;;1.11526;
Mali [Africa];null;null;2010;Male;58.59385;null;5;136;;;
Somalia [Eastern Mediterranean];null;null;2015;Male;52.16772;null;;139;;;
Portugal [Europe];null;null;2000;Both sexes;76.58447;null;;;;2.42959;
Barbados [Americas];null;null;2010;Male;74.46426;null;6;16;;;
Greece [Europe];null;null;2010;Female;82.70878;null;5;4;;;
Slovakia [Europe];null;null;2010;Female;79.12138;null;5;6;;;
Sri Lanka [South-East Asia];null;null;2010;Female;77.25994;null;5;11;;;
Madagascar [Africa];null;null;2010;Both sexes;62.79004;null;;;;20.70767;
Lebanon [Eastern Mediterranean];null;null;2010;Female;78.12386;null;5;10;;;
Nicaragua [Americas];null;null;2000;Both sexes;73.25869;null;;;;5.76953;
Kiribati [Western Pacific];null;null;2010;Male;54.75263;null;7;70;;;
Hungary [Europe];null;null;2000;Male;67.06995;null;5;11;;;
Samoa [Western Pacific];null;null;2000;Both sexes;68.50683;null;;;;4.54156;
Nepal [South-East Asia];null;null;2015;Female;71.39408;null;;34;;;
Tonga [Western Pacific];null;null;2019;Female;75.60913;null;;10;;;
South Sudan [Africa];null;null;2019;Both sexes;62.79444;null;;;;21.04384;
Solomon Islands [Western Pacific];null;null;2000;Both sexes;62.51012;null;;;;6.16904;
Italy [Europe];null;null;2010;Male;79.37474;null;5;4;;;
Democratic Republic of the Congo [Africa];null;null;2019;Female;64.81888;null;;78;;;
Philippines [Western Pacific];null;null;2019;Female;73.59611;null;;24;;;
Republic of Moldova [Europe];null;null;2010;Female;73.10774;null;6;15;;;
Morocco [Eastern Mediterranean];null;null;2010;Both sexes;71.59913;null;;;;3.57501;
Republic of Moldova [Europe];null;null;2000;Male;63.14855;null;5;35;;;
Sao Tome and Principe [Africa];null;null;2015;Female;71.1162;null;;31;;;
Bhutan [South-East Asia];null;null;2015;Male;71.05044;null;;36;;;
Timor-Leste [South-East Asia];null;null;2000;Both sexes;62.66777;null;;;;16.94461;
Saudi Arabia [Eastern Mediterranean];null;null;2000;Female;71.61943;null;6;21;;;
Poland [Europe];null;null;2010;Male;72.07534;null;5;6;;;
Norway [Europe];null;null;2019;Male;81.07995;null;;3;;;
Uzbekistan [Europe];null;null;2019;Male;70.76344;null;;20;;;
Mongolia [Western Pacific];null;null;2019;Both sexes;68.09768;null;;;;3.42498;
Belize [Americas];null;null;2015;Both sexes;74.04993;null;;;;3.06458;
Dominican Republic [Americas];null;null;2010;Male;70.4311;null;5;37;;;
Turkey [Europe];null;null;2010;Male;74.6453;null;5;19;;;
Denmark [Europe];null;null;2000;Both sexes;76.93244;null;;;;1.33029;
Chad [Africa];null;null;2010;Female;57.42608;null;5;140;27.36903;;
Kazakhstan [Europe];null;null;2010;Both sexes;68.43288;null;;;;3.8636;
Haiti [Americas];null;null;2010;Male;27.96683;null;5;213;;;
Belgium [Europe];null;null;2019;Both sexes;81.42305;null;;;;0.8024;
Eritrea [Africa];null;null;2010;Both sexes;60.69732;null;;;;10.47852;
Kazakhstan [Europe];null;null;2019;Both sexes;73.95099;null;;;;2.74983;
Cameroon [Africa];null;null;2019;Female;64.49857;null;;69;;;
Iceland [Europe];null;null;2000;Female;81.63809;null;5;4;;;
Canada [Americas];null;null;2015;Female;83.58485;null;;5;;;
Kyrgyzstan [Europe];null;null;2000;Female;70.18462;null;5;45;;;
null;Upper-middle-income;null;2000;Male;67.73392;null;;;;;
Morocco [Eastern Mediterranean];null;null;2000;Female;70.58601;null;5;45;;;
Australia [Western Pacific];null;null;2000;Female;82.24073;null;5;6;;;
Serbia [Europe];null;null;2015;Both sexes;75.20887;null;;;;1.28294;
Norway [Europe];null;null;2010;Male;78.82689;null;6;4;;;
Pakistan [Eastern Mediterranean];null;null;2000;Male;59.321;null;5;111;;;
Montenegro [Europe];null;null;2000;Both sexes;73.56364;null;;;;1.97042;
Republic of Korea [Western Pacific];null;null;2015;Female;85.12067;null;;3;;;
Gambia [Africa];null;null;2015;Male;62.17968;null;;65;;;
Bhutan [South-East Asia];null;null;2010;Both sexes;71.00534;null;;;;9.71376;
Sri Lanka [South-East Asia];null;null;2015;Female;79.4123;null;;8;;;
United Arab Emirates [Eastern Mediterranean];null;null;2010;Female;77.39238;null;6;8;;;
Saudi Arabia [Eastern Mediterranean];null;null;2019;Male;73.106;null;;7;;;
Republic of Korea [Western Pacific];null;null;2019;Male;80.32455;null;;3;;;
Trinidad and Tobago [Americas];null;null;2010;Both sexes;72.1172;null;;;;2.99885;
Morocco [Eastern Mediterranean];null;null;2010;Male;71.06863;null;5;35;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2015;Female;68.36895;null;;21;;;
Guinea-Bissau [Africa];null;null;2019;Male;57.35839;null;;85;;;
null;null;Americas;2000;Female;77.09953;null;;;;;
Burkina Faso [Africa];null;null;2000;Female;53.14076;null;5;172;;;
null;null;Western Pacific;2015;Male;73.96489;null;;;;;
Ireland [Europe];null;null;2015;Male;79.32594;null;;4;;;
Ghana [Africa];null;null;2000;Female;60.7991;null;5;92;;;
Russian Federation [Europe];null;null;2010;Male;62.94279;null;6;12;;;
Liberia [Africa];null;null;2019;Female;65.00237;null;;78;;;
Sri Lanka [South-East Asia];null;null;2019;Both sexes;76.86693;null;;;;1.6646;
Malaysia [Western Pacific];null;null;2000;Both sexes;72.79781;null;;;;3.35388;
Gambia [Africa];null;null;2000;Male;57.17085;null;5;119;;;
Bhutan [South-East Asia];null;null;2000;Both sexes;65.69579;null;;;;13.65592;
Brunei Darussalam [Western Pacific];null;null;2015;Both sexes;74.40452;null;;;;2.59926;
Norway [Europe];null;null;2000;Both sexes;78.53192;null;;;;1.30194;
Iraq [Eastern Mediterranean];null;null;2019;Both sexes;72.42317;null;;;;3.78838;
Saint Vincent and the Grenadines [Americas];null;null;2000;Both sexes;70.6085;null;;;;3.8358;
Eswatini [Africa];null;null;2010;Female;50.76128;null;6;95;58.04545;;
Guinea-Bissau [Africa];null;null;2010;Male;53.04755;null;5;121;;;
Vanuatu [Western Pacific];null;null;2000;Female;66.94464;null;5;26;;;
Djibouti [Eastern Mediterranean];null;null;2019;Both sexes;65.81488;null;;;;12.80593;
Sri Lanka [South-East Asia];null;null;2015;Both sexes;76.26894;null;;;;2.25441;
Saint Lucia [Americas];null;null;2019;Male;71.30344;null;;24;;;
Turkey [Europe];null;null;2019;Both sexes;78.62457;null;;;;1.92705;
Finland [Europe];null;null;2015;Both sexes;81.21355;null;;;;0.83548;
Uganda [Africa];null;null;2015;Male;60.81181;null;;61;;;
Greece [Europe];null;null;2019;Female;83.56782;null;;3;;;
Burundi [Africa];null;null;2010;Both sexes;58.59703;null;;;;24.53681;
Azerbaijan [Europe];null;null;2015;Male;67.94234;null;;29;;;
null;Lower-middle-income;null;2010;Male;64.46651;null;;;;;
Solomon Islands [Western Pacific];null;null;2019;Both sexes;65.24883;null;;;;4.35439;
Georgia [Europe];null;null;2019;Female;77.76276;null;;8;;;
Kuwait [Eastern Mediterranean];null;null;2010;Male;78.76203;null;6;11;;;
Mozambique [Africa];null;null;2000;Male;48.37201;null;5;176;;;
null;null;South-East Asia;2019;Male;69.88226;null;;;;;
Qatar [Eastern Mediterranean];null;null;2000;Female;71.73755;null;6;11;;;
Belgium [Europe];null;null;2015;Both sexes;80.71184;null;;;;0.89669;
Belarus [Europe];null;null;2019;Male;69.65255;null;;4;;;
Panama [Americas];null;null;2000;Male;74.59988;null;5;29;;;
Cameroon [Africa];null;null;2000;Both sexes;52.82113;null;;;;30.25295;
Belarus [Europe];null;null;2010;Female;76.40522;null;5;5;;;
Austria [Europe];null;null;2000;Female;80.98243;null;5;5;;;
Cuba [Americas];null;null;2015;Both sexes;77.91375;null;;;;1.97304;
Latvia [Europe];null;null;2015;Male;69.92623;null;;5;;;
Malawi [Africa];null;null;2010;Female;59.24426;null;5;117;69.53089;;
Republic of Korea [Western Pacific];null;null;2019;Both sexes;83.3047;null;;;;0.77788;
Mozambique [Africa];null;null;2015;Both sexes;55.94504;null;;;;17.24731;
Seychelles [Africa];null;null;2019;Both sexes;73.34014;null;;;;2.5411;
Costa Rica [Americas];null;null;2000;Male;75.47218;null;5;14;;;
Hungary [Europe];null;null;2015;Female;78.73118;null;;5;;;
Trinidad and Tobago [Americas];null;null;2019;Female;79.92052;null;;16;;;
Panama [Americas];null;null;2019;Female;82.05693;null;;13;;;
Afghanistan [Eastern Mediterranean];null;null;2019;Male;63.28709;null;;64;;;
Republic of Korea [Western Pacific];null;null;2010;Both sexes;80.58366;null;;;;1.1908;
United Arab Emirates [Eastern Mediterranean];null;null;2000;Male;72.1955;null;6;12;;;
Qatar [Eastern Mediterranean];null;null;2010;Both sexes;74.07913;null;;;;2.25426;
null;High-income;null;2000;Male;74.60219;null;;;;;
Uruguay [Americas];null;null;2000;Male;70.82229;null;5;19;;;
Central African Republic [Africa];null;null;2000;Female;45.52407;null;5;162;;;
Honduras [Americas];null;null;2015;Female;72.1263;null;;17;;;
Iceland [Europe];null;null;2010;Male;80.02026;null;6;3;;;
Ukraine [Europe];null;null;2015;Both sexes;72.2022;null;;;;2.03581;
Jordan [Eastern Mediterranean];null;null;2015;Male;76.95224;null;;19;;;
Qatar [Eastern Mediterranean];null;null;2019;Both sexes;77.17221;null;;;;1.38152;
Saudi Arabia [Eastern Mediterranean];null;null;2010;Male;70.39433;null;6;13;;;
Madagascar [Africa];null;null;2019;Female;66.59742;null;;46;;;
Kazakhstan [Europe];null;null;2015;Female;76.21558;null;;10;;;
Spain [Europe];null;null;2019;Both sexes;83.21875;null;;;;0.70691;
Bulgaria [Europe];null;null;2015;Male;71.17231;null;;9;;;
Niger [Africa];null;null;2010;Male;57.77248;null;5;126;;;
Finland [Europe];null;null;2015;Male;78.52988;null;;3;;;
Estonia [Europe];null;null;2015;Male;73.02783;null;;3;;;
Croatia [Europe];null;null;2019;Male;75.53787;null;;5;;;
Chad [Africa];null;null;2019;Male;57.95362;null;;125;18.38501;;
Botswana [Africa];null;null;2019;Both sexes;62.24785;null;;;;5.8162;
Comoros [Africa];null;null;2015;Both sexes;66.45436;null;;;;9.4405;
Argentina [Americas];null;null;2000;Male;70.3352;null;5;22;;;
Pakistan [Eastern Mediterranean];null;null;2015;Female;65.36355;null;;71;;;
Viet Nam [Western Pacific];null;null;2010;Male;68.41575;null;5;27;69.64707;;
Cabo Verde [Africa];null;null;2010;Female;77.26542;null;6;24;;;
Honduras [Americas];null;null;2015;Male;67.57335;null;;21;;;
Liberia [Africa];null;null;2000;Male;52.89455;null;5;198;;;
Mongolia [Western Pacific];null;null;2000;Male;57.34036;null;5;73;;;
Gabon [Africa];null;null;2000;Male;56.14642;null;6;103;;;
Malta [Europe];null;null;2010;Both sexes;80.4485;null;;;;1.01703;
Syrian Arab Republic [Eastern Mediterranean];null;null;2019;Female;74.25684;null;;19;;;
Namibia [Africa];null;null;2010;Female;64.65546;null;6;45;;;
Papua New Guinea [Western Pacific];null;null;2000;Both sexes;63.28541;null;;;;12.08436;
Gambia [Africa];null;null;2015;Both sexes;64.14439;null;;;;11.95688;
Democratic People's Republic of Korea [South-East Asia];null;null;2010;Both sexes;70.182;null;;;;6.0024;
Solomon Islands [Western Pacific];null;null;2010;Both sexes;63.69107;null;;;;5.42366;
Lithuania [Europe];null;null;2000;Male;66.68415;null;5;12;;;
Angola [Africa];null;null;2000;Male;46.77004;null;5;215;;;
Lithuania [Europe];null;null;2000;Female;77.23074;null;5;10;;;
Czechia [Europe];null;null;2000;Both sexes;74.95213;null;;;;1.73139;
Guyana [Americas];null;null;2019;Both sexes;65.6929;null;;;;4.86211;
Papua New Guinea [Western Pacific];null;null;2019;Female;67.36317;null;;41;;;
Grenada [Americas];null;null;2015;Female;75.14696;null;;15;;;
South Sudan [Africa];null;null;2015;Male;59.80157;null;;100;;;
Azerbaijan [Europe];null;null;2010;Both sexes;69.02677;null;;;;3.73206;
Saint Lucia [Americas];null;null;2019;Both sexes;74.32764;null;;;;3.08002;
Turkmenistan [Europe];null;null;2000;Both sexes;63.31976;null;;;;6.11472;
Brazil [Americas];null;null;2010;Both sexes;74.09258;null;;;;2.93433;
Belarus [Europe];null;null;2000;Both sexes;68.84592;null;;;;2.93903;
Rwanda [Africa];null;null;2015;Female;69.82083;null;;38;;;
South Africa [Africa];null;null;2019;Both sexes;65.25417;null;;;;5.46481;
Equatorial Guinea [Africa];null;null;2000;Male;52.37481;null;5;165;;;
Dominican Republic [Americas];null;null;2019;Male;69.75737;null;;31;;;
Spain [Europe];null;null;2000;Female;82.47808;null;5;5;;;
Honduras [Americas];null;null;2015;Both sexes;69.81947;null;;;;4.8585;
United States of America [Americas];null;null;2000;Female;79.16907;null;5;8;;;
Viet Nam [Western Pacific];null;null;2000;Female;75.60954;null;5;25;;;
null;Low-income;null;2000;Female;55.33836;null;;;;;
Guyana [Americas];null;null;2019;Male;62.45273;null;;33;;;
Namibia [Africa];null;null;2015;Male;59.36171;null;;52;;;
Mauritius [Africa];null;null;2000;Female;74.80077;null;6;16;;;
Congo [Africa];null;null;2010;Female;60.84641;null;6;57;;;
Italy [Europe];null;null;2015;Male;80.00161;null;;4;;;
Ecuador [Americas];null;null;2015;Male;74.92125;null;;17;;;
Guatemala [Americas];null;null;2015;Female;74.00925;null;;25;;;
Suriname [Americas];null;null;2019;Female;74.63403;null;;16;;;
Nepal [South-East Asia];null;null;2015;Male;67.32189;null;;38;;;
Bangladesh [South-East Asia];null;null;2015;Female;74.78614;null;;35;;;
Norway [Europe];null;null;2015;Female;83.70757;null;;2;;;
South Sudan [Africa];null;null;2015;Female;64.29511;null;;91;;;
New Zealand [Western Pacific];null;null;2015;Female;82.8511;null;;5;;;
Canada [Americas];null;null;2010;Both sexes;81.3058;null;;;;1.06236;
Oman [Eastern Mediterranean];null;null;2010;Both sexes;70.36497;null;;;;2.58351;
null;null;Eastern Mediterranean;2010;Both sexes;67.57658;null;;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2015;Both sexes;62.74269;null;;;;6.69461;
Madagascar [Africa];null;null;2015;Both sexes;64.18649;null;;;;19.20856;
Congo [Africa];null;null;2015;Male;62.56468;null;;58;;;
United States of America [Americas];null;null;2019;Female;80.72668;null;;6;;;
South Sudan [Africa];null;null;2000;Female;56.38318;null;;175;;;
Pakistan [Eastern Mediterranean];null;null;2019;Male;64.59088;null;;72;;;
Mauritius [Africa];null;null;2010;Female;76.80299;null;6;13;;;
Mexico [Americas];null;null;2019;Male;73.12539;null;;15;;;
Singapore [Western Pacific];null;null;2010;Male;79.36228;null;5;3;;;
Sweden [Europe];null;null;2019;Female;83.9655;null;;2;;;
Vanuatu [Western Pacific];null;null;2015;Both sexes;64.63885;null;;;;5.88836;
Namibia [Africa];null;null;2000;Male;51.00847;null;5;66;;;
Latvia [Europe];null;null;2019;Female;79.83988;null;;3;;;
Indonesia [South-East Asia];null;null;2010;Both sexes;69.25565;null;;;;6.6668;
Democratic Republic of the Congo [Africa];null;null;2015;Female;62.73359;null;;90;;;
Eswatini [Africa];null;null;2000;Male;44.81421;null;5;116;;;
null;null;Western Pacific;2010;Both sexes;75.46465;null;;;;;
Suriname [Americas];null;null;2010;Both sexes;71.83333;null;;;;3.55217;
Tajikistan [Europe];null;null;2000;Both sexes;65.57712;null;;;;4.77426;
Burkina Faso [Africa];null;null;2019;Male;60.06457;null;;92;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2000;Female;72.7145;null;5;21;;;
Egypt [Eastern Mediterranean];null;null;2015;Both sexes;70.4922;null;;;;4.74289;
Cyprus [Europe];null;null;2000;Female;80.98973;null;5;6;;;
Egypt [Eastern Mediterranean];null;null;2010;Both sexes;70.1955;null;;;;5.2619;
Philippines [Western Pacific];null;null;2000;Male;65.4696;null;5;41;;;
null;Low-income;null;2000;Male;52.24722;null;;;;;
Ethiopia [Africa];null;null;2019;Male;66.89559;null;;56;;;
Belgium [Europe];null;null;2010;Female;82.37853;null;5;4;;;
Mauritius [Africa];null;null;2019;Both sexes;74.07175;null;;;;1.82085;
Lesotho [Africa];null;null;2019;Female;54.23892;null;;79;;;
Hungary [Europe];null;null;2015;Both sexes;75.56887;null;;;;1.10372;
Vanuatu [Western Pacific];null;null;2019;Both sexes;65.3064;null;;;;5.42704;
Honduras [Americas];null;null;2000;Male;69.10293;null;5;41;;;
South Sudan [Africa];null;null;2019;Male;60.82513;null;;101;;;
Botswana [Africa];null;null;2019;Male;58.94968;null;;45;;;
Albania [Europe];null;null;2010;Male;74.23331;null;5;15;;;
Croatia [Europe];null;null;2000;Female;77.88135;null;5;7;;;
Tonga [Western Pacific];null;null;2015;Male;69.44721;null;;15;;;
Turkmenistan [Europe];null;null;2000;Male;59.33689;null;5;78;;;
Bhutan [South-East Asia];null;null;2019;Both sexes;73.1091;null;;;;7.10912;
null;null;Eastern Mediterranean;2015;Female;70.13887;null;;;;;
Afghanistan [Eastern Mediterranean];null;null;2015;Both sexes;61.65429;null;;;;5.91332;
Serbia [Europe];null;null;2010;Male;71.63239;null;5;8;88.69008;;
Bahamas [Americas];null;null;2019;Female;76.58638;null;;12;;;
Chile [Americas];null;null;2015;Male;76.9781;null;;9;;;
Sierra Leone [Africa];null;null;2010;Female;55.77563;null;5;153;75.22315;;
null;null;Europe;2019;Male;75.09387;null;;;;;
Jamaica [Americas];null;null;2000;Male;72.04784;null;5;25;;;
El Salvador [Americas];null;null;2000;Female;76.47576;null;5;29;;;
Guyana [Americas];null;null;2015;Both sexes;65.58898;null;;;;5.06718;
Romania [Europe];null;null;2015;Both sexes;74.82143;null;;;;2.0425;
Mauritius [Africa];null;null;2000;Both sexes;71.17201;null;;;;2.79093;
Central African Republic [Africa];null;null;2019;Male;50.20675;null;;116;;;
Tunisia [Eastern Mediterranean];null;null;2010;Male;73.94846;null;5;20;;;
Gabon [Africa];null;null;2000;Female;60.10243;null;6;80;;;
Mongolia [Western Pacific];null;null;2010;Female;69.46863;null;5;26;90.90993;;
Guatemala [Americas];null;null;2000;Female;70.2701;null;5;47;;;
Cuba [Americas];null;null;2015;Male;75.70345;null;;6;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2010;Male;66.92751;null;5;33;;;
Sierra Leone [Africa];null;null;2000;Both sexes;48.72966;null;;;;44.38249;
Uganda [Africa];null;null;2000;Both sexes;48.76083;null;;;;22.99813;
France [Europe];null;null;2019;Male;79.75678;null;;5;;;
Congo [Africa];null;null;2015;Female;63.59293;null;;50;;;
Colombia [Americas];null;null;2000;Female;77.84826;null;5;23;;;
Nicaragua [Americas];null;null;2015;Male;71.83131;null;;22;;;
Cyprus [Europe];null;null;2000;Male;76.52765;null;5;7;;;
Lebanon [Eastern Mediterranean];null;null;2000;Male;73.02654;null;5;21;;;
Oman [Eastern Mediterranean];null;null;2000;Both sexes;69.07159;null;;;;3.26039;
Thailand [South-East Asia];null;null;2019;Both sexes;77.6988;null;;;;4.18684;
Saint Lucia [Americas];null;null;2019;Female;77.70683;null;;20;;;
null;null;Africa;2000;Male;51.0576;null;;;;;
Ukraine [Europe];null;null;2010;Female;75.09698;null;5;10;;;
Djibouti [Eastern Mediterranean];null;null;2010;Both sexes;61.8674;null;;;;16.8357;
Kazakhstan [Europe];null;null;2015;Both sexes;71.90915;null;;;;3.06749;
Switzerland [Europe];null;null;2010;Both sexes;82.1935;null;;;;0.89241;
Republic of Korea [Western Pacific];null;null;2000;Male;72.48937;null;5;8;;;
Sudan [Eastern Mediterranean];null;null;2015;Male;66.19466;null;;71;;;
Fiji [Western Pacific];null;null;2019;Female;70.28452;null;;23;;;
Democratic Republic of the Congo [Africa];null;null;2019;Male;60.00336;null;;91;;;
United Arab Emirates [Eastern Mediterranean];null;null;2015;Male;74.25413;null;;9;;;
Lebanon [Eastern Mediterranean];null;null;2000;Female;76.14052;null;5;19;;;
Grenada [Americas];null;null;2019;Both sexes;72.88402;null;;;;3.80753;
Togo [Africa];null;null;2019;Female;67.22852;null;;61;;;
Micronesia (Federated States of) [Western Pacific];null;null;2019;Female;66.04779;null;;26;;;
Tunisia [Eastern Mediterranean];null;null;2000;Both sexes;74.11952;null;;;;4.44347;
United Republic of Tanzania [Africa];null;null;2019;Male;65.37194;null;;54;;;
Russian Federation [Europe];null;null;2010;Both sexes;68.76031;null;;;;3.05738;
null;Upper-middle-income;null;2019;Both sexes;76.31361;null;;;;2.75135;
Bahrain [Eastern Mediterranean];null;null;2010;Both sexes;74.51688;null;;;;2.23899;
Haiti [Americas];null;null;2015;Female;63.12614;null;;64;;;
North Macedonia [Europe];null;null;2015;Female;75.87265;null;;12;;;
Tunisia [Eastern Mediterranean];null;null;2000;Male;71.93842;null;5;33;;;
Germany [Europe];null;null;2019;Male;78.72021;null;;4;;;
Nigeria [Africa];null;null;2019;Female;64.10055;null;;110;;;
C\u00f4te d'Ivoire [Africa];null;null;2010;Male;54.8072;null;;;;;
Tajikistan [Europe];null;null;2000;Female;67.77222;null;5;76;;;
Austria [Europe];null;null;2019;Female;83.78033;null;;3;;;
Myanmar [South-East Asia];null;null;2015;Female;70.70499;null;;66;48.58528;;
Algeria [Africa];null;null;2010;Male;74.95451;null;5;29;;;
null;null;Americas;2000;Both sexes;74.12141;null;;;;;
Niger [Africa];null;null;2010;Both sexes;58.95322;null;;;;38.49279;
Malaysia [Western Pacific];null;null;2010;Female;76.51662;null;6;7;;;
Antigua and Barbuda [Americas];null;null;2019;Both sexes;76.45393;null;;;;1.6694;
Israel [Europe];null;null;2010;Male;79.61967;null;5;5;;;
Gabon [Africa];null;null;2000;Both sexes;58.09779;null;;;;17.4283;
Kiribati [Western Pacific];null;null;2019;Female;62.80285;null;;46;;;
Burundi [Africa];null;null;2015;Male;59.83564;null;;72;;;
Iraq [Eastern Mediterranean];null;null;2000;Female;71.25191;null;5;40;;;
Albania [Europe];null;null;2019;Male;76.25368;null;;10;;;
