Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;Tuberculosis - new and relapse cases;Population;New or unknown treatment history cases: Pulmonary bacteriologically confirmed;Number of incident tuberculosis cases;
Sierra Leone [Africa];null;null;2008;318.0;null;10786.0;;;20000.0;
Bahamas [Americas];null;null;2005;17.0;null;48.0;;;55.0;
Marshall Islands [Western Pacific];null;null;2004;268.0;null;117.0;;;150.0;
United States of America [Americas];null;null;2011;3.9;null;10521.0;;;12000.0;
Kazakhstan [Europe];null;null;2001;185.0;null;26224.0;;;28000.0;
Cambodia [Western Pacific];null;null;2007;481.0;null;35601.0;;;66000.0;
Lebanon [Eastern Mediterranean];null;null;2007;11.0;null;475.0;;;550.0;
Burundi [Africa];null;null;2009;152.0;null;7277.0;;;13000.0;
United Arab Emirates [Eastern Mediterranean];null;null;2020;0.79;null;68.0;;33.0;78.0;
Libya [Eastern Mediterranean];null;null;2017;40.0;null;1363.0;;508.0;2600.0;
Australia [Western Pacific];null;null;2019;6.9;null;1502.0;;771.0;1700.0;
Japan [Western Pacific];null;null;2009;21.0;null;23631.0;;;27000.0;
Singapore [Western Pacific];null;null;2013;46.0;null;2164.0;;1103.0;2500.0;
Papua New Guinea [Western Pacific];null;null;2016;432.0;null;27576.0;;4503.0;36000.0;
Paraguay [Americas];null;null;2005;43.0;null;2075.0;;;2500.0;
Thailand [South-East Asia];null;null;2003;240.0;null;54504.0;;;155000.0;
Albania [Europe];null;null;2014;16.0;null;408.0;;159.0;470.0;
null;null;Upper-middle-income;2001;110.0;null;1171165.0;;;2440000.0;
Slovenia [Europe];null;null;2020;4.1;null;75.0;;58.0;86.0;
Oman [Eastern Mediterranean];null;null;2004;14.0;null;292.0;;;340.0;
Gabon [Africa];null;null;2009;563.0;null;3073.0;;;8800.0;
Nigeria [Africa];null;null;2002;219.0;null;38628.0;;;282000.0;
Montenegro [Europe];null;null;2016;16.0;null;87.0;;51.0;100.0;
Belize [Americas];null;null;2012;29.0;null;84.0;;;97.0;
Eswatini [Africa];null;null;2004;1320.0;null;8071.0;;;14000.0;
Chile [Americas];null;null;2020;15.0;null;2420.0;;1654.0;2800.0;
Cuba [Americas];null;null;2012;7.5;null;734.0;;;840.0;
Congo [Africa];null;null;2014;381.0;null;10017.0;;3876.0;18000.0;
Tuvalu [Western Pacific];null;null;2016;205.0;null;20.0;;12.0;23.0;
null;Global;null;2007;167.0;null;5585428.0;;141200.0;11100000.0;
Guinea [Africa];null;null;2011;183.0;null;11359.0;;;19000.0;
Seychelles [Africa];null;null;2019;16.0;null;14.0;;9.0;16.0;
Iraq [Eastern Mediterranean];null;null;2009;46.0;null;9385.0;;;13000.0;
Palau [Western Pacific];null;null;2002;64.0;null;11.0;;;13.0;
Slovenia [Europe];null;null;2010;9.5;null;169.0;2029680.0;123.0;190.0;
Bolivia (Plurinational State of) [Americas];null;null;2010;135.0;null;8345.0;9929849.0;;14000.0;
Kenya [Africa];null;null;2009;566.0;null;102997.0;;;231000.0;
Palau [Western Pacific];null;null;2008;93.0;null;;;;17.0;
Tonga [Western Pacific];null;null;2006;20.0;null;18.0;;;21.0;
Democratic Republic of the Congo [Africa];null;null;2006;327.0;null;95666.0;;;185000.0;
Slovenia [Europe];null;null;2014;7.9;null;142.0;;89.0;160.0;
Singapore [Western Pacific];null;null;2020;46.0;null;2357.0;;1086.0;2700.0;
Fiji [Western Pacific];null;null;2003;28.0;null;185.0;;;230.0;
Botswana [Africa];null;null;2013;414.0;null;6834.0;;2414.0;8500.0;
South Africa [Africa];null;null;2019;615.0;null;209545.0;;123709.0;360000.0;
Niger [Africa];null;null;2007;129.0;null;9276.0;;;19000.0;
Costa Rica [Americas];null;null;2013;11.0;null;410.0;;330.0;510.0;
Montenegro [Europe];null;null;2007;27.0;null;147.0;;76.0;170.0;
Libya [Eastern Mediterranean];null;null;2010;40.0;null;;;;2500.0;
Ukraine [Europe];null;null;2003;126.0;null;37043.0;;;60000.0;
Greece [Europe];null;null;2016;4.4;null;407.0;;316.0;470.0;
null;null;Low-income;2016;199.0;null;729348.0;;341932.0;1190000.0;
Iraq [Eastern Mediterranean];null;null;2011;44.0;null;8837.0;;;14000.0;
Thailand [South-East Asia];null;null;2006;215.0;null;56230.0;;;141000.0;
Liberia [Africa];null;null;2005;267.0;null;3432.0;;;8600.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2000;39.0;null;5090.0;;;6400.0;
null;null;Upper-middle-income;2013;88.0;null;1629694.0;;615828.0;2150000.0;
Saint Lucia [Americas];null;null;2000;6.6;null;9.0;;;10.0;
Congo [Africa];null;null;2015;379.0;null;9937.0;;3665.0;18000.0;
Tuvalu [Western Pacific];null;null;2017;233.0;null;23.0;;11.0;26.0;
Samoa [Western Pacific];null;null;2006;16.0;null;25.0;;;29.0;
Denmark [Europe];null;null;2005;8.4;null;395.0;;220.0;450.0;
Algeria [Africa];null;null;2001;73.0;null;18250.0;;;23000.0;
Barbados [Americas];null;null;2017;0.0;null;0.0;;0.0;0.0;
Eswatini [Africa];null;null;2008;1390.0;null;8685.0;;;15000.0;
Mauritania [Africa];null;null;2011;128.0;null;1776.0;;;4600.0;
Hungary [Europe];null;null;2019;6.3;null;528.0;;274.0;610.0;
Sierra Leone [Africa];null;null;2016;304.0;null;14114.0;;10731.0;22000.0;
null;null;Lower-middle-income;2004;280.0;null;2050810.0;;7938.0;7340000.0;
Monaco [Europe];null;null;2006;0.61;null;;;;0.0;
Antigua and Barbuda [Americas];null;null;2002;5.9;null;4.0;;;5.0;
Tonga [Western Pacific];null;null;2015;16.0;null;14.0;;6.0;16.0;
Tunisia [Eastern Mediterranean];null;null;2001;25.0;null;1945.0;;;2400.0;
Turkmenistan [Europe];null;null;2013;71.0;null;3047.0;;1221.0;3800.0;
Jordan [Eastern Mediterranean];null;null;2009;6.7;null;367.0;;;460.0;
Solomon Islands [Western Pacific];null;null;2008;96.0;null;387.0;;;480.0;
Lao People's Democratic Republic [Western Pacific];null;null;2014;189.0;null;4396.0;;3105.0;13000.0;
Israel [Europe];null;null;2007;6.7;null;396.0;;242.0;460.0;
San Marino [Europe];null;null;2020;0.0;null;;;;0.0;
Romania [Europe];null;null;2002;157.0;null;29752.0;;13852.0;34000.0;
Austria [Europe];null;null;2017;7.3;null;562.0;;369.0;650.0;
Republic of Moldova [Europe];null;null;2015;102.0;null;3608.0;;1623.0;4100.0;
Mongolia [Western Pacific];null;null;2011;428.0;null;4217.0;;;12000.0;
Seychelles [Africa];null;null;2012;25.0;null;20.0;;;23.0;
Barbados [Americas];null;null;2014;2.0;null;5.0;;3.0;6.0;
Armenia [Europe];null;null;2000;54.0;null;1333.0;;;1700.0;
Zambia [Africa];null;null;2012;456.0;null;40726.0;;;66000.0;
Romania [Europe];null;null;2019;66.0;null;11083.0;;6601.0;13000.0;
Mexico [Americas];null;null;2019;23.0;null;23702.0;;14704.0;30000.0;
Latvia [Europe];null;null;2010;50.0;null;913.0;2252060.0;608.0;1000.0;
Saint Vincent and the Grenadines [Americas];null;null;2009;9.6;null;9.0;;;10.0;
null;null;Low-income;2012;217.0;null;661573.0;;;1180000.0;
Bangladesh [South-East Asia];null;null;2002;221.0;null;81963.0;;;293000.0;
North Macedonia [Europe];null;null;2014;17.0;null;284.0;;167.0;350.0;
Cabo Verde [Africa];null;null;2001;83.0;null;291.0;;;360.0;
Tuvalu [Western Pacific];null;null;2011;130.0;null;12.0;;;14.0;
Czechia [Europe];null;null;2000;16.0;null;1414.0;;;1600.0;
Papua New Guinea [Western Pacific];null;null;2003;432.0;null;12798.0;;;27000.0;
Tonga [Western Pacific];null;null;2016;9.1;null;8.0;;5.0;9.0;
Gambia [Africa];null;null;2007;186.0;null;1916.0;;;3100.0;
Czechia [Europe];null;null;2006;11.0;null;941.0;;520.0;1100.0;
Iraq [Eastern Mediterranean];null;null;2000;50.0;null;9697.0;;;12000.0;
Canada [Americas];null;null;2001;6.6;null;1657.0;;;2000.0;
Cyprus [Europe];null;null;2014;3.9;null;39.0;;31.0;45.0;
Chile [Americas];null;null;2007;17.0;null;2418.0;;;2800.0;
Austria [Europe];null;null;2020;4.9;null;382.0;;251.0;440.0;
Canada [Americas];null;null;2016;5.5;null;1738.0;;1066.0;2000.0;
Marshall Islands [Western Pacific];null;null;2017;439.0;null;204.0;;67.0;250.0;
Cyprus [Europe];null;null;2018;4.9;null;51.0;;34.0;59.0;
Niger [Africa];null;null;2003;159.0;null;7078.0;;;20000.0;
null;Europe;null;2000;51.0;null;372921.0;;578.0;446000.0;
Tajikistan [Europe];null;null;2010;128.0;null;6297.0;6878637.0;2290.0;9600.0;
Norway [Europe];null;null;2016;6.1;null;278.0;;151.0;320.0;
Latvia [Europe];null;null;2019;26.0;null;;;;490.0;
Hungary [Europe];null;null;2020;4.6;null;384.0;;183.0;440.0;
Senegal [Africa];null;null;2004;144.0;null;9098.0;;;16000.0;
Norway [Europe];null;null;2003;8.4;null;320.0;;132.0;380.0;
Kazakhstan [Europe];null;null;2016;73.0;null;12322.0;;6930.0;13000.0;
Mexico [Americas];null;null;2005;22.0;null;18524.0;;;23000.0;
Cameroon [Africa];null;null;2008;282.0;null;24622.0;;;54000.0;
France [Europe];null;null;2015;8.4;null;4494.0;;2479.0;5400.0;
Sudan [Eastern Mediterranean];null;null;2017;77.0;null;20438.0;;6834.0;31000.0;
Switzerland [Europe];null;null;2012;6.0;null;416.0;;190.0;480.0;
Armenia [Europe];null;null;2008;71.0;null;1655.0;;599.0;2100.0;
Sri Lanka [South-East Asia];null;null;2004;66.0;null;8562.0;;;13000.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2002;13.0;null;6889.0;;2165.0;7800.0;
Congo [Africa];null;null;2010;386.0;null;10150.0;4042899.0;;17000.0;
null;Global;null;2008;164.0;null;5721862.0;;149006.0;11100000.0;
Azerbaijan [Europe];null;null;2018;63.0;null;5038.0;;1988.0;6300.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2003;13.0;null;6400.0;;1621.0;8000.0;
Senegal [Africa];null;null;2001;153.0;null;8554.0;;;15000.0;
Slovenia [Europe];null;null;2017;6.2;null;112.0;;85.0;130.0;
Thailand [South-East Asia];null;null;2008;196.0;null;55252.0;;;131000.0;
Russian Federation [Europe];null;null;2015;67.0;null;99590.0;;37644.0;97000.0;
Nigeria [Africa];null;null;2004;219.0;null;57246.0;;;296000.0;
Canada [Americas];null;null;2018;5.6;null;1796.0;;1031.0;2100.0;
Saint Vincent and the Grenadines [Americas];null;null;2017;2.1;null;2.0;;0.0;2.0;
Dominican Republic [Americas];null;null;2011;55.0;null;4309.0;;;5400.0;
Djibouti [Eastern Mediterranean];null;null;2000;692.0;null;3971.0;;;5000.0;
Thailand [South-East Asia];null;null;2018;153.0;null;85029.0;;39870.0;106000.0;
Timor-Leste [South-East Asia];null;null;2010;498.0;null;;1124355.0;;5400.0;
Ghana [Africa];null;null;2001;214.0;null;11923.0;;;42000.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2001;22.0;null;11783.0;;;15000.0;
Cook Islands [Western Pacific];null;null;2004;6.1;null;1.0;;;1.0;
Turkey [Europe];null;null;2008;29.0;null;17600.0;;8178.0;20000.0;
Eritrea [Africa];null;null;2002;173.0;null;2805.0;;;4300.0;
Maldives [South-East Asia];null;null;2016;44.0;null;169.0;;73.0;210.0;
Mauritius [Africa];null;null;2000;17.0;null;160.0;;;200.0;
Philippines [Western Pacific];null;null;2016;554.0;null;332941.0;;106516.0;574000.0;
Ethiopia [Africa];null;null;2003;376.0;null;117600.0;;;271000.0;
Singapore [Western Pacific];null;null;2019;41.0;null;2090.0;;1063.0;2400.0;
Democratic Republic of the Congo [Africa];null;null;2007;327.0;null;99810.0;;;191000.0;
Andorra [Europe];null;null;2007;7.0;null;5.0;;3.0;6.0;
Thailand [South-East Asia];null;null;2019;150.0;null;87789.0;;43869.0;105000.0;
Tunisia [Eastern Mediterranean];null;null;2015;38.0;null;3416.0;;1156.0;4300.0;
Peru [Americas];null;null;2003;146.0;null;31273.0;;;40000.0;
Monaco [Europe];null;null;2000;0.0;null;0.0;;;0.0;
Pakistan [Eastern Mediterranean];null;null;2009;276.0;null;264248.0;;;484000.0;
Mozambique [Africa];null;null;2017;361.0;null;85376.0;;29326.0;103000.0;
Panama [Americas];null;null;2001;70.0;null;1711.0;;;2100.0;
Estonia [Europe];null;null;2019;13.0;null;147.0;;106.0;170.0;
Cambodia [Western Pacific];null;null;2013;398.0;null;37743.0;;14082.0;60000.0;
Bulgaria [Europe];null;null;2012;35.0;null;2081.0;;955.0;2600.0;
Tajikistan [Europe];null;null;2005;196.0;null;5460.0;;1745.0;13000.0;
United Arab Emirates [Eastern Mediterranean];null;null;2003;3.6;null;117.0;;;130.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2000;513.0;null;34131.0;;;118000.0;
Maldives [South-East Asia];null;null;2003;57.0;null;137.0;;;170.0;
Portugal [Europe];null;null;2012;27.0;null;2490.0;;1498.0;2900.0;
null;Western Pacific;null;2014;101.0;null;1335948.0;;449976.0;1900000.0;
Guyana [Americas];null;null;2017;84.0;null;524.0;;300.0;650.0;
Georgia [Europe];null;null;2010;127.0;null;4674.0;4352244.0;2493.0;5200.0;
Senegal [Africa];null;null;2020;117.0;null;12808.0;;9626.0;20000.0;
Gabon [Africa];null;null;2006;576.0;null;3051.0;;;8200.0;
Portugal [Europe];null;null;2019;19.0;null;1720.0;;1020.0;2000.0;
Djibouti [Eastern Mediterranean];null;null;2001;716.0;null;4198.0;;;5200.0;
Suriname [Americas];null;null;2001;20.0;null;75.0;;;94.0;
Ecuador [Americas];null;null;2004;58.0;null;6122.0;;;7900.0;
Bahrain [Eastern Mediterranean];null;null;2004;34.0;null;244.0;;;280.0;
United States of America [Americas];null;null;2012;3.6;null;9945.0;;;11000.0;
null;Western Pacific;null;2007;114.0;null;1365283.0;;;2050000.0;
Pakistan [Eastern Mediterranean];null;null;2001;275.0;null;20707.0;;;402000.0;
Armenia [Europe];null;null;2019;26.0;null;621.0;;239.0;780.0;
El Salvador [Americas];null;null;2002;32.0;null;1550.0;;;1900.0;
United Arab Emirates [Eastern Mediterranean];null;null;2010;1.8;null;131.0;7511690.0;;150.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2013;13.0;null;7384.0;;2807.0;8300.0;
Albania [Europe];null;null;2006;18.0;null;469.0;;197.0;540.0;
Jamaica [Americas];null;null;2012;4.0;null;91.0;;;110.0;
Niger [Africa];null;null;2018;87.0;null;10639.0;;8230.0;19000.0;
Sudan [Eastern Mediterranean];null;null;2006;146.0;null;28937.0;;;58000.0;
Sweden [Europe];null;null;2009;7.1;null;515.0;;260.0;660.0;
Solomon Islands [Western Pacific];null;null;2018;74.0;null;387.0;;176.0;480.0;
Guinea [Africa];null;null;2017;176.0;null;13752.0;;7377.0;21000.0;
Fiji [Western Pacific];null;null;2001;28.0;null;183.0;;;230.0;
Belarus [Europe];null;null;2005;69.0;null;5308.0;;2249.0;6600.0;
Thailand [South-East Asia];null;null;2005;224.0;null;57895.0;;;146000.0;
Croatia [Europe];null;null;2000;42.0;null;1630.0;;;1900.0;
Switzerland [Europe];null;null;2014;5.9;null;423.0;;272.0;490.0;
Azerbaijan [Europe];null;null;2002;78.0;null;5142.0;;1938.0;6400.0;
Croatia [Europe];null;null;2015;13.0;null;484.0;;359.0;560.0;
Slovenia [Europe];null;null;2013;7.7;null;139.0;;101.0;160.0;
Honduras [Americas];null;null;2011;48.0;null;3233.0;;;4000.0;
Belize [Americas];null;null;2007;24.0;null;63.0;;;72.0;
Republic of Moldova [Europe];null;null;2008;125.0;null;4442.0;;2161.0;5100.0;
Bulgaria [Europe];null;null;2013;33.0;null;1930.0;;843.0;2400.0;
Jamaica [Americas];null;null;2016;4.4;null;103.0;;75.0;130.0;
Cuba [Americas];null;null;2004;8.0;null;784.0;;;900.0;
Myanmar [South-East Asia];null;null;2016;372.0;null;137551.0;;44074.0;198000.0;
Lao People's Democratic Republic [Western Pacific];null;null;2007;249.0;null;3904.0;;;15000.0;
null;Americas;null;2003;34.0;null;228448.0;;;294000.0;
United Republic of Tanzania [Africa];null;null;2001;506.0;null;61603.0;;;174000.0;
Ghana [Africa];null;null;2014;165.0;null;14668.0;;7682.0;45000.0;
Morocco [Eastern Mediterranean];null;null;2001;112.0;null;28285.0;;;33000.0;
Philippines [Western Pacific];null;null;2012;539.0;null;216627.0;;;524000.0;
null;Eastern Mediterranean;null;2009;123.0;null;411172.0;;;731000.0;
Czechia [Europe];null;null;2003;13.0;null;1101.0;;614.0;1300.0;
Estonia [Europe];null;null;2016;16.0;null;188.0;;135.0;220.0;
Peru [Americas];null;null;2018;119.0;null;31421.0;;17387.0;38000.0;
Mauritania [Africa];null;null;2018;93.0;null;2403.0;;1187.0;4100.0;
Uganda [Africa];null;null;2016;201.0;null;43413.0;;25609.0;80000.0;
Tonga [Western Pacific];null;null;2009;8.9;null;8.0;;;9.0;
Guatemala [Americas];null;null;2014;25.0;null;3163.0;;2103.0;4000.0;
null;Eastern Mediterranean;null;2012;122.0;null;411664.0;;;758000.0;
Viet Nam [Western Pacific];null;null;2010;231.0;null;94867.0;87848460.0;;204000.0;
Ukraine [Europe];null;null;2017;84.0;null;27229.0;;12840.0;37000.0;
Thailand [South-East Asia];null;null;2011;176.0;null;65824.0;;;119000.0;
Chile [Americas];null;null;2014;15.0;null;2383.0;;1481.0;2700.0;
Saudi Arabia [Eastern Mediterranean];null;null;2017;10.0;null;2865.0;;1723.0;3300.0;
Cabo Verde [Africa];null;null;2019;46.0;null;203.0;;143.0;250.0;
Lesotho [Africa];null;null;2008;1240.0;null;12019.0;;;25000.0;
Papua New Guinea [Western Pacific];null;null;2013;432.0;null;22657.0;;3150.0;34000.0;
Australia [Western Pacific];null;null;2006;6.5;null;1159.0;;;1300.0;
Lesotho [Africa];null;null;2015;780.0;null;7594.0;;2740.0;16000.0;
South Africa [Africa];null;null;2005;1210.0;null;270178.0;;;581000.0;
Bulgaria [Europe];null;null;2006;51.0;null;3136.0;;1307.0;3900.0;
Mauritania [Africa];null;null;2017;97.0;null;2458.0;;1292.0;4200.0;
Belarus [Europe];null;null;2020;26.0;null;1514.0;;1015.0;2500.0;
Israel [Europe];null;null;2020;2.1;null;158.0;;89.0;180.0;
Chile [Americas];null;null;2005;18.0;null;2505.0;;;2900.0;
Ireland [Europe];null;null;2019;5.8;null;247.0;;154.0;280.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2005;17.0;null;9192.0;;;12000.0;
null;null;Lower-middle-income;2019;209.0;null;4777337.0;;2057078.0;6870000.0;
Azerbaijan [Europe];null;null;2009;133.0;null;7301.0;;1487.0;12000.0;
Saint Kitts and Nevis [Americas];null;null;2010;4.7;null;2.0;52409.0;;2.0;
Nepal [South-East Asia];null;null;2001;405.0;null;29519.0;;;99000.0;
Croatia [Europe];null;null;2013;14.0;null;511.0;;342.0;590.0;
Lebanon [Eastern Mediterranean];null;null;2001;15.0;null;516.0;;;590.0;
Solomon Islands [Western Pacific];null;null;2013;79.0;null;360.0;;136.0;450.0;
Tuvalu [Western Pacific];null;null;2003;367.0;null;30.0;;;36.0;
Bhutan [South-East Asia];null;null;2004;193.0;null;988.0;;;1200.0;
Jordan [Eastern Mediterranean];null;null;2014;5.4;null;385.0;;117.0;480.0;
Suriname [Americas];null;null;2009;43.0;null;177.0;;;220.0;
Brunei Darussalam [Western Pacific];null;null;2013;60.0;null;212.0;;149.0;240.0;
Switzerland [Europe];null;null;2003;9.1;null;401.0;;233.0;660.0;
Sao Tome and Principe [Africa];null;null;2010;117.0;null;121.0;165397.0;;210.0;
Slovenia [Europe];null;null;2001;21.0;null;359.0;;;410.0;
Finland [Europe];null;null;2014;5.3;null;252.0;;156.0;290.0;
Slovakia [Europe];null;null;2017;4.8;null;228.0;;120.0;260.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2004;18.0;null;10171.0;;;13000.0;
null;null;Upper-middle-income;2006;106.0;null;1819966.0;;87049.0;2450000.0;
Myanmar [South-East Asia];null;null;2009;525.0;null;128343.0;;;264000.0;
Egypt [Eastern Mediterranean];null;null;2008;19.0;null;9452.0;;;15000.0;
Georgia [Europe];null;null;2016;92.0;null;2983.0;;1637.0;3700.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2006;26.0;null;3931.0;;;4900.0;
Nepal [South-East Asia];null;null;2016;260.0;null;31371.0;;14983.0;71000.0;
Eswatini [Africa];null;null;2015;648.0;null;4266.0;;2224.0;7200.0;
Andorra [Europe];null;null;2017;1.5;null;1.0;;1.0;1.0;
Ghana [Africa];null;null;2010;183.0;null;14607.0;24391823.0;;45000.0;
Belgium [Europe];null;null;2019;8.9;null;895.0;;564.0;1000.0;
Saint Kitts and Nevis [Americas];null;null;2017;2.2;null;1.0;;1.0;1.0;
Costa Rica [Americas];null;null;2006;14.0;null;488.0;;;610.0;
Croatia [Europe];null;null;2004;31.0;null;1170.0;;647.0;1300.0;
Nauru [Western Pacific];null;null;2013;80.0;null;;;;8.0;
United States of America [Americas];null;null;2014;3.2;null;8949.0;;5838.0;10000.0;
Democratic Republic of the Congo [Africa];null;null;2015;324.0;null;119213.0;;76671.0;247000.0;
Marshall Islands [Western Pacific];null;null;2007;352.0;null;158.0;;;200.0;
Italy [Europe];null;null;2000;7.1;null;3501.0;;;4000.0;
Congo [Africa];null;null;2003;413.0;null;7782.0;;;14000.0;
Austria [Europe];null;null;2007;11.0;null;811.0;;441.0;930.0;
Sudan [Eastern Mediterranean];null;null;2020;63.0;null;17360.0;;7461.0;28000.0;
Lithuania [Europe];null;null;2013;60.0;null;1573.0;;1009.0;1800.0;
Nauru [Western Pacific];null;null;2012;70.0;null;;;;7.0;
Gabon [Africa];null;null;2008;567.0;null;4540.0;;;8600.0;
Croatia [Europe];null;null;2017;10.0;null;364.0;;277.0;420.0;
Costa Rica [Americas];null;null;2001;20.0;null;630.0;;;790.0;
Ukraine [Europe];null;null;2012;101.0;null;40990.0;;14570.0;46000.0;
Burundi [Africa];null;null;2010;144.0;null;7611.0;8382849.0;;13000.0;
Russian Federation [Europe];null;null;2005;88.0;null;127930.0;;42748.0;126000.0;
Mongolia [Western Pacific];null;null;2003;428.0;null;3918.0;;;11000.0;
Honduras [Americas];null;null;2016;39.0;null;2886.0;;1990.0;3600.0;
Honduras [Americas];null;null;2017;37.0;null;2798.0;;2003.0;3500.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2005;513.0;null;42722.0;;;123000.0;
Croatia [Europe];null;null;2005;28.0;null;1050.0;;563.0;1200.0;
null;null;Lower-middle-income;2011;249.0;null;2643991.0;;24617.0;7270000.0;
null;Americas;null;2005;32.0;null;228018.0;;;286000.0;
Kiribati [Western Pacific];null;null;2004;428.0;null;310.0;;;390.0;
Mauritius [Africa];null;null;2001;13.0;null;123.0;;;150.0;
null;null;Low-income;2001;267.0;null;732817.0;;;1060000.0;
null;South-East Asia;null;2014;243.0;null;2482069.0;;1188615.0;4620000.0;
Benin [Africa];null;null;2000;86.0;null;2697.0;;;5900.0;
Cyprus [Europe];null;null;2002;2.4;null;20.0;;11.0;23.0;
Grenada [Americas];null;null;2001;0.55;null;;;;1.0;
Pakistan [Eastern Mediterranean];null;null;2015;270.0;null;323856.0;;125041.0;539000.0;
Monaco [Europe];null;null;2002;0.0;null;0.0;;0.0;0.0;
Mongolia [Western Pacific];null;null;2020;437.0;null;3861.0;;1612.0;14000.0;
Lesotho [Africa];null;null;2005;1200.0;null;10802.0;;;24000.0;
Bhutan [South-East Asia];null;null;2014;185.0;null;1066.0;;454.0;1300.0;
Guinea-Bissau [Africa];null;null;2017;361.0;null;2226.0;;1750.0;6600.0;
Kiribati [Western Pacific];null;null;2001;275.0;null;189.0;;;240.0;
Republic of Korea [Western Pacific];null;null;2007;91.0;null;37554.0;;;45000.0;
Guyana [Americas];null;null;2005;107.0;null;639.0;;;800.0;
Tajikistan [Europe];null;null;2008;155.0;null;6396.0;;;11000.0;
Kazakhstan [Europe];null;null;2009;152.0;null;20508.0;;6494.0;24000.0;
Togo [Africa];null;null;2008;78.0;null;2967.0;;;4700.0;
null;null;Lower-middle-income;2020;204.0;null;3712221.0;;1555228.0;6800000.0;
Greece [Europe];null;null;2014;5.2;null;484.0;;354.0;560.0;
Bahamas [Americas];null;null;2017;15.0;null;51.0;;16.0;59.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2003;33.0;null;6734.0;;;8400.0;
null;null;Lower-middle-income;2007;269.0;null;2486046.0;;21302.0;7390000.0;
Turkey [Europe];null;null;2013;20.0;null;13170.0;;5975.0;15000.0;
Mexico [Americas];null;null;2000;23.0;null;18434.0;;;23000.0;
Haiti [Americas];null;null;2008;248.0;null;14602.0;;;24000.0;
Nigeria [Africa];null;null;2006;219.0;null;70734.0;;;312000.0;
Grenada [Americas];null;null;2006;1.1;null;1.0;;;1.0;
Vanuatu [Western Pacific];null;null;2000;110.0;null;152.0;;;200.0;
Fiji [Western Pacific];null;null;2013;37.0;null;254.0;;106.0;320.0;
Sierra Leone [Africa];null;null;2014;310.0;null;12477.0;;7453.0;22000.0;
Panama [Americas];null;null;2000;48.0;null;1169.0;;;1500.0;
Poland [Europe];null;null;2015;19.0;null;6237.0;;4088.0;7200.0;
Peru [Americas];null;null;2011;133.0;null;31241.0;;;39000.0;
China [Western Pacific];null;null;2015;65.0;null;798439.0;;215151.0;912000.0;
C\u00f4te d'Ivoire [Africa];null;null;2020;135.0;null;19717.0;;12890.0;36000.0;
Suriname [Americas];null;null;2013;32.0;null;141.0;;108.0;180.0;
Chad [Africa];null;null;2000;151.0;null;;;;13000.0;
Lao People's Democratic Republic [Western Pacific];null;null;2020;149.0;null;8013.0;;4281.0;11000.0;
Micronesia (Federated States of) [Western Pacific];null;null;2002;148.0;null;127.0;;;160.0;
Afghanistan [Eastern Mediterranean];null;null;2016;189.0;null;41954.0;;18382.0;67000.0;
Comoros [Africa];null;null;2010;33.0;null;;734750.0;;230.0;
Burkina Faso [Africa];null;null;2020;46.0;null;5691.0;;3666.0;9600.0;
Mali [Africa];null;null;2017;55.0;null;6388.0;;4200.0;10000.0;
Costa Rica [Americas];null;null;2014;12.0;null;463.0;;380.0;580.0;
South Africa [Africa];null;null;2014;1070.0;null;306166.0;;155473.0;582000.0;
null;null;Low-income;2019;188.0;null;833029.0;;394293.0;1220000.0;
Azerbaijan [Europe];null;null;2008;108.0;null;6417.0;;4137.0;9500.0;
Equatorial Guinea [Africa];null;null;2009;196.0;null;707.0;;;1800.0;
null;null;High-income;2015;12.0;null;126510.0;;69924.0;143000.0;
El Salvador [Americas];null;null;2017;72.0;null;3666.0;;2735.0;4600.0;
null;Africa;null;2014;283.0;null;1303327.0;;637047.0;2700000.0;
Burundi [Africa];null;null;2004;211.0;null;6871.0;;;15000.0;
Guyana [Americas];null;null;2019;79.0;null;497.0;;327.0;620.0;
Finland [Europe];null;null;2002;9.9;null;449.0;;265.0;520.0;
Brazil [Americas];null;null;2000;51.0;null;77899.0;;;90000.0;
Cook Islands [Western Pacific];null;null;2010;0.0;null;0.0;20277.0;;0.0;
Kazakhstan [Europe];null;null;2014;91.0;null;15244.0;;8026.0;16000.0;
Guinea [Africa];null;null;2002;221.0;null;6199.0;;;19000.0;
Sweden [Europe];null;null;2005;6.9;null;539.0;;279.0;620.0;
Nigeria [Africa];null;null;2015;219.0;null;87211.0;;54012.0;397000.0;
Suriname [Americas];null;null;2012;30.0;null;128.0;;;160.0;
Canada [Americas];null;null;2005;5.5;null;1484.0;;;1800.0;
Estonia [Europe];null;null;2003;49.0;null;557.0;;339.0;670.0;
