Country;Year;Sex;Data Source;Age-standardized death rates violence per 100000;Comments;Age-standardized death rates (15+ years) violence per 100000;Age-standardized death rates alcohol use disorders per 100000;Estimates of number of homicides;Alcohol total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2);
Argentina [Americas];2004;Female;null;0.4;null;1.91;0.3;400.9935;4.13537;
Bosnia and Herzegovina [Europe];2004;Both sexes;null;1.8;null;;0.2;84.67692;7.00286;
Niue [Western Pacific];2002;null;Not applicable;1.07;null;;0.1;;;
Romania [Europe];2002;null;Not applicable;3.22;null;;3.1;;;
Togo [Africa];2004;Female;null;0.2;null;;0.5;147.9438;0.95418;
Israel [Europe];2004;Male;null;7.2;null;6.99;1.5;174.3297;4.49028;
Zambia [Africa];2004;Both sexes;null;30.5;null;;0.8;912.5222;2.82262;
Angola [Africa];2002;null;Not applicable;51.06;null;;2.7;;;
Cameroon [Africa];2002;null;Not applicable;12.96;null;;2.0;;;
Albania [Europe];2004;Male;null;11.5;null;;0.1;133.1989;12.15353;
Ecuador [Americas];2004;Both sexes;null;25.1;null;25.05;3.7;2964.783;3.98661;
Sudan [Eastern Mediterranean];2002;null;Not applicable;33.08;null;;1.1;;;
Lesotho [Africa];2004;Male;null;28.9;null;;0.9;732.1895;7.78286;
Maldives [South-East Asia];2004;Female;null;0.0;null;;1.0;1.76682;0.49012;
Paraguay [Americas];2004;Both sexes;null;19.1;null;19.23;3.2;1270.195;6.05291;
Denmark [Europe];2004;Male;null;1.2;null;;11.3;27.61323;19.34442;
Guinea-Bissau [Africa];2004;Female;null;0.0;null;;0.6;47.25853;2.05361;
Indonesia [South-East Asia];2004;Both sexes;null;9.7;null;;1.0;12674.91;0.49359;
Niger [Africa];2004;Female;null;0.4;null;;0.6;425.2838;0.06944;
Myanmar [South-East Asia];2004;Both sexes;null;16.3;null;;1.1;2265.706;0.70871;
Central African Republic [Africa];2002;null;Not applicable;28.6;null;;2.0;;;
Antigua and Barbuda [Americas];2004;Male;null;12.7;null;;11.6;3.38117;8.71673;
Peru [Americas];2004;Both sexes;null;3.4;null;;1.0;1982.895;7.01987;
Haiti [Americas];2004;Male;null;12.0;null;;18.6;1514.254;6.3758;
Trinidad and Tobago [Americas];2004;Both sexes;null;12.9;null;;0.8;346.3595;5.81415;
Azerbaijan [Europe];2004;Both sexes;null;2.9;null;;1.7;226.7207;0.68377;
Lao People's Democratic Republic [Western Pacific];2004;Both sexes;null;7.1;null;;1.2;460.4956;4.28822;
Costa Rica [Americas];2004;Female;null;0.0;null;2.06;0.1;40.42353;2.23553;
Tunisia [Eastern Mediterranean];2002;null;Not applicable;2.3;null;;1.4;;;
Madagascar [Africa];2004;Both sexes;null;14.6;null;;0.8;1633.776;1.60712;
Greece [Europe];2004;Male;null;1.2;null;1.54;0.3;69.97847;16.75579;
Maldives [South-East Asia];2004;Both sexes;null;2.3;null;;3.6;7.69307;1.84088;
Austria [Europe];2004;Both sexes;null;0.7;null;0.76;3.2;62.89009;12.79652;
Gabon [Africa];2004;Male;null;29.3;null;;1.1;112.3702;13.58935;
Canada [Americas];2004;Both sexes;null;1.4;null;1.97;1.6;621.8799;9.58356;
Seychelles [Africa];2004;Both sexes;null;3.2;null;;4.5;10.87199;6.64709;
Lebanon [Eastern Mediterranean];2004;Male;null;4.4;null;;3.9;146.8249;3.67168;
Slovakia [Europe];2004;Male;null;2.5;null;2.61;0.0;87.45403;17.87384;
Turkmenistan [Europe];2004;Female;null;0.1;null;;3.4;49.87122;0.88059;
Spain [Europe];2004;Female;null;0.2;null;1.15;0.1;154.8364;5.93488;
Chad [Africa];2002;null;Not applicable;15.0;null;;2.1;;;
Bolivia (Plurinational State of) [Americas];2004;Male;null;7.4;null;;2.3;526.6798;5.97793;
Madagascar [Africa];2002;null;Not applicable;12.29;null;;1.9;;;
Rwanda [Africa];2002;null;Not applicable;25.39;null;;2.0;;;
Kuwait [Eastern Mediterranean];2004;Male;null;1.4;null;;0.1;48.19832;0.0;
Guyana [Americas];2004;Female;null;0.0;null;;0.4;30.85931;3.07334;
Zimbabwe [Africa];2004;Both sexes;null;37.7;null;;0.8;1790.58;2.6446;
Jamaica [Americas];2004;Female;null;0.2;null;;0.0;277.9884;1.65175;
Bosnia and Herzegovina [Europe];2004;Female;null;0.0;null;;;22.04116;2.66894;
Saint Kitts and Nevis [Americas];2004;Female;null;0.0;null;;2.1;;3.27626;
Nauru [Western Pacific];2004;Female;null;0.0;null;;1.8;;1.28541;
Slovenia [Europe];2002;null;Not applicable;0.72;null;;5.0;;;
Armenia [Europe];2004;Both sexes;null;3.2;null;;1.3;120.1564;4.50743;
Vanuatu [Western Pacific];2004;Female;null;0.0;null;;;1.54389;0.39046;
Lebanon [Eastern Mediterranean];2004;Both sexes;null;2.7;null;;2.0;185.3167;2.19851;
Ireland [Europe];2004;Male;null;1.1;null;1.25;2.2;30.81109;21.7516;
Chad [Africa];2004;Male;null;39.9;null;;1.4;866.0444;7.50325;
Gabon [Africa];2004;Both sexes;null;18.7;null;;0.7;136.8991;8.78763;
Nicaragua [Americas];2004;Male;null;31.4;null;;20.5;651.1724;8.68946;
Australia [Western Pacific];2002;null;Not applicable;1.44;null;;1.1;;;
China [Western Pacific];2004;Female;null;8.2;null;;0.3;9182.596;1.5471;
Fiji [Western Pacific];2004;Female;null;0.0;null;;;5.43298;1.04678;
Zimbabwe [Africa];2004;Male;null;63.5;null;;1.2;1431.067;4.58009;
Switzerland [Europe];2004;Female;null;0.0;null;0.95;1.2;31.60231;5.78792;
C\u00f4te d'Ivoire [Africa];2004;Both sexes;null;62.4;null;;1.1;2510.131;3.27627;
El Salvador [Americas];2004;Both sexes;null;41.2;null;53.74;22.8;4136.472;3.91763;
Bangladesh [South-East Asia];2004;Both sexes;null;9.7;null;;1.0;4286.961;0.0;
Guinea-Bissau [Africa];2004;Male;null;35.7;null;;1.3;112.167;8.94439;
Zambia [Africa];2004;Male;null;51.7;null;;1.2;673.8565;4.59924;
Cabo Verde [Africa];2002;null;Not applicable;2.31;null;;1.3;;;
Suriname [Americas];2004;Male;null;22.3;null;;1.3;51.81503;8.68531;
Bhutan [South-East Asia];2002;null;Not applicable;6.31;null;;1.1;;;
Brunei Darussalam [Western Pacific];2004;Female;null;0.0;null;;;0.9868;0.04891;
Norway [Europe];2004;Female;null;0.0;null;0.83;0.8;17.25435;3.59436;
United Republic of Tanzania [Africa];2004;Both sexes;null;33.3;null;;0.8;3360.098;7.49519;
Sao Tome and Principe [Africa];2004;Female;null;0.0;null;;1.1;2.24471;4.75101;
Argentina [Americas];2002;null;Not applicable;8.85;null;;1.9;;;
Timor-Leste [South-East Asia];2002;null;Not applicable;22.9;null;;1.2;;;
Slovenia [Europe];2004;Female;null;0.0;null;1.42;1.5;8.85065;5.76385;
Algeria [Africa];2004;Both sexes;null;9.8;null;;0.5;585.0159;0.46041;
Armenia [Europe];2004;Male;null;6.0;null;;2.4;96.0084;7.43804;
New Zealand [Western Pacific];2004;Male;null;1.9;null;2.14;0.7;36.54765;16.55664;
Samoa [Western Pacific];2004;Both sexes;null;1.0;null;;0.1;9.46396;4.54354;
Estonia [Europe];2002;null;Not applicable;14.17;null;;3.7;;;
Austria [Europe];2004;Female;null;0.0;null;0.8;1.0;29.33593;6.19764;
North Macedonia [Europe];2004;Female;null;0.0;null;;0.2;16.20079;3.11159;
Dominican Republic [Americas];2004;Male;null;33.7;null;;3.5;1982.041;10.05572;
Romania [Europe];2004;Male;null;4.1;null;5.11;5.0;488.2971;26.88778;
Netherlands [Europe];2004;Female;null;0.1;null;0.79;0.4;70.87397;5.05216;
Democratic People's Republic of Korea [South-East Asia];2004;Male;null;32.6;null;;1.5;612.7815;6.00043;
New Zealand [Western Pacific];2002;null;Not applicable;1.28;null;;0.7;;;
India [South-East Asia];2002;null;Not applicable;6.58;null;;1.2;;;
Lebanon [Eastern Mediterranean];2002;null;Not applicable;2.99;null;;1.9;;;
Netherlands [Europe];2004;Both sexes;null;1.2;null;1.41;0.9;202.2071;10.65835;
United Kingdom of Great Britain and Northern Ireland [Europe];2004;Male;null;3.1;null;1.01;2.0;786.2079;21.80097;
Angola [Africa];2004;Both sexes;null;48.2;null;;1.3;2305.251;4.11936;
Hungary [Europe];2004;Female;null;0.1;null;1.54;0.9;82.04724;7.23434;
United Arab Emirates [Eastern Mediterranean];2004;Both sexes;null;0.5;null;;1.1;54.87804;3.05025;
Mauritania [Africa];2004;Male;null;28.0;null;;1.1;311.8688;0.0;
Cook Islands [Western Pacific];2004;Female;null;0.0;null;;;;2.31161;
Uruguay [Americas];2004;Female;null;0.0;null;;0.2;41.30438;3.32606;
Mauritius [Africa];2004;Male;null;4.2;null;6.16;8.0;29.62816;8.5803;
Panama [Americas];2004;Female;null;0.0;null;1.9;;54.67198;2.20983;
Iraq [Eastern Mediterranean];2004;Male;null;15.2;null;;0.5;4531.1;0.87336;
Antigua and Barbuda [Americas];2004;Both sexes;null;7.5;null;;5.5;4.44571;5.35503;
Cuba [Americas];2004;Female;null;0.1;null;3.24;0.1;152.0008;2.30913;
Belarus [Europe];2002;null;Not applicable;11.75;null;;3.5;;;
Hungary [Europe];2002;null;Not applicable;2.34;null;;2.7;;;
Colombia [Americas];2004;Male;null;155.7;null;102.27;0.0;27136.61;9.14745;
Rwanda [Africa];2004;Male;null;61.2;null;;1.3;385.6045;21.07213;
Timor-Leste [South-East Asia];2004;Male;null;28.2;null;;1.7;32.75788;0.74314;
Ethiopia [Africa];2004;Male;null;43.8;null;;1.0;5526.32;1.21727;
China [Western Pacific];2002;null;Not applicable;2.84;null;;0.6;;;
Jordan [Eastern Mediterranean];2004;Both sexes;null;7.4;null;;0.7;188.8399;0.618;
Monaco [Europe];2004;Female;null;0.0;null;;0.5;;;
Latvia [Europe];2002;null;Not applicable;11.84;null;;8.0;;;
Papua New Guinea [Western Pacific];2004;Female;null;0.1;null;;0.2;141.9545;0.50829;
Poland [Europe];2004;Both sexes;null;1.4;null;1.71;3.7;647.4483;10.45594;
Bahamas [Americas];2002;null;Not applicable;20.97;null;;5.1;;;
Uganda [Africa];2004;Male;null;55.6;null;;1.2;2140.416;23.60198;
United States of America [Americas];2002;null;Not applicable;5.67;null;;2.0;;;
Argentina [Americas];2004;Male;null;12.1;null;13.61;3.4;2085.526;13.48056;
C\u00f4te d'Ivoire [Africa];2004;Female;null;1.4;null;;0.6;840.1771;1.22099;
Panama [Americas];2004;Male;null;22.3;null;24.83;0.6;343.7136;8.63515;
Venezuela (Bolivarian Republic of) [Americas];2004;Male;null;71.3;null;69.19;1.2;11456.25;13.94167;
Guyana [Americas];2004;Male;null;35.5;null;;1.7;152.0453;12.54223;
Australia [Western Pacific];2004;Male;null;1.8;null;;1.6;160.4034;18.16981;
Saudi Arabia [Eastern Mediterranean];2004;Male;null;4.0;null;;0.7;225.3424;0.0;
Armenia [Europe];2004;Female;null;0.0;null;;0.4;24.14804;2.05973;
Ecuador [Americas];2004;Male;null;45.9;null;46.09;6.9;2700.915;6.09535;
Latvia [Europe];2004;Female;null;0.1;null;7.04;0.6;75.26999;4.50326;
Cameroon [Africa];2004;Female;null;0.6;null;;0.5;334.1412;3.11728;
Timor-Leste [South-East Asia];2004;Both sexes;null;16.3;null;;0.9;41.20606;0.46636;
Zimbabwe [Africa];2002;null;Not applicable;13.59;null;;1.6;;;
Saint Lucia [Americas];2004;Male;null;39.6;null;;4.0;30.5627;18.64967;
Liberia [Africa];2004;Male;null;37.2;null;;1.3;346.3675;9.91065;
Sao Tome and Principe [Africa];2002;null;Not applicable;5.34;null;;1.6;;;
Republic of Korea [Western Pacific];2004;Both sexes;null;2.0;null;1.95;2.2;941.0787;11.08172;
Ecuador [Americas];2004;Female;null;0.3;null;4.14;0.7;263.8683;1.90176;
Pakistan [Eastern Mediterranean];2004;Female;null;2.4;null;;0.1;3004.091;0.03386;
Sri Lanka [South-East Asia];2002;null;Not applicable;7.81;null;;5.7;;;
Niger [Africa];2004;Both sexes;null;26.9;null;;1.1;1625.799;0.24007;
Uruguay [Americas];2004;Male;null;7.4;null;;2.2;152.7963;11.34671;
Eritrea [Africa];2004;Male;null;34.6;null;;0.9;274.4971;3.39966;
Mauritania [Africa];2004;Both sexes;null;17.6;null;;0.8;409.5795;0.0;
France [Europe];2004;Male;null;0.9;null;1.04;7.0;447.4271;20.74613;
Colombia [Americas];2004;Female;null;2.4;null;8.78;;2506.911;2.32398;
Cook Islands [Western Pacific];2004;Male;null;1.6;null;;0.1;;9.74041;
Mongolia [Western Pacific];2004;Female;null;0.0;null;;0.4;60.11598;1.32425;
Fiji [Western Pacific];2004;Both sexes;null;0.7;null;;0.2;22.80574;3.04929;
Panama [Americas];2002;null;Not applicable;9.72;null;;1.2;;;
Solomon Islands [Western Pacific];2004;Female;null;0.0;null;;;6.17765;0.57436;
Micronesia (Federated States of) [Western Pacific];2004;Both sexes;null;0.8;null;;0.1;4.92499;3.48178;
Comoros [Africa];2004;Female;null;0.0;null;;0.4;15.0751;0.11733;
Belarus [Europe];2004;Both sexes;null;8.9;null;;3.1;947.8666;12.44293;
Paraguay [Americas];2004;Female;null;0.1;null;2.33;0.7;141.2204;2.53516;
Vanuatu [Western Pacific];2002;null;Not applicable;1.09;null;;0.1;;;
Spain [Europe];2004;Male;null;1.7;null;2.08;1.1;372.2667;19.42155;
San Marino [Europe];2004;Both sexes;null;0.0;null;;;;;
Cambodia [Western Pacific];2004;Female;null;0.4;null;;0.3;115.3595;1.0219;
Niue [Western Pacific];2004;Female;null;0.0;null;;;;2.8758;
Sweden [Europe];2004;Both sexes;null;1.3;null;1.26;2.8;109.424;8.68867;
Libya [Eastern Mediterranean];2002;null;Not applicable;2.77;null;;0.3;;;
Libya [Eastern Mediterranean];2004;Both sexes;null;3.2;null;;0.0;209.2833;0.17148;
Cook Islands [Western Pacific];2004;Both sexes;null;0.8;null;;0.1;;6.08185;
Germany [Europe];2002;null;Not applicable;0.71;null;;4.4;;;
Kiribati [Western Pacific];2002;null;Not applicable;7.26;null;;;;;
Algeria [Africa];2004;Male;null;13.8;null;;0.7;444.0433;0.78862;
Indonesia [South-East Asia];2004;Female;null;4.0;null;;0.3;3521.357;0.14437;
United Republic of Tanzania [Africa];2004;Female;null;1.6;null;;0.5;664.5429;2.66775;
Croatia [Europe];2002;null;Not applicable;1.7;null;;3.2;;;
Colombia [Americas];2004;Both sexes;null;81.7;null;54.37;0.0;29643.52;5.60567;
El Salvador [Americas];2002;null;Not applicable;42.39;null;;23.2;;;
Lithuania [Europe];2004;Female;null;0.1;null;5.26;0.2;87.96169;7.83303;
Eritrea [Africa];2004;Female;null;0.1;null;;0.4;81.69165;0.72918;
Paraguay [Americas];2004;Male;null;35.9;null;35.86;5.9;1128.974;9.48622;
Haiti [Americas];2004;Female;null;0.1;null;;1.0;338.0806;1.55837;
Dominica [Americas];2002;null;Not applicable;4.58;null;;4.2;;;
Burundi [Africa];2004;Female;null;0.3;null;;0.5;100.8631;3.59033;
Barbados [Americas];2002;null;Not applicable;7.63;null;;0.6;;;
Oman [Eastern Mediterranean];2004;Both sexes;null;2.0;null;;0.4;18.85879;1.49503;
Monaco [Europe];2002;null;Not applicable;0.95;null;;2.0;;;
Haiti [Americas];2004;Both sexes;null;6.8;null;;9.2;1852.334;3.88835;
Sudan [Eastern Mediterranean];2004;Male;null;51.0;null;;2.1;1733.894;;
Cameroon [Africa];2004;Both sexes;null;19.0;null;;0.8;1736.819;7.4469;
Somalia [Eastern Mediterranean];2004;Both sexes;null;1.9;null;;2.1;647.6451;0.0;
Guinea [Africa];2004;Female;null;0.3;null;;0.5;248.0034;0.30401;
Azerbaijan [Europe];2004;Male;null;4.8;null;;2.5;182.8446;1.18236;
Austria [Europe];2002;null;Not applicable;0.91;null;;3.1;;;
Eritrea [Africa];2002;null;Not applicable;9.64;null;;1.6;;;
Saint Kitts and Nevis [Americas];2004;Male;null;23.2;null;;6.9;;11.42673;
Burundi [Africa];2002;null;Not applicable;23.44;null;;1.9;;;
Maldives [South-East Asia];2002;null;Not applicable;11.23;null;;0.9;;;
Australia [Western Pacific];2004;Female;null;0.1;null;;0.3;93.63751;5.87669;
Kazakhstan [Europe];2002;null;Not applicable;19.89;null;;2.4;;;
Grenada [Americas];2004;Female;null;0.0;null;;;0.86048;3.47947;
Luxembourg [Europe];2002;null;Not applicable;1.84;null;;3.7;;;
Sierra Leone [Africa];2004;Female;null;0.3;null;;0.7;91.46545;1.64251;
Tuvalu [Western Pacific];2004;Male;null;3.3;null;;0.3;;3.50159;
Kazakhstan [Europe];2004;Male;null;25.0;null;33.6;5.5;1901.672;15.22884;
Uruguay [Americas];2002;null;Not applicable;5.72;null;;1.6;;;
Kazakhstan [Europe];2004;Both sexes;null;16.2;null;21.04;3.1;2364.444;9.14758;
Qatar [Eastern Mediterranean];2004;Female;null;0.0;null;;;1.17066;0.44621;
Ireland [Europe];2004;Both sexes;null;0.7;null;0.79;1.6;40.79969;14.47272;
Ukraine [Europe];2004;Male;null;15.7;null;18.26;7.1;2876.98;19.85171;
Honduras [Americas];2004;Female;null;0.2;null;;1.2;1221.896;1.55303;
Azerbaijan [Europe];2004;Female;null;0.1;null;;1.0;43.87615;0.2219;
The former state union Serbia and Montenegro;2002;null;Not applicable;1.64;null;;1.9;;;
Tonga [Western Pacific];2004;Both sexes;null;0.6;null;;0.0;4.23936;2.10665;
C\u00f4te d'Ivoire [Africa];2002;null;Not applicable;33.18;null;;2.3;;;
Iraq [Eastern Mediterranean];2004;Both sexes;null;8.5;null;;0.3;6134.481;0.50684;
Kyrgyzstan [Europe];2004;Both sexes;null;9.8;null;9.91;1.7;428.843;6.65953;
Lesotho [Africa];2002;null;Not applicable;8.59;null;;1.7;;;
Republic of Moldova [Europe];2004;Male;null;10.7;null;13.23;5.0;268.4911;22.79292;
Equatorial Guinea [Africa];2004;Both sexes;null;28.3;null;;1.0;27.41938;8.68684;
Cuba [Americas];2002;null;Not applicable;4.99;null;;2.4;;;
Switzerland [Europe];2004;Both sexes;null;0.9;null;1.0;2.3;73.72374;11.84679;
Gambia [Africa];2002;null;Not applicable;11.82;null;;1.8;;;
Marshall Islands [Western Pacific];2004;Both sexes;null;1.7;null;;0.2;;;
Cook Islands [Western Pacific];2002;null;Not applicable;0.96;null;;0.1;;;
Czechia [Europe];2004;Both sexes;null;1.2;null;1.31;1.3;134.0585;14.86602;
Costa Rica [Americas];2004;Male;null;11.3;null;13.8;2.5;241.0955;8.7788;
Egypt [Eastern Mediterranean];2004;Both sexes;null;1.5;null;;0.4;2462.845;0.14281;
Burkina Faso [Africa];2004;Female;null;0.5;null;;0.6;358.3741;3.07456;
Trinidad and Tobago [Americas];2002;null;Not applicable;8.64;null;;0.7;;;
El Salvador [Americas];2004;Female;null;0.3;null;9.6;1.6;1385.896;1.65829;
Djibouti [Eastern Mediterranean];2004;Male;null;7.1;null;;0.2;48.4821;1.686;
United Kingdom of Great Britain and Northern Ireland [Europe];2002;null;Not applicable;1.15;null;;1.4;;;
Slovenia [Europe];2004;Male;null;2.7;null;3.03;6.9;15.27394;18.75881;
Viet Nam [Western Pacific];2004;Female;null;0.7;null;;0.2;146.8032;1.03759;
Portugal [Europe];2004;Female;null;0.0;null;;0.2;42.17264;6.53111;
Tuvalu [Western Pacific];2002;null;Not applicable;2.15;null;;0.2;;;
Rwanda [Africa];2004;Both sexes;null;34.4;null;;0.9;520.1286;13.00703;
Tajikistan [Europe];2004;Female;null;0.1;null;;0.3;40.96703;0.22498;
Afghanistan [Eastern Mediterranean];2004;Both sexes;null;3.8;null;;0.7;2407.386;0.03544;
Djibouti [Eastern Mediterranean];2004;Female;null;0.0;null;;0.0;15.29467;0.26971;
Austria [Europe];2004;Male;null;0.7;null;0.73;5.8;33.55416;19.92285;
Kenya [Africa];2004;Both sexes;null;26.3;null;;0.7;1651.403;1.27814;
Tajikistan [Europe];2002;null;Not applicable;7.99;null;;1.3;;;
Zimbabwe [Africa];2004;Female;null;0.7;null;;0.5;359.5128;0.95194;
Egypt [Eastern Mediterranean];2004;Female;null;0.2;null;;0.0;625.4078;0.03921;
Republic of Moldova [Europe];2004;Female;null;0.1;null;5.56;0.9;118.3075;7.63926;
Malaysia [Western Pacific];2002;null;Not applicable;9.73;null;;0.8;;;
Angola [Africa];2004;Female;null;1.0;null;;0.7;435.996;1.76945;
Uganda [Africa];2002;null;Not applicable;27.86;null;;1.9;;;
India [South-East Asia];2004;Female;null;20.3;null;;0.2;14106.37;0.79093;
Poland [Europe];2004;Female;null;0.2;null;0.76;0.7;210.0864;4.86773;
Kenya [Africa];2004;Female;null;1.4;null;;0.4;261.1015;0.49966;
Madagascar [Africa];2004;Male;null;23.0;null;;1.0;1233.202;2.60559;
United States of America [Americas];2004;Male;null;9.6;null;12.4;3.4;13924.04;14.7377;
Israel [Europe];2004;Female;null;0.1;null;2.27;0.1;64.90133;1.27278;
India [South-East Asia];2004;Male;null;8.6;null;;2.2;38310.54;3.79321;
Philippines [Western Pacific];2004;Male;null;44.9;null;;1.6;15336.85;9.05492;
Iraq [Eastern Mediterranean];2004;Female;null;0.2;null;;0.0;1603.381;0.14258;
Cuba [Americas];2004;Male;null;8.8;null;11.16;4.2;529.0089;9.09332;
Botswana [Africa];2004;Male;null;38.9;null;;0.9;282.0344;10.82273;
Senegal [Africa];2004;Male;null;27.2;null;;1.2;782.3134;0.95602;
Guatemala [Americas];2004;Female;null;0.6;null;8.72;2.1;705.5716;0.97542;
Nicaragua [Americas];2004;Both sexes;null;17.6;null;;10.5;750.1761;5.3237;
Ireland [Europe];2004;Female;null;0.0;null;0.33;1.1;9.9886;7.33193;
Qatar [Eastern Mediterranean];2004;Male;null;0.8;null;;;5.71393;2.27962;
Bahamas [Americas];2004;Female;null;0.0;null;;1.8;6.65275;2.12552;
China [Western Pacific];2004;Both sexes;null;2.1;null;;0.9;23035.82;3.83685;
Russian Federation [Europe];2002;null;Not applicable;29.64;null;;4.8;;;
Togo [Africa];2004;Both sexes;null;16.7;null;;0.8;605.0968;2.25204;
Kuwait [Eastern Mediterranean];2004;Female;null;0.0;null;;;7.94115;0.0;
Cambodia [Western Pacific];2004;Both sexes;null;21.6;null;;1.2;542.8741;2.39815;
Samoa [Western Pacific];2004;Female;null;0.0;null;;;1.89779;1.50621;
Rwanda [Africa];2004;Female;null;0.5;null;;0.5;134.5242;5.46483;
Burundi [Africa];2004;Both sexes;null;44.8;null;;0.9;386.1311;9.01468;
South Africa [Africa];2002;null;Not applicable;45.61;null;;2.1;;;
Slovakia [Europe];2004;Female;null;0.0;null;1.18;;35.03347;5.41665;
Philippines [Western Pacific];2004;Both sexes;null;24.7;null;;0.9;16985.05;5.65728;
Tajikistan [Europe];2004;Both sexes;null;3.3;null;;0.5;184.1398;0.70683;
Iran (Islamic Republic of) [Eastern Mediterranean];2002;null;Not applicable;5.05;null;;3.5;;;
Eswatini [Africa];2004;Both sexes;null;25.8;null;;0.7;225.5027;6.46136;
Sri Lanka [South-East Asia];2004;Female;null;0.2;null;;0.7;290.7488;0.7809;
Vanuatu [Western Pacific];2004;Both sexes;null;1.0;null;;0.1;6.022;1.12965;
Ethiopia [Africa];2004;Both sexes;null;25.7;null;;0.7;7336.177;0.73124;
Uruguay [Americas];2004;Both sexes;null;4.9;null;;1.2;194.1007;7.12804;
Sao Tome and Principe [Africa];2004;Male;null;9.9;null;;2.7;6.767;16.81505;
France [Europe];2004;Both sexes;null;0.8;null;0.84;4.2;731.7488;13.26359;
France [Europe];2002;null;Not applicable;0.65;null;;4.3;;;
Bhutan [South-East Asia];2004;Female;null;0.0;null;;0.2;3.88047;0.79325;
Japan [Western Pacific];2004;Both sexes;null;0.5;null;0.46;0.3;707.0525;8.02441;
Bahrain [Eastern Mediterranean];2004;Male;null;1.3;null;;0.9;4.99493;2.565;
Turkey [Europe];2002;null;Not applicable;3.67;null;;;;;
Nauru [Western Pacific];2004;Male;null;4.4;null;;;;6.21105;
Gambia [Africa];2004;Female;null;0.0;null;;0.5;15.56201;1.35012;
Andorra [Europe];2002;null;Not applicable;0.77;null;;0.4;;;
C\u00f4te d'Ivoire [Africa];2004;Male;null;103.4;null;;1.6;1669.953;5.16262;
Lithuania [Europe];2004;Male;null;12.2;null;15.08;1.4;247.083;25.57654;
Ghana [Africa];2004;Male;null;20.1;null;;2.7;880.0165;7.94985;
Honduras [Americas];2004;Both sexes;null;26.4;null;;13.7;3934.92;3.8246;
Croatia [Europe];2004;Male;null;1.9;null;2.55;5.3;47.28607;17.19784;
Saudi Arabia [Eastern Mediterranean];2004;Female;null;0.2;null;;0.1;189.6603;0.0;
United Republic of Tanzania [Africa];2002;null;Not applicable;30.11;null;;1.9;;;
Andorra [Europe];2004;Male;null;1.1;null;;0.8;;19.00453;
Peru [Americas];2002;null;Not applicable;4.03;null;;1.1;;;
Croatia [Europe];2004;Female;null;0.0;null;1.79;0.8;35.06277;5.0929;
Egypt [Eastern Mediterranean];2004;Male;null;2.3;null;;0.8;1837.437;0.24673;
Grenada [Americas];2002;null;Not applicable;4.57;null;;4.0;;;
Syrian Arab Republic [Eastern Mediterranean];2002;null;Not applicable;3.16;null;;0.8;;;
Myanmar [South-East Asia];2004;Female;null;1.1;null;;0.2;726.3062;0.29096;
Israel [Europe];2002;null;Not applicable;0.74;null;;0.7;;;
Kyrgyzstan [Europe];2004;Male;null;15.1;null;15.36;2.9;351.7216;11.20751;
Madagascar [Africa];2004;Female;null;0.5;null;;0.5;400.5743;0.62657;
Democratic People's Republic of Korea [South-East Asia];2004;Both sexes;null;18.6;null;;0.8;1041.345;3.62792;
Tuvalu [Western Pacific];2004;Female;null;0.0;null;;;;0.72161;
Botswana [Africa];2004;Female;null;0.1;null;;0.3;28.49313;2.49007;
Namibia [Africa];2004;Female;null;0.0;null;;0.3;99.45067;0.98797;
Ghana [Africa];2004;Both sexes;null;14.1;null;;1.8;1407.167;5.01983;
Latvia [Europe];2004;Male;null;12.5;null;15.56;3.6;167.5642;15.9641;
Samoa [Western Pacific];2004;Male;null;1.9;null;;0.2;7.56617;7.38114;
Guinea-Bissau [Africa];2004;Both sexes;null;21.2;null;;0.9;159.4256;5.29514;
Jordan [Eastern Mediterranean];2004;Male;null;12.7;null;;1.2;138.5084;1.03695;
Papua New Guinea [Western Pacific];2002;null;Not applicable;20.11;null;;1.2;;;
Botswana [Africa];2004;Both sexes;null;24.2;null;;0.6;310.5276;6.44663;
Guinea [Africa];2004;Both sexes;null;20.5;null;;0.9;986.7785;0.88615;
Andorra [Europe];2004;Both sexes;null;0.7;null;;0.4;;12.90355;
Chile [Americas];2004;Both sexes;null;5.3;null;6.91;3.0;854.3689;8.53028;
Belgium [Europe];2004;Female;null;0.1;null;;0.8;89.38636;6.36548;
Colombia [Americas];2002;null;Not applicable;73.07;null;;0.0;;;
Mauritania [Africa];2002;null;Not applicable;15.47;null;;2.2;;;
Guinea-Bissau [Africa];2002;null;Not applicable;15.78;null;;2.2;;;
Albania [Europe];2004;Female;null;0.0;null;;0.1;35.90542;2.88987;
Mexico [Americas];2004;Male;null;17.8;null;22.41;2.1;8535.713;10.42403;
Turkmenistan [Europe];2004;Both sexes;null;9.9;null;;5.9;254.2146;2.66854;
Uganda [Africa];2004;Female;null;1.3;null;;0.5;416.684;5.98716;
Ukraine [Europe];2002;null;Not applicable;13.92;null;;2.4;;;
Brunei Darussalam [Western Pacific];2004;Both sexes;null;0.9;null;;;3.08023;0.09978;
Chile [Americas];2004;Male;null;9.7;null;12.79;5.7;776.1708;13.19832;
Papua New Guinea [Western Pacific];2004;Male;null;32.2;null;;2.0;483.7947;2.48855;
Micronesia (Federated States of) [Western Pacific];2002;null;Not applicable;1.27;null;;0.1;;;
