WHO region;Country;Year;Sex;Number of under-five deaths;Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);TB incidence rate per 100000 population;Mean fasting plasma glucose for adults 25+ years (age-standardized) (%);Under-five mortality rate (probability of dying by age 5 per 1000 live births);
null;Serbia [Europe];2004;Female;451.0;null;;;5;8.50744;
null;Jordan [Eastern Mediterranean];1999;Female;1939.0;null;;;6;25.23117;
null;Libya [Eastern Mediterranean];1972;Both sexes;12971.0;null;;;;117.3553;
null;Central African Republic [Africa];1995;Both sexes;22231.0;null;16.37121;;;174.57724;
null;Mauritius [Africa];1960;Both sexes;2909.0;null;;;;104.32093;
null;Grenada [Americas];1960;Male;209.0;null;;;;103.96805;
null;Eswatini [Africa];1997;Male;1673.0;null;;;5;102.4016;
null;Cabo Verde [Africa];1965;Both sexes;1713.0;null;;;;168.39578;
null;United States of America [Americas];1992;Female;18036.0;null;;;5;9.32887;
null;Australia [Western Pacific];1992;Both sexes;2077.0;null;0.83893;;;8.15243;
null;United States of America [Americas];2001;Male;18569.0;null;;6;6;9.14938;
null;Sri Lanka [South-East Asia];2017;Male;1504.0;null;;91;;8.6116;
null;Liberia [Africa];2000;Male;11211.0;null;;162;5;200.07311;
null;Tunisia [Eastern Mediterranean];2016;Male;1983.0;null;;37;;18.54076;
null;Palau [Western Pacific];2001;Male;5.0;null;;;6;30.82459;
null;Papua New Guinea [Western Pacific];1984;Both sexes;13927.0;null;;;;95.89802;
null;Uganda [Africa];1994;Male;84158.0;null;;;5;178.93375;
null;Nicaragua [Americas];2012;Male;1716.0;null;;68;5;24.47422;
null;United Republic of Tanzania [Africa];2010;Both sexes;124447.0;null;10.12921;;;71.93183;
null;Venezuela (Bolivarian Republic of) [Americas];2000;Male;7020.0;null;;40;5;23.99469;
null;Malaysia [Western Pacific];2008;Female;1674.0;null;;47;6;7.29928;
null;Dominican Republic [Americas];2013;Male;4039.0;null;;54;5;38.00733;
null;Norway [Europe];2015;Female;70.0;null;;5;;2.43853;
null;Nauru [Western Pacific];2020;Both sexes;8.0;null;3.21094;;;28.49089;
null;Nicaragua [Americas];2002;Both sexes;4706.0;null;2.9779;;;34.63304;
null;Norway [Europe];1998;Male;173.0;null;;;6;5.66231;
null;Chile [Americas];2012;Female;936.0;null;;10;5;7.67351;
null;Liberia [Africa];2011;Both sexes;13668.0;null;11.0583;;;96.74935;
null;Albania [Europe];1997;Male;1121.0;null;;;5;34.56933;
null;Cyprus [Europe];2003;Female;28.0;null;;4;5;4.79483;
null;Spain [Europe];1982;Female;3063.0;null;;;4;11.44255;
null;Brunei Darussalam [Western Pacific];2011;Male;37.0;null;;74;6;10.67285;
null;Philippines [Western Pacific];2004;Female;35561.0;null;;351;5;31.25062;
null;Slovenia [Europe];1990;Female;104.0;null;;;5;9.20149;
null;Mauritania [Africa];1956;Both sexes;9785.0;null;;;;277.96985;
null;Australia [Western Pacific];2000;Male;867.0;null;;6;5;6.83457;
null;India [South-East Asia];1971;Both sexes;4481044.0;null;;;;210.38071;
null;Belize [Americas];1990;Both sexes;253.0;null;2.48253;;;38.35861;
null;Democratic Republic of the Congo [Africa];1984;Female;120964.0;null;;;5;191.41401;
null;Haiti [Americas];1989;Female;17687.0;null;;;4;140.12212;
null;Namibia [Africa];2010;Female;1393.0;null;;292;6;44.63582;
null;Latvia [Europe];2016;Female;44.0;null;;19;;4.29258;
null;Nigeria [Africa];2017;Female;400440.0;null;;135;;115.72617;
null;Sierra Leone [Africa];2020;Both sexes;27366.0;null;15.94274;;;107.83094;
null;Lithuania [Europe];1990;Both sexes;842.0;null;2.44714;;;15.18864;
null;Portugal [Europe];2008;Both sexes;418.0;null;0.64761;;;4.02281;
null;Marshall Islands [Western Pacific];2009;Both sexes;68.0;null;4.32751;;;39.36266;
null;Turkmenistan [Europe];1984;Both sexes;11148.0;null;;;;100.33272;
null;Lao People's Democratic Republic [Western Pacific];2002;Female;7443.0;null;;210;5;91.08346;
null;Germany [Europe];1980;Both sexes;12115.0;null;;;;14.99397;
null;Tajikistan [Europe];1985;Both sexes;22179.0;null;;;;119.09042;
null;Guatemala [Americas];2011;Both sexes;13514.0;null;2.07337;;;33.38666;
null;Djibouti [Eastern Mediterranean];2005;Both sexes;1949.0;null;12.2752;;;88.66527;
null;Bahrain [Eastern Mediterranean];1994;Both sexes;277.0;null;1.97684;;;19.69284;
null;United Republic of Tanzania [Africa];1960;Male;59230.0;null;;;;250.27614;
null;Grenada [Americas];1980;Female;49.0;null;;;5;35.45036;
null;North Macedonia [Europe];1991;Male;655.0;null;;;5;36.62701;
null;Portugal [Europe];2018;Male;162.0;null;;27;;3.89268;
null;Peru [Americas];1979;Female;37048.0;null;;;;123.81159;
null;Sweden [Europe];2014;Female;148.0;null;;7;5;2.63474;
null;Republic of Korea [Western Pacific];1996;Both sexes;6611.0;null;1.74451;;;9.74104;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1973;Female;6381.0;null;;;;16.97388;
null;Bangladesh [South-East Asia];2006;Both sexes;201932.0;null;6.60892;;;61.04408;
null;Portugal [Europe];2019;Male;155.0;null;;25;;3.77311;
null;South Africa [Africa];2018;Both sexes;40146.0;null;2.81115;;;33.87878;
null;Guatemala [Americas];2019;Female;4502.0;null;;19;;21.81549;
null;Costa Rica [Americas];2008;Male;437.0;null;;18;5;11.9161;
null;Costa Rica [Americas];1999;Both sexes;1071.0;null;1.13724;;;13.59408;
null;Lebanon [Eastern Mediterranean];1984;Male;1693.0;null;;;5;45.00645;
Global;null;2004;Both sexes;8552804.0;null;6.43596;;;65.38106;
null;Uruguay [Americas];2015;Both sexes;427.0;null;0.77319;;;8.86678;
null;India [South-East Asia];1996;Male;1456834.0;null;;;5;100.935;
null;Honduras [Americas];2008;Both sexes;5426.0;null;2.56582;;;25.47649;
null;Poland [Europe];2012;Both sexes;2111.0;null;0.56773;;;5.42395;
null;Lithuania [Europe];1983;Male;588.0;null;;;5;21.11379;
null;Armenia [Europe];2011;Both sexes;767.0;null;1.03145;;;17.32616;
null;Sweden [Europe];1994;Female;255.0;null;;;5;4.65547;
null;Cambodia [Western Pacific];2019;Female;4154.0;null;;201;;23.45705;
null;Panama [Americas];1977;Both sexes;2898.0;null;;;;48.44185;
null;Kyrgyzstan [Europe];1988;Both sexes;9324.0;null;;;;69.18679;
null;Kiribati [Western Pacific];2006;Female;79.0;null;;0;7;59.72095;
null;Guyana [Americas];2012;Both sexes;568.0;null;2.16064;;;35.85356;
null;Haiti [Americas];1972;Female;19530.0;null;;;;220.51596;
null;Botswana [Africa];2019;Both sexes;2559.0;null;4.26119;;;45.94865;
null;Algeria [Africa];2014;Female;11403.0;null;;62;6;24.04636;
Eastern Mediterranean;null;2007;Male;543407.0;null;;;;68.93778;
null;Sudan [Eastern Mediterranean];1995;Female;51199.0;null;;;5;111.77496;
null;Sri Lanka [South-East Asia];1973;Female;11846.0;null;;;;63.64432;
null;Mongolia [Western Pacific];2014;Both sexes;1526.0;null;1.93064;;;20.38629;
null;Montenegro [Europe];1993;Both sexes;147.0;null;1.20908;;;15.15216;
null;Sri Lanka [South-East Asia];1981;Male;9401.0;null;;;5;45.83412;
null;Ecuador [Americas];1991;Male;8792.0;null;;;5;56.46135;
null;Mauritius [Africa];2020;Female;92.0;null;;;;14.78424;
null;Seychelles [Africa];1986;Both sexes;34.0;null;;;;19.33872;
null;Singapore [Western Pacific];1998;Both sexes;239.0;null;0.66737;;;4.40704;
null;Qatar [Eastern Mediterranean];2012;Female;85.0;null;;33;6;7.98636;
null;Haiti [Americas];1969;Male;23814.0;null;;;;261.42766;
null;Nicaragua [Americas];1980;Both sexes;15213.0;null;;;;108.45336;
null;Kuwait [Eastern Mediterranean];1966;Female;938.0;null;;;;87.58318;
null;Honduras [Americas];2003;Both sexes;7068.0;null;2.93683;;;32.11018;
null;Greece [Europe];1987;Female;664.0;null;;;5;11.58638;
null;United Arab Emirates [Eastern Mediterranean];1983;Male;535.0;null;;;5;29.69793;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2010;Both sexes;25398.0;null;2.6974;;;19.32541;
null;New Zealand [Western Pacific];1968;Female;569.0;null;;;;18.78992;
null;Syrian Arab Republic [Eastern Mediterranean];1985;Male;10568.0;null;;;5;48.19541;
null;Equatorial Guinea [Africa];1998;Both sexes;3575.0;null;20.88442;;;163.38259;
null;Mozambique [Africa];1980;Male;72412.0;null;;;5;278.21119;
null;Guyana [Americas];2002;Male;472.0;null;;123;5;49.39527;
null;Malaysia [Western Pacific];1958;Female;15547.0;null;;;;101.11524;
null;France [Europe];2019;Female;1391.0;null;;5;;3.90092;
null;Cambodia [Western Pacific];1985;Both sexes;43908.0;null;;;;119.98843;
null;Norway [Europe];1963;Female;564.0;null;;;;18.22205;
null;Antigua and Barbuda [Americas];1993;Both sexes;19.0;null;1.2856;;;14.96016;
null;Guinea-Bissau [Africa];2013;Male;3291.0;null;;275;5;106.93788;
null;Syrian Arab Republic [Eastern Mediterranean];1963;Male;17279.0;null;;;;147.73644;
null;Cabo Verde [Africa];2010;Both sexes;290.0;null;1.52334;;;26.29192;
null;Mozambique [Africa];1982;Male;74867.0;null;;;5;277.21566;
null;Jamaica [Americas];1992;Both sexes;1741.0;null;2.15709;;;28.56212;
null;Afghanistan [Eastern Mediterranean];2002;Female;58324.0;null;;210;5;116.89275;
null;El Salvador [Americas];1962;Female;10792.0;null;;;;168.19211;
null;Hungary [Europe];2001;Both sexes;919.0;null;0.84322;;;9.55439;
null;Cameroon [Africa];2002;Both sexes;88875.0;null;19.30236;;;137.53338;
null;Haiti [Americas];1986;Male;22472.0;null;;;4;171.41618;
null;Niger [Africa];2018;Both sexes;82367.0;null;16.88159;;;83.47802;
null;Andorra [Europe];2001;Female;2.0;null;;;5;6.66098;
null;Kuwait [Eastern Mediterranean];1966;Both sexes;1999.0;null;;;;91.27382;
null;Fiji [Western Pacific];1970;Female;450.0;null;;;;52.752;
null;Poland [Europe];1968;Both sexes;20620.0;null;;;;38.74368;
null;Israel [Europe];1992;Female;485.0;null;;;5;9.83373;
null;Central African Republic [Africa];2015;Male;10777.0;null;;391;;129.58559;
null;Republic of Moldova [Europe];2005;Female;369.0;null;;74;5;17.70531;
null;Canada [Americas];2013;Male;1162.0;null;;5;5;5.91288;
null;Guinea [Africa];2008;Male;25425.0;null;;187;5;130.21263;
null;Singapore [Western Pacific];1973;Male;598.0;null;;;;24.70685;
null;Namibia [Africa];2004;Female;1906.0;null;;294;6;69.22468;
null;Ghana [Africa];1972;Female;37242.0;null;;;;189.2661;
null;Trinidad and Tobago [Americas];1966;Both sexes;1602.0;null;;;;56.28003;
null;Japan [Western Pacific];2020;Male;1249.0;null;;;;2.61372;
null;Mauritius [Africa];1983;Both sexes;650.0;null;;;;31.07624;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1987;Both sexes;8234.0;null;;;;10.77403;
null;Congo [Africa];2014;Male;4868.0;null;;284;6;58.75448;
null;Sierra Leone [Africa];1986;Both sexes;47342.0;null;;;;268.61787;
null;Sweden [Europe];1960;Male;1229.0;null;;;;22.14028;
null;Myanmar [South-East Asia];2011;Female;27445.0;null;;314;5;55.7079;
null;China [Western Pacific];1976;Female;915330.0;null;;;;77.01469;
null;Morocco [Eastern Mediterranean];2002;Male;17031.0;null;;137;5;51.99631;
null;Zambia [Africa];2009;Male;24476.0;null;;215;5;89.63569;
null;Finland [Europe];1955;Both sexes;3165.0;null;;;;35.66793;
null;Trinidad and Tobago [Americas];1993;Female;293.0;null;;;5;26.31465;
null;Paraguay [Americas];2010;Male;2060.0;null;;57;5;28.72786;
null;Equatorial Guinea [Africa];1991;Male;1625.0;null;;;5;185.41361;
Eastern Mediterranean;null;2009;Both sexes;969509.0;null;4.85362;;;61.23158;
null;South Sudan [Africa];1997;Female;24013.0;null;;;;200.53385;
null;Croatia [Europe];1996;Male;270.0;null;;;5;10.71192;
null;North Macedonia [Europe];1992;Both sexes;1120.0;null;1.6887;;;32.97574;
null;Republic of Korea [Western Pacific];2001;Male;2246.0;null;;100;5;7.60863;
null;Antigua and Barbuda [Americas];1998;Female;10.0;null;;;5;14.38671;
null;Netherlands [Europe];2010;Male;456.0;null;;8;5;4.83864;
null;Colombia [Americas];1990;Female;13711.0;null;;;5;31.61376;
null;Austria [Europe];1981;Female;569.0;null;;;5;13.36509;
null;Cyprus [Europe];1982;Female;105.0;null;;;5;15.71465;
null;Portugal [Europe];1991;Both sexes;1545.0;null;1.8942;;;13.60789;
null;United Republic of Tanzania [Africa];2002;Both sexes;160448.0;null;12.71531;;;113.95437;
null;Iceland [Europe];1973;Female;27.0;null;;;;12.65222;
null;Suriname [Americas];2004;Both sexes;302.0;null;1.84643;;;27.29458;
null;Antigua and Barbuda [Americas];1957;Female;79.0;null;;;;95.19159;
null;Serbia [Europe];2013;Both sexes;608.0;null;0.60905;;;6.85206;
null;Tunisia [Eastern Mediterranean];2009;Male;1926.0;null;;25;5;20.4552;
Eastern Mediterranean;null;1997;Both sexes;1208885.0;null;6.10471;;;87.622;
null;Libya [Eastern Mediterranean];1981;Female;3937.0;null;;;5;62.62546;
null;Monaco [Europe];1990;Male;2.0;null;;;;8.58845;
null;El Salvador [Americas];1960;Female;10716.0;null;;;;175.48969;
null;Kyrgyzstan [Europe];1986;Both sexes;9919.0;null;;;;75.88632;
null;Sierra Leone [Africa];1972;Both sexes;41767.0;null;;;;322.52498;
null;Seychelles [Africa];2012;Female;11.0;null;;7;6;13.22872;
null;Germany [Europe];2017;Female;1301.0;null;;5;;3.5431;
null;Burundi [Africa];2019;Both sexes;24471.0;null;12.073;;;56.60187;
null;Bangladesh [South-East Asia];2009;Both sexes;164615.0;null;5.62478;;;51.8035;
null;Costa Rica [Americas];1995;Female;536.0;null;;;5;13.18291;
null;Sri Lanka [South-East Asia];1962;Both sexes;31620.0;null;;;;86.86409;
null;Vanuatu [Western Pacific];2011;Female;100.0;null;;0;6;26.9872;
null;Algeria [Africa];1999;Male;14014.0;null;;;5;43.42034;
null;Sao Tome and Principe [Africa];1973;Both sexes;273.0;null;;;;86.61282;
null;Russian Federation [Europe];1985;Both sexes;59766.0;null;;;;24.93857;
null;San Marino [Europe];1990;Male;2.0;null;;;;15.35796;
null;Turkey [Europe];1997;Female;30053.0;null;;;5;44.87132;
null;Timor-Leste [South-East Asia];2012;Female;844.0;null;;375;5;51.83487;
null;Oman [Eastern Mediterranean];1974;Both sexes;6950.0;null;;;;180.1512;
null;Kuwait [Eastern Mediterranean];2006;Male;311.0;null;;37;6;12.14077;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2002;Female;17748.0;null;;20;5;31.19276;
null;Argentina [Americas];1979;Female;14119.0;null;;;;42.47134;
null;Congo [Africa];1968;Male;4038.0;null;;;;152.62662;
null;Saint Vincent and the Grenadines [Americas];1972;Both sexes;266.0;null;;;;73.95836;
null;Bulgaria [Europe];1989;Female;863.0;null;;;5;15.69833;
null;Turkmenistan [Europe];1994;Both sexes;9930.0;null;3.98437;;;79.26759;
null;Nicaragua [Americas];1989;Both sexes;10460.0;null;;;;69.72065;
null;Botswana [Africa];1998;Both sexes;3529.0;null;9.56003;;;76.31955;
null;Mozambique [Africa];2006;Male;57586.0;null;;158;4;131.65159;
null;Hungary [Europe];2010;Both sexes;559.0;null;0.59304;;;6.01091;
null;Malawi [Africa];2020;Both sexes;24210.0;null;7.24428;;;38.57946;
null;Eswatini [Africa];1971;Both sexes;3473.0;null;;;;164.98439;
null;Oman [Eastern Mediterranean];1992;Both sexes;2205.0;null;2.90772;;;32.14488;
null;Cuba [Americas];1983;Female;1324.0;null;;;5;16.58088;
null;Qatar [Eastern Mediterranean];1994;Female;75.0;null;;;6;14.75835;
null;Zimbabwe [Africa];1991;Male;16667.0;null;;;5;88.35351;
null;Seychelles [Africa];2018;Male;13.0;null;;28;;15.64145;
null;Malta [Europe];1973;Both sexes;125.0;null;;;;23.88665;
null;Dominican Republic [Americas];1993;Male;6081.0;null;;;5;56.22745;
null;Seychelles [Africa];2016;Female;11.0;null;;4;;13.65374;
null;United Arab Emirates [Eastern Mediterranean];1975;Female;407.0;null;;;;54.01842;
null;Bhutan [South-East Asia];1975;Male;1900.0;null;;;;240.13892;
null;Republic of Korea [Western Pacific];1981;Both sexes;27489.0;null;;;;33.97243;
null;Venezuela (Bolivarian Republic of) [Americas];1968;Female;12150.0;null;;;;60.5876;
null;Jamaica [Americas];1998;Both sexes;1387.0;null;1.85177;;;23.60305;
null;Montenegro [Europe];2009;Both sexes;59.0;null;0.70916;;;7.39551;
null;Jordan [Eastern Mediterranean];1963;Female;3366.0;null;;;;130.85052;
null;Mongolia [Western Pacific];2000;Female;1296.0;null;;258;5;55.41721;
null;Uzbekistan [Europe];2004;Both sexes;25817.0;null;2.12445;;;46.81609;
null;Hungary [Europe];1960;Both sexes;8274.0;null;;;;54.0669;
Africa;null;2019;Female;1230322.0;null;;;;68.54672;
null;Solomon Islands [Western Pacific];1977;Male;314.0;null;;;;65.20857;
Western Pacific;null;2004;Both sexes;636282.0;null;2.08178;;;26.44138;
null;Indonesia [South-East Asia];1956;Male;454554.0;null;;;;267.096;
null;Tuvalu [Western Pacific];1987;Both sexes;15.0;null;;;;54.10161;
null;Indonesia [South-East Asia];1967;Female;353519.0;null;;;;170.37414;
null;Turkmenistan [Europe];2015;Male;3499.0;null;;44;;47.94575;
null;Czechia [Europe];2008;Male;232.0;null;;14;6;4.15051;
null;Benin [Africa];1977;Male;18630.0;null;;;;237.13563;
null;Eswatini [Africa];1992;Male;1198.0;null;;;5;74.01202;
null;Cameroon [Africa];1983;Both sexes;66839.0;null;;;;161.30337;
null;Seychelles [Africa];1963;Both sexes;165.0;null;;;;99.93455;
null;Saint Vincent and the Grenadines [Americas];1970;Female;129.0;null;;;;71.52737;
null;Ecuador [Americas];1986;Male;10600.0;null;;;5;71.47995;
null;Marshall Islands [Western Pacific];2004;Female;33.0;null;;;7;36.94942;
null;Bahrain [Eastern Mediterranean];1990;Female;156.0;null;;;5;22.25723;
null;Denmark [Europe];1957;Both sexes;2044.0;null;;;;26.99838;
null;Cameroon [Africa];1959;Male;30576.0;null;;;;297.0841;
null;Republic of Moldova [Europe];1979;Female;1808.0;null;;;;46.31849;
null;Kuwait [Eastern Mediterranean];1986;Female;536.0;null;;;5;19.68362;
null;Bhutan [South-East Asia];1976;Both sexes;3586.0;null;;;;225.68064;
null;Liberia [Africa];1965;Both sexes;17721.0;null;;;;307.15912;
null;Finland [Europe];1962;Female;832.0;null;;;;20.70445;
null;Croatia [Europe];1990;Male;414.0;null;;;5;14.50497;
null;Nicaragua [Americas];1975;Female;8068.0;null;;;;134.70286;
null;Belarus [Europe];2016;Both sexes;440.0;null;0.70843;;;3.85353;
null;Guatemala [Americas];2014;Female;5277.0;null;;19;6;26.34195;
null;Jordan [Eastern Mediterranean];1989;Both sexes;4466.0;null;;;;37.31244;
null;Benin [Africa];1993;Male;20220.0;null;;;5;167.17332;
null;Montenegro [Europe];2012;Both sexes;42.0;null;0.62468;;;5.46458;
null;Zimbabwe [Africa];2015;Both sexes;28708.0;null;5.71405;;;61.27913;
null;Belgium [Europe];1955;Both sexes;6866.0;null;;;;46.26163;
null;Egypt [Eastern Mediterranean];2004;Both sexes;67993.0;null;2.64977;;;37.4645;
null;Ghana [Africa];1958;Male;31469.0;null;;;;224.08769;
null;Paraguay [Americas];1969;Male;3828.0;null;;;;83.00331;
null;Cook Islands [Western Pacific];1964;Both sexes;71.0;null;;;;80.08556;
null;Honduras [Americas];1994;Male;5461.0;null;;;5;52.8378;
null;San Marino [Europe];2013;Male;0.0;null;;;;2.63993;
null;Ethiopia [Africa];2004;Male;185757.0;null;;308;5;124.73407;
null;Republic of Korea [Western Pacific];1970;Female;26775.0;null;;;;57.33118;
null;Luxembourg [Europe];1969;Both sexes;111.0;null;;;;23.56185;
null;Maldives [South-East Asia];1971;Female;659.0;null;;;;237.15865;
null;Suriname [Americas];1997;Female;167.0;null;;;5;30.79204;
null;Australia [Western Pacific];1990;Male;1323.0;null;;;5;10.27343;
null;Malta [Europe];1997;Male;24.0;null;;;5;9.51251;
null;Kazakhstan [Europe];2017;Male;2384.0;null;;82;;11.87759;
null;Turkey [Europe];2002;Both sexes;44298.0;null;4.79962;;;32.74621;
null;Tonga [Western Pacific];2001;Male;27.0;null;;0;6;18.42912;
null;Republic of Korea [Western Pacific];1984;Both sexes;20242.0;null;;;;26.90907;
null;Lao People's Democratic Republic [Western Pacific];2004;Male;8261.0;null;;357;5;97.86996;
null;Thailand [South-East Asia];1997;Both sexes;25197.0;null;3.08815;;;25.6124;
null;Ireland [Europe];1972;Both sexes;1441.0;null;;;;21.37914;
null;Zambia [Africa];2020;Female;17647.0;null;;;;56.46017;
null;Togo [Africa];2009;Both sexes;21034.0;null;12.20091;;;91.70112;
null;Brunei Darussalam [Western Pacific];2020;Male;40.0;null;;;;12.57289;
null;Lithuania [Europe];2015;Both sexes;153.0;null;0.78137;;;4.92966;
null;Belize [Americas];1999;Both sexes;175.0;null;2.32843;;;24.41514;
null;Denmark [Europe];1965;Both sexes;1697.0;null;;;;21.13696;
null;Grenada [Americas];1997;Male;19.0;null;;;5;17.70742;
null;Netherlands [Europe];2001;Male;679.0;null;;11;5;6.69765;
null;Republic of Moldova [Europe];1998;Male;1150.0;null;;;5;40.43228;
null;Belgium [Europe];1955;Male;3953.0;null;;;;51.84857;
null;Iceland [Europe];1956;Female;46.0;null;;;;21.17349;
null;Niue [Western Pacific];1965;Male;9.0;null;;;;82.13275;
null;Sri Lanka [South-East Asia];2018;Both sexes;2543.0;null;0.79255;;;7.50648;
null;Cambodia [Western Pacific];2006;Both sexes;20627.0;null;7.61053;;;59.70418;
null;El Salvador [Americas];1982;Both sexes;16018.0;null;;;;95.10935;
null;Oman [Eastern Mediterranean];1980;Both sexes;5961.0;null;;;;110.92157;
null;Marshall Islands [Western Pacific];1966;Male;38.0;null;;;;98.63739;
null;Mozambique [Africa];2005;Male;58985.0;null;;173;4;137.50508;
null;Dominican Republic [Americas];2019;Male;3940.0;null;;41;;37.30849;
null;Israel [Europe];1966;Male;1048.0;null;;;;32.85021;
null;Myanmar [South-East Asia];1977;Female;80277.0;null;;;;141.76046;
null;Philippines [Western Pacific];1985;Male;74691.0;null;;;5;78.69666;
null;Switzerland [Europe];1998;Male;262.0;null;;;5;6.42763;
null;Romania [Europe];2004;Male;2392.0;null;;209;5;21.48722;
null;Indonesia [South-East Asia];2005;Female;89479.0;null;;303;5;37.82023;
null;Rwanda [Africa];1970;Both sexes;39079.0;null;;;;221.89339;
null;Angola [Africa];1988;Both sexes;117531.0;null;;;;223.31158;
null;Micronesia (Federated States of) [Western Pacific];2015;Female;30.0;null;;;;24.8615;
null;Sri Lanka [South-East Asia];1975;Both sexes;24498.0;null;;;;64.00024;
null;Saint Kitts and Nevis [Americas];2000;Both sexes;19.0;null;1.86194;;;23.76515;
null;Burkina Faso [Africa];1960;Male;39922.0;null;;;;356.46155;
null;Denmark [Europe];1955;Male;1300.0;null;;;;33.29278;
null;Jamaica [Americas];1994;Both sexes;1616.0;null;2.04832;;;26.77398;
null;Democratic Republic of the Congo [Africa];2002;Both sexes;330077.0;null;20.33583;;;150.39075;
null;Sao Tome and Principe [Africa];2003;Female;173.0;null;;89;5;60.78244;
null;Congo [Africa];2007;Male;5667.0;null;;291;6;78.91482;
null;Malaysia [Western Pacific];2020;Both sexes;4569.0;null;1.1458;;;8.62493;
null;Hungary [Europe];1978;Both sexes;4677.0;null;;;;27.02154;
null;Nauru [Western Pacific];2009;Both sexes;12.0;null;4.18703;;;37.98063;
null;Austria [Europe];1994;Male;373.0;null;;;5;8.12267;
null;Guinea-Bissau [Africa];2010;Both sexes;6594.0;null;16.70223;;;114.49665;
null;Senegal [Africa];2009;Female;14484.0;null;;89;5;64.69152;
null;Costa Rica [Americas];2006;Female;354.0;null;;8;5;10.11404;
null;Maldives [South-East Asia];2007;Male;65.0;null;;68;5;19.39924;
null;Azerbaijan [Europe];1990;Male;10599.0;null;;;5;100.76207;
null;Samoa [Western Pacific];1994;Female;61.0;null;;;6;23.6835;
null;Turkey [Europe];2002;Male;23784.0;null;;37;5;34.32826;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2016;Both sexes;22301.0;null;1.93859;;;14.88073;
null;Lesotho [Africa];1993;Both sexes;5099.0;null;8.51964;;;86.08027;
null;Trinidad and Tobago [Americas];1997;Female;245.0;null;;;5;25.49926;
null;Philippines [Western Pacific];2001;Both sexes;84864.0;null;2.90887;;;36.92532;
null;Grenada [Americas];1966;Female;98.0;null;;;;61.55936;
null;Vanuatu [Western Pacific];2016;Male;128.0;null;;0;;29.72055;
null;Kiribati [Western Pacific];1996;Both sexes;196.0;null;7.87969;;;75.33388;
null;Guinea [Africa];2012;Both sexes;45663.0;null;15.21115;;;112.96448;
null;Paraguay [Americas];1994;Female;2527.0;null;;;5;35.98617;
null;Afghanistan [Eastern Mediterranean];1996;Male;63799.0;null;;;5;150.44473;
null;Cameroon [Africa];1974;Male;31622.0;null;;;;201.13465;
null;Gabon [Africa];2011;Both sexes;3182.0;null;7.13174;;;59.31525;
null;Congo [Africa];1956;Male;4517.0;null;;;;238.66311;
null;Albania [Europe];2020;Male;183.0;null;;;;10.64234;
null;Suriname [Americas];2016;Male;123.0;null;;27;;22.08552;
null;Poland [Europe];1990;Male;5777.0;null;;;5;19.45747;
null;Congo [Africa];2007;Female;4786.0;null;;200;6;68.71062;
null;Burundi [Africa];1994;Both sexes;46342.0;null;44.87915;;;172.724;
null;Barbados [Americas];1996;Female;26.0;null;;;5;13.5955;
Africa;null;1994;Both sexes;3917423.0;null;24.0086;;;172.22734;
null;Denmark [Europe];1970;Both sexes;1275.0;null;;;;16.65291;
null;Democratic Republic of the Congo [Africa];2004;Male;176718.0;null;;296;5;149.78721;
null;United Republic of Tanzania [Africa];1975;Female;65896.0;null;;;;187.55462;
null;Guatemala [Americas];2010;Male;7892.0;null;;29;6;38.14744;
null;Mongolia [Western Pacific];2013;Both sexes;1565.0;null;1.98426;;;21.46513;
null;Djibouti [Eastern Mediterranean];1997;Both sexes;2425.0;null;14.91182;;;106.62994;
null;Israel [Europe];1958;Both sexes;2374.0;null;;;;46.91447;
null;Samoa [Western Pacific];1970;Male;230.0;null;;;;76.35116;
null;Greece [Europe];1964;Male;3526.0;null;;;;43.01346;
null;South Sudan [Africa];1992;Female;28352.0;null;;;;233.90996;
null;United Republic of Tanzania [Africa];1968;Male;68186.0;null;;;;229.71551;
null;India [South-East Asia];2011;Male;710074.0;null;;271;6;52.45653;
null;Tajikistan [Europe];2017;Both sexes;9710.0;null;1.09226;;;35.34059;
null;Sri Lanka [South-East Asia];2019;Female;1066.0;null;;39;;6.49678;
null;Japan [Western Pacific];1969;Female;14595.0;null;;;;16.08228;
null;Serbia [Europe];1992;Female;1501.0;null;;;5;22.23324;
null;Italy [Europe];1986;Female;2885.0;null;;;5;10.16544;
null;Lithuania [Europe];1994;Both sexes;820.0;null;2.04518;;;17.00718;
null;Republic of Moldova [Europe];1997;Both sexes;2224.0;null;2.59446;;;38.18931;
null;Bosnia and Herzegovina [Europe];2013;Female;91.0;null;;34;5;5.80806;
null;Bangladesh [South-East Asia];2010;Female;71103.0;null;;194;6;46.37984;
null;Nigeria [Africa];2008;Male;464607.0;null;;204;5;149.42838;
null;Uruguay [Americas];1987;Both sexes;1444.0;null;;;;26.24414;
null;Burundi [Africa];1980;Male;23610.0;null;;;4;233.0873;
null;Republic of Moldova [Europe];2017;Male;366.0;null;;133;;16.91091;
null;Trinidad and Tobago [Americas];1969;Male;748.0;null;;;;56.49334;
null;Togo [Africa];1982;Female;10441.0;null;;;5;162.04831;
