Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Mean fasting plasma glucose for adults 25+ years (age-standardized) (%);Under-five mortality rate (deaths per 1000 live births);
Guyana [Americas];null;null;2019;Female;69.39328;null;;25;
Panama [Americas];null;null;2015;Both sexes;78.71516;null;;;
Ukraine [Europe];null;null;2000;Both sexes;67.52593;null;;;
Libya [Eastern Mediterranean];null;null;2010;Both sexes;76.03725;null;;;
Morocco [Eastern Mediterranean];null;null;2000;Male;68.06345;null;5;53;
Bosnia and Herzegovina [Europe];null;null;2000;Female;78.03024;null;5;9;
Iceland [Europe];null;null;2015;Male;80.6871;null;;2;
Sao Tome and Principe [Africa];null;null;2015;Male;68.04631;null;;38;
Cameroon [Africa];null;null;2000;Female;54.35109;null;5;134;
Turkey [Europe];null;null;2015;Male;75.39343;null;;14;
Azerbaijan [Europe];null;null;2000;Both sexes;65.52002;null;;;
Sao Tome and Principe [Africa];null;null;2010;Both sexes;68.24239;null;;;
Sierra Leone [Africa];null;null;2019;Female;61.90173;null;;103;
Latvia [Europe];null;null;2010;Female;77.78358;null;5;7;
Lesotho [Africa];null;null;2015;Both sexes;47.66742;null;;;
Norway [Europe];null;null;2019;Female;84.12942;null;;2;
Panama [Americas];null;null;2019;Female;82.05693;null;;13;
Romania [Europe];null;null;2010;Female;77.43354;null;5;11;
Rwanda [Africa];null;null;2015;Female;69.82083;null;;38;
Gabon [Africa];null;null;2010;Both sexes;62.16494;null;;;
Zambia [Africa];null;null;2000;Both sexes;44.46076;null;;;
Kyrgyzstan [Europe];null;null;2015;Female;75.28014;null;;20;
null;null;Europe;2015;Male;73.80158;null;;;
Maldives [South-East Asia];null;null;2019;Both sexes;79.59427;null;;;
Spain [Europe];null;null;2019;Male;80.68297;null;;3;
Eswatini [Africa];null;null;2015;Male;50.25138;null;;64;
Qatar [Eastern Mediterranean];null;null;2015;Male;77.16736;null;;8;
Bangladesh [South-East Asia];null;null;2010;Male;68.6325;null;6;51;
Armenia [Europe];null;null;2010;Female;76.61044;null;6;22;
Uruguay [Americas];null;null;2010;Both sexes;76.36115;null;;;
Luxembourg [Europe];null;null;2010;Female;83.09823;null;5;3;
Maldives [South-East Asia];null;null;2000;Female;71.48225;null;5;35;
China [Western Pacific];null;null;2010;Both sexes;74.88925;null;;;
Ethiopia [Africa];null;null;2019;Male;66.89559;null;;56;
Slovenia [Europe];null;null;2019;Male;78.58624;null;;2;
C\u00f4te d'Ivoire [Africa];null;null;2019;Male;60.52891;null;;;
Namibia [Africa];null;null;2019;Both sexes;64.57598;null;;;
null;null;Americas;2010;Both sexes;75.43713;null;;;
Cambodia [Western Pacific];null;null;2015;Both sexes;69.17362;null;;;
Mauritania [Africa];null;null;2000;Male;61.75289;null;5;120;
Kyrgyzstan [Europe];null;null;2019;Female;77.31073;null;;16;
Micronesia (Federated States of) [Western Pacific];null;null;2000;Both sexes;61.19261;null;;;
Iraq [Eastern Mediterranean];null;null;2019;Male;69.92992;null;;28;
Hungary [Europe];null;null;2015;Female;78.73118;null;;5;
Mexico [Americas];null;null;2010;Female;78.0138;null;6;17;
Luxembourg [Europe];null;null;2010;Male;78.61169;null;5;3;
Turkmenistan [Europe];null;null;2010;Male;63.61699;null;6;49;
United Republic of Tanzania [Africa];null;null;2015;Male;63.375;null;;80;
Bhutan [South-East Asia];null;null;2019;Male;72.03266;null;;31;
Norway [Europe];null;null;2015;Both sexes;82.00599;null;;;
Bolivia (Plurinational State of) [Americas];null;null;2010;Male;69.43961;null;5;45;
null;null;Western Pacific;2010;Male;72.52351;null;;;
United Republic of Tanzania [Africa];null;null;2015;Female;67.26328;null;;76;
Armenia [Europe];null;null;2015;Male;70.88089;null;;10;
Algeria [Africa];null;null;2019;Both sexes;77.13415;null;;;
Cuba [Americas];null;null;2000;Female;79.03805;null;5;8;
Estonia [Europe];null;null;2019;Both sexes;78.87813;null;;;
Cuba [Americas];null;null;2010;Male;75.54917;null;5;7;
Portugal [Europe];null;null;2000;Both sexes;76.58447;null;;;
Brunei Darussalam [Western Pacific];null;null;2000;Male;70.8608;null;6;11;
New Zealand [Western Pacific];null;null;2000;Male;75.9971;null;5;8;
New Zealand [Western Pacific];null;null;2015;Male;79.73185;null;;6;
Madagascar [Africa];null;null;2010;Both sexes;62.79004;null;;;
Nicaragua [Americas];null;null;2000;Both sexes;73.25869;null;;;
Japan [Western Pacific];null;null;2000;Female;84.37168;null;5;4;
Ukraine [Europe];null;null;2010;Female;75.09698;null;5;10;
Jordan [Eastern Mediterranean];null;null;2000;Male;73.05819;null;5;29;
Samoa [Western Pacific];null;null;2000;Both sexes;68.50683;null;;;
Norway [Europe];null;null;2015;Female;83.70757;null;;2;
Grenada [Americas];null;null;2000;Female;75.95189;null;5;14;
South Sudan [Africa];null;null;2019;Both sexes;62.79444;null;;;
Somalia [Eastern Mediterranean];null;null;2000;Female;52.57983;null;5;163;
Solomon Islands [Western Pacific];null;null;2000;Both sexes;62.51012;null;;;
Brunei Darussalam [Western Pacific];null;null;2015;Male;73.37622;null;;12;
Indonesia [South-East Asia];null;null;2010;Female;71.03043;null;5;30;
Yemen [Eastern Mediterranean];null;null;2000;Male;60.85933;null;5;99;
Morocco [Eastern Mediterranean];null;null;2010;Both sexes;71.59913;null;;;
Malawi [Africa];null;null;2000;Male;43.96169;null;5;207;
Turkmenistan [Europe];null;null;2010;Female;71.08941;null;6;37;
Timor-Leste [South-East Asia];null;null;2000;Both sexes;62.66777;null;;;
Saint Lucia [Americas];null;null;2015;Female;78.52065;null;;19;
Iceland [Europe];null;null;2000;Female;81.63809;null;5;4;
Mongolia [Western Pacific];null;null;2019;Both sexes;68.09768;null;;;
Belize [Americas];null;null;2015;Both sexes;74.04993;null;;;
Indonesia [South-East Asia];null;null;2010;Male;67.53188;null;5;37;
Haiti [Americas];null;null;2015;Female;63.12614;null;;64;
Luxembourg [Europe];null;null;2019;Male;80.62149;null;;3;
Trinidad and Tobago [Americas];null;null;2015;Male;71.09544;null;;22;
Benin [Africa];null;null;2019;Male;61.19024;null;;96;
Denmark [Europe];null;null;2000;Both sexes;76.93244;null;;;
Kazakhstan [Europe];null;null;2010;Both sexes;68.43288;null;;;
Peru [Americas];null;null;2019;Male;78.4557;null;;14;
Belgium [Europe];null;null;2019;Both sexes;81.42305;null;;;
Eritrea [Africa];null;null;2010;Both sexes;60.69732;null;;;
Kazakhstan [Europe];null;null;2019;Both sexes;73.95099;null;;;
null;Upper-middle-income;null;2000;Male;67.73392;null;;;
Greece [Europe];null;null;2019;Female;83.56782;null;;3;
Serbia [Europe];null;null;2015;Both sexes;75.20887;null;;;
Montenegro [Europe];null;null;2000;Both sexes;73.56364;null;;;
Germany [Europe];null;null;2019;Female;84.77129;null;;3;
Ukraine [Europe];null;null;2019;Female;77.81106;null;;8;
Bhutan [South-East Asia];null;null;2010;Both sexes;71.00534;null;;;
Zambia [Africa];null;null;2010;Female;59.06268;null;5;74;
Serbia [Europe];null;null;2010;Female;76.83375;null;5;7;
Namibia [Africa];null;null;2015;Male;59.36171;null;;52;
Czechia [Europe];null;null;2015;Female;81.29614;null;;3;
North Macedonia [Europe];null;null;2019;Female;76.86526;null;;6;
El Salvador [Americas];null;null;2000;Female;76.47576;null;5;29;
Ethiopia [Africa];null;null;2010;Female;64.5482;null;5;74;
Trinidad and Tobago [Americas];null;null;2010;Both sexes;72.1172;null;;;
null;null;Americas;2000;Female;77.09953;null;;;
Turkmenistan [Europe];null;null;2015;Male;65.65692;null;;39;
Iraq [Eastern Mediterranean];null;null;2000;Female;71.25191;null;5;40;
null;null;Western Pacific;2015;Male;73.96489;null;;;
El Salvador [Americas];null;null;2000;Male;68.3898;null;5;36;
Sri Lanka [South-East Asia];null;null;2019;Both sexes;76.86693;null;;;
Malaysia [Western Pacific];null;null;2000;Both sexes;72.79781;null;;;
Tonga [Western Pacific];null;null;2010;Male;69.14207;null;7;15;
Slovakia [Europe];null;null;2019;Female;81.4355;null;;5;
Bhutan [South-East Asia];null;null;2000;Both sexes;65.69579;null;;;
Jamaica [Americas];null;null;2000;Male;72.04784;null;5;25;
Bolivia (Plurinational State of) [Americas];null;null;2000;Female;67.24576;null;5;71;
Zimbabwe [Africa];null;null;2010;Male;49.58448;null;5;87;
Bulgaria [Europe];null;null;2010;Female;77.23328;null;5;10;
Bahrain [Eastern Mediterranean];null;null;2000;Male;69.54983;null;6;13;
Turkmenistan [Europe];null;null;2000;Female;67.43173;null;5;61;
Brunei Darussalam [Western Pacific];null;null;2015;Both sexes;74.40452;null;;;
Norway [Europe];null;null;2000;Both sexes;78.53192;null;;;
Cameroon [Africa];null;null;2000;Male;51.34163;null;5;152;
France [Europe];null;null;2019;Male;79.75678;null;;5;
Czechia [Europe];null;null;2019;Male;76.30233;null;;4;
Iraq [Eastern Mediterranean];null;null;2019;Both sexes;72.42317;null;;;
Saint Vincent and the Grenadines [Americas];null;null;2000;Both sexes;70.6085;null;;;
Timor-Leste [South-East Asia];null;null;2000;Male;61.94714;null;5;114;
Colombia [Americas];null;null;2000;Male;69.71152;null;5;32;
Mauritius [Africa];null;null;2019;Male;70.95081;null;;18;
Djibouti [Eastern Mediterranean];null;null;2019;Both sexes;65.81488;null;;;
Sri Lanka [South-East Asia];null;null;2015;Both sexes;76.26894;null;;;
Bulgaria [Europe];null;null;2015;Female;78.04005;null;;7;
Turkey [Europe];null;null;2019;Both sexes;78.62457;null;;;
Viet Nam [Western Pacific];null;null;2019;Male;69.56166;null;;23;
Finland [Europe];null;null;2015;Both sexes;81.21355;null;;;
Kazakhstan [Europe];null;null;2015;Female;76.21558;null;;10;
Romania [Europe];null;null;2019;Male;71.95333;null;;8;
Eswatini [Africa];null;null;2019;Female;63.18209;null;;45;
Japan [Western Pacific];null;null;2019;Male;81.48871;null;;3;
Panama [Americas];null;null;2000;Male;74.59988;null;5;29;
Burundi [Africa];null;null;2010;Both sexes;58.59703;null;;;
Nigeria [Africa];null;null;2010;Female;60.78948;null;5;128;
Grenada [Americas];null;null;2015;Male;70.44291;null;;17;
Burkina Faso [Africa];null;null;2010;Female;60.78899;null;5;141;
null;Lower-middle-income;null;2010;Male;64.46651;null;;;
Solomon Islands [Western Pacific];null;null;2019;Both sexes;65.24883;null;;;
Malta [Europe];null;null;2010;Female;82.54498;null;5;6;
Luxembourg [Europe];null;null;2000;Female;81.11469;null;5;4;
Guyana [Americas];null;null;2000;Male;59.81106;null;5;52;
Belarus [Europe];null;null;2019;Female;79.62104;null;;3;
null;null;South-East Asia;2019;Male;69.88226;null;;;
Belgium [Europe];null;null;2015;Both sexes;80.71184;null;;;
Dominican Republic [Americas];null;null;2010;Female;76.14426;null;5;31;
Cameroon [Africa];null;null;2000;Both sexes;52.82113;null;;;
Cuba [Americas];null;null;2015;Both sexes;77.91375;null;;;
Republic of Korea [Western Pacific];null;null;2019;Both sexes;83.3047;null;;;
Solomon Islands [Western Pacific];null;null;2010;Male;61.29574;null;6;28;
Austria [Europe];null;null;2019;Female;83.78033;null;;3;
Madagascar [Africa];null;null;2000;Male;57.53505;null;5;113;
Mozambique [Africa];null;null;2015;Both sexes;55.94504;null;;;
Seychelles [Africa];null;null;2019;Both sexes;73.34014;null;;;
Honduras [Americas];null;null;2019;Male;70.67292;null;;19;
Rwanda [Africa];null;null;2019;Female;71.24305;null;;31;
Republic of Korea [Western Pacific];null;null;2010;Both sexes;80.58366;null;;;
Haiti [Americas];null;null;2019;Male;63.33846;null;;68;
Qatar [Eastern Mediterranean];null;null;2010;Both sexes;74.07913;null;;;
null;High-income;null;2000;Male;74.60219;null;;;
Saudi Arabia [Eastern Mediterranean];null;null;2015;Female;75.24725;null;;8;
Ukraine [Europe];null;null;2015;Both sexes;72.2022;null;;;
Qatar [Eastern Mediterranean];null;null;2019;Both sexes;77.17221;null;;;
Mauritania [Africa];null;null;2015;Male;67.19347;null;;57;
Afghanistan [Eastern Mediterranean];null;null;2015;Female;62.34584;null;;58;
Bahrain [Eastern Mediterranean];null;null;2015;Female;77.27293;null;;7;
Haiti [Americas];null;null;2019;Female;64.75906;null;;57;
Solomon Islands [Western Pacific];null;null;2000;Male;60.11681;null;6;33;
Greece [Europe];null;null;2010;Female;82.70878;null;5;4;
Spain [Europe];null;null;2000;Male;75.69277;null;5;6;
Seychelles [Africa];null;null;2019;Male;69.97926;null;;15;
Syrian Arab Republic [Eastern Mediterranean];null;null;2000;Female;72.7145;null;5;21;
Ethiopia [Africa];null;null;2010;Male;61.33376;null;5;90;
Spain [Europe];null;null;2019;Both sexes;83.21875;null;;;
Guinea [Africa];null;null;2019;Female;62.25351;null;;93;
Kazakhstan [Europe];null;null;2010;Female;73.38692;null;6;18;
Botswana [Africa];null;null;2019;Both sexes;62.24785;null;;;
Comoros [Africa];null;null;2015;Both sexes;66.45436;null;;;
Montenegro [Europe];null;null;2000;Male;70.87914;null;5;15;
Botswana [Africa];null;null;2015;Female;63.9269;null;;38;
Syrian Arab Republic [Eastern Mediterranean];null;null;2000;Male;70.35435;null;5;25;
Malta [Europe];null;null;2010;Both sexes;80.4485;null;;;
Papua New Guinea [Western Pacific];null;null;2000;Both sexes;63.28541;null;;;
Gambia [Africa];null;null;2015;Both sexes;64.14439;null;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2010;Both sexes;70.182;null;;;
Solomon Islands [Western Pacific];null;null;2010;Both sexes;63.69107;null;;;
Czechia [Europe];null;null;2000;Both sexes;74.95213;null;;;
Papua New Guinea [Western Pacific];null;null;2000;Male;61.12458;null;6;75;
Guyana [Americas];null;null;2019;Both sexes;65.6929;null;;;
Azerbaijan [Europe];null;null;2010;Both sexes;69.02677;null;;;
Saint Lucia [Americas];null;null;2019;Both sexes;74.32764;null;;;
Turkmenistan [Europe];null;null;2000;Both sexes;63.31976;null;;;
Central African Republic [Africa];null;null;2019;Female;56.25684;null;;104;
Brazil [Americas];null;null;2010;Both sexes;74.09258;null;;;
Belarus [Europe];null;null;2000;Both sexes;68.84592;null;;;
Slovakia [Europe];null;null;2019;Male;74.84261;null;;6;
South Africa [Africa];null;null;2019;Both sexes;65.25417;null;;;
Honduras [Americas];null;null;2015;Both sexes;69.81947;null;;;
null;Low-income;null;2000;Female;55.33836;null;;;
Viet Nam [Western Pacific];null;null;2015;Female;77.61496;null;;18;
Lesotho [Africa];null;null;2010;Male;44.50241;null;5;105;
South Sudan [Africa];null;null;2000;Female;56.38318;null;;175;
Somalia [Eastern Mediterranean];null;null;2010;Female;54.90852;null;5;149;
Gambia [Africa];null;null;2019;Female;67.65157;null;;47;
Chad [Africa];null;null;2015;Male;56.22492;null;;136;
Belize [Americas];null;null;2019;Male;71.36353;null;;13;
Zambia [Africa];null;null;2015;Female;63.02472;null;;63;
Mexico [Americas];null;null;2000;Male;71.67798;null;6;31;
Antigua and Barbuda [Americas];null;null;2010;Male;73.56496;null;6;11;
Lebanon [Eastern Mediterranean];null;null;2010;Male;73.25717;null;6;11;
Ecuador [Americas];null;null;2010;Male;72.30629;null;5;20;
Azerbaijan [Europe];null;null;2010;Male;66.28625;null;6;41;
Guatemala [Americas];null;null;2015;Female;74.00925;null;;25;
Canada [Americas];null;null;2010;Both sexes;81.3058;null;;;
Oman [Eastern Mediterranean];null;null;2010;Both sexes;70.36497;null;;;
null;null;Eastern Mediterranean;2010;Both sexes;67.57658;null;;;
Micronesia (Federated States of) [Western Pacific];null;null;2015;Both sexes;62.74269;null;;;
Madagascar [Africa];null;null;2015;Both sexes;64.18649;null;;;
Ghana [Africa];null;null;2010;Female;64.52904;null;5;63;
Canada [Americas];null;null;2015;Female;83.58485;null;;5;
Vanuatu [Western Pacific];null;null;2015;Both sexes;64.63885;null;;;
Saint Lucia [Americas];null;null;2019;Male;71.30344;null;;24;
Indonesia [South-East Asia];null;null;2010;Both sexes;69.25565;null;;;
United Arab Emirates [Eastern Mediterranean];null;null;2015;Female;77.84315;null;;7;
Liberia [Africa];null;null;2019;Male;63.15286;null;;91;
null;null;Western Pacific;2010;Both sexes;75.46465;null;;;
India [South-East Asia];null;null;2010;Female;68.93996;null;5;61;
Suriname [Americas];null;null;2010;Both sexes;71.83333;null;;;
Tajikistan [Europe];null;null;2000;Both sexes;65.57712;null;;;
Canada [Americas];null;null;2015;Male;79.8774;null;;6;
Egypt [Eastern Mediterranean];null;null;2015;Both sexes;70.4922;null;;;
Egypt [Eastern Mediterranean];null;null;2010;Both sexes;70.1955;null;;;
Mali [Africa];null;null;2000;Female;52.74541;null;5;179;
null;Low-income;null;2000;Male;52.24722;null;;;
Bangladesh [South-East Asia];null;null;2015;Male;72.49697;null;;40;
Cambodia [Western Pacific];null;null;2000;Female;61.24218;null;5;110;
Guinea [Africa];null;null;2000;Male;53.10465;null;5;172;
Qatar [Eastern Mediterranean];null;null;2010;Female;73.8738;null;6;8;
Afghanistan [Eastern Mediterranean];null;null;2015;Male;61.03658;null;;66;
China [Western Pacific];null;null;2010;Female;77.9407;null;5;15;
Mauritius [Africa];null;null;2019;Both sexes;74.07175;null;;;
United Republic of Tanzania [Africa];null;null;2010;Female;62.6319;null;5;88;
Hungary [Europe];null;null;2015;Both sexes;75.56887;null;;;
Vanuatu [Western Pacific];null;null;2019;Both sexes;65.3064;null;;;
Sri Lanka [South-East Asia];null;null;2010;Female;77.25994;null;5;11;
Kyrgyzstan [Europe];null;null;2010;Female;73.28658;null;5;26;
Cameroon [Africa];null;null;2015;Male;57.28968;null;;95;
Bhutan [South-East Asia];null;null;2019;Both sexes;73.1091;null;;;
Nigeria [Africa];null;null;2019;Female;64.10055;null;;110;
null;null;Eastern Mediterranean;2015;Female;70.13887;null;;;
Germany [Europe];null;null;2010;Female;82.53684;null;5;4;
Afghanistan [Eastern Mediterranean];null;null;2015;Both sexes;61.65429;null;;;
Oman [Eastern Mediterranean];null;null;2000;Male;67.26381;null;6;18;
Netherlands [Europe];null;null;2010;Male;78.74343;null;5;5;
Lebanon [Eastern Mediterranean];null;null;2015;Female;78.81971;null;;8;
Ecuador [Americas];null;null;2010;Female;77.86227;null;5;16;
Uruguay [Americas];null;null;2010;Male;72.53857;null;6;12;
Guinea-Bissau [Africa];null;null;2019;Female;62.97833;null;;72;
null;null;Europe;2019;Male;75.09387;null;;;
Guyana [Americas];null;null;2015;Both sexes;65.58898;null;;;
Romania [Europe];null;null;2015;Both sexes;74.82143;null;;;
Bosnia and Herzegovina [Europe];null;null;2019;Female;79.08524;null;;5;
Mauritius [Africa];null;null;2000;Both sexes;71.17201;null;;;
Slovakia [Europe];null;null;2010;Male;71.68994;null;5;8;
Viet Nam [Western Pacific];null;null;2010;Male;68.41575;null;5;27;
Vanuatu [Western Pacific];null;null;2015;Male;62.02092;null;;31;
Viet Nam [Western Pacific];null;null;2019;Female;78.10517;null;;17;
Paraguay [Americas];null;null;2019;Male;73.0798;null;;21;
Sierra Leone [Africa];null;null;2000;Both sexes;48.72966;null;;;
France [Europe];null;null;2015;Female;84.71786;null;;4;
Uganda [Africa];null;null;2000;Both sexes;48.76083;null;;;
Afghanistan [Eastern Mediterranean];null;null;2010;Male;59.60036;null;5;91;
Armenia [Europe];null;null;2019;Male;72.48704;null;;13;
Netherlands [Europe];null;null;2010;Female;82.49984;null;5;4;
Grenada [Americas];null;null;2019;Male;70.63074;null;;18;
Guyana [Americas];null;null;2019;Male;62.45273;null;;33;
Republic of Moldova [Europe];null;null;2010;Male;64.62362;null;5;19;
Oman [Eastern Mediterranean];null;null;2000;Both sexes;69.07159;null;;;
Thailand [South-East Asia];null;null;2019;Both sexes;77.6988;null;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2000;Male;60.79063;null;5;65;
Kenya [Africa];null;null;2019;Female;68.44287;null;;39;
Micronesia (Federated States of) [Western Pacific];null;null;2000;Male;58.45256;null;6;57;
El Salvador [Americas];null;null;2015;Female;78.02328;null;;14;
null;null;Africa;2000;Male;51.0576;null;;;
Poland [Europe];null;null;2015;Male;73.36466;null;;5;
Djibouti [Eastern Mediterranean];null;null;2010;Both sexes;61.8674;null;;;
Samoa [Western Pacific];null;null;2015;Female;71.48901;null;;15;
Kazakhstan [Europe];null;null;2015;Both sexes;71.90915;null;;;
Israel [Europe];null;null;2000;Male;76.35535;null;5;7;
Switzerland [Europe];null;null;2010;Both sexes;82.1935;null;;;
Panama [Americas];null;null;2010;Male;74.6337;null;6;22;
Italy [Europe];null;null;2015;Female;84.25867;null;;3;
Ghana [Africa];null;null;2010;Male;59.69993;null;5;75;
Kenya [Africa];null;null;2000;Male;52.84553;null;5;104;
Tajikistan [Europe];null;null;2010;Female;70.18703;null;6;38;
Mauritius [Africa];null;null;2015;Female;77.42522;null;;13;
Jordan [Eastern Mediterranean];null;null;2010;Female;77.6183;null;6;18;
Grenada [Americas];null;null;2019;Both sexes;72.88402;null;;;
Maldives [South-East Asia];null;null;2019;Male;78.63379;null;;8;
Lao People's Democratic Republic [Western Pacific];null;null;2015;Female;69.5557;null;;48;
Tunisia [Eastern Mediterranean];null;null;2000;Both sexes;74.11952;null;;;
Luxembourg [Europe];null;null;2019;Female;84.19806;null;;2;
Kyrgyzstan [Europe];null;null;2010;Male;65.2009;null;5;33;
Croatia [Europe];null;null;2010;Female;79.909;null;5;5;
Micronesia (Federated States of) [Western Pacific];null;null;2000;Female;64.20377;null;6;48;
Russian Federation [Europe];null;null;2010;Both sexes;68.76031;null;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2015;Male;60.87939;null;;25;
Mali [Africa];null;null;2015;Male;60.35869;null;;123;
null;Upper-middle-income;null;2019;Both sexes;76.31361;null;;;
Bahrain [Eastern Mediterranean];null;null;2010;Both sexes;74.51688;null;;;
Djibouti [Eastern Mediterranean];null;null;2010;Male;60.63437;null;5;82;
Myanmar [South-East Asia];null;null;2019;Female;72.20418;null;;40;
Ghana [Africa];null;null;2000;Male;57.74979;null;5;107;
C\u00f4te d'Ivoire [Africa];null;null;2010;Male;54.8072;null;;;
null;null;Americas;2000;Both sexes;74.12141;null;;;
Bangladesh [South-East Asia];null;null;2015;Female;74.78614;null;;35;
Burundi [Africa];null;null;2010;Male;56.85909;null;4;136;
Democratic Republic of the Congo [Africa];null;null;2000;Male;50.46237;null;5;169;
Niger [Africa];null;null;2010;Both sexes;58.95322;null;;;
Namibia [Africa];null;null;2019;Female;68.44906;null;;39;
Antigua and Barbuda [Americas];null;null;2019;Both sexes;76.45393;null;;;
Gabon [Africa];null;null;2000;Both sexes;58.09779;null;;;
Kazakhstan [Europe];null;null;2010;Male;63.57526;null;6;23;
Norway [Europe];null;null;2010;Male;78.82689;null;6;4;
Djibouti [Eastern Mediterranean];null;null;2000;Male;57.87146;null;6;108;
Bangladesh [South-East Asia];null;null;2000;Female;67.35784;null;5;83;
Tunisia [Eastern Mediterranean];null;null;2010;Both sexes;76.0455;null;;;
Sao Tome and Principe [Africa];null;null;2019;Male;68.78915;null;;19;
Slovenia [Europe];null;null;2019;Female;84.0631;null;;2;
Sudan [Eastern Mediterranean];null;null;2010;Male;64.74486;null;5;94;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;Male;70.72992;null;5;35;
C\u00f4te d'Ivoire [Africa];null;null;2000;Both sexes;50.33079;null;;;
Philippines [Western Pacific];null;null;2000;Both sexes;69.02835;null;;;
Japan [Western Pacific];null;null;2000;Male;77.68712;null;5;5;
Malawi [Africa];null;null;2015;Both sexes;63.0444;null;;;
Peru [Americas];null;null;2019;Female;81.33572;null;;12;
Liberia [Africa];null;null;2019;Both sexes;64.07872;null;;;
Mauritania [Africa];null;null;2010;Both sexes;65.59114;null;;;
Sweden [Europe];null;null;2019;Male;80.82676;null;;3;
Sierra Leone [Africa];null;null;2015;Female;57.93263;null;;132;
Pakistan [Eastern Mediterranean];null;null;2010;Female;63.8964;null;6;82;
Cambodia [Western Pacific];null;null;2019;Both sexes;70.12289;null;;;
Mauritania [Africa];null;null;2019;Male;68.08337;null;;79;
Saint Vincent and the Grenadines [Americas];null;null;2019;Both sexes;73.21834;null;;;
null;null;Global;2019;Female;75.87223;null;;;
Uruguay [Americas];null;null;2019;Male;73.47769;null;;8;
Kenya [Africa];null;null;2000;Female;54.91045;null;5;93;
United Arab Emirates [Eastern Mediterranean];null;null;2019;Male;75.09794;null;;8;
Democratic People's Republic of Korea [South-East Asia];null;null;2010;Female;73.09081;null;5;27;
Italy [Europe];null;null;2019;Male;80.91323;null;;3;
Syrian Arab Republic [Eastern Mediterranean];null;null;2015;Female;68.36895;null;;21;
China [Western Pacific];null;null;2019;Male;74.72757;null;;8;
Tunisia [Eastern Mediterranean];null;null;2015;Female;78.83195;null;;16;
Benin [Africa];null;null;2010;Both sexes;60.47139;null;;;
El Salvador [Americas];null;null;2019;Male;70.57839;null;;15;
Kyrgyzstan [Europe];null;null;2019;Both sexes;74.18089;null;;;
Mexico [Americas];null;null;2015;Female;78.60807;null;;15;
Jordan [Eastern Mediterranean];null;null;2019;Both sexes;77.87197;null;;;
Barbados [Americas];null;null;2000;Male;72.12577;null;5;16;
Mauritius [Africa];null;null;2015;Male;70.96014;null;;16;
Togo [Africa];null;null;2015;Male;59.24372;null;;81;
Kiribati [Western Pacific];null;null;2010;Both sexes;58.0072;null;;;
Slovakia [Europe];null;null;2000;Male;69.15716;null;5;11;
Eritrea [Africa];null;null;2019;Male;61.29938;null;;46;
Vanuatu [Western Pacific];null;null;2000;Male;61.35443;null;5;31;
Nepal [South-East Asia];null;null;2019;Male;68.87744;null;;35;
Haiti [Americas];null;null;2000;Female;57.17622;null;5;132;
India [South-East Asia];null;null;2019;Both sexes;70.78756;null;;;
Kenya [Africa];null;null;2015;Both sexes;64.16978;null;;;
Suriname [Americas];null;null;2019;Both sexes;71.48003;null;;;
Argentina [Americas];null;null;2019;Male;73.5108;null;;10;
Ethiopia [Africa];null;null;2010;Both sexes;62.91552;null;;;
Central African Republic [Africa];null;null;2010;Female;50.43916;null;6;141;
Guatemala [Americas];null;null;2010;Female;72.76701;null;6;31;
Benin [Africa];null;null;2015;Male;59.66497;null;;106;
Ukraine [Europe];null;null;2019;Both sexes;73.01635;null;;;
Estonia [Europe];null;null;2019;Male;74.69601;null;;3;
Lao People's Democratic Republic [Western Pacific];null;null;2010;Male;62.43504;null;5;74;
Fiji [Western Pacific];null;null;2019;Male;65.93024;null;;28;
Guinea-Bissau [Africa];null;null;2000;Female;52.75846;null;5;163;
Guinea [Africa];null;null;2000;Both sexes;54.25539;null;;;
Gabon [Africa];null;null;2015;Female;68.09052;null;;45;
Finland [Europe];null;null;2000;Both sexes;77.59772;null;;;
Tonga [Western Pacific];null;null;2000;Female;74.19746;null;6;20;
Nicaragua [Americas];null;null;2010;Both sexes;74.05313;null;;;
Angola [Africa];null;null;2019;Male;60.70384;null;;80;
Iceland [Europe];null;null;2019;Male;80.81141;null;;2;
Estonia [Europe];null;null;2010;Female;80.44887;null;5;4;
Honduras [Americas];null;null;2000;Female;71.02383;null;5;33;
null;null;Europe;2015;Female;80.308;null;;;
Antigua and Barbuda [Americas];null;null;2019;Female;77.9584;null;;6;
Hungary [Europe];null;null;2010;Both sexes;74.576;null;;;
Belize [Americas];null;null;2010;Both sexes;73.38513;null;;;
Bahamas [Americas];null;null;2000;Male;67.63697;null;6;17;
Greece [Europe];null;null;2010;Both sexes;80.09935;null;;;
Brunei Darussalam [Western Pacific];null;null;2010;Both sexes;74.567;null;;;
Grenada [Americas];null;null;2010;Male;69.20226;null;5;16;
New Zealand [Western Pacific];null;null;2000;Both sexes;78.57108;null;;;
Tonga [Western Pacific];null;null;2015;Male;69.44721;null;;15;
Guatemala [Americas];null;null;2000;Both sexes;66.78309;null;;;
Eswatini [Africa];null;null;2019;Both sexes;57.72837;null;;;
Haiti [Americas];null;null;2010;Female;35.37344;null;5;201;
