Country;UN Region;WHO region;Year;Births attended by skilled health personnel (%);Comments;Skilled health professionals density (per 10 000 population);UHC Service Coverage sub-index on reproductive maternal newborn and child health;
Russian Federation [Europe];null;null;2003;99.4;No / unclear definition of the cadres included;;;
null;Southern Asia;null;2006;41.2;null;;;
null;Small island developing States (SIDS);null;2020;77.3;null;;;
Tonga [Western Pacific];null;null;2019;98.3;Definition includes other cadres that is not in alignment with the standard definition;;75.01527;
Myanmar [South-East Asia];null;null;2007;63.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Papua New Guinea [Western Pacific];null;null;2006;53.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Micronesia (Federated States of) [Western Pacific];null;null;2000;82.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;67.2989;
Poland [Europe];null;null;2009;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Cuba [Americas];null;null;2010;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;95.03382;
Malta [Europe];null;null;2009;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Cameroon [Africa];null;null;2018;69.0;Definition includes other cadres that is not in alignment with the standard definition;;;
Iceland [Europe];null;null;2007;98.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Croatia [Europe];null;null;2009;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Ukraine [Europe];null;null;2009;99.9;No / unclear definition of the cadres included;;;
Niue [Western Pacific];null;null;2011;100.0;No / unclear definition of the cadres included;;;
Chad [Africa];null;null;2015;24.3;Definition includes other cadres that is not in alignment with the standard definition;;28.00231;
null;null;South-East Asia;2003;48.0;Refers to 2000-2006;;;
Saudi Arabia [Eastern Mediterranean];null;null;2008;97.0;No / unclear definition of the cadres included;;;
Argentina [Americas];null;null;2006;99.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Peru [Americas];null;null;2012;86.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;26.09;;
Germany [Europe];null;null;2011;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
New Zealand [Western Pacific];null;null;2012;96.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Romania [Europe];null;null;2011;99.4;No / unclear definition of the cadres included;;;
United States of America [Americas];null;null;2010;99.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;89.44923;
Lebanon [Eastern Mediterranean];null;null;2004;98.2;No / unclear definition of the cadres included;;;
Saint Vincent and the Grenadines [Americas];null;null;2004;100.0;No / unclear definition of the cadres included;;;
Bhutan [South-East Asia];null;null;2016;89.0;No / unclear definition of the cadres included;18.93;;
Brazil [Americas];null;null;2003;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Fiji [Western Pacific];null;null;2014;99.7;No / unclear definition of the cadres included;;;
Bahrain [Eastern Mediterranean];null;null;2017;99.9;No / unclear definition of the cadres included;;82.60234;
Zimbabwe [Africa];null;null;2019;86.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;71.91661;
Chile [Americas];null;null;2005;99.8;No / unclear definition of the cadres included;;86.47908;
Philippines [Western Pacific];null;null;2011;72.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
France [Europe];null;null;2013;98.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Guinea-Bissau [Africa];null;null;2000;31.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;45.25427;
Austria [Europe];null;null;2016;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;135.09;;
Qatar [Eastern Mediterranean];null;null;2016;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Ghana [Africa];null;null;2017;78.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;67.58462;
Finland [Europe];null;null;2003;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
North Macedonia [Europe];null;null;2001;97.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
null;Central Asia;null;2013;97.6;null;;;
Albania [Europe];null;null;2018;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Slovakia [Europe];null;null;2018;98.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Burkina Faso [Africa];null;null;2015;79.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;57.47827;
Libya [Eastern Mediterranean];null;null;2012;99.9;No / unclear definition of the cadres included;;;
Ecuador [Americas];null;null;2017;95.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;81.35875;
Australia [Western Pacific];null;null;2004;99.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Ghana [Africa];null;null;2003;47.1;Definition includes other cadres that is not in alignment with the standard definition;;;
Lithuania [Europe];null;null;2004;100.0;No / unclear definition of the cadres included;;;
Democratic Republic of the Congo [Africa];null;null;2007;64.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
null;Least Developed Countries (LDCs);null;2020;66.3;null;;;
Rwanda [Africa];null;null;2020;94.3;Definition includes other cadres that is not in alignment with the standard definition;;;
Tunisia [Eastern Mediterranean];null;null;2012;73.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
null;Europe;null;2020;99.2;null;;;
Benin [Africa];null;null;2001;65.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Nicaragua [Americas];null;null;2001;66.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Tunisia [Eastern Mediterranean];null;null;2000;89.9;No / unclear definition of the cadres included;;64.23341;
Oman [Eastern Mediterranean];null;null;2013;98.6;No / unclear definition of the cadres included;;;
Cuba [Americas];null;null;2000;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;94.3828;
Poland [Europe];null;null;2013;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Grenada [Americas];null;null;2017;100.0;No / unclear definition of the cadres included;;78.29476;
Greece [Europe];null;null;2012;99.9;No / unclear definition of the cadres included;;;
Greece [Europe];null;null;2010;100.0;No / unclear definition of the cadres included;;82.61061;
Fiji [Western Pacific];null;null;2006;99.3;No / unclear definition of the cadres included;;;
Afghanistan [Eastern Mediterranean];null;null;2018;58.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Austria [Europe];null;null;2007;98.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Hungary [Europe];null;null;2001;99.6;No / unclear definition of the cadres included;;;
Oman [Eastern Mediterranean];null;null;2005;98.0;No / unclear definition of the cadres included;;62.11118;
Georgia [Europe];null;null;2007;99.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Estonia [Europe];null;null;2016;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Malawi [Africa];null;null;2006;53.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Serbia [Europe];null;null;2009;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Belarus [Europe];null;null;2008;99.9;No / unclear definition of the cadres included;;;
Malaysia [Western Pacific];null;null;2010;98.6;No / unclear definition of the cadres included;;80.66619;
Tunisia [Eastern Mediterranean];null;null;2001;89.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Italy [Europe];null;null;2002;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Bulgaria [Europe];null;null;2005;99.4;No / unclear definition of the cadres included;;72.97248;
Botswana [Africa];null;null;2009;99.5;No / unclear definition of the cadres included;;;
Republic of Moldova [Europe];null;null;2009;99.7;No / unclear definition of the cadres included;;;
Cameroon [Africa];null;null;2011;56.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Malaysia [Western Pacific];null;null;2018;99.6;Definition includes other cadres that is not in alignment with the standard definition;;;
Seychelles [Africa];null;null;2011;99.0;No / unclear definition of the cadres included;;;
Guatemala [Americas];null;null;2016;69.8;No / unclear definition of the cadres included;;;
Dominica [Americas];null;null;2009;100.0;No / unclear definition of the cadres included;;;
Kiribati [Western Pacific];null;null;2010;98.3;No / unclear definition of the cadres included;;66.03937;
C\u00f4te d'Ivoire [Africa];null;null;2016;73.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Afghanistan [Eastern Mediterranean];null;null;2003;14.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Brazil [Americas];null;null;2000;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;75.30344;
Iraq [Eastern Mediterranean];null;null;2007;79.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Paraguay [Americas];null;null;2014;96.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Malaysia [Western Pacific];null;null;2015;99.4;No / unclear definition of the cadres included;56.57;82.10021;
C\u00f4te d'Ivoire [Africa];null;null;2000;62.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;37.51767;
Pakistan [Eastern Mediterranean];null;null;2019;71.0;Definition includes other cadres that is not in alignment with the standard definition;;62.8541;
Ecuador [Americas];null;null;2008;84.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2014;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Ghana [Africa];null;null;2006;49.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Samoa [Western Pacific];null;null;2000;80.0;Definition includes other cadres that is not in alignment with the standard definition;;62.03652;
Guatemala [Americas];null;null;2012;58.7;No / unclear definition of the cadres included;;;
Greece [Europe];null;null;2015;99.9;No / unclear definition of the cadres included;;83.79283;
Honduras [Americas];null;null;2012;82.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Iceland [Europe];null;null;2016;97.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Trinidad and Tobago [Americas];null;null;2002;98.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Hungary [Europe];null;null;2008;99.5;No / unclear definition of the cadres included;;;
Vanuatu [Western Pacific];null;null;2005;92.0;No / unclear definition of the cadres included;;60.31682;
Tonga [Western Pacific];null;null;2009;98.1;No / unclear definition of the cadres included;;;
Ecuador [Americas];null;null;2006;80.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Ukraine [Europe];null;null;2013;99.9;No / unclear definition of the cadres included;;;
Bosnia and Herzegovina [Europe];null;null;2003;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
New Zealand [Western Pacific];null;null;2015;96.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;143.0;90.93271;
El Salvador [Americas];null;null;2006;89.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Norway [Europe];null;null;2010;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;92.5208;
Estonia [Europe];null;null;2007;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Hungary [Europe];null;null;2006;99.7;No / unclear definition of the cadres included;;;
Niue [Western Pacific];null;null;2010;100.0;No / unclear definition of the cadres included;;67.7452;
Denmark [Europe];null;null;2013;96.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;204.584;;
Norway [Europe];null;null;2004;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2017;99.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;90.47852;
Albania [Europe];null;null;2002;98.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Greece [Europe];null;null;2014;99.9;No / unclear definition of the cadres included;96.47;;
Jamaica [Americas];null;null;2007;93.0;No / unclear definition of the cadres included;;;
Belarus [Europe];null;null;2009;99.9;No / unclear definition of the cadres included;;;
Mauritius [Africa];null;null;2017;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;73.83711;
Pakistan [Eastern Mediterranean];null;null;2002;23.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Maldives [South-East Asia];null;null;2017;99.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;65.17925;
Bosnia and Herzegovina [Europe];null;null;2009;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Cabo Verde [Africa];null;null;2006;76.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Bosnia and Herzegovina [Europe];null;null;2011;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Yemen [Eastern Mediterranean];null;null;2012;34.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Serbia [Europe];null;null;2019;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;74.38083;
Oman [Eastern Mediterranean];null;null;2015;98.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;61.68787;
El Salvador [Americas];null;null;2005;87.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;76.62541;
Tajikistan [Europe];null;null;2002;88.7;No / unclear definition of the cadres included;;;
Brazil [Americas];null;null;2013;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;92.96;;
North Macedonia [Europe];null;null;2003;99.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Romania [Europe];null;null;2016;95.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Antigua and Barbuda [Americas];null;null;2013;100.0;No / unclear definition of the cadres included;;;
El Salvador [Americas];null;null;2010;98.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;80.94472;
null;null;Global;2003;63.8;2000-2006;;;
Antigua and Barbuda [Americas];null;null;2008;100.0;No / unclear definition of the cadres included;;;
Liberia [Africa];null;null;2000;50.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;43.96518;
Brunei Darussalam [Western Pacific];null;null;2017;99.8;No / unclear definition of the cadres included;;88.37003;
Cambodia [Western Pacific];null;null;2006;43.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
United States of America [Americas];null;null;2008;99.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Cyprus [Europe];null;null;2012;98.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Republic of Moldova [Europe];null;null;2007;99.6;No / unclear definition of the cadres included;;;
Thailand [South-East Asia];null;null;2000;99.3;No / unclear definition of the cadres included;;87.46628;
Malaysia [Western Pacific];null;null;2019;99.6;Definition includes other cadres that is not in alignment with the standard definition;;83.14653;
Chile [Americas];null;null;2004;99.8;No / unclear definition of the cadres included;;;
Azerbaijan [Europe];null;null;2011;97.2;Definition includes other cadres that is not in alignment with the standard definition;;;
Ecuador [Americas];null;null;2000;70.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;69.69814;
Chile [Americas];null;null;2009;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;11.78;;
Canada [Americas];null;null;2011;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Slovakia [Europe];null;null;2015;97.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;94.69;88.22868;
Japan [Western Pacific];null;null;2002;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Czechia [Europe];null;null;2004;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Bangladesh [South-East Asia];null;null;2004;13.2;Definition includes other cadres that is not in alignment with the standard definition;;;
Uzbekistan [Europe];null;null;2007;100.0;No / unclear definition of the cadres included;;;
Antigua and Barbuda [Americas];null;null;2005;99.9;No / unclear definition of the cadres included;;87.57961;
Austria [Europe];null;null;2014;98.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
null;Northern Africa;null;2020;89.2;null;;;
Afghanistan [Eastern Mediterranean];null;null;2014;45.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;6.645;;
Guatemala [Americas];null;null;2014;67.0;No / unclear definition of the cadres included;;;
Bangladesh [South-East Asia];null;null;2000;12.1;Definition includes other cadres that is not in alignment with the standard definition;;35.4005;
Romania [Europe];null;null;2007;98.8;No / unclear definition of the cadres included;;;
Russian Federation [Europe];null;null;2004;99.4;No / unclear definition of the cadres included;;;
China [Western Pacific];null;null;2013;99.9;No / unclear definition of the cadres included;;;
null;null;Eastern Mediterranean;2020;81.0;Refers to 2014-2020;;;
Afghanistan [Eastern Mediterranean];null;null;2017;53.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;44.19648;
North Macedonia [Europe];null;null;2019;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;67.58433;
Ukraine [Europe];null;null;2014;99.9;No / unclear definition of the cadres included;100.38;;
Costa Rica [Americas];null;null;2001;98.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Barbados [Americas];null;null;2008;100.0;No / unclear definition of the cadres included;;;
Barbados [Americas];null;null;2013;98.6;No / unclear definition of the cadres included;;;
Austria [Europe];null;null;2008;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Estonia [Europe];null;null;2015;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;97.97;87.84692;
Singapore [Western Pacific];null;null;2001;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Barbados [Americas];null;null;2012;98.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Suriname [Americas];null;null;2010;90.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;75.2596;
Norway [Europe];null;null;2002;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Serbia [Europe];null;null;2014;98.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;71.6;;
Brunei Darussalam [Western Pacific];null;null;2005;99.7;No / unclear definition of the cadres included;;86.80536;
Madagascar [Africa];null;null;2004;51.3;Definition includes other cadres that is not in alignment with the standard definition;;;
Botswana [Africa];null;null;2012;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;31.11;;
Trinidad and Tobago [Americas];null;null;2008;99.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Colombia [Americas];null;null;2013;98.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Equatorial Guinea [Africa];null;null;2011;68.3;Definition includes other cadres that is not in alignment with the standard definition;;;
Paraguay [Americas];null;null;2008;87.2;Institutional Birth (IB) and delivery with a skilled personnel at home;;;
Estonia [Europe];null;null;2017;99.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;88.5101;
Georgia [Europe];null;null;2012;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Turkey [Europe];null;null;2014;97.4;Definition includes other cadres that is not in alignment with the standard definition;44.05;;
Bahamas [Americas];null;null;2015;98.0;No / unclear definition of the cadres included;;84.40086;
Ecuador [Americas];null;null;2005;78.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;75.20991;
Bahrain [Eastern Mediterranean];null;null;2008;97.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Burundi [Africa];null;null;2000;25.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;37.06469;
Bulgaria [Europe];null;null;2013;99.7;No / unclear definition of the cadres included;;;
Palau [Western Pacific];null;null;2017;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;75.77226;
Montenegro [Europe];null;null;2002;98.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Malta [Europe];null;null;2010;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;81.6959;
Paraguay [Americas];null;null;2016;95.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2012;96.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Bangladesh [South-East Asia];null;null;2018;52.7;Definition includes other cadres that is not in alignment with the standard definition;;;
Ireland [Europe];null;null;2013;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Peru [Americas];null;null;2014;90.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Botswana [Africa];null;null;2005;94.0;No / unclear definition of the cadres included;;53.29672;
United Republic of Tanzania [Africa];null;null;2016;63.5;Definition includes other cadres that is not in alignment with the standard definition;;;
Saint Vincent and the Grenadines [Americas];null;null;2008;99.2;No / unclear definition of the cadres included;;;
Equatorial Guinea [Africa];null;null;2000;64.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;36.13902;
Bolivia (Plurinational State of) [Americas];null;null;2013;84.2;Definition includes other cadres that is not in alignment with the standard definition;;;
Fiji [Western Pacific];null;null;2011;99.6;No / unclear definition of the cadres included;;;
Botswana [Africa];null;null;2010;99.1;No / unclear definition of the cadres included;;53.72161;
Denmark [Europe];null;null;2009;98.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Azerbaijan [Europe];null;null;2005;94.4;No / unclear definition of the cadres included;;40.49381;
Lithuania [Europe];null;null;2006;100.0;No / unclear definition of the cadres included;;;
Brunei Darussalam [Western Pacific];null;null;2000;99.2;No / unclear definition of the cadres included;;86.95616;
C\u00f4te d'Ivoire [Africa];null;null;2006;56.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Armenia [Europe];null;null;2004;99.5;No / unclear definition of the cadres included;;;
Montenegro [Europe];null;null;2018;98.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Bulgaria [Europe];null;null;2008;99.6;No / unclear definition of the cadres included;;;
Lithuania [Europe];null;null;2008;100.0;No / unclear definition of the cadres included;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;94.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;66.54758;
Bahrain [Eastern Mediterranean];null;null;2016;99.7;No / unclear definition of the cadres included;;;
Cuba [Americas];null;null;2019;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;88.6314;
Saint Lucia [Americas];null;null;2008;100.0;No / unclear definition of the cadres included;;;
Samoa [Western Pacific];null;null;2014;82.5;Definition includes other cadres that is not in alignment with the standard definition;;;
Qatar [Eastern Mediterranean];null;null;2005;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;79.26482;
North Macedonia [Europe];null;null;2018;99.9;No / unclear definition of the cadres included;;;
Central African Republic [Africa];null;null;2006;41.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Georgia [Europe];null;null;2017;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;70.88148;
Botswana [Africa];null;null;2011;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2000;97.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Gambia [Africa];null;null;2010;56.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;60.42982;
Tajikistan [Europe];null;null;2000;70.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;57.71255;
Bangladesh [South-East Asia];null;null;2013;36.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Kazakhstan [Europe];null;null;2008;99.3;No / unclear definition of the cadres included;;;
Bahrain [Eastern Mediterranean];null;null;2003;97.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Saint Kitts and Nevis [Americas];null;null;2002;99.5;No / unclear definition of the cadres included;;;
Argentina [Americas];null;null;2011;97.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Italy [Europe];null;null;2015;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;83.08007;
Paraguay [Americas];null;null;2010;95.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;85.77829;
Georgia [Europe];null;null;2000;95.5;No / unclear definition of the cadres included;;61.04831;
Kiribati [Western Pacific];null;null;2009;79.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Iraq [Eastern Mediterranean];null;null;2018;95.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Malta [Europe];null;null;2003;99.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Paraguay [Americas];null;null;2005;87.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;86.88346;
Denmark [Europe];null;null;2004;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Republic of Moldova [Europe];null;null;2001;99.0;No / unclear definition of the cadres included;;;
Mexico [Americas];null;null;2000;88.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;84.11118;
Seychelles [Africa];null;null;2000;99.0;No / unclear definition of the cadres included;;69.46513;
Czechia [Europe];null;null;2000;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;88.85158;
Fiji [Western Pacific];null;null;2000;96.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;77.52777;
New Zealand [Western Pacific];null;null;2008;96.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Portugal [Europe];null;null;2015;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;90.155;
Antigua and Barbuda [Americas];null;null;2007;100.0;No / unclear definition of the cadres included;;;
Finland [Europe];null;null;2011;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
China [Western Pacific];null;null;2009;99.3;No / unclear definition of the cadres included;;;
Republic of Moldova [Europe];null;null;2011;99.4;No / unclear definition of the cadres included;;;
Bosnia and Herzegovina [Europe];null;null;2004;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Mauritania [Africa];null;null;2015;69.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;46.72439;
Belarus [Europe];null;null;2004;99.9;No / unclear definition of the cadres included;;;
France [Europe];null;null;2016;97.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;137.98;;
Sao Tome and Principe [Africa];null;null;2000;78.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;56.63507;
Uruguay [Americas];null;null;2016;100.0;No / unclear definition of the cadres included;;;
Slovakia [Europe];null;null;2010;99.2;No / unclear definition of the cadres included;;87.8858;
Honduras [Americas];null;null;2001;55.7;Institutional Birth (IB) and delivery with a skilled personnel at home;;;
Somalia [Eastern Mediterranean];null;null;2019;31.9;Definition includes other cadres that is not in alignment with the standard definition;;16.26076;
Saint Vincent and the Grenadines [Americas];null;null;2013;99.0;No / unclear definition of the cadres included;;;
Georgia [Europe];null;null;2006;98.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Bangladesh [South-East Asia];null;null;2016;49.8;Definition includes other cadres that is not in alignment with the standard definition;;;
Panama [Americas];null;null;2018;92.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Colombia [Americas];null;null;2018;98.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Italy [Europe];null;null;2006;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Suriname [Americas];null;null;2000;70.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;64.87604;
Japan [Western Pacific];null;null;2000;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;81.63481;
Solomon Islands [Western Pacific];null;null;2007;85.5;Definition includes other cadres that is not in alignment with the standard definition;;;
Canada [Americas];null;null;2004;99.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Iceland [Europe];null;null;2005;99.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;91.8525;
Eritrea [Africa];null;null;2002;28.3;Definition includes other cadres that is not in alignment with the standard definition;;;
Tajikistan [Europe];null;null;2014;90.3;No / unclear definition of the cadres included;69.89;;
Kazakhstan [Europe];null;null;2003;99.4;No / unclear definition of the cadres included;;;
Seychelles [Africa];null;null;2009;99.0;No / unclear definition of the cadres included;;;
