Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Mean fasting plasma glucose for adults 25+ years (age-standardized) (%);Under-five mortality rate (deaths per 1000 live births);Children aged < 5 years with pneumonia symptoms taken to a health facility (%);Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years);Mean total cholesterol  crude;
Dominican Republic [Americas];null;null;2000;Both sexes;73.2209;null;;;;4.95437;4.5;
Democratic Republic of the Congo [Africa];null;null;2019;Both sexes;62.35105;null;;;;22.1218;;
Lao People's Democratic Republic [Western Pacific];null;null;2015;Male;64.69891;null;;59;;;4.1;
Angola [Africa];null;null;2010;Female;60.52821;null;6;112;;;4.1;
Bulgaria [Europe];null;null;2010;Male;70.18677;null;5;12;;;5.3;
Cameroon [Africa];null;null;2000;Female;54.35109;null;5;134;;;4.1;
Mali [Africa];null;null;2010;Both sexes;59.04575;null;;;;26.43625;3.9;
Suriname [Americas];null;null;2000;Both sexes;69.94162;null;;;;4.11698;4.5;
South Africa [Africa];null;null;2010;Both sexes;57.14331;null;;;;10.86759;4.3;
Denmark [Europe];null;null;2019;Male;79.58591;null;;4;;;;
Kenya [Africa];null;null;2015;Both sexes;64.16978;null;;;;10.79533;3.9;
Sri Lanka [South-East Asia];null;null;2019;Female;79.81407;null;;6;;;;
Timor-Leste [South-East Asia];null;null;2015;Female;70.48689;null;;46;;;4.4;
Nepal [South-East Asia];null;null;2000;Female;66.57282;null;5;79;;;4.0;
Haiti [Americas];null;null;2010;Male;27.96683;null;5;213;;;4.3;
Qatar [Eastern Mediterranean];null;null;2015;Male;77.16736;null;;8;;;4.4;
Ireland [Europe];null;null;2010;Both sexes;80.41316;null;;;;0.95778;4.9;
Oman [Eastern Mediterranean];null;null;2019;Male;72.9706;null;;13;;;;
Cabo Verde [Africa];null;null;2000;Both sexes;70.97066;null;;;;4.59768;3.9;
null;High-income;null;2000;Both sexes;77.62743;null;;;;1.83764;5.2;
Zambia [Africa];null;null;2015;Both sexes;60.49665;null;;;;12.74956;3.9;
Azerbaijan [Europe];null;null;2015;Both sexes;70.6707;null;;;;3.25781;4.5;
Antigua and Barbuda [Americas];null;null;2015;Male;74.43078;null;;8;;;4.4;
Malta [Europe];null;null;2019;Male;79.93996;null;;8;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2019;Male;73.106;null;;7;;;;
null;null;South-East Asia;2000;Both sexes;63.35296;null;;;;;4.4;
Republic of Moldova [Europe];null;null;2010;Both sexes;68.81108;null;;;;2.91175;4.8;
Malawi [Africa];null;null;2010;Male;54.3807;null;5;138;71.1745;;3.4;
Estonia [Europe];null;null;2000;Both sexes;70.94411;null;;;;3.11875;5.4;
Papua New Guinea [Western Pacific];null;null;2010;Male;61.5233;null;6;61;;;4.4;
Saudi Arabia [Eastern Mediterranean];null;null;2000;Female;71.61943;null;6;21;;;4.6;
Morocco [Eastern Mediterranean];null;null;2000;Both sexes;69.34715;null;;;;5.83487;4.4;
Japan [Western Pacific];null;null;2015;Both sexes;83.61682;null;;;;0.82126;5.1;
Bangladesh [South-East Asia];null;null;2019;Female;75.63741;null;;37;45.14618;;;
Mauritius [Africa];null;null;2015;Both sexes;74.13624;null;;;;1.97519;4.7;
Republic of Korea [Western Pacific];null;null;2019;Female;86.08791;null;;3;;;;
Czechia [Europe];null;null;2019;Male;76.30233;null;;4;;;;
Trinidad and Tobago [Americas];null;null;2015;Male;71.09544;null;;22;;;4.5;
Burkina Faso [Africa];null;null;2015;Both sexes;60.91832;null;;;;19.72662;3.7;
Uganda [Africa];null;null;2019;Both sexes;66.69038;null;;;;13.86623;;
Egypt [Eastern Mediterranean];null;null;2015;Male;68.21907;null;;25;;;4.3;
Djibouti [Eastern Mediterranean];null;null;2010;Female;63.25947;null;5;70;;;4.2;
Ukraine [Europe];null;null;2015;Both sexes;72.2022;null;;;;2.03581;5.1;
Jordan [Eastern Mediterranean];null;null;2015;Female;78.76654;null;;16;;;4.8;
Hungary [Europe];null;null;2000;Male;67.06995;null;5;11;;;5.4;
Ethiopia [Africa];null;null;2010;Both sexes;62.91552;null;;;;20.0838;3.9;
Malaysia [Western Pacific];null;null;2019;Male;72.60717;null;;9;;;;
Russian Federation [Europe];null;null;2015;Both sexes;71.29893;null;;;;2.51376;5.2;
Republic of Moldova [Europe];null;null;2019;Male;69.26459;null;;16;;;;
Indonesia [South-East Asia];null;null;2015;Female;72.504;null;;25;;;4.8;
null;Low-income;null;2000;Both sexes;53.78978;null;;;;29.19446;4.0;
Costa Rica [Americas];null;null;2010;Female;82.21595;null;5;10;;;5.0;
Estonia [Europe];null;null;2019;Male;74.69601;null;;3;;;;
Burundi [Africa];null;null;2010;Female;60.31611;null;4;118;53.55471;;3.9;
Equatorial Guinea [Africa];null;null;2010;Male;59.75115;null;6;119;;;4.0;
Zambia [Africa];null;null;2010;Female;59.06268;null;5;74;;;4.0;
India [South-East Asia];null;null;2000;Male;61.34334;null;5;87;;;4.4;
Eritrea [Africa];null;null;2019;Both sexes;64.08144;null;;;;7.48987;;
Portugal [Europe];null;null;2019;Both sexes;81.57421;null;;;;0.7848;;
Mauritania [Africa];null;null;2015;Female;67.69135;null;;48;33.78072;;4.3;
Uzbekistan [Europe];null;null;2019;Both sexes;73.00793;null;;;;3.76467;;
Cabo Verde [Africa];null;null;2015;Female;77.5892;null;;18;;;4.1;
Venezuela (Bolivarian Republic of) [Americas];null;null;2010;Both sexes;74.78663;null;;;;3.46143;4.6;
Panama [Americas];null;null;2019;Both sexes;79.29353;null;;;;2.97771;;
Botswana [Africa];null;null;2019;Both sexes;62.24785;null;;;;5.8162;;
Hungary [Europe];null;null;2015;Male;72.16216;null;;6;;;5.1;
null;null;Eastern Mediterranean;2019;Both sexes;69.7439;null;;;;;;
Australia [Western Pacific];null;null;2019;Male;81.2524;null;;4;;;;
Samoa [Western Pacific];null;null;2010;Male;68.0778;null;6;20;;;4.4;
Guinea-Bissau [Africa];null;null;2010;Both sexes;55.43303;null;;;;22.27766;3.9;
Barbados [Americas];null;null;2010;Male;74.46426;null;6;16;;;4.3;
Kazakhstan [Europe];null;null;2000;Female;69.15388;null;6;37;;;4.5;
Slovakia [Europe];null;null;2010;Both sexes;75.46777;null;;;;1.65037;5.2;
Switzerland [Europe];null;null;2000;Both sexes;79.71678;null;;;;1.3155;5.6;
Italy [Europe];null;null;2019;Both sexes;82.97414;null;;;;0.85541;;
Togo [Africa];null;null;2010;Male;57.04078;null;5;94;34.60525;;3.7;
Czechia [Europe];null;null;2000;Both sexes;74.95213;null;;;;1.73139;5.5;
Colombia [Americas];null;null;2015;Male;75.63147;null;;19;;;4.7;
Brazil [Americas];null;null;2015;Male;71.66687;null;;18;;;4.7;
France [Europe];null;null;2019;Male;79.75678;null;;5;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;Female;78.97281;null;;17;;;4.6;
Hungary [Europe];null;null;2019;Both sexes;76.44219;null;;;;0.95846;;
Dominican Republic [Americas];null;null;2000;Female;76.66166;null;5;37;;;4.6;
Democratic Republic of the Congo [Africa];null;null;2000;Male;50.46237;null;5;169;;;3.8;
Mozambique [Africa];null;null;2000;Male;48.37201;null;5;176;;;3.9;
Yemen [Eastern Mediterranean];null;null;2015;Female;69.57742;null;;53;;;4.5;
Israel [Europe];null;null;2019;Female;84.35995;null;;3;;;;
Botswana [Africa];null;null;2010;Both sexes;58.1373;null;;;;8.06282;4.0;
Malta [Europe];null;null;2000;Both sexes;77.8685;null;;;;1.20029;5.5;
Bulgaria [Europe];null;null;2015;Both sexes;74.55482;null;;;;1.84087;5.2;
Papua New Guinea [Western Pacific];null;null;2010;Both sexes;63.42075;null;;;;10.23264;4.5;
Belgium [Europe];null;null;2015;Female;82.86372;null;;3;;;4.9;
Israel [Europe];null;null;2010;Male;79.61967;null;5;5;;;4.8;
Malaysia [Western Pacific];null;null;2000;Female;75.30944;null;5;9;;;4.9;
null;null;Europe;2015;Male;73.80158;null;;;;;4.9;
United Republic of Tanzania [Africa];null;null;2015;Both sexes;65.3562;null;;;;12.45147;4.2;
Argentina [Americas];null;null;2019;Both sexes;76.57514;null;;;;1.84033;;
Seychelles [Africa];null;null;2000;Both sexes;71.86977;null;;;;3.24657;5.1;
Sweden [Europe];null;null;2010;Female;83.14901;null;5;3;;;5.2;
Benin [Africa];null;null;2010;Female;62.87867;null;5;104;;;4.1;
Sierra Leone [Africa];null;null;2019;Female;61.90173;null;;103;;;;
Argentina [Americas];null;null;2000;Male;70.3352;null;5;22;;;4.9;
United States of America [Americas];null;null;2015;Both sexes;78.55634;null;;;;1.30726;4.8;
Azerbaijan [Europe];null;null;2000;Female;68.4967;null;5;69;;;4.5;
Uruguay [Americas];null;null;2019;Male;73.47769;null;;8;;;;
Slovakia [Europe];null;null;2000;Female;77.43365;null;5;9;;;5.4;
Liberia [Africa];null;null;2015;Female;61.6759;null;;84;;;4.1;
Belarus [Europe];null;null;2010;Male;64.54675;null;5;6;;;4.9;
Singapore [Western Pacific];null;null;2000;Male;76.20437;null;6;4;;;5.0;
Sudan [Eastern Mediterranean];null;null;2000;Female;64.67456;null;5;96;;;4.0;
Portugal [Europe];null;null;2019;Female;84.39763;null;;3;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2019;Female;70.94746;null;;41;;;;
Turkmenistan [Europe];null;null;2000;Male;59.33689;null;5;78;;;4.4;
Republic of Moldova [Europe];null;null;2010;Male;64.62362;null;5;19;;;4.7;
C\u00f4te d'Ivoire [Africa];null;null;2019;Male;60.52891;null;;;;;;
null;null;Americas;2010;Both sexes;75.43713;null;;;;;4.8;
Gabon [Africa];null;null;2015;Both sexes;64.93317;null;;;;13.8185;4.1;
Austria [Europe];null;null;2019;Both sexes;81.64519;null;;;;0.76506;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2000;Female;72.7145;null;5;21;;;4.6;
Bahamas [Americas];null;null;2000;Female;74.19233;null;6;15;;;4.8;
Denmark [Europe];null;null;2015;Male;78.7998;null;;5;;;4.9;
null;null;Western Pacific;2010;Male;72.52351;null;;;;;4.6;
Eswatini [Africa];null;null;2015;Female;58.70752;null;;54;;;4.0;
Tunisia [Eastern Mediterranean];null;null;2000;Female;76.49287;null;5;27;;;4.6;
Turkey [Europe];null;null;2000;Female;76.84741;null;5;37;;;4.7;
Lesotho [Africa];null;null;2015;Female;50.58294;null;;86;;;3.8;
Sweden [Europe];null;null;2015;Female;83.49753;null;;3;;;5.2;
Chad [Africa];null;null;2015;Both sexes;57.9122;null;;;;28.48228;3.9;
Sudan [Eastern Mediterranean];null;null;2010;Male;64.74486;null;5;94;56.60938;;3.8;
Kazakhstan [Europe];null;null;2000;Both sexes;63.14555;null;;;;4.8964;4.4;
Nigeria [Africa];null;null;2010;Both sexes;59.23747;null;;;;25.33195;3.7;
Lao People's Democratic Republic [Western Pacific];null;null;2015;Female;69.5557;null;;48;;;4.5;
Cyprus [Europe];null;null;2010;Both sexes;81.01904;null;;;;1.46413;5.1;
Ecuador [Americas];null;null;2019;Female;80.50043;null;;12;;;;
Jamaica [Americas];null;null;2000;Male;72.04784;null;5;25;;;4.3;
Afghanistan [Eastern Mediterranean];null;null;2010;Female;60.2972;null;5;84;58.98181;;4.2;
Togo [Africa];null;null;2019;Female;67.22852;null;;61;;;;
Kuwait [Eastern Mediterranean];null;null;2010;Both sexes;79.83041;null;;;;2.26215;5.0;
Cyprus [Europe];null;null;2000;Male;76.52765;null;5;7;;;5.3;
Jordan [Eastern Mediterranean];null;null;2010;Both sexes;76.58584;null;;;;3.123;4.8;
Mozambique [Africa];null;null;2019;Male;54.45667;null;;79;;;;
Ukraine [Europe];null;null;2019;Female;77.81106;null;;8;;;;
Cameroon [Africa];null;null;2010;Female;58.09284;null;6;102;;;4.1;
Mauritania [Africa];null;null;2019;Female;68.73493;null;;67;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;Female;74.61162;null;5;33;;;5.0;
Togo [Africa];null;null;2015;Male;59.24372;null;;81;;;3.8;
France [Europe];null;null;2010;Male;77.96297;null;5;5;;;5.3;
Czechia [Europe];null;null;2015;Both sexes;78.45764;null;;;;0.93387;5.2;
Ghana [Africa];null;null;2000;Female;60.7991;null;5;92;;;4.2;
Comoros [Africa];null;null;2000;Both sexes;61.50557;null;;;;13.11569;4.0;
Vanuatu [Western Pacific];null;null;2000;Female;66.94464;null;5;26;;;4.5;
Albania [Europe];null;null;2015;Male;76.1022;null;;10;;;4.9;
Niger [Africa];null;null;2015;Male;60.2756;null;;98;;;3.7;
Tunisia [Eastern Mediterranean];null;null;2000;Both sexes;74.11952;null;;;;4.44347;4.5;
United Arab Emirates [Eastern Mediterranean];null;null;2000;Both sexes;73.18027;null;;;;2.51193;4.8;
Madagascar [Africa];null;null;2019;Male;64.09824;null;;55;;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2010;Both sexes;70.182;null;;;;6.0024;4.7;
Cabo Verde [Africa];null;null;2010;Both sexes;74.12373;null;;;;3.05891;4.0;
Ghana [Africa];null;null;2019;Both sexes;66.27741;null;;;;10.69049;;
Saint Lucia [Americas];null;null;2000;Female;76.31937;null;5;17;;;4.4;
Saudi Arabia [Eastern Mediterranean];null;null;2000;Both sexes;70.52375;null;;;;3.96198;4.5;
Brazil [Americas];null;null;2000;Female;75.18223;null;5;31;;;4.9;
Antigua and Barbuda [Americas];null;null;2015;Female;77.75526;null;;7;;;4.6;
Costa Rica [Americas];null;null;2019;Male;78.31458;null;;9;;;;
Poland [Europe];null;null;2000;Male;69.5091;null;5;10;;;5.3;
Pakistan [Eastern Mediterranean];null;null;2010;Male;61.52513;null;6;92;;;4.1;
Sierra Leone [Africa];null;null;2019;Male;59.59659;null;;115;;;;
Latvia [Europe];null;null;2019;Male;70.58307;null;;4;;;;
Zambia [Africa];null;null;2000;Male;43.69116;null;5;160;;;3.8;
Paraguay [Americas];null;null;2000;Male;72.56705;null;5;37;;;4.5;
United Arab Emirates [Eastern Mediterranean];null;null;2019;Male;75.09794;null;;8;;;;
Sao Tome and Principe [Africa];null;null;2015;Female;71.1162;null;;31;;;4.0;
Namibia [Africa];null;null;2019;Male;60.58327;null;;46;;;;
null;Upper-middle-income;null;2000;Male;67.73392;null;;;;;4.5;
Norway [Europe];null;null;2015;Male;80.26122;null;;3;;;5.1;
Namibia [Africa];null;null;2015;Both sexes;62.86888;null;;;;12.33276;4.0;
Liberia [Africa];null;null;2019;Both sexes;64.07872;null;;;;15.53356;;
Cambodia [Western Pacific];null;null;2015;Female;71.88922;null;;28;;;4.5;
Ecuador [Americas];null;null;2010;Both sexes;75.02002;null;;;;4.21676;4.9;
Estonia [Europe];null;null;2015;Both sexes;77.60223;null;;;;1.36386;5.2;
Slovenia [Europe];null;null;2015;Male;77.56738;null;;3;;;5.1;
Malta [Europe];null;null;2010;Both sexes;80.4485;null;;;;1.01703;5.4;
Lesotho [Africa];null;null;2019;Male;47.6613;null;;93;;;;
Comoros [Africa];null;null;2015;Both sexes;66.45436;null;;;;9.4405;4.0;
Afghanistan [Eastern Mediterranean];null;null;2015;Female;62.34584;null;;58;60.3843;;4.2;
Lebanon [Eastern Mediterranean];null;null;2015;Male;73.47224;null;;9;;;5.0;
South Sudan [Africa];null;null;2019;Male;60.82513;null;;101;;;;
null;null;Americas;2000;Female;77.09953;null;;;;;4.9;
Gambia [Africa];null;null;2015;Male;62.17968;null;;65;;;3.9;
null;null;Western Pacific;2015;Male;73.96489;null;;;;;4.6;
null;Lower-middle-income;null;2015;Both sexes;68.21706;null;;;;8.98676;4.3;
Namibia [Africa];null;null;2000;Both sexes;53.31758;null;;;;13.6102;4.0;
Sri Lanka [South-East Asia];null;null;2019;Both sexes;76.86693;null;;;;1.6646;;
Zimbabwe [Africa];null;null;2000;Female;48.11914;null;5;86;;;4.1;
Zimbabwe [Africa];null;null;2019;Male;57.51101;null;;78;32.81587;;;
Ecuador [Americas];null;null;2015;Both sexes;77.18231;null;;;;3.68944;4.8;
Mauritius [Africa];null;null;2000;Female;74.80077;null;6;16;;;4.7;
Cyprus [Europe];null;null;2019;Male;81.11502;null;;2;;;;
Luxembourg [Europe];null;null;2000;Both sexes;78.2397;null;;;;1.01772;5.5;
Slovakia [Europe];null;null;2010;Male;71.68994;null;5;8;;;5.1;
Sao Tome and Principe [Africa];null;null;2015;Male;68.04631;null;;38;;;3.8;
Montenegro [Europe];null;null;2010;Both sexes;74.68839;null;;;;1.37308;5.2;
Burkina Faso [Africa];null;null;2019;Both sexes;62.7035;null;;;;17.39161;;
Mali [Africa];null;null;2019;Female;63.40044;null;;88;;;;
null;High-income;null;2010;Both sexes;79.82361;null;;;;1.26786;5.0;
null;Lower-middle-income;null;2010;Male;64.46651;null;;;;;4.2;
Iceland [Europe];null;null;2015;Female;83.56476;null;;2;;;4.9;
Jamaica [Americas];null;null;2000;Both sexes;74.22007;null;;;;3.7074;4.4;
El Salvador [Americas];null;null;2000;Female;76.47576;null;5;29;;;4.7;
Cuba [Americas];null;null;2015;Both sexes;77.91375;null;;;;1.97304;4.7;
Mexico [Americas];null;null;2015;Female;78.60807;null;;15;78.0004;;4.8;
Tonga [Western Pacific];null;null;2000;Both sexes;70.91869;null;;;;4.40541;4.7;
Syrian Arab Republic [Eastern Mediterranean];null;null;2015;Both sexes;64.40233;null;;;;32.55953;4.5;
Yemen [Eastern Mediterranean];null;null;2000;Female;64.69306;null;5;90;;;4.6;
Nicaragua [Americas];null;null;2010;Male;71.38432;null;5;27;;;4.3;
Egypt [Eastern Mediterranean];null;null;2010;Female;72.69277;null;5;27;;;4.6;
null;null;South-East Asia;2019;Male;69.88226;null;;;;;;
Chad [Africa];null;null;2000;Female;52.98417;null;5;176;;;3.9;
Chile [Americas];null;null;2010;Both sexes;78.46236;null;;;;2.07793;4.9;
Mali [Africa];null;null;2015;Male;60.35869;null;;123;22.6568;;3.8;
Chad [Africa];null;null;2000;Male;49.25856;null;5;194;;;3.7;
Papua New Guinea [Western Pacific];null;null;2015;Female;66.54095;null;;46;;;4.5;
Malaysia [Western Pacific];null;null;2019;Both sexes;74.718;null;;;;2.61632;;
Cameroon [Africa];null;null;2015;Male;57.28968;null;;95;;;3.9;
Seychelles [Africa];null;null;2019;Male;69.97926;null;;15;;;;
Czechia [Europe];null;null;2015;Male;75.56622;null;;4;;;5.1;
Cambodia [Western Pacific];null;null;2019;Both sexes;70.12289;null;;;;4.80905;;
Congo [Africa];null;null;2015;Both sexes;63.11351;null;;;;9.12147;4.1;
Indonesia [South-East Asia];null;null;2019;Female;73.29897;null;;21;;;;
Dominican Republic [Americas];null;null;2000;Male;70.22039;null;5;44;;;4.4;
Antigua and Barbuda [Americas];null;null;2019;Female;77.9584;null;;6;;;;
Ireland [Europe];null;null;2015;Male;79.32594;null;;4;;;4.7;
Togo [Africa];null;null;2000;Both sexes;55.94736;null;;;;25.30118;3.9;
null;High-income;null;2000;Male;74.60219;null;;;;;5.2;
Senegal [Africa];null;null;2019;Both sexes;68.57918;null;;;;10.3929;;
Turkmenistan [Europe];null;null;2000;Female;67.43173;null;5;61;;;4.5;
Ecuador [Americas];null;null;2010;Male;72.30629;null;5;20;;;4.8;
Guatemala [Americas];null;null;2015;Female;74.00925;null;;25;;;4.5;
Canada [Americas];null;null;2010;Female;83.27262;null;5;5;;;5.0;
India [South-East Asia];null;null;2010;Male;65.68546;null;6;55;;;4.3;
Suriname [Americas];null;null;2019;Female;74.63403;null;;16;;;;
Uruguay [Americas];null;null;2000;Male;70.82229;null;5;19;;;4.9;
Kazakhstan [Europe];null;null;2000;Male;57.58092;null;6;47;;;4.3;
Haiti [Americas];null;null;2015;Both sexes;62.60823;null;;;;12.24594;4.5;
Grenada [Americas];null;null;2015;Both sexes;72.69942;null;;;;3.80431;4.5;
Montenegro [Europe];null;null;2010;Female;77.12196;null;5;6;;;5.3;
Togo [Africa];null;null;2015;Female;64.83113;null;;70;;;4.1;
Paraguay [Americas];null;null;2015;Female;78.60267;null;;20;;;4.6;
Spain [Europe];null;null;2000;Male;75.69277;null;5;6;;;5.3;
Benin [Africa];null;null;2015;Female;64.24706;null;;93;;;4.2;
Senegal [Africa];null;null;2015;Both sexes;67.20235;null;;;;13.22253;4.0;
Trinidad and Tobago [Americas];null;null;2015;Both sexes;74.61483;null;;;;2.63881;4.6;
Guyana [Americas];null;null;2010;Female;68.23239;null;6;32;;;4.6;
Mozambique [Africa];null;null;2015;Male;52.41692;null;;39;61.32651;;3.9;
Netherlands [Europe];null;null;2019;Male;80.39664;null;;4;;;;
Israel [Europe];null;null;2019;Male;80.79258;null;;4;;;;
Sierra Leone [Africa];null;null;2010;Male;53.65493;null;5;167;72.40723;;3.8;
Zambia [Africa];null;null;2015;Male;57.92546;null;;74;;;3.7;
Indonesia [South-East Asia];null;null;2019;Male;69.40128;null;;26;;;;
Burundi [Africa];null;null;2015;Both sexes;62.04675;null;;;;22.54392;3.9;
Austria [Europe];null;null;2015;Male;78.60368;null;;4;;;5.1;
Georgia [Europe];null;null;2015;Both sexes;72.58078;null;;;;2.55146;4.4;
China [Western Pacific];null;null;2000;Female;74.15446;null;5;35;;;4.4;
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;Male;70.51161;null;5;24;;;4.7;
Saint Vincent and the Grenadines [Americas];null;null;2000;Both sexes;70.6085;null;;;;3.8358;4.3;
Eritrea [Africa];null;null;2000;Female;58.48181;null;5;76;;;4.0;
Kyrgyzstan [Europe];null;null;2010;Female;73.28658;null;5;26;;;4.4;
Kuwait [Eastern Mediterranean];null;null;2015;Both sexes;81.13089;null;;;;1.97454;4.9;
null;Lower-middle-income;null;2010;Both sexes;66.38567;null;;;;10.65887;4.3;
Malaysia [Western Pacific];null;null;2000;Male;70.55416;null;5;11;;;4.8;
Czechia [Europe];null;null;2010;Female;80.65443;null;5;3;;;5.3;
Thailand [South-East Asia];null;null;2010;Male;73.23504;null;5;15;;;5.0;
Gabon [Africa];null;null;2015;Male;62.1062;null;;54;;;4.1;
Serbia [Europe];null;null;2000;Both sexes;71.42738;null;;;;2.43355;5.6;
null;Low-income;null;2000;Female;55.33836;null;;;;;4.1;
Kenya [Africa];null;null;2010;Male;59.23307;null;5;62;;;3.7;
Republic of Moldova [Europe];null;null;2015;Both sexes;71.13158;null;;;;2.71896;4.8;
Estonia [Europe];null;null;2010;Both sexes;75.87077;null;;;;1.76268;5.2;
Ethiopia [Africa];null;null;2015;Both sexes;66.82242;null;;;;13.2655;3.9;
Italy [Europe];null;null;2015;Male;80.00161;null;;4;;;5.1;
C\u00f4te d'Ivoire [Africa];null;null;2019;Both sexes;62.91527;null;;;;24.69625;;
Bolivia (Plurinational State of) [Americas];null;null;2010;Female;71.24718;null;5;38;;;4.5;
Cyprus [Europe];null;null;2019;Both sexes;83.14104;null;;;;0.88628;;
Singapore [Western Pacific];null;null;2015;Male;80.71653;null;;3;;;5.1;
Egypt [Eastern Mediterranean];null;null;2010;Both sexes;70.1955;null;;;;5.2619;4.5;
Italy [Europe];null;null;2010;Male;79.37474;null;5;4;;;5.2;
Madagascar [Africa];null;null;2015;Male;62.87302;null;;63;;;3.8;
Nicaragua [Americas];null;null;2000;Male;70.77222;null;5;42;;;4.3;
Republic of Korea [Western Pacific];null;null;2015;Male;79.03379;null;;4;;;4.9;
Hungary [Europe];null;null;2000;Both sexes;71.33797;null;;;;1.87475;5.4;
Bangladesh [South-East Asia];null;null;2019;Both sexes;74.25471;null;;;;6.87555;;
Sudan [Eastern Mediterranean];null;null;2015;Female;69.7097;null;;60;;;4.1;
Cabo Verde [Africa];null;null;2019;Both sexes;74.03075;null;;;;1.9276;;
Paraguay [Americas];null;null;2019;Male;73.0798;null;;21;;;;
Senegal [Africa];null;null;2000;Both sexes;58.59945;null;;;;32.71293;3.9;
Portugal [Europe];null;null;2019;Male;78.5585;null;;4;;;;
Belize [Americas];null;null;2019;Both sexes;74.40823;null;;;;2.70182;;
Rwanda [Africa];null;null;2019;Male;66.8829;null;;37;;;;
Panama [Americas];null;null;2015;Male;76.16512;null;;19;;;4.7;
Malta [Europe];null;null;2010;Male;78.2261;null;5;7;;;5.3;
Timor-Leste [South-East Asia];null;null;2019;Both sexes;69.62458;null;;;;8.3042;;
Australia [Western Pacific];null;null;2000;Both sexes;79.69334;null;;;;1.3364;5.3;
null;null;Eastern Mediterranean;2010;Both sexes;67.57658;null;;;;;4.4;
Cabo Verde [Africa];null;null;2019;Female;77.93941;null;;13;;;;
Azerbaijan [Europe];null;null;2010;Male;66.28625;null;6;41;;;4.3;
null;Upper-middle-income;null;2010;Both sexes;73.73109;null;;;;3.72377;4.7;
Oman [Eastern Mediterranean];null;null;2015;Female;74.08579;null;;10;;;4.6;
Peru [Americas];null;null;2019;Both sexes;79.89777;null;;;;2.84095;;
Latvia [Europe];null;null;2000;Female;75.56256;null;5;13;;;5.7;
Seychelles [Africa];null;null;2015;Female;76.83038;null;;13;;;4.9;
Australia [Western Pacific];null;null;2015;Female;84.16809;null;;4;;;4.9;
Brazil [Americas];null;null;2000;Male;67.898;null;5;38;;;4.7;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;Both sexes;74.65737;null;;;;3.43623;4.5;
Sao Tome and Principe [Africa];null;null;2000;Female;64.30998;null;5;79;;;4.0;
Mali [Africa];null;null;2000;Male;52.60764;null;5;195;;;3.7;
Malaysia [Western Pacific];null;null;2019;Female;77.07645;null;;8;;;;
Madagascar [Africa];null;null;2010;Both sexes;62.79004;null;;;;20.70767;3.9;
Philippines [Western Pacific];null;null;2015;Male;67.12744;null;;33;;;4.7;
Brazil [Americas];null;null;2000;Both sexes;71.46612;null;;;;3.35617;4.8;
Ghana [Africa];null;null;2019;Male;63.66003;null;;51;;;;
Papua New Guinea [Western Pacific];null;null;2019;Male;63.40222;null;;48;;;;
Liberia [Africa];null;null;2010;Both sexes;60.70386;null;;;;20.34602;4.0;
null;null;Western Pacific;2010;Both sexes;75.46465;null;;;;;4.6;
Lebanon [Eastern Mediterranean];null;null;2015;Both sexes;75.98468;null;;;;2.24154;4.9;
Madagascar [Africa];null;null;2010;Male;61.43193;null;5;74;;;3.8;
Yemen [Eastern Mediterranean];null;null;2019;Male;64.41312;null;;62;;;;
Iceland [Europe];null;null;2000;Female;81.63809;null;5;4;;;5.5;
null;Low-income;null;2000;Male;52.24722;null;;;;;3.9;
Montenegro [Europe];null;null;2019;Both sexes;75.87666;null;;;;0.95538;;
Liberia [Africa];null;null;2010;Male;60.07106;null;6;108;;;3.8;
Afghanistan [Eastern Mediterranean];null;null;2010;Male;59.60036;null;5;91;61.81234;;4.1;
Oman [Eastern Mediterranean];null;null;2015;Male;71.40276;null;;12;;;4.5;
United Republic of Tanzania [Africa];null;null;2019;Both sexes;67.34418;null;;;;11.45547;;
Pakistan [Eastern Mediterranean];null;null;2015;Female;65.36355;null;;71;;;4.3;
Bosnia and Herzegovina [Europe];null;null;2019;Female;79.08524;null;;5;;;;
Namibia [Africa];null;null;2010;Male;57.25439;null;6;54;;;3.9;
Ecuador [Americas];null;null;2019;Male;76.41323;null;;16;;;;
Algeria [Africa];null;null;2019;Male;76.22712;null;;25;;;;
Paraguay [Americas];null;null;2010;Both sexes;74.98831;null;;;;3.73949;4.6;
South Africa [Africa];null;null;2000;Male;53.07986;null;6;75;;;4.2;
Yemen [Eastern Mediterranean];null;null;2010;Female;69.57951;null;5;52;;;4.6;
Mauritania [Africa];null;null;2015;Both sexes;67.40752;null;;;;8.20757;4.2;
Solomon Islands [Western Pacific];null;null;2000;Both sexes;62.51012;null;;;;6.16904;4.4;
United Arab Emirates [Eastern Mediterranean];null;null;2015;Female;77.84315;null;;7;;;4.7;
Germany [Europe];null;null;2000;Male;75.04047;null;5;6;;;5.6;
