Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Mean fasting plasma glucose for adults 25+ years (age-standardized) (%);Under-five mortality rate (deaths per 1000 live births);Children aged < 5 years with pneumonia symptoms taken to a health facility (%);
Saint Lucia [Americas];null;null;2019;Female;77.70683;null;;20;;
Montenegro [Europe];null;null;2019;Male;73.15459;null;;2;;
Estonia [Europe];null;null;2010;Male;70.85741;null;5;5;;
null;null;Eastern Mediterranean;2019;Both sexes;69.7439;null;;;;
United States of America [Americas];null;null;2000;Female;79.16907;null;5;8;;
South Africa [Africa];null;null;2000;Male;53.07986;null;6;75;;
Germany [Europe];null;null;2000;Male;75.04047;null;5;6;;
Panama [Americas];null;null;2015;Both sexes;78.71516;null;;;;
Romania [Europe];null;null;2015;Male;71.27955;null;;10;;
Burkina Faso [Africa];null;null;2010;Female;60.78899;null;5;141;60.36155;
Cyprus [Europe];null;null;2010;Male;78.92952;null;5;4;;
Ukraine [Europe];null;null;2000;Both sexes;67.52593;null;;;;
Bahrain [Eastern Mediterranean];null;null;2015;Female;77.27293;null;;7;;
Libya [Eastern Mediterranean];null;null;2010;Both sexes;76.03725;null;;;;
Pakistan [Eastern Mediterranean];null;null;2010;Female;63.8964;null;6;82;;
Uruguay [Americas];null;null;2000;Female;78.80497;null;5;15;;
Cabo Verde [Africa];null;null;2019;Male;69.8988;null;;16;;
Madagascar [Africa];null;null;2010;Female;64.16717;null;5;63;;
Azerbaijan [Europe];null;null;2000;Both sexes;65.52002;null;;;;
Sao Tome and Principe [Africa];null;null;2010;Both sexes;68.24239;null;;;;
Tajikistan [Europe];null;null;2019;Male;67.57883;null;;38;;
Lesotho [Africa];null;null;2015;Both sexes;47.66742;null;;;;
Bhutan [South-East Asia];null;null;2015;Male;71.05044;null;;36;;
Lebanon [Eastern Mediterranean];null;null;2000;Female;76.14052;null;5;19;;
Gabon [Africa];null;null;2010;Both sexes;62.16494;null;;;;
Zambia [Africa];null;null;2000;Both sexes;44.46076;null;;;;
null;null;Europe;2015;Male;73.80158;null;;;;
Maldives [South-East Asia];null;null;2019;Both sexes;79.59427;null;;;;
Gabon [Africa];null;null;2010;Male;60.12144;null;6;67;;
Uruguay [Americas];null;null;2010;Both sexes;76.36115;null;;;;
China [Western Pacific];null;null;2010;Both sexes;74.88925;null;;;;
Turkey [Europe];null;null;2000;Male;71.93896;null;5;40;;
Greece [Europe];null;null;2010;Male;77.52268;null;5;4;;
Fiji [Western Pacific];null;null;2019;Male;65.93024;null;;28;;
Ukraine [Europe];null;null;2000;Male;62.05736;null;5;20;;
C\u00f4te d'Ivoire [Africa];null;null;2019;Male;60.52891;null;;;;
Namibia [Africa];null;null;2019;Both sexes;64.57598;null;;;;
null;null;Americas;2010;Both sexes;75.43713;null;;;;
Nepal [South-East Asia];null;null;2019;Female;72.74822;null;;31;83.45429;
Brazil [Americas];null;null;2015;Male;71.66687;null;;18;;
Cambodia [Western Pacific];null;null;2015;Both sexes;69.17362;null;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2000;Both sexes;61.19261;null;;;;
Grenada [Americas];null;null;2015;Male;70.44291;null;;17;;
Norway [Europe];null;null;2015;Both sexes;82.00599;null;;;;
null;null;Western Pacific;2010;Male;72.52351;null;;;;
Norway [Europe];null;null;2015;Female;83.70757;null;;2;;
Algeria [Africa];null;null;2019;Both sexes;77.13415;null;;;;
Mexico [Americas];null;null;2010;Male;72.22916;null;6;21;;
Estonia [Europe];null;null;2019;Both sexes;78.87813;null;;;;
Finland [Europe];null;null;2019;Male;79.15776;null;;3;;
Montenegro [Europe];null;null;2010;Female;77.12196;null;5;6;;
Libya [Eastern Mediterranean];null;null;2019;Female;77.3446;null;;10;;
Portugal [Europe];null;null;2000;Both sexes;76.58447;null;;;;
Georgia [Europe];null;null;2010;Female;76.30207;null;6;12;;
Mali [Africa];null;null;2015;Male;60.35869;null;;123;22.6568;
Australia [Western Pacific];null;null;2000;Female;82.24073;null;5;6;;
Turkmenistan [Europe];null;null;2019;Female;72.96837;null;;27;;
Madagascar [Africa];null;null;2010;Both sexes;62.79004;null;;;;
Nicaragua [Americas];null;null;2000;Both sexes;73.25869;null;;;;
Bahamas [Americas];null;null;2015;Male;69.73015;null;;15;;
Nicaragua [Americas];null;null;2019;Female;77.92856;null;;15;;
Poland [Europe];null;null;2000;Male;69.5091;null;5;10;;
Samoa [Western Pacific];null;null;2000;Both sexes;68.50683;null;;;;
Sweden [Europe];null;null;2019;Male;80.82676;null;;3;;
Sierra Leone [Africa];null;null;2010;Female;55.77563;null;5;153;75.22315;
South Sudan [Africa];null;null;2019;Both sexes;62.79444;null;;;;
Tonga [Western Pacific];null;null;2015;Male;69.44721;null;;15;;
Solomon Islands [Western Pacific];null;null;2000;Both sexes;62.51012;null;;;;
Morocco [Eastern Mediterranean];null;null;2010;Both sexes;71.59913;null;;;;
Timor-Leste [South-East Asia];null;null;2000;Both sexes;62.66777;null;;;;
Tonga [Western Pacific];null;null;2000;Female;74.19746;null;6;20;;
Senegal [Africa];null;null;2015;Female;68.7729;null;;59;43.29962;
Albania [Europe];null;null;2010;Male;74.23331;null;5;15;;
Mongolia [Western Pacific];null;null;2019;Both sexes;68.09768;null;;;;
Zimbabwe [Africa];null;null;2015;Female;60.95527;null;;76;55.33839;
Malta [Europe];null;null;2000;Female;80.10076;null;5;7;;
Belize [Americas];null;null;2015;Both sexes;74.04993;null;;;;
Albania [Europe];null;null;2000;Female;76.91914;null;5;24;;
Papua New Guinea [Western Pacific];null;null;2019;Female;67.36317;null;;41;;
Djibouti [Eastern Mediterranean];null;null;2000;Female;61.96137;null;5;94;;
Denmark [Europe];null;null;2000;Both sexes;76.93244;null;;;;
Kazakhstan [Europe];null;null;2010;Both sexes;68.43288;null;;;;
Belgium [Europe];null;null;2019;Both sexes;81.42305;null;;;;
Eritrea [Africa];null;null;2010;Both sexes;60.69732;null;;;;
Kazakhstan [Europe];null;null;2019;Both sexes;73.95099;null;;;;
Paraguay [Americas];null;null;2015;Male;72.82518;null;;24;;
Kenya [Africa];null;null;2000;Male;52.84553;null;5;104;;
Greece [Europe];null;null;2015;Male;77.84715;null;;5;;
null;Upper-middle-income;null;2000;Male;67.73392;null;;;;
Thailand [South-East Asia];null;null;2015;Male;74.13372;null;;12;75.7183;
Gambia [Africa];null;null;2000;Female;61.62589;null;5;105;;
Serbia [Europe];null;null;2015;Both sexes;75.20887;null;;;;
Algeria [Africa];null;null;2000;Male;70.93523;null;5;43;;
Eritrea [Africa];null;null;2000;Male;51.16452;null;5;94;;
Montenegro [Europe];null;null;2000;Both sexes;73.56364;null;;;;
Estonia [Europe];null;null;2015;Female;81.70759;null;;3;;
Djibouti [Eastern Mediterranean];null;null;2015;Female;66.61913;null;;60;;
Philippines [Western Pacific];null;null;2000;Female;72.87267;null;5;34;;
Bhutan [South-East Asia];null;null;2010;Both sexes;71.00534;null;;;;
Bahamas [Americas];null;null;2010;Female;76.25388;null;6;14;;
Malaysia [Western Pacific];null;null;2015;Female;77.13223;null;;7;;
Bahrain [Eastern Mediterranean];null;null;2015;Male;75.86536;null;;8;;
Finland [Europe];null;null;2015;Female;83.85168;null;;2;;
Luxembourg [Europe];null;null;2015;Female;84.28574;null;;3;;
Kuwait [Eastern Mediterranean];null;null;2010;Female;81.42751;null;6;9;;
South Sudan [Africa];null;null;2019;Male;60.82513;null;;101;;
Cabo Verde [Africa];null;null;2010;Female;77.26542;null;6;24;;
Trinidad and Tobago [Americas];null;null;2010;Both sexes;72.1172;null;;;;
null;null;Americas;2000;Female;77.09953;null;;;;
Russian Federation [Europe];null;null;2000;Female;72.25294;null;5;17;;
Uruguay [Americas];null;null;2015;Female;80.5644;null;;8;;
null;null;Western Pacific;2015;Male;73.96489;null;;;;
Sri Lanka [South-East Asia];null;null;2019;Both sexes;76.86693;null;;;;
Malaysia [Western Pacific];null;null;2000;Both sexes;72.79781;null;;;;
Bhutan [South-East Asia];null;null;2000;Both sexes;65.69579;null;;;;
Saint Vincent and the Grenadines [Americas];null;null;2015;Female;74.90836;null;;15;;
Lesotho [Africa];null;null;2015;Male;45.07003;null;;101;;
Brunei Darussalam [Western Pacific];null;null;2015;Both sexes;74.40452;null;;;;
Norway [Europe];null;null;2000;Both sexes;78.53192;null;;;;
Iceland [Europe];null;null;2019;Male;80.81141;null;;2;;
Iraq [Eastern Mediterranean];null;null;2019;Both sexes;72.42317;null;;;;
Saint Vincent and the Grenadines [Americas];null;null;2000;Both sexes;70.6085;null;;;;
Equatorial Guinea [Africa];null;null;2010;Male;59.75115;null;6;119;;
Senegal [Africa];null;null;2000;Female;60.3232;null;5;123;;
Djibouti [Eastern Mediterranean];null;null;2019;Both sexes;65.81488;null;;;;
Sri Lanka [South-East Asia];null;null;2015;Both sexes;76.26894;null;;;;
Cabo Verde [Africa];null;null;2010;Male;70.82956;null;6;29;;
Afghanistan [Eastern Mediterranean];null;null;2015;Female;62.34584;null;;58;60.3843;
Turkey [Europe];null;null;2019;Both sexes;78.62457;null;;;;
Guyana [Americas];null;null;2000;Male;59.81106;null;5;52;;
Burundi [Africa];null;null;2010;Female;60.31611;null;4;118;53.55471;
Sudan [Eastern Mediterranean];null;null;2010;Female;68.41431;null;5;80;54.87169;
Finland [Europe];null;null;2015;Both sexes;81.21355;null;;;;
Kiribati [Western Pacific];null;null;2015;Male;55.13306;null;;62;;
Burundi [Africa];null;null;2010;Both sexes;58.59703;null;;;;
Cameroon [Africa];null;null;2010;Male;55.09486;null;6;117;;
Togo [Africa];null;null;2015;Male;59.24372;null;;81;;
Portugal [Europe];null;null;2019;Female;84.39763;null;;3;;
null;Lower-middle-income;null;2010;Male;64.46651;null;;;;
Belarus [Europe];null;null;2015;Male;68.55762;null;;5;;
Congo [Africa];null;null;2015;Female;63.59293;null;;50;;
Solomon Islands [Western Pacific];null;null;2019;Both sexes;65.24883;null;;;;
Bolivia (Plurinational State of) [Americas];null;null;2000;Male;64.81239;null;5;80;;
Mali [Africa];null;null;2000;Male;52.60764;null;5;195;;
Czechia [Europe];null;null;2010;Male;74.41394;null;6;4;;
Switzerland [Europe];null;null;2015;Female;84.50005;null;;4;;
Turkmenistan [Europe];null;null;2010;Female;71.08941;null;6;37;;
null;null;South-East Asia;2019;Male;69.88226;null;;;;
Samoa [Western Pacific];null;null;2015;Female;71.48901;null;;15;;
Belgium [Europe];null;null;2015;Both sexes;80.71184;null;;;;
Costa Rica [Americas];null;null;2015;Male;78.16401;null;;10;;
Guinea [Africa];null;null;2000;Male;53.10465;null;5;172;;
Cameroon [Africa];null;null;2000;Both sexes;52.82113;null;;;;
Cuba [Americas];null;null;2015;Both sexes;77.91375;null;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2015;Male;64.69891;null;;59;;
Panama [Americas];null;null;2015;Female;81.38107;null;;15;;
Republic of Korea [Western Pacific];null;null;2019;Both sexes;83.3047;null;;;;
Zambia [Africa];null;null;2019;Female;65.36993;null;;57;;
Mozambique [Africa];null;null;2015;Both sexes;55.94504;null;;;;
Seychelles [Africa];null;null;2019;Both sexes;73.34014;null;;;;
Brazil [Americas];null;null;2019;Female;79.38875;null;;12;;
Egypt [Eastern Mediterranean];null;null;2000;Female;72.41843;null;5;70;;
Slovenia [Europe];null;null;2019;Female;84.0631;null;;2;;
Democratic People's Republic of Korea [South-East Asia];null;null;2019;Male;69.29003;null;;19;;
Ireland [Europe];null;null;2019;Male;80.19894;null;;4;;
Samoa [Western Pacific];null;null;2015;Male;68.67957;null;;18;;
China [Western Pacific];null;null;2000;Female;74.15446;null;5;35;;
Kiribati [Western Pacific];null;null;2000;Male;52.31359;null;6;77;;
France [Europe];null;null;2000;Male;75.23779;null;5;6;;
Republic of Korea [Western Pacific];null;null;2010;Both sexes;80.58366;null;;;;
Slovakia [Europe];null;null;2019;Female;81.4355;null;;5;;
Qatar [Eastern Mediterranean];null;null;2010;Both sexes;74.07913;null;;;;
Cameroon [Africa];null;null;2019;Male;60.28629;null;;81;;
null;High-income;null;2000;Male;74.60219;null;;;;
Uzbekistan [Europe];null;null;2000;Female;68.23325;null;5;54;;
Tunisia [Eastern Mediterranean];null;null;2000;Female;76.49287;null;5;27;;
China [Western Pacific];null;null;2019;Male;74.72757;null;;8;;
Ukraine [Europe];null;null;2015;Both sexes;72.2022;null;;;;
Singapore [Western Pacific];null;null;2019;Male;81.04722;null;;3;;
Qatar [Eastern Mediterranean];null;null;2019;Both sexes;77.17221;null;;;;
Germany [Europe];null;null;2010;Female;82.53684;null;5;4;;
Mongolia [Western Pacific];null;null;2015;Female;72.13081;null;;18;;
Spain [Europe];null;null;2019;Both sexes;83.21875;null;;;;
Nigeria [Africa];null;null;2015;Male;59.59;null;;134;;
Eritrea [Africa];null;null;2010;Male;57.78076;null;5;61;;
Belize [Americas];null;null;2019;Female;77.76621;null;;11;;
Lao People's Democratic Republic [Western Pacific];null;null;2010;Male;62.43504;null;5;74;;
Botswana [Africa];null;null;2019;Both sexes;62.24785;null;;;;
Comoros [Africa];null;null;2015;Both sexes;66.45436;null;;;;
Brazil [Americas];null;null;2010;Female;77.6834;null;5;16;;
Sao Tome and Principe [Africa];null;null;2010;Female;69.54597;null;5;41;;
Qatar [Eastern Mediterranean];null;null;2000;Male;71.11273;null;6;13;;
Kiribati [Western Pacific];null;null;2015;Female;61.36722;null;;52;;
Malta [Europe];null;null;2010;Both sexes;80.4485;null;;;;
Mauritius [Africa];null;null;2010;Female;76.80299;null;6;13;;
Saint Vincent and the Grenadines [Americas];null;null;2000;Female;72.80991;null;5;20;;
Papua New Guinea [Western Pacific];null;null;2000;Both sexes;63.28541;null;;;;
Zimbabwe [Africa];null;null;2015;Male;55.73344;null;;88;47.28795;
Sierra Leone [Africa];null;null;2019;Male;59.59659;null;;115;;
Gambia [Africa];null;null;2015;Both sexes;64.14439;null;;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2010;Both sexes;70.182;null;;;;
Solomon Islands [Western Pacific];null;null;2010;Both sexes;63.69107;null;;;;
Czechia [Europe];null;null;2000;Both sexes;74.95213;null;;;;
Romania [Europe];null;null;2010;Female;77.43354;null;5;11;;
Canada [Americas];null;null;2019;Male;80.3959;null;;5;;
Guyana [Americas];null;null;2019;Both sexes;65.6929;null;;;;
Azerbaijan [Europe];null;null;2010;Both sexes;69.02677;null;;;;
Saint Lucia [Americas];null;null;2019;Both sexes;74.32764;null;;;;
Turkmenistan [Europe];null;null;2000;Both sexes;63.31976;null;;;;
Brazil [Americas];null;null;2010;Both sexes;74.09258;null;;;;
Belarus [Europe];null;null;2000;Both sexes;68.84592;null;;;;
Iraq [Eastern Mediterranean];null;null;2010;Female;72.79007;null;5;31;;
Sierra Leone [Africa];null;null;2000;Male;46.76562;null;5;237;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2010;Female;75.62546;null;5;17;;
South Africa [Africa];null;null;2019;Both sexes;65.25417;null;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2015;Male;60.14181;null;;37;;
Nepal [South-East Asia];null;null;2010;Male;67.51768;null;5;49;55.82355;
Uganda [Africa];null;null;2015;Male;60.81181;null;;61;;
Honduras [Americas];null;null;2015;Both sexes;69.81947;null;;;;
Peru [Americas];null;null;2019;Male;78.4557;null;;14;;
null;Low-income;null;2000;Female;55.33836;null;;;;
Luxembourg [Europe];null;null;2015;Male;80.2582;null;;3;;
Zambia [Africa];null;null;2000;Female;45.24248;null;5;143;;
Kyrgyzstan [Europe];null;null;2015;Male;67.91751;null;;25;;
Ghana [Africa];null;null;2015;Female;67.41139;null;;49;;
Guinea-Bissau [Africa];null;null;2000;Female;52.75846;null;5;163;;
Mongolia [Western Pacific];null;null;2000;Female;64.11119;null;5;57;;
Belgium [Europe];null;null;2010;Male;77.23535;null;5;5;;
Brunei Darussalam [Western Pacific];null;null;2019;Male;73.38683;null;;13;;
China [Western Pacific];null;null;2000;Male;69.34029;null;5;39;;
Barbados [Americas];null;null;2010;Female;77.20181;null;6;14;;
South Sudan [Africa];null;null;2000;Male;52.05416;null;;186;;
Turkmenistan [Europe];null;null;2000;Male;59.33689;null;5;78;;
Canada [Americas];null;null;2010;Both sexes;81.3058;null;;;;
Oman [Eastern Mediterranean];null;null;2010;Both sexes;70.36497;null;;;;
Latvia [Europe];null;null;2015;Female;79.29105;null;;5;;
null;null;Eastern Mediterranean;2010;Both sexes;67.57658;null;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2015;Both sexes;62.74269;null;;;;
Madagascar [Africa];null;null;2015;Both sexes;64.18649;null;;;;
Benin [Africa];null;null;2000;Female;58.77462;null;5;132;;
Armenia [Europe];null;null;2015;Male;70.88089;null;;10;;
Australia [Western Pacific];null;null;2019;Female;84.84017;null;;3;;
Indonesia [South-East Asia];null;null;2019;Male;69.40128;null;;26;;
Namibia [Africa];null;null;2000;Female;55.49687;null;5;54;;
Vanuatu [Western Pacific];null;null;2015;Both sexes;64.63885;null;;;;
Costa Rica [Americas];null;null;2015;Female;83.47144;null;;8;;
Haiti [Americas];null;null;2000;Female;57.17622;null;5;132;;
Indonesia [South-East Asia];null;null;2010;Both sexes;69.25565;null;;;;
Norway [Europe];null;null;2019;Male;81.07995;null;;3;;
South Africa [Africa];null;null;2000;Female;58.62697;null;6;67;;
null;null;Western Pacific;2010;Both sexes;75.46465;null;;;;
Suriname [Americas];null;null;2010;Both sexes;71.83333;null;;;;
Tajikistan [Europe];null;null;2015;Male;66.69367;null;;42;;
Tajikistan [Europe];null;null;2000;Both sexes;65.57712;null;;;;
Uruguay [Americas];null;null;2010;Female;80.04553;null;6;9;;
Egypt [Eastern Mediterranean];null;null;2015;Both sexes;70.4922;null;;;;
Peru [Americas];null;null;2010;Female;78.91058;null;5;24;67.85334;
Ukraine [Europe];null;null;2000;Female;73.24368;null;5;16;;
Comoros [Africa];null;null;2010;Female;66.35258;null;5;78;;
Egypt [Eastern Mediterranean];null;null;2010;Both sexes;70.1955;null;;;;
Sudan [Eastern Mediterranean];null;null;2019;Female;70.7551;null;;53;;
Zambia [Africa];null;null;2019;Male;59.53606;null;;66;;
Cyprus [Europe];null;null;2015;Female;84.11644;null;;3;;
null;Low-income;null;2000;Male;52.24722;null;;;;
Grenada [Americas];null;null;2015;Female;75.14696;null;;15;;
Grenada [Americas];null;null;2010;Female;75.47548;null;6;14;;
Israel [Europe];null;null;2010;Male;79.61967;null;5;5;;
Nigeria [Africa];null;null;2010;Female;60.78948;null;5;128;;
Haiti [Americas];null;null;2000;Male;56.96631;null;5;143;;
Dominican Republic [Americas];null;null;2010;Female;76.14426;null;5;31;;
Mauritius [Africa];null;null;2019;Both sexes;74.07175;null;;;;
Mauritania [Africa];null;null;2019;Female;68.73493;null;;67;;
Mozambique [Africa];null;null;2000;Female;53.05186;null;4;163;;
Hungary [Europe];null;null;2015;Both sexes;75.56887;null;;;;
Vanuatu [Western Pacific];null;null;2019;Both sexes;65.3064;null;;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2010;Female;73.09081;null;5;27;;
Vanuatu [Western Pacific];null;null;2000;Female;66.94464;null;5;26;;
Pakistan [Eastern Mediterranean];null;null;2010;Male;61.52513;null;6;92;;
Bhutan [South-East Asia];null;null;2019;Both sexes;73.1091;null;;;;
Singapore [Western Pacific];null;null;2010;Male;79.36228;null;5;3;;
Netherlands [Europe];null;null;2000;Female;80.39158;null;5;6;;
null;null;Eastern Mediterranean;2015;Female;70.13887;null;;;;
Afghanistan [Eastern Mediterranean];null;null;2015;Both sexes;61.65429;null;;;;
Hungary [Europe];null;null;2010;Female;78.35072;null;5;6;;
Belgium [Europe];null;null;2019;Male;79.29116;null;;4;;
Bulgaria [Europe];null;null;2019;Female;78.59532;null;;6;;
Philippines [Western Pacific];null;null;2010;Female;73.51962;null;5;28;;
Colombia [Americas];null;null;2010;Female;80.14824;null;5;19;49.86721;
null;null;Europe;2019;Male;75.09387;null;;;;
Honduras [Americas];null;null;2000;Female;71.02383;null;5;33;;
Guyana [Americas];null;null;2015;Both sexes;65.58898;null;;;;
Romania [Europe];null;null;2015;Both sexes;74.82143;null;;;;
Mauritius [Africa];null;null;2000;Both sexes;71.17201;null;;;;
Chad [Africa];null;null;2019;Female;61.34304;null;;106;16.16865;
Bahrain [Eastern Mediterranean];null;null;2010;Female;75.34072;null;6;8;;
Mauritius [Africa];null;null;2019;Female;77.31542;null;;14;;
Netherlands [Europe];null;null;2010;Female;82.49984;null;5;4;;
Democratic People's Republic of Korea [South-East Asia];null;null;2019;Female;75.69452;null;;15;;
Cyprus [Europe];null;null;2000;Male;76.52765;null;5;7;;
Latvia [Europe];null;null;2010;Female;77.78358;null;5;7;;
Nigeria [Africa];null;null;2019;Male;61.1953;null;;124;;
Sierra Leone [Africa];null;null;2000;Both sexes;48.72966;null;;;;
Malaysia [Western Pacific];null;null;2010;Female;76.51662;null;6;7;;
Tonga [Western Pacific];null;null;2000;Male;68.0364;null;6;16;;
Uganda [Africa];null;null;2000;Both sexes;48.76083;null;;;;
Botswana [Africa];null;null;2019;Male;58.94968;null;;45;;
Nicaragua [Americas];null;null;2015;Male;71.83131;null;;22;;
Netherlands [Europe];null;null;2010;Male;78.74343;null;5;5;;
Papua New Guinea [Western Pacific];null;null;2000;Male;61.12458;null;6;75;;
Thailand [South-East Asia];null;null;2019;Female;81.0434;null;;8;;
Kyrgyzstan [Europe];null;null;2015;Female;75.28014;null;;20;;
Zambia [Africa];null;null;2015;Male;57.92546;null;;74;;
Zimbabwe [Africa];null;null;2019;Male;57.51101;null;;78;32.81587;
Yemen [Eastern Mediterranean];null;null;2015;Female;69.57742;null;;53;;
Russian Federation [Europe];null;null;2019;Male;68.17734;null;;6;;
Azerbaijan [Europe];null;null;2015;Female;73.42561;null;;24;;
Oman [Eastern Mediterranean];null;null;2000;Both sexes;69.07159;null;;;;
Thailand [South-East Asia];null;null;2019;Both sexes;77.6988;null;;;;
Bosnia and Herzegovina [Europe];null;null;2015;Female;78.64929;null;;6;;
Algeria [Africa];null;null;2019;Male;76.22712;null;;25;;
null;null;Africa;2000;Male;51.0576;null;;;;
Bhutan [South-East Asia];null;null;2010;Female;72.34988;null;6;39;71.49212;
Australia [Western Pacific];null;null;2000;Male;77.12505;null;5;7;;
Djibouti [Eastern Mediterranean];null;null;2010;Both sexes;61.8674;null;;;;
Democratic Republic of the Congo [Africa];null;null;2010;Female;59.42277;null;5;107;44.57577;
Cabo Verde [Africa];null;null;2000;Female;74.61189;null;6;35;;
Kazakhstan [Europe];null;null;2015;Both sexes;71.90915;null;;;;
Togo [Africa];null;null;2019;Female;67.22852;null;;61;;
Nicaragua [Americas];null;null;2015;Female;77.31888;null;;17;;
Switzerland [Europe];null;null;2010;Both sexes;82.1935;null;;;;
Eswatini [Africa];null;null;2015;Male;50.25138;null;;64;;
Trinidad and Tobago [Americas];null;null;2010;Male;68.74104;null;6;25;;
Mongolia [Western Pacific];null;null;2019;Male;63.82064;null;;18;;
Australia [Western Pacific];null;null;2010;Male;79.8374;null;5;5;;
Sao Tome and Principe [Africa];null;null;2019;Female;71.99387;null;;16;;
Maldives [South-East Asia];null;null;2015;Female;79.47192;null;;9;;
Samoa [Western Pacific];null;null;2019;Female;71.8475;null;;14;;
Grenada [Americas];null;null;2019;Both sexes;72.88402;null;;;;
Czechia [Europe];null;null;2015;Female;81.29614;null;;3;;
Egypt [Eastern Mediterranean];null;null;2019;Male;69.59159;null;;21;;
Tunisia [Eastern Mediterranean];null;null;2000;Both sexes;74.11952;null;;;;
Trinidad and Tobago [Americas];null;null;2015;Female;78.33041;null;;18;;
Nicaragua [Americas];null;null;2000;Female;75.66858;null;5;34;;
Russian Federation [Europe];null;null;2010;Both sexes;68.76031;null;;;;
Belize [Americas];null;null;2000;Female;74.01778;null;5;21;;
Liberia [Africa];null;null;2010;Male;60.07106;null;6;108;;
null;Upper-middle-income;null;2019;Both sexes;76.31361;null;;;;
Kyrgyzstan [Europe];null;null;2019;Female;77.31073;null;;16;;
Paraguay [Americas];null;null;2019;Female;78.84635;null;;17;;
Yemen [Eastern Mediterranean];null;null;2019;Male;64.41312;null;;62;;
Bahrain [Eastern Mediterranean];null;null;2010;Both sexes;74.51688;null;;;;
Honduras [Americas];null;null;2019;Male;70.67292;null;;19;;
Italy [Europe];null;null;2000;Female;82.14725;null;5;5;;
Nepal [South-East Asia];null;null;2015;Male;67.32189;null;;38;;
C\u00f4te d'Ivoire [Africa];null;null;2010;Male;54.8072;null;;;;
El Salvador [Americas];null;null;2015;Female;78.02328;null;;14;;
null;null;Americas;2000;Both sexes;74.12141;null;;;;
Philippines [Western Pacific];null;null;2015;Female;73.66255;null;;27;;
Niger [Africa];null;null;2010;Both sexes;58.95322;null;;;;
Greece [Europe];null;null;2000;Male;75.51034;null;5;7;;
Republic of Korea [Western Pacific];null;null;2015;Female;85.12067;null;;3;;
Antigua and Barbuda [Americas];null;null;2019;Both sexes;76.45393;null;;;;
Gabon [Africa];null;null;2000;Both sexes;58.09779;null;;;;
Montenegro [Europe];null;null;2000;Female;76.26957;null;5;13;;
Grenada [Americas];null;null;2000;Female;75.95189;null;5;14;;
Tunisia [Eastern Mediterranean];null;null;2010;Both sexes;76.0455;null;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2019;Male;75.694;null;;15;;
Uzbekistan [Europe];null;null;2019;Female;75.21384;null;;15;;
Benin [Africa];null;null;2019;Female;65.66406;null;;84;;
Liberia [Africa];null;null;2010;Female;61.32251;null;6;94;;
C\u00f4te d'Ivoire [Africa];null;null;2000;Both sexes;50.33079;null;;;;
Philippines [Western Pacific];null;null;2000;Both sexes;69.02835;null;;;;
Guyana [Americas];null;null;2000;Female;66.505;null;5;41;;
United States of America [Americas];null;null;2015;Female;80.79853;null;;6;;
Gabon [Africa];null;null;2015;Female;68.09052;null;;45;;
Malawi [Africa];null;null;2015;Both sexes;63.0444;null;;;;
Liberia [Africa];null;null;2019;Both sexes;64.07872;null;;;;
Hungary [Europe];null;null;2000;Female;75.63371;null;5;9;;
Belarus [Europe];null;null;2019;Female;79.62104;null;;3;;
Mauritania [Africa];null;null;2010;Both sexes;65.59114;null;;;;
Indonesia [South-East Asia];null;null;2000;Male;65.77052;null;5;57;;
Republic of Moldova [Europe];null;null;2015;Male;67.18941;null;;17;;
Romania [Europe];null;null;2000;Male;67.98226;null;5;24;;
Cambodia [Western Pacific];null;null;2019;Both sexes;70.12289;null;;;;
South Africa [Africa];null;null;2019;Male;62.20109;null;;37;;
Saint Vincent and the Grenadines [Americas];null;null;2019;Both sexes;73.21834;null;;;;
null;null;Global;2019;Female;75.87223;null;;;;
Jamaica [Americas];null;null;2015;Female;77.713;null;;14;;
Benin [Africa];null;null;2010;Both sexes;60.47139;null;;;;
Botswana [Africa];null;null;2015;Male;57.8261;null;;45;;
Kyrgyzstan [Europe];null;null;2019;Both sexes;74.18089;null;;;;
Jordan [Eastern Mediterranean];null;null;2019;Both sexes;77.87197;null;;;;
Russian Federation [Europe];null;null;2015;Male;65.84554;null;;9;;
Saudi Arabia [Eastern Mediterranean];null;null;2015;Male;71.73454;null;;9;;
Namibia [Africa];null;null;2019;Female;68.44906;null;;39;;
Kiribati [Western Pacific];null;null;2010;Both sexes;58.0072;null;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;Male;69.91373;null;;26;;
Czechia [Europe];null;null;2019;Male;76.30233;null;;4;;
Guatemala [Americas];null;null;2010;Male;65.81696;null;6;38;;
Tajikistan [Europe];null;null;2019;Female;71.54912;null;;30;;
India [South-East Asia];null;null;2019;Both sexes;70.78756;null;;;;
Kenya [Africa];null;null;2015;Both sexes;64.16978;null;;;;
Malaysia [Western Pacific];null;null;2019;Female;77.07645;null;;8;;
