WHO region;Country;Year;Sex;Number of under-five deaths;Comments;Under-five mortality rate (deaths per 1000 live births);
null;Bulgaria [Europe];1985;Both sexes;2425.0;null;;
null;Togo [Africa];2016;Both sexes;18370.0;null;;
null;Denmark [Europe];2000;Female;164.0;null;5;
null;Eswatini [Africa];1958;Male;1671.0;null;226;
null;Uruguay [Americas];2017;Male;213.0;null;9;
null;Guinea [Africa];1974;Female;28719.0;null;295;
null;Barbados [Americas];1968;Both sexes;299.0;null;;
null;Namibia [Africa];2016;Female;1444.0;null;42;
null;India [South-East Asia];2000;Female;1263893.0;null;97;
null;Uganda [Africa];1985;Both sexes;134096.0;null;;
null;El Salvador [Americas];1965;Male;12553.0;null;175;
null;Cuba [Americas];1968;Male;5794.0;null;43;
null;Mozambique [Africa];1988;Male;74078.0;null;258;
null;Bhutan [South-East Asia];1988;Female;1289.0;null;134;
null;Mexico [Americas];1983;Both sexes;146945.0;null;;
null;United States of America [Americas];1960;Female;54024.0;null;26;
null;Central African Republic [Africa];2003;Both sexes;25202.0;null;;
null;Chile [Americas];2013;Both sexes;2047.0;null;;
null;Eswatini [Africa];1961;Both sexes;3207.0;null;;
null;Eswatini [Africa];1974;Both sexes;3442.0;null;;
null;Turkey [Europe];1964;Female;134945.0;null;222;
null;Eswatini [Africa];1988;Both sexes;2270.0;null;;
null;Iraq [Eastern Mediterranean];2015;Male;18082.0;null;32;
null;United Republic of Tanzania [Africa];2006;Both sexes;139761.0;null;;
null;Dominica [Americas];2002;Both sexes;20.0;null;;
null;Saudi Arabia [Eastern Mediterranean];2015;Both sexes;5568.0;null;;
null;Cabo Verde [Africa];1957;Female;821.0;null;179;
null;United States of America [Americas];1994;Male;21819.0;null;11;
null;Canada [Americas];1967;Male;5738.0;null;28;
null;Egypt [Eastern Mediterranean];2017;Both sexes;56103.0;null;;
null;Philippines [Western Pacific];1985;Both sexes;134303.0;null;;
null;Benin [Africa];2003;Male;20381.0;null;135;
null;Bangladesh [South-East Asia];2006;Male;108698.0;null;64;
null;Tuvalu [Western Pacific];1993;Female;6.0;null;47;
null;Haiti [Americas];1986;Female;19046.0;null;151;
null;Cabo Verde [Africa];1992;Both sexes;799.0;null;;
null;Cambodia [Western Pacific];2020;Female;3976.0;null;;
null;Senegal [Africa];1998;Both sexes;49357.0;null;;
null;Brazil [Americas];1961;Both sexes;495380.0;null;;
null;Israel [Europe];1970;Female;922.0;null;26;
null;Saint Kitts and Nevis [Americas];2015;Both sexes;12.0;null;;
null;Malaysia [Western Pacific];1980;Male;7226.0;null;33;
null;Cuba [Americas];2010;Female;346.0;null;6;
null;Chad [Africa];1983;Female;25209.0;null;222;
null;Rwanda [Africa];2011;Both sexes;20132.0;null;;
null;Philippines [Western Pacific];2016;Both sexes;65850.0;null;;
null;Tuvalu [Western Pacific];1999;Male;6.0;null;46;
null;Belarus [Europe];2015;Male;270.0;null;5;
null;Czechia [Europe];2007;Both sexes;418.0;null;;
null;Bolivia (Plurinational State of) [Americas];2009;Male;6126.0;null;47;
null;Kenya [Africa];1969;Female;37923.0;null;147;
null;Finland [Europe];1959;Male;1383.0;null;32;
null;C\u00f4te d'Ivoire [Africa];2009;Both sexes;80991.0;null;;
null;San Marino [Europe];2002;Male;1.0;null;6;
null;Brunei Darussalam [Western Pacific];2019;Male;41.0;null;13;
null;Indonesia [South-East Asia];1959;Both sexes;836176.0;null;;
null;India [South-East Asia];1969;Both sexes;4476462.0;null;;
null;Belize [Americas];2015;Male;66.0;null;19;
null;Azerbaijan [Europe];2012;Female;2295.0;null;29;
null;Zambia [Africa];2019;Both sexes;39955.0;null;;
null;Guyana [Americas];2015;Both sexes;522.0;null;;
null;Republic of Moldova [Europe];1996;Both sexes;2378.0;null;;
null;Bangladesh [South-East Asia];1985;Female;300180.0;null;171;
null;Somalia [Eastern Mediterranean];2004;Female;37079.0;null;163;
null;Azerbaijan [Europe];1994;Both sexes;17909.0;null;;
null;Trinidad and Tobago [Americas];1968;Female;655.0;null;50;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1984;Both sexes;8531.0;null;;
null;Niger [Africa];1994;Both sexes;136454.0;null;;
null;Tajikistan [Europe];2012;Male;5724.0;null;51;
null;Malawi [Africa];1981;Male;40989.0;null;260;
null;Bolivia (Plurinational State of) [Americas];1977;Female;17519.0;null;174;
null;Bhutan [South-East Asia];1990;Female;1177.0;null;122;
null;Eritrea [Africa];1989;Male;8091.0;null;173;
null;Tonga [Western Pacific];1968;Male;98.0;null;51;
null;Netherlands [Europe];1986;Female;723.0;null;8;
null;Cabo Verde [Africa];2006;Female;140.0;null;25;
null;Mexico [Americas];1995;Both sexes;85661.0;null;;
null;Palau [Western Pacific];2016;Male;3.0;null;21;
null;Saudi Arabia [Eastern Mediterranean];1994;Both sexes;18767.0;null;;
null;Niger [Africa];1980;Female;49188.0;null;317;
null;Norway [Europe];2014;Male;95.0;null;3;
null;Burundi [Africa];2009;Male;18046.0;null;103;
null;Indonesia [South-East Asia];1967;Both sexes;779473.0;null;;
null;Qatar [Eastern Mediterranean];2009;Both sexes;169.0;null;;
null;Nepal [South-East Asia];2006;Female;17351.0;null;78;
null;Luxembourg [Europe];1986;Female;20.0;null;9;
null;Thailand [South-East Asia];1990;Both sexes;40417.0;null;;
null;Cabo Verde [Africa];1957;Male;919.0;null;195;
null;Honduras [Americas];1987;Female;5312.0;null;61;
null;Vanuatu [Western Pacific];2011;Male;124.0;null;32;
null;Yemen [Eastern Mediterranean];2002;Female;27434.0;null;81;
null;Portugal [Europe];1998;Female;397.0;null;7;
null;Colombia [Americas];2015;Male;6531.0;null;19;
null;Philippines [Western Pacific];2007;Both sexes;77507.0;null;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2004;Male;17526.0;null;28;
null;C\u00f4te d'Ivoire [Africa];1979;Male;33800.0;null;;
null;Belgium [Europe];1985;Male;806.0;null;13;
null;Burkina Faso [Africa];1963;Female;36023.0;null;320;
null;Sao Tome and Principe [Africa];1996;Female;240.0;null;95;
null;Saint Lucia [Americas];1956;Female;381.0;null;184;
null;Cameroon [Africa];2001;Both sexes;88983.0;null;;
null;Belarus [Europe];2008;Female;280.0;null;6;
null;Uzbekistan [Europe];2015;Female;5576.0;null;20;
null;United Republic of Tanzania [Africa];1962;Both sexes;117459.0;null;;
null;Libya [Eastern Mediterranean];1983;Both sexes;7951.0;null;;
null;Hungary [Europe];1993;Male;980.0;null;16;
null;Bhutan [South-East Asia];2007;Female;328.0;null;47;
null;Senegal [Africa];1968;Female;26913.0;null;288;
null;Cameroon [Africa];1973;Female;27450.0;null;184;
null;Fiji [Western Pacific];2012;Female;201.0;null;22;
null;Central African Republic [Africa];2009;Both sexes;24640.0;null;;
null;Senegal [Africa];1960;Male;23398.0;null;302;
null;Lao People's Democratic Republic [Western Pacific];1985;Both sexes;27294.0;null;;
null;Afghanistan [Eastern Mediterranean];1980;Female;73829.0;null;236;
null;Madagascar [Africa];1979;Both sexes;64558.0;null;;
null;Cuba [Americas];2004;Male;589.0;null;8;
null;Saint Vincent and the Grenadines [Americas];1988;Female;33.0;null;24;
null;Saudi Arabia [Eastern Mediterranean];1978;Female;19057.0;null;105;
null;Panama [Americas];1970;Male;2024.0;null;71;
null;Paraguay [Americas];2020;Both sexes;2699.0;null;;
Americas;null;1998;Female;207134.0;null;;
null;Brazil [Americas];1969;Male;246946.0;null;147;
null;United States of America [Americas];1975;Female;26579.0;null;17;
null;Honduras [Americas];1978;Male;8585.0;null;111;
null;Greece [Europe];1955;Both sexes;9401.0;null;;
null;Guinea [Africa];1957;Both sexes;52819.0;null;;
null;Ireland [Europe];1991;Male;256.0;null;10;
null;Brunei Darussalam [Western Pacific];1974;Male;111.0;null;41;
null;Colombia [Americas];1988;Female;14500.0;null;33;
null;Thailand [South-East Asia];1969;Female;64865.0;null;97;
null;Viet Nam [Western Pacific];1970;Male;74554.0;null;93;
null;Zambia [Africa];1970;Both sexes;35455.0;null;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1960;Both sexes;23821.0;null;;
null;Canada [Americas];1984;Both sexes;3710.0;null;;
null;Samoa [Western Pacific];1956;Female;268.0;null;121;
null;Nigeria [Africa];1994;Male;486936.0;null;216;
null;Pakistan [Eastern Mediterranean];2017;Male;231398.0;null;87;
null;Madagascar [Africa];1993;Male;39800.0;null;150;
null;Uganda [Africa];1968;Female;36380.0;null;181;
null;Rwanda [Africa];1999;Both sexes;56895.0;null;;
null;Uruguay [Americas];1993;Both sexes;1219.0;null;;
null;Mozambique [Africa];2019;Female;37155.0;null;70;
null;Senegal [Africa];2014;Both sexes;26672.0;null;;
null;Belize [Americas];2015;Female;53.0;null;15;
null;Jamaica [Americas];1959;Both sexes;5400.0;null;;
null;Burundi [Africa];2019;Male;13468.0;null;61;
null;Uganda [Africa];1967;Both sexes;77655.0;null;;
null;Cambodia [Western Pacific];2007;Both sexes;19394.0;null;;
South-East Asia;null;2015;Female;678463.0;null;;
null;Maldives [South-East Asia];1976;Both sexes;1151.0;null;;
null;Jamaica [Americas];2012;Female;357.0;null;15;
Western Pacific;null;1993;Male;789349.0;null;;
null;Finland [Europe];2000;Female;109.0;null;4;
null;Somalia [Eastern Mediterranean];1996;Male;34516.0;null;178;
null;United Republic of Tanzania [Africa];2008;Female;61394.0;null;75;
null;Thailand [South-East Asia];1996;Male;15415.0;null;30;
null;Saudi Arabia [Eastern Mediterranean];2003;Female;4872.0;null;17;
null;Sweden [Europe];1994;Male;331.0;null;6;
null;Tunisia [Eastern Mediterranean];2019;Female;1510.0;null;15;
null;Benin [Africa];1964;Both sexes;32499.0;null;;
null;Seychelles [Africa];1968;Male;81.0;null;89;
null;Haiti [Americas];1988;Both sexes;39609.0;null;;
null;Netherlands [Europe];1962;Male;2822.0;null;22;
null;Indonesia [South-East Asia];1988;Male;238673.0;null;98;
null;Ukraine [Europe];2001;Both sexes;7066.0;null;;
null;Mauritania [Africa];2019;Male;5920.0;null;79;
null;Belgium [Europe];1972;Both sexes;2981.0;null;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1996;Male;2974.0;null;;
null;Madagascar [Africa];1984;Female;35479.0;null;170;
null;Tajikistan [Europe];2007;Male;5850.0;null;54;
null;Samoa [Western Pacific];1964;Female;280.0;null;88;
null;Iran (Islamic Republic of) [Eastern Mediterranean];1977;Male;96036.0;null;131;
null;Spain [Europe];2018;Male;732.0;null;3;
null;Iceland [Europe];2007;Both sexes;13.0;null;;
null;Haiti [Americas];1965;Female;21633.0;null;250;
null;Egypt [Eastern Mediterranean];1971;Male;171480.0;null;236;
null;Nicaragua [Americas];2015;Male;1506.0;null;22;
null;Lithuania [Europe];1979;Male;642.0;null;24;
null;Mozambique [Africa];2003;Female;56368.0;null;176;
null;Cambodia [Western Pacific];2016;Female;4773.0;null;27;
null;Tuvalu [Western Pacific];1992;Male;7.0;null;55;
null;Portugal [Europe];1990;Both sexes;1703.0;null;;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2002;Male;1897.0;null;;
null;Tunisia [Eastern Mediterranean];2019;Both sexes;3402.0;null;;
null;Japan [Western Pacific];1966;Both sexes;39228.0;null;;
null;Fiji [Western Pacific];2004;Male;242.0;null;24;
null;Kenya [Africa];1999;Female;56557.0;null;96;
null;Kazakhstan [Europe];2011;Female;2802.0;null;16;
null;Cook Islands [Western Pacific];1967;Male;29.0;null;61;
Africa;null;2012;Female;1382669.0;null;;
null;United Arab Emirates [Eastern Mediterranean];2005;Female;286.0;null;9;
null;Cuba [Americas];1976;Male;3106.0;null;30;
null;Austria [Europe];1984;Both sexes;1169.0;null;;
null;Bolivia (Plurinational State of) [Americas];2012;Male;5126.0;null;40;
null;Nauru [Western Pacific];1995;Both sexes;17.0;null;;
null;Austria [Europe];1971;Female;1390.0;null;25;
null;Mali [Africa];2004;Female;43084.0;null;155;
null;Bahrain [Eastern Mediterranean];2002;Female;84.0;null;11;
null;Pakistan [Eastern Mediterranean];1982;Male;282329.0;null;162;
null;Albania [Europe];2017;Both sexes;327.0;null;;
null;Germany [Europe];1995;Female;2196.0;null;6;
null;Barbados [Americas];2002;Female;26.0;null;14;
null;Burundi [Africa];2017;Female;11642.0;null;56;
null;Libya [Eastern Mediterranean];1996;Female;1669.0;null;29;
null;Kyrgyzstan [Europe];1981;Male;5991.0;null;103;
null;Gambia [Africa];1996;Both sexes;6597.0;null;;
null;Mozambique [Africa];1973;Female;56220.0;null;262;
null;Sweden [Europe];2004;Female;161.0;null;3;
null;Micronesia (Federated States of) [Western Pacific];1992;Both sexes;155.0;null;;
null;Gambia [Africa];2014;Both sexes;4876.0;null;;
null;Kenya [Africa];2003;Both sexes;112071.0;null;;
null;Eswatini [Africa];1963;Female;1525.0;null;189;
null;Italy [Europe];1998;Male;1818.0;null;7;
null;Burundi [Africa];1981;Male;23195.0;null;223;
null;Djibouti [Eastern Mediterranean];2018;Male;678.0;null;64;
null;Egypt [Eastern Mediterranean];2013;Both sexes;61890.0;null;;
null;India [South-East Asia];2020;Female;377747.0;null;;
null;Congo [Africa];1979;Male;4165.0;null;118;
null;Somalia [Eastern Mediterranean];1994;Both sexes;62425.0;null;;
null;Equatorial Guinea [Africa];1990;Female;1392.0;null;168;
null;Djibouti [Eastern Mediterranean];2006;Female;853.0;null;80;
null;Nepal [South-East Asia];1990;Both sexes;98279.0;null;;
null;Trinidad and Tobago [Americas];2017;Both sexes;340.0;null;;
null;Guinea-Bissau [Africa];2014;Female;2675.0;null;90;
null;Syrian Arab Republic [Eastern Mediterranean];1979;Male;12790.0;null;66;
null;Myanmar [South-East Asia];1977;Both sexes;173200.0;null;;
null;Sierra Leone [Africa];2011;Both sexes;37435.0;null;;
null;Portugal [Europe];2016;Both sexes;307.0;null;;
null;Angola [Africa];2014;Both sexes;104029.0;null;;
null;Luxembourg [Europe];1961;Both sexes;185.0;null;;
null;Gabon [Africa];2002;Both sexes;3282.0;null;;
null;Mali [Africa];1985;Both sexes;95235.0;null;;
null;New Zealand [Western Pacific];2004;Male;220.0;null;7;
null;Hungary [Europe];1998;Female;496.0;null;10;
null;Samoa [Western Pacific];1988;Female;77.0;null;29;
null;Indonesia [South-East Asia];1971;Male;397724.0;null;172;
null;Senegal [Africa];2016;Both sexes;24424.0;null;;
null;Fiji [Western Pacific];1998;Male;256.0;null;25;
null;Austria [Europe];1987;Male;556.0;null;12;
null;Algeria [Africa];2020;Male;12346.0;null;;
null;Somalia [Eastern Mediterranean];2005;Male;42387.0;null;178;
null;Cook Islands [Western Pacific];1988;Female;6.0;null;23;
null;Norway [Europe];1996;Male;186.0;null;6;
null;Mexico [Americas];1978;Female;83625.0;null;73;
null;Nepal [South-East Asia];2008;Male;17522.0;null;54;
null;Slovakia [Europe];2010;Female;172.0;null;6;
null;Maldives [South-East Asia];1975;Both sexes;1197.0;null;;
null;Cook Islands [Western Pacific];1989;Female;6.0;null;23;
null;Angola [Africa];1997;Male;79457.0;null;228;
null;Nauru [Western Pacific];1990;Female;9.0;null;55;
null;Republic of Korea [Western Pacific];1994;Male;4464.0;null;12;
null;Croatia [Europe];2008;Both sexes;254.0;null;;
null;Uzbekistan [Europe];1984;Both sexes;55438.0;null;;
null;Saint Vincent and the Grenadines [Americas];2020;Both sexes;22.0;null;;
null;Brunei Darussalam [Western Pacific];1966;Both sexes;273.0;null;;
null;Gambia [Africa];2019;Female;1984.0;null;47;
null;Cook Islands [Western Pacific];2003;Female;3.0;null;15;
null;Greece [Europe];2000;Female;305.0;null;6;
null;Costa Rica [Americas];1973;Male;1911.0;null;63;
null;Niger [Africa];1975;Both sexes;93355.0;null;;
null;Uruguay [Americas];2010;Both sexes;517.0;null;;
null;Ukraine [Europe];1999;Male;4620.0;null;21;
null;Cyprus [Europe];1983;Both sexes;231.0;null;;
null;Eswatini [Africa];1969;Male;1823.0;null;183;
null;Benin [Africa];2006;Male;20381.0;null;139;
null;Benin [Africa];1989;Male;20034.0;null;187;
null;Benin [Africa];1962;Male;17022.0;null;314;
null;Philippines [Western Pacific];1958;Both sexes;118452.0;null;;
null;Belgium [Europe];2012;Both sexes;541.0;null;;
null;Dominican Republic [Americas];2007;Female;3281.0;null;34;
null;Marshall Islands [Western Pacific];1972;Male;40.0;null;79;
null;Central African Republic [Africa];1996;Male;11985.0;null;181;
null;Tajikistan [Europe];1994;Male;12771.0;null;122;
null;Bulgaria [Europe];2016;Both sexes;510.0;null;;
null;Poland [Europe];1982;Both sexes;15565.0;null;;
null;Nigeria [Africa];1984;Male;400589.0;null;216;
null;Cameroon [Africa];2007;Male;47618.0;null;129;
null;Barbados [Americas];2008;Male;29.0;null;17;
null;Croatia [Europe];1999;Male;229.0;null;10;
null;Nepal [South-East Asia];1959;Female;69988.0;null;327;
null;Liberia [Africa];2019;Both sexes;12696.0;null;;
null;Lao People's Democratic Republic [Western Pacific];1999;Male;10627.0;null;118;
null;Mauritania [Africa];2014;Male;6288.0;null;92;
null;United Arab Emirates [Eastern Mediterranean];1990;Both sexes;775.0;null;;
null;Netherlands [Europe];2011;Male;438.0;null;5;
null;Cabo Verde [Africa];1973;Both sexes;1342.0;null;;
null;Costa Rica [Americas];2004;Male;470.0;null;13;
null;Singapore [Western Pacific];2005;Male;77.0;null;3;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2001;Female;18954.0;null;31;
null;Colombia [Americas];2019;Male;5661.0;null;15;
null;Mozambique [Africa];1983;Female;68541.0;null;253;
null;Vanuatu [Western Pacific];1969;Both sexes;386.0;null;;
null;South Sudan [Africa];2008;Male;20464.0;null;123;
null;Lebanon [Eastern Mediterranean];1966;Male;2564.0;null;68;
null;Dominican Republic [Americas];2011;Both sexes;7245.0;null;;
null;Luxembourg [Europe];1968;Male;69.0;null;28;
null;Samoa [Western Pacific];1977;Male;163.0;null;55;
null;Samoa [Western Pacific];2012;Male;56.0;null;20;
null;Tuvalu [Western Pacific];1965;Both sexes;24.0;null;;
null;Benin [Africa];1968;Both sexes;33300.0;null;;
null;Netherlands [Europe];1999;Male;701.0;null;7;
null;Germany [Europe];1987;Both sexes;8558.0;null;;
null;Venezuela (Bolivarian Republic of) [Americas];2009;Male;5706.0;null;19;
null;Indonesia [South-East Asia];1972;Both sexes;708286.0;null;;
null;Viet Nam [Western Pacific];2016;Both sexes;34444.0;null;;
null;Vanuatu [Western Pacific];1988;Male;109.0;null;42;
null;Viet Nam [Western Pacific];1990;Female;40426.0;null;43;
null;Bolivia (Plurinational State of) [Americas];1989;Female;13752.0;null;120;
Eastern Mediterranean;null;2011;Female;428645.0;null;;
null;Burundi [Africa];1973;Female;19788.0;null;241;
null;Syrian Arab Republic [Eastern Mediterranean];2012;Female;9456.0;null;20;
null;Malta [Europe];1977;Both sexes;110.0;null;;
null;Bolivia (Plurinational State of) [Americas];1970;Male;22389.0;null;238;
null;Syrian Arab Republic [Eastern Mediterranean];1993;Female;6501.0;null;29;
South-East Asia;null;2020;Male;554430.0;null;;
null;Saint Vincent and the Grenadines [Americas];1992;Male;32.0;null;24;
null;Azerbaijan [Europe];2001;Male;5538.0;null;74;
null;Belgium [Europe];1987;Male;758.0;null;12;
null;Vanuatu [Western Pacific];1968;Both sexes;397.0;null;;
null;C\u00f4te d'Ivoire [Africa];1964;Female;26493.0;null;;
null;Turkey [Europe];2014;Both sexes;18032.0;null;;
null;Russian Federation [Europe];1997;Female;12042.0;null;18;
null;Micronesia (Federated States of) [Western Pacific];2011;Both sexes;81.0;null;;
null;Japan [Western Pacific];1980;Both sexes;16718.0;null;;
null;Canada [Americas];2004;Female;922.0;null;6;
null;Hungary [Europe];2011;Both sexes;539.0;null;;
null;Russian Federation [Europe];2013;Female;7509.0;null;8;
null;Mauritania [Africa];1998;Female;4743.0;null;105;
null;Fiji [Western Pacific];1995;Male;280.0;null;27;
null;Turkmenistan [Europe];1982;Female;5085.0;null;98;
null;Guinea-Bissau [Africa];2020;Male;2765.0;null;;
null;Tajikistan [Europe];2012;Both sexes;9936.0;null;;
null;Finland [Europe];1961;Female;891.0;null;22;
null;Nigeria [Africa];1982;Female;328992.0;null;197;
null;Iraq [Eastern Mediterranean];1995;Male;19725.0;null;52;
null;Dominican Republic [Americas];1993;Female;4984.0;null;49;
null;Mauritania [Africa];1958;Male;5307.0;null;275;
null;Mexico [Americas];1983;Female;66621.0;null;58;
Americas;null;1995;Male;304003.0;null;;
null;Mexico [Americas];1975;Both sexes;203796.0;null;;
null;New Zealand [Western Pacific];1969;Female;560.0;null;18;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2019;Both sexes;2426.0;null;;
null;Denmark [Europe];1981;Female;231.0;null;8;
null;Niue [Western Pacific];2005;Female;0.0;null;27;
null;Kazakhstan [Europe];1990;Female;8497.0;null;45;
null;Eritrea [Africa];2015;Female;2157.0;null;41;
null;Syrian Arab Republic [Eastern Mediterranean];1974;Male;14192.0;null;86;
null;Denmark [Europe];2014;Both sexes;243.0;null;;
null;Indonesia [South-East Asia];2018;Male;67602.0;null;27;
null;Czechia [Europe];1999;Both sexes;530.0;null;;
null;Ireland [Europe];2011;Both sexes;292.0;null;;
null;Trinidad and Tobago [Americas];1977;Male;665.0;null;47;
null;Portugal [Europe];1977;Male;3517.0;null;40;
South-East Asia;null;2014;Male;776449.0;null;;
null;Cambodia [Western Pacific];2016;Male;6308.0;null;33;
null;Cabo Verde [Africa];1985;Male;550.0;null;85;
null;Latvia [Europe];2017;Both sexes;92.0;null;;
null;Honduras [Americas];1967;Both sexes;18867.0;null;;
null;Vanuatu [Western Pacific];2013;Female;103.0;null;27;
null;Libya [Eastern Mediterranean];1981;Both sexes;8699.0;null;;
null;Belize [Americas];1976;Both sexes;422.0;null;;
null;Oman [Eastern Mediterranean];2003;Both sexes;747.0;null;;
null;Angola [Africa];2002;Both sexes;151954.0;null;;
null;Monaco [Europe];2000;Female;1.0;null;5;
null;Gambia [Africa];1964;Both sexes;6055.0;null;;
null;Germany [Europe];2013;Female;1232.0;null;4;
null;Antigua and Barbuda [Americas];2003;Male;12.0;null;15;
null;Belgium [Europe];1991;Both sexes;1159.0;null;;
null;Kenya [Africa];1958;Male;41902.0;null;226;
null;Nicaragua [Americas];2011;Female;1348.0;null;20;
null;Nepal [South-East Asia];1990;Female;47659.0;null;139;
null;Denmark [Europe];2016;Female;106.0;null;3;
null;Iceland [Europe];2007;Female;6.0;null;3;
null;Sri Lanka [South-East Asia];1981;Male;9401.0;null;46;
null;Sweden [Europe];1975;Both sexes;1086.0;null;;
null;Maldives [South-East Asia];1980;Male;564.0;null;157;
null;Guinea [Africa];1960;Both sexes;53824.0;null;;
null;Czechia [Europe];2016;Both sexes;355.0;null;;
null;Norway [Europe];1989;Both sexes;524.0;null;;
null;Lesotho [Africa];1985;Female;2611.0;null;89;
null;Chad [Africa];2002;Female;35489.0;null;169;
null;Burkina Faso [Africa];1955;Both sexes;75103.0;null;;
null;Saint Lucia [Americas];2005;Male;25.0;null;20;
null;Afghanistan [Eastern Mediterranean];1998;Male;65862.0;null;141;
South-East Asia;null;2003;Both sexes;2884696.0;null;;
null;Bosnia and Herzegovina [Europe];2001;Female;167.0;null;8;
null;Syrian Arab Republic [Eastern Mediterranean];1962;Male;17596.0;null;155;
null;Algeria [Africa];1966;Both sexes;146501.0;null;;
null;Seychelles [Africa];1975;Female;43.0;null;48;
null;Kenya [Africa];2003;Female;51746.0;null;103;
null;Tonga [Western Pacific];1997;Male;29.0;null;17;
null;Montenegro [Europe];2014;Both sexes;33.0;null;;
null;Lebanon [Eastern Mediterranean];1996;Female;994.0;null;23;
null;Uganda [Africa];2004;Both sexes;139817.0;null;;
null;Cabo Verde [Africa];1975;Male;649.0;null;118;
null;Denmark [Europe];1967;Male;892.0;null;22;
null;Samoa [Western Pacific];2017;Both sexes;88.0;null;;
null;Oman [Eastern Mediterranean];2005;Male;392.0;null;14;
null;Switzerland [Europe];1964;Female;1040.0;null;20;
null;Mozambique [Africa];2010;Male;51673.0;null;110;
null;Norway [Europe];2007;Female;95.0;null;3;
null;C\u00f4te d'Ivoire [Africa];2015;Both sexes;74555.0;null;;
null;Kiribati [Western Pacific];1956;Female;169.0;null;;
null;Maldives [South-East Asia];2000;Both sexes;243.0;null;;
null;Singapore [Western Pacific];2014;Female;61.0;null;3;
null;Israel [Europe];1994;Female;444.0;null;9;
null;Vanuatu [Western Pacific];2007;Female;89.0;null;27;
null;North Macedonia [Europe];1992;Female;509.0;null;31;
null;Gabon [Africa];2014;Both sexes;3143.0;null;;
null;Indonesia [South-East Asia];1978;Male;338350.0;null;138;
null;Germany [Europe];1983;Male;5929.0;null;14;
null;Fiji [Western Pacific];2013;Male;250.0;null;26;
null;Brunei Darussalam [Western Pacific];2012;Both sexes;68.0;null;;
null;Angola [Africa];2020;Female;40907.0;null;;
null;Fiji [Western Pacific];1977;Both sexes;997.0;null;;
null;Tuvalu [Western Pacific];1991;Male;8.0;null;56;
null;Fiji [Western Pacific];2001;Both sexes;444.0;null;;
null;C\u00f4te d'Ivoire [Africa];1996;Male;48603.0;null;;
null;Antigua and Barbuda [Americas];1973;Female;18.0;null;23;
null;Sudan [Eastern Mediterranean];1970;Female;33723.0;null;148;
null;Guinea [Africa];1961;Female;25950.0;null;332;
null;Italy [Europe];2008;Female;1047.0;null;4;
null;Australia [Western Pacific];2009;Male;824.0;null;5;
null;Cook Islands [Western Pacific];1970;Both sexes;41.0;null;;
null;Belgium [Europe];1977;Both sexes;2061.0;null;;
null;Panama [Americas];2018;Both sexes;1216.0;null;;
null;Portugal [Europe];1994;Male;660.0;null;12;
null;Bangladesh [South-East Asia];1992;Both sexes;474440.0;null;;
null;Pakistan [Eastern Mediterranean];1980;Both sexes;520395.0;null;;
null;Dominica [Americas];1971;Male;57.0;null;52;
null;Saint Vincent and the Grenadines [Americas];1964;Both sexes;457.0;null;;
null;Democratic Republic of the Congo [Africa];1990;Male;149722.0;null;194;
null;Colombia [Americas];1965;Female;41232.0;null;108;
null;Estonia [Europe];1985;Female;190.0;null;17;
null;Niue [Western Pacific];1985;Male;1.0;null;11;
null;Cameroon [Africa];1969;Female;27779.0;null;209;
null;Mozambique [Africa];1976;Male;66038.0;null;279;
null;Sudan [Eastern Mediterranean];2006;Female;44502.0;null;78;
null;Nicaragua [Americas];1975;Female;8068.0;null;134;
null;Australia [Western Pacific];1998;Male;915.0;null;7;
null;Republic of Korea [Western Pacific];2018;Both sexes;1254.0;null;;
null;Tuvalu [Western Pacific];1969;Female;7.0;null;;
null;Portugal [Europe];2003;Male;345.0;null;6;
null;Togo [Africa];2014;Both sexes;19174.0;null;;
null;Cook Islands [Western Pacific];2010;Female;2.0;null;10;
null;Eritrea [Africa];2018;Female;1887.0;null;36;
null;Ukraine [Europe];2004;Female;2703.0;null;13;
null;Japan [Western Pacific];2005;Female;1909.0;null;3;
null;India [South-East Asia];1982;Male;2018914.0;null;154;
null;Fiji [Western Pacific];1996;Male;271.0;null;26;
null;Guyana [Americas];1994;Female;488.0;null;47;
null;Papua New Guinea [Western Pacific];2008;Male;7112.0;null;64;
null;Liberia [Africa];2013;Both sexes;13399.0;null;;
null;Equatorial Guinea [Africa];2018;Female;1611.0;null;78;
null;Philippines [Western Pacific];1987;Both sexes;128319.0;null;;
null;Australia [Western Pacific];1980;Male;1697.0;null;15;
null;Saint Vincent and the Grenadines [Americas];2002;Male;25.0;null;24;
null;Mauritania [Africa];2002;Female;5107.0;null;104;
null;Syrian Arab Republic [Eastern Mediterranean];1962;Both sexes;34244.0;null;;
null;Myanmar [South-East Asia];1991;Male;68581.0;null;119;
null;Yemen [Eastern Mediterranean];1994;Male;39915.0;null;119;
null;Iceland [Europe];2019;Both sexes;8.0;null;;
null;Sao Tome and Principe [Africa];2008;Both sexes;268.0;null;;
