Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Percentage of population who slept under an insecticide-treated net (%);Mean HDL cholesterol crude;Polio immunization coverage among one-year-olds (%);BCG immunization coverage among one-year-olds (%);Mortality rate attributed to unintentional poisoning (per 100 000 population);
Maldives [South-East Asia];null;null;2013;Male;489.9648;null;;1.1;;;0.0589;
Nicaragua [Americas];null;null;2009;Male;666.8156;null;;1.0;;;0.55181;
Georgia [Europe];null;null;2015;Female;548.643;null;;1.1;;;0.67295;
Lebanon [Eastern Mediterranean];null;null;2011;Female;459.3394;null;;1.3;;;0.46496;
Zimbabwe [Africa];null;null;2013;Female;763.5563;null;;1.3;;;3.77313;
Ghana [Africa];null;null;2011;Male;785.0666;null;;1.1;89.70496;99;2.80639;
Fiji [Western Pacific];null;null;2005;Female;813.6035;null;;1.1;;;0.23041;
Cambodia [Western Pacific];null;null;2016;Both sexes;657.8941;null;;1.1;;;0.49636;
Trinidad and Tobago [Americas];null;null;2012;Female;455.8564;null;;1.3;;;0.0787;
Latvia [Europe];null;null;2007;Female;544.7013;null;;1.6;;;2.57872;
North Macedonia [Europe];null;null;2013;Male;897.4224;null;;1.3;;;0.3815;
Bangladesh [South-East Asia];null;null;2012;Both sexes;468.0243;null;;1.1;;;0.25763;
Chile [Americas];null;null;2013;Both sexes;367.8437;null;;1.2;;;0.30084;
Sri Lanka [South-East Asia];null;null;2005;Both sexes;586.9413;null;;1.1;;;1.0567;
Brazil [Americas];null;null;2012;Female;386.7186;null;;1.3;;;0.06431;
Mali [Africa];null;null;2005;Female;686.8155;null;;1.1;;;3.40315;
null;Eastern Mediterranean;null;2000;Male;805.2091;null;;1.1;;;1.8174;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2005;Female;471.2997;null;;1.2;;;1.0982;
Congo [Africa];null;null;2014;Female;716.5312;null;;1.2;37;91;1.39372;
Chile [Americas];null;null;2014;Both sexes;361.998;null;;1.2;;;0.2337;
Syrian Arab Republic [Eastern Mediterranean];null;null;2012;Female;616.7221;null;;1.2;;;0.47976;
Honduras [Americas];null;null;2010;Both sexes;574.1995;null;;1.2;;;0.42734;
Cuba [Americas];null;null;2007;Male;493.8842;null;;1.1;;;0.17921;
Iraq [Eastern Mediterranean];null;null;2010;Female;583.6757;null;;1.2;;;0.34245;
C\u00f4te d'Ivoire [Africa];null;null;2002;Male;898.4958;null;;1.0;;;3.7634;
Eswatini [Africa];null;null;2006;Both sexes;1257.001;null;;1.2;;;5.04583;
Haiti [Americas];null;null;2009;Male;858.7288;null;;1.1;;;2.07393;
China [Western Pacific];null;null;2009;Male;751.0669;null;;1.2;;;2.41506;
Spain [Europe];null;null;2003;Male;529.2486;null;;1.3;;;0.53769;
Finland [Europe];null;null;2019;Female;266.5828;null;;;;;0.24222;
Iraq [Eastern Mediterranean];null;null;2007;Both sexes;662.9008;null;;1.2;;;0.40188;
Gambia [Africa];null;null;2011;Both sexes;635.437;null;;1.1;;;2.58;
Somalia [Eastern Mediterranean];null;null;2001;Male;982.8863;null;;1.0;;;8.07374;
Vanuatu [Western Pacific];null;null;2000;Both sexes;1015.482;null;;1.1;;;0.90957;
Paraguay [Americas];null;null;2005;Both sexes;442.9556;null;;1.2;;;0.20917;
Singapore [Western Pacific];null;null;2005;Both sexes;317.1021;null;;1.2;;;0.09821;
null;null;Lower-middle-income;2014;Both sexes;613.1353;null;;1.1;;;0.98043;
Guinea-Bissau [Africa];null;null;2019;Male;769.6534;null;;;;;2.99402;
Israel [Europe];null;null;2017;Both sexes;292.6009;null;;1.3;;;0.04793;
South Africa [Africa];null;null;2013;Both sexes;717.675;null;;1.3;;;1.88503;
Nepal [South-East Asia];null;null;2003;Female;492.5813;null;;1.1;;;1.17728;
Vanuatu [Western Pacific];null;null;2011;Both sexes;1003.836;null;;1.1;;;0.81337;
Turkmenistan [Europe];null;null;2000;Male;1170.487;null;;1.2;;;1.8901;
Lithuania [Europe];null;null;2010;Both sexes;615.689;null;;1.4;;;6.49834;
Cambodia [Western Pacific];null;null;2015;Male;799.4138;null;;1.0;;;0.71524;
Mozambique [Africa];null;null;2012;Male;1093.632;null;;1.0;;;5.64194;
Japan [Western Pacific];null;null;2005;Both sexes;282.0568;null;;1.6;;;0.47737;
Colombia [Americas];null;null;2012;Male;377.0385;null;;0.9;;;0.16934;
Iraq [Eastern Mediterranean];null;null;2016;Male;689.363;null;;1.1;;;0.28542;
Kiribati [Western Pacific];null;null;2015;Female;1112.974;null;;0.8;;;1.68098;
Thailand [South-East Asia];null;null;2012;Both sexes;371.1757;null;;1.2;;;0.224;
Sri Lanka [South-East Asia];null;null;2003;Male;688.7415;null;;1.1;;;1.23557;
Colombia [Americas];null;null;2003;Male;452.946;null;;0.9;;;0.17443;
Solomon Islands [Western Pacific];null;null;2015;Both sexes;926.0387;null;;1.0;;;1.93159;
Chile [Americas];null;null;2005;Female;348.5277;null;;1.3;;;0.24147;
Sierra Leone [Africa];null;null;2002;Female;620.0214;null;;1.1;;;2.47783;
Bosnia and Herzegovina [Europe];null;null;2017;Female;470.7732;null;;1.4;;;0.30452;
Sri Lanka [South-East Asia];null;null;2003;Both sexes;566.6311;null;;1.1;;;0.72523;
null;null;Lower-middle-income;2000;Male;804.6577;null;;1.0;;;1.7335;
Belize [Americas];null;null;2009;Male;498.5582;null;;1.1;;;0.55032;
null;Americas;null;2018;Female;352.3397;null;;1.3;;;0.25623;
France [Europe];null;null;2002;Both sexes;387.7091;null;;1.4;;;0.33875;
C\u00f4te d'Ivoire [Africa];null;null;2005;Female;586.2197;null;;1.1;;;1.61742;
Jamaica [Americas];null;null;2005;Female;368.1618;null;;1.2;88.40186;94;0.0919;
Republic of Moldova [Europe];null;null;2018;Male;842.1737;null;;1.2;;;8.17633;
Rwanda [Africa];null;null;2005;Female;644.8561;null;9;1.0;85.88693;97;3.01869;
Poland [Europe];null;null;2005;Female;432.5992;null;;1.5;;;0.61138;
Russian Federation [Europe];null;null;2007;Both sexes;860.6192;null;;1.4;;;7.09162;
null;Africa;null;2002;Female;631.4351;null;;1.1;;;2.37946;
Lebanon [Eastern Mediterranean];null;null;2002;Male;617.1017;null;;1.0;;;0.79413;
Nigeria [Africa];null;null;2014;Male;592.5732;null;;1.0;;;3.79152;
Somalia [Eastern Mediterranean];null;null;2009;Male;967.7122;null;;1.0;;;8.23997;
Libya [Eastern Mediterranean];null;null;2013;Male;487.6686;null;;1.0;;;1.09707;
Nepal [South-East Asia];null;null;2005;Both sexes;504.9177;null;;1.1;;;2.0998;
Uruguay [Americas];null;null;2002;Female;396.3509;null;;1.3;;;0.18228;
Central African Republic [Africa];null;null;2004;Female;870.5828;null;;1.2;;;2.00014;
Belize [Americas];null;null;2019;Male;505.9318;null;;;;;0.51553;
Micronesia (Federated States of) [Western Pacific];null;null;2009;Female;999.3876;null;;1.0;;;0.43906;
Niger [Africa];null;null;2000;Male;635.9205;null;;1.0;;;5.75344;
Poland [Europe];null;null;2015;Male;647.9495;null;;1.3;;;0.63287;
Cambodia [Western Pacific];null;null;2004;Male;850.8337;null;;1.0;;;1.01172;
Brunei Darussalam [Western Pacific];null;null;2018;Both sexes;626.0892;null;;1.3;;;0.00148;
Barbados [Americas];null;null;2012;Both sexes;451.0178;null;;1.0;;;0.46359;
null;null;Low-income;2019;Female;586.4058;null;;;;;1.70595;
Portugal [Europe];null;null;2018;Female;252.8054;null;;1.5;;;0.35018;
China [Western Pacific];null;null;2013;Both sexes;548.6472;null;;1.3;;;2.03793;
Rwanda [Africa];null;null;2009;Male;731.3759;null;;1.0;;;3.11763;
Azerbaijan [Europe];null;null;2011;Both sexes;895.798;null;;1.1;;;0.96992;
Georgia [Europe];null;null;2000;Female;715.566;null;;1.1;;;0.53155;
Luxembourg [Europe];null;null;2017;Both sexes;302.9793;null;;1.6;;;0.0938;
Thailand [South-East Asia];null;null;2014;Female;306.218;null;;1.3;;;0.08928;
Liberia [Africa];null;null;2008;Male;551.6589;null;;1.0;;;2.82673;
Botswana [Africa];null;null;2003;Female;785.3743;null;;1.3;;;2.56264;
Turkey [Europe];null;null;2001;Male;625.4143;null;;1.1;;;0.86384;
Uzbekistan [Europe];null;null;2000;Female;817.7579;null;;1.1;;;0.67843;
Mozambique [Africa];null;null;2015;Male;1046.168;null;45;1.0;76;93;5.09167;
Kazakhstan [Europe];null;null;2013;Both sexes;750.3404;null;;1.2;;;2.80286;
Colombia [Americas];null;null;2007;Both sexes;381.9184;null;;1.0;;;0.15454;
null;null;Upper-middle-income;2013;Male;681.3405;null;;1.2;;;1.89915;
Egypt [Eastern Mediterranean];null;null;2007;Male;898.6138;null;;1.0;;;0.27564;
null;South-East Asia;null;2019;Female;486.4934;null;;;;;0.24034;
Mauritania [Africa];null;null;2010;Male;431.7851;null;;1.1;;;1.57643;
Timor-Leste [South-East Asia];null;null;2010;Female;550.9224;null;;1.1;;;0.38007;
Eritrea [Africa];null;null;2007;Both sexes;787.6928;null;;1.1;;;3.96478;
Panama [Americas];null;null;2014;Male;396.7029;null;;0.9;;;0.17634;
Zimbabwe [Africa];null;null;2011;Male;939.6728;null;;1.2;;;5.58403;
Singapore [Western Pacific];null;null;2013;Both sexes;261.7495;null;;1.3;;;0.06499;
Liberia [Africa];null;null;2011;Male;576.3341;null;31;1.0;;;2.67603;
Guyana [Americas];null;null;2003;Both sexes;877.6388;null;;1.2;;;0.23301;
China [Western Pacific];null;null;2018;Both sexes;496.6205;null;;1.3;;;1.82871;
India [South-East Asia];null;null;2014;Male;672.4092;null;;1.0;;;0.39603;
null;Western Pacific;null;2014;Male;619.1972;null;;1.2;;;1.91161;
Guinea-Bissau [Africa];null;null;2009;Both sexes;781.2108;null;;1.1;;;2.97871;
Turkmenistan [Europe];null;null;2018;Female;565.1326;null;;1.4;;;0.4939;
Costa Rica [Americas];null;null;2006;Male;430.0977;null;;1.0;;;0.20001;
Barbados [Americas];null;null;2006;Female;437.0194;null;;1.1;;;0.01083;
null;null;Lower-middle-income;2017;Female;519.6642;null;;1.1;;;0.74175;
Uganda [Africa];null;null;2001;Male;978.2875;null;;1.0;;;4.25829;
Sierra Leone [Africa];null;null;2000;Female;594.237;null;;1.1;;;2.15764;
Serbia [Europe];null;null;2011;Both sexes;673.0385;null;;1.4;;;0.37552;
United States of America [Americas];null;null;2015;Male;476.8078;null;;1.3;;;0.56114;
Russian Federation [Europe];null;null;2001;Both sexes;944.4765;null;;1.3;;;8.98117;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2014;Female;413.9466;null;;1.2;;;0.68382;
Netherlands [Europe];null;null;2003;Female;364.9723;null;;1.5;;;0.02962;
Lao People's Democratic Republic [Western Pacific];null;null;2015;Both sexes;697.2095;null;;1.0;;;0.64257;
Uzbekistan [Europe];null;null;2003;Both sexes;932.3827;null;;1.1;;;1.1844;
Ghana [Africa];null;null;2010;Male;790.4168;null;;1.1;;;2.8421;
Turkey [Europe];null;null;2009;Female;416.9762;null;;1.3;;;0.33545;
Tunisia [Eastern Mediterranean];null;null;2012;Male;567.0194;null;;1.1;;;0.92241;
Cuba [Americas];null;null;2017;Female;360.473;null;;1.3;;;0.11827;
Timor-Leste [South-East Asia];null;null;2002;Male;512.4914;null;;1.0;;;0.91305;
Thailand [South-East Asia];null;null;2012;Female;319.5633;null;;1.3;84.88924;96;0.13124;
Brazil [Americas];null;null;2001;Female;469.4159;null;;1.3;;;0.08014;
Finland [Europe];null;null;2016;Male;447.5504;null;;1.3;;;0.50275;
Burundi [Africa];null;null;2016;Male;745.7614;null;34;1.0;93;98;4.10209;
Guinea-Bissau [Africa];null;null;2013;Both sexes;750.6713;null;;1.1;;;2.67801;
Slovakia [Europe];null;null;2016;Male;636.3968;null;;1.2;;;0.79178;
Cyprus [Europe];null;null;2006;Female;333.9375;null;;1.5;;;0.00151;
Guinea-Bissau [Africa];null;null;2009;Female;665.3388;null;;1.1;;;2.00527;
Poland [Europe];null;null;2001;Male;841.3651;null;;1.4;;;1.72426;
null;Americas;null;2012;Both sexes;423.6527;null;;1.2;;;0.37493;
Democratic People's Republic of Korea [South-East Asia];null;null;2015;Both sexes;649.2306;null;;1.3;;;1.62873;
Kuwait [Eastern Mediterranean];null;null;2007;Female;339.9657;null;;1.3;;;0.33106;
null;South-East Asia;null;2012;Female;497.5037;null;;1.1;;;0.29771;
Turkey [Europe];null;null;2003;Female;390.8956;null;;1.2;64.5252;86;0.53872;
C\u00f4te d'Ivoire [Africa];null;null;2008;Male;828.2234;null;;1.0;;;3.71058;
Lesotho [Africa];null;null;2005;Male;1133.33;null;;1.1;;;3.71924;
Guatemala [Americas];null;null;2014;Female;475.646;null;;1.1;82.64314;98;1.09918;
Dominican Republic [Americas];null;null;2007;Female;390.6261;null;;1.3;70.48412;93;0.26226;
Yemen [Eastern Mediterranean];null;null;2003;Both sexes;770.1229;null;;1.1;;;2.55418;
Zimbabwe [Africa];null;null;2014;Both sexes;804.2693;null;;1.3;;;4.36394;
United Republic of Tanzania [Africa];null;null;2012;Female;497.4407;null;;1.2;;;2.01477;
Guinea [Africa];null;null;2013;Both sexes;703.0487;null;;1.1;;;2.78867;
Romania [Europe];null;null;2000;Female;607.2362;null;;1.4;;;3.11935;
Djibouti [Eastern Mediterranean];null;null;2018;Female;562.7722;null;;1.2;;;2.04175;
Albania [Europe];null;null;2019;Both sexes;601.9095;null;;;;;0.31072;
North Macedonia [Europe];null;null;2007;Both sexes;880.2756;null;;1.4;;;0.43433;
Democratic People's Republic of Korea [South-East Asia];null;null;2001;Female;572.3052;null;;1.4;;;1.06443;
C\u00f4te d'Ivoire [Africa];null;null;2018;Male;712.6573;null;;1.0;;;3.35513;
null;null;Lower-middle-income;2017;Male;674.2368;null;;1.0;;;1.10221;
Finland [Europe];null;null;2015;Male;445.6186;null;;1.3;;;0.54135;
Armenia [Europe];null;null;2000;Both sexes;665.9269;null;;1.1;;;1.00178;
India [South-East Asia];null;null;2004;Both sexes;615.8517;null;;1.0;;;0.50403;
Indonesia [South-East Asia];null;null;2016;Male;758.9206;null;;1.1;;;0.5037;
Bhutan [South-East Asia];null;null;2018;Both sexes;548.1467;null;;1.1;;;0.26206;
Cabo Verde [Africa];null;null;2012;Female;381.8275;null;;1.2;;;0.26874;
Japan [Western Pacific];null;null;2015;Female;179.3811;null;;1.7;;;0.15379;
Democratic Republic of the Congo [Africa];null;null;2007;Both sexes;719.0803;null;;1.1;;;2.28814;
Slovenia [Europe];null;null;2012;Both sexes;378.8346;null;;1.4;;;0.29587;
Comoros [Africa];null;null;2012;Both sexes;596.2769;null;;1.1;;;2.55422;
Congo [Africa];null;null;2015;Male;682.4615;null;;1.1;;;1.62885;
Austria [Europe];null;null;2013;Female;288.2723;null;;1.6;;;0.19493;
Syrian Arab Republic [Eastern Mediterranean];null;null;2010;Male;634.4219;null;;1.1;;;0.37876;
Somalia [Eastern Mediterranean];null;null;2006;Female;668.1874;null;;1.1;38.85173;30;4.35743;
Costa Rica [Americas];null;null;2000;Both sexes;409.9793;null;;1.1;;;0.14548;
Samoa [Western Pacific];null;null;2013;Both sexes;782.95;null;;1.1;;;0.4789;
Sao Tome and Principe [Africa];null;null;2015;Both sexes;616.2083;null;;1.1;;;0.72168;
Bhutan [South-East Asia];null;null;2017;Male;577.327;null;;1.1;;;0.34491;
Norway [Europe];null;null;2004;Female;314.838;null;;1.5;;;0.24464;
Latvia [Europe];null;null;2012;Female;448.3879;null;;1.6;;;0.80774;
Montenegro [Europe];null;null;2019;Male;746.8741;null;;;;;0.81861;
Nigeria [Africa];null;null;2017;Both sexes;542.831;null;;1.0;;;3.49831;
Qatar [Eastern Mediterranean];null;null;2000;Both sexes;869.3347;null;;1.2;;;0.36956;
Montenegro [Europe];null;null;2002;Male;762.6903;null;;1.3;;;1.03641;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2011;Both sexes;464.0311;null;;1.1;;;1.42374;
Bangladesh [South-East Asia];null;null;2017;Male;509.4969;null;;1.1;;;0.25524;
Spain [Europe];null;null;2011;Male;429.2217;null;;1.2;;;0.6967;
India [South-East Asia];null;null;2019;Both sexes;558.4635;null;;;;;0.25908;
null;Global;null;2000;Female;511.3824;null;;1.3;;;1.07979;
Tonga [Western Pacific];null;null;2001;Both sexes;698.1857;null;;1.1;;;1.4837;
Gambia [Africa];null;null;2017;Both sexes;604.2066;null;;1.1;;;1.99052;
Madagascar [Africa];null;null;2003;Both sexes;751.6382;null;;1.1;;;3.3445;
Ethiopia [Africa];null;null;2018;Female;480.0001;null;;1.1;;;2.02173;
Seychelles [Africa];null;null;2015;Both sexes;567.7754;null;;1.2;;;0.54203;
Russian Federation [Europe];null;null;2011;Male;1051.096;null;;1.3;;;9.02378;
Thailand [South-East Asia];null;null;2000;Female;439.6802;null;;1.3;;;0.27419;
Nigeria [Africa];null;null;2012;Both sexes;576.6899;null;;1.0;;;3.42453;
Jamaica [Americas];null;null;2001;Male;491.9531;null;;1.2;;;0.12978;
Paraguay [Americas];null;null;2003;Female;384.8508;null;;1.2;;;0.33496;
France [Europe];null;null;2004;Both sexes;362.3329;null;;1.4;;;0.42265;
Equatorial Guinea [Africa];null;null;2019;Both sexes;637.1171;null;;;;;1.5519;
Azerbaijan [Europe];null;null;2005;Female;792.2266;null;;1.2;;;0.63525;
Czechia [Europe];null;null;2002;Female;471.2582;null;;1.5;;;0.51872;
null;Global;null;2011;Female;431.811;null;;1.3;;;0.9986;
Democratic Republic of the Congo [Africa];null;null;2019;Female;583.4764;null;;;;;1.122;
Burkina Faso [Africa];null;null;2018;Both sexes;654.7888;null;;1.0;;;2.98639;
Netherlands [Europe];null;null;2018;Both sexes;315.673;null;;1.4;;;0.07704;
Senegal [Africa];null;null;2004;Both sexes;623.1056;null;;1.1;;;3.1843;
Croatia [Europe];null;null;2008;Male;730.5805;null;;1.4;;;0.78004;
Switzerland [Europe];null;null;2007;Male;405.0096;null;;1.3;;;0.14807;
Republic of Korea [Western Pacific];null;null;2017;Both sexes;254.8861;null;;1.4;;;0.31181;
Mozambique [Africa];null;null;2011;Female;656.3662;null;30;1.1;74.0304;92;3.19895;
Comoros [Africa];null;null;2009;Female;580.0447;null;;1.1;;;2.03165;
United Arab Emirates [Eastern Mediterranean];null;null;2010;Female;467.2974;null;;1.3;;;0.08205;
United Arab Emirates [Eastern Mediterranean];null;null;2019;Male;570.6442;null;;;;;0.49738;
Oman [Eastern Mediterranean];null;null;2019;Female;625.8045;null;;;;;0.08089;
Brazil [Americas];null;null;2004;Male;671.7964;null;;1.2;;;0.14281;
Zimbabwe [Africa];null;null;2002;Both sexes;631.8235;null;;1.3;;;2.47972;
Guinea [Africa];null;null;2005;Female;611.1465;null;1;1.1;49.9497;79;1.9772;
United States of America [Americas];null;null;2002;Female;396.6969;null;;1.5;;;0.2673;
Indonesia [South-East Asia];null;null;2003;Male;733.4966;null;;1.0;;;0.55158;
Portugal [Europe];null;null;2011;Male;467.7118;null;;1.2;;;0.15028;
Gabon [Africa];null;null;2018;Female;522.0658;null;;1.3;;;0.85411;
Kiribati [Western Pacific];null;null;2011;Female;1137.081;null;;0.9;;;1.77701;
Netherlands [Europe];null;null;2001;Female;371.2231;null;;1.5;;;0.07719;
Grenada [Americas];null;null;2001;Female;483.2687;null;;1.2;;;1.63529;
Netherlands [Europe];null;null;2012;Male;420.4273;null;;1.2;;;0.14754;
Brazil [Americas];null;null;2003;Female;454.9836;null;;1.3;;;0.06878;
Montenegro [Europe];null;null;2004;Both sexes;660.6509;null;;1.4;;;0.73652;
Grenada [Americas];null;null;2006;Both sexes;688.342;null;;1.2;;;0.06235;
Canada [Americas];null;null;2019;Both sexes;301.3001;null;;;;;0.32458;
Democratic People's Republic of Korea [South-East Asia];null;null;2001;Male;760.6927;null;;1.2;;;1.58299;
Liberia [Africa];null;null;2019;Female;525.0884;null;40;;;;1.33803;
Malaysia [Western Pacific];null;null;2001;Male;680.4969;null;;1.2;;;0.99455;
Afghanistan [Eastern Mediterranean];null;null;2004;Female;1019.607;null;;1.1;;;4.1155;
Mongolia [Western Pacific];null;null;2006;Both sexes;1195.032;null;;1.3;;;3.82403;
India [South-East Asia];null;null;2010;Male;685.8595;null;;1.0;;;0.50922;
Albania [Europe];null;null;2012;Male;586.9944;null;;1.3;;;0.43136;
Serbia [Europe];null;null;2007;Male;843.6642;null;;1.3;;;0.80002;
Qatar [Eastern Mediterranean];null;null;2000;Male;797.1469;null;;1.1;;;0.51909;
Morocco [Eastern Mediterranean];null;null;2005;Both sexes;647.4425;null;;1.1;;;1.04763;
Bolivia (Plurinational State of) [Americas];null;null;2007;Both sexes;583.621;null;;1.0;;;0.76229;
Togo [Africa];null;null;2001;Both sexes;733.8608;null;;1.1;;;2.47193;
North Macedonia [Europe];null;null;2019;Female;629.7965;null;;;;;0.27826;
Honduras [Americas];null;null;2003;Both sexes;567.2274;null;;1.2;;;0.49647;
Madagascar [Africa];null;null;2006;Both sexes;733.7598;null;;1.1;;;3.29475;
North Macedonia [Europe];null;null;2016;Both sexes;760.3801;null;;1.4;;;0.54827;
Senegal [Africa];null;null;2012;Male;623.2548;null;39;1.0;83.21022;96;3.14462;
China [Western Pacific];null;null;2015;Both sexes;521.355;null;;1.3;;;1.96423;
Bulgaria [Europe];null;null;2008;Both sexes;697.2988;null;;1.4;;;0.923;
Denmark [Europe];null;null;2019;Both sexes;342.9413;null;;;;;0.09634;
Lesotho [Africa];null;null;2003;Female;757.1064;null;;1.2;;;2.46983;
Thailand [South-East Asia];null;null;2016;Female;301.3355;null;;1.3;;;0.09036;
Cambodia [Western Pacific];null;null;2016;Male;796.0103;null;;1.0;;;0.69993;
Guatemala [Americas];null;null;2019;Female;444.7312;null;;;;;0.87939;
Maldives [South-East Asia];null;null;2013;Both sexes;456.9692;null;;1.1;;;0.05145;
Lithuania [Europe];null;null;2011;Male;859.6376;null;;1.3;;;5.95834;
El Salvador [Americas];null;null;2011;Both sexes;419.0731;null;;1.0;;;0.14857;
United Arab Emirates [Eastern Mediterranean];null;null;2001;Female;552.2641;null;;1.2;;;0.11381;
Kazakhstan [Europe];null;null;2004;Both sexes;984.785;null;;1.2;;;4.8997;
Turkmenistan [Europe];null;null;2003;Male;1257.589;null;;1.2;;;2.0256;
North Macedonia [Europe];null;null;2011;Both sexes;801.6014;null;;1.4;;;0.75048;
null;Eastern Mediterranean;null;2012;Male;739.8081;null;;1.1;;;1.49501;
Samoa [Western Pacific];null;null;2015;Male;840.9142;null;;1.0;;;0.71349;
Panama [Americas];null;null;2018;Both sexes;337.1353;null;;1.0;;;0.09834;
Costa Rica [Americas];null;null;2013;Both sexes;321.9832;null;;1.0;;;0.11371;
Malaysia [Western Pacific];null;null;2003;Female;539.7314;null;;1.3;;;0.3905;
Paraguay [Americas];null;null;2002;Both sexes;418.713;null;;1.2;;;0.23874;
Syrian Arab Republic [Eastern Mediterranean];null;null;2001;Female;727.9018;null;;1.2;;;0.50228;
Germany [Europe];null;null;2015;Both sexes;374.9515;null;;1.5;;;0.15962;
Greece [Europe];null;null;2003;Both sexes;435.1307;null;;1.4;;;0.22459;
Uzbekistan [Europe];null;null;2000;Male;1073.946;null;;1.0;;;2.15668;
Mozambique [Africa];null;null;2017;Male;1011.454;null;;1.0;;;5.0509;
Uzbekistan [Europe];null;null;2017;Female;613.2612;null;;1.3;;;0.52095;
Senegal [Africa];null;null;2002;Both sexes;627.7875;null;;1.1;;;2.43351;
Solomon Islands [Western Pacific];null;null;2005;Female;668.579;null;;1.2;;;0.09006;
Yemen [Eastern Mediterranean];null;null;2016;Both sexes;701.4818;null;;1.1;;;1.72146;
Brunei Darussalam [Western Pacific];null;null;2000;Female;755.0064;null;;1.2;;;0.19371;
Republic of Moldova [Europe];null;null;2001;Female;794.42;null;;1.4;;;4.75277;
Benin [Africa];null;null;2007;Both sexes;686.6649;null;;1.1;;;2.87226;
Malta [Europe];null;null;2008;Female;320.969;null;;1.5;;;0.00138;
Saint Lucia [Americas];null;null;2001;Male;691.5557;null;;1.2;;;0.37747;
Algeria [Africa];null;null;2017;Female;415.7468;null;;1.2;;;0.56611;
Brazil [Americas];null;null;2019;Female;350.1639;null;;;;;0.08712;
Viet Nam [Western Pacific];null;null;2013;Female;436.6145;null;;1.2;94.50674;99;0.31786;
Belize [Americas];null;null;2008;Male;473.8285;null;;1.2;;;0.38713;
Hungary [Europe];null;null;2005;Male;947.5524;null;;1.3;;;1.36054;
Mexico [Americas];null;null;2013;Both sexes;452.9262;null;;1.0;;;0.50296;
Malawi [Africa];null;null;2006;Female;611.1084;null;;1.0;81.37173;96;2.00952;
Israel [Europe];null;null;2007;Female;318.8404;null;;1.4;;;0.03573;
Somalia [Eastern Mediterranean];null;null;2004;Female;667.7976;null;;1.1;;;2.66751;
Republic of Moldova [Europe];null;null;2012;Male;974.7858;null;;1.3;93.42243;97;6.14958;
United Arab Emirates [Eastern Mediterranean];null;null;2004;Male;649.4035;null;;1.0;;;0.70303;
Gambia [Africa];null;null;2010;Female;565.5958;null;;1.2;91;100;1.85983;
Liberia [Africa];null;null;2009;Female;579.8759;null;24;1.1;;;1.82273;
Pakistan [Eastern Mediterranean];null;null;2019;Female;716.2377;null;;;;;1.56395;
Bhutan [South-East Asia];null;null;2016;Both sexes;545.3086;null;;1.1;;;0.26973;
Honduras [Americas];null;null;2016;Both sexes;637.878;null;;1.1;;;0.4476;
Belgium [Europe];null;null;2016;Both sexes;330.5083;null;;1.5;;;0.30729;
Oman [Eastern Mediterranean];null;null;2014;Both sexes;767.4699;null;;1.2;;;1.04301;
null;null;Low-income;2006;Both sexes;710.3956;null;;1.1;;;3.26416;
Suriname [Americas];null;null;2005;Both sexes;615.9424;null;;1.2;;;0.30497;
Georgia [Europe];null;null;2012;Male;976.2249;null;;1.0;;;0.79818;
Egypt [Eastern Mediterranean];null;null;2016;Male;906.9796;null;;1.0;;;0.2586;
Gambia [Africa];null;null;2010;Male;696.114;null;;1.0;91;99;3.27351;
Ireland [Europe];null;null;2015;Both sexes;349.9082;null;;1.5;;;0.36331;
Slovenia [Europe];null;null;2019;Female;260.949;null;;;;;0.09599;
Guatemala [Americas];null;null;2008;Both sexes;511.4023;null;;1.0;;;1.70221;
South Africa [Africa];null;null;2006;Both sexes;800.1682;null;;1.2;;;2.00704;
Botswana [Africa];null;null;2003;Male;1257.404;null;;1.2;;;3.22104;
Lao People's Democratic Republic [Western Pacific];null;null;2013;Both sexes;704.5832;null;;1.0;;;0.87909;
Austria [Europe];null;null;2016;Female;276.3777;null;;1.6;;;0.13019;
Tonga [Western Pacific];null;null;2005;Female;497.3837;null;;1.1;;;1.12372;
Jamaica [Americas];null;null;2011;Male;555.4702;null;;1.2;90.60347;100;0.10276;
Grenada [Americas];null;null;2007;Female;505.7643;null;;1.2;;;0.07177;
Liberia [Africa];null;null;2007;Both sexes;568.7727;null;;1.1;;;2.39541;
null;Africa;null;2009;Both sexes;661.8307;null;;1.1;;;3.07092;
null;null;Lower-middle-income;2010;Both sexes;631.8456;null;;1.1;;;1.09933;
Iceland [Europe];null;null;2006;Female;297.4512;null;;1.6;;;0.00258;
Pakistan [Eastern Mediterranean];null;null;2013;Male;845.1456;null;;1.1;;;2.06672;
Gabon [Africa];null;null;2015;Both sexes;672.5241;null;;1.2;;;1.58308;
Brunei Darussalam [Western Pacific];null;null;2009;Female;576.2132;null;;1.3;;;0.09335;
Togo [Africa];null;null;2003;Male;879.001;null;;1.0;;;3.4185;
Honduras [Americas];null;null;2013;Male;718.3322;null;;1.1;;;1.28508;
China [Western Pacific];null;null;2003;Male;818.2133;null;;1.3;;;2.20445;
Liberia [Africa];null;null;2002;Female;572.7268;null;;1.1;;;1.38905;
