Country;WHO region;Year;Maternal mortality ratio (per 100 000 live births);Comments;Maternal mortality ratio (per 100 000 live births) - Country reported estimates;
Micronesia (Federated States of) [Western Pacific];null;2012;103.0;null;;
Sao Tome and Principe [Africa];null;2010;140.0;null;;
Suriname [Americas];null;2014;124.0;null;;
Japan [Western Pacific];null;2003;7.0;null;;
Croatia [Europe];null;2000;11.0;null;;
Afghanistan [Eastern Mediterranean];null;2001;1390.0;null;;
Turkmenistan [Europe];null;2008;13.0;null;;
South Africa [Africa];null;2017;119.0;null;;
Bahamas [Americas];null;2003;79.0;null;;
Saint Lucia [Americas];null;2001;86.0;null;;
Turkmenistan [Europe];null;2016;8.0;null;;
Estonia [Europe];null;2010;11.0;null;;
Georgia [Europe];null;2003;37.0;null;;
null;Eastern Mediterranean;2006;267.0;null;;
Suriname [Americas];null;2004;176.0;null;;
Chile [Americas];null;2003;27.0;null;;
Central African Republic [Africa];null;2016;890.0;null;;
Israel [Europe];null;2000;7.0;null;;
Vanuatu [Western Pacific];null;2001;135.0;null;;
Indonesia [South-East Asia];null;2017;177.0;null;;
Bhutan [South-East Asia];null;2008;264.0;null;;
Kiribati [Western Pacific];null;2007;115.0;null;;
Belarus [Europe];null;2013;3.0;null;;
Argentina [Americas];null;2009;56.0;null;;
Spain [Europe];null;2015;4.0;null;;
Algeria [Africa];null;2017;112.0;null;;
Mexico [Americas];null;2017;33.0;null;;
Comoros [Africa];null;2014;293.0;null;;
Hungary [Europe];null;2002;16.0;null;;
Eritrea [Africa];null;2007;635.0;null;;
Madagascar [Africa];null;2013;394.0;null;;
Yemen [Eastern Mediterranean];null;2000;301.0;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2010;10.0;null;;
Gabon [Africa];null;2016;256.0;null;;
Chile [Americas];null;2000;31.0;null;;
Afghanistan [Eastern Mediterranean];null;2003;1240.0;null;;
Timor-Leste [South-East Asia];null;2013;176.0;null;;
Congo [Africa];null;2014;433.0;null;;
Sweden [Europe];null;2007;5.0;null;2;
Belarus [Europe];null;2007;7.0;null;7;
Uganda [Africa];null;2004;512.0;null;;
null;South-East Asia;2013;182.0;null;;
Mongolia [Western Pacific];null;2007;85.0;null;;
Belgium [Europe];null;2009;6.0;null;;
Kyrgyzstan [Europe];null;2007;84.0;null;61;
Mongolia [Western Pacific];null;2017;45.0;null;;
Serbia [Europe];null;2012;12.0;null;;
Latvia [Europe];null;2014;24.0;null;;
Bangladesh [South-East Asia];null;2006;315.0;null;;
Somalia [Eastern Mediterranean];null;2002;1140.0;null;;
Singapore [Western Pacific];null;2005;13.0;null;;
Indonesia [South-East Asia];null;2004;264.0;null;;
Kiribati [Western Pacific];null;2013;104.0;null;;
Portugal [Europe];null;2016;9.0;null;;
Malaysia [Western Pacific];null;2009;29.0;null;;
Belgium [Europe];null;2000;8.0;null;;
Colombia [Americas];null;2015;85.0;null;;
Nepal [South-East Asia];null;2015;236.0;null;;
Sao Tome and Principe [Africa];null;2003;167.0;null;;
North Macedonia [Europe];null;2007;10.0;null;0;
null;Western Pacific;2009;53.0;null;;
Kazakhstan [Europe];null;2006;40.0;null;;
Japan [Western Pacific];null;2017;5.0;null;;
Peru [Americas];null;2004;122.0;null;;
Nicaragua [Americas];null;2012;108.0;null;;
Dominican Republic [Americas];null;2016;94.0;null;;
Iceland [Europe];null;2010;5.0;null;;
Oman [Eastern Mediterranean];null;2016;19.0;null;;
Uzbekistan [Europe];null;2014;30.0;null;;
Namibia [Africa];null;2016;207.0;null;;
Colombia [Americas];null;2002;92.0;null;;
Slovakia [Europe];null;2000;8.0;null;;
Philippines [Western Pacific];null;2003;156.0;null;;
Sweden [Europe];null;2012;5.0;null;;
Seychelles [Africa];null;2017;53.0;null;;
Myanmar [South-East Asia];null;2008;289.0;null;;
Gambia [Africa];null;2016;611.0;null;;
Nepal [South-East Asia];null;2008;342.0;null;;
Tunisia [Eastern Mediterranean];null;2008;47.0;null;;
North Macedonia [Europe];null;2008;8.0;null;;
Haiti [Americas];null;2010;506.0;null;;
Nepal [South-East Asia];null;2001;521.0;null;;
Poland [Europe];null;2010;3.0;null;;
Burkina Faso [Africa];null;2016;331.0;null;;
Belize [Americas];null;2010;54.0;null;;
Greece [Europe];null;2016;3.0;null;;
Azerbaijan [Europe];null;2008;32.0;null;;
Ethiopia [Africa];null;2007;731.0;null;;
United States of America [Americas];null;2014;16.0;null;;
Ukraine [Europe];null;2011;23.0;null;;
Viet Nam [Western Pacific];null;2012;46.0;null;;
Estonia [Europe];null;2014;11.0;null;;
Netherlands [Europe];null;2011;7.0;null;;
Benin [Africa];null;2016;408.0;null;;
Barbados [Americas];null;2014;31.0;null;;
Ethiopia [Africa];null;2009;638.0;null;;
Lao People's Democratic Republic [Western Pacific];null;2004;437.0;null;;
Iraq [Eastern Mediterranean];null;2003;136.0;null;;
Guyana [Americas];null;2007;208.0;null;113;
null;Europe;2011;16.0;null;;
Gabon [Africa];null;2015;261.0;null;;
Niger [Africa];null;2001;803.0;null;;
Panama [Americas];null;2002;91.0;null;;
North Macedonia [Europe];null;2011;8.0;null;;
Suriname [Americas];null;2012;134.0;null;;
Nigeria [Africa];null;2009;987.0;null;;
Democratic Republic of the Congo [Africa];null;2010;542.0;null;;
Congo [Africa];null;2011;488.0;null;;
Austria [Europe];null;2000;6.0;null;;
Nigeria [Africa];null;2003;1170.0;null;800;
Sri Lanka [South-East Asia];null;2000;56.0;null;;
Bhutan [South-East Asia];null;2002;365.0;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2008;28.0;null;;
Sri Lanka [South-East Asia];null;2002;50.0;null;;
Guinea-Bissau [Africa];null;2000;1210.0;null;;
Jordan [Eastern Mediterranean];null;2017;46.0;null;;
Nicaragua [Americas];null;2013;105.0;null;;
Senegal [Africa];null;2005;519.0;null;401;
Bolivia (Plurinational State of) [Americas];null;2003;297.0;null;;
Guyana [Americas];null;2016;170.0;null;;
Sudan [Eastern Mediterranean];null;2008;454.0;null;;
Cambodia [Western Pacific];null;2004;378.0;null;;
Tajikistan [Europe];null;2002;43.0;null;;
Saint Vincent and the Grenadines [Americas];null;2007;67.0;null;;
Guyana [Americas];null;2009;185.0;null;;
Bulgaria [Europe];null;2012;11.0;null;;
Central African Republic [Africa];null;2013;1030.0;null;;
Guinea [Africa];null;2014;767.0;null;;
Democratic People's Republic of Korea [South-East Asia];null;2009;113.0;null;;
Russian Federation [Europe];null;2002;51.0;null;;
Djibouti [Eastern Mediterranean];null;2002;470.0;null;546;
Costa Rica [Americas];null;2006;35.0;null;;
Philippines [Western Pacific];null;2004;156.0;null;;
Uzbekistan [Europe];null;2016;29.0;null;;
null;Europe;2013;15.0;null;;
Kiribati [Western Pacific];null;2008;115.0;null;;
Yemen [Eastern Mediterranean];null;2008;208.0;null;;
Togo [Africa];null;2000;489.0;null;;
Venezuela (Bolivarian Republic of) [Americas];null;2011;116.0;null;;
Sri Lanka [South-East Asia];null;2006;47.0;null;;
Egypt [Eastern Mediterranean];null;2015;39.0;null;;
Nicaragua [Americas];null;2003;145.0;null;;
Egypt [Eastern Mediterranean];null;2010;45.0;null;;
Senegal [Africa];null;2001;545.0;null;;
Angola [Africa];null;2017;241.0;null;;
Timor-Leste [South-East Asia];null;2017;142.0;null;;
Congo [Africa];null;2004;724.0;null;;
Viet Nam [Western Pacific];null;2004;57.0;null;;
Uzbekistan [Europe];null;2005;38.0;null;;
United States of America [Americas];null;2016;19.0;null;;
Namibia [Africa];null;2011;256.0;null;;
Argentina [Americas];null;2000;66.0;null;;
South Sudan [Africa];null;2013;1090.0;null;;
Serbia [Europe];null;2015;13.0;null;;
Guinea-Bissau [Africa];null;2011;762.0;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2007;30.0;null;25;
Haiti [Americas];null;2001;437.0;null;;
Timor-Leste [South-East Asia];null;2007;300.0;null;;
Venezuela (Bolivarian Republic of) [Americas];null;2001;123.0;null;;
United States of America [Americas];null;2007;14.0;null;;
Bhutan [South-East Asia];null;2001;384.0;null;;
Papua New Guinea [Western Pacific];null;2014;155.0;null;;
Zimbabwe [Africa];null;2004;686.0;null;;
Solomon Islands [Western Pacific];null;2008;159.0;null;;
Bolivia (Plurinational State of) [Americas];null;2015;168.0;null;;
Lesotho [Africa];null;2007;652.0;null;;
Democratic People's Republic of Korea [South-East Asia];null;2000;139.0;null;;
South Sudan [Africa];null;2015;1110.0;null;;
Niger [Africa];null;2005;755.0;null;;
United Republic of Tanzania [Africa];null;2012;615.0;null;;
Bahamas [Americas];null;2012;78.0;null;;
Lithuania [Europe];null;2006;14.0;null;;
Japan [Western Pacific];null;2005;7.0;null;;
Sao Tome and Principe [Africa];null;2006;158.0;null;6;
Kazakhstan [Europe];null;2011;19.0;null;;
Antigua and Barbuda [Americas];null;2013;43.0;null;;
Solomon Islands [Western Pacific];null;2010;141.0;null;;
Togo [Africa];null;2016;395.0;null;;
Madagascar [Africa];null;2002;547.0;null;;
Suriname [Americas];null;2000;221.0;null;;
Morocco [Eastern Mediterranean];null;2000;188.0;null;;
Tonga [Western Pacific];null;2014;55.0;null;;
Lao People's Democratic Republic [Western Pacific];null;2013;238.0;null;;
Mongolia [Western Pacific];null;2002;124.0;null;;
null;Africa;2004;771.0;null;;
Antigua and Barbuda [Americas];null;2010;44.0;null;;
Vanuatu [Western Pacific];null;2007;103.0;null;;
Algeria [Africa];null;2015;114.0;null;;
Uzbekistan [Europe];null;2013;31.0;null;;
Mexico [Americas];null;2015;36.0;null;;
Kazakhstan [Europe];null;2012;17.0;null;;
Canada [Americas];null;2007;11.0;null;;
Zambia [Africa];null;2006;406.0;null;;
Algeria [Africa];null;2001;155.0;null;;
Trinidad and Tobago [Americas];null;2015;68.0;null;;
Lesotho [Africa];null;2014;579.0;null;;
Singapore [Western Pacific];null;2003;13.0;null;;
Angola [Africa];null;2012;281.0;null;;
Saint Lucia [Americas];null;2012;116.0;null;;
Honduras [Americas];null;2010;74.0;null;;
Lithuania [Europe];null;2010;10.0;null;;
Cuba [Americas];null;2003;41.0;null;;
Papua New Guinea [Western Pacific];null;2005;200.0;null;;
Peru [Americas];null;2006;114.0;null;;
Brunei Darussalam [Western Pacific];null;2016;31.0;null;;
Canada [Americas];null;2016;10.0;null;;
South Sudan [Africa];null;2002;1660.0;null;;
Georgia [Europe];null;2015;27.0;null;;
Hungary [Europe];null;2012;12.0;null;;
Mauritius [Africa];null;2000;59.0;null;;
Thailand [South-East Asia];null;2009;43.0;null;;
Estonia [Europe];null;2004;18.0;null;;
Gambia [Africa];null;2014;637.0;null;;
Panama [Americas];null;2014;60.0;null;;
Solomon Islands [Western Pacific];null;2006;177.0;null;;
Syrian Arab Republic [Eastern Mediterranean];null;2015;30.0;null;;
Cameroon [Africa];null;2016;538.0;null;;
Saint Lucia [Americas];null;2014;104.0;null;;
Canada [Americas];null;2005;11.0;null;9;
Tonga [Western Pacific];null;2006;64.0;null;;
Kazakhstan [Europe];null;2015;12.0;null;;
United States of America [Americas];null;2010;15.0;null;;
Singapore [Western Pacific];null;2008;11.0;null;;
Sweden [Europe];null;2008;5.0;null;;
Niger [Africa];null;2016;530.0;null;;
Uganda [Africa];null;2014;394.0;null;;
El Salvador [Americas];null;2011;53.0;null;;
Lithuania [Europe];null;2009;11.0;null;;
Mauritius [Africa];null;2005;53.0;null;;
Hungary [Europe];null;2004;15.0;null;;
Georgia [Europe];null;2010;32.0;null;;
Syrian Arab Republic [Eastern Mediterranean];null;2006;26.0;null;;
Canada [Americas];null;2014;11.0;null;;
Mexico [Americas];null;2000;55.0;null;;
Pakistan [Eastern Mediterranean];null;2015;154.0;null;;
South Africa [Africa];null;2002;177.0;null;124;
Equatorial Guinea [Africa];null;2003;370.0;null;;
Bolivia (Plurinational State of) [Americas];null;2013;184.0;null;;
Niger [Africa];null;2015;555.0;null;;
Qatar [Eastern Mediterranean];null;2013;10.0;null;;
Central African Republic [Africa];null;2017;829.0;null;;
Dominican Republic [Americas];null;2008;92.0;null;86;
Antigua and Barbuda [Americas];null;2000;44.0;null;;
Venezuela (Bolivarian Republic of) [Americas];null;2006;114.0;null;;
Israel [Europe];null;2006;5.0;null;;
India [South-East Asia];null;2010;210.0;null;;
Croatia [Europe];null;2015;8.0;null;;
Croatia [Europe];null;2010;9.0;null;;
Samoa [Western Pacific];null;2017;43.0;null;;
null;Americas;2003;70.0;null;;
Comoros [Africa];null;2013;302.0;null;;
Albania [Europe];null;2016;16.0;null;;
Slovenia [Europe];null;2016;7.0;null;;
Mozambique [Africa];null;2014;339.0;null;;
Papua New Guinea [Western Pacific];null;2006;187.0;null;733;
Thailand [South-East Asia];null;2013;39.0;null;;
France [Europe];null;2007;9.0;null;8;
Burkina Faso [Africa];null;2004;454.0;null;;
Senegal [Africa];null;2007;504.0;null;;
Kyrgyzstan [Europe];null;2012;74.0;null;;
null;Americas;2008;65.0;null;;
Madagascar [Africa];null;2007;503.0;null;;
Saudi Arabia [Eastern Mediterranean];null;2004;22.0;null;;
Switzerland [Europe];null;2005;7.0;null;;
null;Global;2008;265.0;null;;
Austria [Europe];null;2012;5.0;null;;
Eritrea [Africa];null;2010;567.0;null;;
Czechia [Europe];null;2003;6.0;null;;
Portugal [Europe];null;2004;10.0;null;8;
Belgium [Europe];null;2015;5.0;null;;
Mauritania [Africa];null;2006;821.0;null;;
Tunisia [Eastern Mediterranean];null;2001;63.0;null;;
Republic of Moldova [Europe];null;2003;36.0;null;;
Uruguay [Americas];null;2011;17.0;null;;
Portugal [Europe];null;2002;10.0;null;;
New Zealand [Western Pacific];null;2007;11.0;null;;
Jordan [Eastern Mediterranean];null;2006;58.0;null;41;
Central African Republic [Africa];null;2005;1200.0;null;;
United States of America [Americas];null;2017;19.0;null;;
Barbados [Americas];null;2002;47.0;null;;
Indonesia [South-East Asia];null;2008;239.0;null;;
Czechia [Europe];null;2016;4.0;null;;
Central African Republic [Africa];null;2011;981.0;null;;
Georgia [Europe];null;2000;31.0;null;;
Saudi Arabia [Eastern Mediterranean];null;2000;24.0;null;;
Cameroon [Africa];null;2014;564.0;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2001;44.0;null;;
Sudan [Eastern Mediterranean];null;2004;580.0;null;;
Costa Rica [Americas];null;2012;29.0;null;;
Singapore [Western Pacific];null;2016;8.0;null;;
Slovakia [Europe];null;2007;7.0;null;;
United Arab Emirates [Eastern Mediterranean];null;2008;4.0;null;;
France [Europe];null;2015;8.0;null;;
Luxembourg [Europe];null;2006;9.0;null;;
Slovakia [Europe];null;2003;7.0;null;;
Norway [Europe];null;2002;5.0;null;;
Guyana [Americas];null;2000;231.0;null;;
Togo [Africa];null;2012;410.0;null;;
Tunisia [Eastern Mediterranean];null;2011;46.0;null;;
Jordan [Eastern Mediterranean];null;2011;52.0;null;;
C\u00f4te d'Ivoire [Africa];null;2015;658.0;null;;
Guinea [Africa];null;2004;1020.0;null;;
Italy [Europe];null;2015;2.0;null;;
Namibia [Africa];null;2014;223.0;null;;
Bolivia (Plurinational State of) [Americas];null;2005;271.0;null;;
Sri Lanka [South-East Asia];null;2017;36.0;null;;
Egypt [Eastern Mediterranean];null;2014;39.0;null;;
Venezuela (Bolivarian Republic of) [Americas];null;2004;119.0;null;;
Egypt [Eastern Mediterranean];null;2003;57.0;null;;
null;Americas;2006;67.0;null;;
Cameroon [Africa];null;2001;844.0;null;;
Portugal [Europe];null;2000;10.0;null;;
Bhutan [South-East Asia];null;2014;214.0;null;;
Australia [Western Pacific];null;2000;7.0;null;;
Argentina [Americas];null;2016;40.0;null;;
Somalia [Eastern Mediterranean];null;2007;1030.0;null;;
Chile [Americas];null;2009;21.0;null;;
Bahamas [Americas];null;2015;74.0;null;;
Timor-Leste [South-East Asia];null;2000;745.0;null;;
Austria [Europe];null;2016;5.0;null;;
Republic of Moldova [Europe];null;2009;28.0;null;;
Italy [Europe];null;2014;2.0;null;;
New Zealand [Western Pacific];null;2015;10.0;null;;
Bulgaria [Europe];null;2008;13.0;null;;
Rwanda [Africa];null;2009;424.0;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2002;11.0;null;;
Chad [Africa];null;2009;1270.0;null;;
Ethiopia [Africa];null;2014;472.0;null;;
Liberia [Africa];null;2008;738.0;null;;
Guyana [Americas];null;2014;174.0;null;;
Slovakia [Europe];null;2002;7.0;null;;
Bhutan [South-East Asia];null;2003;348.0;null;;
North Macedonia [Europe];null;2000;13.0;null;;
Vanuatu [Western Pacific];null;2017;72.0;null;;
Ireland [Europe];null;2007;6.0;null;1;
Rwanda [Africa];null;2004;758.0;null;;
Cambodia [Western Pacific];null;2015;178.0;null;;
null;Eastern Mediterranean;2013;190.0;null;;
Cyprus [Europe];null;2000;14.0;null;;
Solomon Islands [Western Pacific];null;2012;127.0;null;;
Viet Nam [Western Pacific];null;2015;45.0;null;;
Guyana [Americas];null;2004;220.0;null;;
Ecuador [Americas];null;2015;63.0;null;;
null;South-East Asia;2008;239.0;null;;
null;Africa;2017;525.0;null;;
Eritrea [Africa];null;2004;938.0;null;;
Ghana [Africa];null;2009;339.0;null;;
Oman [Eastern Mediterranean];null;2012;18.0;null;;
Mali [Africa];null;2006;675.0;null;;
Iraq [Eastern Mediterranean];null;2013;75.0;null;;
Cuba [Americas];null;2010;41.0;null;;
Czechia [Europe];null;2012;4.0;null;;
Ireland [Europe];null;2015;6.0;null;;
New Zealand [Western Pacific];null;2004;11.0;null;7;
Uruguay [Americas];null;2000;26.0;null;;
Peru [Americas];null;2007;112.0;null;;
Ecuador [Americas];null;2003;100.0;null;;
null;Europe;2005;22.0;null;;
Lao People's Democratic Republic [Western Pacific];null;2016;196.0;null;;
Japan [Western Pacific];null;2006;7.0;null;;
Republic of Korea [Western Pacific];null;2006;14.0;null;15;
Brazil [Americas];null;2002;69.0;null;;
Chile [Americas];null;2016;13.0;null;;
Guyana [Americas];null;2017;169.0;null;;
Mexico [Americas];null;2010;46.0;null;;
South Africa [Africa];null;2014;128.0;null;;
Saint Vincent and the Grenadines [Americas];null;2005;59.0;null;;
Mozambique [Africa];null;2007;505.0;null;;
Cameroon [Africa];null;2013;567.0;null;;
Mali [Africa];null;2008;661.0;null;;
Seychelles [Africa];null;2013;55.0;null;;
Colombia [Americas];null;2009;87.0;null;;
Sri Lanka [South-East Asia];null;2011;38.0;null;;
Tunisia [Eastern Mediterranean];null;2006;49.0;null;;
Ethiopia [Africa];null;2006;795.0;null;;
C\u00f4te d'Ivoire [Africa];null;2007;698.0;null;;
Malta [Europe];null;2015;7.0;null;;
Thailand [South-East Asia];null;2008;43.0;null;;
Mali [Africa];null;2011;663.0;null;;
Kiribati [Western Pacific];null;2010;112.0;null;;
Tajikistan [Europe];null;2004;33.0;null;;
Kuwait [Eastern Mediterranean];null;2004;10.0;null;;
null;Americas;2011;62.0;null;;
Malaysia [Western Pacific];null;2008;29.0;null;28;
Dominican Republic [Americas];null;2009;95.0;null;;
Romania [Europe];null;2007;30.0;null;;
Sweden [Europe];null;2017;4.0;null;;
Zambia [Africa];null;2008;356.0;null;;
Botswana [Africa];null;2012;170.0;null;;
Turkey [Europe];null;2008;27.0;null;;
Slovenia [Europe];null;2000;12.0;null;;
Bhutan [South-East Asia];null;2004;332.0;null;;
Sao Tome and Principe [Africa];null;2008;150.0;null;;
Bolivia (Plurinational State of) [Americas];null;2016;161.0;null;;
Belarus [Europe];null;2000;22.0;null;;
Costa Rica [Americas];null;2015;28.0;null;;
Slovenia [Europe];null;2017;7.0;null;;
United Republic of Tanzania [Africa];null;2010;644.0;null;;
Sao Tome and Principe [Africa];null;2007;154.0;null;;
Myanmar [South-East Asia];null;2000;340.0;null;;
Vanuatu [Western Pacific];null;2013;82.0;null;;
Albania [Europe];null;2005;22.0;null;;
Mozambique [Africa];null;2009;439.0;null;;
Samoa [Western Pacific];null;2013;48.0;null;;
Fiji [Western Pacific];null;2004;47.0;null;;
Malta [Europe];null;2000;9.0;null;;
Bulgaria [Europe];null;2004;16.0;null;;
Eswatini [Africa];null;2004;539.0;null;;
Bulgaria [Europe];null;2006;14.0;null;7;
Lao People's Democratic Republic [Western Pacific];null;2000;544.0;null;;
Nigeria [Africa];null;2014;943.0;null;;
Maldives [South-East Asia];null;2014;56.0;null;;
Montenegro [Europe];null;2013;6.0;null;;
Sao Tome and Principe [Africa];null;2015;130.0;null;;
Bosnia and Herzegovina [Europe];null;2010;11.0;null;;
Colombia [Americas];null;2013;85.0;null;;
Afghanistan [Eastern Mediterranean];null;2002;1300.0;null;1600;
Timor-Leste [South-East Asia];null;2011;198.0;null;;
C\u00f4te d'Ivoire [Africa];null;2000;704.0;null;;
Japan [Western Pacific];null;2016;5.0;null;;
C\u00f4te d'Ivoire [Africa];null;2010;701.0;null;;
Samoa [Western Pacific];null;2000;88.0;null;;
Ethiopia [Africa];null;2005;865.0;null;673;
Bulgaria [Europe];null;2017;10.0;null;;
Qatar [Eastern Mediterranean];null;2007;11.0;null;;
Guinea-Bissau [Africa];null;2010;779.0;null;;
Eswatini [Africa];null;2001;528.0;null;;
Democratic Republic of the Congo [Africa];null;2004;661.0;null;;
Ecuador [Americas];null;2008;82.0;null;95;
Slovenia [Europe];null;2004;11.0;null;;
Switzerland [Europe];null;2015;5.0;null;;
Italy [Europe];null;2009;2.0;null;;
Armenia [Europe];null;2009;32.0;null;;
Algeria [Africa];null;2011;116.0;null;;
Yemen [Eastern Mediterranean];null;2012;184.0;null;;
Armenia [Europe];null;2006;36.0;null;;
Portugal [Europe];null;2005;9.0;null;;
Rwanda [Africa];null;2011;349.0;null;;
Mexico [Americas];null;2002;56.0;null;;
Malaysia [Western Pacific];null;2010;30.0;null;;
Belarus [Europe];null;2012;4.0;null;;
Belarus [Europe];null;2014;3.0;null;;
Costa Rica [Americas];null;2008;29.0;null;;
Democratic People's Republic of Korea [South-East Asia];null;2012;96.0;null;;
Russian Federation [Europe];null;2013;20.0;null;;
Saint Lucia [Americas];null;2016;117.0;null;;
Lithuania [Europe];null;2005;14.0;null;;
Kuwait [Eastern Mediterranean];null;2005;10.0;null;;
North Macedonia [Europe];null;2003;10.0;null;;
Norway [Europe];null;2005;5.0;null;;
Latvia [Europe];null;2003;34.0;null;;
Thailand [South-East Asia];null;2006;42.0;null;;
Eswatini [Africa];null;2006;518.0;null;;
Lebanon [Eastern Mediterranean];null;2009;23.0;null;;
Malta [Europe];null;2016;6.0;null;;
Bhutan [South-East Asia];null;2010;247.0;null;;
Guinea-Bissau [Africa];null;2004;1050.0;null;;
Trinidad and Tobago [Americas];null;2000;81.0;null;;
South Africa [Africa];null;2005;201.0;null;;
Croatia [Europe];null;2004;10.0;null;;
Central African Republic [Africa];null;2000;1280.0;null;;
Colombia [Americas];null;2001;93.0;null;;
Slovenia [Europe];null;2001;10.0;null;;
Lao People's Democratic Republic [Western Pacific];null;2005;410.0;null;405;
Finland [Europe];null;2004;5.0;null;;
Peru [Americas];null;2009;106.0;null;;
Cambodia [Western Pacific];null;2002;430.0;null;;
Cabo Verde [Africa];null;2002;101.0;null;;
Guinea [Africa];null;2011;748.0;null;;
Cuba [Americas];null;2017;36.0;null;;
Ukraine [Europe];null;2002;33.0;null;;
Azerbaijan [Europe];null;2010;31.0;null;;
Guinea [Africa];null;2016;621.0;null;;
Russian Federation [Europe];null;2003;49.0;null;;
Colombia [Americas];null;2004;85.0;null;;
Peru [Americas];null;2000;144.0;null;;
Dominican Republic [Americas];null;2001;75.0;null;;
Mongolia [Western Pacific];null;2016;46.0;null;;
Malta [Europe];null;2009;7.0;null;;
France [Europe];null;2010;9.0;null;;
Philippines [Western Pacific];null;2000;160.0;null;;
Slovakia [Europe];null;2008;6.0;null;;
Hungary [Europe];null;2015;12.0;null;;
Germany [Europe];null;2003;6.0;null;;
Austria [Europe];null;2007;5.0;null;;
Burundi [Africa];null;2001;956.0;null;;
Romania [Europe];null;2016;21.0;null;;
Iceland [Europe];null;2016;4.0;null;;
Chile [Americas];null;2011;18.0;null;;
Sao Tome and Principe [Africa];null;2004;166.0;null;;
Guinea [Africa];null;2000;1020.0;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2013;17.0;null;;
Namibia [Africa];null;2001;352.0;null;;
Tonga [Western Pacific];null;2003;69.0;null;;
Yemen [Eastern Mediterranean];null;2003;266.0;null;366;
Netherlands [Europe];null;2002;13.0;null;;
Afghanistan [Eastern Mediterranean];null;2007;1090.0;null;;
Sudan [Eastern Mediterranean];null;2002;614.0;null;;
Brazil [Americas];null;2011;61.0;null;;
China [Western Pacific];null;2006;42.0;null;;
Libya [Eastern Mediterranean];null;2017;72.0;null;;
Chad [Africa];null;2016;1140.0;null;;
Bosnia and Herzegovina [Europe];null;2006;13.0;null;;
Burkina Faso [Africa];null;2015;343.0;null;;
Mauritania [Africa];null;2008;819.0;null;;
Gambia [Africa];null;2005;756.0;null;;
Albania [Europe];null;2000;23.0;null;;
Azerbaijan [Europe];null;2001;44.0;null;;
Kuwait [Eastern Mediterranean];null;2014;11.0;null;;
Croatia [Europe];null;2014;8.0;null;;
Tonga [Western Pacific];null;2011;56.0;null;;
Viet Nam [Western Pacific];null;2009;48.0;null;;
Serbia [Europe];null;2004;13.0;null;;
China [Western Pacific];null;2000;59.0;null;;
Denmark [Europe];null;2012;5.0;null;;
Sri Lanka [South-East Asia];null;2014;36.0;null;;
Portugal [Europe];null;2015;9.0;null;;
Switzerland [Europe];null;2017;5.0;null;;
Djibouti [Eastern Mediterranean];null;2014;256.0;null;;
Venezuela (Bolivarian Republic of) [Americas];null;2010;117.0;null;;
Morocco [Eastern Mediterranean];null;2015;74.0;null;;
Sweden [Europe];null;2005;5.0;null;;
Chile [Americas];null;2005;25.0;null;;
Sweden [Europe];null;2006;5.0;null;;
South Sudan [Africa];null;2005;1480.0;null;;
Rwanda [Africa];null;2008;427.0;null;;
Tonga [Western Pacific];null;2009;61.0;null;;
Argentina [Americas];null;2011;48.0;null;;
Nicaragua [Americas];null;2011;110.0;null;;
Chile [Americas];null;2002;28.0;null;;
Panama [Americas];null;2015;58.0;null;;
Indonesia [South-East Asia];null;2005;252.0;null;;
Grenada [Americas];null;2006;31.0;null;;
Tajikistan [Europe];null;2016;17.0;null;;
Morocco [Eastern Mediterranean];null;2014;76.0;null;;
Austria [Europe];null;2011;5.0;null;;
Antigua and Barbuda [Americas];null;2014;42.0;null;;
Czechia [Europe];null;2001;7.0;null;;
Netherlands [Europe];null;2017;5.0;null;;
Solomon Islands [Western Pacific];null;2001;233.0;null;;
Slovenia [Europe];null;2007;8.0;null;15;
null;Global;2012;234.0;null;;
Bangladesh [South-East Asia];null;2007;297.0;null;;
Gambia [Africa];null;2011;656.0;null;;
Namibia [Africa];null;2010;266.0;null;;
Central African Republic [Africa];null;2007;1130.0;null;;
Switzerland [Europe];null;2003;7.0;null;;
Czechia [Europe];null;2005;5.0;null;;
Lao People's Democratic Republic [Western Pacific];null;2001;517.0;null;;
Fiji [Western Pacific];null;2005;46.0;null;;
Slovakia [Europe];null;2017;5.0;null;;
Nigeria [Africa];null;2004;1130.0;null;;
Malawi [Africa];null;2009;466.0;null;;
Democratic People's Republic of Korea [South-East Asia];null;2016;90.0;null;;
Kuwait [Eastern Mediterranean];null;2009;10.0;null;;
Belize [Americas];null;2002;82.0;null;;
Pakistan [Eastern Mediterranean];null;2001;275.0;null;;
Israel [Europe];null;2009;4.0;null;;
Sao Tome and Principe [Africa];null;2012;134.0;null;;
United Arab Emirates [Eastern Mediterranean];null;2010;4.0;null;;
Barbados [Americas];null;2015;31.0;null;;
Ukraine [Europe];null;2015;21.0;null;;
Luxembourg [Europe];null;2003;8.0;null;;
Nicaragua [Americas];null;2014;103.0;null;;
Eritrea [Africa];null;2006;705.0;null;;
