Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);
Bhutan [South-East Asia];null;null;2015;Both sexes;72.15268;null;27.38874;
Timor-Leste [South-East Asia];null;null;2010;Both sexes;68.06429;null;51.39169;
South Africa [Africa];null;null;2019;Female;68.28989;null;24.15906;
Bolivia (Plurinational State of) [Americas];null;null;2019;Both sexes;72.13765;null;21.47319;
Guinea [Africa];null;null;2000;Female;55.29761;null;91.65685;
Afghanistan [Eastern Mediterranean];null;null;2015;Female;62.34584;null;49.58941;
Senegal [Africa];null;null;2000;Male;56.86884;null;74.09756;
Barbados [Americas];null;null;2015;Male;75.01022;null;14.12788;
null;null;Eastern Mediterranean;2019;Both sexes;69.7439;null;36.4868;
Austria [Europe];null;null;2015;Female;83.28748;null;2.73348;
Japan [Western Pacific];null;null;2010;Female;85.76836;null;2.20298;
Democratic People's Republic of Korea [South-East Asia];null;null;2019;Male;69.29003;null;14.45312;
Georgia [Europe];null;null;2000;Male;65.57988;null;35.77254;
Tunisia [Eastern Mediterranean];null;null;2019;Female;79.1881;null;13.13513;
Panama [Americas];null;null;2015;Both sexes;78.71516;null;14.62214;
Ukraine [Europe];null;null;2000;Both sexes;67.52593;null;15.66461;
Libya [Eastern Mediterranean];null;null;2010;Both sexes;76.03725;null;14.21237;
Estonia [Europe];null;null;2000;Male;65.60099;null;9.6767;
Namibia [Africa];null;null;2010;Male;57.25439;null;40.30855;
Azerbaijan [Europe];null;null;2000;Both sexes;65.52002;null;60.93254;
Morocco [Eastern Mediterranean];null;null;2015;Male;71.37453;null;22.27512;
Germany [Europe];null;null;2015;Female;82.71346;null;3.03252;
Sao Tome and Principe [Africa];null;null;2010;Both sexes;68.24239;null;27.64688;
Lesotho [Africa];null;null;2015;Both sexes;47.66742;null;72.59559;
Albania [Europe];null;null;2019;Female;79.90692;null;7.68923;
Greece [Europe];null;null;2000;Male;75.51034;null;6.05422;
Nicaragua [Americas];null;null;2000;Male;70.77222;null;34.80504;
Congo [Africa];null;null;2010;Male;60.98846;null;47.15006;
Gabon [Africa];null;null;2010;Both sexes;62.16494;null;41.61859;
Zambia [Africa];null;null;2000;Both sexes;44.46076;null;90.22447;
null;null;Europe;2015;Male;73.80158;null;8.8507;
Bhutan [South-East Asia];null;null;2015;Female;73.45096;null;24.84253;
Maldives [South-East Asia];null;null;2019;Both sexes;79.59427;null;5.99242;
Bolivia (Plurinational State of) [Americas];null;null;2000;Female;67.24576;null;51.05584;
Lao People's Democratic Republic [Western Pacific];null;null;2019;Male;66.19006;null;40.56728;
Oman [Eastern Mediterranean];null;null;2019;Female;75.26434;null;8.52895;
Sierra Leone [Africa];null;null;2015;Male;55.90025;null;101.92122;
Turkmenistan [Europe];null;null;2010;Female;71.08941;null;31.58812;
Uruguay [Americas];null;null;2010;Both sexes;76.36115;null;9.27465;
Fiji [Western Pacific];null;null;2010;Male;65.86063;null;21.5219;
China [Western Pacific];null;null;2010;Both sexes;74.88925;null;12.52936;
Nepal [South-East Asia];null;null;2019;Male;68.87744;null;26.68113;
C\u00f4te d'Ivoire [Africa];null;null;2019;Male;60.52891;null;66.24635;
Guinea-Bissau [Africa];null;null;2015;Male;55.53336;null;66.09415;
Namibia [Africa];null;null;2019;Both sexes;64.57598;null;30.89276;
null;null;Americas;2010;Both sexes;75.43713;null;15.31964;
Botswana [Africa];null;null;2015;Female;63.9269;null;35.75577;
Kyrgyzstan [Europe];null;null;2000;Male;61.94992;null;46.97964;
Bosnia and Herzegovina [Europe];null;null;2000;Male;72.60197;null;9.63952;
Cambodia [Western Pacific];null;null;2015;Both sexes;69.17362;null;27.28987;
Solomon Islands [Western Pacific];null;null;2015;Female;67.40598;null;17.46808;
Seychelles [Africa];null;null;2019;Female;77.14537;null;11.39128;
Micronesia (Federated States of) [Western Pacific];null;null;2000;Both sexes;61.19261;null;30.8066;
Norway [Europe];null;null;2015;Both sexes;82.00599;null;2.21744;
null;null;Western Pacific;2010;Male;72.52351;null;15.24808;
Burundi [Africa];null;null;2019;Female;66.13831;null;35.44178;
Algeria [Africa];null;null;2019;Both sexes;77.13415;null;19.9565;
Finland [Europe];null;null;2019;Female;84.03592;null;1.7272;
Canada [Americas];null;null;2015;Male;79.8774;null;4.99402;
Syrian Arab Republic [Eastern Mediterranean];null;null;2015;Female;68.36895;null;23.78068;
Estonia [Europe];null;null;2019;Both sexes;78.87813;null;1.77194;
Guyana [Americas];null;null;2015;Female;69.22475;null;23.72547;
Kuwait [Eastern Mediterranean];null;null;2010;Male;78.76203;null;9.61378;
Saint Lucia [Americas];null;null;2015;Male;71.82034;null;21.14218;
Kenya [Africa];null;null;2019;Male;63.69933;null;35.09027;
Portugal [Europe];null;null;2000;Both sexes;76.58447;null;5.52609;
Ghana [Africa];null;null;2019;Male;63.66003;null;37.70814;
Madagascar [Africa];null;null;2010;Both sexes;62.79004;null;47.10656;
Nicaragua [Americas];null;null;2000;Both sexes;73.25869;null;31.37866;
Solomon Islands [Western Pacific];null;null;2000;Female;65.24473;null;23.34124;
Honduras [Americas];null;null;2000;Male;69.10293;null;33.40674;
India [South-East Asia];null;null;2015;Male;68.10913;null;34.6842;
Samoa [Western Pacific];null;null;2000;Both sexes;68.50683;null;18.085;
Botswana [Africa];null;null;2000;Male;43.89779;null;49.13623;
Romania [Europe];null;null;2010;Male;70.06802;null;11.6674;
South Sudan [Africa];null;null;2019;Female;64.84216;null;58.48237;
South Sudan [Africa];null;null;2019;Both sexes;62.79444;null;63.33324;
Switzerland [Europe];null;null;2019;Female;85.07654;null;3.27111;
Solomon Islands [Western Pacific];null;null;2000;Both sexes;62.51012;null;25.57968;
Mexico [Americas];null;null;2015;Male;73.08526;null;15.30536;
Belgium [Europe];null;null;2019;Female;83.50694;null;3.00121;
Morocco [Eastern Mediterranean];null;null;2010;Both sexes;71.59913;null;26.80819;
Spain [Europe];null;null;2019;Male;80.68297;null;2.95537;
Timor-Leste [South-East Asia];null;null;2000;Both sexes;62.66777;null;84.53696;
Mongolia [Western Pacific];null;null;2019;Both sexes;68.09768;null;13.79325;
Belize [Americas];null;null;2015;Both sexes;74.04993;null;13.17256;
Maldives [South-East Asia];null;null;2010;Female;78.17097;null;10.60333;
Denmark [Europe];null;null;2000;Both sexes;76.93244;null;4.73211;
Kazakhstan [Europe];null;null;2010;Both sexes;68.43288;null;18.18151;
Fiji [Western Pacific];null;null;2019;Male;65.93024;null;24.40865;
Libya [Eastern Mediterranean];null;null;2000;Female;76.27586;null;21.4119;
Azerbaijan [Europe];null;null;2015;Male;67.94234;null;25.54456;
Belgium [Europe];null;null;2019;Both sexes;81.42305;null;3.42459;
Eritrea [Africa];null;null;2010;Both sexes;60.69732;null;39.03862;
Malaysia [Western Pacific];null;null;2010;Male;72.2492;null;7.56746;
Kazakhstan [Europe];null;null;2019;Both sexes;73.95099;null;9.02946;
Belgium [Europe];null;null;2015;Male;78.48286;null;3.70912;
Niger [Africa];null;null;2019;Male;62.06462;null;50.91968;
null;Upper-middle-income;null;2000;Male;67.73392;null;;
Guyana [Americas];null;null;2010;Male;61.63004;null;34.35142;
Serbia [Europe];null;null;2015;Both sexes;75.20887;null;5.44119;
Thailand [South-East Asia];null;null;2000;Female;75.20052;null;16.4495;
Eswatini [Africa];null;null;2019;Male;53.35522;null;41.60071;
Barbados [Americas];null;null;2000;Female;76.71597;null;12.60362;
Montenegro [Europe];null;null;2000;Both sexes;73.56364;null;12.52792;
United Arab Emirates [Eastern Mediterranean];null;null;2019;Male;75.09794;null;6.39122;
Bhutan [South-East Asia];null;null;2010;Both sexes;71.00534;null;34.11272;
Kenya [Africa];null;null;2010;Male;59.23307;null;43.11893;
El Salvador [Americas];null;null;2019;Male;70.57839;null;12.62021;
Myanmar [South-East Asia];null;null;2000;Male;57.31408;null;71.71833;
Argentina [Americas];null;null;2000;Male;70.3352;null;19.38236;
Czechia [Europe];null;null;2010;Male;74.41394;null;3.05472;
Haiti [Americas];null;null;2019;Female;64.75906;null;42.81075;
Trinidad and Tobago [Americas];null;null;2010;Both sexes;72.1172;null;20.0813;
Poland [Europe];null;null;2019;Female;81.928;null;3.48934;
null;null;Americas;2000;Female;77.09953;null;19.54323;
Republic of Korea [Western Pacific];null;null;2015;Female;85.12067;null;2.74579;
null;null;Western Pacific;2015;Male;73.96489;null;11.49378;
Jordan [Eastern Mediterranean];null;null;2010;Male;75.5889;null;18.81973;
Sri Lanka [South-East Asia];null;null;2019;Both sexes;76.86693;null;6.15617;
Sweden [Europe];null;null;2000;Male;77.28465;null;3.74718;
Malaysia [Western Pacific];null;null;2000;Both sexes;72.79781;null;8.7385;
Thailand [South-East Asia];null;null;2010;Female;79.29691;null;10.31903;
Eswatini [Africa];null;null;2010;Female;50.76128;null;49.19651;
Bhutan [South-East Asia];null;null;2000;Both sexes;65.69579;null;57.47677;
Cameroon [Africa];null;null;2010;Female;58.09284;null;61.66601;
Lao People's Democratic Republic [Western Pacific];null;null;2000;Male;56.27648;null;84.20881;
Samoa [Western Pacific];null;null;2000;Female;70.78302;null;16.24245;
Botswana [Africa];null;null;2000;Female;47.76789;null;41.01584;
Brunei Darussalam [Western Pacific];null;null;2015;Both sexes;74.40452;null;8.77313;
Norway [Europe];null;null;2000;Both sexes;78.53192;null;3.93844;
Iraq [Eastern Mediterranean];null;null;2019;Both sexes;72.42317;null;21.99056;
Saint Vincent and the Grenadines [Americas];null;null;2000;Both sexes;70.6085;null;19.15715;
Japan [Western Pacific];null;null;2000;Female;84.37168;null;3.03533;
Luxembourg [Europe];null;null;2015;Female;84.28574;null;2.05086;
Djibouti [Eastern Mediterranean];null;null;2019;Both sexes;65.81488;null;48.62112;
Sri Lanka [South-East Asia];null;null;2015;Both sexes;76.26894;null;7.46637;
Bosnia and Herzegovina [Europe];null;null;2000;Female;78.03024;null;7.69624;
Israel [Europe];null;null;2000;Female;80.66427;null;5.19245;
Turkey [Europe];null;null;2019;Both sexes;78.62457;null;8.6344;
Finland [Europe];null;null;2015;Both sexes;81.21355;null;2.03281;
Namibia [Africa];null;null;2015;Male;59.36171;null;36.6598;
Malawi [Africa];null;null;2015;Male;59.67438;null;40.77723;
India [South-East Asia];null;null;2015;Female;70.61754;null;35.20885;
Uganda [Africa];null;null;2000;Male;46.79795;null;94.33085;
Kyrgyzstan [Europe];null;null;2000;Female;70.18462;null;37.76505;
Burundi [Africa];null;null;2010;Both sexes;58.59703;null;59.4336;
Bulgaria [Europe];null;null;2019;Male;71.64895;null;6.01967;
null;Lower-middle-income;null;2010;Male;64.46651;null;;
Burundi [Africa];null;null;2010;Female;60.31611;null;53.1294;
Australia [Western Pacific];null;null;2019;Female;84.84017;null;2.86842;
Solomon Islands [Western Pacific];null;null;2019;Both sexes;65.24883;null;17.13483;
Bangladesh [South-East Asia];null;null;2010;Female;72.21562;null;36.32083;
Chile [Americas];null;null;2010;Female;81.30399;null;6.76416;
Kenya [Africa];null;null;2000;Female;54.91045;null;54.48296;
null;null;South-East Asia;2019;Male;69.88226;null;27.02904;
Belgium [Europe];null;null;2015;Both sexes;80.71184;null;3.31343;
Liberia [Africa];null;null;2000;Female;54.67349;null;117.56116;
Cameroon [Africa];null;null;2000;Both sexes;52.82113;null;87.63118;
Honduras [Americas];null;null;2019;Female;73.16344;null;12.7625;
Vanuatu [Western Pacific];null;null;2019;Female;68.32056;null;19.79647;
Cuba [Americas];null;null;2015;Both sexes;77.91375;null;4.52028;
Republic of Korea [Western Pacific];null;null;2019;Both sexes;83.3047;null;2.68165;
Brazil [Americas];null;null;2019;Female;79.38875;null;11.73248;
Tajikistan [Europe];null;null;2015;Male;66.69367;null;36.65189;
Qatar [Eastern Mediterranean];null;null;2010;Male;74.96882;null;8.45778;
Mozambique [Africa];null;null;2015;Both sexes;55.94504;null;61.26941;
Seychelles [Africa];null;null;2019;Both sexes;73.34014;null;12.27015;
United Republic of Tanzania [Africa];null;null;2015;Male;63.375;null;44.22926;
Chile [Americas];null;null;2015;Male;76.9781;null;7.32057;
Egypt [Eastern Mediterranean];null;null;2015;Male;68.21907;null;21.10983;
Republic of Korea [Western Pacific];null;null;2010;Both sexes;80.58366;null;3.52545;
Equatorial Guinea [Africa];null;null;2015;Female;61.83462;null;61.34851;
Honduras [Americas];null;null;2000;Female;71.02383;null;26.9386;
Qatar [Eastern Mediterranean];null;null;2010;Both sexes;74.07913;null;7.83487;
null;High-income;null;2000;Male;74.60219;null;;
Grenada [Americas];null;null;2015;Male;70.44291;null;15.32649;
Ukraine [Europe];null;null;2015;Both sexes;72.2022;null;8.11958;
Qatar [Eastern Mediterranean];null;null;2019;Both sexes;77.17221;null;5.25425;
Gambia [Africa];null;null;2010;Female;64.46643;null;40.21634;
Jamaica [Americas];null;null;2019;Male;74.35626;null;13.13754;
Zambia [Africa];null;null;2000;Male;43.69116;null;96.30048;
Denmark [Europe];null;null;2015;Male;78.7998;null;3.83396;
Seychelles [Africa];null;null;2019;Male;69.97926;null;13.10689;
Liberia [Africa];null;null;2010;Male;60.07106;null;78.14926;
Spain [Europe];null;null;2019;Both sexes;83.21875;null;2.71315;
Lao People's Democratic Republic [Western Pacific];null;null;2010;Male;62.43504;null;57.31967;
Poland [Europe];null;null;2010;Male;72.07534;null;5.57391;
Belarus [Europe];null;null;2015;Female;78.79088;null;2.71941;
Libya [Eastern Mediterranean];null;null;2010;Male;74.79205;null;15.78816;
Antigua and Barbuda [Americas];null;null;2000;Male;71.99642;null;13.69129;
Philippines [Western Pacific];null;null;2010;Female;73.51962;null;21.95619;
Tonga [Western Pacific];null;null;2015;Female;75.54055;null;9.35859;
Botswana [Africa];null;null;2019;Both sexes;62.24785;null;36.87046;
Comoros [Africa];null;null;2015;Both sexes;66.45436;null;54.35884;
Timor-Leste [South-East Asia];null;null;2010;Male;66.79213;null;55.43746;
Ecuador [Americas];null;null;2010;Female;77.86227;null;14.14106;
Singapore [Western Pacific];null;null;2015;Male;80.71653;null;2.40279;
Guyana [Americas];null;null;2010;Female;68.23239;null;26.53506;
Hungary [Europe];null;null;2019;Male;73.08767;null;3.71828;
Kiribati [Western Pacific];null;null;2019;Female;62.80285;null;36.11544;
South Sudan [Africa];null;null;2015;Female;64.29511;null;58.67942;
Malta [Europe];null;null;2010;Both sexes;80.4485;null;5.8471;
Papua New Guinea [Western Pacific];null;null;2000;Both sexes;63.28541;null;53.57401;
Gambia [Africa];null;null;2015;Both sexes;64.14439;null;39.69114;
Austria [Europe];null;null;2010;Male;77.64973;null;3.92633;
Hungary [Europe];null;null;2000;Male;67.06995;null;9.46077;
Democratic People's Republic of Korea [South-East Asia];null;null;2010;Both sexes;70.182;null;23.1;
Solomon Islands [Western Pacific];null;null;2010;Both sexes;63.69107;null;22.21316;
Czechia [Europe];null;null;2000;Both sexes;74.95213;null;4.50437;
Guyana [Americas];null;null;2019;Both sexes;65.6929;null;24.50274;
Azerbaijan [Europe];null;null;2010;Both sexes;69.02677;null;32.52124;
Saint Lucia [Americas];null;null;2019;Both sexes;74.32764;null;21.59754;
Turkmenistan [Europe];null;null;2000;Both sexes;63.31976;null;57.47257;
Brazil [Americas];null;null;2010;Both sexes;74.09258;null;16.65166;
Belarus [Europe];null;null;2000;Both sexes;68.84592;null;9.9453;
Ghana [Africa];null;null;2000;Male;57.74979;null;70.55299;
Indonesia [South-East Asia];null;null;2019;Male;69.40128;null;22.39401;
South Africa [Africa];null;null;2019;Both sexes;65.25417;null;26.31725;
Germany [Europe];null;null;2019;Male;78.72021;null;3.40953;
Mongolia [Western Pacific];null;null;2000;Male;57.34036;null;55.80035;
Honduras [Americas];null;null;2015;Both sexes;69.81947;null;16.4667;
Qatar [Eastern Mediterranean];null;null;2019;Female;76.62833;null;4.87531;
Papua New Guinea [Western Pacific];null;null;2019;Male;63.40222;null;39.19819;
null;Low-income;null;2000;Female;55.33836;null;;
Timor-Leste [South-East Asia];null;null;2019;Male;67.92676;null;40.86532;
Republic of Moldova [Europe];null;null;2019;Male;69.26459;null;14.0929;
Cambodia [Western Pacific];null;null;2000;Female;61.24218;null;71.39597;
Benin [Africa];null;null;2010;Male;58.03378;null;75.51576;
Luxembourg [Europe];null;null;2015;Male;80.2582;null;2.47724;
Croatia [Europe];null;null;2010;Female;79.909;null;4.28619;
Colombia [Americas];null;null;2015;Female;81.01265;null;11.80128;
Gabon [Africa];null;null;2000;Female;60.10243;null;46.90442;
Oman [Eastern Mediterranean];null;null;2010;Male;68.97169;null;11.07545;
Guinea [Africa];null;null;2000;Male;53.10465;null;107.68433;
Togo [Africa];null;null;2000;Male;53.9011;null;82.70001;
Canada [Americas];null;null;2010;Both sexes;81.3058;null;4.96567;
Oman [Eastern Mediterranean];null;null;2010;Both sexes;70.36497;null;10.07205;
Nigeria [Africa];null;null;2010;Male;57.75315;null;91.67714;
null;null;Eastern Mediterranean;2010;Both sexes;67.57658;null;45.77093;
Chad [Africa];null;null;2019;Male;57.95362;null;75.24306;
Switzerland [Europe];null;null;2019;Male;81.75073;null;3.81926;
Micronesia (Federated States of) [Western Pacific];null;null;2015;Both sexes;62.74269;null;24.15911;
Madagascar [Africa];null;null;2015;Both sexes;64.18649;null;41.30595;
Lithuania [Europe];null;null;2019;Male;71.2347;null;3.18257;
Lithuania [Europe];null;null;2015;Female;79.47274;null;3.67437;
Sweden [Europe];null;null;2015;Female;83.49753;null;2.12651;
Burundi [Africa];null;null;2019;Male;61.54819;null;44.19179;
Republic of Korea [Western Pacific];null;null;2019;Female;86.08791;null;2.42753;
Vanuatu [Western Pacific];null;null;2015;Both sexes;64.63885;null;23.63653;
Mauritania [Africa];null;null;2015;Female;67.69135;null;49.00448;
Indonesia [South-East Asia];null;null;2010;Both sexes;69.25565;null;27.91763;
Morocco [Eastern Mediterranean];null;null;2010;Female;72.26922;null;23.9615;
Switzerland [Europe];null;null;2015;Male;80.64204;null;4.01377;
null;null;Western Pacific;2010;Both sexes;75.46465;null;14.14556;
Suriname [Americas];null;null;2010;Both sexes;71.83333;null;20.58506;
Tajikistan [Europe];null;null;2000;Both sexes;65.57712;null;67.57324;
Cameroon [Africa];null;null;2000;Female;54.35109;null;79.31556;
Slovakia [Europe];null;null;2000;Male;69.15716;null;9.05422;
Viet Nam [Western Pacific];null;null;2019;Female;78.10517;null;14.53946;
Ireland [Europe];null;null;2010;Male;78.33406;null;3.85127;
Egypt [Eastern Mediterranean];null;null;2015;Both sexes;70.4922;null;19.78418;
Guatemala [Americas];null;null;2010;Female;72.76701;null;25.40145;
Egypt [Eastern Mediterranean];null;null;2010;Both sexes;70.1955;null;23.98967;
Samoa [Western Pacific];null;null;2010;Female;71.15867;null;14.82892;
null;Low-income;null;2000;Male;52.24722;null;;
Bulgaria [Europe];null;null;2010;Female;77.23328;null;7.98869;
Kiribati [Western Pacific];null;null;2019;Male;56.13857;null;44.26387;
Brazil [Americas];null;null;2010;Male;70.57493;null;18.6025;
Democratic Republic of the Congo [Africa];null;null;2019;Female;64.81888;null;59.34749;
Mauritius [Africa];null;null;2019;Both sexes;74.07175;null;14.26755;
Hungary [Europe];null;null;2015;Both sexes;75.56887;null;4.23982;
Vanuatu [Western Pacific];null;null;2019;Both sexes;65.3064;null;21.62984;
Libya [Eastern Mediterranean];null;null;2010;Female;77.30268;null;12.54594;
Albania [Europe];null;null;2015;Male;76.1022;null;9.38537;
Paraguay [Americas];null;null;2010;Female;77.72924;null;19.75932;
Papua New Guinea [Western Pacific];null;null;2015;Female;66.54095;null;36.8454;
Peru [Americas];null;null;2010;Female;78.91058;null;13.71975;
Suriname [Americas];null;null;2019;Male;68.49753;null;18.1211;
Argentina [Americas];null;null;2015;Female;79.29972;null;9.1635;
Bhutan [South-East Asia];null;null;2019;Both sexes;73.1091;null;23.91391;
null;null;Eastern Mediterranean;2015;Female;70.13887;null;36.64196;
Afghanistan [Eastern Mediterranean];null;null;2015;Both sexes;61.65429;null;53.17104;
Eritrea [Africa];null;null;2010;Female;63.96805;null;33.41701;
Vanuatu [Western Pacific];null;null;2000;Female;66.94464;null;21.87668;
Eswatini [Africa];null;null;2000;Female;49.44042;null;60.8067;
Colombia [Americas];null;null;2000;Male;69.71152;null;23.67797;
India [South-East Asia];null;null;2010;Female;68.93996;null;45.96325;
Oman [Eastern Mediterranean];null;null;2000;Female;71.52737;null;12.61415;
Lesotho [Africa];null;null;2019;Male;47.6613;null;78.18904;
Niger [Africa];null;null;2019;Female;64.55505;null;42.25981;
Pakistan [Eastern Mediterranean];null;null;2010;Male;61.52513;null;75.98949;
null;null;Europe;2019;Male;75.09387;null;7.41735;
Guyana [Americas];null;null;2015;Both sexes;65.58898;null;27.3569;
Romania [Europe];null;null;2015;Both sexes;74.82143;null;7.6659;
Bangladesh [South-East Asia];null;null;2015;Female;74.78614;null;29.2354;
China [Western Pacific];null;null;2019;Female;80.49312;null;5.57411;
Mauritius [Africa];null;null;2000;Both sexes;71.17201;null;16.56772;
Democratic People's Republic of Korea [South-East Asia];null;null;2000;Male;60.79063;null;48.71471;
Cyprus [Europe];null;null;2010;Female;83.09668;null;2.61496;
El Salvador [Americas];null;null;2015;Female;78.02328;null;11.90461;
North Macedonia [Europe];null;null;2010;Male;70.92233;null;9.81735;
Sierra Leone [Africa];null;null;2000;Both sexes;48.72966;null;138.13793;
Australia [Western Pacific];null;null;2010;Male;79.8374;null;4.38152;
China [Western Pacific];null;null;2015;Female;79.87157;null;7.7289;
Uganda [Africa];null;null;2000;Both sexes;48.76083;null;87.07193;
Panama [Americas];null;null;2019;Male;76.64988;null;14.13579;
Zambia [Africa];null;null;2000;Female;45.24248;null;83.9236;
Nepal [South-East Asia];null;null;2019;Female;72.74822;null;22.16446;
Netherlands [Europe];null;null;2000;Female;80.39158;null;4.58273;
Saudi Arabia [Eastern Mediterranean];null;null;2010;Female;73.67152;null;10.09974;
Oman [Eastern Mediterranean];null;null;2000;Both sexes;69.07159;null;14.15614;
Thailand [South-East Asia];null;null;2019;Both sexes;77.6988;null;7.7343;
Yemen [Eastern Mediterranean];null;null;2015;Female;69.57742;null;41.95024;
null;null;Africa;2000;Male;51.0576;null;97.9696;
Tajikistan [Europe];null;null;2000;Male;63.52786;null;74.73788;
Slovakia [Europe];null;null;2000;Female;77.43365;null;7.28094;
Djibouti [Eastern Mediterranean];null;null;2010;Both sexes;61.8674;null;62.52967;
India [South-East Asia];null;null;2019;Female;72.16656;null;28.17863;
Panama [Americas];null;null;2015;Male;76.16512;null;16.15877;
Romania [Europe];null;null;2000;Female;74.92255;null;16.10665;
Kazakhstan [Europe];null;null;2015;Both sexes;71.90915;null;10.58173;
Nigeria [Africa];null;null;2010;Female;60.78948;null;76.53895;
Switzerland [Europe];null;null;2010;Both sexes;82.1935;null;3.91285;
Kenya [Africa];null;null;2015;Male;61.71071;null;38.68098;
Jordan [Eastern Mediterranean];null;null;2019;Male;77.02438;null;14.57344;
Grenada [Americas];null;null;2019;Both sexes;72.88402;null;14.66951;
Chile [Americas];null;null;2015;Female;82.50868;null;6.14441;
Tunisia [Eastern Mediterranean];null;null;2000;Both sexes;74.11952;null;24.95201;
Armenia [Europe];null;null;2000;Male;68.58817;null;29.71341;
Cuba [Americas];null;null;2000;Female;79.03805;null;6.08872;
Belgium [Europe];null;null;2000;Male;74.53505;null;5.34634;
Russian Federation [Europe];null;null;2010;Both sexes;68.76031;null;8.33078;
South Africa [Africa];null;null;2015;Female;65.34021;null;26.38286;
Latvia [Europe];null;null;2015;Female;79.29105;null;3.9466;
Sao Tome and Principe [Africa];null;null;2019;Male;68.78915;null;15.00978;
Malaysia [Western Pacific];null;null;2019;Female;77.07645;null;6.72697;
Ireland [Europe];null;null;2000;Male;73.84161;null;6.54826;
null;Upper-middle-income;null;2019;Both sexes;76.31361;null;;
Bahrain [Eastern Mediterranean];null;null;2010;Both sexes;74.51688;null;7.28787;
Uganda [Africa];null;null;2019;Female;70.09615;null;29.48369;
Guyana [Americas];null;null;2019;Male;62.45273;null;27.60551;
France [Europe];null;null;2000;Male;75.23779;null;4.56921;
Samoa [Western Pacific];null;null;2000;Male;66.45629;null;19.827;
Romania [Europe];null;null;2010;Female;77.43354;null;9.32697;
C\u00f4te d'Ivoire [Africa];null;null;2010;Male;54.8072;null;83.3251;
Maldives [South-East Asia];null;null;2015;Male;77.56042;null;9.19498;
null;null;Americas;2000;Both sexes;74.12141;null;21.96214;
Bangladesh [South-East Asia];null;null;2000;Female;67.35784;null;58.51297;
Belize [Americas];null;null;2015;Female;77.29343;null;11.856;
Chad [Africa];null;null;2000;Male;49.25856;null;107.68435;
Niger [Africa];null;null;2010;Both sexes;58.95322;null;61.88115;
Antigua and Barbuda [Americas];null;null;2019;Both sexes;76.45393;null;5.55559;
Gabon [Africa];null;null;2000;Both sexes;58.09779;null;53.25025;
Comoros [Africa];null;null;2015;Male;65.06989;null;59.24024;
Slovenia [Europe];null;null;2000;Male;72.18355;null;4.96872;
Tunisia [Eastern Mediterranean];null;null;2010;Both sexes;76.0455;null;15.77161;
Malawi [Africa];null;null;2019;Female;68.92786;null;26.50601;
Brazil [Americas];null;null;2010;Female;77.6834;null;14.58982;
Panama [Americas];null;null;2010;Female;80.64902;null;15.05949;
C\u00f4te d'Ivoire [Africa];null;null;2000;Both sexes;50.33079;null;95.56226;
Philippines [Western Pacific];null;null;2000;Both sexes;69.02835;null;28.67383;
Zambia [Africa];null;null;2019;Male;59.53606;null;46.57233;
Equatorial Guinea [Africa];null;null;2000;Female;56.4894;null;98.49647;
Algeria [Africa];null;null;2010;Female;76.79234;null;22.07603;
Malawi [Africa];null;null;2015;Both sexes;63.0444;null;36.73229;
Serbia [Europe];null;null;2019;Male;73.46343;null;5.4274;
Liberia [Africa];null;null;2019;Both sexes;64.07872;null;59.47161;
El Salvador [Americas];null;null;2015;Male;68.12299;null;14.62115;
Mauritania [Africa];null;null;2010;Both sexes;65.59114;null;61.22283;
Romania [Europe];null;null;2019;Female;79.2589;null;5.27267;
Cambodia [Western Pacific];null;null;2019;Both sexes;70.12289;null;22.86406;
Saint Vincent and the Grenadines [Americas];null;null;2019;Both sexes;73.21834;null;13.37245;
null;null;Global;2019;Female;75.87223;null;25.92541;
Djibouti [Eastern Mediterranean];null;null;2015;Male;62.83549;null;59.25421;
United Republic of Tanzania [Africa];null;null;2019;Female;69.25912;null;32.56865;
Belize [Americas];null;null;2000;Female;74.01778;null;17.82364;
Benin [Africa];null;null;2010;Both sexes;60.47139;null;69.56776;
Niger [Africa];null;null;2000;Male;49.73235;null;103.02224;
Kyrgyzstan [Europe];null;null;2019;Both sexes;74.18089;null;16.35557;
Viet Nam [Western Pacific];null;null;2010;Female;77.14917;null;15.69896;
Jordan [Eastern Mediterranean];null;null;2019;Both sexes;77.87197;null;13.32156;
Tunisia [Eastern Mediterranean];null;null;2015;Female;78.83195;null;13.36441;
Czechia [Europe];null;null;2015;Female;81.29614;null;2.21425;
Rwanda [Africa];null;null;2019;Male;66.8829;null;34.05311;
Kiribati [Western Pacific];null;null;2010;Both sexes;58.0072;null;49.26455;
Kiribati [Western Pacific];null;null;2010;Male;54.75263;null;53.87819;
Cabo Verde [Africa];null;null;2015;Female;77.5892;null;15.0255;
Albania [Europe];null;null;2000;Male;70.65347;null;27.53893;
Costa Rica [Americas];null;null;2015;Male;78.16401;null;8.23775;
India [South-East Asia];null;null;2019;Both sexes;70.78756;null;28.33178;
Kenya [Africa];null;null;2015;Both sexes;64.16978;null;35.18916;
Mali [Africa];null;null;2000;Female;52.74541;null;93.88868;
Suriname [Americas];null;null;2019;Both sexes;71.48003;null;16.18548;
Ethiopia [Africa];null;null;2010;Both sexes;62.91552;null;54.3314;
Germany [Europe];null;null;2019;Female;84.77129;null;2.90208;
