Country;WHO region;Year;Number of maternal deaths;Comments;Maternal mortality ratio (per 100 000 live births) - Country reported estimates;UHC Service Coverage sub-index on reproductive maternal newborn and child health;UHC Service Coverage sub-index on service capacity and access;
Oman [Eastern Mediterranean];null;2015;16.0;null;;61.68787;86.65404;
Lebanon [Eastern Mediterranean];null;2013;27.0;null;;;;
Lithuania [Europe];null;2000;5.0;null;;77.29639;93.59902;
Rwanda [Africa];null;2015;1000.0;null;;62.91639;26.37323;
Seychelles [Africa];null;2015;1.0;null;;77.6775;78.29735;
Democratic People's Republic of Korea [South-East Asia];null;2008;410.0;null;;;;
Brunei Darussalam [Western Pacific];null;2010;2.0;null;;87.5353;94.35388;
Benin [Africa];null;2014;1700.0;null;;;;
Ukraine [Europe];null;2009;140.0;null;;;;
Sri Lanka [South-East Asia];null;2017;120.0;null;;76.91812;58.76088;
Senegal [Africa];null;2003;2200.0;null;;;;
Zambia [Africa];null;2005;2200.0;null;;62.9481;23.89509;
Sierra Leone [Africa];null;2004;4200.0;null;;;;
Madagascar [Africa];null;2004;3700.0;null;469;;;
Ukraine [Europe];null;2017;83.0;null;;72.46029;90.85603;
Czechia [Europe];null;2000;6.0;null;;88.85158;87.5034;
Colombia [Americas];null;2014;630.0;null;;;;
Georgia [Europe];null;2006;17.0;null;;;;
Samoa [Western Pacific];null;2011;3.0;null;;;;
Angola [Africa];null;2005;4800.0;null;1400;39.75313;16.85349;
Brunei Darussalam [Western Pacific];null;2006;2.0;null;;;;
Democratic People's Republic of Korea [South-East Asia];null;2004;460.0;null;;;;
Zimbabwe [Africa];null;2016;2100.0;null;;;;
Costa Rica [Americas];null;2014;21.0;null;;;;
null;Africa;2007;209000.0;null;;;;
Cameroon [Africa];null;2009;4800.0;null;669;;;
Estonia [Europe];null;2015;1.0;null;;87.84692;90.45042;
United States of America [Americas];null;2000;470.0;null;;88.73785;96.90521;
Madagascar [Africa];null;2002;3700.0;null;;;;
Kiribati [Western Pacific];null;2010;3.0;null;;66.03937;49.38958;
Spain [Europe];null;2006;22.0;null;;;;
Croatia [Europe];null;2012;3.0;null;;;;
Seychelles [Africa];null;2011;1.0;null;;;;
Turkey [Europe];null;2005;430.0;null;;70.03123;90.04113;
Pakistan [Eastern Mediterranean];null;2004;12000.0;null;;;;
Chile [Americas];null;2002;69.0;null;;;;
Nicaragua [Americas];null;2001;210.0;null;;;;
United Republic of Tanzania [Africa];null;2016;11000.0;null;;;;
Niger [Africa];null;2008;5500.0;null;;;;
Mongolia [Western Pacific];null;2017;35.0;null;;82.02361;95.02952;
Senegal [Africa];null;2010;2200.0;null;;48.94262;24.21861;
Latvia [Europe];null;2015;5.0;null;;86.49198;90.85603;
Angola [Africa];null;2009;3700.0;null;;;;
Papua New Guinea [Western Pacific];null;2004;440.0;null;;;;
Eswatini [Africa];null;2005;180.0;null;;73.17134;37.0139;
Liberia [Africa];null;2009;1000.0;null;;;;
Philippines [Western Pacific];null;2007;3500.0;null;;;;
Bahamas [Americas];null;2008;4.0;null;;;;
Kenya [Africa];null;2007;7900.0;null;;;;
Norway [Europe];null;2005;3.0;null;;91.44793;97.25888;
Bosnia and Herzegovina [Europe];null;2014;3.0;null;;;;
Paraguay [Americas];null;2013;130.0;null;;;;
Sao Tome and Principe [Africa];null;2011;9.0;null;;;;
New Zealand [Western Pacific];null;2010;7.0;null;;90.82324;96.54894;
Iceland [Europe];null;2008;0.0;null;;;;
Democratic Republic of the Congo [Africa];null;2007;15000.0;null;549;;;
Germany [Europe];null;2010;38.0;null;;93.59254;96.90521;
North Macedonia [Europe];null;2013;2.0;null;;;;
Ireland [Europe];null;2005;4.0;null;;88.7891;87.5034;
Singapore [Western Pacific];null;2005;6.0;null;;88.7146;96.90521;
Haiti [Americas];null;2017;1300.0;null;;51.49103;25.89865;
United States of America [Americas];null;2005;560.0;null;;89.49184;96.90521;
Central African Republic [Africa];null;2015;1500.0;null;;36.24073;12.88242;
Colombia [Americas];null;2000;830.0;null;;70.79199;81.89304;
Gambia [Africa];null;2007;470.0;null;556;;;
Estonia [Europe];null;2005;3.0;null;;86.7035;90.45042;
Jordan [Eastern Mediterranean];null;2005;110.0;null;;79.33216;58.11673;
Libya [Eastern Mediterranean];null;2008;68.0;null;;;;
Ukraine [Europe];null;2007;150.0;null;;;;
Bosnia and Herzegovina [Europe];null;2011;3.0;null;;;;
Malaysia [Western Pacific];null;2011;150.0;null;;;;
Iraq [Eastern Mediterranean];null;2002;640.0;null;;;;
Lithuania [Europe];null;2001;5.0;null;;;;
Germany [Europe];null;2009;39.0;null;;;;
Congo [Africa];null;2010;800.0;null;;54.78937;23.71236;
Malta [Europe];null;2012;0.0;null;;;;
Mauritius [Africa];null;2016;9.0;null;;;;
Kuwait [Eastern Mediterranean];null;2010;6.0;null;;80.70387;62.3341;
Ghana [Africa];null;2000;3300.0;null;;51.42247;18.83372;
Tunisia [Eastern Mediterranean];null;2017;90.0;null;;83.79004;74.50794;
Bosnia and Herzegovina [Europe];null;2004;5.0;null;;;;
Saint Lucia [Americas];null;2013;2.0;null;;;;
New Zealand [Western Pacific];null;2008;7.0;null;;;;
Guyana [Americas];null;2010;28.0;null;;74.74526;77.4145;
Croatia [Europe];null;2008;4.0;null;7;;;
Nigeria [Africa];null;2005;64000.0;null;;36.06695;25.40794;
Afghanistan [Eastern Mediterranean];null;2010;11000.0;null;;38.16459;19.62079;
Democratic People's Republic of Korea [South-East Asia];null;2010;370.0;null;;86.15293;51.40476;
Guinea [Africa];null;2013;3100.0;null;;;;
Turkey [Europe];null;2002;530.0;null;;;;
null;Western Pacific;2010;13000.0;null;;82.70615;91.29999;
Spain [Europe];null;2013;17.0;null;;;;
Kiribati [Western Pacific];null;2001;3.0;null;;;;
France [Europe];null;2013;67.0;null;;;;
Burkina Faso [Africa];null;2005;2600.0;null;;38.28283;16.83155;
Equatorial Guinea [Africa];null;2015;120.0;null;;43.21289;29.15761;
Togo [Africa];null;2015;1000.0;null;;51.51887;17.27966;
Sweden [Europe];null;2010;5.0;null;;92.96803;97.25888;
Azerbaijan [Europe];null;2014;49.0;null;;;;
Benin [Africa];null;2013;1700.0;null;;;;
Syrian Arab Republic [Eastern Mediterranean];null;2011;150.0;null;;;;
Vanuatu [Western Pacific];null;2017;6.0;null;;65.74954;40.58636;
Portugal [Europe];null;2002;11.0;null;;;;
Bangladesh [South-East Asia];null;2003;14000.0;null;;;;
Namibia [Africa];null;2000;190.0;null;;65.67336;50.82974;
Netherlands [Europe];null;2004;22.0;null;;;;
Saint Lucia [Americas];null;2017;3.0;null;;78.9369;70.77225;
Gabon [Africa];null;2015;170.0;null;;62.61561;42.98397;
Belarus [Europe];null;2003;14.0;null;;;;
Norway [Europe];null;2010;2.0;null;;92.5208;97.25888;
Equatorial Guinea [Africa];null;2003;100.0;null;;;;
Samoa [Western Pacific];null;2006;3.0;null;3;;;
Niger [Africa];null;2004;5300.0;null;;;;
Sudan [Eastern Mediterranean];null;2005;6200.0;null;;45.27883;31.04584;
France [Europe];null;2003;73.0;null;;;;
Iceland [Europe];null;2002;0.0;null;;;;
Bahamas [Americas];null;2003;4.0;null;;;;
null;Europe;2002;2600.0;null;;;;
South Sudan [Africa];null;2012;3900.0;null;;;;
Cuba [Americas];null;2007;48.0;null;;;;
Jamaica [Americas];null;2014;38.0;null;;;;
Pakistan [Eastern Mediterranean];null;2016;8400.0;null;;;;
Bhutan [South-East Asia];null;2014;28.0;null;;;;
Luxembourg [Europe];null;2004;0.0;null;;;;
null;Eastern Mediterranean;2014;33000.0;null;;;;
null;Eastern Mediterranean;2003;45000.0;null;;;;
China [Western Pacific];null;2014;5400.0;null;;;;
Georgia [Europe];null;2013;17.0;null;;;;
Viet Nam [Western Pacific];null;2011;720.0;null;;;;
New Zealand [Western Pacific];null;2006;7.0;null;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2014;63.0;null;;;;
Iceland [Europe];null;2000;0.0;null;;92.04208;94.35388;
Montenegro [Europe];null;2004;1.0;null;;;;
Malaysia [Western Pacific];null;2013;150.0;null;;;;
South Africa [Africa];null;2015;1500.0;null;;75.90546;78.47463;
Democratic People's Republic of Korea [South-East Asia];null;2012;330.0;null;;;;
Denmark [Europe];null;2004;5.0;null;;;;
Guyana [Americas];null;2016;27.0;null;;;;
Malaysia [Western Pacific];null;2001;180.0;null;;;;
Kenya [Africa];null;2017;5000.0;null;;71.45356;31.59623;
Israel [Europe];null;2016;6.0;null;;;;
Slovenia [Europe];null;2009;2.0;null;;;;
Argentina [Americas];null;2001;480.0;null;;;;
Greece [Europe];null;2017;2.0;null;;84.33063;82.91344;
Malawi [Africa];null;2011;2500.0;null;;;;
Turkey [Europe];null;2012;280.0;null;;;;
Georgia [Europe];null;2016;15.0;null;;;;
China [Western Pacific];null;2009;6500.0;null;;;;
South Sudan [Africa];null;2017;4500.0;null;;27.99491;18.48537;
Saudi Arabia [Eastern Mediterranean];null;2013;110.0;null;;;;
Switzerland [Europe];null;2013;5.0;null;;;;
Malta [Europe];null;2003;0.0;null;;;;
Bahamas [Americas];null;2011;4.0;null;;;;
United States of America [Americas];null;2007;570.0;null;;;;
Somalia [Eastern Mediterranean];null;2015;5000.0;null;;13.86225;15.43936;
Gabon [Africa];null;2000;160.0;null;;44.15532;43.2792;
Kiribati [Western Pacific];null;2012;3.0;null;;;;
Dominican Republic [Americas];null;2009;200.0;null;;;;
Kuwait [Eastern Mediterranean];null;2008;6.0;null;;;;
United Republic of Tanzania [Africa];null;2007;12000.0;null;;;;
Cuba [Americas];null;2016;44.0;null;;;;
Kenya [Africa];null;2001;9200.0;null;;;;
Mozambique [Africa];null;2013;3600.0;null;;;;
Belgium [Europe];null;2002;8.0;null;;;;
Zambia [Africa];null;2003;2300.0;null;;;;
Mozambique [Africa];null;2008;4400.0;null;;;;
Yemen [Eastern Mediterranean];null;2008;1600.0;null;;;;
Bolivia (Plurinational State of) [Americas];null;2009;560.0;null;;;;
Greece [Europe];null;2001;3.0;null;;;;
Rwanda [Africa];null;2013;1100.0;null;;;;
Jamaica [Americas];null;2009;40.0;null;;;;
Russian Federation [Europe];null;2007;520.0;null;;;;
Jamaica [Americas];null;2016;38.0;null;;;;
Austria [Europe];null;2012;4.0;null;;;;
Timor-Leste [South-East Asia];null;2006;120.0;null;;;;
Jamaica [Americas];null;2017;38.0;null;;86.23635;74.75712;
Ireland [Europe];null;2013;4.0;null;;;;
Slovakia [Europe];null;2002;4.0;null;;;;
Saudi Arabia [Eastern Mediterranean];null;2014;110.0;null;;;;
Belize [Americas];null;2002;6.0;null;;;;
Viet Nam [Western Pacific];null;2006;730.0;null;;;;
Ghana [Africa];null;2007;2700.0;null;451;;;
Mauritania [Africa];null;2009;1000.0;null;;;;
Rwanda [Africa];null;2010;1300.0;null;;54.9611;19.65082;
Bangladesh [South-East Asia];null;2000;15000.0;null;;35.4005;25.68277;
Croatia [Europe];null;2010;4.0;null;;78.38349;90.04113;
Democratic People's Republic of Korea [South-East Asia];null;2009;390.0;null;;;;
Ecuador [Americas];null;2000;390.0;null;;69.69814;84.73395;
Italy [Europe];null;2010;12.0;null;;81.81927;94.72682;
Cameroon [Africa];null;2014;4800.0;null;;;;
Colombia [Americas];null;2002;800.0;null;;;;
Estonia [Europe];null;2004;3.0;null;;;;
Ethiopia [Africa];null;2013;16000.0;null;;;;
Niger [Africa];null;2000;4900.0;null;;23.99061;12.7578;
Bolivia (Plurinational State of) [Americas];null;2017;380.0;null;;70.359;60.64667;
China [Western Pacific];null;2012;5700.0;null;;;;
South Africa [Africa];null;2012;1700.0;null;;;;
Turkmenistan [Europe];null;2006;20.0;null;16;;;
Gabon [Africa];null;2008;170.0;null;;;;
Lao People's Democratic Republic [Western Pacific];null;2003;770.0;null;;;;
Togo [Africa];null;2011;1000.0;null;;;;
Hungary [Europe];null;2000;16.0;null;;84.84725;87.5034;
Papua New Guinea [Western Pacific];null;2013;360.0;null;;;;
C\u00f4te d'Ivoire [Africa];null;2016;5500.0;null;;;;
Suriname [Americas];null;2002;23.0;null;;;;
Albania [Europe];null;2006;7.0;null;;;;
Gabon [Africa];null;2012;170.0;null;;;;
Norway [Europe];null;2011;2.0;null;;;;
Panama [Americas];null;2009;63.0;null;;;;
Ireland [Europe];null;2007;4.0;null;1;;;
Guinea [Africa];null;2007;3000.0;null;;;;
Chile [Americas];null;2014;35.0;null;;;;
Guinea [Africa];null;2006;3200.0;null;;;;
Guinea [Africa];null;2012;3100.0;null;;;;
Timor-Leste [South-East Asia];null;2008;92.0;null;;;;
Saint Vincent and the Grenadines [Americas];null;2007;1.0;null;;;;
Cambodia [Western Pacific];null;2012;790.0;null;;;;
Colombia [Americas];null;2013;630.0;null;;;;
Finland [Europe];null;2001;3.0;null;;;;
Netherlands [Europe];null;2010;13.0;null;;93.24216;96.19002;
Eritrea [Africa];null;2016;530.0;null;;;;
Norway [Europe];null;2007;3.0;null;;;;
Democratic Republic of the Congo [Africa];null;2017;16000.0;null;;37.60238;17.75118;
Central African Republic [Africa];null;2003;2000.0;null;;;;
Denmark [Europe];null;2011;3.0;null;;;;
Greece [Europe];null;2008;3.0;null;;;;
Comoros [Africa];null;2010;83.0;null;;45.00416;21.09492;
Eswatini [Africa];null;2001;170.0;null;;;;
Liberia [Africa];null;2010;1000.0;null;;54.55001;18.44361;
Brunei Darussalam [Western Pacific];null;2012;2.0;null;;;;
Fiji [Western Pacific];null;2003;9.0;null;;;;
Zambia [Africa];null;2015;1400.0;null;;70.89589;26.96316;
Malawi [Africa];null;2009;2700.0;null;;;;
Finland [Europe];null;2009;3.0;null;;;;
Oman [Eastern Mediterranean];null;2001;11.0;null;;;;
Congo [Africa];null;2016;670.0;null;;;;
Chile [Americas];null;2013;39.0;null;;;;
Cameroon [Africa];null;2012;4800.0;null;;;;
null;Americas;2006;10000.0;null;;;;
Afghanistan [Eastern Mediterranean];null;2013;9600.0;null;;;;
Syrian Arab Republic [Eastern Mediterranean];null;2000;130.0;null;;65.39389;55.1081;
Bahamas [Americas];null;2012;4.0;null;;;;
Papua New Guinea [Western Pacific];null;2002;480.0;null;;;;
Kuwait [Eastern Mediterranean];null;2005;5.0;null;;76.8319;61.90607;
Uruguay [Americas];null;2015;9.0;null;;92.78873;92.91218;
Malaysia [Western Pacific];null;2003;160.0;null;;;;
Barbados [Americas];null;2002;2.0;null;;;;
United States of America [Americas];null;2014;640.0;null;;;;
Brunei Darussalam [Western Pacific];null;2001;2.0;null;;;;
Iceland [Europe];null;2015;0.0;null;;91.6165;94.35388;
Egypt [Eastern Mediterranean];null;2005;970.0;null;;74.63395;66.47378;
Argentina [Americas];null;2016;300.0;null;;;;
Peru [Americas];null;2012;580.0;null;;;;
El Salvador [Americas];null;2014;59.0;null;;;;
Slovakia [Europe];null;2006;3.0;null;6;;;
Fiji [Western Pacific];null;2002;9.0;null;;;;
Somalia [Eastern Mediterranean];null;2011;5200.0;null;;;;
Chile [Americas];null;2004;66.0;null;;;;
Denmark [Europe];null;2013;3.0;null;;;;
Morocco [Eastern Mediterranean];null;2002;1000.0;null;;;;
Georgia [Europe];null;2010;18.0;null;;71.17811;87.06588;
Cabo Verde [Africa];null;2012;7.0;null;;;;
France [Europe];null;2011;73.0;null;;;;
Kuwait [Eastern Mediterranean];null;2000;5.0;null;;75.00968;61.53827;
Hungary [Europe];null;2015;11.0;null;;88.37157;87.5034;
Dominican Republic [Americas];null;2000;170.0;null;;78.73935;51.66342;
Japan [Western Pacific];null;2016;46.0;null;;;;
Democratic Republic of the Congo [Africa];null;2003;17000.0;null;;;;
Netherlands [Europe];null;2013;11.0;null;;;;
Guinea-Bissau [Africa];null;2005;540.0;null;;52.92496;15.81881;
Tajikistan [Europe];null;2008;57.0;null;;;;
Fiji [Western Pacific];null;2011;7.0;null;;;;
null;South-East Asia;2008;92000.0;null;;;;
Hungary [Europe];null;2009;12.0;null;;;;
Nepal [South-East Asia];null;2010;1900.0;null;;58.99145;20.34561;
Mongolia [Western Pacific];null;2013;38.0;null;;;;
Oman [Eastern Mediterranean];null;2013;15.0;null;;;;
Liberia [Africa];null;2002;1200.0;null;;;;
Haiti [Americas];null;2005;1300.0;null;;44.09817;27.83013;
Dominican Republic [Americas];null;2006;180.0;null;;;;
Trinidad and Tobago [Americas];null;2006;14.0;null;;;;
Namibia [Africa];null;2009;170.0;null;;;;
Russian Federation [Europe];null;2001;720.0;null;;;;
Ukraine [Europe];null;2016;89.0;null;;;;
Libya [Eastern Mediterranean];null;2007;68.0;null;27;;;
India [South-East Asia];null;2003;89000.0;null;;;;
Nepal [South-East Asia];null;2015;1400.0;null;;66.87886;22.39726;
Fiji [Western Pacific];null;2006;8.0;null;;;;
Vanuatu [Western Pacific];null;2005;8.0;null;;60.31682;40.14697;
Trinidad and Tobago [Americas];null;2000;15.0;null;;76.32311;75.50122;
Jamaica [Americas];null;2007;41.0;null;;;;
Grenada [Americas];null;2004;1.0;null;;;;
Timor-Leste [South-East Asia];null;2010;74.0;null;;59.88686;40.96706;
Somalia [Eastern Mediterranean];null;2002;5200.0;null;;;;
Mozambique [Africa];null;2014;3500.0;null;;;;
Mali [Africa];null;2008;4400.0;null;;;;
Japan [Western Pacific];null;2017;44.0;null;;83.94283;98.30476;
Ireland [Europe];null;2014;4.0;null;;;;
Turkmenistan [Europe];null;2004;22.0;null;;;;
North Macedonia [Europe];null;2007;2.0;null;0;;;
Mauritius [Africa];null;2014;9.0;null;;;;
Canada [Americas];null;2007;41.0;null;;;;
Montenegro [Europe];null;2003;1.0;null;;;;
Suriname [Americas];null;2010;16.0;null;;75.2596;69.59282;
Canada [Americas];null;2001;32.0;null;;;;
Kyrgyzstan [Europe];null;2009;110.0;null;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2000;73.0;null;;89.35489;97.61;
Slovakia [Europe];null;2010;3.0;null;;87.8858;88.36556;
Micronesia (Federated States of) [Western Pacific];null;2006;3.0;null;;;;
Suriname [Americas];null;2008;18.0;null;;;;
Peru [Americas];null;2003;780.0;null;;;;
Rwanda [Africa];null;2017;960.0;null;;64.0095;27.35165;
Jamaica [Americas];null;2015;38.0;null;;85.71406;74.76767;
Chad [Africa];null;2006;6900.0;null;;;;
United Arab Emirates [Eastern Mediterranean];null;2003;3.0;null;;;;
France [Europe];null;2007;72.0;null;8;;;
Eritrea [Africa];null;2001;960.0;null;;;;
Azerbaijan [Europe];null;2017;44.0;null;;50.56393;93.97796;
Saint Lucia [Americas];null;2000;3.0;null;;77.01754;70.55964;
Guinea-Bissau [Africa];null;2013;450.0;null;;;;
Republic of Moldova [Europe];null;2002;16.0;null;;;;
Antigua and Barbuda [Americas];null;2002;1.0;null;;;;
Slovenia [Europe];null;2006;1.0;null;;;;
Cuba [Americas];null;2010;52.0;null;;95.03382;100.0;
Bhutan [South-East Asia];null;2015;26.0;null;;83.1539;56.22991;
Poland [Europe];null;2014;9.0;null;;;;
Senegal [Africa];null;2011;2100.0;null;;;;
Indonesia [South-East Asia];null;2009;12000.0;null;;;;
Bosnia and Herzegovina [Europe];null;2010;4.0;null;;61.29923;69.10423;
Venezuela (Bolivarian Republic of) [Americas];null;2010;690.0;null;;67.93334;71.42676;
Micronesia (Federated States of) [Western Pacific];null;2017;2.0;null;;69.26369;55.06768;
Mali [Africa];null;2017;4400.0;null;;44.5019;15.73327;
Sierra Leone [Africa];null;2007;3900.0;null;;;;
Mongolia [Western Pacific];null;2009;47.0;null;;;;
Hungary [Europe];null;2014;11.0;null;;;;
Guinea-Bissau [Africa];null;2006;510.0;null;818;;;
Austria [Europe];null;2006;4.0;null;;;;
Sweden [Europe];null;2016;5.0;null;;;;
Jordan [Eastern Mediterranean];null;2012;110.0;null;;;;
Uruguay [Americas];null;2007;10.0;null;;;;
Lebanon [Eastern Mediterranean];null;2008;18.0;null;23;;;
Mongolia [Western Pacific];null;2005;50.0;null;;78.41519;88.26963;
Bosnia and Herzegovina [Europe];null;2013;3.0;null;;;;
Egypt [Eastern Mediterranean];null;2017;960.0;null;;80.7625;65.92964;
Mali [Africa];null;2001;4400.0;null;;;;
Cabo Verde [Africa];null;2016;6.0;null;;;;
Israel [Europe];null;2015;6.0;null;;86.74737;96.90521;
Belarus [Europe];null;2014;3.0;null;;;;
Viet Nam [Western Pacific];null;2015;720.0;null;;81.93774;57.73171;
France [Europe];null;2002;73.0;null;;;;
Uzbekistan [Europe];null;2004;210.0;null;;;;
Cyprus [Europe];null;2005;2.0;null;;80.52344;90.45042;
Solomon Islands [Western Pacific];null;2004;31.0;null;;;;
Trinidad and Tobago [Americas];null;2014;13.0;null;;;;
Benin [Africa];null;2010;1700.0;null;;39.3096;19.15262;
Chad [Africa];null;2003;6500.0;null;;;;
Uruguay [Americas];null;2014;8.0;null;;;;
Venezuela (Bolivarian Republic of) [Americas];null;2009;710.0;null;;;;
Suriname [Americas];null;2007;18.0;null;184;;;
Germany [Europe];null;2003;46.0;null;;;;
Brazil [Americas];null;2016;1800.0;null;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2007;82.0;null;7;;;
Iraq [Eastern Mediterranean];null;2005;1200.0;null;;60.24906;59.93523;
Niger [Africa];null;2015;5300.0;null;;53.57619;11.49062;
Belgium [Europe];null;2001;9.0;null;;;;
Kenya [Africa];null;2016;5100.0;null;;;;
Bangladesh [South-East Asia];null;2001;15000.0;null;;;;
Burundi [Africa];null;2009;2500.0;null;;;;
Liberia [Africa];null;2012;1000.0;null;;;;
Brazil [Americas];null;2015;1900.0;null;;78.51405;95.46403;
Luxembourg [Europe];null;2016;0.0;null;;;;
Burkina Faso [Africa];null;2010;2500.0;null;;52.00515;12.75123;
Israel [Europe];null;2010;6.0;null;;86.33381;96.90521;
Kyrgyzstan [Europe];null;2011;120.0;null;;;;
Guinea-Bissau [Africa];null;2009;470.0;null;;;;
Bahrain [Eastern Mediterranean];null;2010;4.0;null;;81.41924;87.82318;
Egypt [Eastern Mediterranean];null;2003;1000.0;null;;;;
Yemen [Eastern Mediterranean];null;2000;2100.0;null;;31.83023;28.46228;
Somalia [Eastern Mediterranean];null;2006;5200.0;null;;;;
Gabon [Africa];null;2010;170.0;null;;56.93797;40.5299;
South Sudan [Africa];null;2015;4200.0;null;;27.44761;18.42154;
Kazakhstan [Europe];null;2009;87.0;null;;;;
Eswatini [Africa];null;2015;130.0;null;;75.3958;32.15625;
Vanuatu [Western Pacific];null;2006;8.0;null;70;;;
Maldives [South-East Asia];null;2017;4.0;null;;65.17925;75.47842;
Georgia [Europe];null;2004;19.0;null;;;;
Iraq [Eastern Mediterranean];null;2003;1200.0;null;;;;
Gambia [Africa];null;2001;520.0;null;;;;
Togo [Africa];null;2009;1100.0;null;;;;
Zimbabwe [Africa];null;2012;2500.0;null;;;;
Georgia [Europe];null;2009;24.0;null;;;;
Sweden [Europe];null;2009;5.0;null;;;;
Maldives [South-East Asia];null;2004;5.0;null;;;;
Mauritania [Africa];null;2015;1100.0;null;;46.72439;19.09777;
Mauritius [Africa];null;2012;9.0;null;;;;
Samoa [Western Pacific];null;2016;2.0;null;;;;
Guyana [Americas];null;2011;29.0;null;;;;
Kyrgyzstan [Europe];null;2003;85.0;null;;;;
Republic of Moldova [Europe];null;2006;14.0;null;;;;
Thailand [South-East Asia];null;2011;320.0;null;;;;
Chile [Americas];null;2007;57.0;null;18;;;
Slovenia [Europe];null;2002;2.0;null;;;;
Honduras [Americas];null;2010;150.0;null;;79.21024;35.15139;
null;Americas;2007;10000.0;null;;;;
Ireland [Europe];null;2017;3.0;null;;91.39397;87.5034;
Latvia [Europe];null;2003;7.0;null;;;;
Timor-Leste [South-East Asia];null;2004;180.0;null;;;;
Somalia [Eastern Mediterranean];null;2005;5100.0;null;1044;6.89169;15.9988;
null;Africa;2002;230000.0;null;;;;
Switzerland [Europe];null;2017;4.0;null;;92.13798;94.35388;
Barbados [Americas];null;2013;1.0;null;;;;
Czechia [Europe];null;2010;5.0;null;;91.89872;87.5034;
Kenya [Africa];null;2002;9200.0;null;;;;
Romania [Europe];null;2002;100.0;null;;;;
Suriname [Americas];null;2006;18.0;null;;;;
Germany [Europe];null;2011;38.0;null;;;;
Uganda [Africa];null;2001;6500.0;null;;;;
Myanmar [South-East Asia];null;2013;2400.0;null;;;;
Ghana [Africa];null;2004;2800.0;null;;;;
Angola [Africa];null;2006;4500.0;null;;;;
Democratic Republic of the Congo [Africa];null;2005;16000.0;null;;34.86484;17.24506;
Thailand [South-East Asia];null;2013;300.0;null;;;;
null;Western Pacific;2014;11000.0;null;;;;
Samoa [Western Pacific];null;2008;3.0;null;;;;
Mozambique [Africa];null;2017;3100.0;null;;59.37535;21.0895;
Saint Vincent and the Grenadines [Americas];null;2005;1.0;null;;75.70917;75.67978;
Algeria [Africa];null;2005;880.0;null;;69.51027;87.00571;
Switzerland [Europe];null;2011;5.0;null;;;;
Uruguay [Americas];null;2005;11.0;null;;90.79314;77.38049;
Guinea-Bissau [Africa];null;2001;600.0;null;;;;
Uruguay [Americas];null;2010;8.0;null;;91.35038;92.91218;
Cuba [Americas];null;2003;55.0;null;;;;
South Sudan [Africa];null;2009;4100.0;null;;;;
Tunisia [Eastern Mediterranean];null;2000;110.0;null;;64.23341;71.01063;
Germany [Europe];null;2017;53.0;null;;92.42747;96.90521;
Mauritania [Africa];null;2014;1100.0;null;;;;
Kiribati [Western Pacific];null;2003;3.0;null;;;;
Cuba [Americas];null;2012;49.0;null;;;;
Democratic People's Republic of Korea [South-East Asia];null;2013;330.0;null;;;;
Uganda [Africa];null;2004;6500.0;null;;;;
Madagascar [Africa];null;2015;2900.0;null;;52.52135;14.9286;
Lesotho [Africa];null;2007;390.0;null;;;;
Spain [Europe];null;2005;22.0;null;4;90.3236;94.35388;
Colombia [Americas];null;2010;640.0;null;;79.88569;81.89304;
Liberia [Africa];null;2000;1000.0;null;;43.96518;18.34193;
Spain [Europe];null;2012;18.0;null;;;;
Mongolia [Western Pacific];null;2014;37.0;null;;;;
Tunisia [Eastern Mediterranean];null;2015;96.0;null;;81.21231;73.68748;
Slovenia [Europe];null;2010;2.0;null;;89.02951;93.59902;
Malawi [Africa];null;2001;3700.0;null;;;;
Kenya [Africa];null;2011;5900.0;null;;;;
Jamaica [Americas];null;2011;39.0;null;;;;
Fiji [Western Pacific];null;2017;6.0;null;;80.41713;62.91935;
Comoros [Africa];null;2017;72.0;null;;48.84579;21.60729;
Nigeria [Africa];null;2009;64000.0;null;;;;
El Salvador [Americas];null;2011;64.0;null;;;;
Dominican Republic [Americas];null;2012;200.0;null;;;;
Malaysia [Western Pacific];null;2009;140.0;null;;;;
South Africa [Africa];null;2011;1900.0;null;;;;
null;Western Pacific;2006;14000.0;null;;;;
Portugal [Europe];null;2010;9.0;null;;89.87009;91.65656;
Democratic Republic of the Congo [Africa];null;2010;16000.0;null;;35.36359;17.2273;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2013;64.0;null;;;;
Mongolia [Western Pacific];null;2008;49.0;null;50;;;
Indonesia [South-East Asia];null;2012;11000.0;null;;;;
Panama [Americas];null;2002;66.0;null;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2009;81.0;null;;;;
Sierra Leone [Africa];null;2003;4400.0;null;;;;
South Africa [Africa];null;2008;2200.0;null;;;;
Afghanistan [Eastern Mediterranean];null;2003;14000.0;null;;;;
Sweden [Europe];null;2000;5.0;null;;91.77989;97.25888;
Tunisia [Eastern Mediterranean];null;2003;94.0;null;;;;
Yemen [Eastern Mediterranean];null;2011;1500.0;null;;;;
Kuwait [Eastern Mediterranean];null;2004;5.0;null;;;;
United Arab Emirates [Eastern Mediterranean];null;2008;3.0;null;;;;
El Salvador [Americas];null;2012;62.0;null;;;;
Russian Federation [Europe];null;2013;380.0;null;;;;
