Country;Year;Sex;Age-standardized DALYs falls per 100000;Comments;Alcohol total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2);
Angola [Africa];2004;Both sexes;255.0;null;4.11936;
Niue [Western Pacific];2004;Male;106.0;null;12.79192;
Ireland [Europe];2004;Male;164.0;null;21.7516;
Benin [Africa];2004;Male;130.0;null;3.78202;
Suriname [Americas];2004;Male;207.0;null;8.68531;
Jamaica [Americas];2004;Male;131.0;null;6.47132;
Suriname [Americas];2004;Both sexes;168.0;null;5.4376;
Paraguay [Americas];2004;Male;139.0;null;9.48622;
Australia [Western Pacific];2004;Female;107.0;null;5.87669;
Lebanon [Eastern Mediterranean];2004;Female;253.0;null;0.66401;
Malawi [Africa];2004;Female;70.0;null;1.00122;
Sudan [Eastern Mediterranean];2004;Female;141.0;null;;
Algeria [Africa];2004;Female;72.0;null;0.12693;
Belgium [Europe];2004;Both sexes;148.0;null;13.2322;
Ethiopia [Africa];2004;Female;66.0;null;0.2588;
India [South-East Asia];2004;Male;430.0;null;3.79321;
Comoros [Africa];2004;Both sexes;74.0;null;0.44524;
Bosnia and Herzegovina [Europe];2004;Both sexes;135.0;null;7.00286;
United Arab Emirates [Eastern Mediterranean];2004;Both sexes;129.0;null;3.05025;
Marshall Islands [Western Pacific];2004;Female;139.0;null;;
Mauritius [Africa];2004;Male;101.0;null;8.5803;
Slovenia [Europe];2004;Female;111.0;null;5.76385;
Czechia [Europe];2004;Both sexes;236.0;null;14.86602;
Sri Lanka [South-East Asia];2004;Both sexes;649.0;null;1.93558;
Cook Islands [Western Pacific];2004;Male;106.0;null;9.74041;
Gabon [Africa];2004;Both sexes;124.0;null;8.78763;
Singapore [Western Pacific];2004;Both sexes;89.0;null;1.72619;
Lao People's Democratic Republic [Western Pacific];2004;Both sexes;435.0;null;4.28822;
Sweden [Europe];2004;Both sexes;107.0;null;8.68867;
Lebanon [Eastern Mediterranean];2004;Both sexes;282.0;null;2.19851;
Egypt [Eastern Mediterranean];2004;Male;218.0;null;0.24673;
Comoros [Africa];2004;Male;85.0;null;0.77354;
Equatorial Guinea [Africa];2004;Male;199.0;null;12.55768;
Brazil [Americas];2004;Both sexes;161.0;null;8.34982;
North Macedonia [Europe];2004;Male;271.0;null;12.37185;
Malawi [Africa];2004;Both sexes;99.0;null;2.64356;
Saint Kitts and Nevis [Americas];2004;Female;30.0;null;3.27626;
Barbados [Americas];2004;Female;31.0;null;3.09937;
United Republic of Tanzania [Africa];2004;Both sexes;119.0;null;7.49519;
Switzerland [Europe];2004;Both sexes;139.0;null;11.84679;
Italy [Europe];2004;Both sexes;130.0;null;9.38428;
Kyrgyzstan [Europe];2004;Female;122.0;null;2.30265;
Chad [Africa];2004;Male;191.0;null;7.50325;
Tonga [Western Pacific];2004;Female;71.0;null;0.73484;
Monaco [Europe];2004;Male;165.0;null;;
Finland [Europe];2004;Male;384.0;null;19.30623;
Finland [Europe];2004;Female;146.0;null;5.90862;
Eswatini [Africa];2004;Both sexes;119.0;null;6.46136;
Iran (Islamic Republic of) [Eastern Mediterranean];2004;Male;344.0;null;1.72688;
Russian Federation [Europe];2004;Male;740.0;null;27.60194;
Slovenia [Europe];2004;Both sexes;215.0;null;12.06113;
Bahrain [Eastern Mediterranean];2004;Both sexes;110.0;null;1.8022;
Croatia [Europe];2004;Both sexes;194.0;null;10.8484;
Syrian Arab Republic [Eastern Mediterranean];2004;Female;101.0;null;0.25186;
Cuba [Americas];2004;Both sexes;150.0;null;5.66449;
India [South-East Asia];2004;Both sexes;375.0;null;2.34104;
Saint Kitts and Nevis [Americas];2004;Both sexes;164.0;null;7.28119;
Maldives [South-East Asia];2004;Male;397.0;null;3.08972;
Eritrea [Africa];2004;Both sexes;84.0;null;2.04686;
Namibia [Africa];2004;Female;47.0;null;0.98797;
Nepal [South-East Asia];2004;Female;252.0;null;0.13338;
Germany [Europe];2004;Female;70.0;null;6.46057;
Barbados [Americas];2004;Both sexes;54.0;null;7.35494;
Burundi [Africa];2004;Female;77.0;null;3.59033;
Guinea-Bissau [Africa];2004;Female;96.0;null;2.05361;
Suriname [Americas];2004;Female;127.0;null;2.19558;
Iraq [Eastern Mediterranean];2004;Female;622.0;null;0.14258;
Luxembourg [Europe];2004;Female;116.0;null;6.61825;
Malaysia [Western Pacific];2004;Both sexes;128.0;null;1.42594;
Bhutan [South-East Asia];2004;Both sexes;328.0;null;2.24287;
Sao Tome and Principe [Africa];2004;Female;113.0;null;4.75101;
Bolivia (Plurinational State of) [Americas];2004;Both sexes;179.0;null;3.90106;
Guatemala [Americas];2004;Male;227.0;null;3.74478;
Nauru [Western Pacific];2004;Female;230.0;null;1.28541;
Netherlands [Europe];2004;Both sexes;90.0;null;10.65835;
Democratic People's Republic of Korea [South-East Asia];2004;Male;175.0;null;6.00043;
Republic of Moldova [Europe];2004;Female;130.0;null;7.63926;
Philippines [Western Pacific];2004;Male;141.0;null;9.05492;
Qatar [Eastern Mediterranean];2004;Female;63.0;null;0.44621;
Timor-Leste [South-East Asia];2004;Female;172.0;null;0.18595;
Tunisia [Eastern Mediterranean];2004;Both sexes;177.0;null;1.46469;
Turkey [Europe];2004;Both sexes;235.0;null;2.12499;
Rwanda [Africa];2004;Male;191.0;null;21.07213;
Liberia [Africa];2004;Male;180.0;null;9.91065;
Uganda [Africa];2004;Both sexes;133.0;null;14.5066;
North Macedonia [Europe];2004;Female;52.0;null;3.11159;
Portugal [Europe];2004;Both sexes;154.0;null;13.56857;
Burkina Faso [Africa];2004;Male;178.0;null;14.48764;
Austria [Europe];2004;Male;216.0;null;19.92285;
United Republic of Tanzania [Africa];2004;Male;164.0;null;12.47578;
Denmark [Europe];2004;Male;169.0;null;19.34442;
Panama [Americas];2004;Both sexes;114.0;null;5.42668;
Sri Lanka [South-East Asia];2004;Male;525.0;null;3.14034;
United Kingdom of Great Britain and Northern Ireland [Europe];2004;Female;72.0;null;6.84408;
Malaysia [Western Pacific];2004;Female;92.0;null;0.52794;
Togo [Africa];2004;Both sexes;113.0;null;2.25204;
Trinidad and Tobago [Americas];2004;Male;183.0;null;9.11873;
Gambia [Africa];2004;Both sexes;110.0;null;4.12857;
United Republic of Tanzania [Africa];2004;Female;76.0;null;2.66775;
Niue [Western Pacific];2004;Both sexes;122.0;null;7.92239;
Angola [Africa];2004;Male;361.0;null;6.5164;
Cameroon [Africa];2004;Both sexes;127.0;null;7.4469;
Philippines [Western Pacific];2004;Female;87.0;null;2.29673;
Sudan [Eastern Mediterranean];2004;Both sexes;206.0;null;;
Republic of Moldova [Europe];2004;Male;378.0;null;22.79292;
Russian Federation [Europe];2004;Both sexes;473.0;null;16.89491;
Uzbekistan [Europe];2004;Female;87.0;null;0.78586;
Bahamas [Americas];2004;Male;152.0;null;7.29573;
Central African Republic [Africa];2004;Male;195.0;null;6.09113;
Trinidad and Tobago [Americas];2004;Female;71.0;null;2.59482;
Rwanda [Africa];2004;Both sexes;137.0;null;13.00703;
United Kingdom of Great Britain and Northern Ireland [Europe];2004;Both sexes;97.0;null;14.08183;
Philippines [Western Pacific];2004;Both sexes;114.0;null;5.65728;
Turkmenistan [Europe];2004;Female;101.0;null;0.88059;
Saint Vincent and the Grenadines [Americas];2004;Female;73.0;null;2.08031;
Hungary [Europe];2004;Both sexes;232.0;null;14.65532;
Democratic People's Republic of Korea [South-East Asia];2004;Female;193.0;null;1.4343;
Netherlands [Europe];2004;Female;73.0;null;5.05216;
