Country;WHO region;Year;Maternal mortality ratio (per 100 000 live births);Comments;Maternal mortality ratio (per 100 000 live births) - Country reported estimates;Number of maternal deaths;Skilled health professionals density (per 10 000 population);UHC Service Coverage sub-index on reproductive maternal newborn and child health;Nursing and midwifery personnel density (per 10 000 population);
Burundi [Africa];null;2009;698.0;null;;2500.0;;;;
C\u00f4te d'Ivoire [Africa];null;2002;713.0;null;;5000.0;;;;
Somalia [Eastern Mediterranean];null;2002;1140.0;null;;5200.0;;;;
Central African Republic [Africa];null;2001;1290.0;null;;2000.0;;;;
Canada [Americas];null;2017;10.0;null;;40.0;;92.87645;;
Algeria [Africa];null;2017;112.0;null;;1200.0;;71.26234;;
Egypt [Eastern Mediterranean];null;2005;52.0;null;;970.0;;74.63395;;
Peru [Americas];null;2017;88.0;null;;500.0;;75.59239;;
Haiti [Americas];null;2017;480.0;null;;1300.0;;51.49103;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2010;10.0;null;;78.0;;90.57286;101.33;
Solomon Islands [Western Pacific];null;2004;199.0;null;;31.0;;;;
Lesotho [Africa];null;2001;633.0;null;;390.0;;;;
Germany [Europe];null;2006;6.0;null;6;40.0;;;;
Vanuatu [Western Pacific];null;2007;103.0;null;;7.0;;;;
null;Global;2001;335.0;null;;443000.0;;;;
Saudi Arabia [Eastern Mediterranean];null;2014;17.0;null;;110.0;77.74;;;
Senegal [Africa];null;2015;346.0;null;;1800.0;;57.32547;;
Kazakhstan [Europe];null;2002;52.0;null;;130.0;;;;
Bosnia and Herzegovina [Europe];null;2004;14.0;null;;5.0;;;;
Viet Nam [Western Pacific];null;2009;48.0;null;;720.0;;;;
Denmark [Europe];null;2017;4.0;null;;2.0;;93.13605;;
Azerbaijan [Europe];null;2016;26.0;null;;46.0;;;;
Latvia [Europe];null;2005;30.0;null;;7.0;;83.36433;;
Azerbaijan [Europe];null;2006;35.0;null;;50.0;;;;
Saint Lucia [Americas];null;2016;117.0;null;;3.0;;;;
North Macedonia [Europe];null;2017;7.0;null;;2.0;;66.21054;;
Barbados [Americas];null;2010;36.0;null;;1.0;;81.45481;;
Chile [Americas];null;2003;27.0;null;;66.0;;;6.3;
Lithuania [Europe];null;2005;14.0;null;;4.0;;79.84492;;
Viet Nam [Western Pacific];null;2006;51.0;null;;730.0;;;;
Bahrain [Eastern Mediterranean];null;2013;17.0;null;;4.0;;;;
Trinidad and Tobago [Americas];null;2012;71.0;null;;14.0;;;;
Niger [Africa];null;2005;755.0;null;;5300.0;;32.88113;;
null;Americas;2013;60.0;null;;9000.0;;;;
United States of America [Americas];null;2004;13.0;null;;540.0;;;;
Cambodia [Western Pacific];null;2011;232.0;null;;850.0;;;;
Gabon [Africa];null;2006;340.0;null;;160.0;;;;
Gabon [Africa];null;2002;361.0;null;;150.0;;;;
null;Africa;2006;701.0;null;;214000.0;;;;
Senegal [Africa];null;2011;423.0;null;;2100.0;;;;
Nicaragua [Americas];null;2006;124.0;null;;170.0;;;;
Kiribati [Western Pacific];null;2005;119.0;null;158;3.0;;65.28677;;
France [Europe];null;2013;9.0;null;;67.0;;;;
North Macedonia [Europe];null;2004;11.0;null;;3.0;;;;
Singapore [Western Pacific];null;2010;10.0;null;;5.0;;89.30092;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2000;48.0;null;;560.0;;88.19241;;
India [South-East Asia];null;2017;145.0;null;;35000.0;;71.13457;;
Seychelles [Africa];null;2006;55.0;null;;1.0;;;;
Portugal [Europe];null;2014;8.0;null;;7.0;108.03;;;
Brunei Darussalam [Western Pacific];null;2017;31.0;null;;2.0;;88.37003;;
Norway [Europe];null;2010;4.0;null;;2.0;;92.5208;;
Haiti [Americas];null;2014;492.0;null;;1300.0;;;;
Uganda [Africa];null;2017;375.0;null;;6000.0;;66.83572;;
North Macedonia [Europe];null;2007;10.0;null;0;2.0;;;;
Trinidad and Tobago [Americas];null;2000;81.0;null;;15.0;;76.32311;;
Kiribati [Western Pacific];null;2010;112.0;null;;3.0;;66.03937;37.06;
Trinidad and Tobago [Americas];null;2002;74.0;null;;14.0;;;;
Cambodia [Western Pacific];null;2007;303.0;null;;1100.0;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2012;18.0;null;;250.0;;;;
Botswana [Africa];null;2010;179.0;null;;99.0;;53.72161;;
Republic of Korea [Western Pacific];null;2016;11.0;null;;45.0;92.24;;;
Guinea [Africa];null;2001;1070.0;null;;3900.0;;;;
Pakistan [Eastern Mediterranean];null;2014;161.0;null;;9200.0;14.105;;;
Malaysia [Western Pacific];null;2005;31.0;null;;140.0;;80.02065;;
Timor-Leste [South-East Asia];null;2008;269.0;null;;92.0;;;;
Poland [Europe];null;2005;4.0;null;;17.0;;79.12728;;
Azerbaijan [Europe];null;2010;31.0;null;;51.0;;44.98289;;
Kuwait [Eastern Mediterranean];null;2004;10.0;null;;5.0;;;;
Papua New Guinea [Western Pacific];null;2010;168.0;null;;370.0;5.87;53.09429;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2012;8.0;null;;67.0;;;;
El Salvador [Americas];null;2014;49.0;null;;59.0;;;;
Uganda [Africa];null;2006;473.0;null;;6300.0;;;;
Somalia [Eastern Mediterranean];null;2010;985.0;null;;5200.0;;10.75492;;
Singapore [Western Pacific];null;2002;14.0;null;;7.0;;;;
Qatar [Eastern Mediterranean];null;2007;11.0;null;;2.0;;;;
null;Africa;2000;857.0;null;;230000.0;;40.49347;;
Israel [Europe];null;2016;3.0;null;;6.0;;;;
Mauritius [Africa];null;2009;59.0;null;;9.0;;;;
Bulgaria [Europe];null;2017;10.0;null;;6.0;;81.2195;;
Maldives [South-East Asia];null;2000;125.0;null;;8.0;;55.69917;;
Iceland [Europe];null;2012;4.0;null;;0.0;;;;
Tonga [Western Pacific];null;2008;60.0;null;;2.0;;;;
Belgium [Europe];null;2010;6.0;null;;8.0;;93.48203;5.37;
Guatemala [Americas];null;2013;113.0;null;;460.0;;;;
Kyrgyzstan [Europe];null;2006;85.0;null;;99.0;;;;
Angola [Africa];null;2016;246.0;null;;3000.0;;;;
Ghana [Africa];null;2016;314.0;null;;2700.0;;;;
Central African Republic [Africa];null;2010;1000.0;null;;1700.0;;34.44355;;
Chad [Africa];null;2008;1310.0;null;;7000.0;;;;
Guinea [Africa];null;2014;767.0;null;;3300.0;;;;
Nepal [South-East Asia];null;2004;447.0;null;;3100.0;;;4.6;
Liberia [Africa];null;2012;683.0;null;;1000.0;;;;
Dominican Republic [Americas];null;2016;94.0;null;;200.0;;;;
Costa Rica [Americas];null;2014;29.0;null;;21.0;;;;
Syrian Arab Republic [Eastern Mediterranean];null;2012;28.0;null;;150.0;;;;
Bosnia and Herzegovina [Europe];null;2017;10.0;null;;3.0;;62.32963;;
Namibia [Africa];null;2003;359.0;null;;200.0;;;;
Burundi [Africa];null;2010;665.0;null;;2500.0;;51.1772;;
null;Americas;2008;65.0;null;;10000.0;;;;
Serbia [Europe];null;2003;13.0;null;;14.0;;;;
Philippines [Western Pacific];null;2009;149.0;null;;3500.0;;;;
United Republic of Tanzania [Africa];null;2011;628.0;null;;11000.0;;;;
Kyrgyzstan [Europe];null;2011;79.0;null;;120.0;;;;
Brunei Darussalam [Western Pacific];null;2016;31.0;null;;2.0;;;;
Belize [Americas];null;2010;54.0;null;;4.0;;80.75693;;
Russian Federation [Europe];null;2001;53.0;null;;720.0;;;;
Peru [Americas];null;2010;104.0;null;;620.0;;77.60402;;
Malta [Europe];null;2016;6.0;null;;0.0;;;;
Cameroon [Africa];null;2010;597.0;null;;4800.0;6.03;46.93248;;
Japan [Western Pacific];null;2011;6.0;null;;66.0;;;;
Bangladesh [South-East Asia];null;2010;258.0;null;;8100.0;;49.26982;;
Algeria [Africa];null;2002;148.0;null;;910.0;;;;
Switzerland [Europe];null;2010;6.0;null;;5.0;;91.90716;;
Togo [Africa];null;2010;440.0;null;;1100.0;;45.26517;;
Malaysia [Western Pacific];null;2016;29.0;null;;150.0;;;;
Netherlands [Europe];null;2015;6.0;null;;10.0;139.84;92.8071;;
Syrian Arab Republic [Eastern Mediterranean];null;2017;31.0;null;;130.0;;61.22019;;
Malaysia [Western Pacific];null;2013;30.0;null;;150.0;;;;
Albania [Europe];null;2004;18.0;null;;7.0;;;;
Tonga [Western Pacific];null;2006;64.0;null;;2.0;;;;
Maldives [South-East Asia];null;2003;97.0;null;;6.0;;;;
Belarus [Europe];null;2012;4.0;null;;4.0;;;;
Spain [Europe];null;2000;5.0;null;;19.0;;89.63984;;
Liberia [Africa];null;2010;708.0;null;;1000.0;4.79;54.55001;;
Guinea-Bissau [Africa];null;2014;711.0;null;;450.0;;;;
Burkina Faso [Africa];null;2004;454.0;null;;2700.0;;;;
Saint Lucia [Americas];null;2012;116.0;null;;3.0;;;;
Cuba [Americas];null;2006;38.0;null;;48.0;;;;
Seychelles [Africa];null;2011;55.0;null;;1.0;;;;
Cyprus [Europe];null;2008;9.0;null;;1.0;;;42.99;
Sudan [Eastern Mediterranean];null;2017;295.0;null;;3900.0;;51.61468;;
El Salvador [Americas];null;2000;73.0;null;;110.0;;76.00167;;
Denmark [Europe];null;2006;6.0;null;;4.0;;;;
Dominican Republic [Americas];null;2001;75.0;null;;160.0;;;;
Chile [Americas];null;2001;32.0;null;;79.0;;;;
Lithuania [Europe];null;2008;13.0;null;9;4.0;;;73.2;
North Macedonia [Europe];null;2014;8.0;null;;2.0;;;;
Georgia [Europe];null;2013;30.0;null;;17.0;;;;
Belarus [Europe];null;2004;13.0;null;;12.0;;;;
Mozambique [Africa];null;2015;318.0;null;;3300.0;;58.30537;;
Russian Federation [Europe];null;2010;25.0;null;;450.0;;81.56759;;
Sweden [Europe];null;2016;4.0;null;;5.0;;;;
Timor-Leste [South-East Asia];null;2005;415.0;null;;150.0;;47.14941;;
Croatia [Europe];null;2016;7.0;null;;3.0;;;;
Benin [Africa];null;2003;510.0;null;;1600.0;;;;
Italy [Europe];null;2007;2.0;null;2;14.0;;;;
North Macedonia [Europe];null;2012;8.0;null;;2.0;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2007;11.0;null;7;82.0;;;;
Uganda [Africa];null;2003;520.0;null;;6500.0;;;;
Uganda [Africa];null;2013;401.0;null;;6100.0;;;;
Seychelles [Africa];null;2015;54.0;null;;1.0;;77.6775;;
Mongolia [Western Pacific];null;2014;49.0;null;;37.0;;;;
Antigua and Barbuda [Americas];null;2004;41.0;null;;1.0;;;;
Montenegro [Europe];null;2004;10.0;null;;1.0;;;;
Zimbabwe [Africa];null;2007;671.0;null;725;2900.0;;;;
Democratic People's Republic of Korea [South-East Asia];null;2003;121.0;null;;470.0;;;41.2;
Iceland [Europe];null;2008;5.0;null;;0.0;;;164.8;
Thailand [South-East Asia];null;2006;42.0;null;;350.0;;;;
Armenia [Europe];null;2005;35.0;null;;15.0;;51.96163;;
Liberia [Africa];null;2009;724.0;null;;1000.0;;;;
Lebanon [Eastern Mediterranean];null;2009;23.0;null;;19.0;;;22.3;
Libya [Eastern Mediterranean];null;2014;63.0;null;;85.0;89.97;;;
Kiribati [Western Pacific];null;2013;104.0;null;;3.0;48.18;;;
Italy [Europe];null;2017;2.0;null;;7.0;;83.68724;;
Singapore [Western Pacific];null;2006;13.0;null;;6.0;;;;
Serbia [Europe];null;2011;12.0;null;;11.0;;;;
Latvia [Europe];null;2009;28.0;null;;6.0;;;48.4;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2011;19.0;null;;260.0;;;;
Kyrgyzstan [Europe];null;2005;82.0;null;;91.0;;76.75953;;
Republic of Korea [Western Pacific];null;2014;12.0;null;;52.0;79.001;;;
Mali [Africa];null;2006;675.0;null;;4300.0;;;;
Djibouti [Eastern Mediterranean];null;2001;490.0;null;;110.0;;;;
Barbados [Americas];null;2016;30.0;null;;1.0;;;;
Ireland [Europe];null;2009;7.0;null;;5.0;;;156.7;
null;Africa;2015;548.0;null;;195000.0;;52.2851;;
null;Africa;2009;634.0;null;;205000.0;14.07;;;
Nicaragua [Americas];null;2002;151.0;null;;200.0;;;;
Lao People's Democratic Republic [Western Pacific];null;2000;544.0;null;;930.0;;47.42149;;
Samoa [Western Pacific];null;2014;47.0;null;;2.0;;;;
Eritrea [Africa];null;2014;530.0;null;;580.0;;;;
Dominican Republic [Americas];null;2011;95.0;null;;200.0;28.28;;;
Niger [Africa];null;2006;739.0;null;648;5400.0;;;;
Jamaica [Americas];null;2015;78.0;null;;38.0;;85.71406;;
Israel [Europe];null;2002;7.0;null;;9.0;;;;
Italy [Europe];null;2009;2.0;null;;13.0;;;65.2;
Lebanon [Eastern Mediterranean];null;2006;24.0;null;;18.0;;;;
Luxembourg [Europe];null;2009;7.0;null;;0.0;;;3.63;
Congo [Africa];null;2009;526.0;null;;810.0;;;;
Costa Rica [Americas];null;2005;33.0;null;;24.0;;87.63527;;
Brazil [Americas];null;2006;72.0;null;77;2300.0;;;;
Ethiopia [Africa];null;2014;472.0;null;;16000.0;;;;
Kenya [Africa];null;2013;364.0;null;;5400.0;10.663;;;
Saint Lucia [Americas];null;2013;108.0;null;;2.0;;;;
null;South-East Asia;2002;326.0;null;;129000.0;;;;
Algeria [Africa];null;2014;114.0;null;;1100.0;;;;
Dominican Republic [Americas];null;2005;83.0;null;;170.0;;81.90289;;
Myanmar [South-East Asia];null;2007;287.0;null;;3100.0;;;;
Bhutan [South-East Asia];null;2006;291.0;null;;42.0;;;;
Cyprus [Europe];null;2000;14.0;null;;2.0;;78.15875;;
Maldives [South-East Asia];null;2009;71.0;null;;5.0;;;;
Brunei Darussalam [Western Pacific];null;2004;30.0;null;;2.0;;;;
Ghana [Africa];null;2012;336.0;null;;2800.0;;;;
Slovenia [Europe];null;2012;7.0;null;;2.0;;;;
Netherlands [Europe];null;2001;13.0;null;;25.0;;;;
Japan [Western Pacific];null;2007;6.0;null;3;72.0;;;;
Vanuatu [Western Pacific];null;2016;74.0;null;;6.0;;;;
Republic of Moldova [Europe];null;2012;22.0;null;;10.0;;;;
Ireland [Europe];null;2015;6.0;null;;4.0;150.924;91.23389;;
Serbia [Europe];null;2012;12.0;null;;11.0;;;;
Uruguay [Americas];null;2005;22.0;null;;11.0;;90.79314;;
Sao Tome and Principe [Africa];null;2008;150.0;null;;10.0;;;;
Latvia [Europe];null;2012;23.0;null;;5.0;;;;
Mexico [Americas];null;2002;56.0;null;;1300.0;;;;
Yemen [Eastern Mediterranean];null;2015;169.0;null;;1400.0;;39.61731;;
Eritrea [Africa];null;2003;1060.0;null;;970.0;;;;
Italy [Europe];null;2013;2.0;null;;10.0;;;;
Trinidad and Tobago [Americas];null;2005;76.0;null;;15.0;;77.47199;;
Cambodia [Western Pacific];null;2009;265.0;null;;960.0;;;;
Saudi Arabia [Eastern Mediterranean];null;2002;23.0;null;;130.0;;;;
Egypt [Eastern Mediterranean];null;2014;39.0;null;;990.0;22.48;;;
Papua New Guinea [Western Pacific];null;2006;187.0;null;733;400.0;;;;
Romania [Europe];null;2015;21.0;null;;41.0;;78.52496;;
null;Global;2004;309.0;null;;414000.0;;;;
Trinidad and Tobago [Americas];null;2015;68.0;null;;13.0;;81.5022;;
Rwanda [Africa];null;2000;1160.0;null;;3500.0;;21.31405;;
Maldives [South-East Asia];null;2010;67.0;null;;5.0;71.954;70.24479;;
Austria [Europe];null;2000;6.0;null;;5.0;;85.92215;;
Uruguay [Americas];null;2009;19.0;null;;9.0;;;;
Slovenia [Europe];null;2000;12.0;null;;2.0;;85.30258;;
Argentina [Americas];null;2013;44.0;null;;330.0;81.19;;;
Ghana [Africa];null;2002;415.0;null;;2900.0;;;;
Georgia [Europe];null;2007;36.0;null;20;20.0;;;38.9;
Ethiopia [Africa];null;2017;401.0;null;;14000.0;;47.30716;;
Gabon [Africa];null;2016;256.0;null;;170.0;33.03;;;
Nigeria [Africa];null;2016;925.0;null;;67000.0;;;;
India [South-East Asia];null;2010;210.0;null;;55000.0;;73.4382;;
Argentina [Americas];null;2014;42.0;null;;320.0;;;;
null;Western Pacific;2010;51.0;null;;13000.0;;82.70615;;
Afghanistan [Eastern Mediterranean];null;2009;993.0;null;;12000.0;;;5;
Ireland [Europe];null;2013;6.0;null;;4.0;;;;
Bosnia and Herzegovina [Europe];null;2016;10.0;null;;3.0;;;;
Morocco [Eastern Mediterranean];null;2012;81.0;null;;570.0;;;;
Kuwait [Eastern Mediterranean];null;2008;10.0;null;;6.0;;;;
Lesotho [Africa];null;2004;680.0;null;762;420.0;;;;
Gabon [Africa];null;2009;324.0;null;;170.0;;;;
Benin [Africa];null;2007;486.0;null;;1700.0;;;;
Angola [Africa];null;2011;300.0;null;;3300.0;;;;
Azerbaijan [Europe];null;2000;47.0;null;;66.0;;41.44423;;
Armenia [Europe];null;2009;32.0;null;;14.0;;;48.18;
France [Europe];null;2011;9.0;null;;73.0;;;;
United Republic of Tanzania [Africa];null;2017;524.0;null;;11000.0;;64.35786;;
Armenia [Europe];null;2012;30.0;null;;13.0;;;;
United Republic of Tanzania [Africa];null;2015;556.0;null;;11000.0;;63.82231;;
Iraq [Eastern Mediterranean];null;2016;78.0;null;;860.0;;;;
Kuwait [Eastern Mediterranean];null;2005;10.0;null;;5.0;;76.8319;;
Trinidad and Tobago [Americas];null;2017;67.0;null;;12.0;;80.35486;;
Romania [Europe];null;2008;28.0;null;14;63.0;;;;
Singapore [Western Pacific];null;2001;13.0;null;;7.0;;;;
Lebanon [Eastern Mediterranean];null;2012;25.0;null;;24.0;;;;
Malaysia [Western Pacific];null;2014;30.0;null;;150.0;;;;
Venezuela (Bolivarian Republic of) [Americas];null;2004;119.0;null;;700.0;;;;
Belarus [Europe];null;2008;6.0;null;;7.0;;;;
Saint Lucia [Americas];null;2017;117.0;null;;3.0;;78.9369;;
Maldives [South-East Asia];null;2014;56.0;null;;4.0;;;;
Rwanda [Africa];null;2007;469.0;null;;1600.0;;;;
Cameroon [Africa];null;2008;618.0;null;;4800.0;;;;
Canada [Americas];null;2004;10.0;null;;35.0;;;;
Gabon [Africa];null;2000;380.0;null;;160.0;;44.15532;;
Spain [Europe];null;2010;4.0;null;;20.0;;91.20514;51.1;
Chile [Americas];null;2009;21.0;null;;52.0;11.78;;1.44;
null;Eastern Mediterranean;2005;275.0;null;;42000.0;;59.32977;15.4;
Malaysia [Western Pacific];null;2002;34.0;null;;170.0;;;;
Gambia [Africa];null;2001;905.0;null;;520.0;;;;
null;Americas;2005;68.0;null;;11000.0;;83.22648;61.5;
Oman [Eastern Mediterranean];null;2008;18.0;null;17;11.0;;;41.1;
null;South-East Asia;2012;191.0;null;;70000.0;24.59;;;
Burundi [Africa];null;2015;568.0;null;;2400.0;;56.95953;;
Guinea-Bissau [Africa];null;2004;1050.0;null;;570.0;;;;
Lithuania [Europe];null;2001;16.0;null;;5.0;;;;
Philippines [Western Pacific];null;2013;136.0;null;;3200.0;;;;
Finland [Europe];null;2005;5.0;null;;3.0;;92.25519;;
null;Americas;2003;70.0;null;;11000.0;;;;
Mongolia [Western Pacific];null;2010;66.0;null;;44.0;;83.60077;;
Fiji [Western Pacific];null;2014;36.0;null;;7.0;;;;
Ireland [Europe];null;2017;5.0;null;;3.0;;91.39397;;
Rwanda [Africa];null;2005;643.0;null;750;2100.0;;33.11949;4.5;
Angola [Africa];null;2009;359.0;null;;3700.0;15.86;;;
Guyana [Americas];null;2008;192.0;null;;31.0;;;;
Nigeria [Africa];null;2001;1200.0;null;;65000.0;;;;
Bangladesh [South-East Asia];null;2006;315.0;null;;10000.0;;;;
Botswana [Africa];null;2015;156.0;null;;88.0;;53.75377;;
Trinidad and Tobago [Americas];null;2003;75.0;null;;14.0;;;;
Grenada [Americas];null;2010;29.0;null;;1.0;;76.22085;;
Serbia [Europe];null;2017;12.0;null;;10.0;;73.20747;;
Philippines [Western Pacific];null;2015;127.0;null;;2900.0;;64.06863;;
Bangladesh [South-East Asia];null;2001;423.0;null;;15000.0;;;;
Nigeria [Africa];null;2003;1170.0;null;800;66000.0;;;;
Cyprus [Europe];null;2005;12.0;null;;2.0;;80.52344;;
Belize [Americas];null;2017;36.0;null;;3.0;;78.55369;;
France [Europe];null;2006;9.0;null;;72.0;;;;
Angola [Africa];null;2003;628.0;null;;5500.0;;;;
Estonia [Europe];null;2003;20.0;null;;3.0;;;;
Belarus [Europe];null;2006;9.0;null;;9.0;;;;
Bosnia and Herzegovina [Europe];null;2007;13.0;null;;4.0;;;;
Bahrain [Eastern Mediterranean];null;2006;24.0;null;;4.0;;;;
United Republic of Tanzania [Africa];null;2016;539.0;null;;11000.0;;;;
Kuwait [Eastern Mediterranean];null;2002;10.0;null;;5.0;;;;
Equatorial Guinea [Africa];null;2013;300.0;null;;120.0;;;;
Slovakia [Europe];null;2010;6.0;null;;3.0;;87.8858;;
Yemen [Eastern Mediterranean];null;2008;208.0;null;;1600.0;;;;
Germany [Europe];null;2011;6.0;null;;38.0;;;;
Suriname [Americas];null;2014;124.0;null;;13.0;;;;
Bosnia and Herzegovina [Europe];null;2013;10.0;null;;3.0;77.61;;;
United Arab Emirates [Eastern Mediterranean];null;2011;4.0;null;;4.0;;;;
Azerbaijan [Europe];null;2001;44.0;null;;61.0;;;;
Panama [Americas];null;2002;91.0;null;;66.0;;;;
Hungary [Europe];null;2009;13.0;null;;12.0;;;64.04;
Cameroon [Africa];null;2012;580.0;null;;4800.0;;;;
Vanuatu [Western Pacific];null;2000;140.0;null;;9.0;;59.55663;;
Tunisia [Eastern Mediterranean];null;2013;46.0;null;;96.0;;;;
Eritrea [Africa];null;2011;558.0;null;;630.0;;;;
Ethiopia [Africa];null;2007;731.0;null;;22000.0;;;2.4;
Papua New Guinea [Western Pacific];null;2007;179.0;null;;380.0;;;;
Mauritania [Africa];null;2017;766.0;null;;1100.0;;49.03831;;
Qatar [Eastern Mediterranean];null;2012;10.0;null;;2.0;;;;
Canada [Americas];null;2015;11.0;null;;41.0;123.82;92.79564;;
Latvia [Europe];null;2013;27.0;null;;6.0;;;;
Lithuania [Europe];null;2014;9.0;null;;3.0;122.816;;;
Panama [Americas];null;2008;84.0;null;;64.0;;;;
Israel [Europe];null;2008;4.0;null;;6.0;;;;
Morocco [Eastern Mediterranean];null;2002;162.0;null;;1000.0;;;;
Switzerland [Europe];null;2011;6.0;null;;5.0;;;;
Costa Rica [Americas];null;2013;29.0;null;;21.0;19.45;;;
Croatia [Europe];null;2003;10.0;null;;4.0;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2005;34.0;null;;410.0;;85.68808;16;
Nepal [South-East Asia];null;2011;285.0;null;;1700.0;;;;
Niger [Africa];null;2013;594.0;null;;5400.0;;;;
Sweden [Europe];null;2009;5.0;null;;5.0;;;;
Nepal [South-East Asia];null;2003;470.0;null;;3300.0;;;;
Kyrgyzstan [Europe];null;2009;80.0;null;;110.0;;;;
Kazakhstan [Europe];null;2000;61.0;null;;140.0;;81.14043;;
North Macedonia [Europe];null;2001;12.0;null;;3.0;;;;
null;Africa;2008;653.0;null;;207000.0;;;;
Mongolia [Western Pacific];null;2008;80.0;null;50;49.0;;;35;
China [Western Pacific];null;2012;33.0;null;;5700.0;;;;
Namibia [Africa];null;2008;284.0;null;;180.0;;;;
Maldives [South-East Asia];null;2002;105.0;null;;6.0;;;;
Niger [Africa];null;2008;709.0;null;;5500.0;1.59;;1.4;
Nepal [South-East Asia];null;2000;553.0;null;;4200.0;;41.28714;;
Burkina Faso [Africa];null;2005;437.0;null;;2600.0;;38.28283;;
Uruguay [Americas];null;2017;17.0;null;;8.0;;92.43036;;
Lithuania [Europe];null;2007;14.0;null;;4.0;;;;
Japan [Western Pacific];null;2001;8.0;null;;95.0;;;;
Iraq [Eastern Mediterranean];null;2013;75.0;null;;800.0;;;;
Morocco [Eastern Mediterranean];null;2015;74.0;null;;520.0;;74.72554;;
Czechia [Europe];null;2011;4.0;null;;5.0;;;;
Austria [Europe];null;2004;5.0;null;;4.0;;;;
null;South-East Asia;2005;280.0;null;;110000.0;;62.92485;13.3;
Italy [Europe];null;2001;3.0;null;;18.0;;;;
Mauritania [Africa];null;2001;835.0;null;;860.0;;;;
Canada [Americas];null;2009;12.0;null;;44.0;;;104.32;
Romania [Europe];null;2014;21.0;null;;42.0;;;;
New Zealand [Western Pacific];null;2009;11.0;null;;7.0;;;;
Republic of Korea [Western Pacific];null;2013;13.0;null;;56.0;;;;
Yemen [Eastern Mediterranean];null;2002;278.0;null;;2000.0;;;;
Fiji [Western Pacific];null;2012;38.0;null;;7.0;;;;
Gambia [Africa];null;2000;932.0;null;;530.0;;59.41518;;
Iraq [Eastern Mediterranean];null;2003;136.0;null;;1200.0;;;;
Slovakia [Europe];null;2017;5.0;null;;3.0;;88.62315;;
Philippines [Western Pacific];null;2002;160.0;null;;3800.0;;;;
Togo [Africa];null;2006;482.0;null;;1100.0;;;;
Gambia [Africa];null;2013;644.0;null;;510.0;;;;
Croatia [Europe];null;2006;9.0;null;;4.0;;;;
Slovenia [Europe];null;2006;8.0;null;;1.0;;;;
Jordan [Eastern Mediterranean];null;2004;62.0;null;;110.0;;;;
C\u00f4te d'Ivoire [Africa];null;2008;694.0;null;;5200.0;6.22;;4.8;
El Salvador [Americas];null;2004;64.0;null;;84.0;;;;
Azerbaijan [Europe];null;2015;27.0;null;;48.0;;49.84165;;
Papua New Guinea [Western Pacific];null;2002;234.0;null;;480.0;;;;
South Africa [Africa];null;2004;195.0;null;;2100.0;;;40.8;
Spain [Europe];null;2006;4.0;null;;22.0;;;;
South Sudan [Africa];null;2007;1330.0;null;;4400.0;;;;
null;Africa;2002;822.0;null;;230000.0;;;;
Grenada [Americas];null;2011;28.0;null;;1.0;;;;
Rwanda [Africa];null;2003;870.0;null;;2800.0;;;;
United Republic of Tanzania [Africa];null;2014;574.0;null;;11000.0;4.38;;;
Dominican Republic [Americas];null;2017;95.0;null;;200.0;;83.25389;;
Denmark [Europe];null;2012;5.0;null;;3.0;;;;
Montenegro [Europe];null;2012;7.0;null;;1.0;;;;
Botswana [Africa];null;2007;209.0;null;193;110.0;;;;
Albania [Europe];null;2017;15.0;null;;5.0;;44.82401;;
Togo [Africa];null;2011;422.0;null;;1000.0;;;;
Mozambique [Africa];null;2001;745.0;null;;6100.0;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2003;11.0;null;;77.0;;;;
Djibouti [Eastern Mediterranean];null;2011;272.0;null;;58.0;;;;
null;Eastern Mediterranean;2014;186.0;null;;33000.0;25.19;;;
Egypt [Eastern Mediterranean];null;2008;45.0;null;;940.0;;;;
Cameroon [Africa];null;2006;658.0;null;;4900.0;;;;
Comoros [Africa];null;2011;326.0;null;;81.0;;;;
Costa Rica [Americas];null;2004;36.0;null;;26.0;;;;
Australia [Western Pacific];null;2016;6.0;null;;21.0;;;;
New Zealand [Western Pacific];null;2012;10.0;null;;6.0;;;;
Greece [Europe];null;2011;3.0;null;;3.0;;;;
Lesotho [Africa];null;2013;583.0;null;;340.0;;;;
Sao Tome and Principe [Africa];null;2001;173.0;null;;10.0;;;;
Belize [Americas];null;2008;59.0;null;;4.0;;;;
Viet Nam [Western Pacific];null;2015;45.0;null;;720.0;;81.93774;;
Azerbaijan [Europe];null;2003;44.0;null;;60.0;;;;
Japan [Western Pacific];null;2013;5.0;null;;55.0;;;;
Germany [Europe];null;2017;7.0;null;;53.0;;92.42747;;
Morocco [Eastern Mediterranean];null;2003;152.0;null;;980.0;;;;
Sudan [Eastern Mediterranean];null;2000;667.0;null;;7200.0;;40.50407;;
Sudan [Eastern Mediterranean];null;2015;320.0;null;;4100.0;;50.5809;;
Bahamas [Americas];null;2011;78.0;null;;4.0;62.39;;;
Grenada [Americas];null;2000;38.0;null;;1.0;;74.82924;;
