UN Region;Country;WHO region;Year;Malaria incidence (per 1 000 population at risk);Comments;Estimated number of malaria cases;Children aged <5 years with fever who received treatment with any antimalarial (%);Malaria - number of reported confirmed cases;UHC Service Coverage sub-index on infectious diseases;Climate change attributable DALYs ('000);
null;null;Global;2008;70.68105;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Chad [Africa];null;2007;213.65423;null;;;48288.0;;;
null;C\u00f4te d'Ivoire [Africa];null;2011;451.10571;null;7525922.0;;29976.0;;;
null;null;Global;2016;58.73519;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;216600000.0;;;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2018;0.0;null;;;;;;
null;Venezuela (Bolivarian Republic of) [Americas];null;2017;32.82832;null;519109.0;;411586.0;65.07686;;
Developing regions (MDG);null;null;2011;66.8589;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Thailand [South-East Asia];null;2005;2.3838;null;;;29782.0;37.8024;;
null;Oman [Eastern Mediterranean];null;2018;0.0;null;;;;;;
Central Asia;null;null;2013;0.00012;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Syrian Arab Republic [Eastern Mediterranean];null;2010;0.0;null;0.0;;0.0;41.01322;;
Central Asia and Southern Asia;null;null;2011;13.77571;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Uzbekistan [Europe];null;2012;0.0;null;0.0;;0.0;;;
null;Morocco [Eastern Mediterranean];null;2014;0.0;null;0.0;;0.0;;;
South-Central Asia;null;null;2010;0.8595;null;;;;;;
null;Malawi [Africa];null;2004;369.59748;null;;;;;;
null;Mexico [Americas];null;2005;1.32025;null;;;2967.0;48.09373;;
null;India [South-East Asia];null;2005;22.67033;null;;;1816569.0;10.08548;;
Northern America;null;null;2001;0.0;null;;;;;;
Southern Asia;null;null;2018;2.72581;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;C\u00f4te d'Ivoire [Africa];null;2012;387.54254;null;5908246.0;;1140627.0;;;
null;Algeria [Africa];null;2014;0.0;null;0.0;;0.0;;;
null;South Sudan [Africa];null;2007;301.91203;null;;;;;;
Northern America;null;null;2015;0.0;null;;;;;;
null;Republic of Korea [Western Pacific];null;2007;0.64881;null;;;2227.0;;;
null;Angola [Africa];null;2019;235.16225;null;;;;38.69356;;
Caribbean;null;null;2011;5.79182;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Sierra Leone [Africa];null;2019;334.7985;null;;;;38.86514;;
Eastern Europe;null;null;2011;0.0;null;;;;;;
null;Honduras [Americas];null;2001;5.78903;null;;;24149.0;;;
null;Cabo Verde [Africa];null;2012;0.00761;null;1.0;;1.0;;;
null;El Salvador [Americas];null;2019;0.0;null;;;;70.75627;;
null;Turkey [Europe];null;2015;0.0;null;0.0;;0.0;79.20967;;
null;null;null;null;0.13569;null;;;;;;
null;Nepal [South-East Asia];null;2006;4.88751;null;;;4969.0;;;
Eastern Europe;null;null;2005;0.0;null;;;;57.19026;;
null;Papua New Guinea [Western Pacific];null;2018;184.46586;null;;;;;;
null;Gambia [Africa];null;2002;318.15621;null;;;;;;
null;Benin [Africa];null;2000;420.36057;null;;;;5.57653;;
null;Vanuatu [Western Pacific];null;2011;47.93166;null;11651.0;;4820.0;;;
Latin America and the Caribbean;null;null;2018;3.35319;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Afghanistan [Eastern Mediterranean];null;2012;9.18629;null;278223.0;;54840.0;;;
Small island developing States (SIDS);null;null;2006;93.11262;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Ecuador [Americas];null;2004;72.51425;null;;;28730.0;;;
null;Philippines [Western Pacific];null;2015;0.50414;null;26726.0;;8266.0;44.64158;;
null;Bangladesh [South-East Asia];null;2015;2.75922;null;44948.0;;6608.0;33.48662;;
null;Cameroon [Africa];null;2002;402.4698;null;;;;;;
null;Namibia [Africa];null;2003;45.298;null;;;20295.0;;;
Northern America and Europe;null;null;2011;0.0;null;;;;;;
null;Gabon [Africa];null;2017;236.23507;null;341980.0;;35244.0;40.26754;;
Western Asia (exc. Armenia Azerbaijan Cyprus Israel and Georgia);null;null;2007;16.22228;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Eastern Asia;null;null;2010;0.0336;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Turkey [Europe];null;2017;0.0;null;0.0;;0.0;80.96844;;
Western Asia (exc. Armenia Azerbaijan Cyprus Israel and Georgia);null;null;2015;8.44101;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Eswatini [Africa];null;2019;0.74344;null;;;;75.26112;;
Southern Asia;null;null;2011;7.00445;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Costa Rica [Americas];null;2000;1.35489;null;;;1879.0;42.06667;;
null;Nepal [South-East Asia];null;2017;0.38535;null;3829.0;;623.0;53.59522;;
null;Armenia [Europe];null;2000;0.04593;null;;;141.0;19.0899;;
South America;null;null;2013;5.86134;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Haiti [Americas];null;2014;3.49423;null;31950.0;;17696.0;;;
null;Rwanda [Africa];null;2010;107.55341;null;1260186.0;;638669.0;56.19427;;
Western Africa;null;null;2016;296.59168;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
South-Central Asia;null;null;2001;13.39169;null;;;;;;
null;Guyana [Americas];null;2001;50.95772;null;;;27122.0;;;
null;Eswatini [Africa];null;2016;1.12209;null;350.0;;350.0;;;
null;Uganda [Africa];null;2012;376.55597;null;9074100.0;;2662258.0;;;
null;Zimbabwe [Africa];null;2007;175.12047;null;;;116518.0;;;
null;Azerbaijan [Europe];null;2015;0.0;null;0.0;;0.0;58.43668;;
null;Nigeria [Africa];null;2003;389.63907;null;;;;;;
null;Colombia [Americas];null;2012;8.25198;null;83866.0;;60179.0;;;
null;Algeria [Africa];null;2010;0.00047;null;1.0;;1.0;64.33767;;
Caribbean;null;null;2014;2.22965;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Malaysia [Western Pacific];null;2008;5.57259;null;;;6071.0;;;
null;Bolivia (Plurinational State of) [Americas];null;2001;5.73653;null;;;15765.0;;;
null;Tajikistan [Europe];null;2002;2.86969;null;;;6160.0;;;
null;Cambodia [Western Pacific];null;2018;23.69294;null;;;;;;
Landlocked developing countries (LLDCs);null;null;2013;207.45895;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Eastern Africa;null;null;2007;198.10337;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2002;22.64705;null;;;15558.0;;;
null;United Arab Emirates [Eastern Mediterranean];null;2003;0.0;null;;;;;;
Southern Asia;null;null;2013;4.37159;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Honduras [Americas];null;2012;1.10864;null;8544.0;;6437.0;;;
null;El Salvador [Americas];null;2007;0.03227;null;;;40.0;;;
null;Turkmenistan [Europe];null;2001;0.02697;null;;;8.0;;;
null;Argentina [Americas];null;2013;0.0;null;0.0;;0.0;;;
null;Rwanda [Africa];null;2014;219.79534;null;2405272.0;;1610812.0;;;
null;Kyrgyzstan [Europe];null;2004;0.02366;null;;;93.0;;;
null;United Arab Emirates [Eastern Mediterranean];null;2002;0.0;null;;;;;;
Least Developed Countries (LDCs);null;null;2016;180.61113;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Australia and New Zealand;null;null;2009;0.0;null;;;;;;
null;Iraq [Eastern Mediterranean];null;2005;0.01257;null;;;47.0;23.96433;;
Australia and New Zealand;null;null;2017;0.0;null;;;;;;
null;Eswatini [Africa];null;2008;0.19729;null;;;58.0;;;
null;Papua New Guinea [Western Pacific];null;2004;291.68916;null;;;91055.0;;;
null;Algeria [Africa];null;2004;0.00104;null;;;163.0;;;
Northern Europe;null;null;2011;0.0;null;;;;;;
null;Costa Rica [Americas];null;2007;0.79332;null;;;1223.0;;;
null;Sierra Leone [Africa];null;2000;473.3818;null;;;;5.00086;;
null;Rwanda [Africa];null;2009;158.15827;null;;;698745.0;;;
Asia;null;null;2014;5.99868;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Honduras [Americas];null;2007;2.1151;null;;;10512.0;;;
null;China [Western Pacific];null;2007;0.05177;null;;;29304.0;;;
Northern Europe;null;null;2001;0.0;null;;;;;;
null;Sierra Leone [Africa];null;2018;350.86781;null;;;;;;
Europe;null;null;2002;0.0;null;;;;;;
null;Costa Rica [Americas];null;2011;0.00617;null;10.0;;10.0;;;
null;Tajikistan [Europe];null;2019;0.0;null;;;;71.66709;;
null;Kazakhstan [Europe];null;2013;0.0;null;0.0;;;;;
null;Vanuatu [Western Pacific];null;2006;107.02074;null;;;8055.0;;;
null;Bhutan [South-East Asia];null;2019;0.00354;null;;;;63.06577;;
null;Syrian Arab Republic [Eastern Mediterranean];null;2018;0.0;null;;;;;;
Australia and New Zealand;null;null;2005;0.0;null;;;;;;
null;Saudi Arabia [Eastern Mediterranean];null;2014;0.01211;null;30.0;;30.0;;;
null;Thailand [South-East Asia];null;2000;6.8385;null;;;78561.0;7.67298;;
null;Senegal [Africa];null;2005;135.38092;null;;;33160.0;8.89894;;
null;Nepal [South-East Asia];null;2004;4.8999;null;;;4895.0;;;
null;Burkina Faso [Africa];null;2015;400.08727;null;7770245.0;;7015446.0;39.89263;;
Developed regions (MDG);null;null;2001;0.0;null;;;;;;
null;Papua New Guinea [Western Pacific];null;2006;246.73701;null;;;93938.0;;;
null;Burundi [Africa];null;2008;198.495;null;;;876741.0;;;
null;Cabo Verde [Africa];null;2001;0.94455;null;;;107.0;;;
null;Azerbaijan [Europe];null;2011;0.01901;null;4.0;;4.0;;;
null;Angola [Africa];null;2007;272.42994;null;;;1533485.0;;;
null;Saudi Arabia [Eastern Mediterranean];null;2017;0.06675;null;177.0;;177.0;81.61259;;
Northern Africa (exc. Sudan);null;null;2008;3e-05;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Uganda [Africa];null;2003;484.12468;null;;;801784.0;;;
null;South Sudan [Africa];null;2016;271.36483;null;1739256.0;;0.0;;;
null;United Arab Emirates [Eastern Mediterranean];null;2013;0.0;null;0.0;;0.0;;;
null;Malawi [Africa];null;2013;274.43098;null;4169285.0;33.0;1280892.0;;;
Western Europe;null;null;2003;0.0;null;;;;;;
null;Iraq [Eastern Mediterranean];null;2011;0.0;null;0.0;;0.0;;;
Western Asia;null;null;2010;18.32517;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Guinea-Bissau [Africa];null;2001;348.40865;null;;;;;;
null;Mozambique [Africa];null;2003;479.84049;null;;;;;;
Northern America;null;null;2016;0.0;null;;;;;;
null;Uganda [Africa];null;2013;332.34441;null;7407982.0;65.0;1502362.0;;;
null;Saudi Arabia [Eastern Mediterranean];null;2001;1.80979;null;;;3074.0;;;
South-Central Asia;null;null;2005;3.80153;null;;;;;;
Northern Africa;null;null;2002;14.65182;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Central African Republic [Africa];null;2011;381.37015;null;2118745.0;;;;;
Northern Africa and Western Asia;null;null;2003;16.52801;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;El Salvador [Americas];null;2005;0.05453;null;;;67.0;46.97374;;
null;Republic of Korea [Western Pacific];null;2002;0.53542;null;;;1799.0;;;
null;Namibia [Africa];null;2012;3.36375;null;5884.0;;194.0;;;
null;Kenya [Africa];null;2012;64.7549;null;3252855.0;;1453471.0;;;
Central America;null;null;2002;3.35141;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Philippines [Western Pacific];null;2004;3.45102;null;;;50850.0;;;
null;Pakistan [Eastern Mediterranean];null;2006;5.27809;null;;;124910.0;;;
null;Rwanda [Africa];null;2006;154.65455;null;;;573686.0;;;
null;Haiti [Americas];null;2012;6.52932;null;58234.0;;25423.0;;;
null;United Republic of Tanzania [Africa];null;2002;302.00535;null;;;42468.0;;;
null;Bolivia (Plurinational State of) [Americas];null;2014;2.25479;null;11512.0;;7401.0;;;
null;Rwanda [Africa];null;2005;157.20254;null;;;683769.0;21.55024;;
South America;null;null;2001;15.30496;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;South Sudan [Africa];null;2019;272.04005;null;;;;28.31444;;
null;Madagascar [Africa];null;2004;46.62351;null;;;7638.0;;;
null;Benin [Africa];null;2016;444.52934;null;4007210.0;;1324576.0;;;
null;Venezuela (Bolivarian Republic of) [Americas];null;2009;2.99261;null;;;35828.0;;;
null;Cabo Verde [Africa];null;2019;0.0;null;;;;85.26096;;
null;Democratic People's Republic of Korea [South-East Asia];null;2019;0.18649;null;;;;54.42537;;
Eastern Asia and South-eastern Asia;null;null;2000;4.54884;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Latin America and the Caribbean;null;null;2014;1.80118;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Least Developed Countries (LDCs);null;null;2005;244.48354;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Yemen [Eastern Mediterranean];null;2017;41.63531;null;762995.0;;114004.0;44.88622;;
null;Papua New Guinea [Western Pacific];null;2011;139.98121;null;1045967.0;;84060.0;;;
null;Sri Lanka [South-East Asia];null;2005;0.36482;null;;;1640.0;21.00629;;
null;Mali [Africa];null;2014;441.00739;null;7468113.0;;2039853.0;;;
null;Honduras [Americas];null;2009;1.74577;null;;;9313.0;;;
Central America;null;null;2008;0.88845;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Burkina Faso [Africa];null;2012;527.54041;null;9228345.0;;3858046.0;;;
null;Guyana [Americas];null;2009;23.90875;null;;;13673.0;;;
null;Benin [Africa];null;2010;396.3517;null;3713395.0;;;28.33203;;
null;Pakistan [Eastern Mediterranean];null;2002;6.57258;null;;;107666.0;;;
Western Africa;null;null;2000;424.28902;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Middle Africa;null;null;2010;318.41599;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Bangladesh [South-East Asia];null;2007;4.89118;null;;;59866.0;;;
null;Burkina Faso [Africa];null;2004;537.01049;null;;;18256.0;;;
null;Botswana [Africa];null;2019;0.16827;null;;;;70.95323;;
Eastern Europe;null;null;2000;0.0;null;;;;51.7997;;
null;C\u00f4te d'Ivoire [Africa];null;2018;279.51074;null;;;;;;
null;Turkmenistan [Europe];null;2012;0.0;null;0.0;;;;;
null;Kenya [Africa];null;2000;221.79109;null;;;;7.53176;;
Oceania;null;null;2004;317.16905;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Argentina [Americas];null;2019;0.0;null;;;;81.55698;;
null;Somalia [Eastern Mediterranean];null;2000;125.58393;null;;;;5.67338;;
null;Togo [Africa];null;2002;447.12259;null;;;;;;
null;Bolivia (Plurinational State of) [Americas];null;2015;1.88897;null;9792.0;;6874.0;50.72858;;
null;Azerbaijan [Europe];null;2014;0.0;null;0.0;;0.0;;;
null;Mali [Africa];null;2004;429.37259;null;;;;;;
null;Viet Nam [Western Pacific];null;2006;0.69946;null;;;22637.0;;;
null;Sudan [Eastern Mediterranean];null;2000;94.39179;null;;;368557.0;6.94092;;
null;Botswana [Africa];null;2012;0.22482;null;302.0;;193.0;;;
null;Vanuatu [Western Pacific];null;2015;2.90269;null;788.0;;423.0;51.5457;;
null;Bolivia (Plurinational State of) [Americas];null;2006;8.1789;null;;;19725.0;;;
null;Suriname [Americas];null;2014;4.90706;null;401.0;;401.0;;;
null;Panama [Americas];null;2018;0.19451;null;;;;;;
null;Gabon [Africa];null;2006;121.68495;null;;;33458.0;;;
null;Republic of Korea [Western Pacific];null;2016;0.16868;null;602.0;;602.0;;;
null;Madagascar [Africa];null;2007;22.78193;null;;;48497.0;;;
null;Sierra Leone [Africa];null;2001;476.44975;null;;;2206.0;;;
null;Bangladesh [South-East Asia];null;2011;3.94708;null;102302.0;;51773.0;;;
null;Sierra Leone [Africa];null;2005;398.52778;null;;;4808.0;5.10997;;
null;Kenya [Africa];null;2008;65.26402;null;;;839903.0;;;
null;Madagascar [Africa];null;2018;74.27381;null;;;;;;
null;Liberia [Africa];null;2014;353.40272;null;877199.0;;864204.0;;;
South-Central Asia;null;null;2019;0.00354;null;;;;;;
null;Kenya [Africa];null;2019;57.04648;null;;;;53.37652;;
null;Democratic People's Republic of Korea [South-East Asia];null;2008;1.74988;null;;;16611.0;;;
null;Argentina [Americas];null;2004;0.59753;null;;;115.0;;;
Polynesia;null;null;2011;0.0;null;;;;;;
null;Bhutan [South-East Asia];null;2008;0.66198;null;;;329.0;;;
null;Mauritania [Africa];null;2010;38.65205;null;128567.0;;6367.0;24.33281;;
Eastern Asia;null;null;2016;0.00546;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Lao People's Democratic Republic [Western Pacific];null;2012;32.05665;null;98137.0;;46202.0;;;
Western Asia (exc. Armenia Azerbaijan Cyprus Israel and Georgia);null;null;2010;19.3011;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Pakistan [Eastern Mediterranean];null;2012;8.97569;null;1652576.0;;290781.0;;;
null;Burundi [Africa];null;2011;167.3925;null;1546912.0;;1571874.0;;;
null;Syrian Arab Republic [Eastern Mediterranean];null;2012;0.0;null;0.0;;0.0;;;
null;Guyana [Americas];null;2016;3.41992;null;22108.0;;12367.0;;;
null;Panama [Americas];null;2019;0.38412;null;;;;70.59109;;
null;Central African Republic [Africa];null;2016;348.57503;null;1780632.0;;1032764.0;;;
Western Africa;null;null;2010;378.51926;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;India [South-East Asia];null;2011;14.79112;null;17520000.0;;1310656.0;;;
Europe;null;null;2004;0.0;null;;;;;;
null;South Africa [Africa];null;2001;5.81638;null;;;26506.0;;;
null;Panama [Americas];null;2012;0.24343;null;896.0;;844.0;;;
Small island developing States (SIDS);null;null;2001;111.39933;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Kazakhstan [Europe];null;2000;0.0;null;;;;5.97377;;
null;Democratic People's Republic of Korea [South-East Asia];null;2004;1.70786;null;;;27090.0;;;
Eastern Asia (MDG);null;null;2007;0.06275;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Vanuatu [Western Pacific];null;2016;15.00758;null;4184.0;;1868.0;;;
null;Timor-Leste [South-East Asia];null;2005;120.76878;null;;;43093.0;10.29563;;
null;Colombia [Americas];null;2017;6.8212;null;80357.0;;52805.0;70.34341;;
null;Costa Rica [Americas];null;2019;0.05377;null;;;;79.33885;;
null;Kazakhstan [Europe];null;2011;0.0;null;0.0;;;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2004;19.63233;null;;;13821.0;;;
Northern Africa;null;null;2006;11.84092;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Central America;null;null;2013;0.54553;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Oman [Eastern Mediterranean];null;2004;0.0;null;;;0.0;;;
null;Papua New Guinea [Western Pacific];null;2017;175.13597;null;1500657.0;;478340.0;42.50571;;
null;Cabo Verde [Africa];null;2004;0.37904;null;;;45.0;;;
null;United Republic of Tanzania [Africa];null;2004;252.90905;null;;;2502382.0;;;
null;Eswatini [Africa];null;2011;1.82898;null;549.0;;549.0;;;
null;Rwanda [Africa];null;2004;131.52214;null;;;589315.0;;;
null;Afghanistan [Eastern Mediterranean];null;2016;23.51942;null;614491.0;;139087.0;;;
null;Uganda [Africa];null;2011;394.67972;null;10686032.0;;231873.0;;;
null;Madagascar [Africa];null;2016;42.32981;null;1692049.0;;475333.0;;;
null;Nicaragua [Americas];null;2012;0.59892;null;1546.0;;1235.0;;;
null;Ghana [Africa];null;2008;342.20003;null;;;1094483.0;;;
null;Kazakhstan [Europe];null;2018;0.0;null;;;;;;
Central Asia;null;null;2004;0.17251;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Morocco [Eastern Mediterranean];null;2012;0.0;null;0.0;;0.0;;;
null;Liberia [Africa];null;2005;403.65506;null;;;44875.0;6.86543;;
null;Ghana [Africa];null;2019;161.48149;null;;;;39.15894;;
null;C\u00f4te d'Ivoire [Africa];null;2016;278.54957;null;3319810.0;;3471024.0;;;
null;Kazakhstan [Europe];null;2017;0.0;null;0.0;;0.0;74.55765;;
null;Suriname [Americas];null;2017;0.47471;null;40.0;;40.0;71.59325;;
null;Somalia [Eastern Mediterranean];null;2001;125.96053;null;;;;;;
null;C\u00f4te d'Ivoire [Africa];null;2008;510.16426;null;;;3527.0;;;
null;Uzbekistan [Europe];null;2007;1.10278;null;;;30.0;;;
Developed regions (MDG);null;null;2007;0.0;null;;;;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2010;2.45248;null;1847.0;;1847.0;25.40419;;
Melanesia;null;null;2010;166.95393;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Democratic People's Republic of Korea [South-East Asia];null;2000;10.11711;null;;;90582.0;12.97176;;
South America;null;null;2006;12.20275;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Liberia [Africa];null;2011;319.48955;null;1253129.0;;1915762.0;;;
Polynesia;null;null;2001;0.0;null;;;;;;
null;Yemen [Eastern Mediterranean];null;2002;109.94658;null;;;75508.0;;;
null;Eritrea [Africa];null;2004;5.54929;null;;;4119.0;;;
null;Cabo Verde [Africa];null;2009;0.5137;null;;;65.0;;;
null;Viet Nam [Western Pacific];null;2008;0.28179;null;;;11355.0;;;
null;Indonesia [South-East Asia];null;2007;6.5905;null;;;311789.0;;;
Western Asia (exc. Armenia Azerbaijan Cyprus Israel and Georgia);null;null;2005;20.85137;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Comoros [Africa];null;2001;63.56416;null;;;879032.0;;;
null;Philippines [Western Pacific];null;2006;2.32968;null;;;35405.0;;;
null;Guyana [Americas];null;2018;39.49772;null;;;;;;
null;Mexico [Americas];null;2014;0.2571;null;656.0;;656.0;;;
Southern Europe;null;null;2001;0.0;null;;;;;;
Eastern Europe;null;null;2013;0.0;null;;;;;;
Eastern Asia;null;null;2012;0.03778;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Ethiopia [Africa];null;2013;161.94045;null;5173952.0;26.0;2645454.0;;;
Sub-Saharan Africa;null;null;2012;262.73651;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Central Asia;null;null;2018;0.0;null;;;;;;
Western Asia;null;null;2012;13.59657;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Sierra Leone [Africa];null;2010;443.25083;null;3031470.0;;934028.0;24.51589;;
null;Djibouti [Eastern Mediterranean];null;2012;3.40536;null;25.0;;25.0;;;
null;Dominican Republic [Americas];null;2017;0.08479;null;405.0;;341.0;65.43044;;
null;Philippines [Western Pacific];null;2017;0.27381;null;15253.0;;3950.0;52.48849;;
null;Argentina [Americas];null;2010;0.06847;null;14.0;;14.0;72.05558;;
null;Sao Tome and Principe [Africa];null;2002;343.07223;null;;;50586.0;;;
null;Morocco [Eastern Mediterranean];null;2011;0.0;null;0.0;;0.0;;;
Eastern Asia and South-eastern Asia;null;null;2011;3.75026;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Malaysia [Western Pacific];null;2015;0.19986;null;242.0;;242.0;65.74533;;
null;Guinea [Africa];null;2015;373.23226;null;4205085.0;;810979.0;35.79199;;
null;Sierra Leone [Africa];null;2003;446.97134;null;;;3945.0;;;
null;Solomon Islands [Western Pacific];null;2009;147.64818;null;;;33002.0;;;
null;Gabon [Africa];null;2019;211.8833;null;;;;36.73493;;
null;Namibia [Africa];null;2009;3.36416;null;;;505.0;;;
South America;null;null;2012;6.00147;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Liberia [Africa];null;2009;351.6315;null;;;839581.0;;;
null;Mozambique [Africa];null;2002;491.02024;null;;;;;;
null;Mali [Africa];null;2015;391.82931;null;6833022.0;;2295611.0;44.02362;;
null;Botswana [Africa];null;2015;0.37127;null;519.0;;326.0;70.49366;;
null;Namibia [Africa];null;2018;31.67951;null;;;;;;
Eastern Africa;null;null;2010;189.40669;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Northern Africa;null;null;2016;10.91166;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Djibouti [Eastern Mediterranean];null;2014;14.00532;null;9439.0;;9439.0;;;
null;South Africa [Africa];null;2010;1.5737;null;8060.0;;8060.0;44.76063;;
Asia;null;null;2015;5.96724;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;55.03413;;
null;Egypt [Eastern Mediterranean];null;2017;0.0;null;0.0;;0.0;57.01255;;
null;India [South-East Asia];null;2006;18.30068;null;;;1785109.0;;;
null;Cameroon [Africa];null;2011;266.63056;null;5462230.0;;15212.0;;;
null;Namibia [Africa];null;2011;2.1345;null;3671.0;;1860.0;;;
null;El Salvador [Americas];null;2004;0.09159;null;;;112.0;;;
Central Asia and Southern Asia;null;null;2019;4.24819;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Guinea [Africa];null;2006;329.56358;null;;;54227.0;;;
