Country;UN Region;WHO region;Year;Births attended by skilled health personnel (%);Comments;Skilled health professionals density (per 10 000 population);UHC Service Coverage sub-index on reproductive maternal newborn and child health;UHC Service Coverage sub-index on service capacity and access;
Austria [Europe];null;null;2017;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;91.2798;83.87207;
Antigua and Barbuda [Americas];null;null;2001;100.0;No / unclear definition of the cadres included;;;;
Saint Vincent and the Grenadines [Americas];null;null;2010;98.3;No / unclear definition of the cadres included;;79.03021;73.30193;
null;Central Asia and Southern Asia;null;2020;78.8;null;;;;
Senegal [Africa];null;null;2018;74.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Oman [Eastern Mediterranean];null;null;2014;99.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;48.859;;;
Serbia [Europe];null;null;2013;99.9;No / unclear definition of the cadres included;;;;
null;null;Western Pacific;2003;90.0;Refers to 2000-2006;;;;
New Zealand [Western Pacific];null;null;2011;96.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Russian Federation [Europe];null;null;2003;99.4;No / unclear definition of the cadres included;;;;
Costa Rica [Americas];null;null;2017;98.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;88.57545;74.54633;
null;Southern Asia;null;2006;41.2;null;;;;
null;Small island developing States (SIDS);null;2020;77.3;null;;;;
Bhutan [South-East Asia];null;null;2015;89.0;No / unclear definition of the cadres included;;83.1539;56.22991;
Trinidad and Tobago [Americas];null;null;2017;100.0;No / unclear definition of the cadres included;;80.35486;77.63775;
Myanmar [South-East Asia];null;null;2007;63.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Papua New Guinea [Western Pacific];null;null;2006;53.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Poland [Europe];null;null;2009;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Malta [Europe];null;null;2009;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Cameroon [Africa];null;null;2018;69.0;Definition includes other cadres that is not in alignment with the standard definition;;;;
Iceland [Europe];null;null;2007;98.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Croatia [Europe];null;null;2009;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Ukraine [Europe];null;null;2009;99.9;No / unclear definition of the cadres included;;;;
Niue [Western Pacific];null;null;2011;100.0;No / unclear definition of the cadres included;;;;
Oman [Eastern Mediterranean];null;null;2005;98.0;No / unclear definition of the cadres included;;62.11118;100.0;
null;null;South-East Asia;2003;48.0;Refers to 2000-2006;;;;
Denmark [Europe];null;null;2017;95.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;93.13605;98.64848;
Saudi Arabia [Eastern Mediterranean];null;null;2008;97.0;No / unclear definition of the cadres included;;;;
Argentina [Americas];null;null;2006;99.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Germany [Europe];null;null;2011;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
New Zealand [Western Pacific];null;null;2012;96.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Romania [Europe];null;null;2011;99.4;No / unclear definition of the cadres included;;;;
Slovenia [Europe];null;null;2000;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;85.30258;93.59902;
Kazakhstan [Europe];null;null;2010;99.4;No / unclear definition of the cadres included;;84.27625;89.21121;
Malaysia [Western Pacific];null;null;2019;99.6;Definition includes other cadres that is not in alignment with the standard definition;;83.14653;95.89748;
Finland [Europe];null;null;2000;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;92.80347;97.95861;
Lebanon [Eastern Mediterranean];null;null;2004;98.2;No / unclear definition of the cadres included;;;;
Saint Vincent and the Grenadines [Americas];null;null;2004;100.0;No / unclear definition of the cadres included;;;;
Chile [Americas];null;null;2000;99.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;85.06873;90.36181;
Brazil [Americas];null;null;2003;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Fiji [Western Pacific];null;null;2014;99.7;No / unclear definition of the cadres included;;;;
Italy [Europe];null;null;2015;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;83.08007;94.72682;
Philippines [Western Pacific];null;null;2011;72.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
France [Europe];null;null;2013;98.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Lebanon [Eastern Mediterranean];null;null;2000;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;71.65345;83.39551;
Tajikistan [Europe];null;null;2017;94.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;68.48587;83.39551;
Qatar [Eastern Mediterranean];null;null;2016;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Finland [Europe];null;null;2003;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
North Macedonia [Europe];null;null;2001;97.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
null;Central Asia;null;2013;97.6;null;;;;
Albania [Europe];null;null;2018;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Slovakia [Europe];null;null;2018;98.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Mauritania [Africa];null;null;2015;69.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;46.72439;19.09777;
Denmark [Europe];null;null;2000;98.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;91.88273;98.64848;
Guinea-Bissau [Africa];null;null;2010;43.0;No / unclear definition of the cadres included;;58.02921;14.92364;
Libya [Eastern Mediterranean];null;null;2012;99.9;No / unclear definition of the cadres included;;;;
Dominican Republic [Americas];null;null;2015;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;83.43447;57.74778;
Slovakia [Europe];null;null;2017;98.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;88.62315;88.36556;
Bhutan [South-East Asia];null;null;2000;27.3;No / unclear definition of the cadres included;;72.38385;51.09969;
Australia [Western Pacific];null;null;2004;99.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Ghana [Africa];null;null;2003;47.1;Definition includes other cadres that is not in alignment with the standard definition;;;;
Lithuania [Europe];null;null;2004;100.0;No / unclear definition of the cadres included;;;;
Democratic Republic of the Congo [Africa];null;null;2007;64.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Bolivia (Plurinational State of) [Americas];null;null;2000;67.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;53.06466;74.00736;
Saint Lucia [Americas];null;null;2000;100.0;No / unclear definition of the cadres included;;77.01754;70.55964;
Saint Vincent and the Grenadines [Americas];null;null;2000;100.0;No / unclear definition of the cadres included;;74.93903;75.08536;
null;Least Developed Countries (LDCs);null;2020;66.3;null;;;;
Rwanda [Africa];null;null;2020;94.3;Definition includes other cadres that is not in alignment with the standard definition;;;;
Saint Kitts and Nevis [Americas];null;null;2015;100.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;82.50128;76.83611;
Tunisia [Eastern Mediterranean];null;null;2012;73.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
null;Europe;null;2020;99.2;null;;;;
Benin [Africa];null;null;2001;65.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Nicaragua [Americas];null;null;2001;66.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Peru [Americas];null;null;2019;94.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;76.92417;74.39543;
Oman [Eastern Mediterranean];null;null;2013;98.6;No / unclear definition of the cadres included;;;;
Botswana [Africa];null;null;2000;98.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;51.92405;38.90326;
Poland [Europe];null;null;2013;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Bahrain [Eastern Mediterranean];null;null;2014;99.8;No / unclear definition of the cadres included;33.842;;;
Greece [Europe];null;null;2012;99.9;No / unclear definition of the cadres included;;;;
Fiji [Western Pacific];null;null;2006;99.3;No / unclear definition of the cadres included;;;;
Liberia [Africa];null;null;2000;50.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;43.96518;18.34193;
Afghanistan [Eastern Mediterranean];null;null;2018;58.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
New Zealand [Western Pacific];null;null;2017;96.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;91.6132;96.54894;
Austria [Europe];null;null;2007;98.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Hungary [Europe];null;null;2001;99.6;No / unclear definition of the cadres included;;;;
Georgia [Europe];null;null;2007;99.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Estonia [Europe];null;null;2016;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Mongolia [Western Pacific];null;null;2000;96.6;Definition includes other cadres that is not in alignment with the standard definition;;80.62661;88.26963;
Uzbekistan [Europe];null;null;2010;100.0;No / unclear definition of the cadres included;;83.04211;76.05905;
Malawi [Africa];null;null;2006;53.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Serbia [Europe];null;null;2009;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Belarus [Europe];null;null;2008;99.9;No / unclear definition of the cadres included;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2010;97.0;No / unclear definition of the cadres included;;71.16592;88.36556;
Belarus [Europe];null;null;2019;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;90.85801;87.93659;
Tunisia [Eastern Mediterranean];null;null;2001;89.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Croatia [Europe];null;null;2019;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;82.14015;92.05164;
Italy [Europe];null;null;2002;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Botswana [Africa];null;null;2009;99.5;No / unclear definition of the cadres included;;;;
Republic of Moldova [Europe];null;null;2009;99.7;No / unclear definition of the cadres included;;;;
Cameroon [Africa];null;null;2011;56.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Malaysia [Western Pacific];null;null;2018;99.6;Definition includes other cadres that is not in alignment with the standard definition;;;;
Seychelles [Africa];null;null;2011;99.0;No / unclear definition of the cadres included;;;;
Bangladesh [South-East Asia];null;null;2010;26.5;Definition includes other cadres that is not in alignment with the standard definition;;49.26982;30.82539;
Colombia [Americas];null;null;2005;90.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;79.03722;81.89304;
Norway [Europe];null;null;2017;99.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;93.70185;97.25888;
Guatemala [Americas];null;null;2016;69.8;No / unclear definition of the cadres included;;;;
Dominica [Americas];null;null;2009;100.0;No / unclear definition of the cadres included;;;;
Kazakhstan [Europe];null;null;2017;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;86.77937;89.21121;
C\u00f4te d'Ivoire [Africa];null;null;2016;73.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Afghanistan [Eastern Mediterranean];null;null;2003;14.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Iraq [Eastern Mediterranean];null;null;2007;79.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Paraguay [Americas];null;null;2014;96.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2014;99.0;No / unclear definition of the cadres included;30.42;;;
Costa Rica [Americas];null;null;2013;99.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;19.45;;;
Ecuador [Americas];null;null;2008;84.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2014;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Ghana [Africa];null;null;2006;49.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Guatemala [Americas];null;null;2012;58.7;No / unclear definition of the cadres included;;;;
Honduras [Americas];null;null;2012;82.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Iceland [Europe];null;null;2016;97.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Burundi [Africa];null;null;2005;31.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;40.1773;10.8783;
Trinidad and Tobago [Americas];null;null;2002;98.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Hungary [Europe];null;null;2008;99.5;No / unclear definition of the cadres included;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2014;99.9;No / unclear definition of the cadres included;46.19;;;
North Macedonia [Europe];null;null;2005;99.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;61.75665;85.72619;
Russian Federation [Europe];null;null;2005;99.4;No / unclear definition of the cadres included;;79.80948;100.0;
Kazakhstan [Europe];null;null;2015;99.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;86.75131;89.21121;
Tonga [Western Pacific];null;null;2009;98.1;No / unclear definition of the cadres included;;;;
Chad [Africa];null;null;2000;13.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;19.09967;9.58139;
Ecuador [Americas];null;null;2006;80.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Ukraine [Europe];null;null;2013;99.9;No / unclear definition of the cadres included;;;;
Bosnia and Herzegovina [Europe];null;null;2003;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
El Salvador [Americas];null;null;2006;89.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Estonia [Europe];null;null;2007;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Croatia [Europe];null;null;2000;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;71.66468;90.04113;
Lithuania [Europe];null;null;2019;100.0;No / unclear definition of the cadres included;;85.31915;93.97796;
Hungary [Europe];null;null;2006;99.7;No / unclear definition of the cadres included;;;;
Norway [Europe];null;null;2004;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Malta [Europe];null;null;2005;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;84.89011;84.34327;
Albania [Europe];null;null;2002;98.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Jamaica [Americas];null;null;2007;93.0;No / unclear definition of the cadres included;;;;
Belarus [Europe];null;null;2009;99.9;No / unclear definition of the cadres included;;;;
Malaysia [Western Pacific];null;null;2010;98.6;No / unclear definition of the cadres included;;80.66619;93.67424;
Pakistan [Eastern Mediterranean];null;null;2002;23.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
New Zealand [Western Pacific];null;null;2005;96.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;89.45893;96.54894;
Bosnia and Herzegovina [Europe];null;null;2009;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Cabo Verde [Africa];null;null;2006;76.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Bosnia and Herzegovina [Europe];null;null;2011;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Yemen [Eastern Mediterranean];null;null;2012;34.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Bolivia (Plurinational State of) [Americas];null;null;2011;84.0;Definition includes other cadres that is not in alignment with the standard definition;14.79;;;
Tajikistan [Europe];null;null;2002;88.7;No / unclear definition of the cadres included;;;;
North Macedonia [Europe];null;null;2003;99.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Romania [Europe];null;null;2016;95.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Antigua and Barbuda [Americas];null;null;2013;100.0;No / unclear definition of the cadres included;;;;
Kuwait [Eastern Mediterranean];null;null;2014;98.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;66.779;;;
null;null;Global;2003;63.8;2000-2006;;;;
Antigua and Barbuda [Americas];null;null;2008;100.0;No / unclear definition of the cadres included;;;;
Cambodia [Western Pacific];null;null;2006;43.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
United States of America [Americas];null;null;2008;99.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Uzbekistan [Europe];null;null;2015;100.0;No / unclear definition of the cadres included;;84.06721;76.05905;
Cyprus [Europe];null;null;2012;98.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Republic of Moldova [Europe];null;null;2007;99.6;No / unclear definition of the cadres included;;;;
Congo [Africa];null;null;2015;91.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;50.13193;27.21298;
Chile [Americas];null;null;2004;99.8;No / unclear definition of the cadres included;;;;
Azerbaijan [Europe];null;null;2011;97.2;Definition includes other cadres that is not in alignment with the standard definition;;;;
Canada [Americas];null;null;2011;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Cyprus [Europe];null;null;2015;97.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;82.78982;90.45042;
Pakistan [Eastern Mediterranean];null;null;2019;71.0;Definition includes other cadres that is not in alignment with the standard definition;;62.8541;35.15938;
Japan [Western Pacific];null;null;2002;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Czechia [Europe];null;null;2004;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Bangladesh [South-East Asia];null;null;2004;13.2;Definition includes other cadres that is not in alignment with the standard definition;;;;
Uzbekistan [Europe];null;null;2007;100.0;No / unclear definition of the cadres included;;;;
Austria [Europe];null;null;2014;98.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
null;Northern Africa;null;2020;89.2;null;;;;
Guatemala [Americas];null;null;2014;67.0;No / unclear definition of the cadres included;;;;
Romania [Europe];null;null;2007;98.8;No / unclear definition of the cadres included;;;;
Armenia [Europe];null;null;2005;97.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;51.96163;93.97796;
Russian Federation [Europe];null;null;2004;99.4;No / unclear definition of the cadres included;;;;
China [Western Pacific];null;null;2013;99.9;No / unclear definition of the cadres included;;;;
null;null;Eastern Mediterranean;2020;81.0;Refers to 2014-2020;;;;
Costa Rica [Americas];null;null;2001;98.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Barbados [Americas];null;null;2008;100.0;No / unclear definition of the cadres included;;;;
Barbados [Americas];null;null;2013;98.6;No / unclear definition of the cadres included;;;;
Austria [Europe];null;null;2008;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Burundi [Africa];null;null;2017;85.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;57.08467;13.3283;
Nicaragua [Americas];null;null;2015;95.0;No / unclear definition of the cadres included;;77.69642;67.88308;
Brazil [Americas];null;null;2010;98.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;78.90023;95.46403;
Jamaica [Americas];null;null;2005;96.7;Definition includes other cadres that is not in alignment with the standard definition;;85.43508;80.24791;
Singapore [Western Pacific];null;null;2001;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Barbados [Americas];null;null;2012;98.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Norway [Europe];null;null;2002;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Madagascar [Africa];null;null;2004;51.3;Definition includes other cadres that is not in alignment with the standard definition;;;;
Morocco [Eastern Mediterranean];null;null;2010;74.1;No / unclear definition of the cadres included;;72.14631;74.26951;
Eswatini [Africa];null;null;2000;65.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;66.29501;37.26888;
Trinidad and Tobago [Americas];null;null;2008;99.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Kuwait [Eastern Mediterranean];null;null;2010;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;80.70387;62.3341;
Colombia [Americas];null;null;2013;98.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Equatorial Guinea [Africa];null;null;2011;68.3;Definition includes other cadres that is not in alignment with the standard definition;;;;
Italy [Europe];null;null;2016;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;97.39;;;
Brunei Darussalam [Western Pacific];null;null;2015;100.0;No / unclear definition of the cadres included;82.59;88.20989;94.35388;
Lithuania [Europe];null;null;2010;100.0;No / unclear definition of the cadres included;;82.89452;93.59902;
Peru [Americas];null;null;2015;91.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;76.75486;79.16833;
Paraguay [Americas];null;null;2008;87.2;Institutional Birth (IB) and delivery with a skilled personnel at home;;;;
Georgia [Europe];null;null;2012;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Iceland [Europe];null;null;2017;98.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;90.83018;94.35388;
Croatia [Europe];null;null;2005;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;75.22562;90.04113;
Greece [Europe];null;null;2010;100.0;No / unclear definition of the cadres included;;82.61061;82.91344;
Kenya [Africa];null;null;2014;61.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;17.86;;;
Bahrain [Eastern Mediterranean];null;null;2008;97.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Argentina [Americas];null;null;2000;99.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;84.97573;86.17739;
Mexico [Americas];null;null;2015;97.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;48.76;83.29625;78.11743;
Bulgaria [Europe];null;null;2013;99.7;No / unclear definition of the cadres included;;;;
Palau [Western Pacific];null;null;2014;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;64.46;;;
Montenegro [Europe];null;null;2002;98.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Paraguay [Americas];null;null;2016;95.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2012;96.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Bangladesh [South-East Asia];null;null;2018;52.7;Definition includes other cadres that is not in alignment with the standard definition;;;;
Germany [Europe];null;null;2005;98.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;92.12055;96.90521;
Ireland [Europe];null;null;2013;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Peru [Americas];null;null;2014;90.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Panama [Americas];null;null;2010;92.7;No / unclear definition of the cadres included;;85.04199;86.71342;
United Republic of Tanzania [Africa];null;null;2016;63.5;Definition includes other cadres that is not in alignment with the standard definition;;;;
Hungary [Europe];null;null;2015;99.6;No / unclear definition of the cadres included;97.26;88.37157;87.5034;
Saint Vincent and the Grenadines [Americas];null;null;2008;99.2;No / unclear definition of the cadres included;;;;
Bolivia (Plurinational State of) [Americas];null;null;2013;84.2;Definition includes other cadres that is not in alignment with the standard definition;;;;
Fiji [Western Pacific];null;null;2011;99.6;No / unclear definition of the cadres included;;;;
Oman [Eastern Mediterranean];null;null;2015;98.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;61.68787;86.65404;
Germany [Europe];null;null;2015;98.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;179.84;92.74936;96.90521;
Denmark [Europe];null;null;2009;98.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Lithuania [Europe];null;null;2006;100.0;No / unclear definition of the cadres included;;;;
Indonesia [South-East Asia];null;null;2017;90.9;Definition includes other cadres that is not in alignment with the standard definition;;82.61154;49.8547;
C\u00f4te d'Ivoire [Africa];null;null;2006;56.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Armenia [Europe];null;null;2004;99.5;No / unclear definition of the cadres included;;;;
Montenegro [Europe];null;null;2018;98.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Bulgaria [Europe];null;null;2008;99.6;No / unclear definition of the cadres included;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;99.3;No / unclear definition of the cadres included;;81.63412;66.24262;
Qatar [Eastern Mediterranean];null;null;2005;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;79.26482;81.27798;
Lithuania [Europe];null;null;2008;100.0;No / unclear definition of the cadres included;;;;
Bahrain [Eastern Mediterranean];null;null;2016;99.7;No / unclear definition of the cadres included;;;;
Afghanistan [Eastern Mediterranean];null;null;2017;53.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;44.19648;21.07451;
Saint Lucia [Americas];null;null;2008;100.0;No / unclear definition of the cadres included;;;;
Samoa [Western Pacific];null;null;2014;82.5;Definition includes other cadres that is not in alignment with the standard definition;;;;
Cyprus [Europe];null;null;2000;97.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;78.15875;90.45042;
North Macedonia [Europe];null;null;2018;99.9;No / unclear definition of the cadres included;;;;
Central African Republic [Africa];null;null;2006;41.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Botswana [Africa];null;null;2011;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2000;97.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Nigeria [Africa];null;null;2017;43.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;39.37493;26.94043;
Bangladesh [South-East Asia];null;null;2013;36.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Kazakhstan [Europe];null;null;2008;99.3;No / unclear definition of the cadres included;;;;
Bahrain [Eastern Mediterranean];null;null;2003;97.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Azerbaijan [Europe];null;null;2010;99.4;No / unclear definition of the cadres included;;44.98289;93.97796;
Colombia [Americas];null;null;2017;99.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;81.75349;85.64212;
Belarus [Europe];null;null;2005;100.0;Definition includes other cadres that is not in alignment with the standard definition;;88.50986;87.5034;
Saint Kitts and Nevis [Americas];null;null;2002;99.5;No / unclear definition of the cadres included;;;;
Argentina [Americas];null;null;2011;97.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
New Zealand [Western Pacific];null;null;2010;96.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;90.82324;96.54894;
Kiribati [Western Pacific];null;null;2009;79.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Iraq [Eastern Mediterranean];null;null;2018;95.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Malta [Europe];null;null;2003;99.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Denmark [Europe];null;null;2004;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Republic of Moldova [Europe];null;null;2001;99.0;No / unclear definition of the cadres included;;;;
Mauritius [Africa];null;null;2017;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;73.83711;76.97744;
Ireland [Europe];null;null;2016;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;151.98;;;
New Zealand [Western Pacific];null;null;2008;96.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Antigua and Barbuda [Americas];null;null;2007;100.0;No / unclear definition of the cadres included;;;;
Finland [Europe];null;null;2011;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
