Country;WHO region;Year;Maternal mortality ratio (per 100 000 live births);Comments;Maternal mortality ratio (per 100 000 live births) - Country reported estimates;Number of maternal deaths;Skilled health professionals density (per 10 000 population);UHC Service Coverage sub-index on reproductive maternal newborn and child health;
Colombia [Americas];null;2002;92.0;null;;800.0;;;
Eritrea [Africa];null;2004;938.0;null;;910.0;;;
Costa Rica [Americas];null;2001;37.0;null;;28.0;;;
Azerbaijan [Europe];null;2011;30.0;null;;51.0;;;
Liberia [Africa];null;2014;688.0;null;;1000.0;;;
Kenya [Africa];null;2009;472.0;null;;6900.0;;;
Romania [Europe];null;2010;27.0;null;;58.0;;77.06553;
Romania [Europe];null;2001;49.0;null;;110.0;;;
South Africa [Africa];null;2002;177.0;null;124;1900.0;;;
Finland [Europe];null;2017;3.0;null;;2.0;;92.27614;
Bhutan [South-East Asia];null;2012;231.0;null;;30.0;;;
Congo [Africa];null;2014;433.0;null;;720.0;;;
Serbia [Europe];null;2017;12.0;null;;10.0;;73.20747;
Democratic Republic of the Congo [Africa];null;2004;661.0;null;;16000.0;;;
Niger [Africa];null;2013;594.0;null;;5400.0;;;
Bolivia (Plurinational State of) [Americas];null;2017;155.0;null;;380.0;;70.359;
Cambodia [Western Pacific];null;2004;378.0;null;;1300.0;;;
C\u00f4te d'Ivoire [Africa];null;2013;691.0;null;;5600.0;;;
Guyana [Americas];null;2003;226.0;null;;40.0;;;
Lebanon [Eastern Mediterranean];null;2005;24.0;null;;18.0;;70.84585;
Guyana [Americas];null;2007;208.0;null;113;34.0;;;
Finland [Europe];null;2007;4.0;null;;3.0;;;
Kiribati [Western Pacific];null;2002;127.0;null;;3.0;;;
Mongolia [Western Pacific];null;2016;46.0;null;;35.0;;;
Benin [Africa];null;2009;471.0;null;;1700.0;;;
Ethiopia [Africa];null;2002;985.0;null;;29000.0;;;
Belgium [Europe];null;2003;7.0;null;;8.0;;;
null;Europe;2010;17.0;null;;1900.0;;84.16548;
Sudan [Eastern Mediterranean];null;2014;333.0;null;;4300.0;42.151;;
United Republic of Tanzania [Africa];null;2010;644.0;null;;12000.0;;61.51629;
Chad [Africa];null;2007;1300.0;null;;6800.0;;;
null;Western Pacific;2012;47.0;null;;12000.0;;;
Cameroon [Africa];null;2017;529.0;null;;4700.0;;47.34764;
null;Global;2015;219.0;null;;306000.0;;75.30718;
Suriname [Americas];null;2002;207.0;null;;23.0;;;
Sri Lanka [South-East Asia];null;2014;36.0;null;;130.0;;;
Belarus [Europe];null;2005;11.0;null;;11.0;;88.50986;
Liberia [Africa];null;2013;674.0;null;;1000.0;;;
Egypt [Eastern Mediterranean];null;2015;39.0;null;;1000.0;;80.46414;
Sweden [Europe];null;2001;5.0;null;;5.0;;;
Georgia [Europe];null;2000;31.0;null;;17.0;;61.04831;
Bahrain [Eastern Mediterranean];null;2010;18.0;null;;4.0;;81.41924;
Belize [Americas];null;2006;65.0;null;;5.0;;;
Saint Vincent and the Grenadines [Americas];null;2005;59.0;null;;1.0;;75.70917;
Japan [Western Pacific];null;2012;5.0;null;;58.0;130.941;;
Madagascar [Africa];null;2011;432.0;null;;3300.0;;;
Tonga [Western Pacific];null;2002;71.0;null;;2.0;;;
Iraq [Eastern Mediterranean];null;2005;127.0;null;;1200.0;;60.24906;
Ethiopia [Africa];null;2017;401.0;null;;14000.0;;47.30716;
Lebanon [Eastern Mediterranean];null;2008;23.0;null;23;18.0;;;
Viet Nam [Western Pacific];null;2002;62.0;null;;850.0;;;
null;Eastern Mediterranean;2004;286.0;null;;43000.0;;;
Maldives [South-East Asia];null;2000;125.0;null;;8.0;;55.69917;
France [Europe];null;2000;10.0;null;;73.0;;93.52623;
Paraguay [Americas];null;2008;118.0;null;;170.0;;;
Mongolia [Western Pacific];null;2003;114.0;null;;54.0;;;
Bahamas [Americas];null;2000;75.0;null;;4.0;;84.46538;
Madagascar [Africa];null;2016;348.0;null;;2900.0;;;
Senegal [Africa];null;2013;381.0;null;;2000.0;;;
Serbia [Europe];null;2015;13.0;null;;11.0;;72.19426;
Republic of Moldova [Europe];null;2007;31.0;null;;14.0;;;
Democratic People's Republic of Korea [South-East Asia];null;2003;121.0;null;;470.0;;;
Albania [Europe];null;2004;18.0;null;;7.0;;;
Bahrain [Eastern Mediterranean];null;2006;24.0;null;;4.0;;;
Norway [Europe];null;2001;5.0;null;;3.0;;;
Indonesia [South-East Asia];null;2014;199.0;null;;9900.0;;;
Samoa [Western Pacific];null;2006;66.0;null;3;3.0;;;
Greece [Europe];null;2014;3.0;null;;3.0;96.47;;
Antigua and Barbuda [Americas];null;2001;44.0;null;;1.0;;;
Myanmar [South-East Asia];null;2000;340.0;null;;3900.0;;62.98424;
Mali [Africa];null;2001;797.0;null;;4400.0;;;
Kenya [Africa];null;2000;708.0;null;;9100.0;;56.23869;
Uzbekistan [Europe];null;2012;32.0;null;;220.0;;;
Samoa [Western Pacific];null;2007;62.0;null;;3.0;;;
Eritrea [Africa];null;2008;605.0;null;;680.0;;;
China [Western Pacific];null;2002;51.0;null;;8800.0;;;
Cyprus [Europe];null;2009;8.0;null;;1.0;;;
Sri Lanka [South-East Asia];null;2002;50.0;null;;180.0;;;
Portugal [Europe];null;2004;10.0;null;8;11.0;;;
null;South-East Asia;2008;239.0;null;;92000.0;;;
Peru [Americas];null;2015;94.0;null;;540.0;;76.75486;
Sao Tome and Principe [Africa];null;2008;150.0;null;;10.0;;;
France [Europe];null;2012;9.0;null;;70.0;;;
Mauritius [Africa];null;2009;59.0;null;;9.0;;;
Uruguay [Americas];null;2007;20.0;null;;10.0;;;
Italy [Europe];null;2006;2.0;null;;14.0;;;
Guatemala [Americas];null;2014;107.0;null;;440.0;;;
Greece [Europe];null;2007;3.0;null;2;3.0;;;
Brunei Darussalam [Western Pacific];null;2008;27.0;null;;2.0;;;
Serbia [Europe];null;2003;13.0;null;;14.0;;;
Guinea [Africa];null;2007;772.0;null;;3000.0;;;
Nicaragua [Americas];null;2016;100.0;null;;140.0;;;
Vanuatu [Western Pacific];null;2010;92.0;null;;7.0;;63.2735;
Lithuania [Europe];null;2017;8.0;null;;2.0;;85.22817;
Portugal [Europe];null;2014;8.0;null;;7.0;108.03;;
Cambodia [Western Pacific];null;2015;178.0;null;;650.0;;72.63919;
null;Europe;2003;24.0;null;;2500.0;;;
Libya [Eastern Mediterranean];null;2001;68.0;null;;79.0;;;
Central African Republic [Africa];null;2010;1000.0;null;;1700.0;;34.44355;
Afghanistan [Eastern Mediterranean];null;2016;673.0;null;;8100.0;6.37;;
Japan [Western Pacific];null;2009;6.0;null;;68.0;;;
Algeria [Africa];null;2014;114.0;null;;1100.0;;;
Spain [Europe];null;2007;4.0;null;;22.0;;;
Serbia [Europe];null;2012;12.0;null;;11.0;;;
Fiji [Western Pacific];null;2010;39.0;null;;7.0;;80.1131;
Croatia [Europe];null;2003;10.0;null;;4.0;;;
Croatia [Europe];null;2000;11.0;null;;5.0;;71.66468;
Timor-Leste [South-East Asia];null;2015;160.0;null;;57.0;;65.55204;
Poland [Europe];null;2008;4.0;null;;14.0;;;
Malta [Europe];null;2001;10.0;null;;0.0;;;
South Africa [Africa];null;2010;171.0;null;;2000.0;;75.97546;
Botswana [Africa];null;2003;278.0;null;;140.0;;;
Guyana [Americas];null;2002;227.0;null;;41.0;;;
Trinidad and Tobago [Americas];null;2003;75.0;null;;14.0;;;
Mauritius [Africa];null;2001;54.0;null;;11.0;;;
Panama [Americas];null;2014;60.0;null;;47.0;;;
Saudi Arabia [Eastern Mediterranean];null;2005;22.0;null;;120.0;;66.81189;
Mongolia [Western Pacific];null;2014;49.0;null;;37.0;;;
Sweden [Europe];null;2015;4.0;null;;5.0;;93.23288;
Micronesia (Federated States of) [Western Pacific];null;2015;95.0;null;;2.0;;68.5709;
Mozambique [Africa];null;2011;389.0;null;;3800.0;;;
Serbia [Europe];null;2007;12.0;null;;12.0;;;
Democratic People's Republic of Korea [South-East Asia];null;2013;94.0;null;;330.0;;;
India [South-East Asia];null;2014;166.0;null;;41000.0;27.491;;
Bolivia (Plurinational State of) [Americas];null;2004;283.0;null;;720.0;;;
null;South-East Asia;2005;280.0;null;;110000.0;;62.92485;
Portugal [Europe];null;2013;8.0;null;;7.0;;;
Cyprus [Europe];null;2010;8.0;null;;1.0;;82.29461;
Tajikistan [Europe];null;2005;32.0;null;;64.0;;61.78175;
Gambia [Africa];null;2013;644.0;null;;510.0;;;
Australia [Western Pacific];null;2006;5.0;null;;14.0;;;
Bhutan [South-East Asia];null;2005;310.0;null;;45.0;;75.30729;
Denmark [Europe];null;2003;7.0;null;;5.0;;;
Tajikistan [Europe];null;2003;35.0;null;;68.0;;;
Libya [Eastern Mediterranean];null;2008;52.0;null;;68.0;;;
Comoros [Africa];null;2014;293.0;null;;75.0;;;
Finland [Europe];null;2003;5.0;null;;3.0;;;
Angola [Africa];null;2010;326.0;null;;3500.0;;43.39653;
Turkey [Europe];null;2012;22.0;null;;280.0;;;
Nicaragua [Americas];null;2002;151.0;null;;200.0;;;
Azerbaijan [Europe];null;2009;32.0;null;;50.0;;;
Niger [Africa];null;2005;755.0;null;;5300.0;;32.88113;
Philippines [Western Pacific];null;2000;160.0;null;;3700.0;;60.37407;
Eswatini [Africa];null;2015;435.0;null;;130.0;;75.3958;
Morocco [Eastern Mediterranean];null;2014;76.0;null;;540.0;14.9;;
Ukraine [Europe];null;2006;31.0;null;15;140.0;;;
Brunei Darussalam [Western Pacific];null;2016;31.0;null;;2.0;;;
Uzbekistan [Europe];null;2006;37.0;null;;210.0;;;
Lebanon [Eastern Mediterranean];null;2013;27.0;null;;27.0;;;
Switzerland [Europe];null;2010;6.0;null;;5.0;;91.90716;
Mexico [Americas];null;2000;55.0;null;;1300.0;;84.11118;
Cambodia [Western Pacific];null;2008;284.0;null;461;1000.0;;;
Seychelles [Africa];null;2000;53.0;null;;1.0;;69.46513;
Haiti [Americas];null;2014;492.0;null;;1300.0;;;
Egypt [Eastern Mediterranean];null;2010;45.0;null;;1000.0;;80.89853;
Portugal [Europe];null;2016;9.0;null;;7.0;;;
Malaysia [Western Pacific];null;2002;34.0;null;;170.0;;;
Egypt [Eastern Mediterranean];null;2003;57.0;null;;1000.0;;;
Malawi [Africa];null;2007;526.0;null;;3000.0;;;
Australia [Western Pacific];null;2004;5.0;null;8;14.0;;;
Saint Lucia [Americas];null;2007;87.0;null;;2.0;;;
Bulgaria [Europe];null;2013;10.0;null;;7.0;;;
Saint Vincent and the Grenadines [Americas];null;2017;68.0;null;;1.0;;81.18628;
Malta [Europe];null;2007;8.0;null;0;0.0;;;
Turkey [Europe];null;2010;24.0;null;;310.0;;77.52393;
Costa Rica [Americas];null;2011;30.0;null;;22.0;;;
Sweden [Europe];null;2005;5.0;null;;5.0;;92.25352;
Latvia [Europe];null;2008;29.0;null;;6.0;;;
Switzerland [Europe];null;2007;6.0;null;1;5.0;;;
Mali [Africa];null;2008;661.0;null;;4400.0;;;
Dominican Republic [Americas];null;2013;94.0;null;;200.0;;;
Indonesia [South-East Asia];null;2012;214.0;null;;11000.0;15.54;;
Nepal [South-East Asia];null;2004;447.0;null;;3100.0;;;
Iceland [Europe];null;2013;4.0;null;;0.0;;;
null;Global;2000;342.0;null;;451000.0;;67.62242;
Uzbekistan [Europe];null;2001;41.0;null;;230.0;;;
India [South-East Asia];null;2009;225.0;null;;60000.0;;;
Panama [Americas];null;2001;86.0;null;;62.0;;;
Egypt [Eastern Mediterranean];null;2017;37.0;null;;960.0;;80.7625;
Congo [Africa];null;2008;552.0;null;;830.0;;;
Chad [Africa];null;2008;1310.0;null;;7000.0;;;
Latvia [Europe];null;2003;34.0;null;;7.0;;;
Canada [Americas];null;2003;10.0;null;;35.0;;;
Philippines [Western Pacific];null;2012;139.0;null;;3300.0;;;
Afghanistan [Eastern Mediterranean];null;2002;1300.0;null;1600;14000.0;;;
Fiji [Western Pacific];null;2005;46.0;null;;9.0;;79.15937;
Nicaragua [Americas];null;2017;98.0;null;;130.0;;75.19824;
Guyana [Americas];null;2011;180.0;null;;29.0;;;
Seychelles [Africa];null;2010;55.0;null;;1.0;;75.17453;
Sweden [Europe];null;2002;5.0;null;;5.0;;;
Guinea-Bissau [Africa];null;2002;1150.0;null;;600.0;;;
Saint Vincent and the Grenadines [Americas];null;2015;64.0;null;;1.0;;81.2677;
Liberia [Africa];null;2015;691.0;null;;1100.0;;57.85491;
Papua New Guinea [Western Pacific];null;2003;225.0;null;;460.0;;;
Lebanon [Eastern Mediterranean];null;2014;28.0;null;;30.0;49.42;;
El Salvador [Americas];null;2016;47.0;null;;56.0;;;
Lithuania [Europe];null;2007;14.0;null;;4.0;;;
Saint Vincent and the Grenadines [Americas];null;2004;64.0;null;;1.0;;;
null;Global;2010;248.0;null;;343000.0;;74.7134;
Iraq [Eastern Mediterranean];null;2010;70.0;null;;710.0;;62.1772;
Comoros [Africa];null;2008;370.0;null;;87.0;;;
Nicaragua [Americas];null;2004;138.0;null;;190.0;;;
Ghana [Africa];null;2017;308.0;null;;2700.0;;67.58462;
Brazil [Americas];null;2004;71.0;null;;2300.0;;;
Ireland [Europe];null;2004;6.0;null;;4.0;;;
South Africa [Africa];null;2011;161.0;null;;1900.0;;;
Cameroon [Africa];null;2000;886.0;null;;5700.0;;37.68219;
Israel [Europe];null;2015;3.0;null;;6.0;86.47;86.74737;
Nicaragua [Americas];null;2009;113.0;null;;160.0;;;
Algeria [Africa];null;2001;155.0;null;;940.0;;;
Bolivia (Plurinational State of) [Americas];null;2013;184.0;null;;460.0;;;
Japan [Western Pacific];null;2008;6.0;null;;70.0;;;
Burkina Faso [Africa];null;2015;343.0;null;;2500.0;;57.47827;
Grenada [Americas];null;2004;38.0;null;;1.0;;;
Bahrain [Eastern Mediterranean];null;2002;25.0;null;;4.0;;;
Sudan [Eastern Mediterranean];null;2010;408.0;null;;5000.0;;49.11931;
null;Global;2003;319.0;null;;426000.0;;;
Malawi [Africa];null;2004;654.0;null;;3500.0;;;
Seychelles [Africa];null;2008;55.0;null;;1.0;;;
Slovakia [Europe];null;2009;6.0;null;;3.0;;;
Iceland [Europe];null;2003;6.0;null;;0.0;;;
Oman [Eastern Mediterranean];null;2007;18.0;null;;11.0;;;
Zambia [Africa];null;2002;465.0;null;;2300.0;;;
Nigeria [Africa];null;2001;1200.0;null;;65000.0;;;
Guinea-Bissau [Africa];null;2008;827.0;null;;480.0;;;
Democratic Republic of the Congo [Africa];null;2015;490.0;null;;16000.0;;38.04161;
Belarus [Europe];null;2004;13.0;null;;12.0;;;
Angola [Africa];null;2005;519.0;null;1400;4800.0;;39.75313;
Zimbabwe [Africa];null;2000;579.0;null;;2200.0;;56.3255;
null;Eastern Mediterranean;2009;230.0;null;;38000.0;;;
Malta [Europe];null;2008;8.0;null;;0.0;;;
Mozambique [Africa];null;2012;371.0;null;;3700.0;;;
Australia [Western Pacific];null;2002;6.0;null;;14.0;;;
Nicaragua [Americas];null;2008;116.0;null;;160.0;;;
Afghanistan [Eastern Mediterranean];null;2004;1180.0;null;;13000.0;;;
Romania [Europe];null;2014;21.0;null;;42.0;;;
Montenegro [Europe];null;2017;6.0;null;;0.0;;64.91011;
Estonia [Europe];null;2007;17.0;null;0;3.0;;;
Kyrgyzstan [Europe];null;2010;79.0;null;;110.0;;68.37559;
Indonesia [South-East Asia];null;2000;272.0;null;;13000.0;;73.05763;
Bulgaria [Europe];null;2000;19.0;null;;13.0;;70.04163;
Honduras [Americas];null;2016;65.0;null;;130.0;;;
Tajikistan [Europe];null;2014;19.0;null;;50.0;69.89;;
Jordan [Eastern Mediterranean];null;2008;55.0;null;;110.0;;;
Belize [Americas];null;2010;54.0;null;;4.0;;80.75693;
Fiji [Western Pacific];null;2000;51.0;null;;10.0;;77.52777;
Peru [Americas];null;2009;106.0;null;;650.0;;;
null;South-East Asia;2004;297.0;null;;117000.0;;;
Belize [Americas];null;2017;36.0;null;;3.0;;78.55369;
Romania [Europe];null;2009;28.0;null;;62.0;;;
Angola [Africa];null;2004;574.0;null;;5200.0;;;
South Africa [Africa];null;2004;195.0;null;;2100.0;;;
Liberia [Africa];null;2008;738.0;null;;1000.0;2.802;;
Bhutan [South-East Asia];null;2008;264.0;null;;36.0;;;
Vanuatu [Western Pacific];null;2004;119.0;null;;8.0;;;
Kuwait [Eastern Mediterranean];null;2011;10.0;null;;6.0;;;
Argentina [Americas];null;2010;51.0;null;;380.0;;89.45659;
Antigua and Barbuda [Americas];null;2015;43.0;null;;1.0;;88.68105;
United States of America [Americas];null;2010;15.0;null;;600.0;;89.44923;
Rwanda [Africa];null;2016;260.0;null;;990.0;;;
Nicaragua [Americas];null;2012;108.0;null;;150.0;;;
Spain [Europe];null;2003;5.0;null;;21.0;;;
Tunisia [Eastern Mediterranean];null;2001;63.0;null;;100.0;;;
Chile [Americas];null;2003;27.0;null;;66.0;;;
Tajikistan [Europe];null;2002;43.0;null;;83.0;;;
France [Europe];null;2001;10.0;null;;73.0;;;
Antigua and Barbuda [Americas];null;2006;46.0;null;;1.0;;;
Ghana [Africa];null;2002;415.0;null;;2900.0;;;
null;Europe;2004;23.0;null;;2400.0;;;
Burundi [Africa];null;2015;568.0;null;;2400.0;;56.95953;
Uganda [Africa];null;2017;375.0;null;;6000.0;;66.83572;
Dominican Republic [Americas];null;2017;95.0;null;;200.0;;83.25389;
Morocco [Eastern Mediterranean];null;2010;92.0;null;;630.0;;72.14631;
Rwanda [Africa];null;2003;870.0;null;;2800.0;;;
Saint Lucia [Americas];null;2001;86.0;null;;2.0;;;
Armenia [Europe];null;2010;32.0;null;;14.0;;65.73306;
Somalia [Eastern Mediterranean];null;2007;1030.0;null;;5200.0;;;
United Republic of Tanzania [Africa];null;2005;721.0;null;578;12000.0;;58.22409;
Zambia [Africa];null;2009;329.0;null;;1800.0;;;
Ecuador [Americas];null;2004;94.0;null;;300.0;;;
Mali [Africa];null;2007;663.0;null;;4300.0;;;
Kazakhstan [Europe];null;2016;10.0;null;;41.0;;;
null;Africa;2010;615.0;null;;203000.0;;50.5856;
null;Africa;2012;585.0;null;;199000.0;;;
Eritrea [Africa];null;2005;804.0;null;450;820.0;;45.64137;
Norway [Europe];null;2005;5.0;null;;3.0;;91.44793;
Armenia [Europe];null;2001;42.0;null;;17.0;;;
Sudan [Eastern Mediterranean];null;2012;368.0;null;;4600.0;;;
null;Europe;2008;18.0;null;;2100.0;;;
Chad [Africa];null;2006;1340.0;null;;6900.0;;;
Viet Nam [Western Pacific];null;2014;45.0;null;;720.0;;;
Gambia [Africa];null;2006;716.0;null;;470.0;;;
Haiti [Americas];null;2015;488.0;null;;1300.0;;51.51852;
Liberia [Africa];null;2000;894.0;null;;1000.0;;43.96518;
null;Americas;2008;65.0;null;;10000.0;;;
Finland [Europe];null;2000;6.0;null;;3.0;;92.80347;
Honduras [Americas];null;2002;80.0;null;;180.0;;;
Mexico [Americas];null;2016;34.0;null;;770.0;;;
Indonesia [South-East Asia];null;2003;261.0;null;;13000.0;;;
Iraq [Eastern Mediterranean];null;2003;136.0;null;;1200.0;;;
Sweden [Europe];null;2007;5.0;null;2;5.0;;;
Sao Tome and Principe [Africa];null;2013;132.0;null;;9.0;;;
Bolivia (Plurinational State of) [Americas];null;2008;234.0;null;;590.0;;;
Guatemala [Americas];null;2017;95.0;null;;400.0;;70.64895;
Malawi [Africa];null;2009;466.0;null;;2700.0;3.54;;
Italy [Europe];null;2001;3.0;null;;18.0;;;
Central African Republic [Africa];null;2015;912.0;null;;1500.0;;36.24073;
Turkey [Europe];null;2014;19.0;null;;250.0;44.05;;
Cambodia [Western Pacific];null;2000;488.0;null;;1700.0;;37.18696;
South Sudan [Africa];null;2006;1410.0;null;;4500.0;;;
Mongolia [Western Pacific];null;2011;59.0;null;;42.0;65.551;;
Canada [Americas];null;2016;10.0;null;;40.0;;;
Chile [Americas];null;2005;25.0;null;;60.0;;86.47908;
Chile [Americas];null;2017;13.0;null;;29.0;;89.57888;
Eswatini [Africa];null;2007;496.0;null;589;160.0;;;
Haiti [Americas];null;2011;496.0;null;;1400.0;;;
Samoa [Western Pacific];null;2016;44.0;null;;2.0;;;
Germany [Europe];null;2017;7.0;null;;53.0;;92.42747;
United States of America [Americas];null;2002;13.0;null;;520.0;;;
Hungary [Europe];null;2010;13.0;null;;12.0;;86.71108;
Yemen [Eastern Mediterranean];null;2000;301.0;null;;2100.0;;31.83023;
Comoros [Africa];null;2003;423.0;null;380;91.0;;;
Jamaica [Americas];null;2017;80.0;null;;38.0;;86.23635;
Portugal [Europe];null;2009;9.0;null;;9.0;;;
Democratic People's Republic of Korea [South-East Asia];null;2004;120.0;null;;460.0;;;
Kuwait [Eastern Mediterranean];null;2014;11.0;null;;7.0;66.779;;
Slovakia [Europe];null;2001;8.0;null;;4.0;;;
Georgia [Europe];null;2001;33.0;null;;17.0;;;
Netherlands [Europe];null;2010;7.0;null;;13.0;;93.24216;
Malawi [Africa];null;2006;566.0;null;;3200.0;;;
Somalia [Eastern Mediterranean];null;2017;829.0;null;;5100.0;;15.06152;
Republic of Moldova [Europe];null;2002;38.0;null;;16.0;;;
null;Americas;2001;72.0;null;;11000.0;;;
C\u00f4te d'Ivoire [Africa];null;2002;713.0;null;;5000.0;;;
Denmark [Europe];null;2005;6.0;null;;4.0;;91.28229;
Kenya [Africa];null;2012;373.0;null;;5500.0;;;
Suriname [Americas];null;2012;134.0;null;;15.0;;;
null;Eastern Mediterranean;2001;319.0;null;;47000.0;;;
Sri Lanka [South-East Asia];null;2007;43.0;null;17;160.0;;;
El Salvador [Americas];null;2011;53.0;null;;64.0;;;
Ecuador [Americas];null;2010;78.0;null;;250.0;;80.21524;
Ireland [Europe];null;2009;7.0;null;;5.0;;;
Saudi Arabia [Eastern Mediterranean];null;2002;23.0;null;;130.0;;;
Lithuania [Europe];null;2004;13.0;null;;4.0;;;
Mali [Africa];null;2017;562.0;null;;4400.0;;44.5019;
South Sudan [Africa];null;2012;1050.0;null;;3900.0;;;
Yemen [Eastern Mediterranean];null;2009;200.0;null;;1600.0;;;
United Republic of Tanzania [Africa];null;2003;763.0;null;;12000.0;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2016;16.0;null;;250.0;;;
Malawi [Africa];null;2002;714.0;null;;3600.0;;;
null;Global;2012;234.0;null;;326000.0;;;
Antigua and Barbuda [Americas];null;2011;43.0;null;;1.0;;;
Belarus [Europe];null;2013;3.0;null;;4.0;;;
Burkina Faso [Africa];null;2012;369.0;null;;2500.0;6.78;;
Mexico [Americas];null;2002;56.0;null;;1300.0;;;
Samoa [Western Pacific];null;2008;60.0;null;;3.0;23.604;;
North Macedonia [Europe];null;2003;10.0;null;;3.0;;;
Turkey [Europe];null;2017;17.0;null;;220.0;;80.41971;
Kyrgyzstan [Europe];null;2014;69.0;null;;110.0;81.08;;
Saint Lucia [Americas];null;2005;83.0;null;;2.0;;83.86476;
Cambodia [Western Pacific];null;2007;303.0;null;;1100.0;;;
United Republic of Tanzania [Africa];null;2016;539.0;null;;11000.0;;;
Luxembourg [Europe];null;2000;10.0;null;;1.0;;93.12974;
Uganda [Africa];null;2004;512.0;null;;6500.0;;;
Paraguay [Americas];null;2002;155.0;null;;220.0;;;
Yemen [Eastern Mediterranean];null;2003;266.0;null;366;1900.0;;;
null;Western Pacific;2013;46.0;null;;11000.0;;;
Yemen [Eastern Mediterranean];null;2016;165.0;null;;1400.0;;;
Poland [Europe];null;2015;2.0;null;;9.0;79.84;84.2641;
Estonia [Europe];null;2017;9.0;null;;1.0;;88.5101;
Grenada [Americas];null;2017;25.0;null;;0.0;;78.29476;
Belarus [Europe];null;2012;4.0;null;;4.0;;;
Kuwait [Eastern Mediterranean];null;2008;10.0;null;;6.0;;;
Tunisia [Eastern Mediterranean];null;2014;46.0;null;;96.0;48.371;;
Luxembourg [Europe];null;2015;5.0;null;;0.0;152.457;94.85124;
Burkina Faso [Africa];null;2011;377.0;null;;2500.0;;;
Congo [Africa];null;2002;769.0;null;;990.0;;;
Croatia [Europe];null;2008;9.0;null;7;4.0;;;
Albania [Europe];null;2014;16.0;null;;6.0;;;
India [South-East Asia];null;2011;197.0;null;;50000.0;;;
Bolivia (Plurinational State of) [Americas];null;2011;202.0;null;;510.0;14.79;;
Morocco [Eastern Mediterranean];null;2000;188.0;null;;1200.0;;52.50538;
Zimbabwe [Africa];null;2013;509.0;null;;2400.0;;;
Malawi [Africa];null;2016;358.0;null;;2200.0;;;
null;Global;2014;224.0;null;;313000.0;52.82;;
Namibia [Africa];null;2010;266.0;null;;170.0;;72.12931;
China [Western Pacific];null;2013;32.0;null;;5600.0;;;
Sweden [Europe];null;2011;5.0;null;;5.0;;;
Burundi [Africa];null;2002;925.0;null;;2700.0;;;
Zambia [Africa];null;2006;406.0;null;;2100.0;;;
Croatia [Europe];null;2017;8.0;null;;3.0;;80.76148;
Slovenia [Europe];null;2009;8.0;null;;2.0;;;
Sudan [Eastern Mediterranean];null;2004;580.0;null;;6700.0;;;
Samoa [Western Pacific];null;2012;52.0;null;;3.0;;;
Cyprus [Europe];null;2015;7.0;null;;1.0;;82.78982;
Montenegro [Europe];null;2006;9.0;null;;1.0;;;
France [Europe];null;2008;9.0;null;;75.0;;;
Argentina [Americas];null;2002;65.0;null;;470.0;;;
Slovakia [Europe];null;2013;6.0;null;;3.0;94.629;;
Philippines [Western Pacific];null;2007;149.0;null;;3500.0;;;
United States of America [Americas];null;2008;14.0;null;;580.0;;;
Senegal [Africa];null;2008;492.0;null;;2300.0;4.902;;
Equatorial Guinea [Africa];null;2004;357.0;null;;100.0;;;
Congo [Africa];null;2006;623.0;null;;900.0;;;
Guinea-Bissau [Africa];null;2013;726.0;null;;450.0;;;
Brazil [Americas];null;2015;63.0;null;;1900.0;;78.51405;
Australia [Western Pacific];null;2007;5.0;null;;15.0;;;
South Africa [Africa];null;2001;168.0;null;;1700.0;;;
Viet Nam [Western Pacific];null;2017;43.0;null;;700.0;;81.40042;
Belize [Americas];null;2002;82.0;null;;6.0;;;
Afghanistan [Eastern Mediterranean];null;2009;993.0;null;;12000.0;;;
Paraguay [Americas];null;2005;137.0;null;;190.0;;86.88346;
Liberia [Africa];null;2010;708.0;null;;1000.0;4.79;54.55001;
Paraguay [Americas];null;2015;88.0;null;;130.0;;87.11843;
Slovenia [Europe];null;2016;7.0;null;;1.0;;;
Zambia [Africa];null;2017;213.0;null;;1300.0;;73.48491;
Albania [Europe];null;2002;21.0;null;;10.0;;;
Malawi [Africa];null;2005;610.0;null;;3300.0;;53.74308;
Bangladesh [South-East Asia];null;2016;186.0;null;;5500.0;;;
Liberia [Africa];null;2003;878.0;null;;1100.0;;;
Belgium [Europe];null;2017;5.0;null;;6.0;;93.78325;
Senegal [Africa];null;2009;472.0;null;;2200.0;;;
Honduras [Americas];null;2003;78.0;null;;170.0;;;
Kenya [Africa];null;2014;358.0;null;;5300.0;17.86;;
Maldives [South-East Asia];null;2017;53.0;null;;4.0;;65.17925;
Jordan [Eastern Mediterranean];null;2015;48.0;null;;110.0;65.4;77.51802;
null;Americas;2002;71.0;null;;11000.0;;;
Cambodia [Western Pacific];null;2005;351.0;null;;1200.0;;50.10426;
Nepal [South-East Asia];null;2011;285.0;null;;1700.0;;;
Fiji [Western Pacific];null;2008;42.0;null;;8.0;;;
Solomon Islands [Western Pacific];null;2013;122.0;null;;24.0;19.71;;
Madagascar [Africa];null;2008;491.0;null;;3600.0;;;
Canada [Americas];null;2005;11.0;null;9;39.0;;92.77086;
Oman [Eastern Mediterranean];null;2002;20.0;null;;11.0;;;
Qatar [Eastern Mediterranean];null;2010;10.0;null;;2.0;;80.32332;
Turkey [Europe];null;2000;42.0;null;;580.0;;61.62739;
Germany [Europe];null;2005;6.0;null;;42.0;;92.12055;
