main_attribute,proxy,winrate
Disability-adjusted life years (DALYs),Ambient air pollution attributable deaths,0.8898249779332865
Disability-adjusted life years (DALYs),Ambient air pollution attributable death rate (per 100 000 population age-standardized),0.8886428184292696
Disability-adjusted life years (DALYs),DALYs attributable to the environment in children under 5 years (%),0.8874625673254689
Disability-adjusted life years (DALYs),Disability-adjusted life years (DALYs) (per 100 000 population),0.8841775153447557
Disability-adjusted life years (DALYs),Total environment  attributable DALYs per 100'000 children under 5 years,0.8787947087227045
Disability-adjusted life years (DALYs),Age-standardized DALYs attributable to the environment (per 100 000 population),0.8769706096556094
Disability-adjusted life years (DALYs),Disability-adjusted life years (DALYs) attributable to the environment (%),0.8723334031285824
Disability-adjusted life years (DALYs),Ambient air pollution attributable death rate (per 100 000 population),0.864527749250064
Disability-adjusted life years (DALYs),Number of diarrhoea DALYs from inadequate water sanitation and hygiene,0.8605022105100276
Disability-adjusted life years (DALYs),Ambient air pollution attributable YLLs,0.8596089057199232
Disability-adjusted life years (DALYs),Occupational carcinogens attributable DALYs ('000),0.8490789082717967
Disability-adjusted life years (DALYs),Water sanitation and hygiene attributable DALYs ('000) in children under 5 years,0.8442724449140532
Disability-adjusted life years (DALYs),Household air pollution attributable DALYs,0.8434546083301395
Disability-adjusted life years (DALYs),Water sanitation and hygiene attributable DALYs ('000),0.8343603719059411
Disability-adjusted life years (DALYs),Number of diarrhoea DALYs from inadequate sanitation,0.8291623790387634
Disability-adjusted life years (DALYs),Occupational risk factors attributable DALYs ('000),0.8288832327222323
Disability-adjusted life years (DALYs),Occupational ergonomic stressors attributable DALYs ('000),0.8261037077810671
Disability-adjusted life years (DALYs),Household air pollution attributable DALYs (per 100 000 age-standardized),0.8257450311257316
Disability-adjusted life years (DALYs),Occupational airborne particulates attributable DALYs ('000),0.8255747787139796
Disability-adjusted life years (DALYs),Age-standardized DALYs alcohol and drug use disorders per 100 000,0.8241649831871729
Disability-adjusted life years (DALYs),Ambient air pollution attributable deaths in children under 5 years,0.8224298600498978
Disability-adjusted life years (DALYs),Number of diarrhoea DALYs from inadequate hygiene,0.8206133274389459
Disability-adjusted life years (DALYs),Ambient air pollution  attributable deaths per 100'000 children under 5 years,0.819414326557526
Disability-adjusted life years (DALYs),Number of diarrhoea DALYs from inadequate water,0.8188180370821251
Disability-adjusted life years (DALYs),Years of healthy life lost due to disability (YLDs) (per 100 000 population),0.8175862777430016
Disability-adjusted life years (DALYs),Climate change attributable DALYs ('000),0.8161003643328005
Disability-adjusted life years (DALYs),Total environment attributable deaths ('000) in children under 5 years,0.8147450317446892
Disability-adjusted life years (DALYs),Occupational carcinogens attributable DALYs per 100'000 capita,0.8138322913431907
Disability-adjusted life years (DALYs),Household air pollution attributable DALYs (per 100 000 population),0.8129653962211566
Disability-adjusted life years (DALYs),Lead attributable DALYs ('000) in children under 5 years,0.8089676559329391
Disability-adjusted life years (DALYs),Climate change attributable DALYs ('000) in children under 5 years,0.8033882172347547
Disability-adjusted life years (DALYs),Occupational risk factors attributable DALYs per 100'000 capita,0.8032378221417332
Disability-adjusted life years (DALYs),Household air pollution  attributable DALYs per 100'000 children under 5 years,0.7973042804602388
Disability-adjusted life years (DALYs),Occupational airborne particulates attributable DALYs per 100'000 capita,0.7964001313836367
Disability-adjusted life years (DALYs),Occupational ergonomic stressors attributable DALYs per 100'000 capita,0.7959995588830283
Disability-adjusted life years (DALYs),Total environment  attributable deaths per 100'000 children under 5 years,0.795491989825044
Disability-adjusted life years (DALYs),Water sanitation and hygiene  attributable DALYs per 100'000 children under 5 years,0.7944613187923446
Disability-adjusted life years (DALYs),Lead attributable DALYs ('000),0.7943070698026065
Disability-adjusted life years (DALYs),UV radiation attributable DALYs ('000),0.7895120789741611
Disability-adjusted life years (DALYs),Lead attributable DALYs per 100'000 children under 5 years,0.7885789808120813
Disability-adjusted life years (DALYs),Water sanitation and hygiene attributable DALYs per 100'000 capita,0.7867614011372532
Disability-adjusted life years (DALYs),Climate change attributable DALYs per 100'000 capita,0.7845452264980511
Disability-adjusted life years (DALYs),Climate change  attributable DALYs per 100'000 children under 5 years,0.7724804185979717
Disability-adjusted life years (DALYs),Occupational noise attributable DALYs ('000),0.772024304099806
Disability-adjusted life years (DALYs),UV radiation attributable DALYs per 100'000 capita,0.7685720508879011
Disability-adjusted life years (DALYs),Lead attributable DALYs per 100'000 capita,0.7677407247481404
Disability-adjusted life years (DALYs),Number of diarrhoea deaths from inadequate water sanitation and hygiene,0.7675311893179968
Disability-adjusted life years (DALYs),Deaths attributable to the environment in children under 5 years (%),0.7659364314721869
Disability-adjusted life years (DALYs),Occupational injuries attributable DALYs ('000),0.7659074244824974
Disability-adjusted life years (DALYs),SDG 3.9.2 WASH deaths,0.7656555559497338
Disability-adjusted life years (DALYs),Occupational risk factors attributable deaths,0.7589070733424064
Disability-adjusted life years (DALYs),Number of diarrhoea deaths from inadequate hygiene,0.7558952947636625
Disability-adjusted life years (DALYs),Occupational injuries attributable DALYs per 100'000 capita,0.752812564305894
Disability-adjusted life years (DALYs),Number of diarrhoea deaths from inadequate water,0.752810114116461
Disability-adjusted life years (DALYs),Number of diarrhoea deaths from inadequate sanitation,0.7511677819642577
Disability-adjusted life years (DALYs),Occupational noise attributable DALYs per 100'000 capita,0.7509519781794276
Disability-adjusted life years (DALYs),Occupational carcinogens attributable deaths,0.750441942845021
Disability-adjusted life years (DALYs),Water sanitation and hygiene attributable deaths ('000) in children under 5 years,0.7499451138996505
Disability-adjusted life years (DALYs),Climate change attributable deaths,0.7479641540003968
Disability-adjusted life years (DALYs),Occupational ergonomic stressors attributable deaths,0.7444613036942912
Disability-adjusted life years (DALYs),Occupational risk factors attributable deaths per 100'000 capita,0.7418990153092164
Disability-adjusted life years (DALYs),Climate change attributable deaths ('000) in children under 5 years,0.7400481610505788
Disability-adjusted life years (DALYs),Occupational carcinogens attributable deaths per 100'000 capita,0.7389366337442184
Disability-adjusted life years (DALYs),Occupational airborne particulates attributable deaths,0.7366677691360136
Disability-adjusted life years (DALYs),Age-standardized DALYs alcohol use disorders per 100000,0.7340201985415395
Disability-adjusted life years (DALYs),Water sanitation and hygiene  attributable deaths per 100'000 children under 5 years,0.7319689646094769
Disability-adjusted life years (DALYs),Years of life lost from mortality (YLLs),0.7315216635440563
Disability-adjusted life years (DALYs),Occupational ergonomic stressors attributable deaths per 100'000 capita,0.7290606946648062
Disability-adjusted life years (DALYs),Age-standardized DALYs liver cirrhosis per 100000,0.7290545312447233
Disability-adjusted life years (DALYs),Water sanitation and hygiene attributable deaths per 100'000 capita,0.7289554286110509
Disability-adjusted life years (DALYs),UV radiation attributable deaths,0.7283312771189678
Disability-adjusted life years (DALYs),Occupational airborne particulates attributable deaths per 100'000 capita,0.7269027451942632
Disability-adjusted life years (DALYs),Climate change attributable deaths per 100'000 capita,0.7263464991887052
Disability-adjusted life years (DALYs),Occupational injuries attributable deaths,0.7261576246884134
Disability-adjusted life years (DALYs),Years of life lost from mortality (YLLs) (per 100 000 population),0.7255055380386634
Disability-adjusted life years (DALYs),Climate change  attributable deaths per 100'000 children under 5 years,0.7251994251846909
Disability-adjusted life years (DALYs),Lead attributable deaths,0.7246172167696394
Disability-adjusted life years (DALYs),UV radiation attributable deaths per 100'000 capita,0.7223296782320684
Disability-adjusted life years (DALYs),Lead attributable deaths per 100'000 capita,0.7168513173768828
Disability-adjusted life years (DALYs),Occupational injuries attributable deaths per 100'000 capita,0.7157506421879605
Disability-adjusted life years (DALYs),Age-standardized deaths attributable to the environment (per 100 000 population),0.7142016476428544
Disability-adjusted life years (DALYs),Ambient and household air pollution attributable death rate (per 100 000 population age-standardized),0.7141245211790632
Disability-adjusted life years (DALYs),Tuberculosis - new and relapse cases,0.7058383944380032
Disability-adjusted life years (DALYs),Ambient and household air pollution attributable death rate (per 100 000 population),0.7034398448896838
Disability-adjusted life years (DALYs),Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),0.7000165796942182
Disability-adjusted life years (DALYs),Deaths attributable to the environment,0.6828641424307952
Disability-adjusted life years (DALYs),Second-hand smoke attributable DALYs ('000),0.6822389437182171
Disability-adjusted life years (DALYs),New or unknown treatment history cases: Pulmonary bacteriologically confirmed,0.6817342189697174
Disability-adjusted life years (DALYs),Existence of an operational multisectoral national NCD policy strategy or action plan that integrates several NCDs and their risk factors,0.6814183893728185
Disability-adjusted life years (DALYs),Deaths attributable to the environment (%),0.6771392123074503
Disability-adjusted life years (DALYs),Estimate of current tobacco smoking prevalence (%) (age-standardized rate),0.6740792667096084
Disability-adjusted life years (DALYs),Estimate of current tobacco use prevalence (%),0.6718853964461936
Disability-adjusted life years (DALYs),Estimate of current tobacco use prevalence (%) (age-standardized rate),0.6695275694445089
Disability-adjusted life years (DALYs),Estimate of current tobacco smoking prevalence (%),0.6660297790670896
Disability-adjusted life years (DALYs),Alcohol-attributable fractions all-cause deaths (%),0.6647227913722977
Disability-adjusted life years (DALYs),New or unknown treatment history cases: Pulmonary clinically diagnosed,0.6612724217253404
Disability-adjusted life years (DALYs),Second-hand smoke attributable DALYs per 100'000 capita,0.6595301266994562
Disability-adjusted life years (DALYs),New cases: Pulmonary smear-positive,0.6528493480549918
Disability-adjusted life years (DALYs),Protecting people from tobacco smoke,0.6516151574549375
Disability-adjusted life years (DALYs),Number of prevalent tuberculosis cases,0.6462080149097486
Disability-adjusted life years (DALYs),Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,0.6456464689683628
Disability-adjusted life years (DALYs),Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease cancer diabetes or chronic respiratory disease,0.6451713489788072
Disability-adjusted life years (DALYs),Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),0.6447928658611065
Disability-adjusted life years (DALYs),Alcohol-attributable Years of Life Lost (YLL) score,0.643913619846732
Disability-adjusted life years (DALYs),Prevalence of current tobacco use among adults (%),0.6380557960218137
Disability-adjusted life years (DALYs),Prevalence of current tobacco smoking among adults (%),0.6350701716658589
Disability-adjusted life years (DALYs),Healthy life expectancy (HALE) at birth (years),0.6334477990373477
Disability-adjusted life years (DALYs),Distribution of years of life lost by major cause group,0.6298795307989236
Disability-adjusted life years (DALYs),Number of incident tuberculosis cases  (HIV-positive cases),0.629198330636318
Disability-adjusted life years (DALYs),Prevalence of daily tobacco smoking among adults (%),0.6262525149786079
Disability-adjusted life years (DALYs),Alcohol-attributable fractions (15+) cancer deaths,0.6251979225927645
Disability-adjusted life years (DALYs),Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),0.6245914782892477
Disability-adjusted life years (DALYs),Age-standardized death rates liver cirrhosis per 100000,0.6224810480176508
Disability-adjusted life years (DALYs),Distribution of years of life lost by broader causes (%) - Injuries,0.6222104406929589
Disability-adjusted life years (DALYs),Prevalence of daily tobacco use among adults (%),0.6221997559786558
Disability-adjusted life years (DALYs),Regional prevalence AAFs all-cause deaths (%),0.6217743862901364
Disability-adjusted life years (DALYs),Antiretroviral therapy coverage among people with advanced HIV infection (%) WHO 2006 guidelines,0.6208440588938223
Disability-adjusted life years (DALYs),Number of reported cases of tuberculosis,0.619897491558715
Disability-adjusted life years (DALYs),Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),0.6188876833598893
Disability-adjusted life years (DALYs),Regional prevalence AAFs (15+) liver cirrhosis deaths (%),0.6182325769204635
Disability-adjusted life years (DALYs),Antiretroviral therapy coverage among people with HIV infection eligible for ART according to 2010 guidelines (%),0.6170737416715594
Disability-adjusted life years (DALYs),Attributable fraction of diarrhoea to inadequate water sanitation and hygiene,0.6157144302496681
Disability-adjusted life years (DALYs),Total number of notified TB cases,0.6150974581638972
Disability-adjusted life years (DALYs),Estimated number of people (all ages) living with HIV,0.6130022561854428
Disability-adjusted life years (DALYs),Age-standardized death rates cerebrovascular disease per 100000,0.6115524098948315
Disability-adjusted life years (DALYs),Incidence of tuberculosis (per 100 000 population per year),0.6113024988063462
Disability-adjusted life years (DALYs),Alcohol-attributable fractions (15+) liver cirrhosis deaths (%),0.6078662566907771
Disability-adjusted life years (DALYs),Alcohol use disorders (15+) 12 month prevalence (%) age standardized with 95%CI,0.605801248827854
Disability-adjusted life years (DALYs),Regional prevalence AAFs (15+) cancer,0.60515229090735
Disability-adjusted life years (DALYs),Age-standardized death rates ischaemic heart disease per 100000,0.604787300723988
Disability-adjusted life years (DALYs),Age-standardized death rates alcohol use disorders per 100000,0.6016959986976675
Disability-adjusted life years (DALYs),Number of incident tuberculosis cases,0.5986619268630718
Disability-adjusted life years (DALYs),Estimate of current cigarette smoking prevalence (%) (age-standardized rate),0.5980178880261945
Disability-adjusted life years (DALYs),Number of deaths attributed to non-communicable diseases by type of disease and sex,0.5935290918962376
Disability-adjusted life years (DALYs),nMx - age-specific death rate between ages x and x+n,0.584224995236855
Disability-adjusted life years (DALYs),Number of deaths due to tuberculosis excluding HIV,0.5840410794000009
Disability-adjusted life years (DALYs),Age-standardized death rates liver cancer per 100000,0.5785150573597299
Disability-adjusted life years (DALYs),Alcohol use disorders (15+) 12 month prevalence (%) with 95%,0.5774628564088911
Disability-adjusted life years (DALYs),Alcohol-attributable fractions (15+) road traffic crash deaths (%),0.5770249148836365
Disability-adjusted life years (DALYs),Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate),0.5757246898996221
Disability-adjusted life years (DALYs),Severe wasting prevalence in children aged < 5 years (%),0.5738675656082394
Disability-adjusted life years (DALYs),Estimate of current cigarette smoking prevalence (%),0.5736797849561001
Disability-adjusted life years (DALYs),Number of incident tuberculosis cases in children aged 0 - 14,0.5731521816001283
Disability-adjusted life years (DALYs),National smoking ban in ALL OTHER INDOOR PUBLIC PLACES,0.5709670283817672
Disability-adjusted life years (DALYs),Life expectancy at birth (years),0.5704863054884804
Disability-adjusted life years (DALYs),Prevalence of previous diagnosis of hypertension among adults aged 30-79 with hypertension age-standardized,0.5688275878538599
Disability-adjusted life years (DALYs),Stunting prevalence in children aged < 5 years (%),0.5685998114782411
Disability-adjusted life years (DALYs),Estimated antiretroviral therapy coverage among people living with HIV (%),0.5607845374458545
Disability-adjusted life years (DALYs),Prevalence of HIV among adults aged 15 to 49 (%),0.5591672388193486
Disability-adjusted life years (DALYs),Regional prevalence AAFs (15+) road traffic crash deaths (%),0.5566354578545502
Disability-adjusted life years (DALYs),Attributable fraction of diarrhoea to inadequate sanitation,0.5528161296167889
Disability-adjusted life years (DALYs),Prevalence of previous diagnosis of hypertension among adults aged 30-79 with hypertension crude,0.5505023095924575
Disability-adjusted life years (DALYs),Estimated number of malaria deaths,0.5498055821513986
Disability-adjusted life years (DALYs),nqx - probability of dying between ages x and x+n,0.5466897242643811
Disability-adjusted life years (DALYs),Malaria incidence (per 1 000 population at risk),0.5462421824534734
Disability-adjusted life years (DALYs),Prevalence of current tobacco use among adolescents (%),0.5441183087167081
Disability-adjusted life years (DALYs),Prevalence of obesity among adults BMI &GreaterEqual; 30 (age-standardized estimate) (%),0.5436476679580348
Disability-adjusted life years (DALYs),New HIV infections (per 1000 uninfected population),0.5410435798916373
Disability-adjusted life years (DALYs),The sale of all smokeless tobacco products is completely banned,0.5401161698339222
Disability-adjusted life years (DALYs),Age-standardized NCD mortality rate  (per 100 000 population),0.5391529104015133
Disability-adjusted life years (DALYs),Estimated number of malaria cases,0.5378213199946258
Disability-adjusted life years (DALYs),Prevalence of current tobacco smoking among adolescents (%),0.5370802816014748
Disability-adjusted life years (DALYs),Prevalence of daily tobacco smoking among adolescents (%),0.5356942517039655
Disability-adjusted life years (DALYs),Prevalence of hypertension among adults aged 30-79 years age-standardized,0.5354594177043474
Disability-adjusted life years (DALYs),Smear-positive tuberculosis treatment-success rate (%),0.5343884147547029
Disability-adjusted life years (DALYs),Population practising open defecation (%),0.5299606992228253
Disability-adjusted life years (DALYs),Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.5200813571522543
Disability-adjusted life years (DALYs),Attributable fraction of diarrhoea to inadequate water,0.5176108492029322
Disability-adjusted life years (DALYs),Prevalence of obesity among adults BMI &GreaterEqual; 30 (crude estimate) (%),0.5171998926066421
Disability-adjusted life years (DALYs),Proportion of ever-partnered women and girls aged 15-49 years subjected to physical and/or sexual violence by a current or former intimate partner in the previous 12 months,0.5160756148733534
Disability-adjusted life years (DALYs),Wasting prevalence in children aged < 5 years (%),0.5158697487087222
Disability-adjusted life years (DALYs),Treatment admissions (inpatient) alcohol dependence per 100000,0.5151940666966968
Disability-adjusted life years (DALYs),Alcohol harmful use (15+) 12 month prevalence (%) with 95%CI,0.5121699329521563
Disability-adjusted life years (DALYs),Prevalence of hypertension among adults aged 30-79 years crude,0.5077659701397111
Disability-adjusted life years (DALYs),Tuberculosis effective treatment coverage (%),0.5059400758183038
Disability-adjusted life years (DALYs),National smoking ban in INDOOR OFFICES,0.5018657842153186
Disability-adjusted life years (DALYs),Projection of number of deaths,0.5017431363597646
Disability-adjusted life years (DALYs),Point prevalence (%) alcohol use disorders 15+ years,0.498331849415739
Disability-adjusted life years (DALYs),Alcohol dependence (15+ ) 12-month prevalence (%) with 95%CI,0.4980863250187925
Disability-adjusted life years (DALYs),Prevalence of current cigarette smoking among adults (%),0.4957134996851285
Disability-adjusted life years (DALYs),National smoking ban in PUBS AND BARS,0.49541048938268656
Disability-adjusted life years (DALYs),Alcohol regional prevalence of alcohol use disorders (%),0.49308021102581656
Disability-adjusted life years (DALYs),Prevalence of controlled hypertension among adults aged 30-79 years with hypertension age-standardized,0.49282283599938714
Disability-adjusted life years (DALYs),Number of under-five deaths,0.4889481386712364
Disability-adjusted life years (DALYs),Total NCD Deaths (in thousands),0.4888659437542205
Disability-adjusted life years (DALYs),Prevalence of overweight among adults BMI &GreaterEqual; 25 (age-standardized estimate) (%),0.48559511638618447
Disability-adjusted life years (DALYs),Deaths due to HIV/AIDS (per 100 000 population),0.48265146235893436
Disability-adjusted life years (DALYs),Attributable fraction of diarrhoea to inadequate hygiene,0.4811406911940904
Disability-adjusted life years (DALYs),Prevalence of treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension age-standardized,0.4807742073818728
Disability-adjusted life years (DALYs),Harm reduction programmes for IDUs,0.48026170069211954
Disability-adjusted life years (DALYs),Total (recorded+unrecorded) alcohol per capita (15+) consumption,0.4758909989047695
Disability-adjusted life years (DALYs),Obesity prevalence in non-pregnant women aged 15-49 years BMI >= 30 (%),0.47335533641122124
Disability-adjusted life years (DALYs),Deaths due to malaria (per 100 000 population),0.4731816190991316
Disability-adjusted life years (DALYs),Prevalence of daily cigarette smoking among adults (%),0.46858609109758975
Disability-adjusted life years (DALYs),Population in areas that warrant treatment with antibiotics facial cleanliness and environmental improvement for elimination of trachoma as a public health problem,0.46787661293873917
Disability-adjusted life years (DALYs),Population,0.46603700151672595
Disability-adjusted life years (DALYs),Lifetime prevalence of child emotional abuse (%),0.4642061999923474
Disability-adjusted life years (DALYs),Children aged < 5 years sleeping under insecticide-treated nets (%),0.46307532898746095
Disability-adjusted life years (DALYs),Concentrations of fine particulate matter (PM2.5),0.4605991318598166
Disability-adjusted life years (DALYs),Prevalence of controlled hypertension among adults aged 30-79 years with hypertension crude,0.4560388603860194
Disability-adjusted life years (DALYs),National smoking ban in PUBLIC TRANSPORT,0.454779063236785
Disability-adjusted life years (DALYs),Prevalence of overweight among adults BMI &GreaterEqual; 25 (crude estimate) (%),0.45186114147887213
Disability-adjusted life years (DALYs),Prevalence of treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension crude,0.44827507590656884
Disability-adjusted life years (DALYs),Lifetime prevalence of child physical abuse (%),0.44560517925578913
Disability-adjusted life years (DALYs),Estimated MDR-TB cases among notified pulmonary TB cases,0.4413382195316635
Disability-adjusted life years (DALYs),Estimated number of children needing antiretroviral therapy based on WHO methods,0.439665067862641
Disability-adjusted life years (DALYs),Alcohol patterns of drinking score,0.4332914675275485
Disability-adjusted life years (DALYs),Estimated number of road traffic deaths,0.4326591039070854
Disability-adjusted life years (DALYs),Children aged <5 years sleeping under insecticide-treated nets (%),0.42604153379574194
Disability-adjusted life years (DALYs),Number of deaths,0.4242321867216099
Disability-adjusted life years (DALYs),Tuberculosis treatment coverage,0.42130317031084236
Disability-adjusted life years (DALYs),Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),0.4188760017400031
Disability-adjusted life years (DALYs),Deaths per 1 000 live births,0.41885054708869607
Disability-adjusted life years (DALYs),Alcohol regional prevalence of alcohol dependence (%),0.4121558423246349
Disability-adjusted life years (DALYs),Number of new HIV infections,0.4084011982153128
Disability-adjusted life years (DALYs),Alcohol-related disease mortality per 100000 (15+ years),0.4081650356183181
Disability-adjusted life years (DALYs),Number of new G2D leprosy cases,0.40675811706720527
Disability-adjusted life years (DALYs),Number of new leprosy cases,0.4050390680094023
Disability-adjusted life years (DALYs),Ban on tobacco companies funding or making contributions (including in-kind contributions) to smoking prevention media campaigns including those directed at youth,0.40299766794876296
Disability-adjusted life years (DALYs),Prevalence of anaemia in women of reproductive age (aged 15-49) (%),0.3958027844985684
Disability-adjusted life years (DALYs),Malaria - number of reported deaths,0.3921784682048334
Disability-adjusted life years (DALYs),Prevalence of obesity among children and adolescents BMI > +2 standard deviations above the median (crude estimate) (%),0.38062454932355305
Disability-adjusted life years (DALYs),Second-hand smoke attributable deaths,0.3783002228395001
Disability-adjusted life years (DALYs),Point prevalence (%) drug use disorders 15+ years,0.37796391528826934
Disability-adjusted life years (DALYs),Lifetime prevalence of child sexual abuse (%),0.37773427492505435
Disability-adjusted life years (DALYs),Confirmed cases of MDR-TB,0.37748510444217975
Disability-adjusted life years (DALYs),Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),0.37666283802943185
Disability-adjusted life years (DALYs),ndx - number of people dying between ages x and x+n,0.374029700932381
Disability-adjusted life years (DALYs),Prevalence of current smokeless tobacco use among adults (%),0.36737095522092983
Disability-adjusted life years (DALYs),Confirmed cases of RR-/MDR-TB,0.3602029856618818
Disability-adjusted life years (DALYs),Prevalence of daily smokeless tobacco use among adults (%),0.3573244044462124
Disability-adjusted life years (DALYs),Prevalence of current cigarette smoking among adolescents (%),0.35251081106183046
Disability-adjusted life years (DALYs),Malaria - number of reported confirmed cases,0.35107435178649316
Disability-adjusted life years (DALYs),Children aged <5 years with fever who received treatment with any antimalarial (%),0.346558793551392
Disability-adjusted life years (DALYs),Alcohol heavy episodic drinking (population) past 30 days (%),0.3464090331672906
Disability-adjusted life years (DALYs),Prevalence of insufficient physical activity among adults aged 18+ years (crude estimate) (%),0.3425738066658601
Disability-adjusted life years (DALYs),Prevalence of daily cigarette smoking among adolescents (%),0.340415018031726
Disability-adjusted life years (DALYs),Alcohol total (recorded 3 year average + unrecorded) per capita (15+) consumption (in litres of pure alcohol),0.33731039626909803
Disability-adjusted life years (DALYs),Prevalence of anaemia in pregnant women (aged 15-49) (%),0.3364777690297491
Disability-adjusted life years (DALYs),Treatment for tobacco dependence available in the community,0.3274054891757063
Disability-adjusted life years (DALYs),Status of endemicity of visceral leishmaniasis,0.3266715076905829
Disability-adjusted life years (DALYs),Status of endemicity of buruli ulcder,0.3262080756259394
Disability-adjusted life years (DALYs),Existence of operational policy/strategy/action plan to decrease tobacco use,0.32386592093172734
Disability-adjusted life years (DALYs),Complete ban on tobacco vending machines,0.3206735000506536
Disability-adjusted life years (DALYs),Alcohol total  (recorded + unrecorded) per capita (15+) consumption with 95%CI projections to 2025,0.3193344058127733
Disability-adjusted life years (DALYs),Opioid agonist pharmacotherapy for the treatment of opioid dependence (detoxification or maintenance),0.3186628192260459
Disability-adjusted life years (DALYs),Treatment for tobacco dependence available in health clinics or other primary care facilities,0.3157457743097354
Disability-adjusted life years (DALYs),Percentage of the adults (15+ years) with blood lead levels above 10ug/dl,0.31349415112812595
Disability-adjusted life years (DALYs),Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),0.31325782954066367
Disability-adjusted life years (DALYs),Percentage of the children under 15 years with blood lead levels above 10ug/dl,0.307940447630288
Disability-adjusted life years (DALYs),Has systems for follow-up/recall to deliver long-term penicillin prophylaxis to patients with rheumatic fever and rheumatic heart disease,0.30546987479602966
Disability-adjusted life years (DALYs),Percentage of the adults (15+ years) with blood lead levels above 5ug/dl,0.30213285541838714
Disability-adjusted life years (DALYs),Reported number of people requiring interventions against NTDs,0.2989760097843391
Disability-adjusted life years (DALYs),Prevalence of overweight among children and adolescents BMI > +1 standard deviations above the median (crude estimate) (%),0.2918531097941571
Disability-adjusted life years (DALYs),HIV-positive TB patients on ART (antiretroviral therapy) (%),0.2904234009909558
Disability-adjusted life years (DALYs),Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),0.28813710354559413
Disability-adjusted life years (DALYs),Alcohol-related road traffic crashes with fatalities per 100000  population,0.28513355494977477
Disability-adjusted life years (DALYs),Projection of deaths per 100 000 population,0.28444199467653986
Disability-adjusted life years (DALYs),Percentage of the children under 15 years with blood lead levels above 5ug/dl,0.28389705402088594
Disability-adjusted life years (DALYs),Opioid agonist pharmacotherapy for the treatment of opioid dependence (maintenance),0.28153557395254886
Disability-adjusted life years (DALYs),Specialized treatment facilities for substance use disorders,0.28026598016242005
Disability-adjusted life years (DALYs),Attribution of road traffic deaths to alcohol (%),0.2735688976786874
Disability-adjusted life years (DALYs),Specialized treatment facilities for drug use disorders,0.2734904274254948
Disability-adjusted life years (DALYs),Status of endemicity of cutaneous leishmaniasis,0.27267899995183087
Disability-adjusted life years (DALYs),Specialized treatment facilities for alcohol use disorders,0.2590650655664839
Disability-adjusted life years (DALYs),Alcohol-related road traffic crashes (% of all traffic crashes),0.2588181163858365
Disability-adjusted life years (DALYs),Alcohol regional per capita (15+) consumption (in litres of pure alcohol),0.2569221955564645
Disability-adjusted life years (DALYs),Low birth weight prevalence (%),0.25493157659475507
Disability-adjusted life years (DALYs),Skilled health professionals density (per 10 000 population),0.2527993449398705
Disability-adjusted life years (DALYs),Lifetime prevalence of child physical neglect (%),0.2520940312080913
Disability-adjusted life years (DALYs),Number of new reported cases of Buruli ulcer,0.25033699638313717
Disability-adjusted life years (DALYs),Health professionals providing treatment for alcohol and drug use disorders,0.24584790041765292
Disability-adjusted life years (DALYs),Deaths per 100 000 population,0.24548204802536033
Disability-adjusted life years (DALYs),Number of cases of visceral leishmaniasis reported,0.24534468457952993
Disability-adjusted life years (DALYs),Cholera case fatality rate,0.2438162121776346
Disability-adjusted life years (DALYs),Preterm birth rate (per 100 live births),0.2370199515252142
Disability-adjusted life years (DALYs),Leprosy - New leprosy cases with G2D rate per 1 000 000 population,0.23206611067146152
Disability-adjusted life years (DALYs),Number of cases of cutaneous leishmaniasis reported,0.22829927897847094
Disability-adjusted life years (DALYs),Leprosy registered prevalence rate per 1 000 000 population,0.22820983366207317
Disability-adjusted life years (DALYs),Alcohol recorded per capita (15+) consumption (in litres of pure alcohol),0.2235616682259528
Disability-adjusted life years (DALYs),Percentage of children under 15 years exposed to second-hand smoke,0.22303459222789282
Disability-adjusted life years (DALYs),Number of infant deaths,0.22249214073738177
Disability-adjusted life years (DALYs),Congenital Rubella Syndrome - number of reported cases,0.21962042618263233
Disability-adjusted life years (DALYs),Number of new leprosy cases with G2D among children (less than 15 years of age),0.21592276749220696
Disability-adjusted life years (DALYs),Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),0.21438169575578817
Disability-adjusted life years (DALYs),Percentage of men (15+ years) exposed to second-hand smoke,0.20983507998802284
Disability-adjusted life years (DALYs),Government objectives on tobacco control exist,0.20836148811532212
Disability-adjusted life years (DALYs),Alcohol-related road traffic crashes per 100000 population,0.20696884404879073
