WHO region;Country;Year;Number of new HIV infections;Comments
null;Somalia [Eastern Mediterranean];2007;1300.0;null
null;Botswana [Africa];2018;9800.0;null
null;Poland [Europe];2002;No data;null
Global;null;2008;2200000.0;null
null;Guinea-Bissau [Africa];2016;2200.0;null
null;Cameroon [Africa];2009;39000.0;null
null;Kazakhstan [Europe];2007;1600.0;null
null;Malaysia [Western Pacific];2015;4800.0;null
null;Gambia [Africa];2002;2300.0;null
null;Sweden [Europe];2003;No data;null
null;India [South-East Asia];2008;No data;null
null;Austria [Europe];2016;No data;null
null;Malta [Europe];2006;No data;null
null;Rwanda [Africa];2007;12000.0;null
null;Italy [Europe];2007;5000.0;null
null;Maldives [South-East Asia];2012;No data;null
null;India [South-East Asia];2003;No data;null
null;Comoros [Africa];2012;100.0;null
null;Mexico [Americas];2019;20000.0;null
null;China [Western Pacific];2007;No data;null
null;Madagascar [Africa];2009;2000.0;null
null;Ethiopia [Africa];2004;44000.0;null
null;Germany [Europe];2003;3100.0;null
null;Brunei Darussalam [Western Pacific];2002;No data;null
null;Mauritius [Africa];2019;960.0;null
null;Turkey [Europe];2012;No data;null
null;Oman [Eastern Mediterranean];2004;No data;null
null;Zambia [Africa];2010;74000.0;null
null;Cabo Verde [Africa];2009;No data;null
null;Cambodia [Western Pacific];2000;8700.0;null
null;Eswatini [Africa];2007;15000.0;null
null;Republic of Korea [Western Pacific];2011;No data;null
null;Thailand [South-East Asia];2015;11000.0;null
null;Syrian Arab Republic [Eastern Mediterranean];2015;100.0;null
null;Mauritius [Africa];2011;1200.0;null
Africa;null;1999;2100000.0;null
null;Brunei Darussalam [Western Pacific];2019;No data;null
null;Brazil [Americas];2010;47000.0;null
null;Nigeria [Africa];2015;95000.0;null
null;Sudan [Eastern Mediterranean];2010;3600.0;null
null;Senegal [Africa];2017;1400.0;null
null;Belgium [Europe];2003;No data;null
Global;null;2011;2100000.0;null
null;Canada [Americas];2010;No data;null
null;Egypt [Eastern Mediterranean];2015;2000.0;null
null;Egypt [Eastern Mediterranean];2006;540.0;null
null;Luxembourg [Europe];2004;No data;null
null;Congo [Africa];2008;7200.0;null
null;Sri Lanka [South-East Asia];2018;200.0;null
null;Sweden [Europe];2004;No data;null
null;Dominican Republic [Americas];2013;3400.0;null
null;Burundi [Africa];2016;2400.0;null
null;Bangladesh [South-East Asia];2018;No data;null
null;Syrian Arab Republic [Eastern Mediterranean];2001;100.0;null
null;Bahamas [Americas];2004;500.0;null
null;Greece [Europe];2019;730.0;null
null;Malaysia [Western Pacific];2010;5100.0;null
null;Qatar [Eastern Mediterranean];2020;100.0;null
null;Russian Federation [Europe];2003;No data;null
null;Philippines [Western Pacific];2000;500.0;null
null;Bahamas [Americas];2000;500.0;null
null;Togo [Africa];2002;11000.0;null
null;Somalia [Eastern Mediterranean];2005;1700.0;null
null;Estonia [Europe];2012;500.0;null
null;Chile [Americas];2017;5000.0;null
null;Hungary [Europe];2015;No data;null
null;Guinea-Bissau [Africa];2004;3700.0;null
null;Germany [Europe];2002;2800.0;null
null;Israel [Europe];2005;No data;null
null;Zambia [Africa];2020;69000.0;null
null;Italy [Europe];2019;2800.0;null
null;Lesotho [Africa];2006;23000.0;null
null;Ecuador [Americas];2004;3000.0;null
null;Sweden [Europe];2017;No data;null
null;Serbia [Europe];2008;200.0;null
null;Zimbabwe [Africa];2003;99000.0;null
null;Papua New Guinea [Western Pacific];2009;2400.0;null
null;Georgia [Europe];2013;600.0;null
null;Benin [Africa];2012;4400.0;null
null;Burkina Faso [Africa];2010;6300.0;null
null;Netherlands [Europe];2006;1100.0;null
null;Eritrea [Africa];2005;1100.0;null
null;Hungary [Europe];2007;No data;null
null;Chad [Africa];2007;8600.0;null
Africa;null;2018;1000000.0;null
null;Spain [Europe];2015;4200.0;null
null;Dominican Republic [Americas];2014;3400.0;null
null;Singapore [Western Pacific];2001;500.0;null
null;Nepal [South-East Asia];2012;1600.0;null
null;Bosnia and Herzegovina [Europe];2010;No data;null
null;Denmark [Europe];2014;500.0;null
null;Switzerland [Europe];2018;500.0;null
null;Timor-Leste [South-East Asia];2001;100.0;null
null;Germany [Europe];2011;2500.0;null
null;Benin [Africa];2008;5700.0;null
null;United Kingdom of Great Britain and Northern Ireland [Europe];2014;No data;null
null;Thailand [South-East Asia];2011;14000.0;null
null;Namibia [Africa];2006;13000.0;null
null;Bahamas [Americas];2001;500.0;null
null;Morocco [Eastern Mediterranean];2002;1600.0;null
null;Czechia [Europe];2010;No data;null
null;Mexico [Americas];2014;19000.0;null
null;Romania [Europe];2007;910.0;null
null;Greece [Europe];2011;1100.0;null
null;Ireland [Europe];2001;200.0;null
null;Barbados [Americas];2019;No data;null
Europe;null;2008;120000.0;null
null;Philippines [Western Pacific];2007;1800.0;null
Eastern Mediterranean;null;1998;15000.0;null
null;Poland [Europe];2019;No data;null
null;Honduras [Americas];2006;840.0;null
null;Zimbabwe [Africa];2004;95000.0;null
null;Sudan [Eastern Mediterranean];2015;3700.0;null
null;France [Europe];2007;No data;null
null;Belize [Americas];2000;500.0;null
null;Thailand [South-East Asia];2016;9500.0;null
null;Djibouti [Eastern Mediterranean];2020;200.0;null
null;Luxembourg [Europe];2002;No data;null
null;Malta [Europe];2017;No data;null
null;Italy [Europe];2020;2500.0;null
null;Nicaragua [Americas];2016;760.0;null
null;Gabon [Africa];2016;1500.0;null
Global;null;2007;2300000.0;null
null;Spain [Europe];2010;4100.0;null
null;Oman [Eastern Mediterranean];2018;No data;null
null;South Sudan [Africa];2004;13000.0;null
null;Austria [Europe];2006;No data;null
null;Viet Nam [Western Pacific];2006;18000.0;null
null;Slovenia [Europe];2014;100.0;null
null;Japan [Western Pacific];2000;1400.0;null
null;Mali [Africa];2003;10000.0;null
null;Bahrain [Eastern Mediterranean];2001;No data;null
null;Slovakia [Europe];2016;No data;null
null;Paraguay [Americas];2003;1600.0;null
null;Nepal [South-East Asia];2008;2500.0;null
null;Togo [Africa];2008;8700.0;null
null;Bolivia (Plurinational State of) [Americas];2017;1100.0;null
null;North Macedonia [Europe];2016;No data;null
null;Afghanistan [Eastern Mediterranean];2000;500.0;null
null;Thailand [South-East Asia];2018;7900.0;null
null;Comoros [Africa];2017;100.0;null
null;Guinea [Africa];2014;6900.0;null
null;Israel [Europe];2004;No data;null
null;Liberia [Africa];2014;2100.0;null
null;Romania [Europe];2003;1000.0;null
null;Eswatini [Africa];2018;6100.0;null
null;Russian Federation [Europe];2009;No data;null
null;Papua New Guinea [Western Pacific];2008;2500.0;null
null;Thailand [South-East Asia];2007;19000.0;null
null;Kyrgyzstan [Europe];2010;640.0;null
null;Gambia [Africa];2013;2000.0;null
null;Guatemala [Americas];2005;2800.0;null
null;Guatemala [Americas];2015;980.0;null
null;Ghana [Africa];2015;23000.0;null
null;Poland [Europe];2001;No data;null
null;Ukraine [Europe];2000;31000.0;null
null;Ethiopia [Africa];2009;29000.0;null
null;Finland [Europe];2014;No data;null
null;Gambia [Africa];2001;2300.0;null
null;Sweden [Europe];2018;No data;null
null;Israel [Europe];2002;No data;null
null;Singapore [Western Pacific];2009;500.0;null
null;Timor-Leste [South-East Asia];2005;100.0;null
null;United Republic of Tanzania [Africa];2005;120000.0;null
null;Paraguay [Americas];2011;1000.0;null
null;Guinea-Bissau [Africa];2003;3900.0;null
null;Libya [Eastern Mediterranean];2005;660.0;null
null;Rwanda [Africa];2001;22000.0;null
null;Panama [Americas];2016;1800.0;null
null;Comoros [Africa];2008;100.0;null
null;Pakistan [Eastern Mediterranean];2014;18000.0;null
null;Slovenia [Europe];2011;100.0;null
null;Cameroon [Africa];2016;23000.0;null
null;Eswatini [Africa];2000;17000.0;null
null;Lesotho [Africa];2019;8600.0;null
null;Paraguay [Americas];2006;1200.0;null
null;Portugal [Europe];2018;860.0;null
null;Kazakhstan [Europe];2008;1800.0;null
null;Luxembourg [Europe];2016;No data;null
null;Bhutan [South-East Asia];2015;100.0;null
null;Lithuania [Europe];2019;No data;null
null;Bahrain [Eastern Mediterranean];2012;No data;null
null;Lithuania [Europe];2006;No data;null
null;Somalia [Eastern Mediterranean];2004;1800.0;null
null;Sudan [Eastern Mediterranean];2020;3800.0;null
null;Fiji [Western Pacific];2016;200.0;null
null;Mauritius [Africa];2007;1400.0;null
null;France [Europe];2000;No data;null
null;Cameroon [Africa];2004;48000.0;null
South-East Asia;null;2006;240000.0;null
null;Thailand [South-East Asia];2005;23000.0;null
null;Uruguay [Americas];2011;590.0;null
null;United Arab Emirates [Eastern Mediterranean];2016;100.0;null
null;Guyana [Americas];2013;500.0;null
null;Ethiopia [Africa];2020;12000.0;null
null;Paraguay [Americas];2017;950.0;null
null;Romania [Europe];2009;870.0;null
Americas;null;2002;180000.0;null
null;Panama [Americas];2007;1400.0;null
null;Panama [Americas];2005;1300.0;null
Europe;null;1996;59000.0;null
null;Slovakia [Europe];2006;No data;null
null;Belarus [Europe];2006;1700.0;null
null;Eswatini [Africa];2003;16000.0;null
null;Maldives [South-East Asia];2009;No data;null
null;Turkey [Europe];2007;No data;null
null;Latvia [Europe];2004;No data;null
null;China [Western Pacific];2020;No data;null
null;Burkina Faso [Africa];2016;2400.0;null
null;Australia [Western Pacific];2016;980.0;null
null;Kuwait [Eastern Mediterranean];2010;No data;null
null;Dominican Republic [Americas];2012;3400.0;null
null;Yemen [Eastern Mediterranean];2005;500.0;null
null;United States of America [Americas];2003;No data;null
null;Malta [Europe];2016;No data;null
null;Costa Rica [Americas];2000;500.0;null
null;Kuwait [Eastern Mediterranean];2006;No data;null
Eastern Mediterranean;null;2011;28000.0;null
null;Algeria [Africa];2000;500.0;null
null;Myanmar [South-East Asia];2011;No data;null
null;Somalia [Eastern Mediterranean];2001;1900.0;null
null;Burundi [Africa];2011;4000.0;null
null;Iceland [Europe];2003;100.0;null
null;Democratic Republic of the Congo [Africa];2009;41000.0;null
null;Greece [Europe];2004;500.0;null
null;Togo [Africa];2013;5400.0;null
null;Ireland [Europe];2006;500.0;null
Europe;null;2014;150000.0;null
null;Madagascar [Africa];2018;4900.0;null
null;Panama [Americas];2008;1500.0;null
null;Sao Tome and Principe [Africa];2019;No data;null
null;Iran (Islamic Republic of) [Eastern Mediterranean];2002;8400.0;null
null;Dominican Republic [Americas];2001;7700.0;null
null;Dominican Republic [Americas];2018;3400.0;null
null;Bahrain [Eastern Mediterranean];2014;No data;null
null;Saudi Arabia [Eastern Mediterranean];2011;500.0;null
null;Fiji [Western Pacific];2020;200.0;null
null;Belarus [Europe];2012;2200.0;null
null;Chile [Americas];2013;4100.0;null
null;Kyrgyzstan [Europe];2006;530.0;null
null;Mozambique [Africa];2009;140000.0;null
null;Paraguay [Americas];2007;1100.0;null
null;Myanmar [South-East Asia];2013;No data;null
null;Kuwait [Eastern Mediterranean];2018;No data;null
null;Viet Nam [Western Pacific];2016;9400.0;null
null;Germany [Europe];2008;3100.0;null
null;Cabo Verde [Africa];2016;No data;null
null;Lithuania [Europe];2000;No data;null
Europe;null;1999;83000.0;null
null;France [Europe];2011;No data;null
null;Armenia [Europe];2020;500.0;null
null;Australia [Western Pacific];2020;750.0;null
null;Djibouti [Eastern Mediterranean];2014;500.0;null
null;Azerbaijan [Europe];2016;530.0;null
null;Colombia [Americas];2016;9400.0;null
null;Costa Rica [Americas];2012;700.0;null
null;Croatia [Europe];2012;100.0;null
null;Republic of Korea [Western Pacific];2007;No data;null
null;Guinea [Africa];2013;6500.0;null
null;United States of America [Americas];2012;39000.0;null
null;Georgia [Europe];2006;500.0;null
null;Nicaragua [Americas];2000;800.0;null
null;Mauritania [Africa];2000;No data;null
null;Bulgaria [Europe];2017;No data;null
null;Latvia [Europe];2017;No data;null
null;Denmark [Europe];2004;500.0;null
null;United Kingdom of Great Britain and Northern Ireland [Europe];2003;No data;null
null;Austria [Europe];2015;No data;null
null;Pakistan [Eastern Mediterranean];2019;24000.0;null
null;Montenegro [Europe];2002;100.0;null
Global;null;2010;2100000.0;null
null;Liberia [Africa];2002;3600.0;null
null;Jordan [Eastern Mediterranean];2016;100.0;null
null;Cyprus [Europe];2012;No data;null
null;Mauritius [Africa];2002;1300.0;null
null;Togo [Africa];2000;12000.0;null
null;Mongolia [Western Pacific];2009;100.0;null
null;Russian Federation [Europe];2008;No data;null
null;Armenia [Europe];2001;500.0;null
null;Yemen [Eastern Mediterranean];2020;1100.0;null
null;Eritrea [Africa];2007;920.0;null
null;Bangladesh [South-East Asia];2019;No data;null
null;United States of America [Americas];2015;38000.0;null
null;Azerbaijan [Europe];2018;500.0;null
null;Georgia [Europe];2014;620.0;null
null;Burundi [Africa];2004;6700.0;null
null;Chile [Americas];2015;4700.0;null
Western Pacific;null;2013;110000.0;null
null;Barbados [Americas];2008;No data;null
null;Libya [Eastern Mediterranean];2007;660.0;null
null;Maldives [South-East Asia];2020;No data;null
null;South Africa [Africa];2019;250000.0;null
null;Iceland [Europe];2012;100.0;null
null;Lao People's Democratic Republic [Western Pacific];2017;960.0;null
null;Mauritius [Africa];2016;970.0;null
null;Malta [Europe];2014;No data;null
null;Mauritius [Africa];2009;1300.0;null
null;Bahamas [Americas];2015;200.0;null
null;Philippines [Western Pacific];2015;9800.0;null
null;Spain [Europe];2009;3900.0;null
Global;null;1995;3000000.0;null
null;Argentina [Americas];2009;6100.0;null
null;Mongolia [Western Pacific];2008;100.0;null
null;Liberia [Africa];2016;1800.0;null
null;Kuwait [Eastern Mediterranean];2004;No data;null
null;Finland [Europe];2010;No data;null
null;Albania [Europe];2019;100.0;null
null;Angola [Africa];2002;23000.0;null
null;Israel [Europe];2011;No data;null
null;Somalia [Eastern Mediterranean];2010;710.0;null
null;Lao People's Democratic Republic [Western Pacific];2003;840.0;null
null;Republic of Korea [Western Pacific];2005;No data;null
null;Equatorial Guinea [Africa];2012;No data;null
null;Republic of Moldova [Europe];2010;1400.0;null
null;Czechia [Europe];2019;No data;null
null;Ghana [Africa];2006;26000.0;null
null;Mali [Africa];2013;7000.0;null
null;Luxembourg [Europe];2014;No data;null
null;Jordan [Eastern Mediterranean];2010;100.0;null
null;Russian Federation [Europe];2011;No data;null
null;Iran (Islamic Republic of) [Eastern Mediterranean];2010;4900.0;null
null;Bosnia and Herzegovina [Europe];2012;No data;null
null;Tunisia [Eastern Mediterranean];2012;500.0;null
null;Hungary [Europe];2020;No data;null
null;Libya [Eastern Mediterranean];2016;500.0;null
null;Australia [Western Pacific];2012;1000.0;null
null;Bosnia and Herzegovina [Europe];2005;No data;null
null;Republic of Moldova [Europe];2012;1300.0;null
Global;null;2000;2900000.0;null
null;Qatar [Eastern Mediterranean];2012;100.0;null
null;Kenya [Africa];2004;98000.0;null
null;Ecuador [Americas];2014;2500.0;null
null;Argentina [Americas];2002;5800.0;null
null;Bhutan [South-East Asia];2011;100.0;null
null;Egypt [Eastern Mediterranean];2009;840.0;null
South-East Asia;null;1996;570000.0;null
null;Turkmenistan [Europe];2020;No data;null
null;Syrian Arab Republic [Eastern Mediterranean];2016;100.0;null
null;Benin [Africa];2009;5100.0;null
null;Uzbekistan [Europe];2001;200.0;null
null;South Africa [Africa];2015;310000.0;null
Americas;null;2015;160000.0;null
null;Senegal [Africa];2012;1600.0;null
null;Sao Tome and Principe [Africa];2002;No data;null
null;Burundi [Africa];2019;1700.0;null
null;Switzerland [Europe];2000;640.0;null
South-East Asia;null;2014;150000.0;null
Africa;null;2009;1600000.0;null
null;Guinea-Bissau [Africa];2018;2000.0;null
null;Sri Lanka [South-East Asia];2001;500.0;null
null;Finland [Europe];2000;No data;null
null;Ireland [Europe];2010;500.0;null
null;Luxembourg [Europe];2000;No data;null
null;Suriname [Americas];2003;500.0;null
null;Belgium [Europe];2016;No data;null
null;Cuba [Americas];2015;2100.0;null
null;Saudi Arabia [Eastern Mediterranean];2016;850.0;null
null;Lebanon [Eastern Mediterranean];2002;100.0;null
null;Estonia [Europe];2009;500.0;null
null;Lesotho [Africa];2007;22000.0;null
null;Bhutan [South-East Asia];2014;100.0;null
null;Lesotho [Africa];2010;19000.0;null
null;Belgium [Europe];2011;No data;null
null;Fiji [Western Pacific];2017;200.0;null
null;El Salvador [Americas];2006;1800.0;null
null;Tunisia [Eastern Mediterranean];2001;500.0;null
null;United States of America [Americas];2005;No data;null
null;Benin [Africa];2020;2300.0;null
null;Gabon [Africa];2001;4000.0;null
null;Uganda [Africa];2005;99000.0;null
null;New Zealand [Western Pacific];2009;200.0;null
null;United Kingdom of Great Britain and Northern Ireland [Europe];2007;No data;null
null;Madagascar [Africa];2013;3500.0;null
null;Venezuela (Bolivarian Republic of) [Americas];2019;2700.0;null
null;North Macedonia [Europe];2007;No data;null
null;Maldives [South-East Asia];2003;No data;null
null;Uganda [Africa];2000;100000.0;null
null;Algeria [Africa];2013;1100.0;null
null;Trinidad and Tobago [Americas];2002;1100.0;null
null;Burkina Faso [Africa];2017;2200.0;null
null;Djibouti [Eastern Mediterranean];2009;500.0;null
null;Mexico [Americas];2013;20000.0;null
null;Azerbaijan [Europe];2000;1100.0;null
null;Comoros [Africa];2010;100.0;null
null;Netherlands [Europe];2012;850.0;null
null;Lebanon [Eastern Mediterranean];2008;200.0;null
null;Switzerland [Europe];2013;500.0;null
null;Japan [Western Pacific];2009;1300.0;null
null;Sudan [Eastern Mediterranean];2009;3800.0;null
Europe;null;1993;43000.0;null
null;Mongolia [Western Pacific];2005;100.0;null
null;Panama [Americas];2004;1300.0;null
null;Uganda [Africa];2002;100000.0;null
null;Sudan [Eastern Mediterranean];2001;4800.0;null
null;Ireland [Europe];2015;500.0;null
null;Georgia [Europe];2004;500.0;null
null;Djibouti [Eastern Mediterranean];2005;590.0;null
null;Kenya [Africa];2014;54000.0;null
Africa;null;2019;950000.0;null
null;Australia [Western Pacific];2006;820.0;null
null;United Arab Emirates [Eastern Mediterranean];2019;100.0;null
null;Panama [Americas];2000;1200.0;null
null;Jamaica [Americas];2004;2200.0;null
null;Mongolia [Western Pacific];2011;100.0;null
null;Kuwait [Eastern Mediterranean];2009;No data;null
null;Brazil [Americas];2020;48000.0;null
null;Norway [Europe];2017;200.0;null
null;Senegal [Africa];2015;1300.0;null
null;United Arab Emirates [Eastern Mediterranean];2015;100.0;null
null;Senegal [Africa];2010;2100.0;null
null;Central African Republic [Africa];2018;No data;null
null;Burundi [Africa];2001;8800.0;null
null;China [Western Pacific];2011;No data;null
null;Fiji [Western Pacific];2008;100.0;null
null;Mexico [Americas];2004;16000.0;null
null;Guatemala [Americas];2013;1100.0;null
null;Norway [Europe];2001;500.0;null
null;Togo [Africa];2017;4700.0;null
null;Tajikistan [Europe];2013;1400.0;null
null;Dominican Republic [Americas];2017;3500.0;null
null;Sweden [Europe];2020;No data;null
null;Israel [Europe];2019;No data;null
null;Guinea-Bissau [Africa];2005;3600.0;null
null;Qatar [Eastern Mediterranean];2006;100.0;null
null;Slovenia [Europe];2006;100.0;null
null;Brunei Darussalam [Western Pacific];2010;No data;null
Eastern Mediterranean;null;2007;31000.0;null
null;Barbados [Americas];2009;No data;null
null;Latvia [Europe];2007;No data;null
Western Pacific;null;1995;120000.0;null
null;Lebanon [Eastern Mediterranean];2010;200.0;null
null;Nigeria [Africa];2004;120000.0;null
null;Albania [Europe];2000;100.0;null
null;Kuwait [Eastern Mediterranean];2013;No data;null
null;Liberia [Africa];2004;3200.0;null
null;Tunisia [Eastern Mediterranean];2003;500.0;null
null;Lithuania [Europe];2007;No data;null
null;Norway [Europe];2012;200.0;null
null;Malawi [Africa];2001;87000.0;null
null;Mauritius [Africa];2017;970.0;null
null;Burundi [Africa];2007;5400.0;null
null;Ukraine [Europe];2003;22000.0;null
null;Namibia [Africa];2016;7900.0;null
Americas;null;2008;170000.0;null
Africa;null;1992;1800000.0;null
Eastern Mediterranean;null;2013;30000.0;null
null;Eritrea [Africa];2004;1200.0;null
null;Romania [Europe];2002;1100.0;null
null;Uzbekistan [Europe];2006;3500.0;null
null;Sri Lanka [South-East Asia];2010;500.0;null
null;Sierra Leone [Africa];2013;6100.0;null
null;Norway [Europe];2014;200.0;null
null;Lao People's Democratic Republic [Western Pacific];2016;970.0;null
null;Panama [Americas];2013;1700.0;null
null;Burkina Faso [Africa];2009;6800.0;null
null;Czechia [Europe];2008;No data;null
null;Thailand [South-East Asia];2006;21000.0;null
null;Brazil [Americas];2018;47000.0;null
null;Yemen [Eastern Mediterranean];2001;500.0;null
null;Mozambique [Africa];2004;150000.0;null
null;South Africa [Africa];2005;500000.0;null
null;Namibia [Africa];2002;16000.0;null
null;Albania [Europe];2020;100.0;null
null;Namibia [Africa];2005;14000.0;null
null;Peru [Americas];2015;3600.0;null
null;Sri Lanka [South-East Asia];2014;500.0;null
null;Eritrea [Africa];2014;500.0;null
null;Portugal [Europe];2020;670.0;null
Europe;null;1990;42000.0;null
null;France [Europe];2020;No data;null
null;Colombia [Americas];2013;10000.0;null
null;Indonesia [South-East Asia];2006;48000.0;null
Western Pacific;null;2020;120000.0;null
null;Zimbabwe [Africa];2020;25000.0;null
null;Indonesia [South-East Asia];2008;48000.0;null
null;Dominican Republic [Americas];2008;3800.0;null
null;United Arab Emirates [Eastern Mediterranean];2010;100.0;null
null;Nigeria [Africa];2007;120000.0;null
null;C\u00f4te d'Ivoire [Africa];2009;25000.0;null
null;Jamaica [Americas];2016;1700.0;null
null;Costa Rica [Americas];2018;1400.0;null
null;Republic of Moldova [Europe];2007;1600.0;null
null;Iceland [Europe];2000;100.0;null
null;Bangladesh [South-East Asia];2008;No data;null
null;Bangladesh [South-East Asia];2006;No data;null
null;Argentina [Americas];2012;6000.0;null
null;Bangladesh [South-East Asia];2016;No data;null
null;Dominican Republic [Americas];2003;6100.0;null
null;Singapore [Western Pacific];2006;500.0;null
null;Denmark [Europe];2011;500.0;null
null;Bahrain [Eastern Mediterranean];2005;No data;null
null;New Zealand [Western Pacific];2007;200.0;null
null;Mongolia [Western Pacific];2012;100.0;null
null;Paraguay [Americas];2018;910.0;null
null;Libya [Eastern Mediterranean];2011;500.0;null
null;Peru [Americas];2003;4900.0;null
null;Gambia [Africa];2018;2100.0;null
null;Italy [Europe];2002;5000.0;null
null;Spain [Europe];2006;3200.0;null
null;Guinea-Bissau [Africa];2010;3200.0;null
null;Gambia [Africa];2004;2200.0;null
null;Kyrgyzstan [Europe];2001;500.0;null
null;Iran (Islamic Republic of) [Eastern Mediterranean];2009;5900.0;null
null;Brazil [Americas];2016;47000.0;null
null;Latvia [Europe];2001;No data;null
null;Lao People's Democratic Republic [Western Pacific];2004;820.0;null
null;Croatia [Europe];2000;100.0;null
null;Democratic Republic of the Congo [Africa];2018;25000.0;null
null;Congo [Africa];2014;8200.0;null
Europe;null;2004;100000.0;null
null;Turkey [Europe];2005;No data;null
null;Algeria [Africa];2020;1700.0;null
null;Yemen [Eastern Mediterranean];2018;970.0;null
Western Pacific;null;1994;130000.0;null
null;Colombia [Americas];2001;11000.0;null
null;Belarus [Europe];2018;1700.0;null
null;Netherlands [Europe];2009;1000.0;null
Global;null;2006;2400000.0;null
null;Congo [Africa];2009;7000.0;null
null;Belize [Americas];2019;500.0;null
null;United Arab Emirates [Eastern Mediterranean];2005;100.0;null
null;Gambia [Africa];2008;2300.0;null
null;Serbia [Europe];2000;100.0;null
Africa;null;2000;2000000.0;null
null;Libya [Eastern Mediterranean];2006;690.0;null
null;Mexico [Americas];2008;15000.0;null
null;India [South-East Asia];2015;No data;null
null;Peru [Americas];2008;4500.0;null
null;Romania [Europe];2014;820.0;null
null;Lesotho [Africa];2012;17000.0;null
null;Burundi [Africa];2020;1700.0;null
null;Pakistan [Eastern Mediterranean];2003;500.0;null
null;Sri Lanka [South-East Asia];2012;500.0;null
null;Central African Republic [Africa];2001;No data;null
null;Germany [Europe];2000;2200.0;null
null;Jordan [Eastern Mediterranean];2017;100.0;null
null;Tajikistan [Europe];2020;810.0;null
null;Australia [Western Pacific];2018;880.0;null
null;Dominican Republic [Americas];2019;3400.0;null
null;Nicaragua [Americas];2010;710.0;null
null;El Salvador [Americas];2010;1600.0;null
null;Montenegro [Europe];2013;100.0;null
null;Croatia [Europe];2018;100.0;null
null;Afghanistan [Eastern Mediterranean];2012;850.0;null
null;Myanmar [South-East Asia];2016;No data;null
null;Hungary [Europe];2017;No data;null
null;Turkmenistan [Europe];2016;No data;null
null;Djibouti [Eastern Mediterranean];2010;500.0;null
null;Fiji [Western Pacific];2003;100.0;null
Africa;null;2016;1100000.0;null
null;Lao People's Democratic Republic [Western Pacific];2002;790.0;null
null;Zimbabwe [Africa];2013;53000.0;null
null;Bulgaria [Europe];2002;No data;null
null;Tunisia [Eastern Mediterranean];2017;500.0;null
null;Gabon [Africa];2015;1800.0;null
null;Guyana [Americas];2017;500.0;null
null;Kyrgyzstan [Europe];2011;690.0;null
null;New Zealand [Western Pacific];2011;200.0;null
null;United Kingdom of Great Britain and Northern Ireland [Europe];2008;No data;null
null;El Salvador [Americas];2020;850.0;null
null;Malaysia [Western Pacific];2008;5300.0;null
null;India [South-East Asia];2018;No data;null
null;Sao Tome and Principe [Africa];2009;No data;null
null;Mali [Africa];2018;5600.0;null
null;France [Europe];2010;No data;null
null;Panama [Americas];2011;1700.0;null
null;Viet Nam [Western Pacific];2017;8100.0;null
null;Croatia [Europe];2001;100.0;null
null;Switzerland [Europe];2007;520.0;null
null;Guyana [Americas];2019;500.0;null
null;Netherlands [Europe];2004;1000.0;null
Europe;null;2002;98000.0;null
null;Kazakhstan [Europe];2012;1600.0;null
null;Iceland [Europe];2017;100.0;null
null;Algeria [Africa];2016;1700.0;null
null;Mongolia [Western Pacific];2003;100.0;null
Americas;null;2000;180000.0;null
null;Slovakia [Europe];2015;No data;null
null;Norway [Europe];2005;500.0;null
null;Honduras [Americas];2005;930.0;null
null;Bolivia (Plurinational State of) [Americas];2009;1100.0;null
null;Jordan [Eastern Mediterranean];2001;100.0;null
null;Azerbaijan [Europe];2004;920.0;null
null;Kuwait [Eastern Mediterranean];2020;No data;null
null;Afghanistan [Eastern Mediterranean];2020;1600.0;null
null;Cambodia [Western Pacific];2010;2100.0;null
null;Kenya [Africa];2008;77000.0;null
null;Peru [Americas];2002;5000.0;null
null;Papua New Guinea [Western Pacific];2018;3400.0;null
null;Bangladesh [South-East Asia];2012;No data;null
null;South Africa [Africa];2018;260000.0;null
null;Turkmenistan [Europe];2009;No data;null
null;Cabo Verde [Africa];2000;No data;null
null;Fiji [Western Pacific];2012;100.0;null
null;Guyana [Americas];2005;720.0;null
null;Turkey [Europe];2004;No data;null
null;Thailand [South-East Asia];2002;33000.0;null
null;Equatorial Guinea [Africa];2020;No data;null
null;Ukraine [Europe];2013;11000.0;null
null;Estonia [Europe];2010;500.0;null
null;Saudi Arabia [Eastern Mediterranean];2009;500.0;null
null;Benin [Africa];2003;6700.0;null
null;Democratic People's Republic of Korea [South-East Asia];2018;No data;null
null;Sweden [Europe];2008;No data;null
null;Guinea [Africa];2006;8800.0;null
Eastern Mediterranean;null;2010;29000.0;null
null;Bulgaria [Europe];2020;No data;null
null;North Macedonia [Europe];2020;No data;null
Western Pacific;null;1999;120000.0;null
null;Sri Lanka [South-East Asia];2015;500.0;null
null;Indonesia [South-East Asia];2005;45000.0;null
null;Madagascar [Africa];2007;1500.0;null
null;Jamaica [Americas];2011;1900.0;null
null;Malta [Europe];2008;No data;null
null;Libya [Eastern Mediterranean];2003;510.0;null
null;Poland [Europe];2008;No data;null
null;Zambia [Africa];2011;74000.0;null
null;Democratic People's Republic of Korea [South-East Asia];2010;No data;null
null;Saudi Arabia [Eastern Mediterranean];2015;750.0;null
null;Belize [Americas];2016;500.0;null
null;Portugal [Europe];2001;2200.0;null
null;Guyana [Americas];2001;760.0;null
null;Canada [Americas];2006;No data;null
Americas;null;1991;150000.0;null
