Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments
Morocco [Eastern Mediterranean];null;null;2010;Both sexes;71.59913;null
Spain [Europe];null;null;2019;Male;80.68297;null
Timor-Leste [South-East Asia];null;null;2000;Both sexes;62.66777;null
Mongolia [Western Pacific];null;null;2019;Both sexes;68.09768;null
Belize [Americas];null;null;2015;Both sexes;74.04993;null
Maldives [South-East Asia];null;null;2010;Female;78.17097;null
Denmark [Europe];null;null;2000;Both sexes;76.93244;null
Kazakhstan [Europe];null;null;2010;Both sexes;68.43288;null
Fiji [Western Pacific];null;null;2019;Male;65.93024;null
Libya [Eastern Mediterranean];null;null;2000;Female;76.27586;null
Azerbaijan [Europe];null;null;2015;Male;67.94234;null
Belgium [Europe];null;null;2019;Both sexes;81.42305;null
Eritrea [Africa];null;null;2010;Both sexes;60.69732;null
Malaysia [Western Pacific];null;null;2010;Male;72.2492;null
Kazakhstan [Europe];null;null;2019;Both sexes;73.95099;null
Belgium [Europe];null;null;2015;Male;78.48286;null
Niger [Africa];null;null;2019;Male;62.06462;null
null;Upper-middle-income;null;2000;Male;67.73392;null
Guyana [Americas];null;null;2010;Male;61.63004;null
Serbia [Europe];null;null;2015;Both sexes;75.20887;null
Thailand [South-East Asia];null;null;2000;Female;75.20052;null
Eswatini [Africa];null;null;2019;Male;53.35522;null
Barbados [Americas];null;null;2000;Female;76.71597;null
Montenegro [Europe];null;null;2000;Both sexes;73.56364;null
United Arab Emirates [Eastern Mediterranean];null;null;2019;Male;75.09794;null
Bhutan [South-East Asia];null;null;2010;Both sexes;71.00534;null
Kenya [Africa];null;null;2010;Male;59.23307;null
El Salvador [Americas];null;null;2019;Male;70.57839;null
Myanmar [South-East Asia];null;null;2000;Male;57.31408;null
Argentina [Americas];null;null;2000;Male;70.3352;null
Czechia [Europe];null;null;2010;Male;74.41394;null
Haiti [Americas];null;null;2019;Female;64.75906;null
Trinidad and Tobago [Americas];null;null;2010;Both sexes;72.1172;null
Poland [Europe];null;null;2019;Female;81.928;null
null;null;Americas;2000;Female;77.09953;null
Republic of Korea [Western Pacific];null;null;2015;Female;85.12067;null
null;null;Western Pacific;2015;Male;73.96489;null
Jordan [Eastern Mediterranean];null;null;2010;Male;75.5889;null
Sri Lanka [South-East Asia];null;null;2019;Both sexes;76.86693;null
Sweden [Europe];null;null;2000;Male;77.28465;null
Malaysia [Western Pacific];null;null;2000;Both sexes;72.79781;null
Thailand [South-East Asia];null;null;2010;Female;79.29691;null
Eswatini [Africa];null;null;2010;Female;50.76128;null
Bhutan [South-East Asia];null;null;2000;Both sexes;65.69579;null
Cameroon [Africa];null;null;2010;Female;58.09284;null
Lao People's Democratic Republic [Western Pacific];null;null;2000;Male;56.27648;null
Samoa [Western Pacific];null;null;2000;Female;70.78302;null
Botswana [Africa];null;null;2000;Female;47.76789;null
Brunei Darussalam [Western Pacific];null;null;2015;Both sexes;74.40452;null
Norway [Europe];null;null;2000;Both sexes;78.53192;null
Iraq [Eastern Mediterranean];null;null;2019;Both sexes;72.42317;null
Saint Vincent and the Grenadines [Americas];null;null;2000;Both sexes;70.6085;null
Japan [Western Pacific];null;null;2000;Female;84.37168;null
Luxembourg [Europe];null;null;2015;Female;84.28574;null
Djibouti [Eastern Mediterranean];null;null;2019;Both sexes;65.81488;null
Sri Lanka [South-East Asia];null;null;2015;Both sexes;76.26894;null
Bosnia and Herzegovina [Europe];null;null;2000;Female;78.03024;null
Israel [Europe];null;null;2000;Female;80.66427;null
Turkey [Europe];null;null;2019;Both sexes;78.62457;null
Finland [Europe];null;null;2015;Both sexes;81.21355;null
Namibia [Africa];null;null;2015;Male;59.36171;null
Malawi [Africa];null;null;2015;Male;59.67438;null
India [South-East Asia];null;null;2015;Female;70.61754;null
Uganda [Africa];null;null;2000;Male;46.79795;null
Kyrgyzstan [Europe];null;null;2000;Female;70.18462;null
Burundi [Africa];null;null;2010;Both sexes;58.59703;null
Bulgaria [Europe];null;null;2019;Male;71.64895;null
null;Lower-middle-income;null;2010;Male;64.46651;null
Burundi [Africa];null;null;2010;Female;60.31611;null
Australia [Western Pacific];null;null;2019;Female;84.84017;null
Solomon Islands [Western Pacific];null;null;2019;Both sexes;65.24883;null
Bangladesh [South-East Asia];null;null;2010;Female;72.21562;null
Chile [Americas];null;null;2010;Female;81.30399;null
Kenya [Africa];null;null;2000;Female;54.91045;null
null;null;South-East Asia;2019;Male;69.88226;null
Belgium [Europe];null;null;2015;Both sexes;80.71184;null
Liberia [Africa];null;null;2000;Female;54.67349;null
Cameroon [Africa];null;null;2000;Both sexes;52.82113;null
Honduras [Americas];null;null;2019;Female;73.16344;null
Vanuatu [Western Pacific];null;null;2019;Female;68.32056;null
Cuba [Americas];null;null;2015;Both sexes;77.91375;null
Republic of Korea [Western Pacific];null;null;2019;Both sexes;83.3047;null
Brazil [Americas];null;null;2019;Female;79.38875;null
Tajikistan [Europe];null;null;2015;Male;66.69367;null
Qatar [Eastern Mediterranean];null;null;2010;Male;74.96882;null
Mozambique [Africa];null;null;2015;Both sexes;55.94504;null
Seychelles [Africa];null;null;2019;Both sexes;73.34014;null
United Republic of Tanzania [Africa];null;null;2015;Male;63.375;null
Chile [Americas];null;null;2015;Male;76.9781;null
Egypt [Eastern Mediterranean];null;null;2015;Male;68.21907;null
Republic of Korea [Western Pacific];null;null;2010;Both sexes;80.58366;null
Equatorial Guinea [Africa];null;null;2015;Female;61.83462;null
Honduras [Americas];null;null;2000;Female;71.02383;null
Qatar [Eastern Mediterranean];null;null;2010;Both sexes;74.07913;null
null;High-income;null;2000;Male;74.60219;null
Grenada [Americas];null;null;2015;Male;70.44291;null
Ukraine [Europe];null;null;2015;Both sexes;72.2022;null
Qatar [Eastern Mediterranean];null;null;2019;Both sexes;77.17221;null
Gambia [Africa];null;null;2010;Female;64.46643;null
Jamaica [Americas];null;null;2019;Male;74.35626;null
Zambia [Africa];null;null;2000;Male;43.69116;null
Denmark [Europe];null;null;2015;Male;78.7998;null
Seychelles [Africa];null;null;2019;Male;69.97926;null
Liberia [Africa];null;null;2010;Male;60.07106;null
Spain [Europe];null;null;2019;Both sexes;83.21875;null
Lao People's Democratic Republic [Western Pacific];null;null;2010;Male;62.43504;null
Poland [Europe];null;null;2010;Male;72.07534;null
Belarus [Europe];null;null;2015;Female;78.79088;null
Libya [Eastern Mediterranean];null;null;2010;Male;74.79205;null
Antigua and Barbuda [Americas];null;null;2000;Male;71.99642;null
Philippines [Western Pacific];null;null;2010;Female;73.51962;null
Tonga [Western Pacific];null;null;2015;Female;75.54055;null
Botswana [Africa];null;null;2019;Both sexes;62.24785;null
Comoros [Africa];null;null;2015;Both sexes;66.45436;null
Timor-Leste [South-East Asia];null;null;2010;Male;66.79213;null
Ecuador [Americas];null;null;2010;Female;77.86227;null
Singapore [Western Pacific];null;null;2015;Male;80.71653;null
Guyana [Americas];null;null;2010;Female;68.23239;null
Hungary [Europe];null;null;2019;Male;73.08767;null
Kiribati [Western Pacific];null;null;2019;Female;62.80285;null
South Sudan [Africa];null;null;2015;Female;64.29511;null
Malta [Europe];null;null;2010;Both sexes;80.4485;null
Papua New Guinea [Western Pacific];null;null;2000;Both sexes;63.28541;null
Gambia [Africa];null;null;2015;Both sexes;64.14439;null
Austria [Europe];null;null;2010;Male;77.64973;null
Hungary [Europe];null;null;2000;Male;67.06995;null
Democratic People's Republic of Korea [South-East Asia];null;null;2010;Both sexes;70.182;null
Solomon Islands [Western Pacific];null;null;2010;Both sexes;63.69107;null
Czechia [Europe];null;null;2000;Both sexes;74.95213;null
Guyana [Americas];null;null;2019;Both sexes;65.6929;null
Azerbaijan [Europe];null;null;2010;Both sexes;69.02677;null
Saint Lucia [Americas];null;null;2019;Both sexes;74.32764;null
Turkmenistan [Europe];null;null;2000;Both sexes;63.31976;null
Brazil [Americas];null;null;2010;Both sexes;74.09258;null
Belarus [Europe];null;null;2000;Both sexes;68.84592;null
Ghana [Africa];null;null;2000;Male;57.74979;null
Indonesia [South-East Asia];null;null;2019;Male;69.40128;null
South Africa [Africa];null;null;2019;Both sexes;65.25417;null
Germany [Europe];null;null;2019;Male;78.72021;null
Mongolia [Western Pacific];null;null;2000;Male;57.34036;null
Honduras [Americas];null;null;2015;Both sexes;69.81947;null
Qatar [Eastern Mediterranean];null;null;2019;Female;76.62833;null
Papua New Guinea [Western Pacific];null;null;2019;Male;63.40222;null
null;Low-income;null;2000;Female;55.33836;null
Timor-Leste [South-East Asia];null;null;2019;Male;67.92676;null
Republic of Moldova [Europe];null;null;2019;Male;69.26459;null
Cambodia [Western Pacific];null;null;2000;Female;61.24218;null
Benin [Africa];null;null;2010;Male;58.03378;null
Luxembourg [Europe];null;null;2015;Male;80.2582;null
Croatia [Europe];null;null;2010;Female;79.909;null
Colombia [Americas];null;null;2015;Female;81.01265;null
Gabon [Africa];null;null;2000;Female;60.10243;null
Oman [Eastern Mediterranean];null;null;2010;Male;68.97169;null
Guinea [Africa];null;null;2000;Male;53.10465;null
Togo [Africa];null;null;2000;Male;53.9011;null
Canada [Americas];null;null;2010;Both sexes;81.3058;null
Oman [Eastern Mediterranean];null;null;2010;Both sexes;70.36497;null
Nigeria [Africa];null;null;2010;Male;57.75315;null
null;null;Eastern Mediterranean;2010;Both sexes;67.57658;null
Chad [Africa];null;null;2019;Male;57.95362;null
Switzerland [Europe];null;null;2019;Male;81.75073;null
Micronesia (Federated States of) [Western Pacific];null;null;2015;Both sexes;62.74269;null
Madagascar [Africa];null;null;2015;Both sexes;64.18649;null
Lithuania [Europe];null;null;2019;Male;71.2347;null
Lithuania [Europe];null;null;2015;Female;79.47274;null
Sweden [Europe];null;null;2015;Female;83.49753;null
Burundi [Africa];null;null;2019;Male;61.54819;null
Republic of Korea [Western Pacific];null;null;2019;Female;86.08791;null
Vanuatu [Western Pacific];null;null;2015;Both sexes;64.63885;null
Mauritania [Africa];null;null;2015;Female;67.69135;null
Indonesia [South-East Asia];null;null;2010;Both sexes;69.25565;null
Morocco [Eastern Mediterranean];null;null;2010;Female;72.26922;null
Switzerland [Europe];null;null;2015;Male;80.64204;null
null;null;Western Pacific;2010;Both sexes;75.46465;null
Suriname [Americas];null;null;2010;Both sexes;71.83333;null
Tajikistan [Europe];null;null;2000;Both sexes;65.57712;null
Cameroon [Africa];null;null;2000;Female;54.35109;null
Slovakia [Europe];null;null;2000;Male;69.15716;null
Viet Nam [Western Pacific];null;null;2019;Female;78.10517;null
Ireland [Europe];null;null;2010;Male;78.33406;null
Egypt [Eastern Mediterranean];null;null;2015;Both sexes;70.4922;null
Guatemala [Americas];null;null;2010;Female;72.76701;null
Egypt [Eastern Mediterranean];null;null;2010;Both sexes;70.1955;null
Samoa [Western Pacific];null;null;2010;Female;71.15867;null
null;Low-income;null;2000;Male;52.24722;null
Bulgaria [Europe];null;null;2010;Female;77.23328;null
Kiribati [Western Pacific];null;null;2019;Male;56.13857;null
Brazil [Americas];null;null;2010;Male;70.57493;null
Democratic Republic of the Congo [Africa];null;null;2019;Female;64.81888;null
Mauritius [Africa];null;null;2019;Both sexes;74.07175;null
Hungary [Europe];null;null;2015;Both sexes;75.56887;null
Vanuatu [Western Pacific];null;null;2019;Both sexes;65.3064;null
Libya [Eastern Mediterranean];null;null;2010;Female;77.30268;null
Albania [Europe];null;null;2015;Male;76.1022;null
Paraguay [Americas];null;null;2010;Female;77.72924;null
Papua New Guinea [Western Pacific];null;null;2015;Female;66.54095;null
Peru [Americas];null;null;2010;Female;78.91058;null
Suriname [Americas];null;null;2019;Male;68.49753;null
Argentina [Americas];null;null;2015;Female;79.29972;null
Bhutan [South-East Asia];null;null;2019;Both sexes;73.1091;null
null;null;Eastern Mediterranean;2015;Female;70.13887;null
Afghanistan [Eastern Mediterranean];null;null;2015;Both sexes;61.65429;null
Eritrea [Africa];null;null;2010;Female;63.96805;null
Vanuatu [Western Pacific];null;null;2000;Female;66.94464;null
Eswatini [Africa];null;null;2000;Female;49.44042;null
Colombia [Americas];null;null;2000;Male;69.71152;null
India [South-East Asia];null;null;2010;Female;68.93996;null
Oman [Eastern Mediterranean];null;null;2000;Female;71.52737;null
Lesotho [Africa];null;null;2019;Male;47.6613;null
Niger [Africa];null;null;2019;Female;64.55505;null
Pakistan [Eastern Mediterranean];null;null;2010;Male;61.52513;null
null;null;Europe;2019;Male;75.09387;null
Guyana [Americas];null;null;2015;Both sexes;65.58898;null
Romania [Europe];null;null;2015;Both sexes;74.82143;null
Bangladesh [South-East Asia];null;null;2015;Female;74.78614;null
China [Western Pacific];null;null;2019;Female;80.49312;null
Mauritius [Africa];null;null;2000;Both sexes;71.17201;null
Democratic People's Republic of Korea [South-East Asia];null;null;2000;Male;60.79063;null
Cyprus [Europe];null;null;2010;Female;83.09668;null
El Salvador [Americas];null;null;2015;Female;78.02328;null
North Macedonia [Europe];null;null;2010;Male;70.92233;null
Sierra Leone [Africa];null;null;2000;Both sexes;48.72966;null
Australia [Western Pacific];null;null;2010;Male;79.8374;null
China [Western Pacific];null;null;2015;Female;79.87157;null
Uganda [Africa];null;null;2000;Both sexes;48.76083;null
Panama [Americas];null;null;2019;Male;76.64988;null
Zambia [Africa];null;null;2000;Female;45.24248;null
Nepal [South-East Asia];null;null;2019;Female;72.74822;null
Netherlands [Europe];null;null;2000;Female;80.39158;null
Saudi Arabia [Eastern Mediterranean];null;null;2010;Female;73.67152;null
Oman [Eastern Mediterranean];null;null;2000;Both sexes;69.07159;null
Thailand [South-East Asia];null;null;2019;Both sexes;77.6988;null
Yemen [Eastern Mediterranean];null;null;2015;Female;69.57742;null
null;null;Africa;2000;Male;51.0576;null
Tajikistan [Europe];null;null;2000;Male;63.52786;null
Slovakia [Europe];null;null;2000;Female;77.43365;null
Djibouti [Eastern Mediterranean];null;null;2010;Both sexes;61.8674;null
India [South-East Asia];null;null;2019;Female;72.16656;null
Panama [Americas];null;null;2015;Male;76.16512;null
Romania [Europe];null;null;2000;Female;74.92255;null
Kazakhstan [Europe];null;null;2015;Both sexes;71.90915;null
Nigeria [Africa];null;null;2010;Female;60.78948;null
Switzerland [Europe];null;null;2010;Both sexes;82.1935;null
Kenya [Africa];null;null;2015;Male;61.71071;null
Jordan [Eastern Mediterranean];null;null;2019;Male;77.02438;null
Grenada [Americas];null;null;2019;Both sexes;72.88402;null
Chile [Americas];null;null;2015;Female;82.50868;null
Tunisia [Eastern Mediterranean];null;null;2000;Both sexes;74.11952;null
Armenia [Europe];null;null;2000;Male;68.58817;null
Cuba [Americas];null;null;2000;Female;79.03805;null
Belgium [Europe];null;null;2000;Male;74.53505;null
Russian Federation [Europe];null;null;2010;Both sexes;68.76031;null
South Africa [Africa];null;null;2015;Female;65.34021;null
Latvia [Europe];null;null;2015;Female;79.29105;null
Sao Tome and Principe [Africa];null;null;2019;Male;68.78915;null
Malaysia [Western Pacific];null;null;2019;Female;77.07645;null
Ireland [Europe];null;null;2000;Male;73.84161;null
null;Upper-middle-income;null;2019;Both sexes;76.31361;null
Bahrain [Eastern Mediterranean];null;null;2010;Both sexes;74.51688;null
Uganda [Africa];null;null;2019;Female;70.09615;null
Guyana [Americas];null;null;2019;Male;62.45273;null
France [Europe];null;null;2000;Male;75.23779;null
Samoa [Western Pacific];null;null;2000;Male;66.45629;null
Romania [Europe];null;null;2010;Female;77.43354;null
C\u00f4te d'Ivoire [Africa];null;null;2010;Male;54.8072;null
Maldives [South-East Asia];null;null;2015;Male;77.56042;null
null;null;Americas;2000;Both sexes;74.12141;null
Bangladesh [South-East Asia];null;null;2000;Female;67.35784;null
Belize [Americas];null;null;2015;Female;77.29343;null
Chad [Africa];null;null;2000;Male;49.25856;null
Niger [Africa];null;null;2010;Both sexes;58.95322;null
Antigua and Barbuda [Americas];null;null;2019;Both sexes;76.45393;null
Gabon [Africa];null;null;2000;Both sexes;58.09779;null
Comoros [Africa];null;null;2015;Male;65.06989;null
Slovenia [Europe];null;null;2000;Male;72.18355;null
Tunisia [Eastern Mediterranean];null;null;2010;Both sexes;76.0455;null
Malawi [Africa];null;null;2019;Female;68.92786;null
Brazil [Americas];null;null;2010;Female;77.6834;null
Panama [Americas];null;null;2010;Female;80.64902;null
C\u00f4te d'Ivoire [Africa];null;null;2000;Both sexes;50.33079;null
Philippines [Western Pacific];null;null;2000;Both sexes;69.02835;null
Zambia [Africa];null;null;2019;Male;59.53606;null
Equatorial Guinea [Africa];null;null;2000;Female;56.4894;null
Algeria [Africa];null;null;2010;Female;76.79234;null
Malawi [Africa];null;null;2015;Both sexes;63.0444;null
Serbia [Europe];null;null;2019;Male;73.46343;null
Liberia [Africa];null;null;2019;Both sexes;64.07872;null
El Salvador [Americas];null;null;2015;Male;68.12299;null
Mauritania [Africa];null;null;2010;Both sexes;65.59114;null
Romania [Europe];null;null;2019;Female;79.2589;null
Cambodia [Western Pacific];null;null;2019;Both sexes;70.12289;null
Saint Vincent and the Grenadines [Americas];null;null;2019;Both sexes;73.21834;null
null;null;Global;2019;Female;75.87223;null
Djibouti [Eastern Mediterranean];null;null;2015;Male;62.83549;null
United Republic of Tanzania [Africa];null;null;2019;Female;69.25912;null
Belize [Americas];null;null;2000;Female;74.01778;null
Benin [Africa];null;null;2010;Both sexes;60.47139;null
Niger [Africa];null;null;2000;Male;49.73235;null
Kyrgyzstan [Europe];null;null;2019;Both sexes;74.18089;null
Viet Nam [Western Pacific];null;null;2010;Female;77.14917;null
Jordan [Eastern Mediterranean];null;null;2019;Both sexes;77.87197;null
Tunisia [Eastern Mediterranean];null;null;2015;Female;78.83195;null
Czechia [Europe];null;null;2015;Female;81.29614;null
Rwanda [Africa];null;null;2019;Male;66.8829;null
Kiribati [Western Pacific];null;null;2010;Both sexes;58.0072;null
Kiribati [Western Pacific];null;null;2010;Male;54.75263;null
Cabo Verde [Africa];null;null;2015;Female;77.5892;null
Albania [Europe];null;null;2000;Male;70.65347;null
Costa Rica [Americas];null;null;2015;Male;78.16401;null
India [South-East Asia];null;null;2019;Both sexes;70.78756;null
Kenya [Africa];null;null;2015;Both sexes;64.16978;null
Mali [Africa];null;null;2000;Female;52.74541;null
Suriname [Americas];null;null;2019;Both sexes;71.48003;null
Ethiopia [Africa];null;null;2010;Both sexes;62.91552;null
Germany [Europe];null;null;2019;Female;84.77129;null
United Republic of Tanzania [Africa];null;null;2019;Male;65.37194;null
Ukraine [Europe];null;null;2019;Both sexes;73.01635;null
Montenegro [Europe];null;null;2010;Male;72.26621;null
Italy [Europe];null;null;2019;Male;80.91323;null
Equatorial Guinea [Africa];null;null;2015;Male;60.2785;null
Madagascar [Africa];null;null;2019;Female;66.59742;null
Antigua and Barbuda [Americas];null;null;2019;Female;77.9584;null
Guinea [Africa];null;null;2000;Both sexes;54.25539;null
Finland [Europe];null;null;2010;Male;76.68188;null
Finland [Europe];null;null;2000;Both sexes;77.59772;null
Nicaragua [Americas];null;null;2010;Both sexes;74.05313;null
Afghanistan [Eastern Mediterranean];null;null;2015;Male;61.03658;null
Lithuania [Europe];null;null;2019;Female;80.43407;null
Ecuador [Americas];null;null;2000;Female;77.27205;null
United States of America [Americas];null;null;2000;Male;74.12286;null
Burkina Faso [Africa];null;null;2015;Male;58.24176;null
null;null;Europe;2015;Female;80.308;null
Bangladesh [South-East Asia];null;null;2019;Male;72.99429;null
Hungary [Europe];null;null;2010;Both sexes;74.576;null
Belize [Americas];null;null;2010;Both sexes;73.38513;null
Greece [Europe];null;null;2010;Both sexes;80.09935;null
Brunei Darussalam [Western Pacific];null;null;2010;Both sexes;74.567;null
Kiribati [Western Pacific];null;null;2000;Male;52.31359;null
Malaysia [Western Pacific];null;null;2015;Female;77.13223;null
New Zealand [Western Pacific];null;null;2000;Both sexes;78.57108;null
Guatemala [Americas];null;null;2000;Both sexes;66.78309;null
Eswatini [Africa];null;null;2019;Both sexes;57.72837;null
Ethiopia [Africa];null;null;2015;Male;65.03864;null
Bosnia and Herzegovina [Europe];null;null;2015;Female;78.64929;null
Somalia [Eastern Mediterranean];null;null;2000;Both sexes;49.87339;null
Republic of Korea [Western Pacific];null;null;2019;Male;80.32455;null
Botswana [Africa];null;null;2019;Male;58.94968;null
Bhutan [South-East Asia];null;null;2010;Male;69.86668;null
Albania [Europe];null;null;2000;Female;76.91914;null
Venezuela (Bolivarian Republic of) [Americas];null;null;2010;Both sexes;74.78663;null
Poland [Europe];null;null;2010;Female;80.37245;null
Portugal [Europe];null;null;2019;Both sexes;81.57421;null
Syrian Arab Republic [Eastern Mediterranean];null;null;2019;Both sexes;72.67168;null
Uruguay [Americas];null;null;2000;Both sexes;74.81694;null
null;null;Eastern Mediterranean;2015;Male;66.81009;null
Viet Nam [Western Pacific];null;null;2015;Both sexes;73.16457;null
Croatia [Europe];null;null;2015;Male;74.30309;null
Mozambique [Africa];null;null;2010;Female;56.28635;null
Burundi [Africa];null;null;2000;Both sexes;43.78423;null
Trinidad and Tobago [Americas];null;null;2019;Male;72.54385;null
Ecuador [Americas];null;null;2019;Both sexes;78.44662;null
Republic of Moldova [Europe];null;null;2015;Male;67.18941;null
Solomon Islands [Western Pacific];null;null;2019;Female;67.86839;null
Belgium [Europe];null;null;2000;Both sexes;77.66169;null
Ireland [Europe];null;null;2019;Female;83.47723;null
Eritrea [Africa];null;null;2015;Both sexes;62.29015;null
Burkina Faso [Africa];null;null;2015;Female;63.44909;null
Rwanda [Africa];null;null;2015;Both sexes;67.68883;null
Greece [Europe];null;null;2019;Male;78.64125;null
Yemen [Eastern Mediterranean];null;null;2019;Female;68.92004;null
Gambia [Africa];null;null;2000;Both sexes;59.24446;null
Fiji [Western Pacific];null;null;2015;Male;65.77479;null
Bahrain [Eastern Mediterranean];null;null;2019;Male;75.04118;null
Somalia [Eastern Mediterranean];null;null;2000;Female;52.57983;null
Colombia [Americas];null;null;2010;Both sexes;77.09467;null
Solomon Islands [Western Pacific];null;null;2019;Male;62.87004;null
Morocco [Eastern Mediterranean];null;null;2000;Female;70.58601;null
Democratic Republic of the Congo [Africa];null;null;2000;Female;54.48838;null
Kuwait [Eastern Mediterranean];null;null;2000;Both sexes;77.8641;null
Russian Federation [Europe];null;null;2015;Both sexes;71.29893;null
Malta [Europe];null;null;2010;Male;78.2261;null
Israel [Europe];null;null;2015;Male;79.95578;null
Costa Rica [Americas];null;null;2015;Female;83.47144;null
North Macedonia [Europe];null;null;2015;Male;71.66879;null
Syrian Arab Republic [Eastern Mediterranean];null;null;2000;Female;72.7145;null
Mauritania [Africa];null;null;2000;Both sexes;61.96471;null
Mauritania [Africa];null;null;2019;Female;68.73493;null
Paraguay [Americas];null;null;2019;Both sexes;75.80984;null
Gambia [Africa];null;null;2010;Both sexes;62.42088;null
Iceland [Europe];null;null;2015;Male;80.6871;null
Guinea [Africa];null;null;2015;Female;60.0704;null
null;Low-income;null;2019;Male;62.95647;null
Spain [Europe];null;null;2000;Male;75.69277;null
Mali [Africa];null;null;2019;Male;62.19934;null
Denmark [Europe];null;null;2010;Both sexes;79.16606;null
United Arab Emirates [Eastern Mediterranean];null;null;2010;Both sexes;74.86285;null
null;Upper-middle-income;null;2019;Male;73.37775;null
Fiji [Western Pacific];null;null;2019;Female;70.28452;null
Jamaica [Americas];null;null;2015;Female;77.713;null
Slovakia [Europe];null;null;2010;Female;79.12138;null
Finland [Europe];null;null;2010;Female;83.03618;null
Congo [Africa];null;null;2010;Female;60.84641;null
Madagascar [Africa];null;null;2015;Male;62.87302;null
China [Western Pacific];null;null;2015;Male;73.85298;null
Malta [Europe];null;null;2000;Female;80.10076;null
New Zealand [Western Pacific];null;null;2010;Both sexes;80.93715;null
Morocco [Eastern Mediterranean];null;null;2000;Both sexes;69.34715;null
Malawi [Africa];null;null;2010;Female;59.24426;null
Costa Rica [Americas];null;null;2010;Female;82.21595;null
Portugal [Europe];null;null;2015;Both sexes;80.88557;null
Brunei Darussalam [Western Pacific];null;null;2010;Male;73.34856;null
Slovakia [Europe];null;null;2019;Male;74.84261;null
Turkmenistan [Europe];null;null;2000;Female;67.43173;null
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2015;Both sexes;76.66063;null
Cuba [Americas];null;null;2010;Male;75.54917;null
null;null;Africa;2019;Male;62.36873;null
Slovakia [Europe];null;null;2010;Both sexes;75.46777;null
Armenia [Europe];null;null;2010;Female;76.61044;null
Dominican Republic [Americas];null;null;2010;Both sexes;73.16863;null
Republic of Moldova [Europe];null;null;2015;Female;75.04539;null
Sierra Leone [Africa];null;null;2015;Female;57.93263;null
Afghanistan [Eastern Mediterranean];null;null;2010;Male;59.60036;null
Iceland [Europe];null;null;2000;Both sexes;79.70157;null
Estonia [Europe];null;null;2010;Male;70.85741;null
Syrian Arab Republic [Eastern Mediterranean];null;null;2010;Female;75.62546;null
Spain [Europe];null;null;2010;Both sexes;81.69273;null
Cabo Verde [Africa];null;null;2010;Female;77.26542;null
Ghana [Africa];null;null;2019;Both sexes;66.27741;null
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;Male;70.51161;null
Iceland [Europe];null;null;2019;Male;80.81141;null
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;Male;70.72992;null
El Salvador [Americas];null;null;2010;Both sexes;74.5043;null
South Sudan [Africa];null;null;2000;Male;52.05416;null
null;Low-income;null;2019;Female;67.18551;null
null;null;Europe;2000;Female;76.64447;null
Sri Lanka [South-East Asia];null;null;2000;Male;67.92283;null
Mauritius [Africa];null;null;2010;Female;76.80299;null
Oman [Eastern Mediterranean];null;null;2015;Female;74.08579;null
Latvia [Europe];null;null;2019;Both sexes;75.37604;null
Timor-Leste [South-East Asia];null;null;2015;Male;67.30756;null
Namibia [Africa];null;null;2019;Male;60.58327;null
China [Western Pacific];null;null;2015;Both sexes;76.64185;null
Turkey [Europe];null;null;2010;Female;79.08215;null
Belarus [Europe];null;null;2019;Both sexes;74.80977;null
Myanmar [South-East Asia];null;null;2010;Female;67.87344;null
Sao Tome and Principe [Africa];null;null;2015;Both sexes;69.60426;null
Bhutan [South-East Asia];null;null;2000;Male;64.88332;null
Azerbaijan [Europe];null;null;2010;Male;66.28625;null
Namibia [Africa];null;null;2010;Female;64.65546;null
Ukraine [Europe];null;null;2015;Female;76.96429;null
Antigua and Barbuda [Americas];null;null;2015;Female;77.75526;null
Croatia [Europe];null;null;2015;Female;80.73349;null
Iceland [Europe];null;null;2015;Female;83.56476;null
Greece [Europe];null;null;2019;Both sexes;81.09948;null
Malta [Europe];null;null;2015;Both sexes;81.64819;null
Belize [Americas];null;null;2015;Male;71.13895;null
Sudan [Eastern Mediterranean];null;null;2019;Male;67.55361;null
Myanmar [South-East Asia];null;null;2000;Both sexes;59.994;null
Iceland [Europe];null;null;2019;Both sexes;82.32826;null
Saint Vincent and the Grenadines [Americas];null;null;2019;Male;71.32362;null
Australia [Western Pacific];null;null;2019;Male;81.2524;null
Philippines [Western Pacific];null;null;2015;Both sexes;70.29715;null
Canada [Americas];null;null;2019;Male;80.3959;null
Argentina [Americas];null;null;2015;Male;72.91711;null
Bulgaria [Europe];null;null;2015;Female;78.04005;null
Djibouti [Eastern Mediterranean];null;null;2015;Female;66.61913;null
Guatemala [Americas];null;null;2000;Male;63.31877;null
Denmark [Europe];null;null;2015;Both sexes;80.59389;null
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2015;Male;74.96297;null
Tonga [Western Pacific];null;null;2010;Both sexes;72.22119;null
Somalia [Eastern Mediterranean];null;null;2010;Male;49.4914;null
Vanuatu [Western Pacific];null;null;2000;Both sexes;63.90294;null
United Republic of Tanzania [Africa];null;null;2000;Female;53.61302;null
Republic of Korea [Western Pacific];null;null;2015;Both sexes;82.20299;null
Albania [Europe];null;null;2010;Male;74.23331;null
Democratic People's Republic of Korea [South-East Asia];null;null;2019;Both sexes;72.63359;null
