World Bank income group;WHO region;Country;Year;Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%);Comments
null;null;Argentina [Americas];2015;87.0;null
null;null;Tajikistan [Europe];2012;97.0;null
null;null;Spain [Europe];2008;94.0;null
null;null;United Arab Emirates [Eastern Mediterranean];2001;92.0;null
null;null;Tuvalu [Western Pacific];2018;81.0;null
null;null;Micronesia (Federated States of) [Western Pacific];2002;65.0;null
null;null;China [Western Pacific];2009;98.0;null
null;null;Seychelles [Africa];2017;99.0;null
null;null;Myanmar [South-East Asia];2011;80.0;null
null;null;Albania [Europe];2004;96.0;null
null;null;Fiji [Western Pacific];2008;94.0;null
null;null;Qatar [Eastern Mediterranean];2017;93.0;null
null;null;Tajikistan [Europe];2017;98.0;null
null;null;Libya [Eastern Mediterranean];2006;96.0;null
null;null;Marshall Islands [Western Pacific];2013;56.0;null
null;null;Micronesia (Federated States of) [Western Pacific];2019;52.0;null
Upper-middle-income;null;null;2012;89.0;null
null;null;United Arab Emirates [Eastern Mediterranean];2015;99.0;null
null;null;Saint Lucia [Americas];2010;74.0;null
null;null;Lithuania [Europe];2015;92.0;null
null;null;Algeria [Africa];2006;98.0;null
null;null;Saint Kitts and Nevis [Americas];2008;94.0;null
null;null;Japan [Western Pacific];2019;93.0;null
null;null;Pakistan [Eastern Mediterranean];2014;48.0;null
null;null;Uzbekistan [Europe];2001;98.0;null
Upper-middle-income;null;null;2011;89.0;null
null;null;Latvia [Europe];2019;96.0;null
null;null;Kazakhstan [Europe];2006;99.0;null
null;null;Belgium [Europe];2016;85.0;null
null;null;Serbia [Europe];2013;82.0;null
null;null;Cuba [Americas];2007;99.0;null
null;null;Dominica [Americas];2002;99.0;null
null;null;Cambodia [Western Pacific];2015;61.0;null
null;null;Cyprus [Europe];2009;88.0;null
null;null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2015;99.0;null
null;null;Ecuador [Americas];2020;70.0;null
null;null;Czechia [Europe];2006;98.0;null
null;null;Brazil [Americas];2011;71.0;null
null;null;Fiji [Western Pacific];2019;94.0;null
null;null;Philippines [Western Pacific];2019;68.0;null
null;null;Botswana [Africa];2018;74.0;null
null;null;United Arab Emirates [Eastern Mediterranean];2004;92.0;null
null;null;Lithuania [Europe];2003;93.0;null
null;null;Canada [Americas];2020;83.0;null
null;null;El Salvador [Americas];2015;88.0;null
null;null;Viet Nam [Western Pacific];2011;93.0;null
null;null;Mexico [Americas];2018;99.0;null
null;null;Thailand [South-East Asia];2001;86.0;null
null;null;Sri Lanka [South-East Asia];2016;99.0;null
null;null;Sierra Leone [Africa];2019;72.0;null
null;null;Iraq [Eastern Mediterranean];2008;76.0;null
null;null;Sudan [Eastern Mediterranean];2017;72.0;null
null;null;Chile [Americas];2009;89.0;null
null;null;Algeria [Africa];2009;98.0;null
null;null;Bhutan [South-East Asia];2010;85.0;null
null;null;Netherlands [Europe];2010;92.0;null
null;null;Tunisia [Eastern Mediterranean];2000;98.0;null
null;null;Antigua and Barbuda [Americas];2015;84.0;null
null;null;Estonia [Europe];2008;97.0;null
null;null;Kuwait [Eastern Mediterranean];2009;94.0;null
null;null;Djibouti [Eastern Mediterranean];2012;82.0;null
Low-income;null;null;2018;26.0;null
null;null;Djibouti [Eastern Mediterranean];2020;60.0;null
null;null;Saint Kitts and Nevis [Americas];2010;99.0;null
Upper-middle-income;null;null;2001;35.0;null
null;null;Belarus [Europe];2011;99.0;null
null;null;Myanmar [South-East Asia];2019;80.0;null
null;null;Poland [Europe];2015;94.0;null
null;null;Lebanon [Eastern Mediterranean];2010;73.0;null
null;null;Belarus [Europe];2018;98.0;null
null;null;Yemen [Eastern Mediterranean];2007;32.0;null
null;null;Grenada [Americas];2007;86.0;null
null;null;San Marino [Europe];2019;79.0;null
Upper-middle-income;null;null;2013;87.0;null
null;null;Slovakia [Europe];2006;99.0;null
null;null;Serbia [Europe];2001;74.0;null
null;null;Russian Federation [Europe];2009;97.0;null
null;null;Saint Kitts and Nevis [Americas];2018;96.0;null
null;null;Panama [Americas];2003;89.0;null
null;null;South Africa [Africa];2000;62.0;null
null;null;Sri Lanka [South-East Asia];2015;99.0;null
null;null;Timor-Leste [South-East Asia];2017;57.0;null
null;null;Jamaica [Americas];2005;91.0;null
null;null;United Arab Emirates [Eastern Mediterranean];2016;98.0;null
null;null;Fiji [Western Pacific];2011;94.0;null
null;null;Egypt [Eastern Mediterranean];2006;97.0;null
null;null;Lithuania [Europe];2008;96.0;null
null;null;Jordan [Eastern Mediterranean];2007;97.0;null
High-income;null;null;2008;74.0;null
null;null;Romania [Europe];2006;96.0;null
null;Western Pacific;null;2018;93.0;null
null;null;Maldives [South-East Asia];2018;99.0;null
null;null;Mexico [Americas];2000;98.0;null
null;null;Uzbekistan [Europe];2016;99.0;null
null;null;Denmark [Europe];2014;84.0;null
null;null;Ghana [Africa];2014;67.0;null
null;null;Mexico [Americas];2020;78.0;null
null;null;Montenegro [Europe];2017;83.0;null
null;null;United Arab Emirates [Eastern Mediterranean];2002;92.0;null
null;null;Turkey [Europe];2009;88.0;null
null;null;Turkmenistan [Europe];2017;99.0;null
null;null;Grenada [Americas];2008;86.0;null
null;null;San Marino [Europe];2004;94.0;null
null;null;Mongolia [Western Pacific];2012;98.0;null
null;null;Thailand [South-East Asia];2012;91.0;null
null;null;Cabo Verde [Africa];2019;91.0;null
null;null;Angola [Africa];2018;35.0;null
null;null;Latvia [Europe];2004;98.0;null
null;null;Samoa [Western Pacific];2012;52.0;null
null;Europe;null;2006;75.0;null
null;null;Malta [Europe];2011;85.0;null
null;null;Bahamas [Americas];2007;84.0;null
null;null;Zambia [Africa];2017;64.0;null
null;null;Iran (Islamic Republic of) [Eastern Mediterranean];2014;98.0;null
null;null;Indonesia [South-East Asia];2006;50.0;null
null;null;United Kingdom of Great Britain and Northern Ireland [Europe];2014;89.0;null
null;null;Syrian Arab Republic [Eastern Mediterranean];2012;53.0;null
null;null;El Salvador [Americas];2005;85.0;null
null;null;United Arab Emirates [Eastern Mediterranean];2014;99.0;null
null;null;Bahrain [Eastern Mediterranean];2004;99.0;null
null;null;Micronesia (Federated States of) [Western Pacific];2007;86.0;null
null;null;United States of America [Americas];2008;87.0;null
null;null;Pakistan [Eastern Mediterranean];2013;43.0;null
null;null;Palau [Western Pacific];2014;81.0;null
null;null;El Salvador [Americas];2010;78.0;null
null;null;Iceland [Europe];2003;92.0;null
null;null;Sri Lanka [South-East Asia];2018;99.0;null
null;null;Cambodia [Western Pacific];2019;82.0;null
null;null;Argentina [Americas];2014;96.0;null
null;Americas;null;2009;66.0;null
null;null;Finland [Europe];2018;93.0;null
null;null;Marshall Islands [Western Pacific];2004;92.0;null
null;null;Chile [Americas];2008;89.0;null
null;null;San Marino [Europe];2016;81.0;null
null;null;Nepal [South-East Asia];2017;59.0;null
null;null;Trinidad and Tobago [Americas];2019;92.0;null
null;null;Sweden [Europe];2001;94.0;null
null;null;Tuvalu [Western Pacific];2008;82.0;null
null;Eastern Mediterranean;null;2019;75.0;null
null;null;Albania [Europe];2015;98.0;null
null;null;Colombia [Americas];2018;88.0;null
null;null;Viet Nam [Western Pacific];2013;86.0;null
null;null;Thailand [South-East Asia];2019;87.0;null
null;null;Kyrgyzstan [Europe];2009;98.0;null
null;null;Saudi Arabia [Eastern Mediterranean];2006;97.0;null
null;null;South Africa [Africa];2009;63.0;null
null;null;Kiribati [Western Pacific];2011;61.0;null
null;null;Burkina Faso [Africa];2016;59.0;null
null;null;Democratic People's Republic of Korea [South-East Asia];2019;98.0;null
null;null;Niue [Western Pacific];2005;70.0;null
null;null;Mauritius [Africa];2011;89.0;null
null;null;Saudi Arabia [Eastern Mediterranean];2020;96.0;null
Lower-middle-income;null;null;2000;8.0;null
null;null;Spain [Europe];2015;94.0;null
null;null;Japan [Western Pacific];2011;92.0;null
null;null;Antigua and Barbuda [Americas];2014;99.0;null
null;null;United States of America [Americas];2020;95.0;null
null;null;Armenia [Europe];2017;97.0;null
null;null;Brazil [Americas];2005;61.0;null
null;null;Singapore [Western Pacific];2016;88.0;null
null;null;Tuvalu [Western Pacific];2010;87.0;null
null;null;Haiti [Americas];2019;41.0;null
null;null;Latvia [Europe];2012;92.0;null
null;null;Mongolia [Western Pacific];2013;97.0;null
null;null;Brunei Darussalam [Western Pacific];2005;95.0;null
null;null;Oman [Eastern Mediterranean];2007;95.0;null
null;null;Colombia [Americas];2007;93.0;null
null;null;Lesotho [Africa];2020;69.0;null
null;null;Myanmar [South-East Asia];2018;87.0;null
null;null;Saint Vincent and the Grenadines [Americas];2006;88.0;null
null;null;Kuwait [Eastern Mediterranean];2017;99.0;null
null;null;Samoa [Western Pacific];2018;13.0;null
null;null;Romania [Europe];2007;96.0;null
High-income;null;null;2004;65.0;null
null;null;Netherlands [Europe];2011;93.0;null
null;null;Germany [Europe];2012;93.0;null
null;null;Belize [Americas];2008;90.0;null
null;null;Greece [Europe];2007;77.0;null
null;null;India [South-East Asia];2020;81.0;null
null;null;Niue [Western Pacific];2014;99.0;null
null;null;Portugal [Europe];2017;95.0;null
null;null;Senegal [Africa];2020;69.0;null
null;null;Palau [Western Pacific];2002;90.0;null
null;null;Philippines [Western Pacific];2018;67.0;null
null;null;Switzerland [Europe];2019;90.0;null
null;null;United States of America [Americas];2016;94.0;null
null;null;Turkey [Europe];2017;86.0;null
null;null;Timor-Leste [South-East Asia];2019;80.0;null
null;null;Dominica [Americas];2001;62.0;null
null;null;Austria [Europe];2011;73.0;null
null;null;Bhutan [South-East Asia];2014;92.0;null
null;null;Maldives [South-East Asia];2011;96.0;null
null;null;India [South-East Asia];2011;27.0;null
null;null;Belize [Americas];2018;91.0;null
null;null;Portugal [Europe];2016;95.0;null
null;Americas;null;2000;65.0;null
null;null;Greece [Europe];2013;83.0;null
null;null;Thailand [South-East Asia];2014;94.0;null
null;null;Maldives [South-East Asia];2008;76.0;null
null;null;United Arab Emirates [Eastern Mediterranean];2013;98.0;null
null;null;South Africa [Africa];2007;49.0;null
null;null;Marshall Islands [Western Pacific];2003;90.0;null
null;null;Nauru [Western Pacific];2006;97.0;null
null;null;Norway [Europe];2016;91.0;null
null;null;Hungary [Europe];2002;99.0;null
null;null;Sweden [Europe];2018;95.0;null
null;null;Cook Islands [Western Pacific];2004;86.0;null
null;null;Belize [Americas];2019;95.0;null
null;null;Estonia [Europe];2001;84.0;null
null;null;Guyana [Americas];2014;91.0;null
null;null;Canada [Americas];2014;86.0;null
null;null;Lesotho [Africa];2002;50.0;null
null;null;Serbia [Europe];2017;91.0;null
null;null;United Republic of Tanzania [Africa];2017;67.0;null
null;null;Angola [Africa];2015;26.0;null
null;null;Algeria [Africa];2002;93.0;null
null;null;Algeria [Africa];2007;95.0;null
null;null;Argentina [Americas];2009;96.0;null
null;null;Lesotho [Africa];2009;81.0;null
null;null;Poland [Europe];2001;96.0;null
null;null;Kuwait [Eastern Mediterranean];2007;90.0;null
null;null;Micronesia (Federated States of) [Western Pacific];2012;70.0;null
Lower-middle-income;null;null;2002;9.0;null
null;null;Republic of Moldova [Europe];2014;93.0;null
null;Africa;null;2020;36.0;null
null;null;Iceland [Europe];2013;94.0;null
null;null;Suriname [Americas];2017;56.0;null
Upper-middle-income;null;null;2005;78.0;null
null;null;Tunisia [Eastern Mediterranean];2015;94.0;null
null;South-East Asia;null;2019;83.0;null
null;null;United States of America [Americas];2018;94.0;null
null;null;Bosnia and Herzegovina [Europe];2001;86.0;null
null;null;Palau [Western Pacific];2004;98.0;null
null;null;Sri Lanka [South-East Asia];2008;97.0;null
null;null;Austria [Europe];2009;64.0;null
null;null;Greece [Europe];2009;77.0;null
null;null;Qatar [Eastern Mediterranean];2019;98.0;null
null;null;Yemen [Eastern Mediterranean];2013;47.0;null
null;null;Philippines [Western Pacific];2010;10.0;null
null;null;Cuba [Americas];2010;98.0;null
null;null;Iran (Islamic Republic of) [Eastern Mediterranean];2016;98.0;null
null;null;Nigeria [Africa];2019;9.0;null
null;null;Barbados [Americas];2019;77.0;null
null;null;India [South-East Asia];2018;82.0;null
null;null;Zambia [Africa];2014;33.0;null
null;null;Israel [Europe];2015;97.0;null
null;null;United Arab Emirates [Eastern Mediterranean];2009;93.0;null
null;null;Zambia [Africa];2019;66.0;null
null;null;Portugal [Europe];2004;79.0;null
null;null;Indonesia [South-East Asia];2019;71.0;null
null;null;Poland [Europe];2009;95.0;null
null;null;Burkina Faso [Africa];2018;71.0;null
null;null;Bhutan [South-East Asia];2008;72.0;null
null;null;South Africa [Africa];2001;54.0;null
null;null;Poland [Europe];2008;97.0;null
null;null;Syrian Arab Republic [Eastern Mediterranean];2017;59.0;null
null;null;Kazakhstan [Europe];2012;97.0;null
null;null;Indonesia [South-East Asia];2018;67.0;null
null;null;Saint Vincent and the Grenadines [Americas];2015;99.0;null
null;null;Iraq [Eastern Mediterranean];2004;41.0;null
null;null;Algeria [Africa];2015;99.0;null
null;null;Dominica [Americas];2004;99.0;null
null;null;Australia [Western Pacific];2006;87.0;null
null;null;Dominica [Americas];2007;95.0;null
null;null;Kuwait [Eastern Mediterranean];2012;99.0;null
null;null;Saint Lucia [Americas];2014;79.0;null
null;Eastern Mediterranean;null;2007;41.0;null
null;null;Trinidad and Tobago [Americas];2015;79.0;null
null;null;Saint Lucia [Americas];2002;71.0;null
null;null;Suriname [Americas];2014;33.0;null
null;null;Ukraine [Europe];2004;97.0;null
null;null;Tunisia [Eastern Mediterranean];2012;96.0;null
null;null;Ukraine [Europe];2005;96.0;null
null;null;Panama [Americas];2004;89.0;null
null;null;Malaysia [Western Pacific];2019;87.0;null
null;null;Tonga [Western Pacific];2020;99.0;null
null;null;Slovakia [Europe];2019;98.0;null
null;Americas;null;2017;76.0;null
null;null;Estonia [Europe];2002;94.0;null
null;null;Viet Nam [Western Pacific];2017;93.0;null
null;null;Bulgaria [Europe];2012;94.0;null
null;null;Samoa [Western Pacific];2019;44.0;null
null;null;Libya [Eastern Mediterranean];2009;97.0;null
null;null;Colombia [Americas];2010;74.0;null
null;null;Greece [Europe];2019;83.0;null
High-income;null;null;2010;81.0;null
null;null;Thailand [South-East Asia];2002;89.0;null
null;null;Niue [Western Pacific];2008;99.0;null
null;null;Venezuela (Bolivarian Republic of) [Americas];2013;38.0;null
null;null;Kazakhstan [Europe];2016;99.0;null
null;null;Tajikistan [Europe];2003;94.0;null
null;null;Andorra [Europe];2012;89.0;null
null;null;Montenegro [Europe];2012;97.0;null
null;null;Jamaica [Americas];2019;92.0;null
null;null;Jamaica [Americas];2007;84.0;null
null;null;Burundi [Africa];2019;80.0;null
null;null;Tajikistan [Europe];2009;93.0;null
null;null;Turkey [Europe];2012;85.0;null
null;null;North Macedonia [Europe];2013;96.0;null
null;null;Trinidad and Tobago [Americas];2013;86.0;null
null;null;Djibouti [Eastern Mediterranean];2013;82.0;null
null;null;Afghanistan [Eastern Mediterranean];2014;44.0;null
null;null;Malta [Europe];2019;95.0;null
null;null;Israel [Europe];2006;96.0;null
null;null;Montenegro [Europe];2015;94.0;null
null;null;South Africa [Africa];2012;53.0;null
null;null;Tonga [Western Pacific];2015;99.0;null
null;null;Peru [Americas];2012;63.0;null
null;null;Tajikistan [Europe];2013;92.0;null
null;null;Romania [Europe];2010;93.0;null
null;null;Cabo Verde [Africa];2014;79.0;null
null;null;Guyana [Americas];2008;84.0;null
null;null;Niue [Western Pacific];2016;99.0;null
null;null;Egypt [Eastern Mediterranean];2001;99.0;null
null;null;Bhutan [South-East Asia];2015;94.0;null
null;null;Eswatini [Africa];2017;70.0;null
null;null;Czechia [Europe];2000;98.0;null
null;null;Cook Islands [Western Pacific];2008;95.0;null
null;null;Turkey [Europe];2010;91.0;null
null;null;Australia [Western Pacific];2009;82.0;null
null;null;Germany [Europe];2008;92.0;null
null;null;Switzerland [Europe];2005;71.0;null
null;null;Guatemala [Americas];2019;78.0;null
null;null;Ukraine [Europe];2018;90.0;null
null;null;Norway [Europe];2020;95.0;null
null;null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2020;99.0;null
null;null;Russian Federation [Europe];2010;98.0;null
null;null;Guyana [Americas];2001;88.0;null
null;null;Paraguay [Americas];2010;77.0;null
null;null;Peru [Americas];2018;66.0;null
null;null;Sao Tome and Principe [Africa];2017;76.0;null
null;null;Czechia [Europe];2002;98.0;null
null;null;Libya [Eastern Mediterranean];2007;97.0;null
null;null;Guyana [Americas];2019;92.0;null
null;null;Indonesia [South-East Asia];2012;78.0;null
null;Global;null;2012;51.0;null
null;null;Slovenia [Europe];2004;99.0;null
null;null;Paraguay [Americas];2005;31.0;null
null;null;Spain [Europe];2020;94.0;null
null;null;Niue [Western Pacific];2013;99.0;null
null;null;United Arab Emirates [Eastern Mediterranean];2007;93.0;null
null;null;Oman [Eastern Mediterranean];2017;99.0;null
null;null;Finland [Europe];2017;92.0;null
null;null;New Zealand [Western Pacific];2011;86.0;null
null;null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2018;99.0;null
null;null;Belarus [Europe];2002;98.0;null
null;null;Denmark [Europe];2004;88.0;null
null;null;Malaysia [Western Pacific];2018;88.0;null
Lower-middle-income;null;null;2004;12.0;null
null;null;Kiribati [Western Pacific];2009;35.0;null
null;null;El Salvador [Americas];2016;87.0;null
null;null;Dominica [Americas];2003;99.0;null
null;null;Mexico [Americas];2008;94.0;null
null;null;Romania [Europe];2003;97.0;null
null;null;United Kingdom of Great Britain and Northern Ireland [Europe];2020;87.0;null
null;null;Dominica [Americas];2013;91.0;null
null;null;Libya [Eastern Mediterranean];2016;96.0;null
null;null;Lesotho [Africa];2018;82.0;null
null;null;Hungary [Europe];2003;99.0;null
null;null;United Republic of Tanzania [Africa];2015;53.0;null
null;null;Botswana [Africa];2014;85.0;null
null;null;Kiribati [Western Pacific];2010;21.0;null
null;null;Netherlands [Europe];2006;92.0;null
null;null;Egypt [Eastern Mediterranean];2012;92.0;null
null;null;Nauru [Western Pacific];2004;60.0;null
null;null;China [Western Pacific];2013;99.0;null
null;null;Iraq [Eastern Mediterranean];2017;84.0;null
null;null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2003;94.0;null
null;null;Denmark [Europe];2007;88.0;null
null;South-East Asia;null;2001;3.0;null
null;null;Kazakhstan [Europe];2001;95.0;null
null;South-East Asia;null;2007;12.0;null
null;null;Antigua and Barbuda [Americas];2011;89.0;null
null;null;Niger [Africa];2014;3.0;null
null;null;Samoa [Western Pacific];2014;63.0;null
null;null;Malawi [Africa];2016;61.0;null
null;null;India [South-East Asia];2019;84.0;null
null;null;Cabo Verde [Africa];2018;88.0;null
null;null;Lesotho [Africa];2019;82.0;null
null;null;Nepal [South-East Asia];2018;69.0;null
null;null;Senegal [Africa];2018;62.0;null
null;null;Rwanda [Africa];2019;92.0;null
null;null;Japan [Western Pacific];2016;93.0;null
null;null;Seychelles [Africa];2002;99.0;null
null;null;Djibouti [Eastern Mediterranean];2016;81.0;null
null;null;Sri Lanka [South-East Asia];2013;99.0;null
null;null;Singapore [Western Pacific];2019;84.0;null
null;null;Sao Tome and Principe [Africa];2018;76.0;null
null;Africa;null;2003;5.0;null
null;null;Guyana [Americas];2012;90.0;null
null;null;Saint Lucia [Americas];2018;68.0;null
null;null;Sri Lanka [South-East Asia];2017;99.0;null
null;null;Colombia [Americas];2000;84.0;null
null;null;Tuvalu [Western Pacific];2002;97.0;null
null;null;Haiti [Americas];2017;25.0;null
null;null;Saint Lucia [Americas];2004;67.0;null
null;null;Guyana [Americas];2005;72.0;null
null;null;Mongolia [Western Pacific];2011;98.0;null
null;null;Belgium [Europe];2014;85.0;null
null;null;Seychelles [Africa];2004;99.0;null
null;null;Syrian Arab Republic [Eastern Mediterranean];2008;81.0;null
null;null;Niue [Western Pacific];2017;99.0;null
null;null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2006;92.0;null
null;null;Bosnia and Herzegovina [Europe];2002;90.0;null
null;null;Eswatini [Africa];2016;76.0;null
null;null;Malta [Europe];2007;77.0;null
null;null;Republic of Korea [Western Pacific];2001;67.0;null
null;null;Malta [Europe];2003;2.0;null
null;null;Germany [Europe];2019;93.0;null
null;null;Micronesia (Federated States of) [Western Pacific];2001;64.0;null
null;null;France [Europe];2016;80.0;null
null;null;Zimbabwe [Africa];2016;63.0;null
null;null;Eswatini [Africa];2018;75.0;null
null;null;Rwanda [Africa];2020;91.0;null
null;null;Tunisia [Eastern Mediterranean];2002;98.0;null
null;null;Nicaragua [Americas];2018;95.0;null
null;null;Afghanistan [Eastern Mediterranean];2019;41.0;null
null;null;Netherlands [Europe];2009;93.0;null
null;null;Kiribati [Western Pacific];2013;84.0;null
null;null;Hungary [Europe];2004;99.0;null
null;null;Lebanon [Eastern Mediterranean];2008;65.0;null
null;null;Jamaica [Americas];2001;96.0;null
Lower-middle-income;null;null;2001;8.0;null
null;null;Panama [Americas];2009;76.0;null
null;null;Suriname [Americas];2016;58.0;null
null;null;Turkmenistan [Europe];2008;99.0;null
null;null;United Kingdom of Great Britain and Northern Ireland [Europe];2005;75.0;null
null;null;Hungary [Europe];2005;99.0;null
null;null;Russian Federation [Europe];2011;97.0;null
null;Americas;null;2011;72.0;null
null;null;Norway [Europe];2000;90.0;null
null;null;Iraq [Eastern Mediterranean];2007;64.0;null
null;null;San Marino [Europe];2020;79.0;null
null;null;Croatia [Europe];2019;95.0;null
null;null;Tuvalu [Western Pacific];2009;84.0;null
null;null;Austria [Europe];2015;88.0;null
null;null;Suriname [Americas];2019;58.0;null
null;null;Turkey [Europe];2014;88.0;null
null;null;Portugal [Europe];2000;48.0;null
null;null;Belize [Americas];2015;95.0;null
null;null;Saint Kitts and Nevis [Americas];2015;90.0;null
null;null;United States of America [Americas];2019;95.0;null
null;Europe;null;2003;73.0;null
null;null;Belgium [Europe];2017;85.0;null
null;null;Cuba [Americas];2020;98.0;null
null;null;Montenegro [Europe];2011;97.0;null
null;null;Solomon Islands [Western Pacific];2020;51.0;null
Lower-middle-income;null;null;2018;68.0;null
null;null;Ukraine [Europe];2000;99.0;null
null;null;Palau [Western Pacific];2019;88.0;null
null;null;Tuvalu [Western Pacific];2007;74.0;null
null;null;Jamaica [Americas];2008;80.0;null
null;null;United States of America [Americas];2014;92.0;null
null;null;Romania [Europe];2015;80.0;null
null;null;Israel [Europe];2018;96.0;null
null;Europe;null;2014;89.0;null
null;null;Paraguay [Americas];2013;76.0;null
null;null;Belarus [Europe];2007;99.0;null
null;null;Saint Kitts and Nevis [Americas];2004;98.0;null
null;null;Belize [Americas];2016;96.0;null
null;null;Algeria [Africa];2008;96.0;null
null;null;Lebanon [Eastern Mediterranean];2002;28.0;null
null;null;Belize [Americas];2006;92.0;null
null;null;Belarus [Europe];2009;99.0;null
null;null;Latvia [Europe];2013;92.0;null
null;null;Japan [Western Pacific];2014;94.0;null
null;null;Oman [Eastern Mediterranean];2014;99.0;null
null;null;Lesotho [Africa];2017;82.0;null
null;null;Argentina [Americas];2020;71.0;null
null;null;Kiribati [Western Pacific];2012;9.0;null
null;null;Armenia [Europe];2016;97.0;null
null;null;Netherlands [Europe];2008;93.0;null
null;null;Brazil [Americas];2008;56.0;null
null;South-East Asia;null;2002;3.0;null
null;null;Seychelles [Africa];2014;98.0;null
null;null;Bhutan [South-East Asia];2017;99.0;null
null;null;Sweden [Europe];2017;95.0;null
null;null;Serbia [Europe];2006;90.0;null
null;null;Tonga [Western Pacific];2003;96.0;null
null;null;Bosnia and Herzegovina [Europe];2008;92.0;null
null;null;Thailand [South-East Asia];2015;95.0;null
null;Americas;null;2012;73.0;null
null;null;Albania [Europe];2008;98.0;null
null;Americas;null;2006;61.0;null
null;null;Monaco [Europe];2017;79.0;null
null;Western Pacific;null;2011;89.0;null
null;null;Syrian Arab Republic [Eastern Mediterranean];2003;83.0;null
null;null;Uruguay [Americas];2019;99.0;null
null;null;Chile [Americas];2019;91.0;null
null;Africa;null;2002;5.0;null
null;null;South Africa [Africa];2006;53.0;null
null;null;Andorra [Europe];2010;86.0;null
null;null;Canada [Americas];2019;87.0;null
null;Eastern Mediterranean;null;2004;38.0;null
null;Western Pacific;null;2016;93.0;null
null;null;Brunei Darussalam [Western Pacific];2001;95.0;null
null;null;Armenia [Europe];2019;96.0;null
null;null;Gambia [Africa];2016;79.0;null
null;null;Barbados [Americas];2017;77.0;null
null;null;Kazakhstan [Europe];2019;98.0;null
null;null;Ecuador [Americas];2009;99.0;null
null;null;Fiji [Western Pacific];2018;94.0;null
null;null;Iraq [Eastern Mediterranean];2013;57.0;null
null;null;Uruguay [Americas];2020;91.0;null
null;null;Tuvalu [Western Pacific];2015;86.0;null
null;null;Slovakia [Europe];2018;97.0;null
null;null;Turkmenistan [Europe];2015;99.0;null
Low-income;null;null;2015;18.0;null
null;null;Uzbekistan [Europe];2003;98.0;null
null;null;Fiji [Western Pacific];2010;94.0;null
null;Eastern Mediterranean;null;2010;52.0;null
null;null;Malaysia [Western Pacific];2015;99.0;null
null;null;Solomon Islands [Western Pacific];2018;54.0;null
null;null;Norway [Europe];2015;91.0;null
null;null;Chile [Americas];2006;95.0;null
null;null;Jordan [Eastern Mediterranean];2002;90.0;null
null;null;Mauritius [Africa];2005;78.0;null
null;null;North Macedonia [Europe];2008;95.0;null
null;null;Jordan [Eastern Mediterranean];2013;98.0;null
null;null;El Salvador [Americas];2013;85.0;null
null;null;Saudi Arabia [Eastern Mediterranean];2015;96.0;null
null;null;Libya [Eastern Mediterranean];2018;72.0;null
null;null;Dominica [Americas];2018;81.0;null
null;null;Saint Kitts and Nevis [Americas];2019;98.0;null
null;null;Tajikistan [Europe];2002;93.0;null
null;null;Latvia [Europe];2005;99.0;null
null;null;Colombia [Americas];2015;86.0;null
null;null;Spain [Europe];2019;94.0;null
null;null;Dominica [Americas];2010;95.0;null
null;null;Finland [Europe];2020;93.0;null
null;null;Iran (Islamic Republic of) [Eastern Mediterranean];2009;99.0;null
null;null;Kyrgyzstan [Europe];2011;98.0;null
null;null;Poland [Europe];2005;90.0;null
null;null;Slovakia [Europe];2013;99.0;null
Lower-middle-income;null;null;2010;19.0;null
null;null;Fiji [Western Pacific];2014;94.0;null
null;null;Micronesia (Federated States of) [Western Pacific];2006;85.0;null
null;null;France [Europe];2013;75.0;null
null;null;Russian Federation [Europe];2003;96.0;null
null;null;United Arab Emirates [Eastern Mediterranean];2011;95.0;null
null;null;Poland [Europe];2014;95.0;null
null;null;Montenegro [Europe];2016;86.0;null
null;null;Iceland [Europe];2019;94.0;null
null;null;Libya [Eastern Mediterranean];2015;97.0;null
null;null;Belarus [Europe];2001;97.0;null
null;null;Algeria [Africa];2004;94.0;null
null;null;Latvia [Europe];2002;96.0;null
null;null;United Kingdom of Great Britain and Northern Ireland [Europe];2011;85.0;null
null;null;Honduras [Americas];2020;79.0;null
null;Europe;null;2004;77.0;null
null;null;Afghanistan [Eastern Mediterranean];2018;49.0;null
null;null;Brunei Darussalam [Western Pacific];2009;99.0;null
null;null;Republic of Korea [Western Pacific];2016;97.0;null
null;null;Barbados [Americas];2008;97.0;null
null;null;Paraguay [Americas];2006;61.0;null
null;null;Georgia [Europe];2006;88.0;null
null;null;Democratic People's Republic of Korea [South-East Asia];2011;76.0;null
null;South-East Asia;null;2008;14.0;null
null;null;Armenia [Europe];2015;97.0;null
null;null;Timor-Leste [South-East Asia];2016;30.0;null
null;null;Cook Islands [Western Pacific];2014;98.0;null
null;null;Romania [Europe];2014;84.0;null
null;null;Burundi [Africa];2016;72.0;null
null;null;Japan [Western Pacific];2013;93.0;null
null;null;Germany [Europe];2013;93.0;null
null;null;Saint Kitts and Nevis [Americas];2012;90.0;null
null;null;Panama [Americas];2019;97.0;null
null;null;Ukraine [Europe];2002;98.0;null
