Country;WHO region;World Bank income group;Year;Sex;Total NCD Deaths (in thousands);Comments
Brazil [Americas];null;null;2017;Both sexes;971470.8;null
null;Europe;null;2000;Both sexes;8030801.0;null
Azerbaijan [Europe];null;null;2008;Female;29043.09;null
Guyana [Americas];null;null;2013;Male;2373.758;null
Kyrgyzstan [Europe];null;null;2010;Female;13172.74;null
Austria [Europe];null;null;2018;Male;37632.57;null
Bahamas [Americas];null;null;2017;Female;852.9336;null
Pakistan [Eastern Mediterranean];null;null;2000;Male;362890.4;null
Senegal [Africa];null;null;2008;Both sexes;31892.02;null
Benin [Africa];null;null;2013;Both sexes;32303.29;null
Sierra Leone [Africa];null;null;2001;Both sexes;15232.99;null
Republic of Moldova [Europe];null;null;2008;Both sexes;41790.11;null
null;Global;null;2003;Female;15600000.0;null
Morocco [Eastern Mediterranean];null;null;2019;Both sexes;207683.5;null
Antigua and Barbuda [Americas];null;null;2016;Both sexes;514.5338;null
Indonesia [South-East Asia];null;null;2005;Male;476975.0;null
Italy [Europe];null;null;2001;Male;256397.1;null
Philippines [Western Pacific];null;null;2009;Male;189554.5;null
null;null;High-income;2002;Female;4121573.0;null
Guinea [Africa];null;null;2005;Male;11720.66;null
Canada [Americas];null;null;2004;Female;101236.3;null
Paraguay [Americas];null;null;2016;Female;10512.88;null
Canada [Americas];null;null;2016;Male;120414.2;null
Sierra Leone [Africa];null;null;2002;Both sexes;15960.13;null
Angola [Africa];null;null;2013;Both sexes;65711.69;null
Jamaica [Americas];null;null;2004;Female;5675.315;null
Pakistan [Eastern Mediterranean];null;null;2006;Both sexes;757535.0;null
Canada [Americas];null;null;2019;Male;126349.3;null
null;Africa;null;2014;Both sexes;2639272.0;null
Peru [Americas];null;null;2003;Both sexes;65889.47;null
Papua New Guinea [Western Pacific];null;null;2008;Male;14796.98;null
Chile [Americas];null;null;2004;Both sexes;70919.97;null
Serbia [Europe];null;null;2003;Female;54166.43;null
Argentina [Americas];null;null;2018;Male;132381.6;null
Belgium [Europe];null;null;2013;Male;47259.98;null
Estonia [Europe];null;null;2017;Male;6540.652;null
Tunisia [Eastern Mediterranean];null;null;2012;Both sexes;50811.5;null
Pakistan [Eastern Mediterranean];null;null;2017;Male;510068.8;null
Armenia [Europe];null;null;2014;Male;12734.67;null
Seychelles [Africa];null;null;2011;Female;253.4229;null
Tonga [Western Pacific];null;null;2016;Female;208.7876;null
Saint Lucia [Americas];null;null;2010;Male;532.6784;null
Romania [Europe];null;null;2001;Both sexes;234510.7;null
Ghana [Africa];null;null;2005;Male;33135.7;null
Philippines [Western Pacific];null;null;2007;Both sexes;307890.9;null
Bolivia (Plurinational State of) [Americas];null;null;2010;Both sexes;44818.06;null
Nepal [South-East Asia];null;null;2009;Female;41312.4;null
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2004;Both sexes;524068.3;null
Nepal [South-East Asia];null;null;2016;Both sexes;106884.1;null
Singapore [Western Pacific];null;null;2013;Both sexes;16681.03;null
null;Western Pacific;null;2010;Female;4389535.0;null
Austria [Europe];null;null;2016;Both sexes;76114.15;null
Belarus [Europe];null;null;2014;Female;57793.93;null
Colombia [Americas];null;null;2015;Male;79552.29;null
Comoros [Africa];null;null;2019;Male;1112.521;null
Cyprus [Europe];null;null;2014;Male;3091.722;null
Kazakhstan [Europe];null;null;2015;Both sexes;110413.3;null
Singapore [Western Pacific];null;null;2001;Both sexes;13814.94;null
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2012;Female;101575.6;null
Luxembourg [Europe];null;null;2013;Male;1631.743;null
Yemen [Eastern Mediterranean];null;null;2001;Male;31320.4;null
Argentina [Americas];null;null;2005;Both sexes;234217.6;null
Lithuania [Europe];null;null;2007;Both sexes;39505.54;null
Iraq [Eastern Mediterranean];null;null;2017;Both sexes;100509.7;null
United Arab Emirates [Eastern Mediterranean];null;null;2003;Both sexes;5620.188;null
Mauritania [Africa];null;null;2012;Both sexes;8063.213;null
Netherlands [Europe];null;null;2018;Female;66299.23;null
New Zealand [Western Pacific];null;null;2007;Both sexes;26195.49;null
Venezuela (Bolivarian Republic of) [Americas];null;null;2004;Both sexes;75020.77;null
Netherlands [Europe];null;null;2009;Male;58189.24;null
Iceland [Europe];null;null;2016;Both sexes;1970.383;null
Peru [Americas];null;null;2000;Both sexes;62536.98;null
Suriname [Americas];null;null;2011;Female;1107.451;null
Malawi [Africa];null;null;2003;Male;21819.26;null
Bulgaria [Europe];null;null;2011;Both sexes;103790.6;null
Lebanon [Eastern Mediterranean];null;null;2005;Female;7796.937;null
Tunisia [Eastern Mediterranean];null;null;2004;Male;23268.23;null
Republic of Korea [Western Pacific];null;null;2015;Male;117494.0;null
Uganda [Africa];null;null;2011;Both sexes;69713.66;null
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2001;Female;282589.3;null
Malaysia [Western Pacific];null;null;2003;Female;36519.4;null
Australia [Western Pacific];null;null;2006;Male;62245.28;null
Chile [Americas];null;null;2017;Female;44857.18;null
Micronesia (Federated States of) [Western Pacific];null;null;2011;Female;303.0701;null
Italy [Europe];null;null;2005;Male;259345.3;null
Rwanda [Africa];null;null;2016;Female;14551.08;null
Kuwait [Eastern Mediterranean];null;null;2010;Both sexes;3530.877;null
Pakistan [Eastern Mediterranean];null;null;2016;Both sexes;927166.0;null
Trinidad and Tobago [Americas];null;null;2001;Male;4217.518;null
Germany [Europe];null;null;2015;Female;437046.0;null
Guatemala [Americas];null;null;2000;Both sexes;32355.4;null
Chad [Africa];null;null;2010;Female;15980.48;null
Eritrea [Africa];null;null;2019;Female;6672.322;null
null;Americas;null;2006;Male;2241994.0;null
Saint Vincent and the Grenadines [Americas];null;null;2004;Male;297.3423;null
Syrian Arab Republic [Eastern Mediterranean];null;null;2019;Male;32947.19;null
Viet Nam [Western Pacific];null;null;2019;Male;319180.6;null
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2012;Both sexes;526651.6;null
Haiti [Americas];null;null;2010;Female;29522.42;null
Democratic Republic of the Congo [Africa];null;null;2019;Female;115588.6;null
Czechia [Europe];null;null;2012;Male;49185.64;null
Niger [Africa];null;null;2013;Both sexes;46049.16;null
null;null;Low-income;2000;Female;671625.6;null
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2003;Both sexes;548842.8;null
Panama [Americas];null;null;2009;Female;5012.482;null
Cuba [Americas];null;null;2018;Both sexes;89975.31;null
Bangladesh [South-East Asia];null;null;2018;Both sexes;539916.5;null
Botswana [Africa];null;null;2000;Both sexes;7730.428;null
Bahamas [Americas];null;null;2015;Both sexes;1723.674;null
United Republic of Tanzania [Africa];null;null;2005;Female;40702.33;null
Belize [Americas];null;null;2004;Female;331.3357;null
Kenya [Africa];null;null;2006;Male;40289.41;null
Cambodia [Western Pacific];null;null;2014;Male;29013.94;null
Ireland [Europe];null;null;2019;Female;13651.21;null
Jamaica [Americas];null;null;2016;Female;7129.603;null
Romania [Europe];null;null;2011;Both sexes;236494.7;null
Tonga [Western Pacific];null;null;2013;Female;210.5362;null
Ghana [Africa];null;null;2001;Both sexes;54191.62;null
Jordan [Eastern Mediterranean];null;null;2017;Female;10598.51;null
Bangladesh [South-East Asia];null;null;2015;Male;253461.6;null
Kyrgyzstan [Europe];null;null;2001;Female;12788.15;null
Madagascar [Africa];null;null;2002;Male;27202.39;null
Austria [Europe];null;null;2017;Male;36882.3;null
Equatorial Guinea [Africa];null;null;2013;Female;1405.107;null
Uruguay [Americas];null;null;2006;Both sexes;26396.88;null
Cabo Verde [Africa];null;null;2017;Male;772.2756;null
Ireland [Europe];null;null;2015;Female;12666.06;null
Somalia [Eastern Mediterranean];null;null;2017;Both sexes;47602.5;null
Kazakhstan [Europe];null;null;2018;Male;55195.21;null
Argentina [Americas];null;null;2001;Both sexes;229341.6;null
Libya [Eastern Mediterranean];null;null;2005;Both sexes;13817.79;null
Azerbaijan [Europe];null;null;2015;Both sexes;70170.48;null
Honduras [Americas];null;null;2009;Female;15058.35;null
Seychelles [Africa];null;null;2012;Female;259.2717;null
Bahrain [Eastern Mediterranean];null;null;2003;Male;1345.553;null
Uzbekistan [Europe];null;null;2018;Both sexes;145964.7;null
Gabon [Africa];null;null;2000;Female;2821.463;null
Bahrain [Eastern Mediterranean];null;null;2009;Both sexes;2803.22;null
null;South-East Asia;null;2005;Male;3561842.0;null
Egypt [Eastern Mediterranean];null;null;2009;Both sexes;401472.0;null
Iraq [Eastern Mediterranean];null;null;2006;Female;40374.57;null
Russian Federation [Europe];null;null;2010;Female;911737.0;null
null;null;Upper-middle-income;2015;Female;6991030.0;null
Colombia [Americas];null;null;2013;Female;74740.68;null
Belarus [Europe];null;null;2008;Female;59537.61;null
Lao People's Democratic Republic [Western Pacific];null;null;2006;Male;11649.74;null
Russian Federation [Europe];null;null;2005;Both sexes;1946248.0;null
Kyrgyzstan [Europe];null;null;2015;Male;14833.81;null
Chile [Americas];null;null;2011;Both sexes;80311.68;null
null;Western Pacific;null;2018;Male;6725139.0;null
Qatar [Eastern Mediterranean];null;null;2002;Female;583.3879;null
Romania [Europe];null;null;2004;Male;124690.8;null
Liberia [Africa];null;null;2000;Male;3800.911;null
Burkina Faso [Africa];null;null;2003;Male;18229.51;null
Botswana [Africa];null;null;2014;Both sexes;8565.992;null
Guyana [Americas];null;null;2019;Male;2970.295;null
Cabo Verde [Africa];null;null;2005;Both sexes;1319.217;null
Serbia [Europe];null;null;2018;Female;55400.45;null
Afghanistan [Eastern Mediterranean];null;null;2000;Both sexes;79198.66;null
Azerbaijan [Europe];null;null;2018;Female;36908.35;null
Mozambique [Africa];null;null;2001;Male;36071.56;null
Algeria [Africa];null;null;2004;Female;51275.57;null
Tunisia [Eastern Mediterranean];null;null;2007;Male;24800.79;null
Turkey [Europe];null;null;2002;Female;111394.9;null
Belize [Americas];null;null;2006;Both sexes;703.6778;null
Lesotho [Africa];null;null;2007;Male;5724.604;null
Madagascar [Africa];null;null;2018;Male;38918.48;null
Haiti [Americas];null;null;2012;Female;31061.61;null
Syrian Arab Republic [Eastern Mediterranean];null;null;2005;Female;24665.06;null
United Arab Emirates [Eastern Mediterranean];null;null;2012;Both sexes;13141.4;null
Indonesia [South-East Asia];null;null;2010;Male;549935.4;null
Qatar [Eastern Mediterranean];null;null;2001;Female;565.995;null
Bosnia and Herzegovina [Europe];null;null;2009;Male;16660.27;null
Malaysia [Western Pacific];null;null;2006;Both sexes;84534.2;null
null;Eastern Mediterranean;null;2010;Both sexes;2283502.0;null
South Sudan [Africa];null;null;2014;Both sexes;22009.42;null
Chile [Americas];null;null;2017;Male;45706.34;null
Estonia [Europe];null;null;2013;Female;7720.021;null
Iceland [Europe];null;null;2017;Both sexes;2009.098;null
Algeria [Africa];null;null;2011;Both sexes;122461.6;null
Guinea [Africa];null;null;2008;Both sexes;28923.48;null
Brunei Darussalam [Western Pacific];null;null;2018;Female;850.498;null
Democratic Republic of the Congo [Africa];null;null;2019;Both sexes;246328.8;null
Sao Tome and Principe [Africa];null;null;2015;Both sexes;528.3044;null
Nepal [South-East Asia];null;null;2008;Both sexes;81220.37;null
Republic of Moldova [Europe];null;null;2006;Female;22218.71;null
Romania [Europe];null;null;2003;Female;121562.1;null
Vanuatu [Western Pacific];null;null;2017;Female;601.7785;null
Mali [Africa];null;null;2012;Male;19800.66;null
Comoros [Africa];null;null;2015;Female;1050.527;null
Burkina Faso [Africa];null;null;2019;Female;25300.26;null
Thailand [South-East Asia];null;null;2004;Female;126460.1;null
Timor-Leste [South-East Asia];null;null;2004;Both sexes;2674.992;null
Croatia [Europe];null;null;2000;Female;23096.08;null
Panama [Americas];null;null;2001;Both sexes;8881.033;null
Eritrea [Africa];null;null;2015;Male;6968.785;null
Uruguay [Americas];null;null;2009;Female;13077.36;null
Bosnia and Herzegovina [Europe];null;null;2013;Both sexes;34744.34;null
Tajikistan [Europe];null;null;2010;Both sexes;32038.81;null
Algeria [Africa];null;null;2001;Male;48708.35;null
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;Both sexes;111957.8;null
Sierra Leone [Africa];null;null;2002;Female;7999.913;null
South Africa [Africa];null;null;2019;Female;128269.3;null
Seychelles [Africa];null;null;2002;Male;245.9961;null
Republic of Korea [Western Pacific];null;null;2015;Female;102940.0;null
Somalia [Eastern Mediterranean];null;null;2016;Both sexes;47317.57;null
Lesotho [Africa];null;null;2002;Male;4851.433;null
Saint Lucia [Americas];null;null;2015;Male;606.2113;null
New Zealand [Western Pacific];null;null;2013;Female;13673.65;null
Denmark [Europe];null;null;2017;Female;24023.21;null
Belize [Americas];null;null;2007;Male;374.0963;null
South Africa [Africa];null;null;2005;Female;112588.3;null
Micronesia (Federated States of) [Western Pacific];null;null;2001;Female;279.7348;null
India [South-East Asia];null;null;2018;Male;3276090.0;null
Trinidad and Tobago [Americas];null;null;2015;Both sexes;7898.115;null
Angola [Africa];null;null;2001;Female;23840.76;null
United Arab Emirates [Eastern Mediterranean];null;null;2009;Male;8568.152;null
Iceland [Europe];null;null;2000;Female;788.338;null
Saint Vincent and the Grenadines [Americas];null;null;2001;Male;287.0683;null
Burundi [Africa];null;null;2007;Female;11482.01;null
Greece [Europe];null;null;2017;Male;55097.86;null
Austria [Europe];null;null;2007;Male;31739.59;null
Dominican Republic [Americas];null;null;2003;Male;13214.17;null
Saint Lucia [Americas];null;null;2017;Male;678.0247;null
Madagascar [Africa];null;null;2001;Both sexes;50220.05;null
null;Eastern Mediterranean;null;2019;Female;1314070.0;null
South Africa [Africa];null;null;2003;Male;118160.6;null
Guyana [Americas];null;null;2001;Both sexes;3589.454;null
Austria [Europe];null;null;2005;Female;37558.57;null
Iceland [Europe];null;null;2001;Male;813.423;null
Kyrgyzstan [Europe];null;null;2013;Both sexes;27688.31;null
Serbia [Europe];null;null;2011;Female;53841.41;null
Congo [Africa];null;null;2003;Male;5098.957;null
Viet Nam [Western Pacific];null;null;2008;Male;242101.1;null
South Sudan [Africa];null;null;2007;Female;8802.855;null
Greece [Europe];null;null;2009;Female;47170.19;null
Kazakhstan [Europe];null;null;2010;Both sexes;118840.4;null
Sao Tome and Principe [Africa];null;null;2009;Both sexes;489.1114;null
Ethiopia [Africa];null;null;2014;Male;121296.3;null
Kuwait [Eastern Mediterranean];null;null;2003;Male;1849.681;null
Congo [Africa];null;null;2015;Both sexes;12503.02;null
Zimbabwe [Africa];null;null;2006;Male;14505.83;null
Malawi [Africa];null;null;2017;Male;22750.52;null
Republic of Moldova [Europe];null;null;2017;Male;18335.45;null
South Sudan [Africa];null;null;2002;Male;7944.948;null
null;Europe;null;2003;Female;4305500.0;null
Kenya [Africa];null;null;2017;Female;53624.75;null
Afghanistan [Eastern Mediterranean];null;null;2018;Female;63836.78;null
Ukraine [Europe];null;null;2018;Male;262845.0;null
Uruguay [Americas];null;null;2002;Male;13843.72;null
null;Americas;null;2007;Both sexes;4540666.0;null
Luxembourg [Europe];null;null;2005;Female;1735.005;null
Central African Republic [Africa];null;null;2018;Both sexes;18298.62;null
Maldives [South-East Asia];null;null;2016;Female;448.6526;null
Antigua and Barbuda [Americas];null;null;2014;Male;242.188;null
South Sudan [Africa];null;null;2012;Male;11364.77;null
Bulgaria [Europe];null;null;2002;Male;55953.48;null
Gabon [Africa];null;null;2014;Female;2833.917;null
Greece [Europe];null;null;2016;Female;50236.52;null
Republic of Korea [Western Pacific];null;null;2014;Female;99549.98;null
Italy [Europe];null;null;2013;Male;265363.9;null
Myanmar [South-East Asia];null;null;2015;Male;131592.1;null
Turkey [Europe];null;null;2016;Male;182636.7;null
Italy [Europe];null;null;2010;Both sexes;530482.6;null
Pakistan [Eastern Mediterranean];null;null;2004;Female;318022.2;null
Zimbabwe [Africa];null;null;2019;Both sexes;46210.78;null
Republic of Moldova [Europe];null;null;2011;Both sexes;40020.68;null
Poland [Europe];null;null;2002;Both sexes;322896.7;null
Myanmar [South-East Asia];null;null;2010;Male;121868.1;null
Kenya [Africa];null;null;2001;Both sexes;70688.0;null
North Macedonia [Europe];null;null;2013;Female;10739.19;null
Sierra Leone [Africa];null;null;2008;Female;10068.53;null
Sao Tome and Principe [Africa];null;null;2004;Female;211.4477;null
Tonga [Western Pacific];null;null;2008;Female;199.6998;null
Cameroon [Africa];null;null;2011;Male;36419.87;null
Algeria [Africa];null;null;2016;Male;75042.55;null
Greece [Europe];null;null;2019;Male;53868.86;null
Belgium [Europe];null;null;2001;Female;45413.33;null
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;Male;268734.4;null
Qatar [Eastern Mediterranean];null;null;2003;Both sexes;1456.985;null
Uzbekistan [Europe];null;null;2010;Male;70948.97;null
Lithuania [Europe];null;null;2005;Male;18158.64;null
Fiji [Western Pacific];null;null;2011;Male;3011.7;null
null;null;Upper-middle-income;2005;Male;7819506.0;null
Cameroon [Africa];null;null;2014;Male;36972.54;null
Brazil [Americas];null;null;2011;Female;404238.8;null
Bhutan [South-East Asia];null;null;2010;Both sexes;2413.174;null
Sweden [Europe];null;null;2001;Both sexes;85899.52;null
Somalia [Eastern Mediterranean];null;null;2004;Male;20893.9;null
Trinidad and Tobago [Americas];null;null;2014;Both sexes;7975.966;null
Antigua and Barbuda [Americas];null;null;2015;Male;250.3306;null
Singapore [Western Pacific];null;null;2014;Male;9470.974;null
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2017;Female;120322.5;null
Rwanda [Africa];null;null;2018;Both sexes;31376.65;null
Senegal [Africa];null;null;2012;Both sexes;34161.87;null
Montenegro [Europe];null;null;2009;Both sexes;6088.752;null
Azerbaijan [Europe];null;null;2017;Female;37538.53;null
Slovenia [Europe];null;null;2017;Male;9033.134;null
Chile [Americas];null;null;2000;Female;30175.95;null
Norway [Europe];null;null;2004;Female;19288.15;null
Austria [Europe];null;null;2008;Male;31980.5;null
Botswana [Africa];null;null;2001;Both sexes;7919.906;null
Iceland [Europe];null;null;2001;Both sexes;1615.417;null
Tajikistan [Europe];null;null;2001;Female;11328.56;null
Micronesia (Federated States of) [Western Pacific];null;null;2019;Both sexes;816.2725;null
Syrian Arab Republic [Eastern Mediterranean];null;null;2017;Male;31669.14;null
Ghana [Africa];null;null;2005;Both sexes;61879.51;null
Paraguay [Americas];null;null;2013;Both sexes;21310.04;null
Lithuania [Europe];null;null;2019;Male;16988.48;null
null;Eastern Mediterranean;null;2000;Female;817095.5;null
Jamaica [Americas];null;null;2019;Female;7565.579;null
Cameroon [Africa];null;null;2007;Female;30278.55;null
Guyana [Americas];null;null;2019;Both sexes;5609.879;null
Jordan [Eastern Mediterranean];null;null;2005;Both sexes;14812.31;null
Burundi [Africa];null;null;2005;Female;11297.96;null
Slovenia [Europe];null;null;2001;Both sexes;16292.73;null
Samoa [Western Pacific];null;null;2008;Both sexes;919.4431;null
Sri Lanka [South-East Asia];null;null;2008;Male;55804.82;null
Rwanda [Africa];null;null;2015;Both sexes;28571.18;null
Australia [Western Pacific];null;null;2001;Male;57673.68;null
Micronesia (Federated States of) [Western Pacific];null;null;2011;Both sexes;660.2924;null
null;Europe;null;2001;Female;4127146.0;null
Israel [Europe];null;null;2009;Male;16146.19;null
Samoa [Western Pacific];null;null;2000;Female;368.0506;null
Latvia [Europe];null;null;2004;Male;13414.46;null
Singapore [Western Pacific];null;null;2003;Male;7356.331;null
Oman [Eastern Mediterranean];null;null;2019;Both sexes;13004.49;null
Chad [Africa];null;null;2006;Female;13942.43;null
Yemen [Eastern Mediterranean];null;null;2010;Female;30550.75;null
United Republic of Tanzania [Africa];null;null;2015;Both sexes;97312.92;null
Ireland [Europe];null;null;2006;Female;11895.11;null
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2001;Female;83842.95;null
Colombia [Americas];null;null;2018;Male;86539.59;null
Samoa [Western Pacific];null;null;2011;Both sexes;958.4556;null
Grenada [Americas];null;null;2014;Male;414.9938;null
Saudi Arabia [Eastern Mediterranean];null;null;2016;Female;39464.4;null
Argentina [Americas];null;null;2004;Male;122274.6;null
Bulgaria [Europe];null;null;2007;Both sexes;108154.4;null
Pakistan [Eastern Mediterranean];null;null;2008;Male;436128.6;null
Portugal [Europe];null;null;2007;Male;46633.73;null
Guinea-Bissau [Africa];null;null;2015;Female;2510.397;null
Viet Nam [Western Pacific];null;null;2001;Female;188120.6;null
Samoa [Western Pacific];null;null;2004;Male;453.3357;null
United Arab Emirates [Eastern Mediterranean];null;null;2013;Both sexes;13374.45;null
Lebanon [Eastern Mediterranean];null;null;2006;Male;10253.79;null
Syrian Arab Republic [Eastern Mediterranean];null;null;2000;Female;26996.95;null
Mexico [Americas];null;null;2003;Male;185795.3;null
Rwanda [Africa];null;null;2004;Female;14830.74;null
Burundi [Africa];null;null;2016;Male;13400.91;null
Finland [Europe];null;null;2010;Male;22889.56;null
Jordan [Eastern Mediterranean];null;null;2010;Both sexes;15486.52;null
null;South-East Asia;null;2013;Male;4345500.0;null
Republic of Moldova [Europe];null;null;2003;Male;21013.51;null
Republic of Moldova [Europe];null;null;2010;Both sexes;43768.71;null
Malawi [Africa];null;null;2009;Female;20342.75;null
Malawi [Africa];null;null;2002;Male;22287.72;null
Thailand [South-East Asia];null;null;2007;Female;132323.8;null
Kenya [Africa];null;null;2006;Female;37592.64;null
Netherlands [Europe];null;null;2019;Both sexes;135054.9;null
Cuba [Americas];null;null;2013;Male;41191.53;null
Eswatini [Africa];null;null;2002;Both sexes;5248.489;null
Democratic Republic of the Congo [Africa];null;null;2009;Female;92761.55;null
Afghanistan [Eastern Mediterranean];null;null;2006;Both sexes;97079.55;null
Brazil [Americas];null;null;2015;Both sexes;930426.2;null
Timor-Leste [South-East Asia];null;null;2018;Both sexes;3847.93;null
Viet Nam [Western Pacific];null;null;2000;Both sexes;373094.3;null
Lebanon [Eastern Mediterranean];null;null;2014;Both sexes;27935.11;null
Mozambique [Africa];null;null;2000;Male;35393.83;null
Mali [Africa];null;null;2013;Female;23267.54;null
Antigua and Barbuda [Americas];null;null;2013;Male;234.9702;null
Comoros [Africa];null;null;2012;Female;968.4376;null
Cuba [Americas];null;null;2002;Female;27883.35;null
Saint Lucia [Americas];null;null;2013;Both sexes;986.3167;null
Papua New Guinea [Western Pacific];null;null;2005;Female;11155.46;null
Lesotho [Africa];null;null;2017;Both sexes;16277.55;null
null;South-East Asia;null;2012;Male;4235974.0;null
null;null;Lower-middle-income;2011;Male;5718750.0;null
Australia [Western Pacific];null;null;2015;Male;72979.9;null
Republic of Moldova [Europe];null;null;2006;Both sexes;43499.9;null
Nigeria [Africa];null;null;2016;Female;208482.0;null
Estonia [Europe];null;null;2015;Male;6470.22;null
Cyprus [Europe];null;null;2017;Female;2969.381;null
Madagascar [Africa];null;null;2002;Both sexes;52437.33;null
Turkey [Europe];null;null;2018;Both sexes;379256.0;null
Uganda [Africa];null;null;2016;Male;39610.91;null
Zambia [Africa];null;null;2003;Both sexes;35541.57;null
Timor-Leste [South-East Asia];null;null;2014;Female;1718.321;null
Lesotho [Africa];null;null;2015;Both sexes;17303.87;null
Togo [Africa];null;null;2011;Female;9164.394;null
Yemen [Eastern Mediterranean];null;null;2000;Male;30762.4;null
Panama [Americas];null;null;2008;Female;4902.861;null
Bolivia (Plurinational State of) [Americas];null;null;2019;Male;29412.01;null
null;null;Lower-middle-income;2012;Female;4855483.0;null
Bangladesh [South-East Asia];null;null;2019;Female;255686.0;null
Qatar [Eastern Mediterranean];null;null;2016;Both sexes;2937.205;null
France [Europe];null;null;2000;Both sexes;452522.4;null
Samoa [Western Pacific];null;null;2009;Female;451.7636;null
Canada [Americas];null;null;2013;Both sexes;223830.4;null
Saint Lucia [Americas];null;null;2011;Female;388.3378;null
Seychelles [Africa];null;null;2002;Both sexes;470.6591;null
Burkina Faso [Africa];null;null;2015;Female;23489.28;null
Mongolia [Western Pacific];null;null;2010;Both sexes;16221.25;null
Germany [Europe];null;null;2009;Both sexes;763474.6;null
Jordan [Eastern Mediterranean];null;null;2005;Female;8348.034;null
Kenya [Africa];null;null;2018;Male;58466.62;null
Oman [Eastern Mediterranean];null;null;2011;Both sexes;9891.211;null
Central African Republic [Africa];null;null;2002;Both sexes;18903.57;null
Kenya [Africa];null;null;2007;Both sexes;82582.77;null
Russian Federation [Europe];null;null;2008;Male;884622.9;null
C\u00f4te d'Ivoire [Africa];null;null;2014;Male;40183.34;null
Iceland [Europe];null;null;2013;Both sexes;1879.508;null
Grenada [Americas];null;null;2014;Both sexes;794.5258;null
Peru [Americas];null;null;2013;Both sexes;87226.54;null
Ethiopia [Africa];null;null;2013;Male;119547.7;null
Armenia [Europe];null;null;2016;Female;12762.15;null
Austria [Europe];null;null;2010;Female;38259.02;null
Bahrain [Eastern Mediterranean];null;null;2006;Male;1239.233;null
Djibouti [Eastern Mediterranean];null;null;2003;Both sexes;2198.293;null
Lithuania [Europe];null;null;2016;Female;20058.6;null
Somalia [Eastern Mediterranean];null;null;2018;Female;21165.56;null
Democratic People's Republic of Korea [South-East Asia];null;null;2013;Both sexes;167079.5;null
Tunisia [Eastern Mediterranean];null;null;2017;Female;26597.26;null
Paraguay [Americas];null;null;2010;Female;8986.631;null
Slovenia [Europe];null;null;2012;Both sexes;16915.67;null
Belarus [Europe];null;null;2006;Male;60399.16;null
Germany [Europe];null;null;2003;Both sexes;780733.5;null
Burundi [Africa];null;null;2003;Male;10784.72;null
Italy [Europe];null;null;2014;Female;284065.1;null
Trinidad and Tobago [Americas];null;null;2015;Female;3546.088;null
North Macedonia [Europe];null;null;2012;Both sexes;23307.59;null
Brunei Darussalam [Western Pacific];null;null;2016;Male;840.4304;null
Algeria [Africa];null;null;2012;Female;61836.14;null
null;null;High-income;2006;Female;4078198.0;null
Peru [Americas];null;null;2011;Both sexes;83606.66;null
Singapore [Western Pacific];null;null;2003;Both sexes;13292.8;null
Viet Nam [Western Pacific];null;null;2017;Both sexes;572308.6;null
Greece [Europe];null;null;2019;Female;50672.02;null
Bahrain [Eastern Mediterranean];null;null;2004;Male;1300.229;null
Djibouti [Eastern Mediterranean];null;null;2010;Both sexes;2755.204;null
null;Americas;null;2017;Male;2830688.0;null
New Zealand [Western Pacific];null;null;2003;Male;12674.85;null
Chile [Americas];null;null;2014;Female;41823.15;null
Honduras [Americas];null;null;2008;Both sexes;24900.31;null
Qatar [Eastern Mediterranean];null;null;2015;Male;1702.647;null
Fiji [Western Pacific];null;null;2013;Female;2476.9;null
Ukraine [Europe];null;null;2001;Both sexes;653952.3;null
Armenia [Europe];null;null;2012;Female;12645.95;null
Turkmenistan [Europe];null;null;2017;Both sexes;25405.65;null
Bolivia (Plurinational State of) [Americas];null;null;2001;Both sexes;36143.15;null
Saudi Arabia [Eastern Mediterranean];null;null;2019;Both sexes;105213.2;null
Kuwait [Eastern Mediterranean];null;null;2014;Male;2879.27;null
Rwanda [Africa];null;null;2008;Both sexes;28032.43;null
Sri Lanka [South-East Asia];null;null;2013;Male;57780.32;null
Democratic Republic of the Congo [Africa];null;null;2005;Both sexes;172010.6;null
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2009;Male;129066.6;null
Ukraine [Europe];null;null;2015;Male;265252.8;null
Zimbabwe [Africa];null;null;2016;Male;20213.9;null
Ghana [Africa];null;null;2013;Male;43641.01;null
Namibia [Africa];null;null;2004;Both sexes;6921.228;null
Gabon [Africa];null;null;2001;Female;2867.977;null
Netherlands [Europe];null;null;2018;Both sexes;129624.3;null
Israel [Europe];null;null;2011;Both sexes;34823.24;null
Equatorial Guinea [Africa];null;null;2012;Both sexes;2893.033;null
Djibouti [Eastern Mediterranean];null;null;2003;Female;1029.772;null
United Arab Emirates [Eastern Mediterranean];null;null;2007;Female;2005.079;null
Estonia [Europe];null;null;2009;Female;7756.303;null
Suriname [Americas];null;null;2013;Both sexes;2557.031;null
